geo,year,seigle_nourriture_fea
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1965,0
12,1977,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1978,0
255,2011,9
12,1964,0
12,1962,0
11,2013,103
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
12,1963,0
52,2002,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,2
52,2013,2
12,1961,0
52,2003,0
10,2010,13
255,2012,10
15,1961,10
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,0
20,1997,1
20,1998,1
20,1999,0
20,2000,1
20,2001,0
20,2002,2
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
80,2012,5
80,2013,5
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,2010,0
20,1970,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1971,0
80,2011,5
20,2011,1
20,2013,3
21,1989,4
21,1990,4
21,1991,5
21,1992,8
21,1993,5
21,1994,4
21,1995,2
21,1996,6
21,1997,6
21,1998,7
21,1999,7
21,2000,6
21,2001,7
21,2002,4
21,2003,3
21,2004,4
21,2005,5
21,2006,2
21,2007,4
21,2008,5
21,2009,4
21,2010,3
21,2011,3
21,1988,2
21,1987,4
21,1986,5
21,1985,12
21,1961,12
21,1962,15
21,1963,11
21,1964,11
21,1965,11
21,1966,10
21,1967,11
21,1968,12
21,1969,13
21,1970,13
21,1971,14
20,2012,3
21,1972,12
21,1974,14
21,1975,14
21,1976,9
21,1977,4
21,1978,3
21,1979,3
21,1980,4
21,1981,7
21,1982,4
21,1983,3
21,1984,2
21,1973,11
80,2010,5
80,2009,5
80,2008,5
15,1990,15
15,1991,15
15,1992,14
15,1993,13
15,1994,16
15,1995,14
15,1996,13
15,1997,18
15,1998,20
15,1999,9
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
15,1989,14
15,1988,14
15,1987,13
15,1986,13
15,1962,9
15,1963,8
15,1964,9
15,1965,8
15,1966,8
15,1967,8
15,1968,8
15,1969,8
15,1970,8
15,1971,8
15,1972,8
19,1974,0
15,1973,8
15,1975,7
15,1976,7
15,1977,7
15,1978,8
15,1979,7
15,1980,8
15,1981,8
15,1982,10
15,1983,10
15,1984,12
15,1985,13
15,1974,7
19,1975,1
19,1976,0
19,1977,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,6
80,1993,6
80,1994,6
19,2005,0
80,1995,5
80,1997,5
80,1998,6
80,1999,6
80,2000,6
80,2001,6
80,2002,8
80,2003,6
80,2004,5
80,2005,5
80,2006,5
80,2007,5
80,1996,3
255,2013,7
19,2004,0
19,2002,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,2003,0
19,1989,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,1990,0
21,2012,7
10,2009,9
10,2007,5
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,3
4,2001,47
4,2002,0
4,2003,5
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,2368
79,1962,2303
79,1963,2177
79,1964,2148
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,1
4,1974,0
4,1975,0
4,1976,0
4,1977,0
79,1965,2151
4,1978,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1979,0
4,1966,0
79,1966,2087
79,1968,1949
79,1997,948
79,1998,948
79,1999,907
79,2000,881
79,2001,900
79,2002,895
79,2003,884
79,2004,860
79,2005,827
79,2006,867
79,2007,892
79,2008,885
79,2009,864
79,2010,852
79,2011,825
79,2012,794
79,2013,793
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
79,1996,949
79,1995,999
79,1994,1074
79,1993,1013
79,1969,1948
79,1970,1943
79,1971,1866
79,1972,1828
79,1973,1784
79,1974,1768
79,1975,1702
79,1976,1692
79,1977,1689
79,1978,1644
79,1979,1643
79,1967,2019
79,1980,1636
79,1982,1612
79,1983,1670
79,1984,1683
79,1985,1675
79,1986,1630
79,1987,1622
79,1988,1593
79,1989,1551
79,1990,1115
79,1991,1011
79,1992,1032
79,1981,1642
4,1965,0
4,1964,0
4,1963,0
202,1990,1
202,1991,3
202,1992,2
202,1993,1
202,1994,2
202,1995,2
202,1996,3
202,1997,3
202,1998,4
202,1999,3
202,2000,2
202,2001,2
202,2002,2
202,2003,2
202,2004,3
202,2005,4
202,2006,6
202,2007,4
202,2008,4
202,2009,4
202,2010,4
202,2011,3
202,2012,1
202,1989,1
202,1988,1
202,1987,1
202,1986,1
202,1962,6
202,1963,9
202,1964,13
202,1965,4
202,1966,2
202,1967,10
202,1968,4
202,1969,7
202,1970,9
202,1971,6
202,1972,7
202,2013,2
202,1973,6
202,1975,3
202,1976,3
202,1977,3
202,1978,3
202,1979,6
202,1980,2
202,1981,5
202,1982,5
202,1983,5
202,1984,3
202,1985,1
202,1974,7
3,1961,4
3,1962,4
3,1963,2
3,1992,1
3,1993,2
3,1994,3
3,1995,3
3,1996,5
3,1997,2
3,1998,2
3,1999,3
3,2000,2
3,2001,2
3,2002,2
3,1991,1
3,2003,2
3,2005,2
3,2006,2
3,2007,2
3,2008,2
3,2009,2
3,2010,2
3,2011,2
3,2012,2
3,2013,2
4,1961,0
4,1962,0
3,2004,2
8,1967,0
3,1990,7
3,1988,5
3,1964,4
3,1965,2
3,1966,3
3,1967,4
3,1968,3
3,1969,5
3,1970,6
3,1971,5
3,1972,5
3,1973,5
3,1974,5
3,1989,5
3,1975,5
3,1977,6
3,1978,6
3,1979,6
3,1980,6
3,1981,3
3,1982,4
3,1983,6
3,1984,7
3,1985,6
3,1986,6
3,1987,6
3,1976,6
10,2008,15
8,1968,0
8,1970,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,7
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
1,2005,0
9,1987,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,1988,0
9,1975,5
1,2006,0
1,2008,0
10,1984,9
10,1985,21
10,1986,36
10,1987,24
10,1988,9
10,1989,19
10,1990,32
10,1991,37
10,1992,26
10,1993,22
10,1994,17
10,1995,18
10,1996,18
10,1997,21
10,1998,18
10,1999,18
10,2000,10
10,2001,19
10,2002,32
10,2003,20
10,2004,15
10,2005,18
10,2006,5
10,1983,10
10,1982,7
10,1981,5
10,1980,4
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,7
10,1962,5
10,1963,7
10,1964,7
10,1965,14
10,1966,11
1,2007,0
10,1967,12
10,1969,9
10,1970,20
10,1971,17
10,1972,3
10,1973,5
10,1974,1
10,1975,4
10,1976,8
10,1977,6
10,1978,4
10,1979,4
10,1968,19
9,1974,7
9,1973,4
9,1972,3
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
194,1969,0
8,1982,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1983,0
194,1970,0
194,1971,0
194,1972,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2000,0
194,2012,0
9,1961,3
9,1962,3
9,1963,2
9,1964,2
9,1965,5
9,1966,3
9,1967,2
9,1968,3
9,1969,2
9,1970,3
9,1971,3
194,2013,0
8,1969,0
194,1999,0
194,1997,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1998,0
194,1984,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1985,0
21,2013,4
