geo,year,gross_output_agriculture_value_local_currency_mki
144,2011,96697.7842
157,2002,14974.934
158,2005,764120
147,2011,6071.0469
147,2010,5604.8472
147,2009,5053.7604
147,2008,4651.9179
147,2007,4929.8918
147,2006,4324.3745
147,2005,3708.77
147,2004,3119.7542
147,2003,2863
147,2002,2764
147,2001,2160
147,2000,2235
147,1999,1855.2953
147,1998,1583.0763
147,1997,1632.1458
147,2012,7103.1757
147,2013,5837.8264
147,2014,7332.4446
147,2015,6486.2198
150,2014,28950
150,2013,30120
150,2012,28640
143,2006,120652.3706
150,2011,27690
150,2010,27180
150,2009,25000
147,1996,1659.0173
150,2008,26630
150,2006,24490
150,2005,22510
150,2004,21890
150,2003,22100
150,2002,22170
150,2001,22390
150,1999,20410
150,2007,25670
150,2015,28570
147,1995,1419.638
28,2015,16329820.1
28,2002,3295796
28,2001,2113283
28,2000,1496300
28,1999,1307430
28,1998,960876
144,2003,31488.0279
144,2004,34969.4327
144,2005,40366.8138
144,2006,50540.6272
144,2007,57933.6074
144,2008,72066.0254
144,2009,81705.3643
144,2014,115662.6416
144,2013,111162.3809
144,2012,104818.1719
143,2014,151830
143,2013,170164
143,2012,152510
143,2011,153372
28,2014,15528923.1
28,2013,14910775.1
28,2012,13881742
28,2011,13522889.4
28,2010,13553586.3
143,2007,103044
143,2008,124841
147,1994,1410.1647
143,2009,137356
28,2009,12110932
28,2008,11267289
28,2007,10010499
28,2006,7295563
28,2005,5650474
28,2004,4422393
28,2003,4152355
143,2010,142961
158,2006,841806
156,1990,7904
156,1992,9232
144,2010,92200.4346
157,2001,14641.265
157,2000,14544.8614
157,1999,12026.209
157,1998,11154.8345
157,1997,9891.7087
157,1996,9140.8127
157,1995,7169.0827
157,1994,5857.8438
156,2012,21724
156,2011,22973
156,2010,22082
156,2009,19573
156,2008,17777
156,2007,19508
157,2003,16181.6187
157,2004,19250.4265
157,2005,22657.2722
138,2005,420100
158,2004,618363
158,2003,674997
158,2002,616876
158,2001,561590
158,2000,448938
158,1999,494054
158,1998,494967
138,2006,466300
158,1997,381304.1883
157,2011,58033.09
157,2010,43975.5322
157,2009,37111.9836
157,2008,36263.3499
157,2007,30539.6239
157,2006,25538.8703
138,2004,420100
158,1996,319392.3908
156,1991,8611
138,2007,519500
138,2009,586300
143,2000,76368.0321
143,2001,88227.4752
156,2001,16141
156,2000,14119
143,2002,89956.0161
143,2003,100730.6951
143,2004,103096.5751
143,2005,97369.1068
156,1999,11166
156,1998,10371
156,1997,10463
156,1996,9868
156,1995,9422
156,1994,9501
156,1993,9893
143,1999,85530.05
156,2002,13755
156,2003,14150
156,2004,14453
138,2010,636500
138,2011,671900
138,2012,755200
156,2006,14815
141,2010,1693300
141,2011,1986570
141,2012,2570000
138,2008,572900
141,2013,3445030
273,2010,380.8489
273,2011,418.379
273,2012,386.7686
273,2013,431.0245
156,2005,14070
273,2014,444.3642
143,1998,95505.3728
141,2014,4100424.465
150,2000,21640
3,1996,168801.9573
221,2010,307.3121
38,2010,560697
38,2006,270665.3343
203,2011,41489
203,2010,40976
203,2009,38255
203,2008,41782
203,2007,41714
203,2006,36975
203,2005,37768
38,2011,656219
203,2004,40339
203,2002,38098
203,2001,37386
203,2000,35289
203,1999,33388
198,2015,1323.717
198,2014,1317.1213
198,2013,1232.8932
198,2012,1229.1418
198,2011,1313.7764
203,2003,40715
198,2010,1185.6049
38,2012,651417
38,2014,816133
210,2011,50877
210,2010,49525
210,2009,45539
210,2008,50919
210,2007,46548
210,2006,41372
210,2005,41666
210,2004,43721
210,2003,42954
38,2013,719308
210,2002,42796
210,2000,40706
210,1999,39723
210,1998,41295
210,1997,41176
210,1996,40696
210,1995,41573
210,1994,40793
210,1993,40027
38,2015,910636
210,2001,43176
198,2009,1133.6241
198,2008,1246.2563
198,2007,1212.1329
199,2002,3102
199,2001,2976
199,2000,2750
199,1999,2743
199,1998,2794
199,1997,2681
199,1996,2579
199,1995,2306
197,2014,9485978.025
199,2003,3067
197,2013,8699367.556
197,2011,6091883.663
197,2010,4901492.321
197,2009,4274984.67
197,2008,3636782.024
197,2007,3002916.801
197,2006,2462154.687
197,2005,2062494.308
197,2004,1655917.181
197,2003,1310268.833
197,2012,7040717.949
199,2004,3113
199,2005,3101
199,2006,3358
198,2006,1102.4386
198,2005,1173.5595
198,2004,1190.2859
198,2003,1050.7987
198,2002,1154.1398
198,2001,1027.8337
198,2000,997.8937
198,1999,912.9261
198,1998,972.4045
198,1997,947.8659
198,1996,875.0296
198,1995,753.7996
199,2015,3959
199,2014,4272
199,2013,4074
199,2012,3801
199,2011,3451
199,2010,2959
199,2009,3123
199,2008,3936
199,2007,3629
210,2012,51046
210,2013,51678
210,2014,52393
211,1997,11683.349
234,2006,62146.9
234,2005,54054.2
234,2004,60071.7
234,2003,45449.9
234,2002,30094.7
234,2001,21450.5
234,2000,21510.3
234,1999,21246.7
234,1998,23655.8613
234,2007,73436
234,1997,20103.0214
234,1995,13191.315
234,1994,8856.1049
234,1993,5837.0438
234,1992,4557.4545
229,2014,25460
229,2013,25280
229,2012,23430
229,2011,23110
229,2010,22910
234,1996,17084.9224
234,2008,97719.3
234,2009,93002.3
234,2010,95768.9
236,2005,19268.7
236,2004,13758
236,2003,10073
236,2002,7208.15
236,2001,6180.18
236,2000,5067.89
236,1999,4170.52
236,1998,3840.65
236,1997,2992.87
236,1996,2089.3671
236,1995,1191.4881
236,1994,745.2646
236,1993,484.5161
236,1992,367.1706
236,1991,277.6501
236,1990,197.3436
234,2015,155798.2665
234,2014,149500.4487
234,2013,151677.0113
234,2012,142708.9895
234,2011,132464
229,2009,21840
197,2002,978105.9578
229,2008,21160
229,2006,17540
220,2000,1164
220,1999,966
211,2015,10214.354
211,2014,10790.2362
211,2013,10453.3726
211,2012,10201.1116
211,2011,10341.5742
211,2010,10187.22
211,2009,10517.7008
220,2005,1119
211,2008,11239.2359
211,2006,10228.9623
211,2005,10260.4166
211,2004,11082.6103
211,2003,10488.1228
211,2002,10647.8603
211,2001,10608.7814
211,2000,11200.9473
211,1999,10781.4689
211,1998,11411.5025
211,2007,10676.8019
220,2006,1086
224,2000,0.9359
224,2001,1.3619
229,2005,16920
229,2004,19050
229,2003,18110
229,2002,16980
229,2001,16480
229,2000,17350
229,1999,18040
229,1998,18590
229,1997,20230
229,1996,19200
229,1995,17990
230,2010,194263.1513
230,1999,38107.0861
230,1998,33136.727
230,1997,30321.7889
230,1996,26852.3304
226,2011,15027332.47
226,2010,10588487.66
224,2004,1.321
224,2003,1.433
224,2002,1.3369
229,2007,19750
197,2001,816100.9885
196,2008,210.4
196,2007,186.8
146,1993,930.201
146,1992,98.762
146,1991,11.531
117,2013,46888044
117,2012,46284111
117,2011,44606667
117,2010,43374033
117,2009,42148032
117,2008,39850815
146,1994,2987.607
117,2007,36678750
117,2005,36441487
117,2004,37572425
117,2003,33532311
117,2002,34092462
117,2001,34070277
117,2000,33064107
117,1999,32887513
117,1998,30913866
117,1997,30561442
117,2006,36733542
146,1995,4259.456
146,1996,4789.651
146,1997,5369.541
183,1993,790.9635
183,1992,224.0875
183,1991,80.6088
183,1990,29.5344
146,2014,27712.382
146,2013,24250.101
146,2012,20285.202
146,2011,22885.803
146,2010,20090.147
146,2009,13546.547
146,2008,16697.623
146,2007,13031.059
146,2006,13926.319
146,2005,12832.444
146,2004,11937.633
146,2003,10453.308
146,2002,9585.086
146,2001,8742.055
146,2000,8365.992
146,1999,6585.291
146,1998,5606.206
117,1996,30297540
183,1994,1760.2296
117,1995,28552707
117,1993,22842417
170,2015,53383
170,2014,48959
170,2013,44572
170,2012,43631
170,2011,41044
170,2010,35320
170,2009,33298
170,2008,31245
170,2007,26211
173,2003,59530
165,2015,8292278.063
165,2013,6823837.779
165,2012,6236297.148
165,2011,6199959.719
165,2010,4621058.133
165,2009,3916357.736
165,2008,3120371.294
165,2007,2617067.088
165,2006,2331449.751
221,2011,314.3128
165,2014,7687978.897
173,2009,83500
174,1995,5542
174,1996,5930
117,1992,22150439
117,1991,20134555
117,1990,18883069
174,2014,6371
174,2013,6323
174,2012,6211
174,2011,6080
174,2010,6038
174,2009,5881
174,2008,6231
174,2007,5962
174,2006,5805
174,2005,5699
174,2004,5944
174,2003,5708
174,2002,5649
174,2001,5786
174,2000,5618
174,1999,5689
174,1998,5570
174,1997,5551
117,1994,25377501
221,2009,276.0909
183,1995,2477
183,1997,8112.6
195,2012,968393.755
195,2011,827958.4394
195,2010,987508.1325
195,2009,915859.2442
195,2008,832651.4881
195,2007,601454.249
195,2006,619944.0071
195,2005,664650.8209
195,2004,573184.0525
195,2013,983223.1531
195,2003,598063.4397
195,2001,603599.7693
195,2000,575170.9108
195,1999,525869.8796
195,1998,509712.9453
195,1997,467464.5827
195,1996,463803.0351
195,1995,416029.3319
195,1992,286357.4752
191,2014,165.2258
195,2002,488894.7754
195,2014,1017910.313
272,1995,23363.5517
272,1996,46091.3892
196,2006,172.3
196,2005,168.4
196,2004,181.2
272,2014,661332.0786
272,2013,632236.4958
272,2012,561471.847
272,2011,622410.6313
272,2010,533660.6212
272,2009,479519.5124
272,2008,516724.0588
272,2007,429507.8306
272,2006,403705.74
272,2005,357950.5453
272,2004,343950.2032
272,2003,284723.7552
272,2002,290831.2717
272,2001,305256.8934
272,2000,161888.9718
272,1999,91861.3115
272,1998,67893.9271
272,1997,57822.6855
191,2013,160.3528
183,1996,3742.9
191,2012,148.0126
191,2010,144.8474
184,2011,1111000
185,2013,4100000
185,2012,3668000
185,2011,3577000
183,2014,62181.9
183,2013,65983.2
183,2012,53330.1
183,2011,67218.8
183,2010,60445.3
188,2000,25.5301
183,2009,59655.2302
183,2007,47045.0895
183,2006,51918.5
183,2005,47713.7
183,2004,56735.8
183,2003,41333.7
183,2002,32125
183,2001,28074.5
183,2000,16373.2
183,1998,9861.6
183,2008,66877.4623
188,2001,27.5696
188,2002,29.7808
188,2003,25.0238
191,2009,141.3574
191,2008,142.486
191,2007,128.8235
191,2006,114.2974
191,2005,107.9627
191,2004,97.3553
191,2003,94.2213
191,2002,103.4248
191,2001,94.5061
191,2000,104.0713
188,2015,18.7073
188,2014,20.9181
188,2013,22.9894
188,2012,21.8208
188,2011,23.3816
188,2009,18.0017
188,2008,19.2299
188,2007,15.8706
188,2006,14.9561
188,2005,20.9363
188,2004,25.6454
191,2011,148.9015
183,1999,12971.5
113,2005,63365.1627
134,2009,147.8283
32,2009,2415642
32,2008,2193739
32,2007,2035048
32,2006,1910629.308
32,2005,1796299.05
32,2004,1657149.947
32,2003,1712735.185
32,2002,1658206.826
32,2001,1567593.759
32,2000,1424169.519
32,2010,2547566
32,1999,1426256.06
32,1997,1227592.463
32,1996,1102829.887
29,2013,2493810
29,2012,1848590
29,2011,1353581
29,2010,1247656
29,2009,958580
29,2008,934410
29,2007,620455
29,2006,715533
32,1998,1309364.984
29,2005,598566
32,2011,2767185
32,2013,3142645
39,2010,1122979
39,2009,674093
39,2008,642530
39,2007,487189
39,2006,508423
39,2005,502735
36,2014,13.0034
36,2013,12.0628
36,2012,11.3196
36,2011,11.3517
32,2012,2929482
36,2010,10.6503
36,2008,10.285
36,2007,9.3761
36,2006,8.1429
33,2012,61830
33,2011,56400
33,2010,48920
33,2009,49050
33,2008,54090
33,2007,44130
32,2014,3320252
36,2009,11.1263
233,2013,1898211
233,2012,1831156
233,2011,1589110
27,1999,6220.664
26,2015,177.8423
26,2014,178.8313
26,2013,167.6227
26,2012,175.8352
26,2011,151.5363
26,2010,140.5515
239,1999,5.9413
239,1998,5.6067
239,1997,5.028
27,2000,6207.299
239,1996,5.1061
20,1992,478.8978
80,2014,3308.489
80,2013,3690.4099
80,2012,3308.7358
80,2011,3515.3102
80,2010,3494.2118
80,2009,3389.4936
80,2008,3488.0866
80,2007,3205.841
80,2006,2966.9953
239,1995,4.5039
27,2001,6801.148
27,2002,6558.329
27,2003,6594.125
233,2010,1469870
233,2009,1293960
233,2008,1433060
233,2007,976264
233,2006,1065900
233,2005,1058390
233,2004,824308
233,2003,855612
233,2002,801207
233,2001,750184
233,2000,549983
233,1999,550029
27,2014,8459.203
27,2013,8647.519
27,2012,8887.387
27,2011,8999.842
27,2010,7885.175
27,2009,7974.271
27,2008,9613.748
27,2007,6665.669
27,2006,7009.472
27,2005,6957.325
27,2004,7033.008
40,2008,5333223.562
40,2009,5139046.608
40,2010,5449472.605
40,2011,6220669.63
54,2002,58247
54,2001,63044
54,2000,59756
54,1999,53792
54,1998,55009
54,1997,61114
54,1996,59528
54,1995,58276
54,1993,55684.0914
167,2015,199900
54,2003,56424
167,2014,201200
167,2012,182300
167,2011,171100
167,2010,128200
167,2009,133000
167,2008,154000
167,2007,144200
167,2006,126500
167,2005,127400
167,2004,133800
167,2003,121100
167,2013,190200
54,2004,58798
54,2005,53298
54,2006,55302
55,2013,207
55,2012,225.71
55,2011,196.73
55,2010,180.28
55,2009,193.49
55,2008,175.45
55,2007,143.08
55,2006,134.07
55,2005,135.12
55,2004,131.29
55,2003,122.667
55,2002,115.327
55,2001,119.037
55,2000,126.057
54,2015,68989
54,2014,75135
54,2013,74902
54,2012,79896
54,2011,71952
54,2010,65319
54,2009,58467
54,2008,61139
54,2007,60374
167,2002,125400
80,2005,2754.8391
167,2001,141900
167,1999,125000
44,2010,48820000
44,2009,47980000
44,2008,47170000
44,2007,43020000
44,2006,39480000
44,2005,36800000
44,2004,34360000
44,2003,31920000
44,2002,29110000
44,2001,26080000
44,2011,53470000
44,2000,23950000
44,1998,19510000
44,1997,16210000
44,1996,13790000
44,1995,12540000
44,1994,10480000
44,1993,8131996.882
44,1992,6830000
40,2014,7493605.217
40,2013,6810750.282
40,2012,6352266.766
44,1999,20550020.86
44,2012,53830000
48,2012,2498000
48,2013,2534000
167,1998,131400
167,1997,126700
167,1996,124600
167,1995,113800
98,2013,20580.5
98,2012,22341.2
98,2011,22689
98,2010,22729.7
98,2009,23856.4
98,2008,24761.9
98,2007,23331.4
98,2006,21135.3
98,2005,20436.3
98,2004,20954.8
98,2003,18108
98,2002,20387.8
98,2001,19299.8
98,2000,17412.1
98,1999,17733.4
98,1998,16829.3
98,1997,15929.8
98,1996,14972.2
98,1995,14301
167,2000,133300
18,2014,19203.6868
18,2013,15527.4622
18,2012,14298.8063
12,2013,87.301
12,2012,85.3884
12,2011,84.8287
12,2010,82.9566
12,2009,101.1911
12,2008,99.3226
12,2007,87.706
12,2006,82.1222
12,2005,68.1817
12,2004,53.516
12,2014,86.8262
12,2003,70.8101
12,2001,89.806
12,2000,78.3086
12,1999,67.8469
12,1998,79.5363
12,1995,60.9465
12,1994,61.1199
12,1993,57.0598
12,1992,60.9421
12,1991,77.1672
12,1990,75.9387
12,2002,85.37
13,1992,16.3199
13,1994,17.6193
13,1995,18.1129
16,1996,370625
16,1995,355173
16,1994,305144
16,1993,296886
16,1992,340813
13,2013,33.2631
13,2012,31.8242
13,2011,31.1794
13,2010,28.4505
13,2009,26.4851
13,2008,23.9305
13,2007,21.589
13,2006,15.5552
13,2005,19.4882
13,2004,17.6176
13,2003,19.0454
13,2002,18.6047
13,2001,18.949
13,2000,20.0019
13,1999,19.2943
13,1998,19.4872
13,1997,19.0009
13,1996,18.535
52,1999,956.66
16,1997,399469
52,1998,894.62
52,1996,923.06
8,2006,25.83
8,2005,23.26
8,2004,24.17
8,2003,23.24
8,2002,20.71
8,2001,22.38
8,2000,23.72
3,2011,327216.1915
3,2010,307966.9213
3,2009,270481.9319
8,2007,26.69
3,2008,260138.2086
3,2006,223000.6167
3,2005,216101.0773
3,2004,215713.72
3,2003,211392.4964
3,2002,192966.6276
3,2001,185150.6893
3,2000,179598.0014
3,1999,168924.378
3,1998,162593.076
3,1997,155629.4162
3,2007,236267.0886
8,2008,29.27
8,2009,29.79
8,2010,34.14
52,1995,736.0272
11,2015,6836
11,2014,7051
11,2013,7131
11,2012,7333
11,2011,7237
11,2010,6401
11,2009,5978
11,2008,6566
11,2007,6244
11,2006,5578
11,2005,5381
11,2004,5848
11,2003,5699
11,2002,5799
11,2001,5989
11,2000,5658
11,1999,5591
11,1998,5647
11,1997,5912
11,1996,5914
11,1995,6007
8,2011,38.78
52,1997,842.52
55,2014,208
16,1998,434635
16,2000,508703
17,1999,33.4
17,1997,27
17,1996,23
53,2014,1094290
53,2013,1072304
53,2012,1049184
53,2011,961582
53,2010,897941
53,2009,919797
53,2008,905342
17,2000,31.9414
53,2007,802524
53,2005,730536
53,2004,699926
53,2003,598101
53,2002,590067
53,2001,516330
53,2000,472963
53,1999,434344
23,2014,597.2468
23,2013,566.65
23,2012,574.7526
53,2006,777581
17,2001,33.1678
17,2002,38.5482
17,2003,46.2842
18,2011,12589.8692
18,2010,10967.1408
18,2009,9880.0363
18,2008,8791.97
18,2007,7850.4855
18,2006,7232.9184
18,2005,6727.6693
18,2004,6190.0646
18,2003,5683.8049
18,2002,5353.5704
18,2001,4931.1766
18,2000,4554.5667
17,2014,46.721
17,2013,49.7332
17,2012,50.1222
17,2011,51.026
17,2010,52.1739
17,2009,57.4921
