geo,year,soyabean_oil_other_uses_fea
5203,1969,230.0
5203,1970,229.0
5200,2013,6718.0
5203,1997,969.0
5203,1998,1315.0
5203,1999,1418.0
5204,1973,0.0
5204,1974,0.0
5204,1975,1.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,2.0
5204,1982,0.0
5204,1972,0.0
5204,1983,0.0
5204,1985,0.0
5204,1986,3.0
5204,1987,0.0
5204,1988,3.0
5204,1989,3.0
5204,1990,3.0
5204,1991,2.0
5204,1992,20.0
5204,1993,3.0
5204,1994,3.0
5204,1984,2.0
5207,1991,580.0
5204,1971,0.0
5204,1969,0.0
5203,2000,841.0
5203,2001,718.0
5203,2002,1112.0
5203,2003,959.0
5203,2004,1093.0
5203,2005,919.0
5203,2006,751.0
5203,2007,670.0
5203,2008,486.0
5203,2009,424.0
5204,1970,0.0
5203,2010,470.0
5203,2012,849.0
5203,2013,930.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5203,2011,542.0
5207,1992,631.0
5207,1993,395.0
5207,1994,444.0
5303,1965,14.0
5303,1966,13.0
5303,1967,11.0
5303,1968,13.0
5303,1969,13.0
5303,1970,22.0
5303,1971,22.0
5303,1972,24.0
5303,1973,23.0
5303,1974,32.0
5303,1975,33.0
5303,1976,46.0
5303,1977,49.0
5303,1978,160.0
5303,1979,53.0
5303,1980,53.0
5303,1981,44.0
5303,1982,55.0
5303,1983,85.0
5303,1984,72.0
5303,1985,75.0
5303,1964,14.0
5303,1963,24.0
5303,1962,12.0
5303,1961,10.0
5302,1992,182.0
5302,1993,209.0
5302,1994,573.0
5302,1995,727.0
5302,1996,1171.0
5302,1997,1618.0
5302,1998,1699.0
5302,1999,1456.0
5302,2000,1628.0
5302,2001,1784.0
5303,1986,79.0
5302,2002,2616.0
5302,2004,4462.0
5302,2005,4870.0
5302,2006,4439.0
5302,2007,5965.0
5302,2008,6553.0
5302,2009,7334.0
5302,2010,7541.0
5302,2011,8029.0
5302,2012,9529.0
5302,2013,9228.0
5302,2003,4130.0
5303,1987,329.0
5303,1988,210.0
5303,1989,363.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,2.0
5305,1971,0.0
5305,1972,0.0
5305,1962,1.0
5305,1973,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,2.0
5305,1978,1.0
5305,1979,0.0
5305,1980,7.0
5305,1981,11.0
5305,1982,13.0
5305,1983,6.0
5305,1984,4.0
5305,1974,0.0
5302,1991,98.0
5305,1961,1.0
5303,2012,1249.0
5303,1990,167.0
5303,1991,144.0
5303,1992,293.0
5303,1993,161.0
5303,1994,105.0
5303,1995,465.0
5303,1996,214.0
5303,1997,245.0
5303,1998,668.0
5303,1999,790.0
5303,2013,688.0
5303,2000,774.0
5303,2002,671.0
5303,2003,816.0
5303,2004,667.0
5303,2005,960.0
5303,2006,980.0
5303,2007,1059.0
5303,2008,847.0
5303,2009,865.0
5303,2010,1166.0
5303,2011,1069.0
5303,2001,1248.0
5200,2001,1761.0
5302,1990,121.0
5302,1988,142.0
5300,1968,42.0
5300,1969,44.0
5300,1970,51.0
5300,1971,68.0
5300,1972,97.0
5300,1973,44.0
5300,1974,41.0
5300,1975,37.0
5300,1976,56.0
5300,1977,79.0
5300,1978,219.0
5300,1979,210.0
5300,1980,111.0
5300,1981,187.0
5300,1982,197.0
5300,1983,239.0
5300,1984,189.0
5300,1985,244.0
5300,1986,240.0
5300,1987,496.0
5300,1988,366.0
5300,1967,32.0
5300,1966,25.0
5300,1965,54.0
5300,1964,19.0
5207,1995,467.0
5207,1996,383.0
5207,1997,391.0
5207,1998,474.0
5207,1999,797.0
5207,2000,846.0
5207,2001,982.0
5207,2002,1445.0
5207,2003,1233.0
5207,2004,1181.0
5300,1989,487.0
5207,2005,1184.0
5207,2007,2106.0
5207,2008,2714.0
5207,2009,3282.0
5207,2010,5180.0
5207,2011,6024.0
5207,2012,5679.0
5207,2013,5684.0
5300,1961,14.0
5300,1962,28.0
5300,1963,37.0
5207,2006,1353.0
5300,1990,306.0
5300,1991,262.0
5300,1992,497.0
5302,1966,12.0
5302,1967,21.0
5302,1968,29.0
5302,1969,31.0
5302,1970,28.0
5302,1971,47.0
5302,1972,73.0
5302,1973,21.0
5302,1974,8.0
5302,1975,4.0
5302,1965,40.0
5302,1976,10.0
5302,1978,58.0
5302,1979,157.0
5302,1980,51.0
5302,1981,132.0
5302,1982,129.0
5302,1983,148.0
5302,1984,113.0
5302,1985,161.0
5302,1986,146.0
5302,1987,150.0
5302,1977,28.0
5302,1989,116.0
5302,1964,5.0
5302,1962,15.0
5300,1993,397.0
5300,1994,705.0
5300,1995,1220.0
5300,1996,1413.0
5300,1997,1910.0
5300,1998,2412.0
5300,1999,2315.0
5300,2000,2496.0
5300,2001,3076.0
5300,2002,3387.0
5302,1963,13.0
5300,2003,5036.0
5300,2005,5893.0
5300,2006,5625.0
5300,2007,7229.0
5300,2008,7429.0
5300,2009,8231.0
5300,2010,8949.0
5300,2011,9132.0
5300,2012,10805.0
5300,2013,9945.0
5302,1961,3.0
5300,2004,5180.0
5305,1985,9.0
5200,2000,1721.0
5200,1998,1819.0
5100,1984,20.0
5100,1985,31.0
5100,1986,18.0
5100,1987,14.0
5100,1988,20.0
5100,1989,25.0
5100,1990,8.0
5100,1991,28.0
5100,1992,59.0
5100,1993,61.0
5100,1994,128.0
5100,1995,98.0
5100,1996,206.0
5100,1997,64.0
5100,1998,139.0
5100,1999,298.0
5100,2000,263.0
5100,2001,307.0
5100,2002,398.0
5100,2003,401.0
5100,2004,355.0
5100,1983,31.0
5100,1982,34.0
5100,1981,28.0
5100,1980,20.0
5000,2011,16891.0
5000,2012,18211.0
5000,2013,17463.0
5100,1961,5.0
5100,1962,6.0
5100,1963,14.0
5100,1964,6.0
5100,1965,27.0
5100,1966,8.0
5100,1967,8.0
5100,2005,342.0
5100,1968,13.0
5100,1970,13.0
5100,1971,16.0
5100,1972,6.0
5100,1973,7.0
5100,1974,17.0
5100,1975,35.0
5100,1976,14.0
5100,1977,10.0
5100,1978,6.0
5100,1979,30.0
5100,1969,11.0
5000,2010,15828.0
5100,2006,382.0
5100,2008,507.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1988,7.0
5101,1989,6.0
5101,1990,3.0
5101,1991,6.0
5101,1992,8.0
5101,1993,3.0
5101,1994,8.0
5101,1995,7.0
5101,1996,7.0
5101,1997,7.0
5101,1998,7.0
5101,1999,11.0
5101,2000,11.0
5101,2001,6.0
5101,2002,10.0
5101,2003,7.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5100,2009,482.0
5100,2010,545.0
5100,2011,489.0
5100,2012,347.0
5100,2013,409.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5100,2007,405.0
5101,1966,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1967,0.0
5000,2009,13005.0
5000,2008,11757.0
5000,2007,10976.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,120.0
351,1993,150.0
351,1994,508.0
351,1995,628.0
351,1996,1093.0
351,1997,1530.0
351,1998,1641.0
351,1999,1370.0
351,2000,1577.0
351,2001,1724.0
351,2002,2551.0
351,2003,4068.0
351,2004,4454.0
351,2005,4848.0
351,2006,4432.0
351,2007,5955.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,2008,6535.0
351,1971,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1972,0.0
351,2009,7325.0
351,2010,7533.0
351,2011,8026.0
5000,1985,1059.0
5000,1986,1092.0
5000,1987,1664.0
5000,1988,1259.0
5000,1989,1702.0
5000,1990,1922.0
5000,1991,2085.0
5000,1992,2289.0
5000,1993,1897.0
5000,1994,2109.0
5000,1984,1039.0
5000,1995,2780.0
5000,1997,3741.0
5000,1998,4805.0
5000,1999,5490.0
5000,2000,5094.0
5000,2001,5967.0
5000,2002,7067.0
5000,2003,8288.0
5000,2004,8297.0
5000,2005,8986.0
5000,2006,8666.0
5000,1996,3520.0
5101,2004,7.0
5000,1983,1070.0
5000,1981,1029.0
351,2012,9526.0
351,2013,9216.0
5000,1961,217.0
5000,1962,225.0
5000,1963,273.0
5000,1964,236.0
5000,1965,329.0
5000,1966,276.0
5000,1967,282.0
5000,1968,325.0
5000,1982,1161.0
5000,1969,325.0
5000,1971,411.0
5000,1972,391.0
5000,1973,327.0
5000,1974,428.0
5000,1975,456.0
5000,1976,656.0
5000,1977,677.0
5000,1978,808.0
5000,1979,829.0
5000,1980,808.0
5000,1970,365.0
5101,2005,5.0
5101,2006,5.0
5101,2007,5.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,1.0
5105,1995,1.0
5105,1996,3.0
5105,1997,1.0
5105,1998,4.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5103,2005,316.0
5103,2006,355.0
5103,2007,378.0
5103,2008,481.0
5103,2009,456.0
5103,2010,519.0
5103,2011,464.0
5103,2012,321.0
5103,2013,383.0
5105,1961,0.0
5105,1999,4.0
5105,1962,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1963,0.0
5105,2000,4.0
5105,2001,4.0
5105,2002,5.0
5200,1976,318.0
5200,1977,322.0
5200,1978,362.0
5200,1979,299.0
5200,1980,378.0
5200,1981,490.0
5200,1982,510.0
5200,1983,500.0
5200,1984,574.0
5200,1985,532.0
5200,1975,298.0
5200,1986,565.0
5200,1988,556.0
5200,1989,898.0
5200,1990,1276.0
5200,1991,1389.0
5200,1992,1334.0
5200,1993,1105.0
5200,1994,952.0
5200,1995,1160.0
5200,1996,1605.0
5200,1997,1398.0
5200,1987,898.0
5103,2004,328.0
5200,1974,303.0
5200,1972,214.0
5105,2003,4.0
5105,2004,5.0
5105,2005,5.0
5105,2006,5.0
5105,2007,5.0
5105,2008,5.0
5105,2009,4.0
5105,2010,5.0
5105,2011,4.0
5105,2012,4.0
5200,1973,230.0
5105,2013,4.0
5200,1962,172.0
5200,1963,185.0
5200,1964,189.0
5200,1965,208.0
5200,1966,228.0
5200,1967,226.0
5200,1968,244.0
5200,1969,237.0
5200,1970,235.0
5200,1971,231.0
5200,1961,163.0
5200,1999,2254.0
5103,2003,373.0
5103,2001,291.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,5.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5101,2008,5.0
5101,2009,5.0
5101,2010,5.0
5101,2011,5.0
5101,2012,5.0
5101,2013,5.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,2002,17.0
5102,1965,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1966,0.0
5102,2003,16.0
5102,2004,16.0
5102,2005,16.0
5103,1979,30.0
5103,1980,20.0
5103,1981,28.0
5103,1982,34.0
5103,1983,31.0
5103,1984,20.0
5103,1985,31.0
5103,1986,18.0
5103,1987,13.0
5103,1988,13.0
5103,1978,6.0
5103,1989,19.0
5103,1991,22.0
5103,1992,51.0
5103,1993,58.0
5103,1994,119.0
5103,1995,90.0
5103,1996,196.0
5103,1997,56.0
5103,1998,128.0
5103,1999,283.0
5103,2000,248.0
5103,1990,5.0
5103,2002,367.0
5103,1977,10.0
5103,1975,35.0
5102,2006,17.0
5102,2007,17.0
5102,2008,17.0
5102,2009,17.0
5102,2010,16.0
5102,2011,16.0
5102,2012,17.0
5102,2013,17.0
5103,1961,5.0
5103,1962,6.0
5103,1976,14.0
5103,1963,14.0
5103,1965,27.0
5103,1966,8.0
5103,1967,8.0
5103,1968,13.0
5103,1969,11.0
5103,1970,13.0
5103,1971,16.0
5103,1972,6.0
5103,1973,7.0
5103,1974,17.0
5103,1964,6.0
5305,1986,15.0
5101,1987,1.0
5305,1988,14.0
5706,2000,437.0
5706,2001,488.0
5706,2002,458.0
5706,2003,531.0
5706,2004,407.0
5706,2005,499.0
5706,2006,465.0
5706,2007,453.0
5706,2008,500.0
5706,2009,467.0
5706,2010,461.0
5706,2011,499.0
5706,2012,327.0
5706,2013,324.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5706,1999,404.0
5706,1998,396.0
5706,1997,312.0
5706,1996,279.0
5706,1974,62.0
5706,1975,70.0
5706,1976,65.0
5706,1977,58.0
5706,1978,117.0
5706,1979,187.0
5706,1980,200.0
5706,1981,217.0
5706,1982,307.0
5706,1983,193.0
5801,1968,0.0
5706,1984,156.0
5706,1986,215.0
5706,1987,177.0
5706,1988,240.0
5706,1989,217.0
5706,1990,249.0
5706,1991,296.0
5706,1992,326.0
5706,1993,273.0
5706,1994,291.0
5706,1995,278.0
5706,1985,176.0
5706,1973,40.0
5801,1969,0.0
5801,1971,0.0
5801,1998,50.0
5801,1999,100.0
5801,2000,160.0
5801,2001,135.0
5801,2002,87.0
5801,2003,88.0
5801,2004,84.0
5801,2005,66.0
5801,2006,107.0
5801,2007,147.0
5801,2008,54.0
5801,2009,97.0
5801,2010,96.0
5801,2011,106.0
5801,2012,97.0
5801,2013,97.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5801,1997,140.0
5801,1996,120.0
5801,1995,62.0
5801,1994,20.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,3.0
5801,1976,7.0
5801,1977,12.0
5801,1978,12.0
5801,1979,11.0
5801,1980,11.0
5801,1981,5.0
5801,1970,0.0
5801,1982,5.0
5801,1984,13.0
5801,1985,12.0
5801,1986,12.0
5801,1987,23.0
5801,1988,70.0
5801,1989,39.0
5801,1990,35.0
5801,1991,39.0
5801,1992,66.0
5801,1993,39.0
5801,1983,12.0
5706,1972,53.0
5706,1971,59.0
5706,1970,59.0
5502,2003,1.0
5502,2004,1.0
5502,2005,1.0
5502,2006,1.0
5502,2007,1.0
5502,2008,1.0
5502,2009,1.0
5502,2010,1.0
5502,2011,1.0
5502,2012,1.0
5502,2013,1.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5502,2002,1.0
5502,2001,1.0
5502,2000,1.0
5502,1999,1.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5504,1971,0.0
5502,1987,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,2.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,2.0
5502,1996,2.0
5502,1997,2.0
5502,1998,1.0
5502,1988,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2000,0.0
5504,2011,0.0
5504,2013,0.0
5706,1961,34.0
5706,1962,14.0
5706,1963,31.0
5706,1964,15.0
5706,1965,36.0
5706,1966,11.0
5706,1967,13.0
5706,1968,23.0
5706,1969,28.0
5504,2012,0.0
5802,1966,0.0
5504,1999,0.0
5504,1997,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1998,0.0
5504,1985,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1986,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5815,1993,97.0
5815,1994,51.0
5815,1995,401.0
5815,1996,153.0
5815,1997,180.0
5815,1998,600.0
5815,1999,681.0
5815,2000,704.0
5815,2001,1158.0
5815,2002,597.0
5815,2003,708.0
5815,2004,595.0
5815,2005,884.0
5815,2006,910.0
5815,2007,951.0
5815,2008,762.0
5815,2009,809.0
5815,2010,1098.0
5815,2011,1013.0
5815,2012,1206.0
5815,2013,597.0
5815,1992,256.0
5815,1991,93.0
5815,1990,104.0
5815,1989,290.0
5815,1967,10.0
5815,1968,10.0
5815,1969,10.0
5815,1970,12.0
5815,1971,12.0
5815,1972,12.0
5815,1973,14.0
5815,1974,14.0
5815,1975,17.0
5815,1976,22.0
5817,1961,16.0
5815,1977,27.0
5815,1979,27.0
5815,1980,27.0
5815,1981,23.0
5815,1982,23.0
5815,1983,32.0
5815,1984,33.0
5815,1985,32.0
5815,1986,32.0
5815,1987,287.0
5815,1988,173.0
5815,1978,139.0
5817,1962,17.0
5817,1963,37.0
5817,1964,17.0
5817,1991,197.0
5817,1992,256.0
5817,1993,197.0
5817,1994,267.0
5817,1995,304.0
5817,1996,375.0
5817,1997,393.0
5817,1998,374.0
5817,1999,580.0
5817,2000,527.0
5817,1990,160.0
5817,2001,617.0
5817,2003,756.0
5817,2004,803.0
5817,2005,662.0
5817,2006,889.0
5817,2007,985.0
5817,2008,1027.0
5817,2009,910.0
5817,2010,1074.0
5817,2011,1048.0
5305,1987,17.0
5817,2002,725.0
5815,1966,10.0
5817,1989,411.0
5817,1987,373.0
5817,1965,39.0
5817,1966,19.0
5817,1967,19.0
5817,1968,23.0
5817,1969,22.0
5817,1970,25.0
5817,1971,28.0
5817,1972,19.0
5817,1973,23.0
5817,1974,33.0
5817,1988,143.0
5817,1975,53.0
5817,1977,38.0
5817,1978,41.0
5817,1979,70.0
5817,1980,66.0
5817,1981,73.0
5817,1982,80.0
5817,1983,84.0
5817,1984,112.0
5817,1985,84.0
5817,1986,65.0
5817,1976,37.0
5502,1976,0.0
5815,1965,10.0
5815,1963,22.0
5802,1996,8.0
5802,1997,20.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,3.0
5802,2003,47.0
5802,2004,30.0
5802,2005,21.0
5802,2006,5.0
5802,2007,5.0
5802,2008,4.0
5802,2009,0.0
5802,2010,64.0
5802,2011,64.0
5802,2012,58.0
5802,2013,32.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5802,1995,48.0
5802,1994,35.0
5802,1993,30.0
5802,1992,18.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,5.0
5802,1975,2.0
5802,1976,2.0
5802,1977,2.0
5802,1978,5.0
5802,1979,5.0
5803,1964,0.0
5802,1980,10.0
5802,1982,15.0
5802,1983,7.0
5802,1984,10.0
5802,1985,18.0
5802,1986,17.0
5802,1987,10.0
5802,1988,15.0
5802,1989,19.0
5802,1990,12.0
5802,1991,18.0
5802,1981,15.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1994,32.0
5803,1995,37.0
5803,1996,29.0
5803,1997,51.0
5803,1998,37.0
5803,1999,43.0
5803,2000,39.0
5803,2001,53.0
5803,2002,63.0
5803,2003,67.0
5803,1993,28.0
5803,2004,63.0
5803,2006,60.0
5803,2007,63.0
5803,2008,57.0
5803,2009,51.0
5803,2010,87.0
5803,2011,89.0
5803,2012,90.0
5803,2013,89.0
5815,1961,10.0
5815,1962,10.0
5803,2005,64.0
5815,1964,10.0
5803,1992,63.0
5803,1990,31.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,1.0
5803,1991,57.0
5803,1978,7.0
5803,1980,16.0
5803,1981,20.0
5803,1982,22.0
5803,1983,19.0
5803,1984,17.0
5803,1985,15.0
5803,1986,15.0
5803,1987,14.0
5803,1988,33.0
5803,1989,36.0
5803,1979,12.0
5502,1975,0.0
5817,2012,887.0
5502,1973,0.0
5401,2012,90.0
5401,2013,60.0
5402,1961,5.0
5402,1962,6.0
5402,1963,7.0
5402,1964,5.0
5402,1965,1.0
5402,1966,1.0
5402,1967,1.0
5402,1968,1.0
5402,1969,1.0
5402,1970,2.0
5402,1971,3.0
5402,1972,3.0
5402,1973,4.0
5402,1974,4.0
5402,1975,1.0
5402,1976,1.0
5402,1977,3.0
5402,1978,24.0
5402,1979,32.0
5401,2011,99.0
5401,2010,104.0
5401,2009,77.0
5401,2008,28.0
5401,1986,115.0
5401,1987,115.0
5401,1988,119.0
5401,1989,117.0
5401,1990,100.0
5401,1991,119.0
5401,1992,87.0
5401,1993,77.0
5401,1994,33.0
5401,1995,11.0
5402,1980,11.0
5401,1996,5.0
5401,1998,43.0
5401,1999,217.0
5401,2000,202.0
5401,2001,338.0
5401,2002,211.0
5401,2003,53.0
5401,2004,22.0
5401,2005,106.0
5401,2006,44.0
5401,2007,11.0
5401,1997,30.0
5402,1981,20.0
5402,1982,30.0
5402,1983,23.0
5402,2010,39.0
5402,2011,40.0
5402,2012,40.0
5402,2013,42.0
5403,1961,2.0
5403,1962,5.0
5403,1963,5.0
5403,1964,8.0
5403,1965,4.0
5403,1966,4.0
5402,2009,36.0
5403,1967,3.0
5403,1969,5.0
5403,1970,7.0
5403,1971,38.0
5403,1972,19.0
5403,1973,4.0
5403,1974,3.0
5403,1975,16.0
5403,1976,18.0
5403,1977,7.0
5403,1978,3.0
5403,1968,4.0
5401,1985,123.0
5402,2008,43.0
5402,2006,30.0
5402,1984,3.0
5402,1985,8.0
5402,1986,41.0
5402,1987,40.0
5402,1988,44.0
5402,1989,28.0
5402,1990,36.0
5402,1991,17.0
5402,1992,38.0
5402,1993,20.0
5402,2007,29.0
5402,1994,20.0
5402,1996,33.0
5402,1997,54.0
5402,1998,33.0
5402,1999,33.0
5402,2000,19.0
5402,2001,33.0
5402,2002,33.0
5402,2003,48.0
5402,2004,22.0
5402,2005,26.0
5402,1995,19.0
5403,1979,1.0
5401,1984,143.0
5401,1982,135.0
5400,1961,35.0
5400,1962,18.0
5400,1963,36.0
5400,1964,22.0
5400,1965,40.0
5400,1966,15.0
5400,1967,16.0
5400,1968,26.0
5400,1969,33.0
5400,1970,65.0
5400,1971,96.0
5400,1972,72.0
5400,1973,44.0
5400,1974,65.0
5400,1975,85.0
5400,1976,266.0
5400,1977,264.0
5400,1978,219.0
5400,1979,288.0
5400,1980,295.0
5400,1981,324.0
5305,2013,29.0
5305,2012,27.0
5305,2011,34.0
5305,2010,242.0
5305,1989,7.0
5502,1974,0.0
5305,1990,18.0
5305,1991,20.0
5305,1992,21.0
5305,1993,27.0
5305,1994,27.0
5305,1995,28.0
5305,1996,27.0
5305,1997,47.0
5400,1982,418.0
5305,1998,45.0
5305,2000,94.0
5305,2001,45.0
5305,2002,101.0
5305,2003,90.0
5305,2004,52.0
5305,2005,63.0
5305,2006,206.0
5305,2007,205.0
5305,2008,30.0
5305,2009,32.0
5305,1999,69.0
5400,1984,255.0
5400,1985,251.0
