geo,year,artichokes_net_production_value_constant_2004_2006_1000_i_vop
105,2010,1900.1610440000002
105,2011,1742.6161530000002
105,2012,2050.941789
105,2013,1545.950502
105,2014,1665.534744
106,1961,300329.3403
106,1962,246804.5862
106,1963,178655.976
106,1964,337573.3482
106,1965,390521.7927
106,1966,417896.4987
106,1967,454708.2744
106,1968,405721.9584
106,1969,459030.5964
106,1970,483235.5996
106,1971,528836.0967
106,1972,541154.7144
106,1973,476824.1553
106,1974,495482.1786
106,1975,489935.1987
106,1976,487629.9603
106,1977,416527.7634
106,1978,442317.618
106,1979,304939.8171
106,1980,430575.3099
106,1981,377266.6719
106,1982,398950.3206
106,1983,379499.8716
106,1984,369054.2601
106,1985,300761.5725
106,1986,356951.7585
106,1987,326479.3884
106,1988,359617.1904
106,1989,326623.4658
106,1990,350828.469
106,1991,407162.7324
106,1992,366966.578574
106,1993,342379.770264
106,1994,385019.476794
106,1995,372584.1564
106,1996,322303.304961
106,1997,375418.87924499996
106,1998,366343.443819
106,1999,340186.912236
106,2000,369519.630102
106,2001,334763.8389
106,2002,328246.49771100003
106,2003,282161.18016
106,2004,352418.363109
106,2005,338563.880325
106,2006,337835.569068
106,2007,341667.307521
106,2008,348351.058107
106,2009,350536.71226500004
106,2010,345866.443344
106,2011,341859.65085
106,2012,262848.108961
106,2013,329792.304136
106,2014,325226.419291
112,1973,2.881548
112,1976,7.203869999999999
112,1977,180.09675
112,1983,14.407739999999999
112,1989,18.009675
108,2000,72.0387
108,2001,144.0774
108,2002,72.0387
108,2003,72.0387
108,2004,72.0387
108,2005,72.0387
108,2006,72.0387
108,2007,72.0387
108,2008,144.0774
108,2009,144.0774
108,2010,144.0774
108,2011,144.0774
108,2012,216.1161
108,2013,288.1548
108,2014,360.1935
114,2003,180.09675
114,2004,108.05805
114,2005,61.23289499999999
114,2006,86.44644
114,2007,14.407739999999999
114,2008,13.167337
114,2009,18.009675
114,2010,19.037535000000002
114,2011,18.009675
114,2012,20.170835999999998
114,2013,20.170835999999998
114,2014,21.61161
121,1961,2305.2384
121,1962,2305.2384
121,1963,2305.2384
121,1964,2377.2771
121,1965,540.29025
121,1966,576.3096
121,1967,518.6786400000001
121,1968,373.16046600000004
121,1969,373.16046600000004
121,1970,350.10808199999997
121,1971,425.748717
121,1972,414.222525
121,1973,439.43607000000003
121,1974,585.674631
121,1975,432.2322
121,1976,432.2322
121,1977,432.2322
121,1978,468.25155
121,1979,468.25155
121,1980,468.25155
121,1981,504.2709
121,1982,504.2709
121,1983,720.387
121,1984,936.5031
121,1985,1152.6192
121,1986,1440.774
121,1987,1800.9675
121,1988,2161.161
121,1989,2521.3545
121,1990,2881.548
121,1991,3211.485246
121,1992,3348.358776
121,1993,3421.83825
121,1994,3457.8576
121,1995,4250.2833
121,1996,5691.0573
121,1997,2161.161
121,1998,936.5031
121,1999,792.4257
121,2000,576.3096
121,2001,576.3096
121,2002,2809.5093
121,2003,2089.1223
121,2004,720.387
121,2005,648.3483
121,2006,360.1935
121,2007,432.2322
121,2008,458.53887199999997
121,2009,432.2322
121,2010,824.545758
121,2011,966.7346470000001
121,2012,482.922916
121,2013,507.701612
121,2014,507.701612
126,2006,72.0387
126,2007,72.0387
126,2008,72.0387
126,2009,72.0387
126,2010,72.0387
126,2011,72.0387
126,2012,72.0387
126,2013,72.0387
126,2014,72.0387
134,1998,648.3483
134,1999,662.75604
134,2000,669.9599099999999
134,2001,684.36765
134,2002,707.6376230000001
134,2003,648.3483
134,2004,720.387
134,2005,783.7810559999999
134,2006,846.454725
134,2007,917.773038
134,2008,1026.551475
134,2009,842.132403
134,2010,1128.126042
134,2011,1115.879463
134,2012,1208.088999
134,2013,988.3709640000001
134,2014,1147.576491
138,1980,57.630959999999995
138,1981,11.526192
138,1982,73.479474
138,1983,8.644644
138,1985,18.009675
138,1986,21.61161
138,1987,202.428747
138,1988,419.985621
138,1989,239.16848399999998
138,1990,393.331302
138,1991,365.236209
138,1992,1015.7456699999999
138,1993,195.224877
138,1994,825.563502
138,1995,1536.585471
138,1996,1253.4733800000001
138,1997,4037.769135
138,1998,3890.0898
138,1999,4637.131119
138,2000,2152.516356
138,2001,2957.188635
138,2002,4129.2582840000005
138,2003,2889.472257
138,2004,3429.0421200000005
138,2005,2779.9734329999997
138,2006,1709.4783510000002
138,2007,2005.557408
138,2008,1827.6218190000002
138,2009,1041.679602
138,2010,1171.349262
138,2011,2300.195691
138,2012,3485.2323060000003
138,2013,1435.010904
138,2014,1984.666185
143,1961,20170.836
143,1962,14407.74
143,1963,16568.901
143,1964,25933.932
143,1965,18009.675
143,1966,11481.528006
143,1967,14407.74
143,1968,18009.675
143,1969,15848.514
143,1970,18009.675
143,1971,16568.901
143,1972,18009.675
143,1973,18009.675
143,1974,19450.449
143,1975,19450.449
143,1976,20170.836
143,1977,20891.223
143,1978,21611.61
143,1979,23052.384
143,1980,23772.771
143,1981,24493.158
143,1982,21611.61
143,1983,18009.675
143,1984,14407.74
143,1985,12966.966
143,1986,14407.74
143,1987,18441.9072
143,1988,17793.5589
143,1989,13502.213541
143,1990,12345.272019
143,1991,17630.031050999998
143,1992,17235.979362000002
143,1993,18369.8685
143,1994,24421.1193
143,1995,25033.44825
143,1996,13039.0047
143,1997,17505.4041
143,1998,18658.0233
143,1999,20408.56371
143,2000,29305.343160000004
143,2001,32057.2215
143,2002,31351.242239999996
143,2003,36213.85449
143,2004,38735.20899
143,2005,38338.996139999996
143,2006,39747.352725
143,2007,37463.725935
143,2008,43360.09353
143,2009,40788.31194
143,2010,32748.793019999997
143,2011,31075.334018999998
143,2012,46024.805043
143,2013,44717.014483
143,2014,39789.855557999996
299,1997,18.730062
299,2013,19.991416
299,2014,20.170835999999998
170,1961,2521.3545
170,1962,2521.3545
170,1963,2521.3545
170,1964,2521.3545
170,1965,2521.3545
170,1966,2537.203014
170,1967,2950.705152
170,1968,3650.9213159999995
170,1969,2197.18035
170,1970,1492.6418640000002
170,1971,1313.9858880000002
170,1972,1288.7723429999999
170,1973,1411.95852
170,1974,1172.069649
170,1975,1437.892452
170,1976,1447.97787
170,1977,981.1670939999999
170,1978,836.369307
170,1979,605.845467
170,1980,792.4257
170,1981,1144.694943
170,1982,1087.7843699999999
170,1983,1082.021274
170,1984,1106.514432
170,1985,687.9695849999999
170,1986,686.528811
170,1987,775.856799
170,1988,799.6295700000001
170,1989,696.614229
170,1990,639.7036559999999
170,1991,646.907526
170,1992,727.59087
170,1993,711.742356
170,1994,995.574834
170,1995,1355.047947
170,1996,3792.1171679999998
170,1997,1612.226106
170,1998,1764.2277629999999
170,1999,1917.670194
170,2000,3104.86797
170,2001,4878.460764
170,2002,6055.573122
170,2003,14229.084024000002
170,2004,30278.585997000002
170,2005,48944.533554
170,2006,81547.8084
170,2007,96707.632428
170,2008,90913.559787
170,2009,83355.97977
170,2010,91721.834001
170,2011,108358.45137899999
170,2012,102084.60099600001
170,2013,81306.47875499999
170,2014,74450.634198
182,1987,72.0387
182,1988,108.05805
182,1989,144.0774
182,1990,180.09675
182,1991,216.1161
182,1992,200.644704
182,1993,200.621231
182,1994,200.59718
182,1995,200.572556
182,1996,200.54736499999999
182,1997,200.521612
182,1998,200.495306
182,1999,200.468452
182,2000,200.441054
182,2001,200.413121
182,2002,200.384657
182,2003,200.35567
182,2004,200.32616399999998
182,2005,200.296146
182,2006,200.265623
182,2007,200.234599
182,2008,200.20308300000002
182,2009,200.171076
182,2010,200.138589
182,2011,200.105624
182,2012,201.70836
182,2013,199.92788000000002
182,2014,199.237873
183,1999,1080.5805
183,2000,1264.5990880000002
183,2001,1440.774
183,2002,1530.709443
183,2003,1628.003326
183,2004,1670.358243
183,2005,1658.3608800000002
183,2006,1584.8514
183,2007,1185.981422
183,2008,792.4257
183,2009,396.21285
183,2010,339.04427799999996
183,2011,360.981349
183,2012,432.2322
183,2013,567.535041
183,2014,473.50459299999994
203,1961,65555.217
203,1962,61953.282
203,1963,90048.375
203,1964,78522.183
203,1965,89327.988
203,1966,90624.6846
203,1967,93074.0004
203,1968,82628.3889
203,1969,72831.1257
203,1970,158773.2948
203,1971,160069.9914
203,1972,182618.1045
203,1973,214891.4421
203,1974,217989.1062
203,1975,163095.6168
203,1976,163527.849
203,1977,180601.0209
203,1978,271513.8603
203,1979,213493.89132
203,1980,207615.5334
203,1981,178872.0921
203,1982,185139.459
203,1983,185787.8073
203,1984,208232.90505899998
203,1985,193745.202102
203,1986,260059.707
203,1987,243490.806
203,1988,285057.1359
203,1989,344417.0247
203,1990,308253.5973
203,1991,259123.2039
203,1992,262004.7519
203,1993,240681.2967
203,1994,204013.5984
203,1995,180601.0209
203,1996,200555.7408
203,1997,197692.202475
203,1998,190614.4002
203,1999,208661.535324
203,2000,209048.383143
203,2001,199818.784899
203,2002,208492.244379
203,2003,220787.089308
203,2004,216271.703592
203,2005,144174.652245
203,2006,164406.000753
203,2007,163009.890747
203,2008,146455.39748699998
203,2009,139826.396313
203,2010,120061.138194
203,2011,131196.88044
203,2012,140721.837354
203,2013,144037.77871500002
203,2014,168636.113217
211,2004,0.720387
211,2005,2.161161
211,2006,8.644644
211,2007,2.881548
211,2008,2.161161
211,2009,0.720387
211,2010,2.108549
211,2011,2.881548
211,2012,2.161161
211,2013,3.6019349999999997
211,2014,3.6019349999999997
212,1989,540.29025
212,1990,558.299925
212,1991,2881.548
212,1992,2619.419003
212,1993,2824.3045850000003
212,1994,3015.184049
212,1995,3241.7415
212,1996,2881.548
212,1997,3666.3419719999997
212,1998,3335.39181
212,1999,3135.844611
212,2000,3857.6723850000003
212,2001,4111.9689960000005
212,2002,4527.632295
212,2003,4591.090921
212,2004,4538.4381
212,2005,4796.580487
212,2006,4466.3994
212,2007,5031.903195
212,2008,5093.13609
212,2009,8491.201568999999
212,2010,9123.701355
212,2011,10880.004861
212,2012,4898.6316
212,2013,4898.6316
212,2014,4898.6316
222,1961,8212.4118
222,1962,7492.0248
222,1963,10373.5728
222,1964,10517.6502
222,1965,13183.0821
222,1966,13687.353
222,1967,12750.8499
222,1968,8644.644
222,1969,7419.9861
222,1970,6267.3669
222,1971,9365.031
222,1972,11958.4242
222,1973,7492.0248
222,1974,8284.4505
222,1975,10589.6889
222,1976,9365.031
222,1977,10085.418
222,1978,10805.805
222,1979,9797.2632
222,1980,9365.031
222,1981,12966.966
222,1982,10805.805
222,1983,8644.644
222,1984,7924.257
222,1985,7924.257
222,1986,9365.031
222,1987,10445.6115
222,1988,10805.805
222,1989,9725.2245
222,1990,8644.644
222,1991,6483.483
222,1992,8644.644
222,1993,9365.031
222,1994,12246.579
222,1995,15848.514
222,1996,15128.127
222,1997,17289.288
222,1998,16568.901
222,1999,13687.353
222,2000,12246.579
222,2001,12966.966
222,2002,11165.9985
222,2003,9365.031
222,2004,8644.644
222,2005,8644.644
222,2006,11526.192
222,2007,13687.353
222,2008,12966.966
222,2009,11526.192
222,2010,10085.418
222,2011,12966.966
222,2012,12966.966
222,2013,12966.966
222,2014,13687.353
223,1961,1800.9675
223,1962,1873.0062
223,1963,1945.0449
223,1964,2017.0836
223,1965,2089.1223
223,1966,2161.161
223,1967,2233.1997
223,1968,2308.119948
223,1969,2534.321466
223,1970,2881.548
223,1971,3601.935
223,1972,2881.548
223,1973,4322.322
223,1974,3962.1285
223,1975,4898.6316
223,1976,5402.9025
223,1977,5763.096
223,1978,6699.5991
223,1979,4322.322
223,1980,5042.709
223,1981,5042.709
223,1982,5402.9025
223,1983,5402.9025
223,1984,5402.9025
223,1985,7203.87
223,1986,8644.644
223,1987,9365.031
223,1988,7924.257
223,1989,6656.37588
223,1990,7203.87
223,1991,7924.257
223,1992,7203.87
223,1993,8284.4505
223,1994,8356.4892
223,1995,12966.966
223,1996,14407.74
223,1997,17649.4815
223,1998,19090.2555
223,1999,18585.9846
223,2000,17649.4815
223,2001,19090.2555
223,2002,19450.449
223,2003,20170.836
223,2004,21611.61
223,2005,25933.932
223,2006,25218.587709
223,2007,24354.123309
223,2008,26164.455840000002
223,2009,25111.970433000002
223,2010,20941.65009
223,2011,24104.149019999997
223,2012,23177.010951
223,2013,24503.243418000002
223,2014,24908.100912
231,1961,16664.712471000003
231,1962,14377.483746000002
231,1963,15684.265763999998
231,1964,18494.495451
231,1965,21043.224657
231,1966,21827.7261
231,1967,23853.454343999998
231,1968,18821.551149000003
231,1969,21468.252987
231,1970,21925.698732
231,1971,25879.182588
231,1972,23200.063335
231,1973,19605.332205000002
231,1974,22938.562854
231,1975,23984.564778
231,1976,26336.628333
231,1977,23298.035967
231,1978,17154.575631
231,1979,28525.884426
231,1980,30734.590968
231,1981,41547.599838
231,1982,37989.608445
231,1983,29159.104599000002
231,1984,35896.884210000004
231,1985,43718.846256
231,1986,34366.782222
231,1987,39753.115821
231,1988,40727.799432
231,1989,42352.992504
231,1990,36413.401689
231,1991,39418.135866000004
231,1992,36076.98096
231,1993,33065.7633
231,1994,39080.99475
231,1995,26761.656662999998
231,1996,29082.023189999996
231,1997,30385.923660000004
231,1998,28527.3252
231,1999,36761.34861
231,2000,33065.7633
231,2001,32676.75432
231,2002,30810.951989999998
231,2003,32936.09364
231,2004,26956.88154
231,2005,28397.655539999996
231,2006,24536.38122
231,2007,34506.5373
231,2008,37380.88143
231,2009,35126.07012
231,2010,28231.96653
231,2011,32643.616518
231,2012,34607.39148
231,2013,31336.8345
231,2014,31012.66035
235,1992,864.4644
235,1993,720.387
235,1994,699.8952429999999
235,1995,648.3483
235,1996,655.963896
235,1997,576.3096
235,1998,675.369354
235,1999,720.387
235,2000,720.387
235,2001,720.387
235,2002,720.387
235,2003,720.387
235,2004,864.4644
235,2005,864.4644
235,2006,1008.5418
235,2007,1080.5805
235,2008,1224.6579
235,2009,1440.774
235,2010,1584.8514
235,2011,1728.9288
235,2012,2161.161
235,2013,2161.161
235,2014,2377.2771
251,1991,72.0387
251,1992,92.342968
251,1993,110.623997
251,1994,130.71281299999998
251,1995,137.391095
251,1996,144.0774
251,1997,252.13545
251,1998,251.565398
251,1999,288.1548
251,2000,307.70079300000003
251,2001,335.43077200000005
251,2002,360.148032
251,2003,376.122839
251,2004,401.684201
251,2005,422.918362
251,2006,463.399729
251,2007,475.99770199999995
251,2008,488.947226
251,2009,501.213567
251,2010,540.29025
251,2011,518.599014
251,2012,511.47477000000003
251,2013,515.076705
251,2014,534.9052019999999
181,1990,36.01935
181,1991,72.0387
181,1992,36.01935
181,1993,144.0774
181,1994,97.007328
181,1995,72.0387
181,1996,216.1161
181,1997,72.0387
181,1998,144.0774
181,1999,126.24070400000001
181,2000,129.66966000000002
181,2001,134.05557199999998
181,2002,140.424501
181,2003,146.07998700000002
181,2004,144.0774
181,2005,158.27528600000002
181,2006,151.28127
181,2007,170.481506
181,2008,177.806398
181,2009,183.92517
181,2010,190.25618799999998
181,2011,197.577209
181,2012,216.1161
181,2013,216.1161
181,2014,219.64728300000002
5000,1961,616249.296054
5000,1962,549202.877964
5000,1963,510580.76973299996
5000,1964,681303.844089
5000,1965,766024.957224
5000,1966,787568.130459
5000,1967,812455.3401479999
5000,1968,758829.011481
5000,1969,811875.428613
5000,1970,919254.874059
5000,1971,985950.4636799999
5000,1972,1011044.424438
5000,1973,985569.378957
5000,1974,1006464.203892
5000,1975,922142.905542
5000,1976,897301.080234
5000,1977,832064.994675
5000,1978,962153.919909
5000,1979,785503.501317
5000,1980,903657.054735
5000,1981,839231.404551
5000,1982,853189.623063
5000,1983,806369.5107720001
5000,1984,823013.33202
5000,1985,732557.217978
5000,1986,856896.0141779999
5000,1987,814066.12548
5000,1988,914069.528433
5000,1989,971253.848493
5000,1990,960615.1732770001
5000,1991,957425.166274
5000,1992,901448.15953
5000,1993,838725.7814430001
5000,1994,863311.800982
5000,1995,833406.511237
5000,1996,816127.77824
5000,1997,906057.4921469999
5000,1998,902007.3175629999
5000,1999,898582.4648020001
5000,2000,958554.7206979999
5000,2001,907921.2107940001
5000,2002,921625.336644
5000,2003,922456.367726
5000,2004,986575.256816
5000,2005,925045.6916290001
5000,2006,1024435.637161
5000,2007,1072911.743501
5000,2008,1072355.5573
5000,2009,1093834.0380610002
5000,2010,1051888.7639280001
5000,2011,1110167.1920770002
5000,2012,1171770.9110959999
5000,2013,1162260.2116790002
5000,2014,1133430.231942
5100,1961,61521.0498
5100,1962,57198.7278
5100,1963,67284.1458
5100,1964,67428.2232
5100,1965,74415.9771
5100,1966,59537.104002
5100,1967,55518.785315999994
5100,1968,57438.616671
5100,1969,53408.051406
5100,1970,59673.977532000004
5100,1971,66256.873938
5100,1972,52110.634419
5100,1973,58179.174507
5100,1974,59776.272486
5100,1975,59624.991215999995
5100,1976,69733.4616
5100,1977,50008.545153
5100,1978,68160.136392
5100,1979,70289.600364
5100,1980,64058.252814
5100,1981,68913.661194
5100,1982,62075.027403
5100,1983,51702.17499
5100,1984,54363.284567999995
5100,1985,52660.2897
5100,1986,60861.89569500001
5100,1987,71447.98266000001
