geo,year,cattle_non_dairy_amount_excreted_in_manure_n_content_ele2
5102,2007,810571023.2529
5102,2008,779896061.86275
5102,2009,793591428.10185
5102,2010,797698574.0199
5102,2011,832058720.54865
5102,2012,868322643.363
5103,2005,1210309502.99805
5102,2013,887487268.94415
5102,2015,1542722821.6302
5102,2016,1586604514.9374
5102,2017,1640464802.9532
5103,1961,383242705.3728
5103,1962,371989476.42885
5103,1963,412760347.72875
5103,1964,461213992.2474
5103,1965,469001271.0726
5103,1966,514431254.5218
5103,1967,561639703.0041
5103,1968,611197399.3293
5103,1969,616312405.7496
5103,1970,630478783.1727
5103,1971,645824200.2471
5102,2014,912813508.48275
5102,1997,656150165.7039
5103,2006,1262664822.762
5103,2008,1296793242.927
5104,1986,632665126.38735
5104,1987,637732793.00115
5104,1988,655894729.65555
5104,1989,681236643.04605
5104,1990,708375997.1736
5104,1991,697163981.70825
5104,1992,703049831.3475
5104,1993,668738735.2233
5104,1994,654328458.34335
5104,1995,670427095.49865
5104,1996,674569607.03685
5104,1997,690400117.89315
5104,1998,711056902.13145
5104,1999,738704104.9731
5104,2000,723945064.9977
5104,2001,712538439.16815
5104,2002,697870578.04695
5104,2003,701617066.2459
5104,2004,701568493.21755
5104,2005,746823796.7589
5104,2006,708169611.5298
5104,2007,722123994.13875
5104,2008,718057067.16555
5104,2009,718059613.17195
5104,2010,724614664.6809
5104,2011,718638193.12635
5104,2012,738572388.92325
5104,2013,713434712.98365
5104,2014,706355820.6579
5104,1985,639947022.94215
5104,1984,679510729.1763
5104,1983,691576651.3194
5104,1982,695023108.57665
5103,2009,1282646318.58405
5103,2010,1298253258.25335
5103,2011,1281828811.84155
5103,2012,1131986389.86405
5103,2013,1124310976.19505
5103,2014,1131425194.3596
