geo,year,oats_import_value_tcl
138,1989,1273.0
138,2000,6441.0
138,1988,87.0
138,1986,974.0
138,1985,83.0
138,1984,121.0
138,1983,52.0
138,1982,257.0
138,1981,4922.0
138,1980,1118.0
138,1979,38.0
138,1978,35.0
138,1977,8.0
138,1976,111.0
138,1987,814.0
138,2001,11336.0
138,2002,15516.0
138,2003,11335.0
141,1972,0.0
141,1971,0.0
141,1970,0.0
141,1969,0.0
141,1968,0.0
141,1967,0.0
141,1966,0.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
141,1961,0.0
138,2016,29331.0
138,2015,24007.0
138,2014,20595.0
138,2013,38832.0
138,2012,44814.0
138,2011,35700.0
138,2010,18003.0
138,2009,14234.0
138,2008,41308.0
138,2007,24236.0
138,2006,17180.0
138,2005,9668.0
138,2004,13597.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
28,1967,0.0
28,1966,5.0
28,1965,2.0
28,1964,0.0
28,1963,0.0
28,1962,24.0
28,1961,21.0
144,2015,3.0
144,2014,3.0
144,2012,1.0
144,1993,0.0
28,1968,0.0
144,1992,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1991,0.0
28,1969,8.0
28,1970,1.0
28,1971,2.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,255.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,2.0
144,1979,0.0
157,1976,711.0
144,1978,0.0
144,1976,0.0
143,2000,176.0
143,1999,156.0
143,1998,50.0
143,1997,4.0
143,1996,20.0
143,1995,276.0
143,1994,30.0
143,1993,222.0
143,1992,210.0
143,1991,0.0
143,1990,0.0
143,2001,63.0
143,1989,4.0
143,1987,230.0
143,1986,0.0
143,1985,147.0
143,1984,0.0
143,1983,7.0
143,1982,0.0
143,1981,59.0
143,1980,0.0
143,1979,6.0
143,1978,0.0
143,1977,0.0
143,1988,172.0
143,2002,59.0
143,2003,50.0
143,2004,15.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,1.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2016,815.0
143,2015,113.0
143,2014,145.0
143,2013,47.0
143,2012,263.0
143,2010,155.0
143,2009,74.0
143,2008,111.0
143,2007,314.0
143,2006,38.0
143,2005,241.0
144,1977,0.0
138,1975,1471.0
157,1977,1256.0
157,1979,1207.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,14.0
169,1983,50.0
169,1982,5.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1989,0.0
169,1977,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1976,0.0
169,1964,0.0
169,1990,5.0
169,1992,6.0
170,1970,6.0
170,1969,57.0
170,1968,38.0
170,1967,18.0
170,1966,28.0
170,1965,22.0
170,1964,1.0
170,1963,1.0
170,1962,0.0
170,1961,1.0
169,2016,17.0
169,1991,0.0
169,2015,0.0
169,2013,86.0
169,2009,3.0
169,2007,34.0
169,2002,27.0
169,2001,21.0
169,2000,6.0
169,1998,236.0
169,1997,17.0
169,1996,11.0
169,1995,64.0
169,1994,74.0
169,2014,17.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,289.0
166,2012,420.0
166,2011,280.0
166,2009,409.0
166,2008,422.0
168,1967,0.0
166,2007,477.0
166,2005,388.0
166,2004,320.0
166,2003,499.0
166,2002,420.0
166,2001,415.0
166,2000,532.0
166,1999,400.0
166,1998,556.0
166,1997,842.0
166,1996,923.0
166,1995,648.0
166,2006,278.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,3.0
168,1989,3.0
168,1988,1.0
168,1987,4.0
168,1986,5.0
168,1985,3.0
168,1984,4.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
170,1971,52.0
166,1994,112.0
170,1972,38.0
170,1974,2028.0
171,2000,828.0
171,1999,656.0
171,1998,692.0
171,1997,866.0
171,1996,1964.0
171,1995,1448.0
171,1994,907.0
171,1993,621.0
171,1992,696.0
171,1991,518.0
171,1990,775.0
171,2001,541.0
171,1989,554.0
171,1987,357.0
171,1986,283.0
171,1985,401.0
171,1984,340.0
171,1983,835.0
171,1982,876.0
171,1981,988.0
171,1980,877.0
171,1979,611.0
171,1978,704.0
171,1977,812.0
171,1988,365.0
171,1976,699.0
171,2002,648.0
171,2005,842.0
173,1973,10112.0
173,1972,1881.0
173,1971,0.0
173,1970,109.0
173,1969,87.0
173,1968,64.0
173,1967,165.0
173,1966,1033.0
173,1965,1790.0
173,1964,780.0
173,1963,280.0
171,2004,720.0
173,1962,10.0
171,2016,2315.0
171,2015,1819.0
171,2014,1754.0
171,2013,1726.0
171,2012,2052.0
171,2011,2328.0
171,2010,927.0
171,2009,653.0
171,2008,1403.0
171,2007,1221.0
171,2006,825.0
173,1961,0.0
171,1975,646.0
171,1974,592.0
171,1973,560.0
170,1998,1669.0
170,1997,2189.0
170,1996,2252.0
170,1995,375.0
170,1994,335.0
170,1993,125.0
170,1992,2148.0
170,1991,1161.0
170,1990,1801.0
170,1989,889.0
170,1988,1463.0
170,1999,2504.0
170,1987,3283.0
170,1985,1348.0
170,1984,964.0
170,1983,941.0
170,1982,1630.0
170,1981,1683.0
170,1980,0.0
170,1979,886.0
170,1978,0.0
170,1977,2600.0
170,1976,576.0
170,1975,1139.0
170,1986,1625.0
170,2000,2025.0
170,2001,2682.0
170,2002,2641.0
171,1971,325.0
171,1970,221.0
171,1969,244.0
171,1968,196.0
171,1967,136.0
171,1966,166.0
171,1965,128.0
171,1964,90.0
171,1963,71.0
171,1962,240.0
171,1961,190.0
170,2016,9294.0
170,2015,6273.0
170,2014,8917.0
170,2013,13048.0
170,2012,8378.0
170,2011,7739.0
170,2010,6539.0
170,2009,6358.0
170,2008,9083.0
170,2007,3363.0
170,2006,4392.0
170,2005,3150.0
170,2004,3526.0
170,2003,3155.0
170,1973,286.0
166,1993,122.0
166,1992,247.0
166,1991,168.0
162,1998,2182.0
162,1997,8184.0
162,1996,20174.0
162,1995,7003.0
162,1994,2037.0
162,1993,31.0
162,1992,22.0
162,1991,39.0
162,1990,2.0
162,1989,897.0
162,1988,1215.0
162,1999,631.0
162,1987,3361.0
162,1985,23.0
162,1984,5.0
162,1983,4.0
162,1982,161.0
162,1981,42.0
162,1980,266.0
162,1979,588.0
162,1978,0.0
162,1977,21.0
162,1976,1.0
162,1975,38.0
162,1986,274.0
162,1974,23.0
162,2000,213.0
162,2002,881.0
221,1982,2428.0
221,1981,1790.0
221,1980,717.0
221,1979,749.0
221,1978,379.0
221,1977,199.0
221,1976,148.0
221,1975,191.0
221,1974,244.0
299,2014,0.0
162,2016,3167.0
162,2001,195.0
162,2015,1708.0
162,2013,16780.0
162,2012,13338.0
162,2011,4875.0
162,2010,7962.0
162,2009,3624.0
162,2008,15527.0
162,2007,14036.0
162,2006,11714.0
162,2005,916.0
162,2004,418.0
162,2003,812.0
162,2014,9939.0
162,1973,205.0
162,1972,154.0
162,1971,362.0
157,2006,0.0
157,2005,0.0
157,2004,12.0
157,2003,43.0
157,2001,0.0
157,2000,0.0
157,1999,138.0
157,1998,69.0
157,1997,73.0
157,1996,108.0
157,1995,95.0
157,2007,2.0
157,1994,131.0
157,1991,340.0
157,1989,311.0
157,1988,280.0
157,1987,308.0
157,1986,167.0
157,1985,404.0
157,1984,788.0
157,1983,719.0
157,1982,1326.0
157,1981,1257.0
157,1980,1998.0
157,1993,905.0
157,2008,4.0
157,2009,3.0
157,2010,0.0
162,1970,27.0
162,1969,48.0
162,1968,1326.0
162,1967,731.0
162,1966,900.0
162,1965,1080.0
162,1964,210.0
162,1963,770.0
162,1962,20.0
162,1961,370.0
159,2008,33.0
159,2007,0.0
159,2002,1.0
159,1995,324.0
159,1993,402.0
159,1992,152.0
159,1991,490.0
159,1990,190.0
159,1989,232.0
159,1988,295.0
158,2014,0.0
157,2015,5757.0
157,2014,5894.0
157,2013,6037.0
157,2011,16.0
221,1983,2540.0
221,1984,1400.0
221,1985,1836.0
221,1986,776.0
166,1961,76.0
165,2016,3681.0
165,2015,9234.0
165,2014,1416.0
165,2013,93.0
165,2012,1601.0
165,2011,181.0
165,2010,1912.0
165,2009,19.0
165,2008,121.0
165,2007,2441.0
166,1962,87.0
165,2006,2198.0
165,2001,0.0
165,2000,0.0
165,1998,6.0
165,1996,2.0
165,1995,17.0
165,1994,13.0
165,1993,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,2005,7.0
166,1963,78.0
166,1964,72.0
166,1965,78.0
166,1990,80.0
166,1989,159.0
166,1988,140.0
166,1987,1281.0
166,1986,411.0
166,1985,270.0
166,1984,45.0
166,1983,19.0
166,1982,82.0
166,1981,0.0
166,1980,0.0
166,1979,83.0
166,1978,127.0
166,1977,90.0
166,1976,135.0
166,1975,61.0
166,1974,101.0
166,1973,287.0
166,1972,183.0
166,1971,181.0
166,1970,124.0
166,1969,106.0
166,1968,105.0
166,1967,96.0
166,1966,78.0
165,1987,0.0
157,1978,931.0
165,1986,0.0
165,1984,17.0
221,2010,237.0
221,2009,6159.0
221,2008,164.0
221,2007,172.0
221,2006,109.0
221,2005,42.0
221,2004,87.0
221,2003,1.0
221,2002,77.0
221,2001,109.0
221,2000,40.0
221,2011,191.0
221,1999,52.0
221,1997,21.0
221,1996,533.0
221,1995,5.0
221,1994,20.0
221,1993,27.0
221,1992,1420.0
221,1991,1196.0
221,1990,1473.0
221,1989,807.0
221,1988,601.0
221,1987,506.0
221,1998,107.0
221,2012,145.0
221,2013,174.0
221,2014,380.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,5.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,1.0
165,1972,5.0
165,1971,12.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,10.0
165,1966,0.0
165,1965,10.0
165,1964,30.0
165,1963,1.0
165,1962,0.0
165,1961,10.0
221,2016,169.0
221,2015,342.0
165,1985,0.0
173,1974,3016.0
138,1974,805.0
138,1972,1170.0
108,2014,35.0
108,2013,43.0
108,2012,102.0
108,2011,62.0
108,2009,19.0
108,2008,3.0
108,2006,0.0
108,2005,5.0
108,2004,10.0
108,2001,2.0
108,2000,1.0
108,2015,21.0
108,1998,2.0
112,2016,158.0
112,2015,50.0
112,2014,133.0
112,2013,107.0
112,2012,36.0
112,2011,87.0
112,2010,39.0
112,2009,43.0
112,2008,24.0
112,2007,35.0
112,2006,8.0
108,1997,1.0
112,2005,2.0
108,2016,20.0
114,1962,1.0
114,1986,0.0
114,1985,7.0
114,1984,0.0
114,1983,6.0
114,1982,8.0
114,1981,2.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1961,0.0
114,1975,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,3.0
114,1969,1.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,2.0
114,1963,0.0
114,1974,0.0
112,2004,5.0
112,2003,2.0
181,1989,0.0
112,1966,1.0
112,1965,0.0
112,1964,1.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,20495.0
110,2015,22756.0
110,2014,19668.0
110,2013,25921.0
110,2012,25427.0
112,1967,0.0
110,2011,28523.0
110,2009,19245.0
110,2008,28429.0
110,2007,21268.0
110,2006,15700.0
110,2005,15783.0
110,2004,16903.0
110,2003,17897.0
110,2002,15973.0
110,2001,13767.0
110,2000,12974.0
110,1999,13345.0
110,2010,21149.0
112,1968,1.0
112,1969,0.0
112,1970,2.0
112,2001,2.0
112,2000,1.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
114,1987,0.0
110,1998,15983.0
114,1988,0.0
114,1990,0.0
119,2008,91.0
119,2007,54.0
119,2006,126.0
119,2005,1.0
119,2004,7.0
119,2003,2.0
119,2002,466.0
119,2001,218.0
119,2000,328.0
119,1999,36.0
119,1998,5.0
119,2009,17.0
119,1997,0.0
119,1992,1325.0
113,2016,0.0
113,2015,45.0
113,2012,17.0
113,2004,1.0
113,2003,2.0
113,2002,0.0
113,1998,0.0
118,2016,927.0
118,2015,289.0
118,2014,216.0
119,1996,201.0
118,2013,714.0
119,2010,613.0
119,2012,1388.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,1.0
121,1971,0.0
121,1970,0.0
119,2011,2994.0
121,1969,0.0
121,1967,443.0
121,1966,0.0
121,1965,0.0
121,1964,3.0
121,1963,0.0
121,1962,0.0
121,1961,2.0
119,2016,4688.0
119,2015,2581.0
119,2014,1908.0
119,2013,1387.0
121,1968,0.0
118,2001,312.0
118,2000,402.0
118,1999,17.0
118,1962,0.0
118,1961,0.0
83,2016,0.0
83,2009,0.0
83,2005,1.0
114,2013,27.0
114,2010,0.0
114,2009,3.0
114,2007,2.0
114,2006,2.0
114,2005,4.0
118,1967,0.0
114,2004,1.0
114,2002,9.0
114,2001,7.0
114,2000,7.0
114,1999,3.0
114,1998,1.0
114,1996,1.0
114,1995,0.0
114,1994,0.0
114,1993,4.0
114,1992,0.0
114,1991,0.0
114,2003,6.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1998,17.0
118,1997,23.0
118,1995,19.0
118,1994,24.0
118,1992,240.0
118,1991,16.0
118,1990,0.0
118,1989,0.0
118,1988,2110.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
114,1989,0.0
110,1997,17379.0
110,1996,21529.0
110,1995,18084.0
105,2014,69.0
105,2013,162.0
105,2012,338.0
105,2011,67.0
105,2010,21.0
105,2009,55.0
105,2008,75.0
105,2007,3929.0
105,2006,38.0
105,2005,10.0
105,2004,1226.0
105,2015,140.0
105,2003,167.0
105,2001,1185.0
105,2000,168.0
105,1999,1631.0
105,1997,22.0
105,1996,9375.0
105,1995,1203.0
105,1994,504.0
105,1993,13.0
105,1992,27.0
105,1991,28.0
105,1990,21.0
105,2002,736.0
105,1989,0.0
105,2016,81.0
106,1962,4521.0
106,1986,15066.0
106,1985,14101.0
106,1984,17751.0
106,1983,11245.0
106,1982,15689.0
106,1981,11795.0
106,1980,25157.0
106,1979,18668.0
106,1978,16967.0
106,1977,17875.0
106,1976,13577.0
106,1961,7051.0
106,1975,12583.0
106,1973,15949.0
106,1972,12384.0
106,1971,15325.0
106,1970,8547.0
106,1969,12991.0
106,1968,13221.0
106,1967,10745.0
106,1966,16662.0
106,1965,10447.0
106,1964,9932.0
106,1963,9339.0
106,1974,24772.0
105,1988,0.0
105,1987,11.0
105,1986,17.0
104,2012,551.0
104,2011,1884.0
104,2010,2615.0
104,2009,730.0
104,2008,1252.0
104,2007,1200.0
104,2006,1591.0
104,2005,1315.0
104,2004,375.0
104,2003,2079.0
104,2002,112.0
104,2013,695.0
104,2001,62.0
104,1999,105.0
104,1998,89.0
104,1997,49.0
104,1996,48.0
104,1995,99.0
104,1994,55.0
104,1993,63.0
104,1992,195.0
104,1991,108.0
104,1990,121.0
104,1989,72.0
104,2000,100.0
104,2014,936.0
104,2015,1492.0
104,2016,2673.0
105,1985,23.0
105,1984,82.0
105,1983,93.0
105,1982,106.0
105,1981,104.0
105,1980,73.0
105,1979,101.0
105,1978,67.0
105,1977,104.0
105,1976,75.0
105,1975,0.0
105,1974,0.0
105,1973,49.0
105,1972,13.0
105,1971,95.0
105,1970,30.0
105,1969,46.0
105,1968,43.0
105,1967,54.0
105,1966,57.0
105,1965,20.0
105,1964,50.0
105,1963,70.0
105,1962,50.0
105,1961,40.0
106,1987,8185.0
106,1988,17606.0
106,1989,16372.0
106,1990,11498.0
110,1965,870.0
110,1964,650.0
110,1963,340.0
110,1962,240.0
110,1961,260.0
109,2016,916.0
109,2015,1291.0
109,2014,1154.0
109,2013,1560.0
109,2012,1106.0
109,2010,1433.0
110,1966,871.0
109,2009,1207.0
109,2007,955.0
109,2005,911.0
109,2004,518.0
109,2001,88.0
109,1999,883.0
109,1997,899.0
109,1996,874.0
109,1995,268.0
109,1994,790.0
109,1993,645.0
109,1992,524.0
109,2008,1400.0
110,1967,1323.0
110,1968,1716.0
110,1969,4594.0
110,1994,13479.0
110,1993,15040.0
110,1992,15594.0
110,1991,13503.0
110,1990,13487.0
110,1989,15735.0
110,1988,12546.0
110,1987,11545.0
110,1986,12304.0
110,1985,16807.0
110,1984,19983.0
110,1983,13486.0
110,1982,18477.0
110,1981,26050.0
110,1980,26900.0
110,1979,26203.0
110,1978,19303.0
110,1977,22234.0
110,1976,19209.0
110,1975,20055.0
110,1974,24206.0
110,1973,11223.0
110,1972,11564.0
110,1971,12597.0
110,1970,6931.0
109,1991,920.0
121,1982,0.0
109,1990,823.0
109,1988,1254.0
106,2014,12050.0
106,2013,8724.0
106,2012,11289.0
106,2011,16416.0
106,2010,9884.0
106,2009,7285.0
106,2008,9003.0
106,2007,8361.0
106,2006,4896.0
106,2005,5193.0
106,2004,10208.0
106,2015,11926.0
106,2003,10661.0
106,2001,7151.0
106,2000,10477.0
106,1999,6070.0
106,1998,5882.0
106,1997,9986.0
106,1996,18188.0
106,1995,7832.0
106,1994,7862.0
106,1993,11590.0
106,1992,17220.0
106,1991,16251.0
106,2002,7402.0
106,2016,8749.0
109,1961,60.0
109,1962,80.0
109,1987,958.0
109,1986,782.0
109,1985,326.0
109,1984,82.0
109,1983,1086.0
109,1982,1235.0
109,1981,480.0
109,1980,824.0
109,1979,880.0
109,1978,893.0
109,1977,930.0
109,1976,803.0
109,1975,672.0
109,1974,899.0
109,1973,638.0
109,1972,325.0
109,1971,295.0
109,1970,378.0
109,1969,298.0
109,1968,301.0
109,1967,224.0
109,1966,102.0
109,1965,105.0
109,1964,100.0
109,1963,90.0
109,1989,1960.0
138,1973,419.0
121,1983,0.0
121,1985,0.0
134,1976,2.0
134,1975,0.0
134,1974,13.0
134,1973,4.0
134,1972,26.0
134,1971,8.0
134,1970,3.0
134,1969,8.0
134,1968,3.0
134,1967,0.0
134,1966,0.0
134,1977,102.0
134,1965,0.0
134,1963,1.0
134,1962,4.0
134,1961,0.0
133,2016,1.0
132,2016,126.0
132,2015,93.0
132,2014,146.0
132,2013,74.0
132,2012,67.0
132,2011,41.0
132,2010,46.0
134,1964,0.0
132,2008,30.0
134,1978,31.0
134,1980,0.0
134,2004,193.0
134,2003,158.0
134,2002,180.0
134,2001,146.0
134,2000,846.0
134,1999,171.0
134,1998,187.0
134,1997,254.0
134,1996,223.0
134,1995,253.0
134,1994,154.0
134,1979,0.0
134,1993,190.0
134,1991,218.0
134,1990,218.0
134,1989,185.0
134,1988,182.0
134,1987,150.0
134,1986,211.0
134,1985,107.0
134,1984,56.0
134,1983,76.0
134,1982,75.0
134,1981,97.0
134,1992,228.0
132,2007,23.0
132,2006,19.0
132,2005,14.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2016,5887.0
132,1971,0.0
131,2015,5269.0
131,2013,4812.0
131,2012,1978.0
131,2011,3865.0
131,2010,2220.0
131,2009,2003.0
131,2008,1393.0
131,2007,2943.0
131,2006,967.0
131,2005,1326.0
131,2004,755.0
131,2003,859.0
131,2014,2860.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,2004,10.0
132,2003,10.0
132,2002,7.0
132,2001,7.0
132,1997,3.0
132,1994,2.0
132,1993,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,4.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
134,2005,133.0
131,2002,776.0
134,2006,87.0
134,2008,231.0
137,1999,65.0
137,1998,55.0
137,1997,117.0
137,1996,123.0
137,1995,79.0
137,1994,125.0
137,1993,100.0
137,1992,96.0
137,1991,88.0
137,1990,86.0
137,1989,77.0
137,2000,66.0
137,1988,89.0
137,1986,61.0
137,1985,50.0
137,1984,40.0
137,1983,53.0
137,1982,58.0
137,1981,67.0
137,1980,119.0
137,1978,72.0
137,1977,99.0
137,1976,92.0
137,1975,53.0
137,1987,79.0
137,1974,37.0
137,2001,49.0
137,2003,70.0
138,1971,964.0
138,1970,1497.0
138,1969,246.0
138,1968,45.0
138,1967,14.0
138,1966,619.0
138,1965,470.0
138,1964,10.0
138,1963,5.0
138,1962,6.0
138,1961,7.0
137,2002,63.0
137,2016,64.0
