geo,year,potatoes_and_products_losses_fea
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2000,6914
5504,2013,0
5706,1962,11530
5706,1963,14766
5706,1964,11247
5706,1965,10559
5706,1966,11306
5706,1967,11424
5706,1968,11549
5706,1969,10470
5706,1970,10821
5706,1971,9270
5706,1972,9913
5706,1961,12242
5504,2001,0
5706,2001,6186
5706,2003,4703
5801,1979,285
5801,1980,300
5801,1981,315
5801,1982,344
5801,1983,368
5801,1984,373
5801,1985,398
5801,1986,369
5801,1987,391
5801,1988,438
5801,1989,445
5801,1990,458
5801,1991,503
5801,1992,523
5801,1993,526
5801,1994,548
5801,1995,573
5801,1996,645
5801,1997,723
5801,1998,804
5801,1999,1018
5801,2000,1122
5801,2001,1318
5801,1978,305
5801,1977,269
5801,1976,311
5801,1975,264
5706,2004,5135
5706,2005,5039
5706,2006,3957
5706,2007,5137
5706,2008,4538
5706,2009,4975
5706,2010,4057
5706,2011,4546
5706,2012,4118
5706,2013,3984
5801,1961,135
5706,2002,4853
5801,1962,138
5801,1964,145
5801,1965,163
5801,1966,175
5801,1967,189
5801,1968,197
5801,1969,209
5801,1970,221
5801,1971,224
5801,1972,224
5801,1973,242
5801,1974,243
5801,1963,148
5504,2000,0
5504,1999,0
5504,1998,0
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1971,0
5502,1970,1
5502,1969,1
5502,1968,0
5501,1997,35
5501,1998,37
5501,1999,37
5501,2000,34
5501,2001,36
5501,2002,37
5501,2003,35
5501,2004,36
5501,2005,36
5501,2006,35
5501,2007,34
5502,1995,1
5501,2008,38
5501,2010,36
5501,2011,33
5501,2012,37
5501,2013,37
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,34
5502,1996,1
5502,1997,1
5502,1998,1
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,1112
5504,1972,0
5504,1970,0
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5504,1971,0
5502,2010,1
5502,2012,1
5502,2013,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,1
5801,2003,1271
5801,2004,1415
5801,2005,1423
5815,1987,2702
5815,1988,2971
5815,1989,3191
5815,1990,3203
5815,1991,3335
5815,1992,3891
5815,1993,3904
5815,1994,3784
5815,1995,3821
5815,1996,4128
5815,1997,5155
5815,1998,4213
5815,1999,5406
5815,2000,5953
5815,2001,5721
5815,2002,5829
5815,2003,5818
5815,2004,6746
5815,2005,7065
5815,2006,7328
5815,2007,7381
5815,2008,8550
5815,2009,8542
5815,1986,2315
5815,1984,2568
5815,1983,2215
5815,1982,2192
5803,2011,23
5803,2012,24
5803,2013,24
5815,1961,664
5815,1962,623
5815,1963,786
5815,1964,655
5815,1965,859
5815,1966,937
5815,1967,862
5815,1968,991
5815,2010,10491
5815,1969,1091
5815,1971,1123
5815,1972,1132
5815,1973,1087
5815,1974,1158
5815,1975,1423
5815,1976,1670
5815,1977,1607
5815,1978,1809
5815,1979,2138
5815,1980,1833
5815,1981,2089
5815,1970,964
5815,2011,13666
5815,2012,11440
5815,2013,14657
5817,1989,1313
5817,1990,1217
5817,1991,1377
5817,1992,1205
5817,1993,1322
5817,1994,1433
5817,1995,1741
5817,1996,1808
5817,1997,1901
5817,1998,2027
5817,1999,2398
5817,1988,1347
5817,2000,2477
5817,2002,2515
5817,2003,2714
5817,2004,2871
5817,2005,3183
5817,2006,3315
5817,2007,3468
5817,2008,3803
5817,2009,3857
5817,2010,4404
5817,2011,4381
5304,1975,23
5817,2001,2572
5803,2010,22
5817,1987,1193
5817,1985,1151
5817,1961,476
5817,1962,483
5817,1963,491
5817,1964,546
5817,1965,570
5817,1966,597
5817,1967,595
5817,1968,609
5817,1969,691
5817,1970,708
5817,1971,707
5817,1986,1146
5817,1972,832
5817,1974,842
5817,1975,887
5817,1976,952
5817,1977,927
5817,1978,954
5817,1979,907
5817,1980,939
5817,1981,1030
5817,1982,1068
5817,1983,999
5817,1984,1022
5817,1973,873
5501,1996,35
5803,2009,22
5803,2007,19
5802,1981,197
5802,1982,216
5802,1983,187
5802,1984,212
5802,1985,233
5802,1986,203
5802,1987,236
5802,1988,262
5802,1989,272
5802,1990,277
5802,1991,305
5802,1992,509
5802,1993,525
5802,1994,529
5802,1995,535
5802,1996,590
5802,1997,649
5802,1998,723
5802,1999,845
5802,2000,934
5802,2001,1233
5802,2002,1057
5802,2003,1162
5802,1980,186
5802,1979,175
5802,1978,205
5802,1977,190
5801,2006,1635
5801,2007,1719
5801,2008,1772
5801,2009,1844
5801,2010,2242
5801,2011,2114
5801,2012,2113
5801,2013,2258
5802,1961,111
5802,1962,114
5802,1963,117
5802,2004,1237
5802,1964,120
5802,1966,134
5802,1967,134
5802,1968,134
5802,1969,139
5802,1970,145
5802,1971,145
5802,1972,156
5802,1973,175
5802,1974,180
5802,1975,194
5802,1976,226
5802,1965,133
5802,2005,1177
5802,2006,1396
5802,2007,1514
5803,1983,34
5803,1984,39
5803,1985,43
5803,1986,46
5803,1987,40
5803,1988,41
5803,1989,41
5803,1990,35
5803,1991,37
5803,1992,19
5803,1993,17
5803,1982,39
5803,1994,17
5803,1996,21
5803,1997,21
5803,1998,18
5803,1999,21
5803,2000,20
5803,2001,27
5803,2002,22
5803,2003,21
5803,2004,21
5803,2005,23
5803,2006,22
5803,1995,21
5803,2008,20
5803,1981,41
5803,1979,35
5802,2008,1427
5802,2009,1641
5802,2010,1703
5802,2011,1743
5802,2012,1915
5802,2013,1827
5803,1961,19
5803,1962,20
5803,1963,20
5803,1964,21
5803,1965,19
5803,1980,37
5803,1966,24
5803,1968,24
5803,1969,22
5803,1970,20
5803,1971,21
5803,1972,20
5803,1973,18
5803,1974,23
5803,1975,25
5803,1976,26
5803,1977,29
5803,1978,34
5803,1967,24
5501,1995,32
5815,1985,2697
5501,1993,31
5400,2010,6606
5400,2011,7671
5400,2012,7589
5400,2013,7572
5401,1961,13599
5401,1962,12024
5401,1963,13652
5401,1964,15291
5401,1965,14888
5401,1966,14889
5401,1967,15377
5401,1968,16159
5401,1969,14470
5401,1970,15256
5401,1971,13645
5401,1972,14078
5401,1973,15971
5401,1974,14527
5401,1975,13756
5401,1976,15561
5401,1977,13152
5401,1978,15338
5401,1979,15939
5400,2009,7942
5400,2008,7285
5400,2007,8467
5400,2006,7205
5400,1982,15212
5400,1983,15102
5400,1984,17795
5400,1985,17455
5400,1986,17818
5400,1987,15808
5400,1988,13891
5400,1989,13665
5400,1990,14846
5400,1991,12561
5400,1992,10044
5401,1980,10406
5400,1993,11986
5400,1995,8666
5400,1996,10119
5400,1997,8257
5400,1998,8923
5400,1999,7531
5400,2000,8457
5400,2001,7812
5400,2002,6483
5400,2003,6449
5400,2004,7194
5400,2005,7851
5400,1994,8362
5401,1981,13985
5401,1982,11779
5401,1983,12659
5401,2012,4164
5401,2013,3981
5402,1961,1118
5402,1962,1078
5402,1963,1172
5402,1964,991
5402,1965,993
5402,1966,1050
5402,1967,880
5402,1968,979
5402,1969,855
5401,2011,3915
5402,1970,677
5402,1972,563
5402,1973,571
5402,1974,563
5402,1975,383
5402,1976,363
5402,1977,531
5402,1978,513
5402,1979,520
5402,1980,535
5402,1981,502
5402,1982,598
5402,1971,679
5400,1981,16871
5401,2010,3247
5401,2008,3615
5401,1984,14141
5401,1985,13792
5401,1986,14813
5401,1987,12920
5401,1988,11139
5401,1989,11221
5401,1990,11577
5401,1991,9538
5401,1992,6825
5401,1993,8770
5401,1994,5338
5401,2009,3760
5401,1995,5351
5401,1997,4941
5401,1998,5579
5401,1999,3944
5401,2000,4938
5401,2001,4552
5401,2002,3434
5401,2003,3375
5401,2004,3632
5401,2005,3871
5401,2006,4075
5401,2007,4350
5401,1996,6467
5402,1983,455
5400,1980,13778
5400,1978,19350
5304,2004,124
5304,2005,129
5304,2006,131
5304,2007,138
5304,2008,144
5304,2009,147
5304,2010,154
5304,2011,143
5304,2012,153
5304,2013,144
5305,1961,155
5305,1962,164
5305,1963,176
5305,1965,186
5305,1966,195
5305,1967,196
5305,1968,201
5305,1969,214
5305,1970,212
5305,1971,232
5305,1972,244
5305,1973,245
5305,1974,255
5304,2003,116
5304,2002,108
5304,2001,99
5304,2000,101
5304,1977,40
5501,1994,32
5304,1978,64
5304,1979,65
5304,1980,85
5304,1981,60
5304,1982,49
5304,1983,58
5304,1984,54
5304,1985,52
5304,1986,83
5305,1975,272
5304,1987,67
5304,1989,59
5304,1990,57
5304,1991,62
5304,1992,72
5304,1993,74
5304,1994,82
5304,1995,82
5304,1996,92
5304,1997,93
5304,1998,102
5304,1999,99
5304,1988,54
5305,1976,314
5305,1977,316
5305,1978,311
5305,2007,724
5305,2008,678
5305,2009,668
5305,2010,683
5305,2011,712
5305,2012,745
5305,2013,698
5400,1961,20714
5400,1962,18899
5400,1963,23139
5400,1964,21024
5305,2006,737
5400,1965,20101
5400,1967,21072
5400,1968,21738
5400,1969,19580
5400,1970,19960
5400,1971,18189
5400,1972,18341
5400,1973,20170
5400,1974,18843
5400,1975,17051
5400,1976,18615
5400,1977,17505
5400,1966,20511
5400,1979,19390
5305,2005,720
5305,2003,780
5305,1979,327
5305,1980,349
5305,1981,353
5305,1982,355
5305,1983,363
5305,1984,379
5305,1985,468
5305,1986,456
5305,1987,489
5305,1988,499
5305,1989,483
5305,2004,746
5305,1990,509
5305,1992,578
5305,1993,618
5305,1994,583
5305,1995,661
5305,1996,687
5305,1997,681
5305,1998,714
5305,1999,814
5305,2000,725
5305,2001,684
5305,2002,758
5305,1991,549
5402,1984,650
5305,1964,187
5402,1986,454
5500,1967,18
5500,1968,20
5500,1969,23
5500,1970,22
5500,1971,21
5500,1972,22
5500,1973,21
5500,1974,18
5500,1975,20
5500,1976,20
5500,1977,21
5500,1978,21
5500,1979,21
5500,1980,22
5500,1981,22
5500,1982,24
5500,1983,23
5500,1984,27
5500,1985,26
5500,1986,25
5500,1987,27
5500,1988,28
5500,1989,27
5500,1966,19
5500,1965,17
5500,1964,17
5500,1963,19
5404,1992,2106
5404,1993,2170
5404,1994,2053
5404,1995,2075
5404,1996,2277
5404,1997,1993
5404,1998,2056
5404,1999,2419
5404,2000,2408
5404,2001,2072
5404,2002,1884
5500,1990,30
5404,2003,2044
5404,2005,2949
5404,2006,2241
5404,2007,3197
5404,2008,2705
5404,2009,3226
5404,2010,2461
5404,2011,2809
5404,2012,2526
5404,2013,2686
5500,1961,14
5500,1962,16
5404,2004,2440
5500,1991,29
5500,1992,30
5500,1993,32
5501,1969,22
5501,1970,21
5501,1972,21
5501,1973,20
5501,1974,17
5501,1975,19
5501,1976,19
5501,1977,20
5501,1978,20
5501,1979,20
5501,1980,21
5501,1968,19
5501,1981,21
5501,1983,22
5501,1984,26
5501,1985,25
5501,1986,25
5501,1987,26
5501,1988,27
5501,1989,26
5501,1990,29
5402,1985,603
5501,1992,29
5501,1991,28
5501,1982,23
5404,1991,1918
5501,1967,18
5501,1965,16
5500,1994,33
5500,1995,33
5500,1996,36
5500,1997,35
5500,1998,38
5500,1999,37
5500,2000,35
5500,2001,37
5500,2002,38
5500,2003,36
5500,2004,37
5501,1966,19
5500,2005,37
5500,2007,35
5500,2008,39
5500,2009,35
5500,2010,37
5500,2011,34
5500,2012,38
5500,2013,38
5501,1961,14
5501,1962,15
5501,1963,18
5501,1964,16
5500,2006,36
5404,1990,2182
5501,1971,20
5404,1988,1791
5403,1962,813
