geo,year,bovine_animals_export_value_tle
10,1989,47948.0
10,1990,41173.0
10,1991,50728.0
10,1992,58240.0
10,1993,56918.0
10,1994,86638.0
10,1995,160133.0
10,1996,306484.0
10,1997,353008.0
10,1998,184339.0
10,1999,269096.0
10,2000,279900.0
10,2001,282011.0
10,2002,331865.0
10,2003,316918.0
10,2004,351391.0
10,2005,311255.0
10,2006,337367.0
10,2007,436137.0
10,2008,545637.0
10,2009,527377.0
10,2010,624151.0
10,2011,581985.0
10,2012,627828.0
10,2013,731491.0
11,1961,23080.0
11,1962,25450.0
11,1963,38590.0
11,1964,25720.0
11,1965,33720.0
11,1966,22794.0
11,1967,36975.0
11,1968,39792.0
11,1969,41774.0
11,1970,40184.0
11,1971,51625.0
11,1972,78228.0
11,1973,68939.0
11,1974,62666.0
11,1975,67828.0
11,1976,60406.0
11,1977,65665.0
11,1978,78154.0
11,1979,102823.0
11,1980,94806.0
11,1981,82600.0
11,1982,82201.0
11,1983,66189.0
11,1984,59126.0
11,1985,43558.0
11,1986,55899.0
11,1987,72430.0
11,1988,81090.0
11,1989,82344.0
11,1990,73543.0
11,1991,60866.0
11,1992,87267.0
11,1993,79067.0
11,1994,83628.0
11,1995,91984.0
11,1996,81317.0
11,1997,69986.0
11,1998,71809.0
11,1999,80021.0
11,2000,67584.0
11,2001,39997.0
11,2002,43028.0
11,2003,65206.0
11,2004,73029.0
11,2005,95416.0
11,2006,105990.0
11,2007,132875.0
11,2008,145483.0
11,2009,105478.0
11,2010,118007.0
11,2011,202839.0
11,2012,173464.0
11,2013,127193.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,3.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,3.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,1.0
13,1988,0.0
13,1989,0.0
13,1990,40.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,
13,2001,
13,2002,60.0
13,2003,40.0
13,2004,0.0
13,2005,4.0
13,2006,0.0
13,2007,40.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
14,1961,1.0
14,1962,1.0
14,1963,1.0
14,1964,1.0
14,1965,0.0
14,1966,0.0
14,1967,1.0
14,1968,3.0
14,1969,0.0
14,1970,1.0
14,1971,1.0
14,1972,69.0
14,1973,4.0
14,1974,5.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,10.0
14,1980,0.0
14,1981,1.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,4.0
14,1989,47.0
14,1990,29.0
14,1991,1.0
14,1992,1.0
14,1993,31.0
14,1994,4.0
14,1995,1.0
14,1996,17.0
14,1997,1.0
14,1998,0.0
14,1999,26.0
14,2000,0.0
14,2001,9.0
14,2002,0.0
14,2003,0.0
14,2004,1.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,4.0
57,1992,1350.0
57,1993,900.0
57,1994,6800.0
57,1995,4914.0
57,1996,274.0
57,1997,640.0
57,1998,92.0
57,1999,14.0
57,2000,2.0
57,2001,255.0
57,2002,13.0
57,2003,269.0
57,2004,162.0
57,2005,170.0
57,2006,0.0
57,2007,2109.0
57,2008,6534.0
57,2009,2087.0
57,2010,1694.0
57,2011,2540.0
57,2012,2097.0
57,2013,412.0
255,2000,192338.0
255,2001,98673.0
255,2002,143250.0
255,2003,164935.0
255,2004,178284.0
255,2005,187109.0
255,2006,158016.0
255,2007,144684.0
255,2008,164021.0
255,2009,236502.0
255,2010,197766.0
255,2011,148220.0
255,2012,153509.0
255,2013,144514.0
15,1961,1131.0
15,1962,1943.0
15,1963,14315.0
15,1964,3933.0
15,1965,1982.0
15,1966,4701.0
15,1967,8945.0
15,1968,12677.0
15,1969,16525.0
15,1970,15025.0
15,1971,17842.0
15,1972,34431.0
15,1973,28913.0
15,1974,16436.0
15,1975,32243.0
15,1976,31941.0
15,1977,36515.0
15,1978,41544.0
15,1979,58419.0
15,1980,65825.0
15,1981,59762.0
15,1982,49034.0
15,1983,74880.0
15,1984,86191.0
15,1985,106014.0
15,1986,165379.0
15,1987,151296.0
15,1988,186473.0
15,1989,210956.0
15,1990,160774.0
15,1991,215998.0
15,1992,258704.0
15,1993,230304.0
15,1994,273677.0
15,1995,296771.0
15,1996,258882.0
15,1997,207693.0
15,1998,207291.0
15,1999,214765.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,3.0
23,1965,50.0
23,1966,78.0
23,1967,70.0
23,1968,26.0
23,1969,0.0
23,1970,5.0
23,1971,6.0
23,1972,36.0
23,1973,45.0
23,1974,5.0
23,1975,0.0
23,1976,9.0
23,1977,0.0
23,1978,0.0
23,1979,45.0
23,1980,0.0
23,1981,0.0
23,1982,9.0
23,1983,619.0
23,1984,744.0
23,1985,210.0
23,1986,750.0
23,1987,5.0
23,1988,64.0
23,1989,8.0
23,1990,58.0
23,1991,0.0
23,1992,24.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,60.0
23,1997,104.0
23,1998,0.0
23,1999,310.0
23,2000,143.0
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,10.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,8.0
23,2012,0.0
23,2013,28.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,4.0
53,2005,0.0
53,2006,0.0
53,2007,11.0
53,2008,0.0
53,2009,6.0
53,2010,0.0
53,2011,0.0
53,2012,1.0
53,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,91.0
18,1992,69.0
18,1993,70.0
18,1994,2.0
18,1995,0.0
18,1996,0.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,
18,2013,
19,1961,98.0
19,1962,91.0
19,1963,91.0
19,1964,20.0
19,1965,46.0
19,1966,14.0
19,1967,0.0
19,1968,3.0
19,1969,16.0
19,1970,4000.0
19,1971,12000.0
19,1972,10000.0
19,1973,11000.0
19,1974,15000.0
19,1975,17000.0
19,1976,14000.0
19,1977,11500.0
19,1978,12500.0
19,1979,16000.0
19,1980,11420.0
19,1981,9975.0
19,1982,11935.0
19,1983,5892.0
19,1984,1696.0
19,1985,1171.0
19,1986,13424.0
19,1987,6755.0
19,1988,513.0
19,1989,6430.0
19,1990,49500.0
19,1991,17859.0
19,1992,3500.0
19,1993,630.0
19,1994,4300.0
19,1995,0.0
19,1996,511.0
19,1997,666.0
19,1998,687.0
19,1999,675.0
19,2000,235.0
19,2001,0.0
19,2002,742.0
19,2003,103.0
19,2004,40.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,200.0
80,1993,35.0
80,1994,0.0
80,1995,30.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,4.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,2912.0
80,2011,1970.0
80,2012,985.0
80,2013,1585.0
20,1961,4510.0
20,1962,4770.0
20,1963,4490.0
20,1964,4460.0
20,1965,2040.0
20,1966,3930.0
20,1967,4930.0
20,1968,7100.0
20,1969,6800.0
20,1970,5700.0
20,1971,5500.0
20,1972,5700.0
20,1973,0.0
20,1974,43.0
20,1975,36.0
20,1976,81.0
20,1977,657.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,1.0
20,1993,39.0
20,1994,256.0
20,1995,429.0
20,1996,205.0
20,1997,154.0
20,1998,89.0
20,1999,11.0
20,2000,17.0
20,2001,39.0
20,2002,2.0
20,2003,18.0
20,2004,0.0
20,2005,20.0
20,2006,2.0
20,2007,84.0
20,2008,215.0
20,2009,12.0
20,2010,1.0
20,2011,10646.0
20,2012,3355.0
20,2013,4793.0
21,1961,94.0
21,1962,15.0
21,1963,85.0
21,1964,182.0
21,1965,1046.0
21,1966,369.0
21,1967,473.0
21,1968,400.0
21,1969,911.0
21,1970,283.0
21,1971,404.0
21,1972,2168.0
21,1973,4537.0
21,1974,1494.0
21,1975,1691.0
21,1976,3247.0
21,1977,3448.0
21,1978,2629.0
21,1979,550.0
21,1980,1691.0
21,1981,859.0
21,1982,51.0
21,1983,1177.0
21,1984,801.0
21,1985,158.0
21,1986,148.0
21,1987,752.0
21,1988,3013.0
21,1989,1973.0
21,1990,1838.0
21,1991,2112.0
21,1992,991.0
21,1993,616.0
21,1994,1437.0
21,1995,390.0
21,1996,1216.0
21,1997,473.0
21,1998,1105.0
21,1999,1006.0
21,2000,233.0
21,2001,213.0
21,2002,677.0
21,2003,1353.0
21,2004,7339.0
21,2005,31468.0
21,2006,73407.0
21,2007,265242.0
21,2008,389866.0
21,2009,443517.0
21,2010,658663.0
21,2011,444852.0
21,2012,593859.0
21,2013,723995.0
239,1961,80.0
239,1962,70.0
239,1963,70.0
239,1964,0.0
239,1965,0.0
239,1966,50.0
239,1967,20.0
239,1968,50.0
239,1969,15.0
239,1970,2.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,0.0
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,
239,1995,
239,1996,
239,1997,
239,1998,
239,1999,
239,2000,
239,2001,
239,2002,
239,2003,
239,2004,
239,2005,
239,2006,
239,2007,
239,2008,
239,2009,
239,2010,
239,2011,
239,2012,
239,2013,
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,1.0
26,1967,2.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,31.0
26,1980,26.0
26,1981,0.0
26,1982,0.0
26,1983,78.0
26,1984,128.0
26,1985,31.0
26,1986,152.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,30.0
26,2001,0.0
26,2002,47.0
26,2003,48.0
26,2004,0.0
26,2005,0.0
26,2006,3.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,402.0
27,1963,1015.0
27,1964,8409.0
27,1965,20683.0
27,1966,12800.0
27,1967,14100.0
27,1968,16100.0
27,1969,10700.0
27,1970,11000.0
27,1971,8961.0
27,1972,9800.0
27,1973,11000.0
27,1974,3800.0
27,1975,6000.0
27,1976,6000.0
27,1977,8500.0
27,1978,6200.0
27,1979,11001.0
27,1980,15000.0
27,1981,4000.0
27,1982,12030.0
27,1983,12600.0
27,1984,11000.0
27,1985,3500.0
27,1986,6300.0
27,1987,9700.0
27,1988,15000.0
27,1989,12470.0
27,1990,17743.0
27,1991,11695.0
27,1992,40472.0
27,1993,15459.0
27,1994,16664.0
27,1995,2559.0
27,1996,858.0
27,1997,932.0
27,1998,1256.0
27,1999,3522.0
27,2000,11611.0
27,2001,7664.0
27,2002,3669.0
27,2003,5143.0
27,2004,4414.0
27,2005,10771.0
27,2006,20065.0
27,2007,24663.0
27,2008,24290.0
27,2009,19336.0
27,2010,15533.0
27,2011,10587.0
27,2012,10297.0
27,2013,9706.0
233,1961,6270.0
233,1962,6300.0
233,1963,6800.0
233,1964,6800.0
233,1965,12000.0
233,1966,6067.0
233,1967,6080.0
233,1968,6434.0
233,1969,4416.0
233,1970,3097.0
233,1971,4000.0
233,1972,3600.0
233,1973,6100.0
233,1974,6600.0
233,1975,6800.0
233,1976,2307.0
233,1977,6295.0
233,1978,6784.0
233,1979,9237.0
233,1980,10396.0
233,1981,5884.0
233,1982,2294.0
233,1983,1338.0
233,1984,4659.0
233,1985,4166.0
233,1986,3882.0
233,1987,5040.0
233,1988,3840.0
233,1989,3584.0
233,1990,7108.0
233,1991,7640.0
233,1992,9000.0
233,1993,10000.0
233,1994,14814.0
233,1995,18963.0
233,1996,16673.0
233,1997,14051.0
233,1998,13890.0
233,1999,12887.0
233,2000,14000.0
233,2001,16900.0
233,2002,14650.0
233,2003,17600.0
233,2004,18000.0
233,2005,17000.0
233,2006,11000.0
233,2007,11000.0
233,2008,9000.0
233,2009,14248.0
233,2010,8144.0
233,2011,8978.0
233,2012,3818.0
233,2013,3932.0
29,1961,490.0
29,1962,350.0
29,1963,350.0
29,1964,210.0
29,1965,140.0
29,1966,140.0
29,1967,140.0
29,1968,100.0
29,1969,150.0
29,1970,150.0
29,1971,150.0
29,1972,150.0
29,1973,150.0
29,1974,240.0
29,1975,1200.0
29,1976,5000.0
29,1977,2500.0
29,1978,1600.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,1.0
29,2013,0.0
35,1961,14.0
35,1962,14.0
35,1963,14.0
35,1964,14.0
35,1965,17.0
35,1966,18.0
35,1967,22.0
35,1968,32.0
35,1969,52.0
35,1970,39.0
35,1971,58.0
35,1972,25.0
35,1973,5.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,1610.0
115,1962,3400.0
115,1963,4000.0
115,1964,444.0
115,1965,700.0
115,1966,1100.0
115,1967,2600.0
115,1968,3200.0
115,1969,4736.0
115,1970,420.0
115,1971,342.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,59.0
115,1997,37.0
115,1998,15.0
115,1999,2730.0
115,2000,33.0
115,2001,1057.0
115,2002,1842.0
115,2003,985.0
115,2004,1149.0
115,2005,10.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,77.0
32,1962,72.0
32,1963,67.0
32,1964,28.0
32,1965,62.0
32,1966,63.0
32,1967,92.0
32,1968,225.0
32,1969,160.0
32,1970,170.0
32,1971,165.0
32,1972,269.0
32,1973,172.0
32,1974,146.0
32,1975,225.0
32,1976,230.0
32,1977,646.0
32,1978,1141.0
32,1979,1027.0
32,1980,662.0
32,1981,300.0
32,1982,741.0
32,1983,750.0
32,1984,500.0
32,1985,195.0
32,1986,0.0
32,1987,8.0
32,1988,32.0
32,1989,55.0
32,1990,212.0
32,1991,127.0
32,1992,0.0
32,1993,113.0
32,1994,430.0
32,1995,63.0
32,1996,26.0
32,1997,2633.0
32,1998,17899.0
32,1999,3744.0
32,2000,19.0
32,2001,119.0
32,2002,112.0
32,2003,229.0
32,2004,560.0
32,2005,500.0
32,2006,500.0
32,2007,311.0
32,2008,355.0
32,2009,321.0
32,2010,177.0
32,2011,311.0
32,2012,3342.0
32,2013,3342.0
33,1961,60510.0
33,1962,60670.0
33,1963,35600.0
33,1964,28200.0
33,1965,68630.0
33,1966,65159.0
33,1967,31814.0
33,1968,45956.0
33,1969,41098.0
33,1970,48338.0
33,1971,50762.0
33,1972,68578.0
33,1973,118705.0
33,1974,61383.0
33,1975,65075.0
33,1976,111171.0
33,1977,116817.0
33,1978,144988.0
33,1979,167808.0
33,1980,161145.0
33,1981,140361.0
33,1982,193415.0
33,1983,184533.0
33,1984,207487.0
33,1985,193622.0
33,1986,154058.0
33,1987,184126.0
33,1988,361531.0
33,1989,320932.0
33,1990,592554.0
33,1991,611987.0
33,1992,934008.0
33,1993,935586.0
33,1994,827804.0
33,1995,883569.0
33,1996,1026547.0
33,1997,965758.0
33,1998,958872.0
33,1999,727483.0
33,2000,766592.0
33,2001,1073331.0
33,2002,1167994.0
33,2003,423735.0
33,2004,0.0
33,2005,518561.0
33,2006,1048222.0
33,2007,1444886.0
33,2008,1551512.0
33,2009,985967.0
33,2010,1095696.0
33,2011,899722.0
33,2012,1110565.0
33,2013,1323358.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,50.0
37,1967,100.0
37,1968,50.0
37,1969,220.0
37,1970,250.0
37,1971,120.0
37,1972,130.0
37,1973,170.0
37,1974,240.0
37,1975,280.0
37,1976,320.0
37,1977,400.0
37,1978,430.0
37,1979,470.0
37,1980,530.0
37,1981,620.0
37,1982,650.0
37,1983,700.0
37,1984,700.0
37,1985,2500.0
37,1986,3800.0
37,1987,9327.0
37,1988,11037.0
37,1989,10682.0
37,1990,16124.0
37,1991,17000.0
37,1992,18000.0
37,1993,18000.0
37,1994,18000.0
37,1995,10000.0
37,1996,9600.0
37,1997,10000.0
37,1998,10500.0
37,1999,11000.0
37,2000,12000.0
37,2001,12000.0
37,2002,15500.0
37,2003,15000.0
37,2004,14000.0
37,2005,15000.0
37,2006,16000.0
37,2007,16000.0
37,2008,16000.0
37,2009,16000.0
37,2010,15000.0
37,2011,15000.0
37,2012,15600.0
37,2013,16500.0
39,1961,6760.0
39,1962,4950.0
39,1963,4450.0
39,1964,4160.0
39,1965,3860.0
39,1966,5740.0
39,1967,3990.0
39,1968,4190.0
39,1969,6000.0
39,1970,7000.0
39,1971,8200.0
39,1972,9950.0
39,1973,15720.0
39,1974,14000.0
39,1975,21000.0
39,1976,28000.0
39,1977,35000.0
39,1978,44000.0
39,1979,52000.0
39,1980,71000.0
39,1981,80000.0
39,1982,90000.0
39,1983,95000.0
39,1984,78000.0
39,1985,81697.0
39,1986,30000.0
39,1987,36000.0
39,1988,33000.0
39,1989,34000.0
39,1990,21000.0
39,1991,23000.0
39,1992,15000.0
39,1993,16000.0
39,1994,50000.0
39,1995,46800.0
39,1996,42600.0
39,1997,48000.0
39,1998,27000.0
39,1999,33000.0
39,2000,38500.0
39,2001,32000.0
39,2002,41000.0
39,2003,41000.0
39,2004,41000.0
39,2005,41000.0
39,2006,42000.0
39,2007,43000.0
39,2008,43000.0
39,2009,43000.0
39,2010,40000.0
39,2011,28000.0
39,2012,28500.0
39,2013,28900.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,2.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,9.0
40,1975,27.0
40,1976,50.0
40,1977,110.0
40,1978,102.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,117.0
40,1984,62.0
40,1985,145.0
40,1986,49.0
40,1987,213.0
40,1988,347.0
40,1989,0.0
40,1990,0.0
40,1991,38.0
40,1992,294.0
40,1993,377.0
40,1994,999.0
40,1995,489.0
40,1996,234.0
40,1997,663.0
40,1998,856.0
40,1999,624.0
40,2000,36.0
40,2001,545.0
40,2002,537.0
40,2003,1.0
40,2004,452.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,43.0
40,2012,159.0
40,2013,254.0
351,1961,1540.0
