geo,year,brans_import_quantity_cce
5302,1968,302576
5302,1997,1400037
5302,1998,1345638
5302,1999,996187
5302,2000,754507
5302,2001,863796
5302,2002,784620
5302,2003,711068
5302,2004,838271
5302,2005,836741
5302,2006,703704
5302,2007,636969
5302,1996,1834752
5302,2008,681698
5302,2010,854290
5302,2011,720996
5302,2012,762496
5302,2013,776877
5303,1961,419
5303,1962,468
5303,1963,1044
5303,1964,304
5303,1965,45
5303,1966,27
5303,1967,21
5302,2009,807347
5303,1969,31
5302,1995,1251799
5302,1993,996095
5302,1969,332950
5302,1970,421099
5302,1971,440542
5302,1972,345531
5302,1973,453207
5302,1974,415240
5302,1975,307259
5302,1976,420157
5302,1977,488396
5302,1978,453186
5302,1979,452828
5302,1994,1196076
5302,1980,412117
5302,1982,579185
5302,1983,689793
5302,1984,811911
5302,1985,878122
5302,1986,962296
5302,1987,1227941
5302,1988,1333148
5302,1989,1173837
5302,1990,1176369
5302,1991,1007323
5302,1992,1086714
5302,1981,562761
5305,1973,15704
5203,1978,214401
5203,1976,168012
5101,1994,2749
5101,1995,9542
5101,1996,3597
5101,1997,7578
5101,1998,18662
5101,1999,17274
5101,2000,25778
5101,2001,14971
5101,2002,14110
5101,2003,6213
5101,2004,12627
5101,2005,39033
5101,2006,10601
5101,2007,32420
5101,2008,12875
5101,2009,56415
5101,2010,80271
5101,2011,153591
5101,2012,131079
5101,2013,55241
5102,1961,85
5102,1962,95
5102,1963,25
5101,1993,17017
5101,1992,5977
5101,1991,310
5101,1990,2011
5101,1966,16684
5101,1967,7111
5101,1968,6132
5101,1969,4532
5101,1970,5824
5101,1971,7049
5101,1972,7750
5101,1973,5503
5101,1974,2246
5101,1975,3486
5101,1976,806
5102,1964,50
5101,1977,1163
5101,1979,1200
5101,1980,2000
5101,1981,1711
5101,1982,2156
5101,1983,2603
5101,1984,3592
5101,1985,3671
5101,1986,3798
5101,1987,7483
5101,1988,2219
5101,1989,1985
5101,1978,2672
5101,1965,23722
5102,1965,20
5102,1967,61
5102,1996,11
5102,1997,152
5102,1998,169
5102,1999,211
5102,2000,49
5102,2001,170
5102,2002,1072
5102,2003,3718
5102,2004,122
5102,2005,46
5102,2006,59
5102,2007,10
5102,2008,74
5102,2009,265
5102,2010,168
5102,2011,116
5102,2012,262
5102,2013,70
5103,1961,370
5103,1962,840
5103,1963,1450
5103,1964,1754
5103,1965,0
5102,1995,80
5102,1994,0
5102,1993,0
5102,1992,0
5102,1968,94
5102,1969,87
5102,1970,105
5102,1971,83
5102,1972,81
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1966,20
5102,1979,0
5102,1981,50
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,2
5102,1986,204
5102,1987,350
5102,1988,22
5102,1989,21
5102,1990,64
5102,1991,0
5102,1980,0
5101,1964,11419
5101,1963,9213
5101,1962,5582
5000,1989,3360058
5000,1990,3451615
5000,1991,3587459
5000,1992,4030220
5000,1993,4030555
5000,1994,4181793
5000,1995,4211572
5000,1996,4783793
5000,1997,3885349
5000,1998,4201303
5000,1999,3986865
5000,2000,4554884
5000,2001,4702096
5000,2002,5120452
5000,2003,5308733
5000,2004,5779280
5000,2005,5474671
5000,2006,5780283
5000,2007,5979438
5000,2008,5790995
5000,2009,6095603
5000,2010,6584909
5000,2011,7025790
5000,1988,3710937
5000,1987,3401610
5000,1986,3084640
5000,1985,3539859
5000,1961,1799608
5000,1962,1923698
5000,1963,2065918
5000,1964,2193397
5000,1965,2127541
5000,1966,2018719
5000,1967,1824377
5000,1968,1992955
5000,1969,2242105
5000,1970,2444662
5000,1971,2502688
5000,2012,7372215
5000,1972,2536480
5000,1974,2388240
5000,1975,2714832
5000,1976,3870560
5000,1977,3877326
5000,1978,3645695
5000,1979,3678151
5000,1980,3589192
5000,1981,3799714
5000,1982,3616214
5000,1983,3812163
5000,1984,3504535
5000,1973,2756288
5000,2013,7694120
5100,1961,10100
5100,1962,6517
5100,1991,45970
5100,1992,174797
5100,1993,304513
5100,1994,71881
5100,1995,365835
5100,1996,135026
5100,1997,198725
5100,1998,348984
5100,1999,398659
5100,2000,435230
5100,2001,613363
5100,1990,20555
5100,2002,591258
5100,2004,343263
5100,2005,473218
5100,2006,397110
5100,2007,454560
5100,2008,407021
5100,2009,580757
5100,2010,651517
5100,2011,785257
5100,2012,947094
5100,2013,832907
5101,1961,9645
5100,2003,468258
5103,1966,1508
5100,1989,11057
5100,1987,20346
5100,1963,10688
5100,1964,13223
5100,1965,23742
5100,1966,22612
5100,1967,7930
5100,1968,6732
5100,1969,5351
5100,1970,8468
5100,1971,7132
5100,1972,7831
5100,1973,5503
5100,1988,14988
5100,1974,2251
5100,1976,860
5100,1977,1463
5100,1978,6171
5100,1979,4179
5100,1980,10524
5100,1981,10366
5100,1982,6188
5100,1983,19185
5100,1984,10195
5100,1985,17393
5100,1986,5477
5100,1975,3796
5103,1967,758
5103,1968,506
5103,1969,732
5105,2003,92996
5105,2004,48102
5105,2005,35458
5105,2006,13761
5105,2007,16730
5105,2008,28638
5105,2009,15599
5105,2010,37970
5105,2011,6917
5105,2012,57121
5105,2013,14878
5200,1961,71556
5200,1962,68628
5200,1963,129842
5200,1964,170644
5200,1965,82773
5200,1966,85509
5200,1967,57026
5200,1968,65384
5200,1969,107988
5200,1970,166924
5200,1971,175083
5200,1972,178162
5105,2002,63839
5105,2001,54434
5105,2000,11469
5105,1999,13795
5105,1975,0
5105,1976,54
5105,1977,0
5105,1978,3499
5105,1979,2979
5105,1980,4239
5105,1981,2862
5105,1982,2016
5105,1983,5761
5105,1984,2741
5105,1985,3020
5200,1973,205570
5105,1986,1327
5105,1988,6320
5105,1989,5592
5105,1990,11782
5105,1991,4610
5105,1992,2348
5105,1993,594
5105,1994,419
5105,1995,2206
5105,1996,4983
5105,1997,18993
5105,1998,35514
5105,1987,792
5200,1974,105954
5200,1975,142401
5200,1976,184912
5200,2005,1047920
5200,2006,1124414
5200,2007,1311179
5200,2008,1314043
5200,2009,1371246
5200,2010,1133810
5200,2011,1156220
5200,2012,1148776
5200,2013,1210922
5203,1961,63594
5203,1962,59460
5200,2004,1099747
5203,1963,116600
5203,1965,69484
5203,1966,74322
5203,1967,43960
5203,1968,50673
5203,1969,97077
5203,1970,153269
5203,1971,160010
5203,1972,156945
5203,1973,191285
5203,1974,100253
5203,1975,127260
5203,1964,155795
5105,1974,0
5200,2003,1197826
5200,2001,882556
5200,1977,191319
5200,1978,231895
5200,1979,178117
5200,1980,168480
5200,1981,190039
5200,1982,171450
5200,1983,257651
5200,1984,327866
5200,1985,326583
5200,1986,254559
5200,1987,343377
5200,2002,1176799
5200,1988,544766
5200,1990,407030
5200,1991,542998
5200,1992,684269
5200,1993,639385
5200,1994,803803
5200,1995,605540
5200,1996,708891
5200,1997,684568
5200,1998,639521
5200,1999,624265
5200,2000,698971
5200,1989,405156
5203,1977,173465
5105,1973,0
5105,1971,0
5103,1998,258866
5103,1999,315211
5103,2000,344370
5103,2001,492641
5103,2002,437601
5103,2003,301521
5103,2004,225862
5103,2005,354065
5103,2006,322886
5103,2007,304717
5103,2008,259452
5103,2009,410288
5103,2010,403448
5103,2011,490723
5103,2012,576878
5103,2013,584504
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5103,1997,135246
5103,1996,100355
5103,1995,313336
5103,1994,24290
5103,1970,2539
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,5
5103,1975,310
5103,1976,0
5103,1977,300
5103,1978,0
5103,1979,0
5103,1980,1610
5104,1968,0
5103,1981,2624
5103,1983,1850
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1086
5103,1991,13265
5103,1992,117987
5103,1993,219659
5103,1982,1485
5104,1969,0
5104,1970,0
5104,1971,0
5104,2000,53564
5104,2001,51147
5104,2002,74636
5104,2003,63810
5104,2004,56550
5104,2005,44616
5104,2006,49803
5104,2007,100683
5104,2008,105982
5104,2009,98190
5104,2010,129660
5104,1999,52168
5104,2011,133910
5104,2013,178214
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,4400
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5104,2012,181754
5105,1972,0
5104,1998,35773
5104,1996,26080
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,2675
5104,1981,3119
5104,1982,531
5104,1997,36756
5104,1983,8971
5104,1985,10700
5104,1986,148
5104,1987,11721
5104,1988,6427
5104,1989,3459
5104,1990,5612
5104,1991,27785
5104,1992,48485
5104,1993,67243
5104,1994,44423
5104,1995,40671
5104,1984,3862
5305,1974,16609
5817,2012,916257
5305,1976,14416
5706,1977,3003544
5706,1978,2770099
5706,1979,2779500
5706,1980,2714010
5706,1981,2772589
5706,1982,2650835
5706,1983,2652300
5706,1984,1967794
5706,1985,1983375
5706,1986,1520080
5706,1987,1426843
5706,1988,1371062
5706,1989,1245114
5706,1990,1353513
5706,1991,1436328
5706,1992,1424618
5706,1993,1480631
5706,1994,1273061
5706,1995,1369302
5706,1996,1496526
5706,1997,1152091
5706,1998,1323688
5706,1999,1469821
5706,1976,3040837
5706,1975,2044580
5706,1974,1682125
5706,1973,1920432
5504,2002,541
5504,2003,585
5504,2004,907
5504,2005,662
5504,2006,712
5504,2007,766
5504,2008,517
5504,2009,408
5504,2010,365
5504,2011,314
5504,2012,129
5706,2000,1609656
5504,2013,108
5706,1962,1443654
5706,1963,1412642
5706,1964,1484201
5706,1965,1231636
5706,1966,1136843
5706,1967,1355656
5706,1968,1526636
5706,1969,1684758
5706,1970,1698878
5706,1971,1713295
5706,1972,1838893
5706,1961,1158672
5504,2001,737
5706,2001,1565029
5706,2003,1855029
5801,1979,2979
5801,1980,5269
5801,1981,3227
5801,1982,2469
5801,1983,7031
5801,1984,3951
5801,1985,5150
5801,1986,3039
5801,1987,23593
5801,1988,2821
5801,1989,12742
5801,1990,14386
5801,1991,4784
5801,1992,2640
5801,1993,15907
5801,1994,3274
5801,1995,11236
5801,1996,5284
5801,1997,18453
5801,1998,37430
5801,1999,15809
5801,2000,10906
5801,2001,56071
5801,1978,3499
5801,1977,0
5801,1976,238
5801,1975,2217
5706,2004,1805092
5706,2005,1734541
5706,2006,1798111
5706,2007,1780569
5706,2008,1731333
5706,2009,1748622
5706,2010,2103344
5706,2011,2270216
5706,2012,2149298
5706,2013,2237711
5801,1961,1080
5706,2002,1740090
5801,1962,1097
5801,1964,1244
5801,1965,1036
5801,1966,594
5801,1967,505
5801,1968,2155
5801,1969,1211
5801,1970,3248
5801,1971,1387
5801,1972,578
5801,1973,156
5801,1974,1055
5801,1963,1193
5504,2000,743
5504,1999,700
5504,1998,464
5503,1972,0
5503,1973,16
5503,1974,56
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,1234
5502,1998,1334
5502,1999,1334
5502,2000,334
5502,2001,1
5502,2002,1
5502,2003,35
5502,2004,3
5502,2005,107
5502,2006,2
5502,2007,102
5503,1995,0
5502,2008,3
5502,2010,447
5502,2011,185
5502,2012,474
5502,2013,203
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,68
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,12
5504,1975,12
5504,1976,330
5504,1977,315
5504,1978,264
5504,1979,295
5504,1980,241
5504,1981,264
5504,1982,160
5504,1983,112
5504,1984,2
5504,1973,26
5504,1985,60
5504,1987,698
5504,1988,0
5504,1989,0
5504,1990,489
5504,1991,0
5504,1992,28
5504,1993,35
5504,1994,442
5504,1995,325
5504,1996,355
5504,1997,863
5504,1986,0
5801,2002,71656
5504,1972,18
5504,1970,14
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5504,1971,33
5503,2010,0
5503,2012,0
5503,2013,0
5504,1961,10
5504,1962,80
5504,1963,110
5504,1964,60
5504,1965,20
5504,1966,29
5504,1967,38
5504,1968,39
5504,1969,34
5503,2011,0
5801,2003,103592
5801,2004,52329
5801,2005,58148
5815,1986,16074
5815,1987,73195
5815,1988,76942
5815,1989,42299
5815,1990,44370
5815,1991,45522
5815,1992,22472
5815,1993,41013
5815,1994,16607
5815,1995,25989
5815,1996,25455
5815,1997,43273
5815,1998,83574
5815,1999,47922
5815,2000,48511
5815,2001,78391
5815,2002,93080
5815,2003,126753
5815,2004,90432
5815,2005,117846
5815,2006,83015
5815,2007,155249
5815,2008,222347
5815,1985,16780
5815,1984,19438
5815,1983,18256
5815,1982,13216
5803,2011,11983
5803,2012,30281
5803,2013,29162
5815,1961,8450
5815,1962,4257
5815,1963,7368
5815,1964,10699
5815,1965,22164
5815,1966,19293
5815,1967,5834
5815,1968,4817
5815,2009,187335
5815,1969,3337
5815,1971,5795
5815,1972,6405
5815,1973,5195
5815,1974,3126
5815,1975,6448
5815,1976,3502
5815,1977,2837
5815,1978,8796
5815,1979,5746
5815,1980,9476
5815,1981,11522
5815,1970,4810
5815,2010,219264
5815,2011,326056
5815,2013,214579
5817,1989,48854
5817,1990,44653
5817,1991,43598
5817,1992,163957
5817,1993,257445
5817,1994,63395
5817,1995,370691
5817,1996,154591
5817,1997,194153
5817,1998,336220
5817,1999,370150
5817,1988,31488
5817,2000,419188
5817,2002,567651
5817,2003,478416
5817,2004,443269
5817,2005,574049
5817,2006,459225
5817,2007,554578
5817,2008,416654
5817,2009,620088
5817,2010,650571
5817,2011,753161
5305,1975,12822
5817,2001,641087
5803,2010,10493
5817,1987,54170
5817,1985,25072
5817,1961,12567
5817,1962,13079
5817,1963,18661
5817,1964,20076
5817,1965,22638
5817,1966,24537
5817,1967,17558
5817,1968,15891
5817,1969,12053
5817,1970,17866
5817,1971,19208
5817,1986,17159
5817,1972,27380
5817,1974,6138
5817,1975,11029
5817,1976,9402
5817,1977,13492
5817,1978,17734
5817,1979,12314
5817,1980,19141
5817,1981,21906
5817,1982,29807
5817,1983,21582
5817,1984,52937
5817,1973,16310
5502,1996,1000
5803,2009,15705
5803,2007,99184
5802,1981,445
5802,1982,466
5802,1983,1169
5802,1984,1121
5802,1985,1278
5802,1986,340
5802,1987,1327
5802,1988,76
5802,1989,6776
5802,1990,7227
5802,1991,3582
5802,1992,15564
5802,1993,6895
5802,1994,26360
5802,1995,29380
5802,1996,16691
5802,1997,20937
5802,1998,36998
5802,1999,35169
5802,2000,44682
5802,2001,22746
5802,2002,28595
5802,2003,31496
5802,1980,0
5802,1979,2
5802,1978,10
5802,1977,0
5801,2006,14066
5801,2007,24221
5801,2008,49602
5801,2009,53694
5801,2010,90196
5801,2011,52156
5801,2012,93530
5801,2013,50076
5802,1961,4265
5802,1962,1122
5802,1963,4633
5802,2004,19524
5802,1964,7014
5802,1966,8051
5802,1967,111
5802,1968,144
5802,1969,673
5802,1970,2286
5802,1971,497
5802,1972,0
5802,1973,137
5802,1974,499
5802,1975,1058
5802,1976,70
5802,1965,11723
5802,2005,58708
5802,2006,26013
5802,2007,83784
5803,1983,10911
5803,1984,9310
5803,1985,12053
5803,1986,8432
5803,1987,38630
5803,1988,7777
5803,1989,12632
5803,1990,17838
5803,1991,13861
5803,1992,16422
5803,1993,16611
5803,1982,18404
5803,1994,22747
5803,1996,7677
5803,1997,12642
5803,1998,17346
5803,1999,13452
5803,2000,25194
5803,2001,31701
5803,2002,11747
5803,2003,13735
5803,2004,80915
5803,2005,99305
5803,2006,35071
5803,1995,10416
5803,2008,8548
5803,1981,16047
5803,1979,11346
5802,2008,71608
5802,2009,68140
5802,2010,132210
5802,2011,148818
5802,2012,211836
5802,2013,105733
5803,1961,7737
5803,1962,9098
5803,1963,12822
5803,1964,13751
5803,1965,11275
5803,1980,14259
5803,1966,9595
5803,1968,8412
5803,1969,7546
5803,1970,9094
5803,1971,10865
5803,1972,16360
5803,1973,12808
5803,1974,4218
5803,1975,13801
5803,1976,14687
5803,1977,15855
5803,1978,15633
5803,1967,7244
5502,1995,1000
5815,2012,468281
5502,1993,1665
5401,2010,245098
5401,2011,215456
5401,2012,213354
5401,2013,183684
5402,1961,527641
5402,1962,623284
5402,1963,575637
5402,1964,666655
5402,1965,472271
5402,1966,306076
5402,1967,336944
5402,1968,308505
5402,1969,352712
5402,1970,325043
5402,1971,270370
5402,1972,321928
5402,1973,284417
5402,1974,249703
5402,1975,319167
5402,1976,563955
5402,1977,564671
5402,1978,514348
5402,1979,535978
5401,2009,213285
5401,2008,192290
5401,2007,143954
5401,2006,135069
5401,1982,446
5401,1983,27355
5401,1984,168
5401,1985,18500
5401,1986,8000
5401,1987,31027
5401,1988,29537
5401,1989,547
5401,1990,7100
5401,1991,4216
5401,1992,150018
5402,1980,586011
5401,1993,151055
5401,1995,270609
5401,1996,314030
5401,1997,46020
5401,1998,121624
5401,1999,152289
5401,2000,227301
5401,2001,177731
5401,2002,166561
5401,2003,242544
5401,2004,201022
5401,2005,167555
5401,1994,287869
5402,1981,617565
5402,1982,664891
5402,1983,578899
5402,2012,519045
5402,2013,560383
5403,1961,24915
5403,1962,20434
5403,1963,58849
5403,1964,116140
5403,1965,58001
5403,1966,40296
5403,1967,43310
5403,1968,102223
5403,1969,103765
5402,2011,392906
5403,1970,93633
5403,1972,158017
5403,1973,142300
5403,1974,126432
5403,1975,77841
5403,1976,118798
5403,1977,175932
5403,1978,315637
5403,1979,327554
5403,1980,252090
5403,1981,319574
5403,1982,294602
5403,1971,111051
5401,1981,26802
5402,2010,403347
5402,2008,341067
5402,1984,371449
5402,1985,449040
5402,1986,377949
5402,1987,351648
5402,1988,431116
5402,1989,446241
5402,1990,454564
5402,1991,343718
5402,1992,355510
5402,1993,458548
5402,1994,329845
5402,2009,375401
5402,1995,230241
5402,1997,242558
5402,1998,274901
5402,1999,310207
5402,2000,380969
5402,2001,338103
5402,2002,394484
5402,2003,394068
5402,2004,333609
5402,2005,295685
5402,2006,345497
5402,2007,365632
5402,1996,348413
5403,1983,401683
5401,1980,29693
5401,1978,15047
5305,2005,573913
5305,2006,700333
5305,2007,585765
5305,2008,686844
5305,2009,694551
5305,2010,834177
5305,2011,1036411
5305,2012,1130235
5305,2013,1456084
5400,1961,1179852
5400,1962,1479484
5400,1963,1500842
5400,1964,1579751
5400,1965,1528156
5400,1966,1453801
5400,1967,1416509
5400,1968,1572198
5400,1969,1729913
5400,1970,1747811
5400,1971,1776083
5400,1972,1910628
5400,1973,2000189
5400,1974,1733349
5305,2003,547655
5305,2002,326493
5305,2001,129002
5305,2000,295730
5305,1977,21639
5502,1994,662
5305,1978,11139
5305,1979,26011
5305,1980,28481
5305,1981,54140
5305,1982,73315
5305,1983,30843
5305,1984,167354
5305,1985,105290
5305,1986,119171
5400,1975,2127362
5305,1987,114303
5305,1989,219869
5305,1990,180677
5305,1991,282151
5305,1992,243676
5305,1993,210660
5305,1994,286489
5305,1995,162596
5305,1996,138214
5305,1997,100118
5305,1998,181462
5305,1999,176335
5305,1988,150246
5400,1976,3122848
5400,1977,3047808
5400,1978,2817094
5400,2007,1935321
5400,2008,1844082
5400,2009,1860579
5400,2010,2236591
5400,2011,2379161
5400,2012,2268079
5400,2013,2377656
5401,1961,10000
5401,1962,9470
5401,1963,88221
5401,1964,107187
5400,2006,1923308
5401,1965,302291
5401,1967,9716
5401,1968,7344
5401,1969,6724
5401,1970,16116
5401,1971,27019
5401,1972,26051
5401,1973,25782
5401,1974,4728
5401,1975,35396
5401,1976,39567
5401,1977,12343
5401,1966,298555
5401,1979,25420
5400,2005,1824131
5400,2003,1893833
5400,1979,2869837
5400,1980,2775114
5400,1981,2835317
5400,1982,2693612
5400,1983,2723745
5400,1984,2013394
5400,1985,2036510
5400,1986,1570349
5400,1987,1518021
5400,1988,1480580
5400,1989,1354308
5400,2004,1897749
5400,1990,1464586
5400,1992,1598231
5400,1993,1629463
5400,1994,1597394
5400,1995,1520034
5400,1996,1691671
5400,1997,1246994
5400,1998,1447709
5400,1999,1639555
5400,2000,2112195
5400,2001,2008453
5400,2002,1832405
5400,1991,1495429
5403,1984,384698
5305,2004,991951
5403,1986,308590
5501,1967,1822
5501,1968,795
5501,1969,95
5501,1970,1076
5501,1971,2971
5501,1972,541
5501,1973,106
5501,1974,206
5501,1975,133
