geo,year,wine_food_supply_kcal_capita_day_fea1
166,2017,4
169,2014,6
169,2015,5
162,2017,31
217,2016,1
217,2017,0
220,2014,3
5303,2016,0
5303,2017,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5400,2014,36
5400,2015,34
5400,2016,33
5400,2017,34
5401,2014,16
5401,2015,14
5401,2016,13
5401,2017,15
5402,2014,36
5402,2015,38
5402,2016,37
5303,2015,0
5303,2014,0
5302,2017,4
5302,2016,3
5204,2014,0
5204,2015,0
5204,2016,1
5204,2017,1
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5207,2014,9
5207,2015,9
5402,2017,36
5207,2016,8
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5301,2014,3
5301,2015,4
5301,2016,3
5301,2017,3
5302,2014,3
5302,2015,3
5207,2017,8
5203,2017,15
5403,2014,44
5403,2016,44
5706,2015,44
5706,2016,42
5706,2017,42
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5817,2014,1
5817,2015,1
5706,2014,44
5504,2017,10
5504,2016,10
5504,2015,10
5403,2017,43
5404,2014,58
5404,2015,57
5404,2016,53
5404,2017,54
5500,2014,28
5500,2015,29
5500,2016,28
5500,2017,32
5501,2014,30
5403,2015,43
5501,2015,31
5501,2017,34
5502,2014,7
5502,2015,7
5502,2016,6
5502,2017,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,13
5501,2016,30
5203,2016,17
5203,2015,17
5203,2014,17
229,2017,37
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,16
231,2015,16
231,2016,17
231,2017,15
234,2014,37
234,2015,37
234,2016,42
234,2017,35
235,2014,2
235,2015,2
235,2016,2
235,2017,1
155,2014,2
155,2015,2
155,2016,2
155,2017,2
229,2016,39
229,2015,39
229,2014,38
230,2017,4
220,2015,3
220,2016,3
220,2017,3
222,2014,5
222,2015,4
222,2016,5
222,2017,5
223,2014,1
223,2015,1
223,2016,1
236,2014,1
223,2017,1
213,2015,15
213,2016,13
213,2017,13
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,5
230,2015,3
230,2016,4
213,2014,16
236,2015,0
236,2016,0
236,2017,0
5101,2016,0
5101,2017,0
5102,2014,3
5102,2015,3
5102,2016,1
5102,2017,1
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,1
5101,2015,0
5104,2014,11
5104,2016,9
5104,2017,12
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5200,2014,10
5200,2015,10
5200,2016,10
5200,2017,9
5104,2015,11
138,2014,0
5101,2014,0
5100,2016,1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
5100,2017,1
251,2016,0
181,2014,1
181,2015,1
181,2016,1
181,2017,0
5000,2014,6
5000,2015,6
5000,2016,6
5000,2017,6
5100,2014,1
5100,2015,1
251,2017,0
5817,2016,1
137,2017,3
137,2015,3
128,2015,17
128,2016,16
128,2017,17
41,2014,3
41,2015,3
41,2016,3
41,2017,4
214,2014,1
214,2015,1
214,2016,1
214,2017,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
46,2014,2
46,2015,1
46,2016,1
46,2017,0
48,2014,4
48,2015,4
128,2014,20
96,2017,9
96,2016,9
96,2015,9
32,2017,1
33,2014,22
33,2015,22
33,2016,22
33,2017,20
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
48,2016,4
39,2015,0
39,2017,0
40,2014,30
40,2015,30
40,2016,29
40,2017,27
351,2014,3
351,2015,3
351,2016,3
351,2017,4
96,2014,9
39,2016,0
32,2016,1
48,2017,4
107,2015,3
72,2014,1
72,2015,1
72,2016,1
72,2017,1
55,2014,4
55,2015,2
55,2016,4
55,2017,4
56,2014,1
56,2015,2
56,2016,1
56,2017,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,1
54,2017,48
54,2016,46
54,2015,56
54,2014,54
107,2016,4
107,2017,4
98,2014,26
98,2015,27
98,2016,27
98,2017,27
49,2014,3
49,2015,3
49,2016,3
49,2017,3
107,2014,3
50,2014,28
50,2016,23
50,2017,24
167,2014,18
167,2015,18
167,2016,18
167,2017,19
116,2014,0
116,2015,0
116,2016,0
116,2017,0
50,2015,25
60,2015,1
32,2015,1
115,2017,0
1,2017,3
10,2014,33
10,2015,35
10,2016,35
10,2017,38
11,2014,59
11,2015,58
11,2016,48
11,2017,60
52,2014,1
52,2015,1
52,2016,1
52,2017,1
12,2014,10
12,2015,10
12,2016,10
12,2017,10
16,2014,0
16,2015,0
16,2016,0
16,2017,0
1,2016,3
1,2015,3
1,2014,2
9,2017,41
2,2015,0
2,2016,0
2,2017,0
3,2014,16
3,2015,17
3,2016,18
3,2017,19
4,2014,0
4,2015,0
4,2016,0
14,2014,16
4,2017,0
7,2015,5
7,2016,2
7,2017,2
8,2014,13
8,2015,12
8,2016,12
8,2017,15
9,2014,46
9,2015,46
9,2016,40
7,2014,7
32,2014,1
14,2015,26
14,2017,25
20,2016,4
20,2017,4
21,2014,3
21,2015,3
21,2016,2
21,2017,3
27,2014,13
27,2015,22
27,2016,22
27,2017,25
233,2014,0
233,2015,1
233,2016,0
233,2017,2
35,2014,16
35,2015,16
35,2016,16
35,2017,16
115,2014,0
115,2015,0
115,2016,0
20,2015,4
20,2014,5
80,2017,4
80,2016,4
57,2014,16
57,2015,15
57,2016,15
57,2017,15
255,2014,48
255,2015,39
255,2016,38
255,2017,52
23,2014,3
23,2015,2
14,2016,23
23,2016,2
53,2014,1
53,2015,1
53,2016,1
53,2017,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
80,2014,4
80,2015,4
23,2017,2
60,2016,1
60,2017,1
63,2014,28
108,2016,4
108,2017,5
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2017,0
113,2014,1
113,2015,2
113,2016,2
113,2017,2
120,2014,1
120,2015,1
120,2016,1
120,2017,1
119,2014,6
119,2015,6
108,2015,5
108,2014,5
112,2017,0
112,2016,0
104,2014,32
104,2015,39
104,2016,41
104,2017,43
105,2014,2
105,2015,2
105,2016,2
105,2017,2
106,2014,58
106,2015,58
119,2016,8
106,2016,58
109,2014,1
109,2015,1
109,2016,1
109,2017,1
110,2014,5
110,2015,5
110,2016,5
110,2017,5
112,2014,0
112,2015,0
106,2017,58
103,2017,0
119,2017,15
121,2015,4
131,2014,0
131,2015,0
131,2016,0
131,2017,0
132,2014,3
132,2015,3
132,2016,3
132,2017,3
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,37
134,2015,40
134,2016,35
134,2017,39
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,3
130,2017,0
130,2016,0
130,2015,0
130,2014,0
121,2016,4
121,2017,4
122,2014,1
122,2015,0
122,2016,1
122,2017,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
121,2014,4
126,2014,26
126,2016,27
126,2017,27
256,2014,102
256,2015,102
256,2016,103
256,2017,108
129,2014,1
129,2015,1
129,2016,1
129,2017,1
126,2015,26
103,2016,0
103,2015,0
103,2014,0
70,2017,16
74,2014,8
74,2015,8
74,2016,7
74,2017,5
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,23
73,2015,36
73,2016,25
73,2017,20
79,2014,46
79,2015,46
79,2016,38
79,2017,39
81,2014,1
81,2015,1
81,2016,0
81,2017,0
70,2016,17
70,2015,16
70,2014,21
68,2017,76
63,2015,28
63,2016,29
63,2017,29
209,2014,2
209,2015,2
209,2016,2
209,2017,2
238,2014,0
238,2015,0
238,2016,0
84,2014,35
238,2017,0
66,2015,2
66,2016,0
66,2017,2
67,2014,21
67,2015,21
67,2016,22
67,2017,22
68,2014,77
68,2015,76
68,2016,76
66,2014,2
84,2015,11
84,2016,12
84,2017,11
95,2016,0
95,2017,0
97,2014,45
97,2015,49
97,2016,49
97,2017,52
99,2014,21
99,2015,22
99,2016,23
99,2017,23
95,2015,0
100,2014,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
100,2015,0
137,2016,4
95,2014,0
93,2016,0
86,2014,6
86,2015,7
86,2016,7
86,2017,7
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
93,2017,0
90,2016,1
175,2014,8
175,2015,8
175,2016,8
175,2017,9
91,2014,0
91,2015,0
91,2016,1
91,2017,0
93,2014,0
93,2015,0
90,2017,0
5817,2017,1
