geo,year,pamplemousse_pertes_fea
21,1974,4
21,1975,5
21,1976,5
21,1977,5
21,1978,5
21,1979,5
21,1980,6
21,1981,6
21,1982,7
21,1983,7
21,1984,9
21,1985,5
21,1986,8
21,1987,8
21,1988,7
21,1990,7
10,2009,0
19,1976,0
19,1974,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2001,0
14,2010,0
14,2012,0
14,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
14,2011,0
14,2000,0
14,1999,0
14,1998,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1994,3
15,1995,3
15,1996,3
15,1997,3
15,1998,3
15,1999,3
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
15,1993,2
19,1975,0
15,1992,2
15,1990,1
15,1971,0
15,1972,0
15,1973,1
15,1974,0
15,1975,1
15,1976,1
15,1977,1
15,1978,1
15,1979,1
15,1980,1
15,1981,1
15,1982,1
15,1983,1
15,1984,1
15,1985,1
15,1986,1
15,1987,1
15,1988,1
15,1989,1
15,1991,2
21,2012,12
10,2008,0
10,2006,0
79,1970,13
79,1971,1
79,1972,7
79,1973,6
79,1974,13
79,1975,4
79,1976,5
79,1977,4
79,1969,1
79,1978,4
79,1980,2
79,1981,1
79,1982,1
79,1983,1
79,1984,0
79,1985,1
79,1986,12
79,1987,4
79,1979,1
79,1968,3
79,1967,2
79,1966,9
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,2
79,1962,8
79,1963,3
79,1964,8
79,1965,7
79,1988,1
4,1999,0
79,1989,8
79,1991,9
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1961,0
151,1970,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1971,0
79,2013,1
79,2012,0
79,2011,1
79,1992,1
79,1993,2
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,1
79,1999,0
79,2000,0
79,2001,0
79,2002,1
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,1
79,1990,5
4,1998,0
4,1997,0
4,1996,0
202,1985,5
202,1986,5
202,1987,6
202,1988,6
202,1989,7
202,1990,6
202,1991,6
202,1992,5
202,1984,5
202,1993,5
202,1995,8
202,1996,8
202,1997,8
202,1998,11
202,1999,11
202,2000,16
202,2001,16
202,2002,16
202,1994,8
202,1983,3
202,1982,4
202,1981,6
202,1962,3
202,1963,3
202,1964,3
202,1965,3
202,1966,4
202,1967,4
202,1968,5
202,1969,5
202,1970,4
202,1971,5
202,1972,6
202,1973,6
202,1974,6
202,1975,4
202,1976,4
202,1977,5
202,1978,5
202,1979,5
202,1980,6
202,2003,18
202,2004,17
202,2005,19
202,2006,23
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1976,0
151,1980,0
4,1975,0
4,1973,0
202,2007,19
202,2008,17
202,2009,20
202,2010,17
202,2011,22
202,2012,15
202,2013,23
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1974,0
151,1981,0
151,1982,0
151,1983,0
9,1995,14
9,1996,12
9,1997,17
9,1998,16
9,1999,15
9,2000,16
9,2001,14
9,2002,14
9,1994,17
9,2003,13
9,2005,19
9,2006,17
9,2007,15
9,2008,17
9,2009,17
9,2010,13
9,2011,12
9,2012,9
9,2004,13
9,1993,14
9,1992,14
9,1991,14
9,1972,10
9,1973,13
9,1974,12
9,1975,13
9,1976,13
9,1977,12
9,1978,10
9,1979,10
9,1980,12
9,1981,11
9,1982,10
9,1983,10
9,1984,10
9,1985,12
9,1986,12
9,1987,12
9,1988,12
9,1989,11
9,1990,12
9,2013,12
10,1961,0
10,1962,0
10,1963,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,1986,0
9,1971,10
10,1985,0
10,1983,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1984,0
10,2007,0
9,1970,9
9,1968,6
151,2007,0
151,2008,0
151,2009,0
151,2010,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
151,2006,0
194,1965,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1966,0
151,2005,0
151,2004,0
151,2003,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,1
9,1961,3
9,1962,3
9,1963,4
9,1964,4
9,1965,5
9,1966,6
9,1967,6
194,2001,0
9,1969,8
194,2000,0
194,1998,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1999,0
21,2013,12
