geo,year,racines_nda_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
20,1969,0.25
20,1968,0.25
20,1967,0.25
20,1966,0.26
20,1965,0.26
20,1964,0.26
20,1963,0.27
20,1962,0.26
20,1961,0.27
19,2013,0.06
19,2012,0.06
19,2011,0.06
19,2010,0.06
20,1982,0.24
20,1983,0.24
20,1984,0.24
20,1985,0.23
20,2011,0.24
20,2010,0.23
20,2009,0.2
20,2008,0.22
20,2007,0.24
20,2006,0.24
20,2005,0.26
20,2004,0.26
20,2003,0.22
20,2002,0.25
20,2001,0.25
20,2000,0.23
19,2009,0.06
20,1999,0.24
20,1997,0.23
20,1996,0.23
20,1995,0.24
20,1994,0.23
20,1993,0.23
20,1992,0.24
20,1991,0.23
20,1990,0.23
20,1989,0.23
20,1988,0.23
20,1987,0.24
20,1986,0.23
20,1998,0.24
19,2008,0.06
19,2007,0.06
19,2006,0.05
19,1975,0.08
19,1974,0.1
19,1973,0.09
19,1972,0.15
19,1971,0.13
19,1970,0.14
19,1969,0.13
19,1968,0.13
19,1967,0.13
19,1966,0.12
19,1965,0.13
19,1964,0.13
19,1976,0.14
19,1963,0.13
19,1961,0.13
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
19,1962,0.12
14,1990,0.01
19,1977,0.13
19,1979,0.11
19,2005,0.06
19,2004,0.06
19,2003,0.07
19,2002,0.08
19,2001,0.09
19,2000,0.1
19,1999,0.09
19,1998,0.09
19,1997,0.1
19,1996,0.11
19,1995,0.12
19,1994,0.13
19,1978,0.1
19,1993,0.14
19,1991,0.17
19,1990,0.13
19,1989,0.15
19,1988,0.15
19,1987,0.14
19,1986,0.14
19,1985,0.12
19,1984,0.11
19,1983,0.03
19,1982,0.15
19,1981,0.13
19,1980,0.06
19,1992,0.13
14,1989,0.01
14,1988,0.01
14,1987,0.01
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
194,1971,0
10,1961,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2013,0
194,1970,0
194,1969,0
194,1968,0
151,1987,0.01
151,1986,0.01
151,1985,0.02
151,1984,0.02
151,1983,0.02
151,1982,0.02
151,1981,0.02
151,1980,0.02
151,1979,0.02
151,1978,0.02
151,1977,0.02
151,1976,0.02
151,1988,0.01
151,1975,0.02
151,1973,0.02
151,1972,0.02
151,1971,0.02
151,1970,0.02
151,1969,0.02
151,1968,0.02
151,1967,0.02
151,1966,0.02
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1974,0.02
10,1974,0
151,1989,0.01
151,1991,0.01
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,1990,0.01
151,2005,0
151,2003,0
151,2002,0.02
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0.01
151,1995,0.01
151,1994,0.01
151,1993,0.01
151,1992,0.01
151,2004,0
20,2012,0.24
10,1975,0
10,1977,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1986,0.01
14,1985,0.01
14,1984,0.02
14,1983,0.01
14,1982,0.01
14,1981,0.01
14,1980,0.01
14,1979,0.01
14,1978,0.01
14,1977,0.01
14,1976,0.01
14,1975,0.01
16,1984,0
14,1974,0.02
14,1972,0.01
14,1971,0.01
14,1970,0.01
14,1969,0.01
14,1968,0.01
14,1967,0.01
14,1966,0.02
14,1965,0.01
14,1964,0.01
14,1963,0.01
14,1962,0.01
14,1961,0.01
14,1973,0.01
16,1983,0
16,1982,0
16,1981,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,2004,0
10,1991,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1990,0
10,1976,0
10,2005,0
10,2007,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
10,2006,0
16,1968,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
16,1967,0
20,2013,0.24
