geo,year,turkeys_emissions_co2eq_manure_management_eam2
59,1992,1.7335
59,1993,1.8008
59,1994,1.8694
59,1995,1.9266
59,1996,1.6294
59,1997,2.0015
59,1998,1.4859
59,1999,1.6002
59,2000,1.2319
59,2001,1.778
59,2002,1.7018
59,2003,1.7272
59,2004,1.2509
59,2005,1.877
59,2006,1.7907
59,2007,1.9075
59,2008,1.6548
59,2009,1.5989
59,2010,2.0739
59,2011,2.432
59,2012,2.3469
59,2013,4.2278
59,2014,4.3789
59,2015,2.5514
59,2016,2.1624
59,2030,2.9804
59,2050,4.5361
63,1992,0.5278
63,1993,0.2162
63,1994,0.1272
63,1995,0.1399
63,1996,0.159
63,1997,0.159
63,1998,0.1272
63,1999,0.1272
63,2000,0.1272
63,2001,0.1272
63,2002,0.1272
63,2003,0.0636
63,2004,0.0382
63,2005,0.0509
63,2006,0.0572
63,2007,0.0509
63,2008,0.0445
63,2009,0.0572
63,2010,0.0572
63,2011,0.0636
63,2012,0.0763
63,2013,0.0827
63,2014,0.0827
63,2015,0.0636
63,2016,0.0408
63,2030,0.0512
63,2050,0.0465
66,1961,0.0143
66,1962,0.019
66,1963,0.0238
66,1964,0.0286
66,1965,0.0333
66,1966,0.0381
66,1967,0.0524
66,1968,0.0666
66,1969,0.0762
66,1970,0.0857
66,1971,0.0904
66,1972,0.0952
66,1973,0.1047
66,1974,0.1142
66,1975,0.119
66,1976,0.1237
66,1977,0.1333
66,1978,0.138
66,1979,0.1428
66,1980,0.1475
66,1981,0.1523
66,1982,0.1571
66,1983,0.1618
66,1984,0.1666
66,1985,0.1809
66,1986,0.1904
66,1987,0.1904
66,1988,0.2047
66,1989,0.2142
66,1990,0.2285
66,1991,0.238
66,1992,0.238
66,1993,0.2475
66,1994,0.2618
66,1995,0.276
66,1996,0.276
66,1997,0.276
66,1998,0.2856
66,1999,0.2856
66,2000,0.3094
66,2001,0.3094
66,2002,0.3094
66,2003,0.3094
66,2004,0.3094
66,2005,0.3094
66,2006,0.3094
66,2007,0.3332
66,2008,0.3332
66,2009,0.3332
66,2010,0.357
66,2011,0.357
66,2012,0.357
66,2013,0.357
66,2014,0.357
66,2015,0.3622
66,2016,0.3727
66,2030,0.6648
66,2050,1.258
67,1989,3.3386
67,1990,3.1478
67,1991,3.3386
67,1992,3.2114
67,1993,3.3068
67,1994,3.1796
67,1995,3.3704
67,1996,3.3068
67,1997,3.1478
67,1998,3.3704
67,1999,3.2114
67,2000,3.3068
67,2001,3.1796
67,2002,3.1478
67,2003,3.275
67,2004,3.4021
67,2005,3.1478
67,2006,3.1351
67,2007,2.7408
67,2008,2.639
67,2009,1.9459
67,2010,1.7806
67,2011,1.9586
67,2012,1.876
67,2013,1.7424
67,2014,1.8569
67,2015,1.5644
67,2016,1.6534
67,2030,2.9065
67,2050,2.6406
68,1961,10.1746
68,1962,10.1746
68,1963,10.8106
68,1964,10.8106
68,1965,11.4465
68,1966,11.4465
68,1967,11.4465
68,1968,12.7183
68,1969,14.2827
68,1970,16.4575
68,1971,19.5162
68,1972,26.5806
68,1973,55.3246
68,1974,61.0921
68,1975,60.9398
68,1976,55.7733
68,1977,66.7314
68,1978,70.7446
68,1979,76.0256
68,1980,87.6716
68,1981,101.1549
68,1982,117.8097
68,1983,102.3824
68,1984,102.3824
68,1985,131.4374
68,1986,133.4914
68,1987,141.7265
68,1988,147.933
68,1989,153.2365
68,1990,168.0597
68,1991,186.9464
68,1992,198.5455
68,1993,207.6009
68,1994,222.8884
68,1995,237.3999
68,1996,235.9437
68,1997,244.8592
68,1998,245.6986
68,1999,241.3363
68,2000,242.5699
68,2001,242.8625
68,2002,226.6911
68,2003,217.623
68,2004,195.9637
68,2005,181.4012
68,2006,178.6541
68,2007,171.3347
68,2008,158.0568
