geo,year,sawnwood_export_quantity_fea1
1,2010,6025.0
1,2011,1000.0
1,2012,454.0
1,2013,149.0
1,2014,413.0
1,2015,3161.0
1,2016,5053.0
22,1993,27.0
22,1994,27.0
22,1995,27.0
22,1996,27.0
22,1997,27.0
22,1998,27.0
22,1999,27.0
22,2000,27.0
22,2001,27.0
22,2002,27.0
22,2003,27.0
22,2004,27.0
22,2005,27.0
22,2006,27.0
22,2007,27.0
22,2008,27.0
22,2009,27.0
22,2010,27.0
22,2011,27.0
22,2012,27.0
22,2013,27.0
22,2014,27.0
22,2015,27.0
22,2016,27.0
10,1961,95600.0
10,1962,106600.0
10,1963,89800.0
10,1964,86300.0
10,1965,66600.0
10,1966,43400.0
10,1967,93700.0
10,1968,42700.0
10,1969,42600.0
10,1970,52100.0
10,1971,45600.0
10,1972,40700.0
10,1973,83900.0
10,1974,63100.0
10,1975,68800.0
10,1976,61884.0
10,1977,56500.0
10,1978,51800.0
10,1979,69800.0
10,1980,82600.0
10,1981,60100.0
10,1982,50600.0
10,1983,44500.0
10,1984,39500.0
10,1985,35100.0
10,1986,33600.0
10,1987,12900.0
10,1988,22600.0
10,1989,22500.0
10,1990,18200.0
10,1991,20100.0
10,1992,47432.0
10,1993,32361.0
10,1994,43900.0
10,1995,53500.0
10,1996,55400.0
10,1997,60200.0
10,1998,46000.0
10,1999,87000.0
10,2000,110000.0
10,2001,136000.0
10,2002,75000.0
10,2003,68000.0
10,2004,154000.0
10,2005,243000.0
10,2006,344000.0
10,2007,377000.0
10,2008,345000.0
10,2009,325000.0
10,2010,396000.0
10,2011,265782.0
10,2012,231090.0
10,2013,272768.0
10,2014,339270.0
10,2015,374014.0
10,2016,282099.0
11,1961,3099700.0
11,1962,2983700.0
11,1963,2900300.0
11,1964,2801400.0
11,1965,2891200.0
11,1966,2806500.0
11,1967,2687400.0
11,1968,3214200.0
11,1969,3702200.0
11,1970,3421700.0
11,1971,3181400.0
11,1972,3318300.0
11,1973,3436500.0
11,1974,3108200.0
11,1975,2969000.0
11,1976,3909600.0
11,1977,3839400.0
11,1978,3853300.0
11,1979,4368200.0
11,1980,4384200.0
11,1981,3881900.0
11,1982,3618700.0
11,1983,4267600.0
11,1984,4060100.0
11,1985,3682400.0
11,1986,3633400.0
11,1987,3807100.0
11,1988,3991000.0
11,1989,4359500.0
11,1990,4179000.0
11,1991,4063000.0
11,1992,3961000.0
11,1993,3942000.0
11,1994,4557000.0
11,1995,4694000.0
11,1996,4160000.0
11,1997,4953000.0
11,1998,4862000.0
11,1999,5895000.0
11,2000,6356000.0
11,2001,6084000.0
11,2002,6422000.0
11,2003,6772000.0
11,2004,7396000.0
11,2005,7281000.0
11,2006,6889000.0
11,2007,7842000.0
11,2008,7196400.0
11,2009,5798760.0
11,2010,6123364.0
11,2011,5728026.0
11,2012,5174130.0
11,2013,5055618.0
11,2014,5022940.0
11,2015,5202153.0
11,2016,5441861.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,457.0
52,1996,400.0
52,1997,3400.0
52,1998,5150.0
52,1999,2654.0
52,2000,5656.0
52,2001,2400.0
52,2002,557.0
52,2003,3082.0
52,2004,2386.0
52,2005,1542.0
52,2006,1005.0
52,2007,976.0
52,2008,775.0
52,2009,580.0
52,2010,749.0
52,2011,1000.0
52,2012,1000.0
52,2013,1000.0
52,2014,1600.0
52,2015,1077.0
52,2016,1201.0
12,1961,200.0
12,1963,1000.0
12,1964,800.0
12,1965,1100.0
12,1987,0.0
12,1992,190.0
12,1993,61.0
12,1994,242.0
12,1995,200.0
12,1996,700.0
12,1997,0.0
12,1998,200.0
12,1999,1500.0
12,2000,1900.0
12,2001,300.0
12,2002,60.0
12,2003,261.0
12,2004,1684.0
12,2005,1684.0
12,2006,1684.0
12,2007,1623.0
12,2008,1685.0
12,2009,1588.0
12,2010,1588.0
12,2011,1588.0
12,2012,1588.0
12,2013,1588.0
12,2014,1588.0
12,2015,1588.0
12,2016,1588.0
13,1967,3500.0
13,1968,3500.0
13,1969,1700.0
13,1970,1000.0
13,1971,200.0
13,1972,100.0
13,1973,200.0
13,1974,200.0
13,1975,200.0
13,1987,0.0
13,1992,98.0
13,1994,7.0
13,1995,7.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,236.0
13,2004,1230.0
13,2005,1230.0
13,2006,240.0
13,2007,19.0
13,2008,19.0
13,2009,29.0
13,2010,484.0
13,2011,83.0
13,2012,705.0
13,2013,9.0
13,2014,369.0
13,2015,250.0
13,2016,263.0
16,1992,157.0
16,1993,167.0
16,1994,167.0
16,1995,33.0
16,1996,0.0
16,1997,1100.0
16,1998,1100.0
16,1999,1100.0
16,2000,1100.0
16,2001,0.0
16,2002,0.0
16,2003,25.0
16,2004,3988.0
16,2005,3988.0
16,2006,82.0
16,2007,82.0
16,2008,108.0
16,2009,108.0
16,2010,178.0
16,2011,122.0
16,2012,59.0
16,2013,59.0
16,2014,107.0
16,2015,120.0
16,2016,28.0
14,1964,100.0
14,1987,0.0
14,1992,3.0
14,1993,3.0
14,1994,31.0
14,1995,31.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,19.0
14,2003,93.0
14,2004,456.0
14,2005,456.0
14,2006,5.0
14,2007,22.0
14,2008,100.0
14,2009,25.0
14,2010,24.0
14,2011,24.0
14,2012,12.0
14,2013,20.0
14,2014,9.0
14,2015,9.0
14,2016,9.0
57,1992,59686.0
57,1993,149372.0
57,1994,120900.0
57,1995,142800.0
57,1996,152207.0
57,1997,94000.0
57,1998,94000.0
57,1999,672800.0
57,2000,711400.0
57,2001,669100.0
57,2002,914200.0
57,2003,1196900.0
57,2004,1196900.0
57,2005,1196900.0
57,2006,1196900.0
57,2007,1196900.0
57,2008,280520.0
57,2009,336712.0
57,2010,467655.0
57,2011,607000.0
57,2012,732000.0
57,2013,852000.0
57,2014,1449000.0
57,2015,1217686.0
57,2016,1580657.0
255,2000,1025000.0
255,2001,977320.0
255,2002,1064689.0
255,2003,1084175.0
255,2004,1266143.0
255,2005,1425000.0
255,2006,1065000.0
255,2007,2002207.0
255,2008,1958459.0
255,2009,1127751.0
255,2010,1293708.0
255,2011,1386474.0
255,2012,1358450.0
255,2013,1283000.0
255,2014,1307000.0
255,2015,1414000.0
255,2016,1333489.0
15,1961,102100.0
15,1962,125200.0
15,1963,122600.0
15,1964,117400.0
15,1965,107000.0
15,1966,91300.0
15,1967,76300.0
15,1968,85600.0
15,1969,97100.0
15,1970,119600.0
15,1971,162000.0
15,1972,158400.0
15,1973,151100.0
15,1974,103900.0
15,1975,154700.0
15,1976,168300.0
15,1977,142300.0
15,1978,173200.0
15,1979,201300.0
15,1980,229200.0
15,1981,242600.0
15,1982,270600.0
15,1983,312200.0
15,1984,316800.0
15,1985,275600.0
15,1986,257200.0
15,1987,304400.0
15,1988,337800.0
15,1989,411800.0
15,1990,483600.0
15,1991,399900.0
15,1992,556446.0
15,1993,509800.0
15,1994,612500.0
15,1995,497200.0
15,1996,415600.0
15,1997,470700.0
15,1998,471000.0
15,1999,1048000.0
23,1961,21600.0
23,1962,15700.0
23,1963,21100.0
23,1964,26300.0
23,1965,17400.0
23,1966,14100.0
23,1967,8600.0
23,1968,8000.0
23,1969,8800.0
23,1970,9200.0
23,1971,6700.0
23,1972,7000.0
23,1973,11000.0
23,1974,10600.0
23,1975,10600.0
23,1976,4500.0
23,1977,4500.0
23,1978,3800.0
23,1979,5500.0
23,1980,4500.0
23,1981,3500.0
23,1982,4800.0
23,1983,4100.0
23,1984,2700.0
23,1985,1600.0
23,1986,800.0
23,1987,6400.0
23,1988,2300.0
23,1989,3800.0
23,1990,3800.0
23,1991,8300.0
23,1992,11070.0
23,1993,2641.0
23,1994,10431.0
23,1995,4600.0
23,1996,3700.0
23,1997,3700.0
23,1998,5456.0
23,1999,7067.0
23,2000,8159.0
23,2001,3900.0
23,2002,3116.0
23,2003,2843.0
23,2004,5373.0
23,2005,5373.0
23,2006,1929.0
23,2007,376.0
23,2008,1493.0
23,2009,757.0
23,2010,1816.0
23,2011,2104.0
23,2012,4845.0
23,2013,2000.0
23,2014,2380.0
23,2015,4550.0
23,2016,3157.0
53,1961,400.0
53,1962,400.0
53,1964,100.0
53,1965,100.0
53,1987,0.0
53,1992,566.0
53,1993,259.0
53,1994,988.0
53,1995,1563.0
53,1996,1900.0
53,1997,2361.0
53,1998,1400.0
53,1999,1300.0
53,2000,2027.0
53,2001,2294.0
53,2002,2246.0
53,2003,2082.0
53,2004,5241.0
53,2005,5241.0
53,2006,6412.0
53,2007,5646.0
53,2008,8419.0
53,2009,6489.0
53,2010,12090.0
53,2011,23894.0
53,2012,21776.0
53,2013,45065.0
53,2014,59249.0
53,2015,42575.0
53,2016,28300.0
18,1978,1700.0
18,1979,1700.0
18,1980,1700.0
18,1981,1700.0
18,1982,1700.0
18,1983,1700.0
18,1984,1700.0
18,1985,400.0
18,1986,400.0
18,1987,400.0
18,1988,400.0
18,1989,1700.0
18,1990,33700.0
18,1991,32000.0
18,1994,140.0
18,1995,140.0
18,1996,140.0
18,1997,140.0
18,1998,140.0
18,1999,140.0
18,2000,140.0
18,2001,0.0
18,2002,0.0
18,2003,21.0
18,2004,34.0
18,2005,34.0
18,2006,34.0
18,2007,24.0
18,2008,24.0
18,2009,24.0
18,2010,56.0
18,2011,56.0
18,2012,56.0
18,2013,56.0
18,2014,33.0
18,2015,33.0
18,2016,33.0
19,1964,400.0
19,1965,1900.0
19,1966,5300.0
19,1967,4800.0
19,1968,4900.0
19,1969,14100.0
19,1970,30100.0
19,1971,30500.0
19,1972,30500.0
19,1973,49800.0
19,1974,66700.0
19,1975,47600.0
19,1976,47600.0
19,1977,52700.0
19,1978,47500.0
19,1979,86000.0
19,1980,90700.0
19,1981,42800.0
19,1982,52800.0
19,1983,23800.0
19,1984,23800.0
19,1985,23800.0
19,1986,54100.0
19,1987,56900.0
19,1988,36500.0
19,1989,98000.0
19,1990,98500.0
19,1991,116500.0
19,1992,143364.0
19,1993,126900.0
19,1994,162900.0
19,1995,139500.0
19,1996,147400.0
19,1997,148000.0
19,1998,84200.0
19,1999,42000.0
19,2000,43100.0
19,2001,42784.0
19,2002,33612.0
19,2003,42598.0
19,2004,54078.0
19,2005,59612.0
19,2006,111547.0
19,2007,185975.0
19,2008,156854.0
19,2009,225237.0
19,2010,139550.0
19,2011,217056.0
19,2012,88297.0
19,2013,37822.0
19,2014,48801.0
19,2015,21747.0
19,2016,29213.0
80,1992,15007.0
80,1993,6208.0
80,1994,1079.0
80,1995,1079.0
80,1996,1079.0
80,1997,255000.0
80,1998,151000.0
80,1999,226460.0
80,2000,226460.0
80,2001,226460.0
80,2002,226460.0
80,2003,226460.0
80,2004,1174568.0
80,2005,931727.0
80,2006,931727.0
80,2007,976755.0
80,2008,909940.0
80,2009,629140.0
80,2010,674390.0
80,2011,789000.0
80,2012,762000.0
80,2013,743000.0
80,2014,899000.0
80,2015,936090.0
80,2016,951530.0
20,2009,694.0
20,2010,115.0
20,2011,154.0
20,2012,26.0
20,2013,76.0
20,2014,5.0
20,2015,63.0
20,2016,3.0
21,1961,1114600.0
21,1962,853500.0
21,1963,836500.0
21,1964,1101300.0
21,1965,1192600.0
21,1966,1274100.0
21,1967,1111500.0
21,1968,1394600.0
21,1969,1114200.0
21,1970,1074500.0
21,1971,1154500.0
21,1972,1040000.0
21,1973,1055000.0
21,1974,711500.0
21,1975,500400.0
21,1976,438900.0
21,1977,596900.0
21,1978,568400.0
21,1979,827500.0
21,1980,809000.0
21,1981,736700.0
21,1982,523700.0
21,1983,573000.0
21,1984,525900.0
21,1985,492900.0
21,1986,455200.0
21,1987,552200.0
21,1988,651700.0
21,1989,561600.0
21,1990,508600.0
21,1991,507200.0
21,1992,718521.0
21,1993,1017187.0
21,1994,1404900.0
21,1995,1928000.0
21,1996,1449000.0
21,1997,1587000.0
21,1998,1589000.0
21,1999,2174000.0
21,2000,2464000.0
21,2001,2520000.0
21,2002,2915000.0
21,2003,3374176.0
21,2004,3657000.0
21,2005,3648365.0
21,2006,3167000.0
21,2007,3167000.0
21,2008,2121000.0
21,2009,1394137.0
21,2010,1153905.0
21,2011,1325139.0
21,2012,1221782.0
21,2013,1208056.0
21,2014,1498854.0
21,2015,1830030.0
21,2016,2514880.0
239,2009,90.0
239,2010,179.0
239,2011,254.0
239,2012,481.0
239,2013,356.0
239,2014,356.0
239,2015,356.0
239,2016,356.0
26,1961,1800.0
26,1962,1200.0
26,1963,1800.0
26,1964,2100.0
26,1965,2200.0
26,1966,900.0
26,1967,1300.0
26,1968,5000.0
26,1969,1300.0
26,1970,1500.0
26,1971,1500.0
26,1972,1500.0
26,1973,3500.0
26,1974,3100.0
26,1975,1700.0
26,1976,3100.0
26,1977,3000.0
26,1978,1000.0
26,1979,800.0
26,1980,100.0
26,1981,500.0
26,1982,500.0
26,1983,600.0
26,1984,600.0
26,1985,200.0
26,1986,100.0
26,1987,500.0
26,1988,100.0
26,1989,200.0
26,1990,200.0
26,1992,11.0
26,1993,65.0
26,1994,65.0
26,1995,266.0
26,1996,200.0
26,1997,200.0
26,1998,9.0
26,1999,4849.0
26,2000,10.0
26,2001,700.0
26,2002,17.0
26,2003,859.0
26,2004,657.0
26,2005,657.0
26,2006,657.0
26,2007,129.0
26,2008,68.0
26,2009,265.0
26,2010,222.0
26,2011,211.0
26,2012,73.0
26,2013,87.0
26,2014,130.0
26,2015,71.0
26,2016,71.0
27,1961,81700.0
27,1962,220600.0
27,1963,119900.0
27,1964,90500.0
27,1965,81700.0
27,1966,65600.0
27,1967,49800.0
27,1968,85600.0
27,1969,88000.0
27,1970,39800.0
27,1971,48700.0
27,1972,38200.0
27,1973,24100.0
27,1974,33800.0
27,1975,60000.0
27,1976,38800.0
27,1977,44100.0
27,1978,61800.0
27,1979,54600.0
27,1980,55100.0
27,1981,54200.0
27,1982,18700.0
27,1983,20100.0
27,1984,17400.0
27,1985,20700.0
27,1986,26400.0
27,1987,21000.0
27,1988,25700.0
27,1989,20900.0
27,1990,37200.0
27,1991,37000.0
27,1992,114899.0
27,1993,24700.0
27,1994,35500.0
27,1995,56800.0
27,1996,114700.0
27,1997,205000.0
27,1998,36000.0
27,1999,275000.0
27,2000,265000.0
27,2001,264000.0
27,2002,273000.0
27,2003,273000.0
27,2004,253000.0
27,2005,524000.0
27,2006,234000.0
27,2007,321826.0
27,2008,161747.0
27,2009,194884.0
27,2010,238339.0
27,2011,380556.0
27,2012,321275.0
27,2013,377530.0
27,2014,403740.0
27,2015,376044.0
27,2016,301069.0
233,1965,100.0
233,1987,0.0
233,1992,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,3.0
233,1998,47.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,995.0
233,2004,4055.0
233,2005,4055.0
233,2006,4055.0
233,2007,4055.0
233,2008,43.0
233,2009,43.0
233,2010,38.0
233,2011,38.0
233,2012,17.0
233,2013,17.0
233,2014,47.0
233,2015,47.0
233,2016,35.0
29,1992,5.0
29,1994,0.0
29,1995,357.0
29,1996,100.0
29,1997,142.0
29,1998,142.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,11.0
29,2003,1013.0
29,2004,154.0
29,2005,154.0
29,2006,108.0
29,2007,99.0
29,2008,91.0
29,2009,1154.0
29,2010,230.0
29,2011,94.0
29,2012,95.0
29,2013,95.0
29,2014,28.0
29,2015,86.0
29,2016,86.0
35,1993,7.0
35,1994,147.0
35,1995,147.0
35,1996,147.0
35,1997,147.0
35,1998,1174.0
35,1999,287.0
35,2000,287.0
35,2001,287.0
35,2002,287.0
35,2003,271.0
35,2004,271.0
35,2005,271.0
35,2006,271.0
35,2007,54.0
35,2008,54.0
35,2009,54.0
35,2010,17.0
35,2011,17.0
35,2012,17.0
35,2013,17.0
35,2014,25.0
35,2015,25.0
35,2016,25.0
115,1961,7000.0
115,1962,11600.0
115,1963,19400.0
115,1964,5200.0
115,1965,5200.0
115,1966,6800.0
115,1967,7900.0
115,1968,7800.0
115,1969,9200.0
115,1970,2900.0
115,1971,2900.0
115,1973,0.0
115,1986,200.0
115,1987,100.0
115,1988,200.0
115,1989,3300.0
115,1990,4800.0
115,1991,2700.0
115,1992,80293.0
115,1993,152510.0
115,1994,164900.0
115,1995,155700.0
115,1996,97700.0
115,1997,81500.0
115,1998,39600.0
115,1999,10300.0
115,2000,3000.0
115,2001,5000.0
115,2002,89822.0
115,2003,79834.0
115,2004,76559.0
115,2005,26844.0
115,2006,178245.0
115,2007,145598.0
115,2008,94081.0
115,2009,57780.0
115,2010,89580.0
115,2011,27315.0
115,2012,13994.0
115,2013,33742.0
115,2014,73650.0
115,2015,91080.0
115,2016,95690.0
32,1961,16300.0
32,1962,16700.0
32,1963,15700.0
32,1964,17000.0
32,1965,17000.0
32,1966,30700.0
32,1967,30800.0
32,1968,42200.0
32,1969,46400.0
32,1970,50800.0
32,1971,62900.0
32,1972,69300.0
32,1973,80700.0
32,1974,96000.0
32,1975,94800.0
32,1976,151500.0
32,1977,104600.0
32,1978,129400.0
32,1979,137900.0
32,1980,162600.0
32,1981,106900.0
32,1982,105600.0
32,1983,69600.0
32,1984,91000.0
32,1985,128800.0
32,1986,70000.0
32,1987,63000.0
32,1988,93300.0
32,1989,65600.0
32,1990,183000.0
32,1991,252800.0
32,1992,180000.0
32,1993,187000.0
32,1994,286466.0
32,1995,222100.0
32,1996,316200.0
32,1997,356000.0
32,1998,242000.0
32,1999,476000.0
32,2000,768000.0
32,2001,638500.0
32,2002,431544.0
32,2003,479682.0
32,2004,682140.0
32,2005,661000.0
32,2006,601000.0
32,2007,613000.0
32,2008,632557.0
32,2009,505490.0
32,2010,614354.0
32,2011,822402.0
32,2012,746125.0
32,2013,601988.0
32,2014,550410.0
32,2015,661750.0
32,2016,635240.0
33,1961,8853234.0
33,1962,9772472.0
33,1963,11132531.0
33,1964,11548042.0
33,1965,11594287.0
33,1966,10975187.0
33,1967,11214135.0
33,1968,12412383.0
33,1969,11919394.0
33,1970,12861420.0
33,1971,14656360.0
33,1972,16832152.0
33,1973,17133483.0
33,1974,14197652.0
33,1975,11215973.0
33,1976,16576498.0
33,1977,21034644.0
33,1978,22967615.0
33,1979,22852275.0
33,1980,21230094.0
33,1981,19956443.0
33,1982,20136420.0
33,1983,24681836.0
33,1984,27026199.0
33,1985,28122666.0
33,1986,27711291.0
33,1987,30205621.0
33,1988,29818276.0
33,1989,29292201.0
33,1990,27192149.0
33,1991,26420884.0
33,1992,28771246.0
33,1993,31581004.0
33,1994,33161757.0
33,1995,35029349.0
33,1996,36599209.0
33,1997,35350978.0
33,1998,35160281.0
33,1999,36191436.0
33,2000,36455979.0
33,2001,36368700.0
33,2002,37356579.0
33,2003,37983248.0
33,2004,41099748.0
33,2005,41184912.0
33,2006,38983669.0
33,2007,33190408.0
33,2008,24218605.0
33,2009,19000617.0
33,2010,22375147.0
33,2011,24171918.0
33,2012,25368000.0
33,2013,28017296.0
33,2014,29504539.0
33,2015,30304926.0
33,2016,33170648.0
36,1992,36.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
36,2016,0.0
37,1961,3500.0
37,1962,3700.0
37,1963,3900.0
37,1964,7500.0
37,1965,7200.0
37,1966,7500.0
37,1967,9600.0
37,1968,10000.0
37,1969,20900.0
37,1970,22000.0
37,1971,36000.0
37,1972,48000.0
37,1973,70000.0
37,1974,55000.0
37,1975,38000.0
37,1976,29300.0
37,1977,36900.0
37,1978,48000.0
37,1979,23300.0
37,1980,36400.0
37,1981,37400.0
37,1982,38200.0
37,1983,38000.0
37,1984,35000.0
37,1985,21000.0
37,1986,29800.0
37,1987,29800.0
37,1988,23800.0
37,1989,55000.0
37,1990,30600.0
37,1991,19900.0
37,1992,37400.0
37,1993,25800.0
37,1994,38000.0
37,1995,29900.0
37,1996,31200.0
37,1997,48300.0
37,1998,72000.0
37,1999,64000.0
37,2000,66000.0
37,2001,76000.0
37,2002,77000.0
37,2003,58000.0
37,2004,11026.0
37,2005,15788.0
37,2006,18115.0
37,2007,43000.0
37,2008,62233.0
37,2009,40477.0
37,2010,36657.0
37,2011,36749.0
37,2012,38674.0
37,2013,27557.0
37,2014,27154.0
37,2015,30537.0
37,2016,26361.0
39,2001,1100.0
39,2002,1100.0
39,2003,1100.0
39,2004,1100.0
39,2005,1100.0
39,2006,1100.0
39,2007,1100.0
39,2008,16.0
39,2009,6.0
39,2010,6.0
39,2011,6.0
39,2012,6.0
39,2013,6.0
39,2014,6.0
39,2015,6.0
39,2016,6.0
40,1961,68300.0
40,1962,49400.0
40,1963,46800.0
40,1964,76600.0
40,1965,101900.0
40,1966,69500.0
40,1967,55600.0
40,1968,95200.0
40,1969,167800.0
40,1970,214400.0
40,1971,191800.0
40,1972,62800.0
40,1973,69000.0
40,1974,133000.0
40,1975,260700.0
40,1976,357000.0
40,1977,684700.0
40,1978,798000.0
40,1979,1084100.0
40,1980,1298300.0
40,1981,867600.0
40,1982,618700.0
40,1983,754800.0
40,1984,885800.0
40,1985,715100.0
40,1986,856500.0
40,1987,1010200.0
40,1988,1092000.0
40,1989,1123000.0
40,1990,1287600.0
40,1991,1245500.0
40,1992,840600.0
40,1993,734300.0
40,1994,968300.0
40,1995,1238200.0
40,1996,1087100.0
40,1997,1451600.0
40,1998,1396200.0
40,1999,1622300.0
40,2000,1907800.0
40,2001,1987600.0
40,2002,2312000.0
40,2003,2645900.0
40,2004,3151900.0
40,2005,3444000.0
40,2006,3332300.0
40,2007,3589700.0
40,2008,3246600.0
40,2009,2132900.0
40,2010,2200400.0
40,2011,2522600.0
40,2012,2662500.0
40,2013,2958000.0
40,2014,3418700.0
40,2015,2987300.0
40,2016,3175900.0
351,1961,68700.0
351,1962,90400.0
351,1963,91700.0
351,1964,118600.0
351,1965,122300.0
351,1966,108600.0
351,1967,120900.0
351,1968,132700.0
351,1969,139500.0
351,1970,132200.0
351,1971,201800.0
351,1972,308500.0
351,1973,222100.0
351,1974,156200.0
351,1975,195200.0
351,1976,179400.0
351,1977,127600.0
351,1978,143900.0
351,1979,79600.0
351,1980,69800.0
351,1981,61300.0
351,1982,115700.0
351,1983,127000.0
351,1984,144000.0
351,1985,167600.0
351,1986,183500.0
351,1987,215400.0
351,1988,327200.0
351,1989,323000.0
351,1990,312000.0
351,1991,425900.0
351,1992,971173.0
351,1993,696455.0
351,1994,837411.0
351,1995,1029500.0
351,1996,1195400.0
351,1997,629419.0
351,1998,377286.0
351,1999,418682.0
351,2000,1762997.0
351,2001,1539090.0
351,2002,1746000.0
351,2003,1587655.0
351,2004,1306619.0
351,2005,1160307.0
351,2006,1237612.0
351,2007,1129586.0
