geo,year,poultry_birds_indirect_emissions_n2o_manure_applied_eam
194,1971,0.0026
194,1972,0.0028
194,1973,0.003
194,1974,0.0047
194,1975,0.0049
194,1976,0.0074
194,1977,0.0081
194,1978,0.0091
194,1979,0.0113
194,1980,0.013
194,1981,0.0196
194,1982,0.0244
194,1983,0.0336
194,1984,0.0358
194,1985,0.0464
194,1986,0.0496
194,1987,0.0496
194,2014,0.1365
197,1971,0.0017
194,2015,0.1385
194,2030,0.142
195,1987,0.0056
195,1988,0.0064
195,1989,0.0068
195,1990,0.0068
195,1991,0.0075
195,1992,0.0078
195,1993,0.0077
195,1994,0.0079
195,1995,0.0086
195,1996,0.0079
195,1986,0.0064
195,1997,0.0089
195,1999,0.0111
195,2000,0.012
195,2001,0.0127
195,2002,0.0126
195,2003,0.0128
195,2004,0.0131
195,2005,0.0139
195,2006,0.015
195,2007,0.0173
195,2008,0.0182
195,1998,0.0099
195,1985,0.0054
195,1984,0.0052
195,1983,0.0049
194,2050,0.1785
195,1961,0.0009
195,1962,0.0017
195,1963,0.0017
195,1964,0.0018
195,1965,0.0018
195,1966,0.0023
195,1967,0.0025
195,1968,0.0025
195,1969,0.0027
195,1970,0.0027
195,1971,0.0028
195,1972,0.003
195,1973,0.0032
195,1974,0.0034
195,1975,0.0036
195,1976,0.0037
195,1977,0.0045
195,1978,0.0041
195,1979,0.0043
195,1980,0.0046
195,1981,0.0048
195,1982,0.0052
194,2016,0.1398
197,1972,0.0018
197,1973,0.0018
197,1974,0.0018
198,1997,0.0227
198,1998,0.0203
198,1999,0.0193
198,2000,0.0162
198,2001,0.0124
198,2002,0.0126
198,2003,0.0144
198,2004,0.0103
198,2005,0.0077
198,2006,0.0074
198,1996,0.0172
198,2007,0.0074
198,2009,0.0102
198,2010,0.0108
198,2011,0.0092
198,2012,0.0083
198,2013,0.0113
198,2014,0.0103
198,2015,0.0118
198,2016,0.0126
198,2030,0.0078
198,2050,0.0073
198,2008,0.0111
198,1995,0.02
198,1994,0.0218
198,1993,0.0286
199,1997,0.044
199,1998,0.0444
199,1999,0.0409
199,2000,0.0383
199,2001,0.0418
199,2002,0.0498
199,2003,0.0437
199,2004,0.043
199,2005,0.0413
199,2006,0.0424
199,2007,0.0398
199,2008,0.0391
199,2009,0.0356
199,2010,0.0411
199,2011,0.0395
199,2012,0.0358
199,2013,0.037
199,2014,0.0343
199,2015,0.0388
199,2016,0.0402
199,2030,0.0419
199,2050,0.0391
198,1992,0.0248
25,1961,0.0003
199,1996,0.0431
25,1962,0.0003
25,1964,0.0003
25,1992,0.0004
25,1993,0.0005
25,1994,0.0005
25,1995,0.0005
25,1996,0.0005
25,1997,0.0005
25,1998,0.0006
25,1999,0.0006
25,2000,0.0006
25,2001,0.0006
25,1991,0.0004
25,2002,0.0007
25,2004,0.0007
25,2005,0.0007
25,2006,0.0007
25,2007,0.0007
25,2008,0.0007
25,2009,0.0007
25,2010,0.0008
25,2011,0.0008
25,2012,0.0007
25,2013,0.0007
25,2003,0.0007
25,1990,0.0004
25,1989,0.0004
25,1988,0.0004
25,1965,0.0003
25,1966,0.0003
25,1967,0.0003
25,1968,0.0003
25,1969,0.0003
25,1970,0.0003
25,1971,0.0003
25,1972,0.0004
25,1973,0.0004
25,1974,0.0004
25,1975,0.0004
25,1976,0.0004
25,1977,0.0004
25,1978,0.0004
25,1979,0.0004
25,1980,0.0004
25,1981,0.0004
25,1982,0.0004
25,1983,0.0004
25,1984,0.0004
25,1985,0.0004
25,1986,0.0004
25,1987,0.0004
25,1963,0.0003
194,1964,0.0013
199,1995,0.029
199,1993,0.0411
197,2002,0.0012
197,2003,0.0014
197,2004,0.0018
197,2005,0.0022
197,2006,0.0028
197,2007,0.0035
197,2008,0.0043
197,2009,0.0057
197,2010,0.0062
197,2011,0.0069
197,2001,0.0011
197,2012,0.0074
197,2014,0.0085
197,2015,0.0089
197,2016,0.0099
197,2030,0.0051
197,2050,0.0081
200,1961,0.0053
200,1962,0.0053
200,1963,0.0058
200,1964,0.0067
200,1965,0.0075
197,2013,0.0079
197,2000,0.0024
197,1999,0.0035
197,1998,0.0035
197,1975,0.0019
197,1976,0.002
197,1977,0.0021
197,1978,0.0022
197,1979,0.0023
197,1980,0.0024
197,1981,0.0025
197,1982,0.0026
197,1983,0.0025
197,1984,0.0025
197,1985,0.0026
197,1986,0.0029
197,1987,0.0032
197,1988,0.0032
197,1989,0.0033
197,1990,0.0035
197,1991,0.0034
197,1992,0.0035
197,1993,0.0035
197,1994,0.0035
197,1995,0.0035
197,1996,0.0035
197,1997,0.0035
200,1966,0.0079
199,1994,0.0386
200,1967,0.0084
200,1969,0.0105
200,1997,0.0057
200,1998,0.0056
200,1999,0.0056
200,2000,0.0058
200,2001,0.0057
200,2002,0.0068
200,2003,0.0072
200,2004,0.007
200,2005,0.0069
200,2006,0.0071
200,1996,0.0064
200,2007,0.0077
200,2009,0.008
200,2010,0.0082
200,2011,0.0081
200,2012,0.0084
200,2013,0.0083
200,2014,0.0083
200,2015,0.0087
200,2016,0.009
200,2030,0.01
200,2050,0.0117
200,2008,0.0076
200,1995,0.0058
200,1994,0.0052
200,1993,0.0049
200,1970,0.011
200,1971,0.0123
200,1972,0.0101
200,1973,0.0117
200,1974,0.012
200,1975,0.0126
200,1976,0.0145
200,1977,0.0153
200,1978,0.0161
200,1979,0.0152
200,1980,0.0154
200,1981,0.0136
200,1982,0.0107
200,1983,0.0115
200,1984,0.0108
200,1985,0.0097
200,1986,0.0101
200,1987,0.0088
200,1988,0.0064
200,1989,0.0063
200,1990,0.0059
200,1991,0.005
200,1992,0.0046
200,1968,0.0094
25,2014,0.0008
194,1963,0.0012
194,1961,0.0011
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,1997,0.0001
188,2008,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2030,0.0003
188,2050,0.0004
189,1961,0.0001
188,2009,0.0001
189,1962,0.0001
188,1996,0.0001
188,1994,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1995,0.0001
188,1982,0.0001
188,1984,0.0001
188,1985,0.0002
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1983,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1993,0.0004
189,1994,0.0004
189,1995,0.0004
189,1996,0.0004
189,1997,0.0004
189,1998,0.0004
189,1999,0.0003
189,2000,0.0004
189,2001,0.0003
189,2002,0.0004
189,1992,0.0004
189,2003,0.0005
189,2005,0.0007
189,2006,0.0007
189,2007,0.0008
189,2008,0.0007
189,2009,0.0007
189,2010,0.0007
189,2011,0.0007
189,2012,0.0007
189,2013,0.0007
189,2014,0.0007
189,2004,0.0006
189,1991,0.0004
189,1990,0.0004
189,1989,0.0004
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0002
189,1973,0.0002
189,1974,0.0002
189,1975,0.0002
189,1976,0.0002
189,1977,0.0002
189,1978,0.0003
189,1979,0.0003
189,1980,0.0003
189,1981,0.0003
189,1982,0.0003
189,1983,0.0004
189,1984,0.0004
189,1985,0.0004
189,1986,0.0004
189,1987,0.0004
189,1988,0.0004
188,1971,0.0001
188,1970,0.0001
188,1969,0.0001
188,1968,0.0001
184,2009,0.0017
184,2010,0.0019
184,2011,0.0023
184,2012,0.0024
184,2013,0.0025
184,2014,0.0026
184,2015,0.0026
184,2016,0.0027
184,2030,0.0023
184,2050,0.0035
184,2008,0.0013
187,1961,0.0
187,1963,0.0
187,1964,0.0
187,1965,0.0
187,1966,0.0
187,1967,0.0
187,1968,0.0
187,1969,0.0
187,1970,0.0
187,1971,0.0
187,1972,0.0
187,1962,0.0
184,2007,0.0011
184,2006,0.001
184,2005,0.0015
184,1982,0.0006
184,1983,0.0006
184,1984,0.0006
184,1985,0.0007
184,1986,0.0006
184,1987,0.0006
184,1988,0.0008
184,1989,0.0008
184,1990,0.0007
184,1991,0.0008
184,1992,0.0008
184,1993,0.0009
184,1994,0.0009
184,1995,0.0007
184,1996,0.0007
184,1997,0.0008
184,1998,0.0009
184,1999,0.0011
184,2000,0.0008
184,2001,0.0008
184,2002,0.0009
184,2003,0.0011
184,2004,0.0012
187,1973,0.0
189,2015,0.0007
187,1974,0.0
187,1976,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2011,0.0
187,2012,0.0
187,2013,0.0
187,2003,0.0
187,2014,0.0
187,2016,0.0
187,2030,0.0
187,2050,0.0
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
187,2015,0.0
187,2002,0.0
187,2001,0.0
187,2000,0.0
187,1977,0.0
187,1978,0.0
187,1979,0.0
187,1980,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1984,0.0
187,1985,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0
187,1989,0.0
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,1975,0.0
189,2016,0.0007
189,2030,0.0015
189,2050,0.0026
244,2002,0.0013
244,2003,0.0013
244,2004,0.0013
244,2005,0.0014
244,2006,0.0012
244,2007,0.0012
244,2008,0.0012
244,2009,0.0008
244,2010,0.0012
244,2011,0.0012
244,2001,0.0012
244,2012,0.0012
244,2014,0.0012
244,2015,0.0013
244,2016,0.0013
244,2030,0.0026
244,2050,0.0047
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
244,2013,0.0012
244,2000,0.0011
244,1999,0.0011
244,1998,0.001
244,1975,0.0012
244,1976,0.0012
244,1977,0.0012
244,1978,0.0011
244,1979,0.0011
244,1980,0.0011
244,1981,0.0011
244,1982,0.001
244,1983,0.001
244,1984,0.001
244,1985,0.0009
244,1986,0.0009
244,1987,0.0009
244,1988,0.0009
244,1989,0.0008
244,1990,0.0009
244,1991,0.0009
244,1992,0.0009
244,1993,0.0009
244,1994,0.0009
244,1995,0.001
244,1996,0.001
244,1997,0.001
193,1966,0.0
244,1974,0.0012
193,1967,0.0
193,1969,0.0
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0002
193,2001,0.0002
193,2002,0.0002
193,2003,0.0002
193,2004,0.0002
193,2005,0.0003
193,2006,0.0003
193,1996,0.0002
193,2007,0.0003
193,2009,0.0002
193,2010,0.0002
193,2011,0.0002
193,2012,0.0002
193,2013,0.0002
193,2014,0.0002
193,2015,0.0002
193,2016,0.0002
193,2030,0.0005
193,2050,0.0009
193,2008,0.0002
193,1995,0.0002
193,1994,0.0002
193,1993,0.0001
193,1970,0.0
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1968,0.0
194,1962,0.0011
244,1973,0.0012
244,1971,0.0012
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2030,0.0001
190,2050,0.0001
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
190,2011,0.0001
191,1964,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0002
191,1971,0.0002
191,1972,0.0002
191,1973,0.0002
191,1974,0.0002
191,1975,0.0002
191,1965,0.0001
190,2010,0.0001
190,2009,0.0001
190,2008,0.0001
190,1985,0.0
190,1986,0.0
190,1987,0.0
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
191,1976,0.0002
244,1972,0.0012
191,1977,0.0002
191,1979,0.0002
191,2007,0.0003
191,2008,0.0004
191,2009,0.0004
191,2010,0.0004
191,2011,0.0004
191,2012,0.0004
191,2013,0.0004
191,2014,0.0004
191,2015,0.0004
191,2016,0.0003
191,2006,0.0003
191,2030,0.0005
244,1961,0.0011
244,1962,0.0011
244,1963,0.0011
244,1964,0.0011
244,1965,0.0011
244,1966,0.0012
244,1967,0.0012
244,1968,0.0012
244,1969,0.0012
244,1970,0.0012
191,2050,0.0009
191,2005,0.0002
191,2004,0.0002
191,2003,0.0002
191,1980,0.0002
191,1981,0.0003
191,1982,0.0003
191,1983,0.0003
191,1984,0.0003
191,1985,0.0004
191,1986,0.0004
191,1987,0.0004
191,1988,0.0004
191,1989,0.0003
191,1990,0.0003
191,1991,0.0003
191,1992,0.0003
191,1993,0.0003
191,1994,0.0003
191,1995,0.0003
191,1996,0.0003
191,1997,0.0003
191,1998,0.0003
191,1999,0.0003
191,2000,0.0003
191,2001,0.0003
191,2002,0.0003
191,1978,0.0002
25,2015,0.0007
25,2016,0.0008
25,2030,0.0014
212,1989,0.0134
212,1990,0.0148
212,1991,0.0146
212,1992,0.0171
212,1993,0.0171
212,1994,0.018
212,1995,0.0184
212,1996,0.0194
212,1997,0.0194
212,1998,0.0198
212,1988,0.0142
212,1999,0.0204
212,2001,0.0205
212,2002,0.027
212,2003,0.0275
212,2004,0.0283
212,2005,0.023
212,2006,0.0289
212,2007,0.0252
212,2008,0.0225
212,2009,0.0236
212,2010,0.0244
212,2000,0.021
212,2011,0.0251
212,1987,0.0122
212,1985,0.0129
212,1963,0.0044
212,1964,0.0043
212,1965,0.0049
212,1966,0.0043
212,1967,0.0048
212,1968,0.0046
212,1969,0.0043
212,1970,0.0042
212,1971,0.0051
212,1972,0.0052
212,1986,0.0138
212,1973,0.005
212,1975,0.0087
212,1976,0.0069
212,1977,0.0075
212,1978,0.0126
212,1979,0.0155
212,1980,0.0138
212,1981,0.0145
212,1982,0.0157
212,1983,0.0149
212,1984,0.0153
212,1974,0.0058
212,2012,0.0239
212,2013,0.0186
212,2014,0.0161
208,2015,0.0085
208,2016,0.0086
208,2030,0.0059
208,2050,0.0073
216,1961,0.0765
216,1962,0.0792
216,1963,0.082
216,1964,0.0848
216,1965,0.0879
216,1966,0.0912
208,2014,0.0086
216,1967,0.0943
216,1969,0.1019
216,1970,0.1059
216,1971,0.0999
216,1972,0.0988
216,1973,0.1222
216,1974,0.1092
216,1975,0.1128
216,1976,0.1105
216,1977,0.1147
216,1978,0.1247
216,1968,0.098
208,2013,0.0083
208,2012,0.0081
208,2011,0.0074
212,2015,0.0173
212,2016,0.0187
212,2030,0.0628
212,2050,0.0929
208,1992,0.0098
208,1993,0.0045
208,1994,0.0045
208,1995,0.0025
208,1996,0.0008
208,1997,0.0003
208,1998,0.0009
208,1999,0.0012
208,2000,0.0013
208,2001,0.0018
208,2002,0.0022
208,2003,0.0026
208,2004,0.0032
208,2005,0.0038
208,2006,0.0041
208,2007,0.0043
208,2008,0.0055
208,2009,0.0062
208,2010,0.0067
212,1962,0.0038
212,1961,0.0033
211,2050,0.044
211,2030,0.0355
210,2000,0.029
210,2001,0.0299
210,2002,0.0255
210,2003,0.0245
210,2004,0.0268
210,2005,0.0263
210,2006,0.0238
210,2007,0.0273
210,2008,0.0281
210,2009,0.0275
210,1999,0.0299
210,2010,0.0302
210,2012,0.0327
210,2013,0.0333
210,2014,0.0318
210,2015,0.0364
210,2016,0.0382
210,2030,0.0271
210,2050,0.0257
211,1961,0.0204
211,1962,0.0199
211,1963,0.0198
210,2011,0.0322
210,1998,0.029
210,1997,0.0304
210,1996,0.0311
210,1973,0.0411
210,1974,0.0426
210,1975,0.0412
210,1976,0.0389
210,1977,0.0395
210,1978,0.0408
210,1979,0.0437
210,1980,0.045
210,1981,0.0434
210,1982,0.0442
210,1983,0.0448
210,1984,0.0448
210,1985,0.0397
210,1986,0.0413
210,1987,0.0412
210,1988,0.0417
210,1989,0.0424
210,1990,0.0417
210,1991,0.0342
210,1992,0.0336
210,1993,0.0303
210,1994,0.0319
210,1995,0.0318
211,1964,0.02
216,1979,0.1222
211,1965,0.0213
211,1967,0.0218
211,1995,0.0199
211,1996,0.0207
211,1997,0.0212
211,1998,0.0214
211,1999,0.0217
211,2000,0.0219
211,2001,0.0212
211,2002,0.0223
211,2003,0.0229
211,2004,0.024
211,1994,0.0209
211,2005,0.0246
211,2007,0.0243
211,2008,0.0246
211,2009,0.0253
211,2010,0.0261
211,2011,0.0272
211,2012,0.0284
211,2013,0.0288
211,2014,0.0305
211,2015,0.0309
211,2016,0.0319
211,2006,0.0232
211,1993,0.0209
211,1992,0.0189
211,1991,0.0194
211,1968,0.0208
211,1969,0.021
211,1970,0.0202
211,1971,0.0201
211,1972,0.0204
211,1973,0.0222
211,1974,0.0216
211,1975,0.0204
211,1976,0.0205
211,1977,0.0202
211,1978,0.0218
211,1979,0.0208
211,1980,0.0203
211,1981,0.0196
211,1982,0.0196
211,1983,0.0203
211,1984,0.0192
211,1985,0.0186
211,1986,0.0188
211,1987,0.0188
211,1988,0.0207
211,1989,0.0191
211,1990,0.0266
211,1966,0.0218
216,1980,0.1197
216,1981,0.1371
216,1982,0.1412
217,1973,0.001
217,1974,0.0012
217,1975,0.0012
217,1976,0.0011
217,1977,0.0012
217,1978,0.0014
217,1979,0.0012
217,1980,0.001
217,1981,0.0009
217,1982,0.0009
217,1972,0.0011
217,1983,0.0011
217,1985,0.0011
217,1986,0.0025
217,1987,0.0025
217,1988,0.0026
217,1989,0.0029
217,1990,0.0032
217,1991,0.003
217,1992,0.0029
217,1993,0.0029
217,1994,0.0028
217,1984,0.0013
217,1971,0.001
217,1970,0.001
217,1969,0.0009
176,2004,0.0009
176,2005,0.001
176,2006,0.001
176,2007,0.0011
176,2008,0.0011
176,2009,0.0011
176,2010,0.001
176,2011,0.0011
176,2012,0.0011
176,2013,0.0012
176,2014,0.0012
176,2015,0.0013
176,2016,0.0013
176,2030,0.0018
176,2050,0.0027
217,1961,0.0005
217,1962,0.0005
217,1963,0.0006
217,1964,0.0007
217,1965,0.0008
217,1966,0.0009
217,1967,0.0009
217,1968,0.0009
217,1995,0.0029
176,2003,0.0008
217,1996,0.0042
217,1998,0.0037
218,1968,0.0
218,1969,0.0
218,1970,0.0
218,1971,0.0
218,1972,0.0
218,1973,0.0
218,1974,0.0
218,1975,0.0
218,1976,0.0
218,1977,0.0
218,1967,0.0
218,1978,0.0
218,1980,0.0
218,1981,0.0
218,1982,0.0
218,1983,0.0
218,1984,0.0
218,1985,0.0
218,1986,0.0
218,1987,0.0
218,1988,0.0
218,1989,0.0
218,1979,0.0
218,1966,0.0
218,1965,0.0
218,1964,0.0
217,1999,0.0042
217,2000,0.0045
217,2001,0.0048
217,2002,0.0052
217,2003,0.0056
217,2004,0.006
217,2005,0.0065
217,2006,0.007
217,2007,0.0075
217,2008,0.0074
217,2009,0.0095
217,2010,0.0103
217,2011,0.011
217,2012,0.0112
217,2013,0.0119
217,2014,0.012
217,2015,0.0126
217,2016,0.0139
217,2030,0.0161
217,2050,0.0231
218,1961,0.0
218,1962,0.0
218,1963,0.0
217,1997,0.0032
210,1972,0.0419
176,2002,0.0011
176,2000,0.0014
216,2010,0.4037
216,2011,0.4161
216,2012,0.421
216,2013,0.4391
216,2014,0.4536
216,2015,0.4615
216,2016,0.4556
216,2030,0.5542
216,2050,0.6667
154,1992,0.0167
216,2009,0.3981
154,1993,0.0172
154,1995,0.018
154,1996,0.0133
154,1997,0.0165
154,1998,0.0134
154,1999,0.0123
154,2000,0.0123
154,2001,0.0123
154,2002,0.0107
154,2003,0.0093
154,2004,0.0102
154,1994,0.0181
216,2008,0.3848
216,2007,0.3971
216,2006,0.3752
216,1983,0.1607
216,1984,0.1606
216,1985,0.1654
216,1986,0.1663
216,1987,0.175
216,1988,0.1824
216,1989,0.1992
216,1990,0.2339
216,1991,0.2702
216,1992,0.3116
216,1993,0.32
216,1994,0.3173
216,1995,0.3193
216,1996,0.3446
216,1997,0.3679
216,1998,0.3729
216,1999,0.3955
216,2000,0.4249
216,2001,0.4402
216,2002,0.4334
216,2003,0.4388
216,2004,0.4114
216,2005,0.3525
154,2005,0.0101
176,2001,0.0014
154,2006,0.0099
154,2008,0.0082
176,1978,0.0009
176,1979,0.0009
176,1980,0.001
176,1981,0.001
176,1982,0.001
176,1983,0.001
176,1984,0.0009
176,1985,0.0011
176,1986,0.0011
176,1987,0.001
176,1977,0.0009
176,1988,0.0008
176,1990,0.0011
176,1991,0.0012
176,1992,0.0013
176,1993,0.0013
176,1994,0.0013
176,1995,0.0014
176,1996,0.0015
176,1997,0.0016
176,1998,0.0017
176,1999,0.0018
176,1989,0.0009
176,1976,0.0009
176,1975,0.0009
176,1974,0.0009
154,2009,0.0077
154,2010,0.0073
154,2011,0.0072
154,2012,0.0067
154,2013,0.0074
154,2014,0.0071
154,2015,0.0065
154,2016,0.0068
154,2030,0.0098
154,2050,0.0099
176,1961,0.0007
176,1962,0.0007
176,1963,0.0008
176,1964,0.0008
176,1965,0.0008
176,1966,0.0009
176,1967,0.0009
176,1968,0.0009
176,1969,0.0009
176,1970,0.0009
176,1971,0.0009
176,1972,0.0009
176,1973,0.0009
154,2007,0.0086
210,1971,0.0447
210,1970,0.0412
210,1969,0.0397
203,1972,0.2814
203,1973,0.29
203,1974,0.2975
203,1975,0.3187
203,1976,0.3445
203,1977,0.3669
203,1978,0.3467
203,1979,0.3438
203,1980,0.3522
203,1981,0.3875
203,1971,0.2521
203,1982,0.3803
203,1984,0.3509
203,1985,0.3569
203,1986,0.3407
203,1987,0.3493
203,1988,0.3623
203,1989,0.3585
203,1990,0.3602
203,1991,0.3698
203,1992,0.3677
203,1993,0.3478
203,1983,0.3679
203,1970,0.1884
203,1969,0.1949
203,1968,0.1909
202,2008,0.0892
202,2009,0.0956
202,2010,0.1016
202,2011,0.1034
202,2012,0.1036
202,2013,0.0861
202,2014,0.0859
202,2015,0.0841
202,2016,0.0894
202,2030,0.1068
202,2050,0.1216
277,2012,0.0079
277,2013,0.008
277,2014,0.0079
277,2015,0.008
277,2016,0.008
203,1961,0.1442
203,1962,0.1519
203,1963,0.1762
203,1964,0.171
203,1965,0.1553
203,1966,0.1734
203,1967,0.1818
203,1994,0.3616
202,2007,0.0751
203,1995,0.3804
203,1997,0.3867
38,1967,0.0097
38,1968,0.0105
38,1969,0.0102
38,1970,0.0106
38,1971,0.0117
38,1972,0.0114
38,1973,0.0116
38,1974,0.0101
38,1975,0.0087
38,1976,0.0088
38,1966,0.01
38,1977,0.009
38,1979,0.0092
38,1980,0.01
38,1981,0.01
38,1982,0.0099
38,1983,0.0103
38,1984,0.0106
38,1985,0.0114
38,1986,0.0122
38,1987,0.0138
38,1988,0.0138
38,1978,0.0076
38,1965,0.0094
38,1964,0.0097
38,1963,0.0094
203,1998,0.3863
203,1999,0.3836
203,2000,0.3936
203,2001,0.3936
203,2002,0.3945
203,2003,0.3971
203,2004,0.4065
203,2005,0.4066
203,2006,0.418
203,2007,0.422
203,2008,0.4233
203,2009,0.4246
203,2010,0.4253
203,2011,0.4224
203,2012,0.4121
203,2013,0.4139
203,2014,0.4171
203,2015,0.4197
203,2016,0.4338
203,2030,0.4233
203,2050,0.3959
38,1961,0.0059
38,1962,0.0058
203,1996,0.382
38,1989,0.0142
202,2006,0.0677
202,2004,0.0756
201,1987,0.0016
201,1988,0.0016
201,1989,0.0016
201,1990,0.0016
201,1991,0.0011
201,1992,0.0008
201,1993,0.0013
201,1994,0.0014
201,1995,0.0015
201,1996,0.0016
201,1986,0.0016
201,1997,0.0016
201,1999,0.0016
201,2000,0.0016
201,2001,0.0017
201,2002,0.0017
201,2003,0.0017
201,2004,0.0017
201,2005,0.0018
201,2006,0.0017
201,2007,0.0017
201,2008,0.0017
201,1998,0.0015
201,1985,0.0016
201,1984,0.0016
201,1983,0.0016
25,2050,0.0023
201,1961,0.0007
201,1962,0.0007
201,1963,0.0007
201,1964,0.0007
201,1965,0.0008
201,1966,0.0008
201,1967,0.0009
201,1968,0.0009
201,1969,0.001
201,1970,0.001
201,1971,0.0011
