geo,year,silk_other_uses_cle
5101,1988,51.0
5101,1989,50.0
5101,1990,45.0
5101,1991,35.0
5101,1992,32.0
5101,1993,142.0
5101,1994,201.0
5101,1995,40.0
5101,1996,84.0
5101,1987,51.0
5101,1997,97.0
5101,1975,161.0
5101,1973,211.0
5100,2006,243.0
5100,2007,374.0
5100,2008,470.0
5100,2009,444.0
5100,2010,487.0
5100,2011,433.0
5100,2012,594.0
5100,2013,432.0
5101,1961,100.0
5101,1974,162.0
5101,1962,105.0
5101,1964,102.0
5101,1965,100.0
5101,1966,110.0
5101,1967,120.0
5101,1968,200.0
5101,1969,200.0
5101,1970,200.0
5101,1971,200.0
5101,1972,200.0
5101,1963,106.0
5101,1998,41.0
5101,1999,37.0
5101,2000,34.0
5103,1973,37.0
5103,1974,33.0
5103,1975,51.0
5103,1976,142.0
5103,1977,77.0
5103,1978,87.0
5103,1979,87.0
5103,1980,116.0
5103,1981,85.0
5103,1972,150.0
5103,1982,59.0
5103,1984,83.0
5103,1985,57.0
5103,1986,54.0
5103,1987,76.0
5103,1988,74.0
5103,1989,98.0
5103,1990,105.0
5103,1991,128.0
5103,1992,190.0
5103,1983,59.0
5103,1971,140.0
5103,1970,95.0
5103,1969,109.0
5101,2001,39.0
5101,2002,42.0
5101,2003,41.0
5101,2004,50.0
5101,2005,45.0
5101,2006,43.0
5101,2007,32.0
5101,2008,39.0
5101,2009,39.0
5101,2010,65.0
5101,2011,67.0
5101,2012,240.0
5101,2013,72.0
5103,1961,85.0
5103,1962,79.0
5103,1963,160.0
5103,1964,167.0
5103,1965,96.0
5103,1966,71.0
5103,1967,116.0
5103,1968,114.0
5100,2005,500.0
5100,2004,433.0
5100,2003,615.0
5100,2002,772.0
5000,1986,328695.0
5000,1987,329412.0
5000,1988,345706.0
5000,1989,365112.0
5000,1990,389602.0
5000,1991,402330.0
5000,1992,466084.0
5000,1993,492725.0
5000,1994,513980.0
5000,1985,327801.0
5000,1995,476776.0
5000,1997,373548.0
5000,1998,427401.0
5000,1999,431383.0
5000,2000,455173.0
5000,2001,532998.0
5000,2002,550936.0
5000,2003,547668.0
5000,2004,595680.0
5000,2005,625257.0
5000,1996,368718.0
5000,1984,327689.0
5000,1983,331103.0
5000,1982,338055.0
5000,1961,210052.0
5000,1962,208146.0
5000,1963,215138.0
5000,1964,221069.0
5000,1965,222030.0
5000,1966,221595.0
5000,1967,241191.0
5000,1968,261211.0
5000,1969,264003.0
5000,1970,270904.0
5000,1971,269434.0
5000,1972,291232.0
5000,1973,303244.0
5000,1974,308078.0
5000,1975,303809.0
5000,1976,315380.0
5000,1977,304076.0
5000,1978,311731.0
5000,1979,336007.0
5000,1980,353155.0
5000,1981,350784.0
5000,2006,702776.0
5103,1993,178.0
5000,2007,711376.0
5000,2009,712607.0
5100,1982,187.0
5100,1983,160.0
5100,1984,134.0
5100,1985,107.0
5100,1986,125.0
5100,1987,128.0
5100,1988,125.0
5100,1989,193.0
5100,1990,150.0
5100,1981,185.0
5100,1991,179.0
5100,1993,329.0
5100,1994,374.0
5100,1995,284.0
5100,1996,445.0
5100,1997,815.0
5100,1998,274.0
5100,1999,321.0
5100,2000,258.0
5100,2001,305.0
5100,1992,227.0
5100,1980,216.0
5100,1979,309.0
5100,1978,325.0
5000,2010,734921.0
5000,2011,725591.0
5000,2012,736874.0
5000,2013,746815.0
5100,1961,185.0
5100,1962,184.0
5100,1963,266.0
5100,1964,269.0
5100,1965,196.0
5100,1966,181.0
5100,1967,236.0
5100,1968,314.0
5100,1969,311.0
5100,1970,295.0
5100,1971,340.0
5100,1972,350.0
5100,1973,248.0
5100,1974,196.0
5100,1975,212.0
5100,1976,303.0
5100,1977,223.0
5000,2008,701610.0
5203,1977,577.0
5103,1994,164.0
5103,1996,270.0
5105,2013,182.0
5200,1961,4081.0
5200,1962,3770.0
5200,1963,3730.0
5200,1964,3729.0
5200,1965,4832.0
5200,1966,3509.0
5200,1967,2843.0
5200,1968,3567.0
5105,2012,182.0
5200,1969,3730.0
5200,1971,3396.0
5200,1972,4462.0
5200,1973,6912.0
5200,1974,6561.0
5200,1975,8721.0
5200,1976,11237.0
5200,1977,9556.0
5200,1978,9618.0
5200,1979,10111.0
5200,1970,3454.0
5200,1980,11219.0
5105,2011,182.0
5105,2009,182.0
5105,1989,0.0
5105,1990,0.0
5105,1991,2.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,25.0
5105,1996,25.0
5105,1997,25.0
5105,2010,182.0
5105,1998,25.0
5105,2000,15.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,15.0
5105,2008,182.0
5105,1999,25.0
5200,1981,12448.0
5200,1982,11496.0
5200,1983,11052.0
5200,2009,5892.0
5200,2010,4376.0
5200,2011,3859.0
5200,2012,3258.0
5200,2013,3306.0
5203,1961,2465.0
5203,1962,2118.0
5203,1963,1897.0
5203,1964,1975.0
5200,2008,7327.0
5203,1965,2763.0
5203,1967,1206.0
5203,1968,1764.0
5203,1969,1441.0
5203,1970,715.0
5203,1971,661.0
5203,1972,855.0
5203,1973,1282.0
5203,1974,994.0
5203,1975,284.0
5203,1966,1868.0
5200,2007,9659.0
5200,2006,9400.0
5200,2005,8913.0
5200,1984,12113.0
5200,1985,12843.0
5200,1986,13645.0
5200,1987,14193.0
5200,1988,13145.0
5200,1989,14009.0
5200,1990,17774.0
5200,1991,19560.0
5200,1992,19668.0
5200,1993,21083.0
5200,1994,19926.0
5200,1995,18613.0
5200,1996,20594.0
5200,1997,17028.0
5200,1998,15854.0
5200,1999,11750.0
5200,2000,9918.0
5200,2001,11361.0
5200,2002,11840.0
5200,2003,12392.0
5200,2004,12995.0
5105,1988,0.0
5105,1987,0.0
5105,1986,20.0
5105,1985,0.0
5104,1969,2.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,1.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1968,0.0
5104,1978,2.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,1.0
5104,1988,0.0
5104,1979,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5103,1997,656.0
5103,1998,201.0
5103,1999,250.0
5103,2000,202.0
5103,2001,247.0
5103,2002,674.0
5103,2003,536.0
5103,2004,375.0
5103,2005,436.0
5103,2006,191.0
5103,2007,316.0
5103,2008,240.0
5103,2009,216.0
5103,2010,238.0
5103,2011,182.0
5103,2012,167.0
5103,2013,177.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1989,45.0
5103,1995,214.0
5104,1990,0.0
5104,1992,5.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1964,0.0
5105,1974,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,26.0
5105,1979,107.0
5105,1980,0.0
5105,1981,0.0
5105,1982,28.0
5105,1983,0.0
5105,1984,0.0
5105,1975,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,1993,9.0
5104,1994,9.0
5104,1995,5.0
5104,1996,66.0
5104,1997,37.0
5104,1998,7.0
5104,1999,9.0
5104,2000,7.0
5104,2001,19.0
5104,2002,56.0
5104,2003,38.0
5104,2004,8.0
5104,2005,19.0
5104,2006,9.0
5104,2007,11.0
5104,2008,9.0
5104,2009,7.0
5104,2010,2.0
5104,2011,2.0
5104,2012,5.0
5104,2013,1.0
5104,1991,14.0
5304,1974,2153.0
5817,2012,1777.0
5304,1976,1383.0
5706,2013,6107.0
5801,1961,1037.0
5801,1962,1076.0
5801,1963,1092.0
5801,1964,1086.0
5801,1965,1104.0
5801,1966,1091.0
5801,1967,986.0
5801,1968,1038.0
5706,2012,5316.0
5801,1969,1008.0
5801,1971,963.0
5801,1972,869.0
5801,1973,1031.0
5801,1974,996.0
5801,1975,977.0
5801,1976,1497.0
5801,1977,888.0
5801,1978,1000.0
5801,1979,873.0
5801,1970,969.0
5801,1980,817.0
5706,2011,7083.0
5706,2009,5479.0
5706,1989,13376.0
5706,1990,9488.0
5706,1991,9672.0
5706,1992,8973.0
5706,1993,9102.0
5706,1994,13862.0
5706,1995,9509.0
5706,1996,7758.0
5706,1997,8986.0
5706,2010,5825.0
5706,1998,6841.0
5706,2000,8582.0
5706,2001,6794.0
5706,2002,5773.0
5706,2003,5714.0
5706,2004,6681.0
5706,2005,7119.0
5706,2006,7355.0
5706,2007,7236.0
5706,2008,7402.0
5706,1999,7925.0
5801,1981,783.0
5801,1982,799.0
5801,1983,803.0
5801,2009,1740.0
5801,2010,1366.0
5801,2011,1361.0
5801,2012,1535.0
5801,2013,1390.0
5802,1961,550.0
5802,1962,550.0
5802,1963,550.0
5802,1964,550.0
5801,2008,1448.0
5802,1965,550.0
5802,1967,550.0
5802,1968,550.0
5802,1969,495.0
5802,1970,495.0
5802,1971,484.0
5802,1972,374.0
5802,1973,550.0
5802,1974,550.0
5802,1975,550.0
5802,1966,550.0
5801,2007,1448.0
5801,2006,1443.0
5801,2005,1608.0
5801,1984,759.0
5801,1985,781.0
5801,1986,786.0
5801,1987,820.0
5801,1988,861.0
5801,1989,850.0
5801,1990,785.0
5801,1991,821.0
5801,1992,800.0
5801,1993,959.0
5801,1994,1066.0
5801,1995,1306.0
5801,1996,2790.0
5801,1997,3906.0
5801,1998,3272.0
5801,1999,3779.0
5801,2000,2340.0
5801,2001,1582.0
5801,2002,1238.0
5801,2003,1468.0
5801,2004,1317.0
5706,1988,11897.0
5706,1987,11238.0
5706,1986,11009.0
5706,1985,10665.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1968,0.0
5501,1978,0.0
5501,1980,1.0
5501,1981,0.0
5501,1982,2.0
5501,1983,1.0
5501,1984,2.0
5501,1985,1.0
5501,1986,1.0
5501,1987,0.0
5501,1988,0.0
5501,1979,1.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,2.0
5500,2001,6.0
5500,2002,2.0
5500,2003,3.0
5500,2004,3.0
5500,2005,15.0
5500,2006,16.0
5500,2007,6.0
5500,2008,4.0
5500,2009,5.0
5500,2010,6.0
5500,2011,5.0
5500,2012,11.0
5500,2013,5.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1989,0.0
5802,1976,1101.0
5501,1990,0.0
5501,1992,0.0
5706,1965,11832.0
5706,1966,11099.0
5706,1967,12281.0
5706,1968,11511.0
5706,1969,11670.0
5706,1970,10478.0
5706,1971,7974.0
5706,1972,7703.0
5706,1973,8175.0
5706,1964,12889.0
5706,1974,7360.0
5706,1976,9761.0
5706,1977,10365.0
5706,1978,11818.0
5706,1979,11326.0
5706,1980,7979.0
5706,1981,8466.0
5706,1982,10823.0
5706,1983,11314.0
5706,1984,10860.0
5706,1975,8310.0
5706,1963,14075.0
5706,1962,15816.0
5706,1961,16460.0
5501,1993,0.0
5501,1994,5.0
5501,1995,12.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,2.0
5501,2001,6.0
5501,2002,2.0
5501,2003,3.0
5501,2004,3.0
5501,2005,15.0
5501,2006,16.0
5501,2007,6.0
5501,2008,4.0
5501,2009,5.0
5501,2010,6.0
5501,2011,5.0
5501,2012,11.0
5501,2013,5.0
5501,1991,0.0
5500,1996,0.0
5802,1977,521.0
5802,1979,549.0
5815,1997,120549.0
5815,1998,120664.0
5815,1999,120304.0
5815,2000,110707.0
5815,2001,121091.0
5815,2002,120545.0
5815,2003,133426.0
5815,2004,137771.0
5815,2005,147222.0
5815,1996,112924.0
5815,2006,164263.0
5815,2008,169178.0
5815,2009,177367.0
5815,2010,205211.0
5815,2011,206351.0
5815,2012,209392.0
5815,2013,209592.0
5817,1961,1124.0
5817,1962,1155.0
5817,1963,1252.0
5815,2007,176806.0
5817,1964,1261.0
5815,1995,108007.0
5815,1993,123004.0
5815,1973,36189.0
5815,1974,37290.0
5815,1975,36609.0
5815,1976,44111.0
5815,1977,50587.0
5815,1978,57277.0
5815,1979,60441.0
5815,1980,67691.0
5815,1981,71672.0
5815,1994,122871.0
5815,1982,74781.0
5815,1984,80923.0
5815,1985,81427.0
5815,1986,82625.0
5815,1987,86091.0
5815,1988,88616.0
5815,1989,96330.0
5815,1990,93588.0
5815,1991,95755.0
5815,1992,119490.0
5815,1983,77468.0
5817,1965,1209.0
5817,1966,1162.0
5817,1967,1102.0
5817,1993,1165.0
5817,1994,1287.0
5817,1995,1542.0
5817,1996,3087.0
5817,1997,4623.0
5817,1998,3508.0
5817,1999,4095.0
5817,2000,2564.0
5817,2001,1833.0
5817,1992,1005.0
5817,2002,1993.0
5817,2004,1783.0
5817,2005,2196.0
5817,2006,1941.0
5817,2007,2164.0
5817,2008,2349.0
5817,2009,2574.0
5817,2010,1963.0
5817,2011,1681.0
5304,1975,2167.0
5817,2003,2094.0
5817,1991,1327.0
5817,1990,890.0
5817,1989,984.0
5817,1968,1203.0
5817,1969,1117.0
5817,1970,1065.0
5817,1971,1103.0
5817,1972,1031.0
5817,1973,1081.0
5817,1974,1030.0
5817,1975,1028.0
5817,1976,1639.0
5817,1977,970.0
5817,1978,1102.0
5817,1979,966.0
5817,1980,948.0
5817,1981,897.0
5817,1982,873.0
5817,1983,863.0
5817,1984,862.0
5817,1985,866.0
5817,1986,853.0
5817,1987,900.0
5817,1988,1050.0
5815,1972,37840.0
5815,1971,37495.0
5815,1970,38762.0
5815,1969,29784.0
5802,2006,28177.0
5802,2007,26278.0
5802,2008,31749.0
5802,2009,31921.0
5802,2010,33053.0
5802,2011,32712.0
5802,2012,33169.0
5802,2013,34538.0
5803,1961,0.0
5802,2005,24339.0
5803,1962,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,12.0
5803,1963,0.0
5802,2004,25095.0
5802,2003,24980.0
5802,2002,27593.0
5802,1980,550.0
5802,1981,550.0
5802,1982,550.0
5802,1983,550.0
5802,1984,550.0
5802,1985,550.0
5802,1986,550.0
5802,1987,551.0
5802,1988,550.0
5802,1989,586.0
5802,1990,504.0
5802,1991,580.0
5802,1992,31268.0
5802,1993,27612.0
5802,1994,25027.0
5802,1995,18903.0
5802,1996,31296.0
5802,1998,27453.0
5802,1999,24953.0
5802,2000,23797.0
5802,2001,26379.0
5803,1973,13.0
5802,1978,606.0
5803,1974,0.0
5803,1976,0.0
5803,2002,3.0
5803,2003,13.0
5803,2004,16.0
5803,2005,2.0
5803,2006,1.0
5803,2007,1.0
5803,2008,3.0
5803,2009,1.0
5803,2010,3.0
5803,2001,1.0
5803,2011,3.0
5803,2013,3.0
5815,1961,24983.0
5815,1962,24519.0
5815,1963,25167.0
5815,1964,26973.0
5815,1965,28556.0
5815,1966,25979.0
5815,1967,28941.0
5815,1968,30282.0
5803,2012,3.0
5803,2000,165.0
5803,1999,2.0
5803,1998,8.0
5803,1977,5.0
5803,1978,10.0
5803,1979,1.0
5803,1980,1.0
5803,1981,17.0
5803,1982,5.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,4.0
5803,1994,41.0
5803,1995,8.0
5803,1996,23.0
5803,1997,42.0
5803,1975,0.0
5500,1995,12.0
5802,1997,28827.0
5500,1993,0.0
5400,1993,9271.0
5400,1994,14154.0
5400,1995,9685.0
5400,1996,7871.0
5400,1997,9167.0
5400,1998,7043.0
5400,1999,8142.0
5400,2000,8825.0
5400,2001,6877.0
5400,1992,9227.0
5400,2002,5941.0
5400,2004,6859.0
5400,2005,7250.0
5400,2006,7478.0
5400,2007,6917.0
5400,2008,7138.0
5400,2009,5031.0
5400,2010,5343.0
5400,2011,6670.0
5400,2012,5371.0
5400,2003,5884.0
5400,2013,6143.0
5400,1991,12720.0
5400,1989,16258.0
5400,1969,13273.0
5400,1970,11647.0
5400,1971,9717.0
5400,1972,9607.0
5400,1973,8948.0
5400,1974,9446.0
5400,1975,10247.0
5400,1976,11903.0
5400,1977,12970.0
5400,1990,13293.0
5400,1978,13772.0
5400,1980,11864.0
5400,1981,11666.0
5400,1982,12161.0
5400,1983,13747.0
5400,1984,13261.0
5400,1985,13449.0
5400,1986,13361.0
5400,1987,12657.0
5400,1988,15213.0
5400,1979,13495.0
5401,1961,4749.0
5401,1962,4314.0
5401,1963,5073.0
5401,1989,4659.0
5401,1990,5508.0
5401,1991,4288.0
5401,1992,1571.0
5401,1993,1475.0
5401,1994,1171.0
5401,1995,1171.0
5401,1996,1165.0
5401,1997,1061.0
5401,1988,4886.0
5401,1998,939.0
5401,2000,990.0
5401,2001,947.0
5401,2002,1319.0
5401,2003,1274.0
5401,2004,3269.0
5401,2005,3346.0
5401,2006,4911.0
5401,2007,4116.0
5401,2008,4657.0
5401,1999,902.0
5401,1987,2982.0
5401,1986,4402.0
5401,1985,4639.0
5401,1964,5468.0
5401,1965,4459.0
5401,1966,3852.0
5401,1967,4367.0
5401,1968,3904.0
5401,1969,4385.0
5401,1970,3768.0
5401,1971,4240.0
5401,1972,4414.0
5401,1973,3131.0
5401,1974,4508.0
5401,1975,4233.0
5401,1976,4462.0
5401,1977,4481.0
5401,1978,4132.0
5401,1979,4045.0
5401,1980,5734.0
5401,1981,5053.0
5401,1982,3365.0
5401,1983,4390.0
5401,1984,4356.0
5400,1968,13384.0
5400,1967,14060.0
5400,1966,12572.0
5400,1965,13187.0
5304,2001,21799.0
5304,2002,22782.0
5304,2003,21567.0
5304,2004,21233.0
5304,2005,23385.0
5304,2006,24547.0
5304,2007,23240.0
5304,2008,20354.0
5304,2009,17983.0
5304,2000,16989.0
5304,2010,17567.0
5304,2012,17550.0
5304,2013,16248.0
5305,1961,2387.0
5305,1962,1940.0
5305,1963,2149.0
5305,1964,2390.0
5305,1965,1940.0
5305,1966,1625.0
5305,1967,1859.0
5304,2011,17134.0
5304,1999,11374.0
5304,1998,10956.0
5304,1997,11778.0
5304,1977,3003.0
5500,1994,5.0
5304,1978,2951.0
5304,1979,3112.0
5304,1980,2490.0
5304,1981,3274.0
5304,1982,3263.0
5304,1983,3072.0
5304,1984,3089.0
5304,1985,4159.0
5304,1986,3289.0
5304,1987,3564.0
5304,1988,3648.0
5304,1989,4232.0
5304,1990,11597.0
5304,1991,11167.0
5304,1992,12639.0
5304,1993,14980.0
5304,1994,15174.0
5304,1995,17871.0
5304,1996,14915.0
5305,1968,2053.0
5401,2009,3558.0
5305,1969,1873.0
5305,1971,1815.0
5305,1997,848.0
5305,1998,483.0
5305,1999,414.0
5305,2000,460.0
5305,2001,507.0
5305,2002,507.0
5305,2003,933.0
5305,2004,835.0
