geo,year,chickens_manure_n_content_that_leaches_manure_on_pasture_eam1
195,1961,180693.0018
195,1962,330164.654
195,1963,321728.6952
195,1964,346864.1486
195,1965,345325.113
195,1966,449679.3926
195,1967,469589.4688
195,1968,484636.5756
195,1969,509254.7598
195,1970,519823.656
195,1971,543595.6899
195,1972,577569.4227
195,1973,606578.0094
195,1974,644415.2964
195,1975,683976.8142
195,1976,710376.7036
195,1977,855976.819
195,1978,781579.453
195,1979,823000.905
195,1980,875821.4384
195,1981,918855.3654
195,1982,994689.5904
194,2016,15375317.67
197,1972,333550.8518
197,1973,339018.8985
197,1974,344486.9452
198,1997,17482.5729
198,1998,15354.6419
198,1999,14565.217
198,2000,11966.9265
198,2001,8526.2701
198,2002,8765.4312
198,2003,8498.203
198,2004,7090.1206
198,2005,5509.5757
198,2006,5274.7902
198,1996,12615.9768
198,2007,5559.9151
198,2009,7698.253
198,2010,8815.8494
198,2011,7689.2652
198,2012,6522.8274
198,2013,9107.5968
198,2014,8324.0455
198,2015,9469.9849
198,2016,10319.4859
198,2030,5724.3879
198,2050,5441.1586
198,2008,8378.0509
198,1995,14411.8732
198,1994,15462.1008
198,1993,20803.0378
199,1997,18643.689
199,1998,18506.5074
199,1999,16604.1967
199,2000,15706.6034
199,2001,17187.4551
199,2002,20058.5911
199,2003,17619.9122
199,2004,18005.8537
199,2005,17190.5101
199,2006,17633.3347
199,2007,16564.3037
199,2008,16269.9546
199,2009,14961.1514
199,2010,17539.9684
199,2011,16861.6291
199,2012,15139.0736
199,2013,15654.8055
199,2014,14321.2269
199,2015,16551.4134
199,2016,17131.3013
199,2030,17506.0883
199,2050,16403.3105
198,1992,17092.6303
25,1961,393.14
199,1996,17815.4748
25,1962,400.8257
25,1964,414.1264
25,1992,607.5607
25,1993,648.0648
25,1994,648.0648
25,1995,688.5688
25,1996,712.8121
25,1997,745.038
25,1998,776.6325
25,1999,774.0708
25,2000,793.5246
25,2001,864.9536
25,1991,607.5607
25,2002,907.0542
25,2004,943.331
25,2005,943.548
25,2006,943.7653
25,2007,995.7492
25,2008,1019.9925
25,2009,1035.9576
25,2010,1043.9401
25,2011,1043.9401
25,2012,1026.3785
25,2013,1027.9751
25,2003,906.5182
25,1990,584.914
25,1989,588.107
25,1988,580.0062
25,1965,428.9071
25,1966,419.622
25,1967,431.6111
25,1968,443.6003
25,1969,455.5896
25,1970,467.5788
25,1971,479.568
25,1972,494.5544
25,1973,509.541
25,1974,522.1829
25,1975,528.1492
25,1976,539.8214
25,1977,548.2415
25,1978,556.6616
25,1979,567.0567
25,1980,577.6114
25,1981,580.8044
25,1982,581.6027
25,1983,567.0567
25,1984,567.0567
25,1985,576.754
25,1986,567.0567
25,1987,567.0567
25,1963,402.5978
194,1964,146476.2447
199,1995,11683.8909
199,1993,17273.0556
197,2002,201439.6493
197,2003,232380.013
197,2004,289958.1462
197,2005,361282.2305
197,2006,455979.2211
197,2007,568852.4781
197,2008,708954.2131
197,2009,940504.041
197,2010,1033261.272
197,2011,1137880.5723
197,2001,178566.4505
197,2012,1229200.9443
197,2014,1413869.256
197,2015,1484367.2804
197,2016,1626657.193
197,2030,844092.858
197,2050,1341231.1933
200,1961,141475.4235
200,1962,143843.58
200,1963,155859.7815
200,1964,170244.1395
200,1965,184628.4975
197,2013,1306722.9179
197,2000,437443.74
197,1999,648434.6097
197,1998,656165.61
197,1975,353235.82
197,1976,366359.1323
197,1977,382763.2725
197,1978,402448.2408
197,1979,424320.4278
197,1980,442911.7867
197,1981,464783.9738
197,1982,492124.2075
197,1983,475720.0672
197,1984,470252.0205
197,1985,492124.2075
197,1986,535868.5815
197,1987,601485.1425
197,1988,601485.1425
197,1989,623357.3295
197,1990,656165.61
197,1991,647359.3267
197,1992,656165.61
197,1993,656165.61
197,1994,656165.61
197,1995,656165.61
197,1996,656165.61
197,1997,656165.61
200,1966,191820.6765
199,1994,16367.6768
200,1967,199012.8555
200,1969,213397.2135
200,1997,143931.2895
200,1998,139107.267
200,1999,139107.267
200,2000,139107.267
200,2001,146299.446
200,2002,183444.4192
200,2003,198302.4085
200,2004,191347.0452
200,2005,185663.4696
200,2006,187439.587
200,1996,170681.6358
200,2007,205108.6658
200,2009,214692.6947
200,2010,220889.8304
200,2011,216028.4985
200,2012,225676.5435
200,2013,225676.5435
200,2014,225676.5435
200,2015,235556.8273
200,2016,242689.7271
200,2030,256467.7293
200,2050,294957.362
200,2008,202333.3784
200,1995,147483.5243
200,1994,131915.088
200,1993,125385.9928
200,1970,220589.3925
200,1971,234973.7505
200,1972,242165.9295
200,1973,256550.2875
200,1974,278126.8245
200,1975,299703.3615
200,1976,320806.2672
200,1977,321990.3454
200,1978,341388.1785
200,1979,334243.3626
200,1980,343140.6143
200,1981,341838.1282
200,1982,341553.9494
200,1983,341340.8153
200,1984,317775.0269
200,1985,269371.6622
200,1986,265961.5169
200,1987,225318.6887
200,1988,162412.5582
200,1989,161867.8822
200,1990,146204.7197
200,1991,139912.4402
200,1992,125930.6688
200,1968,206205.0345
25,2014,1047.1332
194,1963,133986.5105
194,1961,122063.5372
188,1998,3505.0617
188,1999,3737.6073
188,2000,3625.8516
188,2001,3670.5539
188,2002,3737.6073
188,2003,3625.8516
188,2004,3625.8516
188,2005,4304.664
188,2006,4192.9083
188,2007,4299.1268
188,1997,4286.8473
188,2008,4815.9707
188,2010,4715.2627
188,2011,4715.2627
188,2012,4054.6624
188,2013,3621.7125
188,2014,3621.7125
188,2015,3175.9001
188,2016,3788.6313
188,2030,8439.0806
188,2050,13983.4566
189,1961,2942.0723
188,2009,4715.2627
189,1962,3009.9535
188,1996,3737.6073
188,1994,3804.6607
188,1972,3833.6344
188,1973,3947.0458
188,1974,4038.106
188,1975,4128.3383
188,1976,4173.8684
188,1977,4241.7497
188,1978,4331.9821
188,1979,4399.8633
188,1980,4512.4468
188,1981,4625.8582
188,1995,3764.2731
188,1982,4716.0905
188,1984,4829.5019
188,1985,4897.3831
188,1986,4759.965
188,1987,3961.1187
188,1988,3961.1187
188,1989,3577.0102
188,1990,3644.8915
188,1991,3712.7727
188,1992,4004.9932
188,1993,3849.363
188,1983,4761.6206
189,1963,3259.9552
189,1964,3737.6073
189,1965,3987.6089
189,1993,12033.4797
189,1994,12515.5945
189,1995,12997.1202
189,1996,12947.1048
189,1997,13022.4364
189,1998,11581.2018
189,1999,11125.9008
189,2000,11581.2018
189,2001,11125.9008
189,2002,12044.781
189,1992,12036.5028
189,2003,17723.6262
189,2005,23774.1626
189,2006,21341.1996
189,2007,24885.4596
189,2008,23841.216
189,2009,22531.5685
189,2010,22533.8383
189,2011,22536.1106
189,2012,21896.6668
189,2013,21798.3218
189,2014,22044.1843
189,2004,20670.6654
189,1991,11558.8507
189,1990,11536.4995
189,1989,11924.7471
189,1966,4009.9601
189,1967,4168.9015
189,1968,4282.3129
189,1969,4395.7242
189,1970,4577.0168
189,1971,4827.0184
189,1972,5304.6706
189,1973,6321.3989
189,1974,6487.6253
189,1975,6366.1012
189,1976,7202.9858
189,1977,7815.8624
189,1978,8487.9282
189,1979,9224.6468
189,1980,9992.3254
189,1981,10476.5587
189,1982,10942.1245
189,1983,11469.4461
189,1984,12402.3992
189,1985,12402.3992
189,1986,12880.0514
189,1987,12902.4025
189,1988,13380.0547
188,1971,3697.8719
188,1970,3606.8117
188,1969,3493.4004
188,1968,3402.3402
184,2009,327912.0982
184,2010,351149.8839
184,2011,428698.0902
184,2012,453025.6776
184,2013,480626.1586
184,2014,491543.2556
184,2015,502079.6989
184,2016,512599.7878
184,2030,424287.9556
184,2050,658164.9605
184,2008,235277.6787
187,1961,979.8532
187,1963,1012.0937
187,1964,1029.7266
187,1965,1053.8828
187,1966,984.5408
187,1967,1137.1233
187,1968,1166.5281
187,1969,1133.4717
187,1970,1111.4244
187,1971,1052.4475
187,1972,1202.7277
187,1962,990.3471
184,2007,201656.7746
184,2006,192155.9436
184,2005,287826.8053
184,1982,114538.4169
184,1983,115009.3874
184,1984,117717.0683
184,1985,122057.979
184,1986,117832.0171
184,1987,118911.2578
184,1988,140574.302
184,1989,142458.1838
184,1990,132093.6409
184,1991,152069.174
184,1992,156804.4227
184,1993,161625.8829
184,1994,165111.0642
184,1995,125167.9805
184,1996,134466.0548
184,1997,141348.6094
184,1998,172949.9283
184,1999,209824.5198
184,2000,144030.7462
184,2001,156338.2418
184,2002,175408.5537
184,2003,204185.6465
184,2004,217021.5868
187,1973,1043.4376
189,2015,22739.9913
187,1974,1084.7859
187,1976,1211.4115
187,2004,730.354
187,2005,728.0186
187,2006,730.4945
187,2007,726.4936
187,2008,833.7399
187,2009,826.2205
187,2010,819.7649
187,2011,816.5699
187,2012,814.8126
187,2013,813.5344
187,2003,728.8426
187,2014,811.8079
187,2016,828.3483
187,2030,1473.4733
187,2050,2579.0289
188,1961,2694.1403
188,1962,2744.2233
188,1963,2835.2835
188,1964,2971.046
188,1965,3106.8085
188,1966,3197.8687
188,1967,3288.9289
187,2015,813.0311
187,2002,734.7173
187,2001,739.6999
187,2000,734.9099
187,1977,1208.3468
187,1978,1207.3405
187,1979,1207.2562
187,1980,1206.9139
187,1981,1208.0307
187,1982,1208.2578
187,1983,1212.1557
187,1984,1211.623
187,1985,1209.5191
187,1986,1207.4325
187,1987,1211.6371
187,1988,1109.2302
187,1989,1103.4346
187,1990,1112.9598
187,1991,930.8771
187,1992,936.7837
187,1993,942.7167
187,1994,944.5981
187,1995,837.3065
187,1996,729.8047
187,1997,727.4014
187,1998,754.4282
187,1999,742.12
187,1975,1162.5436
189,2016,23402.0095
189,2030,47573.2578
189,2050,84788.3855
244,2002,1777.093
244,2003,1790.091
244,2004,1825.8161
244,2005,1894.0522
244,2006,1653.2486
244,2007,1639.8554
244,2008,1623.4884
244,2009,1113.3588
244,2010,1629.2061
244,2011,1650.0611
244,2001,1647.1253
244,2012,1680.0335
244,2014,1735.7942
244,2015,1804.0563
244,2016,1777.6508
244,2030,3572.4365
244,2050,6560.6775
193,1961,3761.3776
193,1962,3980.0994
193,1963,4198.8213
193,1964,4417.5432
193,1965,4636.265
244,2013,1707.9282
244,2000,1515.561
244,1999,1484.6952
244,1998,1445.7285
244,1975,1625.188
244,1976,1628.3811
244,1977,1613.7168
244,1978,1581.1953
244,1979,1550.2703
244,1980,1517.7488
244,1981,1486.8238
244,1982,1454.3023
244,1983,1421.7808
244,1984,1359.9309
244,1985,1294.8879
244,1986,1263.9629
244,1987,1257.4586
244,1988,1259.0551
244,1989,1070.4304
244,1990,1202.1129
244,1991,1224.8316
244,1992,1258.1955
244,1993,1291.5468
244,1994,1306.0634
244,1995,1344.971
244,1996,1391.5314
244,1997,1413.207
193,1966,4942.795
244,1974,1625.188
193,1967,5161.5168
193,1969,5598.9606
193,1997,26423.837
193,1998,27431.2348
193,1999,28826.5846
193,2000,34224.3849
193,2001,36109.8632
193,2002,38038.4473
193,2003,39088.9508
193,2004,40139.4544
193,2005,40268.7717
193,2006,40441.1948
193,1996,25373.3334
193,2007,41319.2753
193,2009,31558.2132
193,2010,25454.7554
193,2011,22424.5795
193,2012,22906.7255
193,2013,28657.3545
193,2014,26876.1424
193,2015,25498.54
193,2016,24026.3676
193,2030,83198.6926
193,2050,149375.5525
193,2008,38108.6937
193,1995,24322.8299
193,1994,24091.3359
193,1993,23213.2554
193,1970,5817.6824
193,1971,6036.4043
193,1972,6255.1262
193,1973,6561.6561
193,1974,6868.186
193,1975,7174.7159
193,1976,7569.0539
193,1977,8051.1999
193,1978,8533.346
193,1979,9015.492
193,1980,9497.638
193,1981,9979.784
193,1982,10461.93
193,1983,10505.0358
193,1984,10548.1416
193,1985,10591.2473
193,1986,10634.3531
193,1987,10634.3531
193,1988,10634.3531
193,1989,10720.5647
193,1990,11199.5177
193,1991,17298.1859
193,1992,22734.3024
193,1968,5380.2387
194,1962,126100.8351
244,1973,1625.188
244,1971,1608.9273
190,2012,45.89
190,2013,45.8928
190,2014,45.8956
190,2015,45.9349
190,2016,47.9749
190,2030,48.1936
190,2050,55.8155
191,1961,1814.747
191,1962,1837.0982
191,1963,2312.9291
190,2011,45.8872
191,1964,2517.4006
191,1966,3745.8855
191,1967,4002.1455
191,1968,4254.3822
191,1969,4530.5347
191,1970,5310.7137
191,1971,5587.5366
191,1972,5864.3596
191,1973,6302.3592
191,1974,6670.2424
191,1975,7038.1256
191,1965,3040.5829
190,2010,45.8844
190,2009,46.6733
190,2008,46.6733
190,1985,7.0759
190,1986,7.0759
190,1987,9.7959
190,1988,11.4318
190,1989,10.3477
190,1990,8.1796
190,1991,8.1796
190,1992,8.1796
190,1993,8.1796
190,1994,8.5301
190,1995,9.2876
190,1996,10.1733
190,1997,11.2425
190,1998,12.5159
190,1999,13.5999
190,2000,14.5755
190,2001,21.4051
190,2002,27.6925
190,2003,32.1372
190,2004,31.9203
190,2005,32.4624
190,2006,39.0849
190,2007,43.4211
191,1976,7476.1252
244,1972,1625.188
191,1977,7775.2993
191,1979,8012.4698
191,2007,10670.5998
191,2008,12103.5562
191,2009,12838.4107
191,2010,13402.4058
191,2011,13678.8977
191,2012,13593.9633
191,2013,12705.7125
191,2014,12663.2453
191,2015,12419.1212
191,2016,9092.0679
191,2006,8282.3391
191,2030,17879.1745
244,1961,1523.3366
244,1962,1516.1523
244,1963,1548.6738
244,1964,1584.3883
244,1965,1581.1953
244,1966,1608.9273
244,1967,1608.9273
244,1968,1608.9273
244,1969,1608.9273
244,1970,1608.9273
191,2050,30884.135
191,2005,7707.0042
191,2004,6825.3213
191,2003,7188.7889
191,1980,8125.8811
191,1981,8603.5333
191,1982,9536.4864
191,1983,10469.4395
191,1984,10947.0917
191,1985,11447.095
191,1986,11447.095
191,1987,11719.4477
191,1988,11764.15
191,1989,10853.548
191,1990,10648.2487
191,1991,10903.3555
191,1992,9987.6483
191,1993,9949.127
191,1994,9880.0317
191,1995,10447.0884
191,1996,10335.3327
191,1997,10223.577
191,1998,10223.577
191,1999,10335.3327
191,2000,10223.577
191,2001,10335.3327
191,2002,9081.1854
191,1978,7917.7672
25,2015,1035.7552
25,2016,1048.2462
25,2030,1917.6249
212,1989,1372391.5911
212,1990,1513060.2843
212,1991,1499938.0168
212,1992,1777915.4198
212,1993,1771333.9945
212,1994,1867950.6603
212,1995,1904375.9032
212,1996,2013391.3416
212,1997,2020086.1191
212,1998,2069863.1328
212,1988,1461233.135
212,1999,2131743.6436
212,2001,2158525.5521
212,2002,2870248.6852
212,2003,2927281.6398
212,2004,3009800.6492
212,2005,2430471.498
212,2006,3081334.2902
212,2007,2668519.5355
212,2008,2368688.9459
212,2009,2502251.4352
212,2010,2586273.411
212,2000,2200358.1153
212,2011,2663379.5026
212,1987,1247119.2068
212,1985,1320792.5456
212,1963,384542.27
212,1964,372540.2893
212,1965,448601.2415
212,1966,379030.1985
212,1967,415604.1133
212,1968,411877.6414
212,1969,372326.5256
212,1970,356803.1534
212,1971,451409.3069
212,1972,482350.6787
212,1986,1422224.5812
212,1973,445786.9688
212,1975,818431.1973
212,1976,623933.6549
212,1977,684373.1579
212,1978,1237048.7371
212,1979,1558027.4824
212,1980,1379040.188
212,1981,1441961.8599
212,1982,1568437.7368
212,1983,1492445.5756
212,1984,1549428.1514
212,1974,517689.4881
212,2012,2539724.8361
212,2013,1955953.9576
212,2014,1691020.4552
208,2015,313294.8256
208,2016,317496.9097
208,2030,218075.4886
208,2050,267558.4138
216,1961,2112689.4248
216,1962,2207349.9027
216,1963,2306641.4422
216,1964,2408301.1382
216,1965,2516911.812
216,1966,2630346.5083
208,2014,318360.0492
216,1967,2737053.886
216,1969,2992823.559
216,1970,3127374.3175
216,1971,2897465.7906
216,1972,2846971.4315
216,1973,3294614.4066
216,1974,2637665.8661
216,1975,2962914.6195
216,1976,2797402.4075
216,1977,3135377.8094
216,1978,3610666.8189
216,1968,2860956.7112
208,2013,307385.3981
208,2012,299213.5039
208,2011,274139.5506
212,2015,1818693.2717
212,2016,1970393.8177
212,2030,6499439.4879
212,2050,9523328.5233
208,1992,360356.2349
208,1993,166119.7521
208,1994,165626.6729
208,1995,93685.9376
208,1996,27790.3165
208,1997,12180.2183
208,1998,34487.1123
208,1999,43541.2762
208,2000,48209.0881
208,2001,66694.7423
208,2002,82768.8239
208,2003,97010.8469
208,2004,116267.2133
208,2005,141190.3676
208,2006,150680.5355
208,2007,158798.0498
208,2008,201565.202
208,2009,229910.2811
208,2010,248463.4716
212,1962,333855.8481
212,1961,284323.9396
211,2050,37933.2594
211,2030,30605.5674
210,2000,25027.9551
210,2001,25252.7279
210,2002,21239.7719
210,2003,20291.3662
210,2004,22425.8409
210,2005,22846.8465
210,2006,20688.9563
210,2007,23961.3682
210,2008,24563.0356
210,2009,24024.3613
210,1999,26147.9956
210,2010,26507.6242
210,2012,28850.1183
210,2013,29716.5305
210,2014,28499.6351
210,2015,32562.2997
210,2016,34347.7892
210,2030,23693.0949
210,2050,22546.3163
211,1961,18516.3938
211,1962,18081.954
211,1963,17961.723
210,2011,28092.1111
210,1998,24961.6112
210,1997,25743.4281
210,1996,26348.4857
210,1973,34895.6144
210,1974,36042.2333
210,1975,34716.9759
210,1976,32891.3233
210,1977,33578.5646
210,1978,34399.8488
210,1979,37032.3541
210,1980,38197.7497
210,1981,36792.6742
210,1982,37487.8941
210,1983,38044.242
210,1984,38125.053
210,1985,33370.6068
210,1986,34784.6022
210,1987,34714.1981
210,1988,35085.5739
210,1989,35759.4982
210,1990,35134.2576
210,1991,28224.4835
210,1992,27642.6049
210,1993,25951.7234
210,1994,27111.2233
210,1995,27012.9492
211,1964,18110.5335
216,1979,3389358.2085
211,1965,19352.3029
211,1967,19853.2421
211,1995,16539.8042
211,1996,17127.8717
211,1997,17453.5204
211,1998,17904.564
211,1999,18186.3382
211,2000,18196.272
211,2001,18104.384
211,2002,19104.6665
211,2003,19563.0422
211,2004,20532.4589
211,1994,17512.2167
211,2005,21134.2052
211,2007,21116.2297
211,2008,22017.0555
211,2009,22697.7601
211,2010,23331.8308
211,2011,24299.3552
211,2012,25490.9824
211,2013,25871.8979
211,2014,27384.4827
211,2015,27874.5521
211,2016,28556.2816
211,2006,19767.632
211,1993,17512.2167
211,1992,15613.9072
211,1991,16153.7641
211,1968,18912.2356
211,1969,19111.5607
211,1970,18377.9625
211,1971,18261.7921
211,1972,18598.9469
211,1973,20206.3555
211,1974,19640.7393
211,1975,18581.5748
211,1976,18658.8852
211,1977,18337.435
211,1978,19805.114
211,1979,18943.798
211,1980,18448.8323
211,1981,17838.5751
211,1982,17839.5013
211,1983,18363.1369
211,1984,17534.8832
211,1985,16895.7274
211,1986,17051.5546
211,1987,17004.5266
211,1988,18687.2875
211,1989,17584.1188
211,1990,17834.1599
211,1966,19865.301
216,1980,3210312.4207
216,1981,3594177.4329
216,1982,3709173.3584
217,1973,192420.1642
217,1974,227742.1515
217,1975,239290.9057
217,1976,213370.3773
217,1977,224892.3811
217,1978,270105.5444
217,1979,222832.8833
217,1980,189290.2082
217,1981,167098.7192
217,1982,181730.7333
217,1972,206301.0222
217,1983,220214.6069
217,1985,214155.8514
217,1986,477971.1464
217,1987,487478.3634
217,1988,490064.7096
217,1989,563831.4541
217,1990,607719.5141
217,1991,569395.2915
217,1992,555489.6894
217,1993,553070.9767
217,1994,543060.859
217,1984,240985.202
217,1971,197719.7809
217,1970,190343.9048
217,1969,179639.3052
176,2004,34395.2804
176,2005,35767.9341
176,2006,37237.0682
176,2007,38706.2023
176,2008,40271.8169
176,2009,41837.4315
176,2010,37180.057
176,2011,39013.1856
176,2012,40753.6723
176,2013,42800.9501
176,2014,44995.7607
176,2015,48232.8291
176,2016,48227.4568
176,2030,67662.4356
176,2050,99382.505
217,1961,103299.0672
217,1962,97337.8603
217,1963,122664.4134
217,1964,138289.2208
217,1965,144119.9876
217,1966,170275.7741
217,1967,178649.469
217,1968,181587.0474
217,1995,557724.8034
176,2003,31312.2915
217,1996,811051.0277
217,1998,712442.5875
218,1968,9.5613
218,1969,10.2118
218,1970,10.6966
218,1971,11.0218
218,1972,11.347
218,1973,11.7042
218,1974,12.0294
218,1975,12.3546
218,1976,11.7361
218,1977,12.4504
218,1967,9.0114
218,1978,13.458
218,1980,14.1723
218,1981,14.5294
218,1982,19.4538
218,1983,19.4538
218,1984,19.4538
218,1985,19.4538
218,1986,19.4538
218,1987,19.4538
218,1988,19.4538
218,1989,19.4538
218,1979,13.8151
218,1966,9.5672
218,1965,10.5429
218,1964,10.9006
217,1999,796123.6592
217,2000,855481.901
217,2001,919581.7775
217,2002,989508.9154
217,2003,1064321.374
217,2004,1155234.636
217,2005,1246826.4147
217,2006,1334578.5868
217,2007,1443245.04
217,2008,1418467.2048
217,2009,1818345.0645
217,2010,1980789.957
217,2011,2099330.8245
217,2012,2145390.138
217,2013,2277102.213
217,2014,2292379.0125
217,2015,2420848.2806
217,2016,2666224.2536
217,2030,3078417.7933
217,2050,4425951.2105
218,1961,6.6462
218,1962,7.4563
218,1963,8.9168
217,1997,620068.5189
210,1972,35660.4523
176,2002,41670.7835
176,2000,51792.4597
216,2010,13094371.7539
216,2011,13577570.9352
216,2012,13890649.9955
216,2013,14518825.4345
216,2014,15057010.9264
216,2015,15365227.1279
216,2016,15296075.7395
216,2030,16431154.4732
216,2050,19657501.4735
154,1992,15360.9885
216,2009,12890829.4427
154,1993,15809.9429
154,1995,16536.0987
154,1996,12232.6173
154,1997,15173.2705
154,1998,12275.388
154,1999,11293.0122
154,2000,11330.6006
154,2001,11335.1196
154,2002,9825.3956
154,2003,8519.6081
154,2004,9384.5617
154,1994,16659.6016
216,2008,12442688.9437
216,2007,11910752.7536
216,2006,11554897.7702
216,1983,4368630.3905
216,1984,4340646.6745
216,1985,4484091.1763
216,1986,4482108.9416
216,1987,4743877.9444
216,1988,4984219.5163
216,1989,5520677.1311
216,1990,6666400.0168
216,1991,7869853.2953
216,1992,9374939.5444
216,1993,9416487.5345
216,1994,9314069.1514
216,1995,9707643.6053
216,1996,10364298.3189
216,1997,11176208.6021
216,1998,11588964.14
216,1999,12140266.5878
216,2000,12616950.1783
216,2001,13118563.6407
216,2002,13242218.0474
216,2003,13576517.1173
216,2004,13455974.8699
216,2005,10642061.149
154,2005,9276.4721
176,2001,51705.8028
154,2006,9105.271
154,2008,7522.0456
176,1978,34689.1073
176,1979,34689.1073
176,1980,35171.5095
176,1981,35171.5095
176,1982,35171.5095
176,1983,35702.152
176,1984,34689.1073
176,1985,39096.5096
176,1986,40302.5153
176,1987,37337.9342
176,1977,34689.1073
176,1988,30400.1127
176,1990,39675.3923
176,1991,45192.3199
176,1992,47841.1468
176,1993,49599.7223
176,1994,46950.8953
176,1995,51068.8564
176,1996,54441.2866
176,1997,57743.5493
176,1998,61620.3092
176,1999,65619.8624
176,1989,33869.0234
176,1976,34689.1073
176,1975,34206.705
176,1974,34206.705
154,2009,7069.4626
154,2010,6749.3686
154,2011,6629.9828
154,2012,6161.7402
154,2013,6779.8852
154,2014,6528.6221
154,2015,6004.7698
154,2016,6232.4203
154,2030,9036.1662
154,2050,9053.6888
176,1961,25896.2299
176,1962,27461.8445
176,1963,28545.0568
176,1964,29992.2635
176,1965,31075.4759
176,1966,32158.6882
176,1967,32641.0904
176,1968,32641.0904
176,1969,32641.0904
176,1970,33605.8949
176,1971,33724.3027
176,1972,34206.705
176,1973,34206.705
154,2007,7945.4558
210,1971,38191.2139
210,1970,35016.0706
210,1969,33666.5436
203,1972,252645.1452
203,1973,259805.1575
203,1974,266445.3571
203,1975,286268.04
203,1976,310373.37
203,1977,331006.4287
203,1978,312775.8408
