geo,year,grassland_emissions_co2eq_from_ch4_burning_savanna_eab1
5203,1999,251.2303
5203,1998,514.8089
5203,1997,151.1301
5203,1996,330.0566
5203,1995,190.4425
5203,1994,190.4425
5203,1993,190.4425
5203,1992,190.4425
5203,1991,190.4425
5203,1990,190.4425
5200,2050,1988.4833
5200,2030,1988.4833
5200,2016,1734.0568
5200,2015,1463.7558
5200,2014,1549.6117
5200,2013,1351.9037
5200,1999,2200.9844
5200,2000,1769.7138
5200,2001,1382.7229
5200,2002,1612.3428
5200,2003,2145.7903
5200,2004,2271.6152
5105,1992,1016.1641
5200,2005,2079.5554
5200,2007,2563.4612
5200,2008,2140.9385
5200,2009,1499.0314
5200,2010,2308.9459
5200,2011,1840.6945
5200,2012,1805.2711
5200,2006,1880.4296
5102,2009,883.5888
5105,1991,1016.1641
5104,2050,395.2209
5103,2011,753.9439
5103,2010,765.7287
5103,2009,2065.9771
5103,2008,1135.9367
5103,2007,1649.639
5103,2006,532.764
5103,2005,1279.9786
5103,2004,1572.1401
5103,2003,1099.8647
5103,2002,745.567
5103,2001,399.1849
5103,2000,979.1926
5103,1999,1305.4698
5103,1998,1193.2211
5103,2012,599.1051
5103,1997,959.9858
5103,1995,1124.6781
5103,1994,1124.6781
5103,1993,1124.6781
5103,1992,1124.6781
5103,1991,1124.6781
5103,1990,1124.6781
5102,2050,1073.6966
5102,2030,1073.6966
5102,2016,941.9015
5102,2015,829.1385
5102,2014,862.6188
5102,2013,914.0257
5102,2012,990.472
5102,2011,1087.0446
5103,1996,1096.0397
5103,2013,498.6528
5103,2014,314.2211
5103,2015,300.0408
5104,2030,395.2209
5104,2016,151.3419
5104,2015,248.465
5104,2014,345.8392
5104,2013,388.6914
5104,2012,458.8199
5104,2011,563.8658
5104,2010,473.2075
5104,2009,404.5556
5104,2008,348.6784
5104,2007,438.7723
5104,2006,389.4511
5104,2005,472.5969
5104,2004,289.0299
5104,2003,367.9606
5104,2002,379.5275
5104,2001,388.4288
5103,2016,362.6928
5103,2030,532.7137
5103,2050,532.7137
5104,1990,395.2209
5104,1991,395.2209
5104,1992,395.2209
5105,1990,1016.1641
5104,1993,395.2209
5104,1995,395.2209
5104,1996,472.7391
5104,1997,448.8468
5104,1998,431.9208
5104,1999,408.2666
5104,2000,468.2425
5104,1994,395.2209
5305,2050,31.4139
5105,1996,1177.8813
5400,1991,2606.3183
5802,2050,4316.0944
5802,2030,4316.0944
5802,2016,1847.3461
5802,2015,2908.8457
5802,2014,2356.4696
5802,2013,1707.0529
5802,2012,2858.6303
5802,2011,2382.143
5802,2010,3874.451
5802,2009,2018.5472
5802,2008,3283.4786
5802,2007,3620.0885
5802,2006,4343.1318
5802,2005,4494.907
5803,1990,10.6147
5802,2004,4542.7286
5802,2002,5334.307
5802,2001,2200.5463
5802,2000,3273.0373
5802,1999,3858.2926
5802,1998,4261.4485
5802,1997,3965.9502
5802,1996,3508.1523
5802,1995,3724.1301
5802,1994,3724.1301
5802,1993,3724.1301
5802,1992,3670.7129
5802,1991,1559.7757
5802,1990,1559.7757
5801,2050,3414.8167
5802,2003,3529.1146
5801,2030,3414.8167
5803,1991,10.6147
5803,1993,10.6147
5815,1994,3180.1568
5815,1993,3180.1568
5815,1992,3180.1568
5815,1991,3171.9753
5815,1990,3171.9753
5803,2050,10.6147
5803,2030,10.6147
5803,2016,7.4533
5803,2015,22.0111
5803,2014,13.2438
5803,2013,10.4695
5803,2012,9.0477
5803,2011,9.945
5803,2010,5.9053
5803,1992,10.6147
5803,2009,9.2255
5803,2007,11.4877
5803,2006,11.0814
5803,2005,12.1284
5803,2004,24.0787
5803,2003,11.6636
5803,2002,10.1781
5803,2001,4.1955
5803,2000,14.0396
5803,1999,15.6623
5803,1998,19.5428
5803,1997,24.3625
5803,1996,9.41
5803,1995,10.6147
5803,1994,10.6147
5803,2008,6.2026
5801,2016,2211.0183
5801,2015,1960.2114
5801,2014,1819.3338
5706,2007,10.1217
5706,2006,3.3257
5706,2005,5.0076
5706,2004,3.7497
5706,2003,13.239
5706,2002,4.1177
5706,2001,12.3553
5706,2000,27.2384
5706,1999,20.4916
5706,1998,20.8287
5706,1997,12.046
5706,1996,22.6188
5706,1995,6.367
5706,1994,6.367
5706,2008,3.0098
5706,1993,6.367
5706,1991,5.5233
5706,1990,5.5233
5504,2050,0
5504,2030,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5706,1992,6.3611
5706,2009,3.8257
5706,2010,4.9176
5706,2011,5.9346
5801,2013,2347.1561
5801,2012,2776.7975
5801,2011,2828.8941
5801,2010,2958.434
5801,2009,3827.0321
5801,2008,3433.4767
5801,2007,4758.3597
5801,2006,2947.9723
5801,2005,4207.3459
5801,2004,4364.0605
5801,2003,3455.6528
5801,2002,2184.5035
5801,2001,2011.3292
5801,2000,3849.2593
5801,1999,4542.0205
5801,1998,4262.4868
5801,1997,3357.1377
5706,2012,7.574
5706,2013,3.4901
5706,2014,1.8198
5706,2015,3.453
5706,2016,4.0426
5706,2030,6.367
5815,1995,3180.1568
5706,2050,6.367
5801,1991,3414.8167
5801,1992,3414.8167
5801,1993,3414.8167
5801,1994,3414.8167
5801,1995,3414.8167
5801,1996,3438.5966
5801,1990,3414.8167
5815,1996,3382.6312
5815,1997,3553.4297
5815,1998,4824.9554
5849,2011,6064.3605
5849,2010,8287.4211
5849,2009,6807.2424
5849,2008,8013.1965
5849,2007,9889.1493
5849,2006,8394.414
5849,2005,9711.6606
5849,2004,10093.9174
5849,2003,8495.9248
5849,2002,8807.7498
5849,2001,5249.5624
5849,2000,8054.7997
5849,1999,9633.877
5849,1998,10661.1489
5849,2012,6298.2143
5849,1997,8744.2868
5849,1995,8375.0238
5849,1994,8375.0238
5849,1993,8375.0238
5849,1992,8375.0238
5849,1991,6264.3998
5849,1990,6264.3998
5848,2050,1721.7729
5848,2030,1721.7729
5848,2016,833.0383
5848,2015,1485.8158
5848,2014,1717.3787
5848,2013,846.3911
5848,2012,1964.1848
5848,2011,2234.2121
5849,1996,8177.9207
5849,2013,4789.7649
5849,2014,5224.7362
5849,2015,5761.1769
5873,2016,612.8652
5873,2015,999.084
5873,2014,955.459
5873,2013,744.4398
5873,2012,1626.7523
5873,2011,1663.314
5873,2010,691.6177
5873,2009,1561.7358
5873,2008,860.7519
5873,2007,2047.5847
5873,2006,1571.0344
5873,2005,547.6058
5873,2004,1252.1603
5873,2003,544.0085
5873,2002,834.2475
5873,2001,2537.4054
5873,2000,2014.0995
5849,2016,4996.7868
5400,1990,2606.3183
5849,2030,8375.0238
5849,2050,8375.0238
5873,1990,1244.6005
5873,1991,1244.6005
5848,2010,1054.6191
5873,1992,1244.8093
5873,1994,1244.8152
5873,1995,1244.8152
5873,1996,1062.576
5873,1997,818.7742
5873,1998,1309.3053
5873,1999,1124.8597
5873,1993,1244.8152
5504,2006,0
5848,2009,1908.7124
5848,2007,2549.4971
5817,2000,4520.5626
5817,1999,5163.2851
5817,1997,4180.1564
5817,1996,4145.2668
5817,1995,4006.6546
5817,1994,4006.6546
5817,1993,4006.6546
5817,1992,4006.6546
5817,1991,4006.6546
5817,1990,4006.6546
5815,2050,3180.1568
5815,2030,3180.1568
5815,2016,2119.9393
5815,2015,1821.8015
5817,2001,2428.204
5815,2014,1597.7143
5815,2012,2537.8307
5815,2011,2593.1364
5815,2010,2582.072
5815,2009,3536.748
5815,2008,3075.5061
5815,2007,4529.5099
5815,2006,2699.5011
5815,2005,3999.9091
5815,2004,4109.237
5815,2003,3335.324
5815,2002,1949.1584
5815,2001,1984.6026
5815,2000,3946.2039
5815,1999,4951.214
5815,2013,2138.1708
5817,2002,2663.9441
5817,2003,4175.0827
5817,2004,5076.0262
5848,2006,2154.7349
5848,2005,964.2913
5848,2004,1516.4551
5848,2003,1417.1901
5848,2002,1309.6663
5848,2001,2924.3197
5848,2000,2356.3404
5848,1999,1432.6705
5848,1998,2129.1621
5848,1997,1145.8664
5848,1996,1699.0317
5848,1995,1721.7729
5848,1994,1721.7729
5848,1993,1721.7729
5848,1992,1721.7729
5848,1991,3832.397
5848,1990,3832.397
5817,2005,4811.6826
5817,2006,3600.6464
5817,2007,5599.4766
5817,2008,3979.7663
5817,2009,4340.6826
5817,2010,3391.0347
5848,2008,1418.2434
5817,2011,3659.498
5817,2013,2920.2869
5817,2014,2395.7471
5817,2015,2671.8088
5817,2016,2767.0986
5817,2030,4006.6546
5817,2050,4006.6546
5817,2012,3633.8672
5504,2005,0
5817,1998,5017.9685
5504,2003,0
5403,2003,11.4005
5403,2002,3.3584
5403,2001,11.1208
5403,2000,41.9912
5403,1999,13.5005
5403,1998,22.0883
5403,1997,12.2449
5403,1996,14.0179
5403,1995,6.1678
5403,1994,6.1678
5403,1993,6.1678
5403,1992,6.1678
5403,1991,6.1678
5403,1990,6.1678
5403,2004,3.0542
5402,2050,1.0843
5402,2016,0.017
5402,2015,1.0393
5402,2014,0.0594
5402,2013,0.1145
5402,2012,0.7763
5402,2011,1.3108
5402,2010,1.4508
5402,2009,0.2885
5402,2008,0.2376
5402,2007,2.0574
5402,2006,1.1453
5402,2005,0.4369
5402,2004,0.4072
5402,2003,3.9196
5402,2030,1.0843
5403,2005,3.6727
5403,2006,2.9439
5403,2007,15.9446
5404,2009,0.3182
5404,2008,0.386
5404,2007,0.0721
5404,2006,0.0679
5404,2005,0.7933
5404,2004,0.123
5404,2003,0.8739
5404,2002,0.0509
5404,2001,0.263
5404,2000,0.3473
5404,1999,0.3757
5404,1998,0.8074
5404,1997,0.8921
5404,1996,0.3571
5404,1995,0.3143
5404,1994,0.3143
5404,1993,0.3143
5403,2008,3.7989
5403,2009,3.0749
5403,2010,3.3088
5403,2011,8.2422
5403,2012,10.0504
5403,2013,3.6821
5402,2002,0.6618
5403,2014,1.2259
5403,2016,4.0723
5403,2030,6.1678
5403,2050,6.1678
5404,1990,0.3143
5404,1991,0.3143
5404,1992,0.3143
5403,2015,3.3512
5404,2010,0.1951
5402,2001,0.2376
5402,1999,0.5203
5401,1992,487.545
5401,1991,2598.9976
5401,1990,2598.9976
5400,2050,495.1114
5400,2030,495.1114
5400,2016,233.696
5400,2015,498.9525
5400,2014,769.5243
5400,2013,113.1426
5400,2012,357.5169
5400,2011,629.2413
5400,2010,376.9568
5400,2009,362.9662
5400,2008,578.2337
5504,2004,0
5400,2007,526.8426
5400,2005,446.5164
5400,2004,276.7014
5400,2003,897.4737
5400,2002,486.4501
5400,2001,400.439
5400,2000,435.0765
5400,1999,380.7627
5400,1998,931.3747
5400,1997,368.3334
5400,1996,674.1095
5400,1995,495.1114
5400,1994,495.1114
5400,1993,495.1114
5400,1992,495.1114
5400,2006,598.5338
5401,1993,487.545
5401,1994,487.545
5401,1995,487.545
5402,1998,0.5262
5402,1997,0.5751
5402,1996,0.6591
5402,1995,1.0843
5402,1994,1.0843
5402,1993,1.0843
5402,1992,1.0843
5402,1991,0.8386
5402,1990,0.8386
5401,2050,487.545
5401,2016,229.3734
5401,2015,494.5154
5401,2014,767.9166
5401,2013,109.3248
5401,2012,346.389
5401,2011,619.5781
5401,2010,372.0022
5401,1996,659.0755
5401,1997,354.6212
5401,1998,907.9528
5401,1999,366.3662
5401,2000,392.1907
5401,2001,388.8176
5402,2000,0.5473
5401,2002,482.3791
5401,2004,273.1169
5401,2005,441.6135
5401,2006,594.3767
5401,2007,508.7685
5401,2008,573.8113
5401,2009,359.2847
5401,2003,881.2798
5404,2011,0.1103
5401,2030,487.545
5404,2013,0.0212
5503,1997,0
5503,1996,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,2.0738
5502,2030,2.0738
5502,2016,0.9751
5502,2015,5.0093
5502,2014,1.8871
5502,2013,1.02
5502,2012,0.6817
5503,1998,0
5502,2011,0.6602
5502,2009,1.7215
5502,2008,1.5203
5502,2007,1.2838
5502,2006,2.2051
5502,2005,2.2473
5502,2004,4.3631
5502,2003,2.8825
5502,2002,1.7513
5502,2001,1.0277
5502,2000,1.6871
5502,1999,2.6866
5502,1998,2.0521
5502,1997,9.9225
5502,1996,1.2877
5502,2010,1.7356
5503,1999,0
5503,2000,0
5404,2012,0.3012
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2030,0
5503,2050,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5502,1995,2.0738
5503,2001,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1996,0
5502,1994,2.0738
5503,1995,0
5502,1992,2.0738
5500,2010,491.4587
5500,2014,713.8611
5500,2013,612.5781
5500,2012,1226.5728
5404,2015,0.0467
5404,2016,0.2333
5404,2030,0.3143
5404,2050,0.3143
5500,2016,298.7026
5500,1990,1020.0626
5500,1991,1020.0626
5500,1992,1020.0626
5500,1993,1020.0626
5500,1994,1020.0626
5500,2050,1020.0626
5500,1995,1020.0626
5500,1997,621.052
5500,1998,625.9104
5500,1999,776.9477
5500,2000,1622.6665
5500,2001,2397.4331
5500,2002,682.2123
5500,2003,352.7533
5500,2004,1134.7625
5500,2005,318.6325
5500,2006,1138.1159
5502,1993,2.0738
5500,2007,1760.4195
5500,2008,615.7678
5500,2009,1309.0708
5500,1996,674.3597
5501,1990,1017.9888
5500,2030,1020.0626
5501,2005,316.3852
5501,2007,1759.1357
5501,2008,614.2474
5501,2009,1307.3494
5404,2014,0.3224
5501,2010,489.7232
5501,2011,1216.9627
5501,2012,1225.8912
5501,2006,1135.9109
5501,2013,611.5581
5501,2015,800.9332
5501,2016,297.7274
5500,2015,805.9425
5501,2030,1017.9888
5501,2050,1017.9888
5502,1990,2.0738
5502,1991,2.0738
5501,2014,711.9741
5501,1991,1017.9888
5500,2011,1217.6229
5501,2003,349.8708
5501,2002,680.461
5501,2001,2396.4054
5501,2000,1620.9795
5501,1999,774.2611
5501,1998,623.8583
5501,1997,611.1295
5501,1996,673.072
5501,1995,1017.9888
5501,2004,1130.3994
5501,1994,1017.9888
5501,1992,1017.9888
5501,1993,1017.9888
177,1992,0.0215
173,1998,0.0763
177,1994,0.0215
177,1995,0.0215
177,1993,0.0215
177,1991,0.0215
177,1998,0.0065
177,1997,0.0059
177,1990,0.0215
177,1999,0.0035
177,2000,0.025
177,2001,0
177,2002,0
177,2003,0.0161
177,2004,0.0269
177,2005,0.0161
177,1996,0.0076
174,2050,1.4156
174,2001,2.9143
174,2016,2.0616
173,2050,0.0522
173,2030,0.0522
173,2016,0
173,2015,0.0042
173,2014,0
173,2013,0.0127
173,2012,0.0212
173,2011,0.0042
173,2010,0.0255
173,2009,0.0255
173,2008,0
173,2007,0
173,2006,0.0042
173,2005,0.0721
173,2004,0.0382
173,2003,0.2757
173,2002,0.0339
173,2001,0.0467
177,2006,0.0914
173,2000,0.15
173,1999,0.0746
174,1990,1.4156
174,2030,1.4156
174,1991,1.4156
174,1993,1.4156
174,2015,0.386
174,2014,0.0467
174,2013,1.5992
174,2012,0.1103
174,2011,0.6066
174,2010,2.4901
174,2009,0.8781
174,2008,0.0127
174,2007,0.123
174,2006,0.5175
174,2005,1.2429
174,2004,0.9587
174,2003,3.6608
174,2002,1.3574
174,2000,8.3951
174,1999,5.2056
174,1998,8.8496
174,1997,4.5018
174,1996,6.1252
174,1995,1.4156
174,1994,1.4156
174,1992,1.4156
177,2007,0.0323
117,2001,0.0042
177,2009,0
146,1996,0
146,1995,0.0093
146,1994,0.0093
146,1993,0.0093
146,1992,0.0093
117,2050,0.0238
117,2030,0.0238
117,2016,0.0042
117,2015,0.0085
117,2014,0.1612
117,2013,0.0042
117,2012,0
117,2011,0.1103
117,2010,0.0042
117,2009,0.0551
117,2008,0.0297
117,2007,0.017
117,2006,0.0127
117,2005,0.0297
117,2004,0.0594
117,2003,0.0042
146,1997,0
117,2002,0.0212
146,1998,0
146,2000,0
182,1990,0.0025
182,1991,0.0025
173,1997,0.0733
146,2050,0.0093
146,2030,0.0093
146,2016,0.0085
146,2015,0.0297
146,2014,0.0255
146,2013,0
146,2012,0
146,2011,0.0212
146,2010,0.017
146,2009,0
146,2008,0.0042
146,2007,0
146,2006,0
146,2005,0
146,2004,0.0042
146,2003,0.0042
146,2002,0
146,2001,0.0636
146,1999,0.0329
177,2008,0.0215
117,2000,0.0111
117,1998,0.0007
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2050,0.0215
177,2030,0.0215
177,2016,0
177,2015,0.0054
177,2014,0
177,2013,0.0161
177,2012,0.0108
177,2011,0.0108
177,2010,0.0108
179,2002,0
117,1999,0.0007
179,2003,0
179,2005,0
117,1997,0.0007
117,1996,0.0009
117,1995,0.0238
117,1994,0.0238
117,1993,0.0238
117,1992,0.0238
117,1991,0.0238
117,1990,0.0238
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2004,0
173,1996,0.0791
169,2005,45.3913
173,1994,0.0522
169,2002,21.4521
169,2001,18.2637
169,2000,46.5247
169,1999,133.8339
169,1998,56.0863
169,1997,58.7971
169,1996,45.2605
169,1995,39.0575
169,1994,39.0575
169,1993,39.0575
169,1992,39.0575
169,1991,39.0575
169,1990,39.0575
168,2050,2.0233
168,2030,2.0233
168,2016,0.9698
