geo,year,roots_tuber_dry_equiv_food_supply_quantity_tonnes_cce
5102,1969,1223012
5102,1970,1282874
5102,1971,1329147
5102,1972,1395585
5102,1973,1438204
5102,1974,1406935
5102,1975,1368865
5102,1976,1357016
5102,1977,1377107
5102,1978,1359607
5102,1966,1146525
5102,1979,1336330
5102,1981,1369814
5102,1982,1408697
5102,1983,1384286
5102,1984,1429753
5102,1985,1493922
5102,1986,1512607
5102,1987,1489632
5102,1988,1488960
5102,1989,1504690
5102,1990,1653371
5102,1991,1637460
5102,1980,1352521
5101,1964,2802823
5101,1963,2789937
5101,1962,2768538
5000,1989,67779103
5000,1990,71071347
5000,1991,72197270
5000,1992,75041006
5000,1993,77638159
5000,1994,76996926
5000,1995,79626543
5000,1996,78580975
5000,1997,81288905
5000,1998,83181266
5000,1999,85628235
5000,2000,87926697
5000,2001,88705650
5000,2002,89117516
5000,2003,89395477
5000,2004,92703707
5000,2005,93878134
5000,2006,90990637
5000,2007,91366497
5000,2008,95294167
5000,2009,95408915
5000,2010,97332603
5000,2011,100731394
5000,1988,67041029
5000,1987,67387992
5000,1986,65913645
5000,1985,65810074
5000,1961,55706998
5000,1962,56420248
5000,1963,55132906
5000,1964,54936776
5000,1965,59916092
5000,1966,62065306
5000,1967,61780163
5000,1968,63031662
5000,1969,65439177
5000,1970,67270832
5000,1971,65432143
5000,2012,103434885
5000,1972,64727220
5000,1974,69515300
5000,1975,69926850
5000,1976,68003932
5000,1977,70735059
5000,1978,72326815
5000,1979,69059825
5000,1980,68160830
5000,1981,66953597
5000,1982,68190099
5000,1983,68007161
5000,1984,68502783
5000,1973,69466620
5000,2013,103714566
5100,1961,7258098
5100,1962,7338906
5100,1991,18371851
5100,1992,18958478
5100,1993,19557292
5100,1994,20083702
5100,1995,20530932
5100,1996,21267557
5100,1997,22139298
5100,1998,22999311
5100,1999,23516452
5100,2000,24332993
5100,2001,25040425
5100,1990,16137248
5100,2002,24727835
5100,2004,26036435
5100,2005,27086639
5100,2006,28526960
5100,2007,28763675
5100,2008,29508879
5100,2009,29985727
5100,2010,31041316
5100,2011,32705311
5100,2012,34315276
5100,2013,35249500
5101,1961,2691839
5100,2003,24958146
5103,1966,218749
5100,1989,15194330
5100,1987,13640561
5100,1963,7591211
5100,1964,7712585
5100,1965,8187080
5100,1966,8199202
5100,1967,8577505
5100,1968,8828210
5100,1969,9152326
5100,1970,9705771
5100,1971,9289972
5100,1972,9328362
5100,1973,9747193
5100,1988,14597803
5100,1974,10041986
5100,1976,10765479
5100,1977,10811902
5100,1978,11006543
5100,1979,11107510
5100,1980,11159471
5100,1981,11598447
5100,1982,12015384
5100,1983,12245510
5100,1984,12576228
5100,1985,12798054
5100,1986,13378583
5100,1975,10874575
5103,1967,180846
5103,1968,216037
5103,1969,227930
5105,2003,12644613
5105,2004,13226961
5105,2005,13630214
5105,2006,14763472
5105,2007,14795003
5105,2008,15233858
5105,2009,15081846
5105,2010,15841526
5105,2011,17335471
5105,2012,17627611
5105,2013,18277845
5200,1961,6396177
5200,1962,6509676
5200,1963,6899762
5200,1964,7311109
5200,1965,7559112
5200,1966,7617157
5200,1967,7967669
5200,1968,8240920
5200,1969,8588882
5200,1970,8758204
5200,1971,8847589
5200,1972,8671239
5105,2002,12534201
5105,2001,13005399
5105,2000,12888712
5105,1999,12343482
5105,1975,4573923
5105,1976,4466313
5105,1977,4368897
5105,1978,4614726
5105,1979,4559843
5105,1980,4452202
5105,1981,4432413
5105,1982,4577097
5105,1983,4204683
5105,1984,4818045
5105,1985,4846238
5200,1973,8287908
5105,1986,5174363
5105,1988,6135243
5105,1989,6653014
5105,1990,7132263
5105,1991,8963507
5105,1992,9756462
5105,1993,10251209
5105,1994,10665504
5105,1995,11022949
5105,1996,11468433
5105,1997,12035109
5105,1998,12330660
5105,1987,5366123
5200,1974,8382849
5200,1975,8482349
5200,1976,8494001
5200,2005,11312083
5200,2006,11403443
5200,2007,11517299
5200,2008,11368097
5200,2009,11541577
5200,2010,11760986
5200,2011,11982973
5200,2012,12121713
5200,2013,11860992
5203,1961,2406144
5203,1962,2360242
5200,2004,11394996
5203,1963,2474039
5203,1965,2512204
5203,1966,2703927
5203,1967,2569791
5203,1968,2664808
5203,1969,2739714
5203,1970,2839807
5203,1971,2757811
5203,1972,2772672
5203,1973,2785059
5203,1974,2857178
5203,1975,2913408
5203,1964,2515972
5105,1974,4262059
5200,2003,11358779
5200,2001,11018360
5200,1977,8609585
5200,1978,8690875
5200,1979,8629083
5200,1980,8309872
5200,1981,8741224
5200,1982,8663821
5200,1983,8308311
5200,1984,8814885
5200,1985,8958880
5200,1986,9127253
5200,1987,9012769
5200,2002,11044986
5200,1988,9059434
5200,1990,9153376
5200,1991,9483981
5200,1992,9222291
5200,1993,9566742
5200,1994,10118700
5200,1995,10405504
5200,1996,9862891
5200,1997,10299933
5200,1998,10517927
5200,1999,10824390
5200,2000,10827301
5200,1989,9229380
5203,1977,2968244
5105,1973,4216468
5105,1971,4295345
5103,1998,840624
5103,1999,790042
5103,2000,867868
5103,2001,845628
5103,2002,957853
5103,2003,1091906
5103,2004,1182927
5103,2005,1352863
5103,2006,1240843
5103,2007,1191550
5103,2008,1376328
5103,2009,1497341
5103,2010,1584048
5103,2011,1590154
5103,2012,1799895
5103,2013,1767725
5104,1961,91393
5104,1962,93540
5104,1963,102360
5104,1964,106977
5104,1965,108535
5104,1966,113416
5104,1967,125781
5103,1997,816492
5103,1996,827142
5103,1995,759847
5103,1994,649602
5103,1970,241421
5103,1971,227507
5103,1972,253659
5103,1973,290860
5103,1974,299533
5103,1975,344648
5103,1976,314044
5103,1977,355594
5103,1978,365976
5103,1979,457282
5103,1980,469774
5104,1968,131959
5103,1981,456500
5103,1983,507797
5103,1984,491107
5103,1985,651619
5103,1986,601784
5103,1987,664190
5103,1988,697843
5103,1989,657379
5103,1990,636253
5103,1991,733130
5103,1992,731756
5103,1993,734804
5103,1982,462202
5104,1969,131160
5104,1970,146487
5104,1971,147759
5104,2000,387778
5104,2001,407007
5104,2002,383185
5104,2003,354929
5104,2004,420223
5104,2005,418304
5104,2006,435284
5104,2007,454477
5104,2008,467456
5104,2009,430386
5104,2010,480661
5104,1999,376444
5104,2011,496771
5104,2013,484656
5105,1961,3151176
5105,1962,3228709
5105,1963,3363869
5105,1964,3499451
5105,1965,3665212
5105,1966,3847061
5105,1967,4018543
5105,1968,4112722
5105,1969,4346344
5105,1970,4657064
5104,2012,504221
5105,1972,4083591
5104,1998,363033
5104,1996,336357
5104,1972,160812
5104,1973,140666
5104,1974,155471
5104,1975,166427
5104,1976,162631
5104,1977,175360
5104,1978,168395
5104,1979,171501
5104,1980,165305
5104,1981,192743
5104,1982,218832
5104,1997,349277
5104,1983,198182
5104,1985,239352
5104,1986,235152
5104,1987,236787
5104,1988,246159
5104,1989,280361
5104,1990,281518
5104,1991,293528
5104,1992,307023
5104,1993,271416
5104,1994,303124
5104,1995,301762
5104,1984,223012
5305,1974,422763
5817,2012,23512821
5305,1976,526129
5706,1977,7794835
5706,1978,7832883
5706,1979,7707378
5706,1980,7638944
5706,1981,7468813
5706,1982,7560628
5706,1983,7408977
5706,1984,7624253
5706,1985,7698827
5706,1986,7791825
5706,1987,7761284
5706,1988,7706155
5706,1989,7842255
5706,1990,7624240
5706,1991,7531985
5706,1992,8036555
5706,1993,8287764
5706,1994,7973674
5706,1995,8011023
5706,1996,8140164
5706,1997,8076024
5706,1998,7988017
5706,1999,8054983
5706,1976,7410938
5706,1975,7769576
5706,1974,8036965
5706,1973,8041241
5504,2002,8517
5504,2003,8740
5504,2004,9028
5504,2005,9165
5504,2006,8530
5504,2007,9865
5504,2008,9635
5504,2009,9647
5504,2010,9749
5504,2011,9530
5504,2012,9683
5706,2000,8179153
5504,2013,9498
5706,1962,8341201
5706,1963,8600926
5706,1964,8326217
5706,1965,8186899
5706,1966,8390064
5706,1967,8219981
5706,1968,8265000
5706,1969,8270550
5706,1970,8068095
5706,1971,8079692
5706,1972,8033445
5706,1961,8426683
5504,2001,7768
5706,2001,8042607
5706,2003,7838789
5801,1979,6674802
5801,1980,6834193
5801,1981,7296016
5801,1982,7463985
5801,1983,7990046
5801,1984,7957886
5801,1985,7737808
5801,1986,8076449
5801,1987,8029110
5801,1988,8473038
5801,1989,8411425
5801,1990,8862899
5801,1991,9114735
5801,1992,9031134
5801,1993,9165339
5801,1994,9363721
5801,1995,9317802
5801,1996,9524106
5801,1997,9892561
5801,1998,10519211
5801,1999,11232866
5801,2000,11718006
5801,2001,12234592
5801,1978,6648822
5801,1977,6554390
5801,1976,6559251
5801,1975,6380249
5706,2004,7989679
5706,2005,7487197
5706,2006,7402533
5706,2007,7473796
5706,2008,7406206
5706,2009,7346816
5706,2010,7146201
5706,2011,7312879
5706,2012,7202068
5706,2013,7118250
5801,1961,4217998
5706,2002,8021961
5801,1962,4252025
5801,1964,4340073
5801,1965,4673587
5801,1966,4586910
5801,1967,4888428
5801,1968,5040944
5801,1969,5177127
5801,1970,5392917
5801,1971,5349897
5801,1972,5467931
5801,1973,5734325
5801,1974,5897916
5801,1963,4338506
5504,2000,8112
5504,1999,7874
5504,1998,7449
5503,1972,1972
5503,1973,2055
5503,1974,2123
5503,1975,2225
5503,1976,2220
5503,1977,2194
5503,1978,2171
5503,1979,2150
5503,1980,1984
5503,1981,1947
5503,1982,2116
5503,1983,2109
5503,1984,2106
5503,1985,2061
5503,1986,2019
5503,1987,1973
5503,1988,1662
5503,1989,1566
5503,1990,1890
5503,1991,1839
5503,1992,1796
5503,1993,1761
5503,1994,1814
5503,1971,1938
5503,1970,1782
5503,1969,1748
5503,1968,1714
5502,1997,60464
5502,1998,61772
5502,1999,60024
5502,2000,65355
5502,2001,64538
5502,2002,69760
5502,2003,72151
5502,2004,74631
5502,2005,74456
5502,2006,73736
5502,2007,77245
5503,1995,1830
5502,2008,79561
5502,2010,80337
5502,2011,85778
5502,2012,93471
5502,2013,91406
5503,1961,1373
5503,1962,1373
5503,1963,1373
5503,1964,1334
5503,1965,1320
5503,1966,1402
5503,1967,1534
5502,2009,80202
5503,1996,1912
5503,1997,1932
5503,1998,2064
5504,1974,9823
5504,1975,10535
5504,1976,10931
5504,1977,10854
5504,1978,10616
5504,1979,10881
5504,1980,11354
5504,1981,10907
5504,1982,11040
5504,1983,11093
5504,1984,10743
5504,1973,9727
5504,1985,10627
5504,1987,10361
5504,1988,10489
5504,1989,10051
5504,1990,8797
5504,1991,6787
5504,1992,5284
5504,1993,4562
5504,1994,4861
5504,1995,4998
5504,1996,5692
5504,1997,6815
5504,1986,10485
5801,2002,12388732
5504,1972,9782
5504,1970,9491
5503,1999,2113
5503,2000,2033
5503,2001,2114
5503,2002,2168
5503,2003,2105
5503,2004,2321
5503,2005,2599
5503,2006,2441
5503,2007,2581
5503,2008,2772
5503,2009,2727
5504,1971,9642
5503,2010,2849
5503,2012,2581
5503,2013,2663
5504,1961,6884
5504,1962,7497
5504,1963,7603
5504,1964,8001
5504,1965,8074
5504,1966,8297
5504,1967,8576
5504,1968,9042
5504,1969,8932
5503,2011,2529
5801,2003,12617986
5801,2004,13094423
5801,2005,13594493
5815,1986,15947555
5815,1987,16455097
5815,1988,17734596
5815,1989,18222787
5815,1990,19198896
5815,1991,21503414
5815,1992,22858423
5815,1993,23357208
5815,1994,23842301
5815,1995,24070864
5815,1996,24791030
5815,1997,26806704
5815,1998,26790253
5815,1999,28197739
5815,2000,29559720
5815,2001,29979271
5815,2002,29810950
5815,2003,29493470
5815,2004,31413584
5815,2005,33030327
5815,2006,34588883
5815,2007,34840697
5815,2008,36833799
5815,1985,16018402
5815,1984,15995827
5815,1983,15166349
5815,1982,14930324
5803,2011,850624
5803,2012,859868
5803,2013,920218
5815,1961,7995415
5815,1962,8026610
5815,1963,8299461
5815,1964,8629548
5815,1965,9360186
5815,1966,9554683
5815,1967,10144624
5815,1968,10816066
5815,2009,37155815
5815,1969,11275094
5815,1971,11463549
5815,1972,11630823
5815,1973,12037178
5815,1974,12433049
5815,1975,13503100
5815,1976,13796856
5815,1977,13542014
5815,1978,13679324
5815,1979,14217949
5815,1980,13880298
5815,1981,14545149
5815,1970,11744373
5815,2010,38299732
5815,2011,40471763
5815,2012,42415876
5817,1988,11408956
5817,1989,11282139
5817,1990,11683876
5817,1991,12201015
5817,1992,12026633
5817,1994,12474429
5817,1995,12705329
5817,1996,13070101
5817,1997,13552684
5817,1998,14348716
5817,1999,15494299
5817,1987,10819982
5817,2000,15883904
5817,2002,16744264
5817,2003,17151282
5817,2004,17686416
5817,2005,18685763
5817,2006,19220675
5817,2007,19803703
5817,2008,20144007
5817,2009,20759696
5817,2010,21770529
5817,2011,22207038
5305,1975,454561
5817,2001,16505351
5803,2010,890889
5817,1986,10779182
5817,1984,10428651
5815,2013,43215434
5817,1961,5617403
5817,1962,5683922
5817,1963,5815996
5817,1964,5925377
5817,1965,6299806
5817,1966,6205569
5817,1967,6563101
5817,1968,6706566
5817,1969,6957629
5817,1970,7220276
5817,1985,10456096
5817,1971,7208189
5817,1973,7671842
5817,1974,7923392
5817,1975,8535186
5817,1976,8708142
5817,1977,8715512
5817,1978,8917720
5817,1979,9070630
5817,1980,9195826
5817,1981,9727082
5817,1982,9950064
5817,1983,10511583
5817,1972,7273317
5502,1996,61989
5803,2009,814492
5803,2007,722918
5802,1981,2496173
5802,1982,2602074
5802,1983,2665299
5802,1984,2641380
5802,1985,2633455
5802,1986,2724093
5802,1987,2741704
5802,1988,2854905
5802,1989,2909927
5802,1990,2861952
5802,1991,2962454
5802,1992,3411220
5802,1993,4297359
5802,1994,4081374
5802,1995,4193812
5802,1996,4211078
5802,1997,4546441
5802,1998,4994055
5802,1999,5261318
5802,2000,5697390
5802,2001,6168823
5802,2002,6240920
5802,2003,6547129
5802,1980,2287441
5802,1979,2097252
5802,1978,2204063
5802,1977,2219009
5801,2006,14126463
5801,2007,14606854
5801,2008,14612923
5801,2009,15102066
5801,2010,16061652
5801,2011,16348773
5801,2012,17255146
5801,2013,17801490
5802,1961,1270298
5802,1962,1233800
5802,1963,1285382
5802,2004,6632543
5802,1964,1237638
5802,1966,1249382
5802,1967,1381049
5802,1968,1393671
5802,1969,1481968
5802,1970,1613065
5802,1971,1567386
5802,1972,1645393
5802,1973,1763401
5802,1974,1938432
5802,1975,2129420
5802,1976,2210201
5802,1965,1379493
5802,2005,6877731
5802,2006,7068513
5802,2007,7226738
5803,1983,491542
5803,1984,524938
5803,1985,526505
5803,1986,518314
5803,1987,512152
5803,1988,523346
5803,1989,518682
5803,1990,513858
5803,1991,534735
5803,1992,579311
5803,1993,533868
5803,1982,459928
5803,1994,527766
5803,1996,602397
5803,1997,563816
5803,1998,591444
5803,1999,662340
5803,2000,664813
5803,2001,683508
5803,2002,709852
5803,2003,803802
5803,2004,738446
5803,2005,734549
5803,2006,742510
5803,1995,602948
5803,2008,738501
5803,1981,488468
5803,1979,536972
5802,2008,7002030
5802,2009,7329581
5802,2010,7513858
5802,2011,7466176
5802,2012,8108222
5802,2013,8307953
5803,1961,377636
5803,1962,402742
5803,1963,415820
5803,1964,426748
5803,1965,433479
5803,1980,497188
5803,1966,456001
5803,1968,464958
5803,1969,469718
5803,1970,468733
5803,1971,485964
5803,1972,482550
5803,1973,470787
5803,1974,471195
5803,1975,494518
5803,1976,496428
5803,1977,547779
5803,1978,568151
5803,1967,451218
5502,1995,52750
5817,1993,12257727
5502,1993,45023
5401,2010,6237753
5401,2011,6565501
5401,2012,6545163
5401,2013,6424061
5402,1961,1551925
5402,1962,1534840
5402,1963,1602652
5402,1964,1612577
5402,1965,1643807
5402,1966,1618024
5402,1967,1600351
5402,1968,1632587
5402,1969,1596665
5402,1970,1631222
5402,1971,1591644
5402,1972,1572381
5402,1973,1588698
5402,1974,1587190
5402,1975,1464102
5402,1976,1422337
5402,1977,1567777
5402,1978,1617871
5402,1979,1646927
5401,2009,6550126
5401,2008,6615127
5401,2007,6490191
5401,2006,6677692
5401,1982,7780199
5401,1983,7834185
5401,1984,7939953
5401,1985,7598746
5401,1986,7826004
5401,1987,7702855
5401,1988,7469577
5401,1989,7485436
5401,1990,7585583
5401,1991,6262189
5401,1992,7140703
5402,1980,1636872
5401,1993,7748406
5401,1995,7207303
5401,1996,7323895
5401,1997,7503202
5401,1998,7235982
5401,1999,6958465
5401,2000,6797707
5401,2001,6802567
5401,2002,6608267
5401,2003,6707328
5401,2004,6724700
5401,2005,6655832
5401,1994,7247598
5402,1981,1620790
5402,1982,1660932
5402,1983,1613924
5402,2012,1806745
5402,2013,1847798
5403,1961,1817706
5403,1962,1615546
5403,1963,1841327
5403,1964,1659864
5403,1965,1615910
5403,1966,1687735
5403,1967,1720910
5403,1968,1755821
5403,1969,1809367
5402,2011,1791653
5403,1970,1783998
5403,1972,1776446
5403,1973,1831115
5403,1974,1868856
5403,1975,1793852
5403,1976,1839529
5403,1977,1911416
5403,1978,1820791
5403,1979,1871698
5403,1980,1919439
5403,1981,1761696
5403,1982,1861580
5403,1971,1758375
5401,1981,7515054
5402,2010,1759970
5402,2008,1835361
5402,1984,1601886
5402,1985,1658655
5402,1986,1683148
5402,1987,1659340
5402,1988,1688068
5402,1989,1682671
5402,1990,1654375
5402,1991,1601947
5402,1992,1808574
5402,1993,1879818
5402,1994,1855891
5402,2009,1848312
5402,1995,1884967
5402,1997,1962274
5402,1998,1912743
5402,1999,1984506
5402,2000,2065641
5402,2001,2034175
5402,2002,2098724
5402,2003,2024116
5402,2004,2054497
