geo,year,meat_indigenous_other_camelids_gross_production_value_constant_2004_2006_1000_i_vop
5000,2002,32378.170108
5000,2003,32542.384493
5000,2004,34577.165376
5000,2005,33441.368987
5000,2006,33811.934696
5000,2007,35119.661304
5000,2008,37335.154588
5000,2009,37526.950324
5000,2010,37540.361535000004
5000,2011,40101.317983999994
5000,2012,41631.984576
5000,2013,41644.309558999994
5000,2014,41125.870706
5200,1961,57088.467745
5200,1962,63809.683592999994
5200,1963,52012.666576999996
5200,1964,59794.850249
5200,1965,36147.353492
5200,1966,35926.730056
5200,1967,34971.122749
5200,1968,36190.965101999995
5200,1969,38086.530886
5200,1970,40521.084751
5200,1971,37482.56138
5200,1972,35638.226452999996
5200,1973,35047.263510000004
5200,1974,35959.156591
5200,1975,34928.255144999996
5200,1976,34626.360191
5200,1977,34578.156557
5200,1978,34665.661969
5200,1979,34291.884842
5200,1980,32727.048982
5200,1981,33185.952144
5200,1982,33033.936396
5200,1983,39355.070711
5200,1984,31529.525489999996
5200,1985,30378.865281
5200,1986,29877.975682999997
5200,1987,29928.75563
5200,1988,31253.703437
5200,1989,32454.732854
5200,1990,32457.422022000002
5200,1991,29810.442079
5200,1992,30523.209725
5200,1993,28710.762538
5200,1994,28679.422038
5200,1995,26750.769365
5200,1996,26295.111206
5200,1997,26957.072118
5200,1998,28297.246875999997
5200,1999,29342.388411
5200,2000,30395.478802999998
5200,2001,30533.357975
5200,2002,32378.170108
5200,2003,32542.384493
5200,2004,34577.165376
5200,2005,33441.368987
5200,2006,33811.934696
5200,2007,35119.661304
5200,2008,37335.154588
5200,2009,37526.950324
5200,2010,37540.361535000004
5200,2011,40101.317983999994
5200,2012,41631.984576
5200,2013,41644.309558999994
5200,2014,41125.870706
5207,1961,57088.467745
5207,1962,63809.683592999994
5207,1963,52012.666576999996
5207,1964,59794.850249
5207,1965,36147.353492
5207,1966,35926.730056
5207,1967,34971.122749
5207,1968,36190.965101999995
5207,1969,38086.530886
5207,1970,40521.084751
5207,1971,37482.56138
5207,1972,35638.226452999996
5207,1973,35047.263510000004
5207,1974,35959.156591
5207,1975,34928.255144999996
5207,1976,34626.360191
5207,1977,34578.156557
5207,1978,34665.661969
5207,1979,34291.884842
5207,1980,32727.048982
5207,1981,33185.952144
5207,1982,33033.936396
5207,1983,39355.070711
5207,1984,31529.525489999996
5207,1985,30378.865281
5207,1986,29877.975682999997
5207,1987,29928.75563
5207,1988,31253.703437
5207,1989,32454.732854
5207,1990,32457.422022000002
5207,1991,29810.442079
5207,1992,30523.209725
5207,1993,28710.762538
5207,1994,28679.422038
5207,1995,26750.769365
5207,1996,26295.111206
5207,1997,26957.072118
5207,1998,28297.246875999997
5207,1999,29342.388411
5207,2000,30395.478802999998
5207,2001,30533.357975
5207,2002,32378.170108
5207,2003,32542.384493
5207,2004,34577.165376
5207,2005,33441.368987
5207,2006,33811.934696
5207,2007,35119.661304
5207,2008,37335.154588
5207,2009,37526.950324
5207,2010,37540.361535000004
5207,2011,40101.317983999994
5207,2012,41631.984576
5207,2013,41644.309558999994
5207,2014,41125.870706
5802,1961,4579.219008
5802,1962,4713.90192
5802,1963,4822.930944
5802,1964,4951.200384000001
5802,1965,5060.229408
5802,1966,5182.085376
5802,1967,5303.941344
5802,1968,5419.3838399999995
5802,1969,4899.892608
5802,1970,5637.441888
5802,1971,5772.1248
5802,1972,5900.39424
5802,1973,6137.692704
5802,1974,6246.721728
5802,1975,6381.40464
5802,1976,6522.501024
5802,1977,6670.01088
5802,1978,6823.934208
5802,1979,6984.271008
5802,1980,5976.714557
5802,1981,6050.732437
5802,1982,6139.683659
5802,1983,7113.367786
5802,1984,4736.785188
5802,1985,4704.454876
5802,1986,4611.462097
5802,1987,4608.36888
5802,1988,4598.031859000001
5802,1989,4663.876838
5802,1990,4478.955062
5802,1991,4140.965088
5802,1992,4261.110797
5802,1993,4410.544694
5802,1994,4602.307507
5802,1995,4794.070320000001
5802,1996,5049.75407
5802,1997,5223.986726
5802,1998,5434.220339
5802,1999,5725.349211
5802,2000,5869.395792
5802,2001,5991.25176
5802,2002,5991.25176
5802,2003,6417.747648
5802,2004,6417.747648
5802,2005,6417.747648
5802,2006,6417.747648
5802,2007,6417.747648
5802,2008,6417.747648
5802,2009,6417.747648
5802,2010,6417.747648
5802,2011,6417.747648
5802,2012,6417.747648
5802,2013,6417.747648
5802,2014,6417.747648
5817,1961,52509.248737
5817,1962,59095.781673000005
5817,1963,47189.735633
5817,1964,54843.649865
5817,1965,31087.124084
5817,1966,30744.64468
5817,1967,29667.181405000003
5817,1968,30771.581262
5817,1969,33186.638278
5817,1970,34883.642863
5817,1971,31710.43658
5817,1972,29737.832212999998
5817,1973,28909.570806
5817,1974,29712.434863
5817,1975,28546.850505000002
5817,1976,28103.859167000002
5817,1977,27908.145676999997
5817,1978,27841.727761000002
5817,1979,27307.613833999996
5817,1980,26750.334425
5817,1981,27135.219707
5817,1982,26894.252737
5817,1983,32241.702925
5817,1984,26792.740302000002
5817,1985,25674.410405000002
5817,1986,25266.513586
5817,1987,25320.386751
5817,1988,26655.671578
5817,1989,27790.856014999998
5817,1990,27978.46696
5817,1991,25669.476991
5817,1992,26262.098928
5817,1993,24300.217843000002
5817,1994,24077.114531
5817,1995,21956.699044999998
5817,1996,21245.357136000002
5817,1997,21733.085391
5817,1998,22863.026537
5817,1999,23617.0392
5817,2000,24526.083011000002
5817,2001,24542.106215
5817,2002,26386.918348
5817,2003,26124.636844999997
5817,2004,28159.417727999997
5817,2005,27023.621338999998
5817,2006,27394.187048000003
5817,2007,28701.913656
5817,2008,30917.406939999997
5817,2009,31109.202676
5817,2010,31122.613887
5817,2011,33683.570336000004
5817,2012,35214.236928
5817,2013,35226.561911000004
5817,2014,34708.123058
