geo,year,lemons_and_limes_yield_pce1
219,1985,29167
219,1984,28646
219,1983,28125
219,1982,27895
219,1981,27778
219,1980,27778
219,1979,27778
219,1978,27778
219,1977,27778
219,1976,26667
219,1975,25556
219,1974,24444
219,1973,23333
219,1972,22222
219,1971,22222
219,1970,22222
219,1969,22222
219,1968,22222
219,1967,22222
219,1966,22222
219,1965,22222
220,1979,27500
215,2006,33333
215,2007,34118
215,2008,35000
5000,1975,154388
5000,1974,139312
5000,1973,141569
5000,1972,130111
5000,1971,132372
5000,1970,132880
5000,1969,137731
5000,1968,134970
5000,1967,131401
5000,1976,136061
5000,1966,129809
5000,1964,125089
5000,1963,115167
5000,1962,118835
5000,1961,127474
181,2016,63697
181,2015,63875
181,2014,63621
181,2013,63268
181,2012,62000
5000,1965,119399
181,2011,63900
5000,1977,148285
5000,1979,135957
5000,1999,135294
5000,1998,130532
5000,1997,133631
5000,1996,134765
5000,1995,132086
5000,1994,135073
5000,1993,137894
5000,1992,132148
5000,1991,136359
5000,1978,139574
5000,1990,128650
5000,1988,128088
5000,1987,134252
5000,1986,128935
5000,1985,126223
5000,1984,129529
5000,1983,141063
5000,1982,134801
5000,1981,144154
5000,1980,130498
5000,1989,125758
5000,2000,137189
181,2010,64249
181,2008,64923
181,1983,61667
181,1982,62609
181,1981,63636
181,1980,62727
181,1979,61818
181,1978,60909
181,1977,60909
181,1976,59091
181,1975,59091
181,1984,63333
181,1974,60000
181,1972,61111
181,1971,61111
181,1970,61111
181,1969,58824
181,1968,58824
181,1967,60000
181,1966,60000
181,1965,61538
181,1964,61538
181,1973,60000
181,2009,64589
181,1985,64167
181,1987,65833
181,2007,65253
181,2006,65581
181,2005,65909
181,2004,66667
181,2003,66537
181,2002,66747
181,2001,66919
181,2000,68182
181,1999,66667
181,1986,65000
181,1998,66667
181,1996,66791
181,1995,66403
181,1994,66438
181,1993,66474
181,1992,66509
181,1991,66545
181,1990,66023
181,1989,67500
181,1988,66667
181,1997,66855
5000,2001,142766
5000,2002,145913
5000,2003,151605
5100,2016,126472
5100,2015,144298
5100,2014,147053
5100,2013,144246
5100,2012,143807
5100,2011,142122
5100,2010,137409
5100,2009,142624
5100,2008,147039
5101,1961,48296
5100,2007,111800
5100,2005,149517
5100,2004,148455
5100,2003,148963
5100,2002,146917
5100,2001,135474
5100,2000,132255
5100,1999,131469
5100,1998,131681
5100,1997,132468
5100,2006,115608
5100,1996,145113
5101,1962,50118
5101,1964,53738
5101,1984,53637
5101,1983,54376
5101,1982,55504
5101,1981,53559
5101,1980,56827
5101,1979,54373
5101,1978,59666
5101,1977,64305
5101,1976,64022
5101,1963,52836
5101,1975,74399
5101,1973,69584
5101,1972,66802
5101,1971,64366
5101,1970,61235
5101,1969,60154
5101,1968,56438
5101,1967,56900
5101,1966,56106
5101,1965,54306
5101,1974,69990
5100,1995,141128
5100,1994,141192
5100,1993,138982
5100,1967,131867
5100,1966,127218
5100,1965,133473
5100,1964,149510
5100,1963,130102
5100,1962,136197
5100,1961,140795
5000,2016,160794
5000,2015,158485
5100,1968,100753
5000,2014,153913
5000,2012,154178
5000,2011,157334
5000,2010,141481
5000,2009,147551
5000,2008,156228
5000,2007,159191
5000,2006,137022
5000,2005,161913
5000,2004,146834
5000,2013,153704
5100,1969,114206
5100,1970,109890
5100,1971,105157
5100,1992,135415
5100,1991,157059
5100,1990,151678
5100,1989,117551
5100,1988,118211
5100,1987,116558
5100,1986,117118
5100,1985,102904
5100,1984,112911
5100,1983,144951
5100,1982,138322
5100,1981,106438
5100,1980,105314
5100,1979,109834
5100,1978,110858
5100,1977,107127
5100,1976,102011
5100,1975,115661
5100,1974,101312
5100,1973,100857
5100,1972,99534
181,1963,61538
181,1962,57143
181,1961,50000
249,2016,118883
234,1989,85581
234,1988,93480
234,1987,104304
234,1986,94000
234,1985,88889
231,2016,372705
231,2015,364836
231,2014,340184
231,2013,378599
234,1990,96252
231,2012,417334
231,2010,346875
231,2009,346520
231,2008,235194
231,2007,295676
231,2006,367257
231,2005,333383
231,2004,299146
231,2003,372160
231,2002,278232
231,2011,371599
231,2001,344637
234,1991,77477
234,1993,76753
234,2013,185296
234,2012,290732
234,2011,217822
234,2010,194605
234,2009,250704
234,2008,181263
234,2007,187694
234,2006,233464
234,2005,88462
234,1992,92500
234,2004,66940
234,2002,70035
234,2001,64065
234,2000,64538
234,1999,57999
234,1998,72858
234,1997,63754
234,1996,73256
234,1995,74701
234,1994,75512
234,2003,73402
231,2000,292417
231,1999,260432
231,1998,313940
231,1972,234167
231,1971,241051
231,1970,230542
231,1969,236884
231,1968,256008
231,1967,270942
231,1966,262978
231,1965,237056
231,1964,295532
231,1973,292592
231,1963,204772
231,1961,211563
215,2016,52452
215,2015,52055
215,2014,58007
215,2013,58868
215,2012,58824
215,2011,56667
215,2010,53846
215,2009,43478
231,1962,247851
231,1974,213329
231,1975,336340
231,1976,202321
231,1997,341853
231,1996,356276
231,1995,323301
231,1994,353255
231,1993,320345
231,1992,273593
231,1991,256983
231,1990,249153
231,1989,258833
231,1988,263943
231,1987,365159
231,1986,238783
231,1985,317684
231,1984,251933
231,1983,283333
231,1982,260920
231,1981,337396
231,1980,233743
231,1979,221852
231,1978,287754
231,1977,295074
234,2014,230044
212,1981,82472
234,2015,240358
235,1992,50000
249,1991,74552
249,1990,75238
249,1989,73313
249,1988,87840
249,1987,101783
249,1986,90116
249,1985,82404
249,1984,81210
249,1983,78238
249,1992,74463
249,1982,78238
249,1980,76923
249,1979,78049
236,2016,128846
236,2015,123871
236,2014,123812
236,2013,120561
236,2012,118896
236,2011,112350
236,2010,117240
249,1981,77103
236,2009,110000
249,1993,74374
249,1995,73609
249,2015,115780
249,2014,115556
249,2013,113246
249,2012,112108
249,2011,108444
249,2010,111364
249,2009,106959
249,2008,106778
249,2007,106256
249,1994,72460
249,2006,102292
249,2004,76809
249,2003,76544
249,2002,76112
249,2001,74296
249,2000,78599
249,1999,80010
249,1998,80426
249,1997,78513
249,1996,77272
249,2005,78277
236,2008,111476
236,2007,113903
236,2006,96777
235,2012,71993
235,2011,72727
235,2010,70000
235,2009,60000
235,2008,50000
235,2007,71429
235,2006,75303
235,2005,80000
235,2004,62000
235,2013,71429
235,2003,80000
235,2001,100000
235,2000,100000
235,1999,50000
235,1998,60000
235,1997,52941
235,1996,58654
235,1995,58085
235,1994,57517
235,1993,56907
235,2002,96000
235,2014,77778
235,2015,76923
235,2016,75636
236,2005,121575
236,2004,125545
236,2003,137253
236,2002,151113
236,2001,147327
236,2000,147064
236,1999,166252
236,1998,134018
236,1997,153333
236,1996,152000
236,1995,150000
236,1994,129412
236,1993,135716
236,1992,142840
236,1991,142156
236,1990,102257
236,1989,103050
236,1988,97836
236,1987,96636
236,1986,94821
236,1985,92479
234,2016,225161
212,1980,74109
212,1979,72008
212,1978,55747
174,2007,124030
174,2006,120604
174,2005,119140
174,2004,123803
174,2003,131853
174,2002,111207
174,2001,115101
174,2000,122421
174,1999,109283
174,2008,127386
174,1998,70702
174,1996,68685
174,1995,85312
174,1994,84870
174,1993,87017
174,1992,52580
174,1991,50000
174,1990,50000
174,1989,50000
174,1988,50000
174,1997,76586
174,1987,50000
174,2009,153231
174,2011,151640
177,1999,88412
177,1998,44716
177,1997,76113
177,1996,79741
177,1995,82484
177,1994,88088
177,1993,86830
177,1992,89513
177,1991,85304
174,2010,149473
177,1990,108261
177,1988,94974
177,1987,92692
177,1986,85128
177,1985,100889
174,2016,157070
174,2015,159793
174,2014,157637
174,2013,157483
174,2012,150709
177,1989,94154
177,2000,87724
174,1986,50000
174,1984,47222
171,2015,18997
171,2014,19841
171,2013,19730
171,2012,20384
171,2011,22470
171,2010,24065
171,2009,23832
171,2008,27497
171,2007,32345
171,2016,18672
171,2006,29714
171,2004,26004
171,2003,25550
171,2002,27711
171,2001,28940
171,2000,29689
171,1999,34193
171,1998,33321
171,1997,25019
171,1996,24903
171,2005,28795
174,1985,50000
174,1961,76923
174,1963,76923
174,1983,44444
174,1982,44444
174,1981,38889
174,1980,38889
174,1979,60000
174,1978,60000
174,1977,60000
174,1976,60000
174,1975,60000
174,1962,100000
174,1974,60000
174,1972,53333
174,1971,53333
174,1970,53333
174,1969,53333
174,1968,53333
174,1967,85714
174,1966,83871
174,1965,87500
174,1964,76923
174,1973,60000
177,2001,87440
177,2002,87615
177,2003,54286
189,1991,66236
189,1990,75000
189,1989,70270
189,1988,67568
189,1987,64865
189,1986,62162
189,1985,59459
184,2016,78914
184,2015,73603
189,1992,66667
184,2014,66786
184,2012,75000
184,2011,56587
184,2010,51268
184,2009,58587
184,2008,13969
184,2007,15000
184,2006,14545
184,2005,15054
184,2004,15000
184,2013,61859
184,2003,15068
189,1993,65630
189,1995,61786
189,2015,61598
189,2014,61814
189,2013,62030
189,2012,62246
189,2011,62462
189,2010,62678
189,2009,62262
189,2008,55810
189,2007,51400
189,1994,64000
189,2006,59000
189,2004,51500
189,2003,59574
189,2002,60000
189,2001,58333
189,2000,59688
189,1999,115333
189,1998,61000
189,1997,62105
189,1996,58000
189,2005,81333
184,2002,15000
184,2001,14894
184,2000,14286
182,1991,80000
182,1990,67609
182,1989,60133
182,1988,60133
182,1987,55000
182,1986,50000
182,1985,48500
177,2016,24187
177,2015,24195
182,1992,79215
177,2014,24518
177,2012,36967
177,2011,40237
177,2010,43558
177,2009,47068
177,2008,50330
177,2007,55556
177,2006,56428
177,2005,55500
177,2004,57143
177,2013,33784
182,1993,80762
182,1994,80000
182,1995,85081
182,2016,125102
182,2015,123854
182,2014,124357
182,2013,117883
182,2012,106000
182,2011,117941
182,2010,120989
182,2009,131333
182,2008,121789
182,2007,125000
182,2006,117117
182,2005,119048
182,2004,111639
182,2003,109091
182,2002,104998
182,2001,100000
182,2000,98858
182,1999,94118
182,1998,93762
182,1997,90000
182,1996,88134
171,1995,24607
171,1994,24538
171,1993,24188
171,1992,24601
165,2014,110204
165,2013,107966
165,2012,110825
165,2011,101913
165,2010,108367
165,2009,106627
165,2008,115070
165,2007,76215
165,2006,127857
165,2015,108434
165,2005,127792
165,2003,100571
165,2002,93151
165,2001,93590
165,2000,96203
165,1999,98734
165,1998,94304
165,1997,104487
165,1996,102564
165,1995,101818
165,2004,105000
165,1994,101711
165,2016,109345
169,1986,59624
169,2006,198095
169,2005,197333
169,2004,204189
169,2003,199585
169,2002,192800
169,2001,193844
169,2000,199585
169,1999,219519
169,1998,217483
169,1985,58372
169,1997,215404
169,1995,214514
169,1994,250176
169,1993,260415
169,1992,265978
169,1991,178517
169,1990,74289
169,1989,72720
169,1988,72560
169,1987,60492
169,1996,215093
165,1993,100000
165,1992,95143
165,1991,93143
165,1965,11176
165,1964,11765
165,1963,9000
165,1962,6923
165,1961,10714
221,2016,51316
221,2015,51316
221,2014,49197
221,2013,52083
165,1966,95000
221,2012,89296
221,2010,51533
221,2009,51533
221,2008,60439
221,2007,48603
221,2006,47618
221,2005,49573
221,2004,48570
221,2003,47431
221,2002,49615
221,2011,52613
165,1967,95000
165,1968,100000
165,1969,100000
165,1990,93333
165,1989,92500
165,1988,91765
165,1987,87969
165,1986,95902
165,1985,87000
165,1984,94310
165,1983,94182
165,1982,99200
165,1981,98085
165,1980,96842
165,1979,98857
165,1978,103448
165,1977,78125
165,1976,93333
165,1975,108000
165,1974,122727
165,1973,115000
165,1972,111111
165,1971,105556
165,1970,105882
169,2007,198667
189,2016,61382
169,2008,198582
169,2010,204910
171,1967,88889
171,1966,86569
171,1965,85000
171,1964,84949
171,1963,83125
171,1962,79167
171,1961,80000
170,2016,110085
170,2015,131306
171,1968,114375
170,2014,134696
170,2012,96385
170,2011,112563
170,2010,117997
170,2009,103930
170,2008,103361
170,2007,137223
170,2006,107619
170,2005,108197
170,2004,114001
170,2013,95064
170,2003,118267
171,1969,102041
171,1971,109091
171,1991,24397
171,1990,158450
171,1989,116829
171,1988,141988
171,1987,143556
171,1986,63515
171,1985,65866
171,1984,34416
171,1983,38913
171,1970,110244
171,1982,60189
171,1980,121622
171,1979,173947
171,1978,196571
171,1977,177083
171,1976,178298
171,1975,187500
171,1974,173636
171,1973,132353
171,1972,124722
171,1981,75484
170,2002,127881
170,2001,97131
170,2000,101947
170,1974,111543
170,1973,110860
170,1972,110874
170,1971,104297
170,1970,126341
170,1969,131867
170,1968,131314
170,1967,131346
170,1966,131069
170,1975,100343
170,1965,129167
170,1963,126087
170,1962,124444
170,1961,125000
169,2016,200624
169,2015,200497
169,2014,200000
169,2013,200000
169,2012,204910
169,2011,204910
170,1964,127660
170,1976,99259
170,1977,112819
170,1978,114386
170,1999,102157
170,1998,90537
170,1997,148723
170,1996,122679
170,1995,115845
170,1994,110533
170,1993,119061
170,1992,112544
170,1991,127904
170,1990,108089
170,1989,132722
170,1988,72050
170,1987,106267
170,1986,100165
170,1985,88499
170,1984,92341
170,1983,64218
170,1982,86202
170,1981,94495
170,1980,90922
170,1979,94440
169,2009,195444
5101,1985,55619
191,1985,60870
191,1987,65217
38,2003,5247
38,2002,27916
38,2001,22633
38,2000,28610
38,1999,24308
38,1998,24995
38,1997,25855
38,1996,26804
38,1995,27562
38,2004,5294
38,1994,29019
38,1992,34709
38,1991,30188
38,1990,34252
38,1989,34634
38,1988,34893
38,1987,110687
38,1986,136431
38,1985,92751
38,1984,78992
38,1993,28053
38,1983,146341
38,2005,5382
38,2007,5418
206,1966,140909
206,1965,136364
206,1964,136364
206,1963,140000
206,1962,147368
206,1961,144444
276,2016,87483
276,2015,113973
276,2014,115891
38,2006,5541
276,2013,142857
38,2016,3198
38,2015,3208
38,2014,5470
38,2013,5343
38,2012,5058
38,2011,4644
38,2010,4671
38,2009,4359
38,2008,5051
276,2012,142857
206,1967,139130
38,1982,97193
38,1980,124643
203,2011,186045
203,2010,175953
203,2009,141774
203,2008,146967
203,2007,120654
203,2006,202820
203,2005,209169
203,2004,171256
203,2003,238472
203,2012,173227
203,2002,198072
203,2000,199649
203,1999,193228
203,1998,200386
203,1997,203887
203,1996,169406
203,1995,147377
203,1994,151810
203,1993,181300
203,1992,165136
203,2001,215828
38,1981,134982
203,2013,186276
203,2015,240572
38,1979,114672
38,1978,135983
38,1977,112421
38,1976,113959
38,1975,110793
38,1974,129905
38,1973,92348
38,1972,68032
38,1971,82372
203,2014,288983
38,1970,73416
38,1968,65048
38,1967,62986
38,1966,72623
38,1965,45125
38,1964,40053
38,1963,40292
38,1962,56070
38,1961,42957
203,2016,198133
38,1969,73212
206,1968,137500
206,1969,137500
206,1970,136000
207,2009,160000
207,2008,163333
207,2007,152857
207,2006,143333
207,2005,126896
207,2004,100610
207,2003,73703
207,2002,61250
207,2001,52500
207,2010,143636
207,2000,18750
207,1977,26571
207,1976,18000
207,1975,20000
207,1974,16575
207,1973,40860
207,1972,84444
207,1971,67619
207,1970,58493
207,1969,54167
207,1978,23750
207,1968,47623
207,2011,150476
207,2013,165625
212,1977,66726
212,1976,64056
212,1975,64878
212,1974,64756
212,1973,70861
212,1972,51886
212,1971,67237
212,1970,44365
212,1969,46989
207,2012,146000
212,1968,30155
212,1966,37618
212,1965,60000
212,1964,55000
212,1963,50000
212,1962,25000
212,1961,50000
207,2016,164667
207,2015,159375
207,2014,180000
212,1967,40541
207,1967,56566
207,1966,40376
207,1965,26531
206,1990,93023
206,1989,116279
206,1988,123810
206,1987,124706
206,1986,123810
206,1985,121951
206,1984,123684
206,1983,125000
206,1982,119029
206,1991,125000
206,1981,119018
206,1979,127586
206,1978,127586
206,1977,128571
206,1976,128571
206,1975,129630
206,1974,133333
206,1973,131820
206,1972,134921
206,1971,138889
206,1980,119018
206,1992,122667
206,1993,120000
206,1994,119565
207,1964,33800
207,1963,31417
207,1962,32523
207,1961,28351
206,2011,141989
206,2010,142857
206,2009,142857
206,2008,163165
206,2007,166667
206,2006,165675
206,2005,145455
206,2004,142857
206,2003,145604
206,2002,137500
206,2001,119608
206,2000,120000
206,1999,118367
206,1998,118557
206,1997,120000
206,1996,120833
206,1995,119149
203,1991,124118
203,1990,136302
203,1989,133043
203,1988,147485
201,1978,47500
201,1977,47500
201,1976,45000
201,1975,45000
201,1974,44737
201,1973,44737
201,1972,44737
201,1971,43243
201,1970,43243
201,1979,47500
201,1969,40541
201,1967,41667
201,1966,38889
201,1965,38889
201,1964,36111
201,1963,36111
201,1962,34286
201,1961,34286
196,2016,195494
196,2015,185546
201,1968,40541
196,2014,191816
201,1980,50000
201,1982,50000
201,2002,67213
201,2001,67241
201,2000,65455
201,1999,62490
201,1998,60782
201,1997,60000
201,1996,55851
201,1995,51250
201,1994,50000
201,1981,50000
201,1993,50000
201,1991,47368
201,1990,59814
201,1989,53846
201,1988,53846
201,1987,55833
201,1986,48333
201,1985,48000
201,1984,46000
201,1983,55000
201,1992,45000
196,2013,176509
196,2012,166667
196,2011,137529
191,2007,78125
191,2006,73333
191,2005,75000
191,2004,68824
191,2003,77800
191,2002,76923
191,2001,69565
191,2000,73454
191,1999,74816
191,2008,74194
191,1998,73738
191,1996,73913
191,1995,74001
191,1994,74088
191,1993,74176
191,1992,74264
191,1991,74352
191,1990,75221
191,1989,69565
191,1988,69565
191,1997,73825
191,2009,64865
191,2010,49868
191,2011,56732
196,2010,105723
196,2009,117963
196,2008,115910
196,2007,105961
196,2006,98581
196,2005,97803
196,2004,97026
196,2003,96248
196,2002,96050
196,2001,95853
196,2000,95655
196,1999,95457
196,1998,95260
196,1997,95062
196,1996,94864
196,1995,94667
191,2016,53122
191,2015,54770
191,2014,56443
191,2013,58904
191,2012,63117
201,2003,66400
191,1986,65217
201,2004,64615
201,2006,66400
203,1963,119101
203,1962,95238
203,1961,147561
202,2016,202233
202,2015,213757
202,2014,241471
202,2013,194732
202,2012,192782
202,2011,193071
203,1964,118584
202,2010,195921
202,2008,191612
202,2007,197499
202,2006,203907
202,2005,196800
202,2004,195674
202,2003,194538
202,2002,187901
202,2001,192934
202,2000,194937
202,2009,185743
202,1999,194574
203,1965,85714
203,1967,95690
203,1987,151852
203,1986,124819
203,1985,100109
203,1984,63916
203,1983,140154
203,1982,113026
203,1981,119811
203,1980,100901
203,1979,111551
203,1966,81842
203,1978,95269
203,1976,101667
203,1975,114279
203,1974,120535
203,1973,153410
203,1972,109167
203,1971,66890
203,1970,63268
203,1969,105000
203,1968,66529
203,1977,129462
202,1998,187489
202,1997,203514
202,1996,206340
202,1970,132054
202,1969,140186
202,1968,132308
202,1967,151683
202,1966,150658
202,1965,143330
202,1964,158073
202,1963,184923
202,1962,168991
202,1971,130593
202,1961,162162
201,2015,64341
201,2014,64364
201,2013,62500
201,2012,62500
201,2011,64163
201,2010,64516
201,2009,64866
201,2008,65199
201,2007,65641
201,2016,64103
202,1972,135871
202,1973,131024
202,1974,137900
202,1995,196371
202,1994,195418
202,1993,180153
202,1992,195532
202,1991,196974
202,1990,200006
202,1989,219121
202,1988,214732
202,1987,209838
202,1986,197275
202,1985,199484
202,1984,195608
202,1983,194048
202,1982,198180
202,1981,210112
202,1980,161950
202,1979,149233
202,1978,152221
202,1977,144385
202,1976,130725
202,1975,140745
201,2005,65256
5101,1986,56055
5101,1987,56984
5101,1988,56939
5500,1991,134332
5500,1990,149716
5500,1989,140465
5500,1988,140579
5500,1987,166511
5500,1986,184972
5500,1985,182836
5500,1984,138105
5500,1983,139454
5500,1992,134217
5500,1982,158375
5500,1980,150658
5500,1979,179654
5500,1978,141909
5500,1977,137016
5500,1976,126373
5500,1975,129234
5500,1974,121648
5500,1973,121500
5500,1972,116418
5500,1981,184022
5500,1971,120803
5500,1993,116674
5500,1995,135017
5500,2015,146586
5500,2014,140265
5500,2013,132524
5500,2012,135568
5500,2011,140092
5500,2010,143392
5500,2009,139187
5500,2008,150088
5500,2007,146789
5500,1994,140629
5500,2006,143258
5500,2004,140253
5500,2003,158036
5500,2002,176979
5500,2001,166974
5500,2000,145804
5500,1999,130615
5500,1998,126019
5500,1997,139820
5500,1996,116896
5500,2005,141451
5500,2016,158780
5500,1970,111010
5500,1968,110720
5404,1999,55000
5404,1998,57143
5404,1997,60000
5404,1996,69565
5404,1995,70000
5404,1994,75000
5404,1993,76923
5404,1992,80000
5404,1991,85714
5404,2000,52174
5404,1990,92308
5404,1988,124762
5404,1987,131702
5404,1986,94043
5404,1985,82791
5404,1984,98118
5404,1983,54545
5404,1982,64545
5404,1981,71316
5404,1980,158400
5404,1989,106667
5500,1969,104147
5404,2001,50000
5404,2003,50000
5500,1967,95167
5500,1966,82339
5500,1965,88149
5500,1964,84534
5500,1963,98928
5500,1962,87375
5500,1961,83571
5404,2016,44416
5404,2015,44787
5404,2002,46667
5404,2014,45176
5404,2012,42403
5404,2011,53897
5404,2010,59155
5404,2009,70132
5404,2008,67384
5404,2007,63941
5404,2006,50000
5404,2005,50746
5404,2004,47761
5404,2013,47352
5501,1961,112560
5501,1962,117708
5501,1963,131446
5502,1995,124667
5502,1994,75660
5502,1993,57333
5502,1992,67333
5502,1991,39333
5502,1990,20667
5502,1989,20000
5502,1988,20000
5502,1987,20000
5502,1996,89667
5502,1986,20000
5502,1984,20000
5502,1983,21429
5502,1982,20000
5502,1981,20000
5502,1980,20000
5501,2016,220268
5501,2015,217329
5501,2014,214699
5501,2013,214574
5502,1985,20000
5501,2012,213798
5502,1997,67354
5502,1999,50770
5504,1963,27309
5504,1962,20716
5504,1961,15789
5502,2016,26915
5502,2015,26631
5502,2014,27324
5502,2013,29833
5502,2012,30500
5502,2011,29346
5502,1998,57063
5502,2010,28778
5502,2008,50346
5502,2007,32000
5502,2006,31714
5502,2005,30000
5502,2004,30500
5502,2003,59333
5502,2002,62000
5502,2001,25250
5502,2000,43239
5502,2009,28355
5501,2011,217085
5501,2010,216035
5501,2009,210292
5501,1983,191093
5501,1982,221853
5501,1981,249886
5501,1980,202861
5501,1979,242343
5501,1978,187704
5501,1977,181444
5501,1976,163294
5501,1975,169137
5501,1984,193931
5501,1974,158356
5501,1972,154422
5501,1971,163506
5501,1970,152637
5501,1969,144173
