geo,year,lettuce_and_chicory_import_quantity_tcl
156,2004,115
156,2002,8
156,2001,22
156,2000,3
156,1999,20
156,1998,17
156,2007,0
150,1998,32371
150,1997,35373
150,1996,41713
143,1963,0
143,1962,0
143,1961,0
273,2016,141
273,2015,121
273,2014,88
273,2013,96
273,2012,95
273,2011,69
273,2010,43
273,2009,55
273,2008,39
273,2007,31
273,2006,6
141,2016,2
141,2015,4
141,2007,4
143,1964,0
141,2006,9
143,1965,0
143,1967,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1966,0
138,2016,25105
138,2015,25077
138,2014,31145
138,1991,19607
138,1990,12296
138,1989,6744
138,1988,3865
138,1987,1742
138,1986,1774
138,1985,2176
138,1984,2419
138,1983,1556
138,1982,1194
138,1981,1055
138,1980,961
138,1979,674
138,1978,758
138,1977,675
138,1976,835
138,1975,748
138,1992,31029
138,1993,30401
138,1994,36735
138,1995,19912
138,2013,31299
138,2012,38753
138,2011,26769
138,2010,27240
138,2009,23341
138,2008,57240
138,2007,59831
138,2006,63393
143,1985,0
138,2005,65172
138,2003,66920
138,2002,88571
138,2001,60022
138,2000,56301
138,1999,60160
138,1998,38887
138,1997,35732
138,1996,27463
138,2004,72915
157,2005,82
143,1986,0
143,1988,0
150,1974,12029
150,1973,14528
150,1972,12281
150,1971,12986
150,1970,16405
150,1969,14913
150,1968,14500
150,1967,12834
150,1966,12720
150,1965,7307
150,1964,8536
150,1963,2885
150,1962,2384
150,1961,5332
149,2016,96
149,2015,229
149,2014,148
150,1975,13519
149,2013,310
150,1976,13186
150,1978,13336
150,1995,36363
150,1994,49391
150,1993,31734
150,1992,34686
150,1991,31793
150,1990,30360
150,1989,25810
150,1988,23546
150,1987,23161
150,1986,19139
150,1985,16722
150,1984,14663
150,1983,4776
150,1982,13006
150,1981,10477
150,1980,14197
150,1979,16139
150,1977,12732
149,2012,26
149,2011,11
149,2010,13
143,2009,278
143,2008,156
143,2007,231
143,2006,121
143,2005,103
143,2004,141
143,2003,140
143,2002,72
143,2001,75
143,2000,28
143,1999,3
143,1997,1
143,1994,2
143,1992,7
143,1991,0
143,1990,0
143,1989,0
143,2010,233
143,2012,222
143,2013,272
143,2014,266
149,2009,26
149,2003,42
147,2016,1004
147,2015,1030
147,2014,1396
147,2013,1091
147,2012,1039
147,2003,243
143,1987,0
147,2000,929
147,1998,1246
147,1997,584
144,2016,369
144,2015,448
144,2014,670
144,2012,380
143,2016,304
143,2015,245
147,1999,581
157,2006,91
157,2007,176
157,2008,253
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,595
166,2012,676
166,2011,743
168,1975,0
166,2010,802
168,1976,0
168,1978,0
168,2000,16
168,1996,3
168,1993,0
168,1992,0
168,1991,0
168,1990,56
168,1989,91
168,1988,0
168,1987,108
168,1986,92
168,1985,84
168,1984,59
168,1983,0
168,1982,116
168,1981,100
168,1980,0
168,1979,0
168,1977,0
166,2009,472
166,2008,520
166,2007,345
165,2007,21
165,2006,0
165,2004,100
165,2002,13
165,2001,64
165,2000,202
165,1999,402
165,1998,342
165,1997,5
165,1996,65
165,1993,31
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,2008,45
165,2009,66
165,2010,69
165,2011,53
166,2006,165
166,2005,137
166,2004,315
166,2003,174
166,2002,311
166,2001,185
166,2000,218
166,1999,497
168,2001,91
166,1998,431
166,1996,218
166,1995,66
166,1994,10
165,2016,79
165,2015,39
165,2014,31
165,2013,21
165,2012,24
166,1997,315
165,1986,0
169,1994,38
169,1996,86
171,1998,384
171,1997,337
171,1996,162
171,1995,109
171,1994,119
171,1993,102
171,1992,94
171,1991,79
171,1990,82
171,1989,42
171,1988,2
171,1987,4
171,1986,2
171,1985,6
171,1984,15
171,1983,74
171,1982,33
171,1999,431
171,1981,54
171,2000,848
171,2004,161
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,0
171,2015,1
171,2014,2
171,2013,26
171,2012,28
171,2011,124
171,2009,63
171,2008,33
171,2007,33
171,2005,75
171,2001,462
171,1980,49
171,1979,40
171,1978,7
169,2015,826
169,2014,442
169,2013,359
169,2012,485
169,2011,511
169,2010,466
169,2009,750
169,2008,867
169,2007,454
169,2006,308
169,2005,139
169,2004,147
169,2002,551
169,2001,611
169,2000,1150
169,1998,817
169,1997,72
169,2016,888
170,1998,2
170,1999,1
170,2000,0
171,1977,1
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
169,1995,25
171,1969,0
171,1967,2
171,1966,0
171,1965,0
171,1964,0
171,1963,1
171,1962,0
171,1961,0
170,2001,0
171,1968,8
138,1974,934
165,1985,0
165,1983,0
162,1991,1056
162,1990,838
162,1989,872
162,1988,890
162,1987,1186
162,1986,298
162,1985,609
162,1984,923
162,1983,888
162,1982,978
162,1981,829
162,1980,435
162,1979,769
162,1978,711
162,1977,639
162,1976,656
162,1975,500
162,1992,1472
162,1974,502
162,1993,1834
162,1995,2888
162,2012,12383
162,2011,12280
162,2010,12827
162,2009,12089
162,2008,12998
162,2007,11956
162,2006,11778
162,2005,9469
162,2004,9403
162,2003,8735
162,2002,8047
162,2001,7457
162,2000,6654
162,1999,6668
162,1998,5863
162,1997,5106
162,1996,4027
162,1994,2742
162,1973,126
162,1972,408
162,1971,379
158,2002,1
158,2001,1
158,2000,2
158,1999,1
158,1998,2
158,1997,2
158,1996,1
158,1995,16
158,1994,0
157,2016,1279
157,2015,1299
157,2014,921
157,2013,516
157,2012,290
157,2011,381
157,2010,509
157,2009,177
158,2003,2
158,2004,3
158,2005,4
158,2006,4
162,1970,354
162,1969,322
162,1968,274
162,1967,268
162,1966,181
162,1965,215
162,1964,212
162,1963,193
162,2013,13256
162,1962,218
158,2016,14
158,2014,6
158,2013,12
158,2012,14
158,2011,9
158,2010,11
158,2008,5
158,2007,4
162,1961,200
165,1984,0
162,2014,11730
162,2016,11847
165,1961,0
221,2016,16202
221,2015,7492
221,2014,8206
221,2013,6494
221,2012,6019
221,2011,2342
221,2010,1269
221,2009,3276
221,2008,4935
221,2007,1528
221,2006,922
221,2004,251
221,2003,1595
221,2002,1060
221,2001,509
221,2000,410
165,1962,0
221,1999,403
165,1963,0
165,1965,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1964,0
221,1998,791
221,1997,760
221,1996,376
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2000,18
299,1999,24
299,1998,19
299,1997,2
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1995,209
221,1994,498
221,1993,658
221,1992,664
221,1991,356
221,1990,115
221,1989,293
221,1988,184
162,2015,12013
221,1987,207
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1986,0
173,1968,0
138,1973,1295
138,1971,1994
110,1988,568
110,1987,9
110,1986,28
110,1985,27
110,1984,79
110,1983,23
110,1982,90
110,1981,70
110,1980,213
110,1979,234
110,1978,126
110,1977,108
110,1976,305
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1989,563
110,1971,0
110,1990,1025
110,1992,2018
110,2009,5553
110,2008,4597
110,2007,5078
110,2006,6962
110,2005,7194
110,2004,11358
110,2003,7681
110,2002,7708
110,2001,10975
110,2000,7030
110,1999,5880
110,1998,7878
110,1997,4184
110,1996,4419
110,1995,4159
110,1994,7306
110,1993,5991
110,1991,6450
110,2010,8210
110,1970,0
110,1968,0
109,1994,69
109,1993,31
109,1992,20
106,2016,96592
106,2015,97216
106,2014,95278
106,2013,94215
106,2012,85708
106,2011,80382
106,2010,70027
106,2009,77978
106,2008,51522
106,2007,53988
106,2006,56114
106,2005,59606
106,2004,51041
106,2003,49904
109,1995,92
110,1969,0
109,1996,201
109,1999,593
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,7
109,2015,50
109,2014,40
109,2010,95
109,2009,18
109,2008,343
109,2007,327
109,2005,406
109,2004,273
109,2001,570
109,1997,381
110,2011,8885
110,2012,14015
110,2013,15974
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,7
83,2015,1
83,2014,2
83,2012,2
83,2011,3
83,2009,0
83,2005,10
114,2013,10
114,2010,2
114,2008,1
114,2006,378
114,2005,1064
118,1966,0
114,2004,5
118,1967,0
118,1969,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1968,0
114,2003,0
114,2002,1
114,2001,3
108,1996,6
108,1995,8
112,2016,5
112,2015,23
112,2014,10
112,2013,15
112,2012,317
112,2011,201
112,2010,61
112,2009,179
112,2008,87
112,2007,27
112,2006,8
112,2005,47
110,2016,18649
110,2015,14103
110,2014,14532
108,1998,4
108,1999,10
108,2000,39
108,2001,12
114,2000,2
114,1999,3
114,1996,0
114,1994,1
108,2016,505
108,2015,595
108,2014,839
108,2013,351
106,2002,43225
108,2012,154
108,2009,8
108,2008,25
108,2007,37
108,2006,54
108,2005,46
108,2004,8
108,2003,13
108,2002,37
108,2011,98
106,2001,36857
106,2000,42766
106,1999,32500
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,3963
102,2014,16
101,2016,89
101,2015,239
101,2014,152
101,2013,161
101,2012,162
101,2011,112
101,2010,162
101,2009,163
101,2008,247
101,2007,296
101,2006,273
104,1965,0
101,2005,308
104,1966,0
104,1968,0
104,1985,864
104,1984,604
104,1983,343
104,1982,463
104,1981,353
104,1980,507
104,1979,206
104,1978,42
104,1977,11
104,1976,9
104,1975,14
104,1974,16
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1967,0
101,2004,318
101,2003,193
101,2002,199
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1980,0
101,1981,24
101,1982,8
101,1983,5
101,2001,213
101,2000,169
101,1999,301
101,1998,311
101,1997,773
101,1996,179
101,1995,296
101,1994,299
104,1986,1317
101,1993,150
101,1991,115
101,1990,57
101,1989,22
101,1988,0
101,1987,0
101,1986,0
101,1985,2
101,1984,2
101,1992,183
118,1987,0
104,1987,1277
104,1989,1574
106,1977,2223
106,1976,3297
106,1975,3781
106,1974,4711
106,1973,4803
106,1972,3960
106,1971,3895
106,1970,3970
106,1969,3243
106,1968,3286
106,1967,3851
106,1966,2426
106,1965,1905
106,1964,1839
106,1963,1766
106,1962,1539
106,1961,977
106,1978,2658
105,2016,280
106,1979,9355
106,1981,19243
106,1998,30689
106,1997,25631
106,1996,22123
106,1995,17407
106,1994,24296
106,1993,22387
106,1992,23874
106,1991,22678
106,1990,14026
106,1989,13951
106,1988,11893
106,1987,12548
106,1986,7790
106,1985,11282
106,1984,6807
106,1983,6862
106,1982,7686
106,1980,8179
105,2015,1136
105,2014,413
105,2013,149
104,2006,7355
104,2005,5754
104,2004,4486
104,2003,7920
104,2002,7680
104,2001,7852
104,2000,6207
104,1999,7250
104,1998,6452
104,1997,5398
104,1996,5880
104,1995,4578
104,1994,3277
104,1993,3330
104,1992,3097
104,1991,2411
104,1990,1935
104,2007,11454
104,2008,10489
104,2009,10292
104,2010,9812
105,2012,139
105,2011,121
105,2010,110
105,2009,244
105,2008,590
105,2006,58
105,2005,45
105,2004,61
104,1988,1312
105,1994,0
105,1992,0
105,1991,0
104,2016,14019
104,2015,14076
104,2014,12616
104,2013,12382
104,2012,10903
104,2011,9212
105,1993,0
118,1988,9352
118,1989,10555
118,1990,5495
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,1
133,2006,55
133,2005,24
132,2016,578
132,2015,530
134,1973,0
132,2014,482
134,1974,0
134,1976,0
134,1993,32
134,1992,5
134,1991,1
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1975,0
132,2013,436
132,2012,418
132,2011,397
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,2010,381
132,2008,366
132,2007,355
132,2006,308
132,2005,221
132,2004,266
132,2003,229
132,2002,189
134,1995,31
132,2001,179
132,1994,52
132,1993,38
132,1992,0
132,1991,0
132,1990,0
132,1989,41
132,1988,0
132,1987,0
132,1997,95
132,1965,0
134,1996,26
134,1998,36
137,2001,1
137,1999,11
137,1998,2
137,1996,1
137,1995,2
137,1994,1
137,1992,1
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,2002,18
137,1981,0
137,2003,15
137,2005,156
138,1970,757
138,1969,674
138,1968,1192
138,1967,584
138,1966,1132
138,1965,1635
137,2016,158
137,2015,211
137,2014,121
137,2013,171
137,2012,105
137,2011,90
137,2010,109
137,2009,126
137,2008,279
137,2007,118
137,2006,35
137,2004,23
137,1980,0
137,1979,0
137,1978,0
134,2015,750
134,2014,533
134,2013,391
134,2012,559
134,2011,491
134,2010,212
134,2009,288
134,2008,123
134,2007,81
134,2006,101
134,2005,122
134,2004,172
134,2003,87
134,2002,63
134,2001,65
134,2000,52
134,1999,19
134,2016,967
136,1991,13
136,1992,12
136,1993,18
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
134,1997,23
137,1969,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2014,12
137,1968,0
138,1972,4874
132,1964,0
132,1962,0
121,2015,1372
121,2014,1207
121,2013,1171
121,2012,1833
121,2011,1422
121,2010,995
121,2009,950
121,2008,1717
121,2007,762
121,2006,1265
121,2005,1348
121,2004,1042
121,2003,926
121,2002,410
121,2001,258
121,2000,334
121,1999,250
121,2016,1636
121,1998,240
126,1994,105
126,1996,91
126,2013,25815
126,2012,19718
126,2011,15207
126,2010,10215
126,2009,5314
126,2008,5357
126,2007,1998
126,2006,1475
126,2005,990
126,2004,746
126,2003,622
126,2002,246
126,2001,337
126,2000,451
126,1999,371
126,1998,246
126,1997,190
126,1995,145
121,1997,278
119,2016,2636
119,2015,2064
113,2016,35
113,2015,0
118,2016,14975
118,2015,19750
118,2014,21171
118,2013,20990
118,2001,9482
118,2000,9275
118,1999,8929
118,1998,9029
118,1997,7843
118,1996,7073
118,1995,7651
118,1994,7422
118,1993,7494
118,1992,6425
118,1991,237
119,1993,14
119,1994,44
119,1995,31
119,1996,48
119,2014,2720
119,2013,2456
119,2012,1958
119,2011,1489
119,2010,929
119,2009,944
119,2008,1034
119,2007,997
126,2014,26097
119,2006,774
119,2004,541
119,2003,383
119,2002,293
119,2001,229
119,2000,186
119,1999,293
119,1998,259
119,1997,168
119,2005,691
132,1963,0
126,2015,23413
256,2000,3170
131,1995,2390
131,1994,1921
131,1993,1045
131,1992,378
131,1991,316
131,1990,234
131,1989,142
131,1988,266
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1996,4390
131,1978,0
131,1998,2416
131,2000,3005
132,1961,0
131,2016,7895
131,2015,9438
131,2014,7501
131,2013,8729
131,2012,10386
131,2011,11287
131,2010,9458
131,2009,8659
131,2008,12719
131,2007,14137
131,2006,12208
131,2005,8850
131,2004,6749
131,2003,4710
131,2002,5409
131,2001,4421
131,1999,2911
131,1977,0
131,1976,0
131,1975,0
129,2015,0
256,2016,3278
256,2015,3115
256,2014,2914
256,2013,3206
256,2012,2985
256,2011,3248
256,2010,3189
256,2009,2553
256,2008,2937
256,2007,2795
256,2006,3119
256,2005,2814
256,2004,2245
256,2003,2676
256,2002,2913
256,2001,3220
129,2016,0
130,2008,2
130,2009,7
130,2011,10
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
126,2016,18323
131,1966,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2016,35
130,2015,14
130,2014,9
130,2013,7
131,1965,0
101,1962,0
173,1969,0
173,1971,0
220,2006,801
220,2005,487
220,2004,370
220,2002,84
220,2001,134
220,2000,92
220,1999,60
220,1998,55
220,1997,27
220,1996,8
220,1995,2
219,2014,1
219,2013,1
219,2012,3
219,2010,1
219,2007,0
219,2006,4
220,2007,581
219,2005,2
220,2009,706
220,2015,1374
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,7
222,2015,5
222,2014,78
222,2010,12
222,2001,0
222,2000,0
222,1997,0
222,1996,1
222,1995,1
220,2010,834
223,1969,0
219,2004,4
219,2002,1
154,2015,68
154,2014,57
154,2013,51
154,2012,57
154,2011,49
154,2010,35
154,2009,30
154,2008,27
154,2006,21
154,2005,11
154,2004,2
154,2003,2
154,2002,4
154,2001,6
154,2000,1
154,1999,0
154,1996,3
154,2016,65
219,2003,0
217,1992,60
217,1995,0
219,2001,1
219,2000,1
217,2016,29
217,2015,45
217,2014,104
217,2013,44
217,2012,70
217,2011,33
217,2010,6
217,2009,3
217,2007,1
217,2001,0
217,2000,0
217,1999,4
217,1998,1
217,1997,2
217,1996,6
217,1994,0
223,1970,0
223,1971,0
223,1972,0
230,1996,4
230,1995,4
230,1994,6
226,2016,5
226,2015,2
226,2014,33
226,2013,25
226,2012,19
226,2011,12
226,2010,125
226,2009,1
226,2007,0
226,2004,1
226,2003,6
226,2002,0
226,2001,0
226,1994,0
230,1997,79
227,2005,0
230,1998,37
230,2000,51
225,2003,25658
225,2002,39127
230,2016,2624
230,2014,3253
230,2013,3145
230,2012,2377
230,2011,1961
230,2010,941
230,2009,930
230,2008,1304
230,2007,830
230,2006,529
230,2005,331
230,2004,248
230,2003,212
230,2002,225
230,2001,132
230,1999,45
227,2004,0
227,2003,3
223,2016,292
223,1989,0
223,1988,0
223,1987,60
223,1986,20
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,2015,1767
223,2014,105
223,2013,1273
223,2012,1374
223,2011,473
223,2010,851
223,2009,154
223,2008,863
216,2016,9124
223,2007,89
223,2003,47
223,2002,5
223,2001,0
223,2000,248
223,1999,34
223,1998,506
223,1997,618
223,1996,18
223,2004,51
216,2015,8304
216,2014,7006
216,2013,8108
211,1962,22926
211,1961,21488
210,2016,34829
210,2015,37571
210,2014,38193
210,2013,40298
210,2012,40907
210,2011,39220
210,2010,36927
210,2009,34077
210,2008,34742
210,2007,31414
210,2006,36021
210,2005,30749
210,2004,32417
210,2003,33418
210,2002,33582
211,1963,20446
210,2001,34277
211,1964,23729
211,1966,27669
211,1983,20175
211,1982,22681
211,1981,22103
211,1980,26339
211,1979,24207
211,1978,24575
211,1977,24989
211,1976,24578
211,1975,29439
211,1974,26061
211,1973,29231
211,1972,25730
211,1971,26889
211,1970,30367
211,1969,28964
211,1968,26517
211,1967,28776
211,1965,25664
210,2000,29726
210,1999,32527
210,1998,29028
210,1975,7143
210,1974,5178
210,1973,5692
210,1972,5620
210,1971,5661
210,1970,5391
210,1969,4766
210,1968,4175
210,1967,3718
210,1966,2934
210,1965,2518
210,1964,2081
210,1963,1668
210,1962,1731
210,1961,1557
207,2011,134
207,2010,141
210,1976,7089
210,1977,7158
210,1978,8501
210,1979,9604
210,1997,31011
210,1996,26654
210,1995,26207
210,1994,23831
210,1993,20982
210,1992,22625
210,1991,20660
210,1990,18249
211,1984,21195
210,1989,17746
210,1987,14581
210,1986,13045
210,1985,11684
210,1984,10695
210,1983,11758
210,1982,12023
210,1981,11785
210,1980,11078
210,1988,17447
225,2005,13257
211,1985,20776
211,1987,23057
216,1991,0
216,1988,1
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1992,0
216,1972,0
216,1993,1
216,1995,25
216,2012,5466
216,2011,4459
216,2010,3827
216,2009,3009
216,2008,2789
216,2007,2313
216,2006,1702
216,2005,505
216,2004,53
216,2003,51
216,2002,7
216,2001,1
216,2000,2
216,1999,11
216,1998,1
216,1997,35
216,1996,18
216,1994,8
216,1971,0
216,1970,0
216,1969,0
211,2004,42959
211,2003,43810
211,2002,41885
211,2001,45393
211,2000,42871
211,1999,38851
211,1998,41324
211,1997,40034
211,1996,39076
211,1995,40747
211,1994,40409
211,1993,38801
211,1992,39570
211,1991,39334
211,1990,38316
211,1989,36385
211,1988,36497
211,2005,39168
211,2006,45717
211,2007,41848
211,2008,43932
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,1986,21879
212,2010,1238
211,2016,37432
211,2015,37468
211,2014,38412
211,2013,41925
211,2012,41898
211,2011,39810
211,2010,41479
211,2009,42410
212,2009,1238
225,2007,32748
225,2008,39622
225,2014,32398
236,2002,17
236,2001,240
236,2000,463
236,1999,313
236,1998,691
236,1997,14
236,1996,8
236,1995,26
236,1994,63
236,1993,90
236,1992,119
236,1991,16
236,1990,40
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,2005,4
236,1985,0
236,2006,7
236,2008,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2008,0
249,2007,1
249,2006,1
249,2005,1
249,2004,69
249,1998,315
236,2013,0
236,2009,0
236,2007,4
236,1984,0
236,1983,0
236,1982,0
155,2010,4
155,2009,4
155,2008,7
155,2007,4
155,2006,5
155,1996,7
155,1994,8
155,1992,13
155,1991,7
155,1990,3
155,1989,2
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,2011,4
236,1961,0
236,1962,0
236,1963,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
248,1970,0
236,1973,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1972,0
155,1982,0
248,1971,0
248,1973,0
251,2009,3
251,2006,0
251,2005,1
251,2004,1
251,2003,3
251,2002,8
251,2001,5
251,2000,6
251,1997,6
251,1995,13
251,1994,7
251,1993,2
251,1991,14
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,2010,7
251,1986,0
251,2011,3
251,2013,1
181,2016,9
181,2015,6
181,2014,17
181,2013,27
181,2012,32
181,2011,13
181,2010,11
181,2009,5
181,2008,0
181,2002,1
181,2001,0
181,2000,24
181,1997,3
181,1996,1
181,1995,5
251,2015,3
251,2014,1
251,2012,1
251,1985,0
251,1984,0
251,1983,0
248,1990,1157
248,1989,74
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
248,1972,0
251,1974,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1973,0
276,2012,4
155,1981,0
155,1979,0
215,2006,1
215,2005,0
229,2016,202036
229,2015,189662
229,2014,186034
229,2013,187284
229,2012,182491
229,2011,154208
229,2010,165526
229,2009,165265
229,2008,182525
229,2007,187278
229,2006,181863
229,2005,184557
229,2004,193104
229,2003,205908
229,2002,158765
215,2007,2
229,2001,174598
215,2008,5
215,2011,2
231,1972,566
231,1971,2048
231,1970,1060
231,1969,311
231,1968,0
231,1967,0
231,1966,215
231,1965,1123
231,1964,1086
231,1963,884
231,1962,1373
231,1961,2191
215,2016,8
215,2015,11
215,2014,4
215,2013,0
215,2012,1
215,2010,0
229,2000,165655
229,1999,152804
229,1998,148028
229,1975,12881
229,1974,10606
229,1973,10765
229,1972,11872
229,1971,13386
229,1970,12022
229,1969,12445
229,1968,10979
