geo,year,cashewapple_gross_production_value_constant_2004_2006_million_us_vop
5200,1961,40.34885
5200,1962,46.3496
5200,1963,54.75894
5200,1964,50.01557
5200,1965,54.57544
5105,2013,18.59906
5200,1966,54.49941
5200,1968,72.82265
5200,1969,71.81421
5200,1970,65.08459
5200,1971,87.17212
5200,1972,79.36219
5200,1973,62.12648
5200,1974,76.82914
5200,1975,74.76751
5200,1967,65.51543
5105,2012,39.3767
5105,2011,57.44812
5105,2010,63.09876
5105,1991,34.33203
5105,1992,33.90381
5105,1993,39.35104
5105,1994,42.37976
5105,1995,44.15239
5105,1996,45.5392
5105,1997,47.08863
5105,1998,49.75552
5105,1999,50.25001
5105,2000,51.79749
5105,2001,53.35139
5105,2002,56.50635
5105,2003,56.12221
5105,2004,56.59181
5105,2005,57.68639
5105,2006,56.78888
5105,2007,56.78888
5105,2008,59.80256
5105,2009,63.09876
5200,1976,99.57511
5200,1977,107.67279
5200,1978,147.63908
5200,1979,93.97504
5200,2003,257.12264
5200,2004,258.24545
5200,2005,264.66149
5200,2006,266.26549
5200,2007,268.73595
5200,2008,270.9315
5200,2009,274.19503
5200,2010,277.84414
5200,2011,280.82499
5200,2012,289.52362
5200,2013,289.52362
5200,2014,279.58198
5200,2015,279.02479
5200,2016,284.75225
5207,1961,40.34885
5207,1962,46.3496
5207,1963,54.75894
5207,1964,50.01557
5207,1965,54.57544
5200,2002,256.64144
5207,1967,65.51543
5200,2001,248.6214
5200,1999,240.60135
5200,1980,105.87326
5200,1981,117.92899
5200,1982,151.04359
5200,1983,56.64301
5200,1984,181.21099
5200,1985,183.1257
5200,1986,131.62113
5200,1987,167.41796
5200,1988,176.44099
5200,1989,200.50113
5200,1990,216.54121
5200,1991,240.60135
5200,1992,264.66149
5200,1993,272.68153
5200,1994,248.6214
5200,1995,256.64144
5200,1996,264.66149
5200,1997,272.68153
5200,1998,232.5813
5200,2000,251.12749
5105,1990,28.77398
5801,2002,63.66248
5801,2004,63.8002
5815,2007,64.13254
5815,2008,67.26815
5815,2009,70.66376
5815,2010,70.75908
5815,2011,65.21283
5815,2012,47.24491
5815,2013,26.45678
5815,2014,41.76577
5815,2006,64.02763
5815,2015,38.79916
5817,1961,7.7024
5817,1962,18.53278
5817,1963,18.7426
5817,1964,18.7426
5817,1965,21.67283
5817,1966,21.67283
5817,1967,21.67283
5817,1968,21.77774
5815,2016,41.28227
5815,2005,64.93297
5815,2004,63.8002
5815,2003,63.29862
5815,1984,31.72242
5815,1985,34.81001
5815,1986,34.72609
5815,1987,34.75756
5815,1988,34.86247
5815,1989,36.38004
5815,1990,35.59309
5815,1991,41.1827
5815,1992,40.82783
5815,1993,46.32752
5815,1994,49.19888
5815,1995,51.07641
5815,1996,52.56813
5815,1997,54.22247
5815,1998,56.92644
5815,1999,57.48876
5815,2000,58.93133
5815,2001,60.49164
5815,2002,63.66248
5817,1969,26.01572
5817,1970,26.01572
5817,1971,26.12063
5817,1972,26.12063
5817,1996,52.56813
5817,1997,54.22247
5817,1998,56.92644
5817,1999,57.48876
5817,2000,58.93133
5817,2001,60.49164
5817,2002,63.66248
5817,2003,63.29862
5817,2004,63.8002
5817,2005,64.93297
5817,2006,64.02763
5817,2007,64.13254
5817,2008,67.26815
5817,2009,70.66376
5817,2010,70.75908
5817,2011,65.21283
5817,2012,47.24491
5817,2013,26.45678
5817,2014,41.76577
5817,1995,51.07641
5815,1983,31.61752
5817,1994,49.19888
5817,1992,40.82783
5817,1973,26.12063
5817,1974,27.63819
5817,1975,27.84801
5817,1976,27.84801
5817,1977,27.84801
5817,1978,28.05783
5817,1979,28.13389
5817,1980,31.39301
5817,1981,31.40927
5817,1982,31.5126
5817,1983,31.61752
5817,1984,31.72242
5817,1985,34.81001
5817,1986,34.72609
5817,1987,34.75756
5817,1988,34.86247
5817,1989,36.38004
5817,1990,35.59309
5817,1991,41.1827
5817,1993,46.32752
5801,2003,63.29862
5815,1982,31.5126
5815,1980,31.39301
5802,1972,21.18988
5802,1973,21.18988
5802,1974,22.60254
5802,1975,22.60254
5802,1976,22.60254
5802,1977,22.60254
5802,1978,22.60254
5802,1979,22.60254
5802,1971,21.18988
5802,1980,25.42786
5802,1982,25.42786
5802,1983,25.42786
5802,1984,25.42786
5802,1985,28.25317
5802,1986,28.25317
5802,1987,28.25317
5802,1988,28.25317
5802,1989,29.66583
5802,1981,25.42786
5802,1970,21.18988
5802,1969,21.18988
5802,1968,16.95191
5801,2005,64.93297
5801,2006,64.02763
5801,2007,64.13254
5801,2008,67.26815
5801,2009,70.66376
5801,2010,70.75908
5801,2011,65.21283
5801,2012,47.24491
5801,2013,26.45678
5801,2014,41.76577
5801,2015,38.79916
5801,2016,41.28227
5802,1961,3.2962
5802,1962,14.12659
5802,1963,14.12659
5802,1964,14.12659
5802,1965,16.95191
5802,1966,16.95191
5802,1967,16.95191
5802,1990,28.77398
5802,1991,34.33203
5802,1992,33.90381
5802,1993,39.35104
5815,1961,7.7024
5815,1962,18.53278
5815,1963,18.7426
5815,1964,18.7426
5815,1965,21.67283
5815,1966,21.67283
5815,1967,21.67283
5815,1968,21.77774
5815,1969,26.01572
5815,1970,26.01572
5815,1971,26.12063
5815,1972,26.12063
5815,1973,26.12063
5815,1974,27.63819
5815,1975,27.84801
5815,1976,27.84801
5815,1977,27.84801
5815,1978,28.05783
5815,1979,28.13389
5802,2016,33.3816
5815,1981,31.40927
5802,2015,30.93676
5802,2013,18.59906
5802,1994,42.37976
5802,1995,44.15239
5802,1996,45.5392
5802,1997,47.08863
5802,1998,49.75552
5802,1999,50.25001
5802,2000,51.79749
5802,2001,53.35139
5802,2002,56.50635
5802,2003,56.12221
5802,2004,56.59181
5802,2005,57.68639
5802,2006,56.78888
5802,2007,56.78888
5802,2008,59.80256
5802,2009,63.09876
5802,2010,63.09876
5802,2011,57.44812
5802,2012,39.3767
5802,2014,33.90805
5105,1989,29.66583
5817,2016,41.28227
5105,1987,28.25317
5100,1974,27.63819
5100,1973,26.12063
5100,1972,26.12063
5100,1971,26.12063
5100,1970,26.01572
5100,1969,26.01572
5100,1968,21.77774
5100,1967,21.67283
5100,1966,21.67283
5100,1975,27.84801
5100,1965,21.67283
5100,1963,18.7426
5100,1962,18.53278
5100,1961,7.7024
5000,2016,326.03452
5000,2015,317.82395
5000,2014,321.34774
5000,2013,315.98041
5000,2012,336.76853
5000,2011,346.03782
5100,1964,18.7426
5100,1976,27.84801
5100,1977,27.84801
5100,1978,28.05783
5100,1999,57.48876
5100,1998,56.92644
5100,1997,54.22247
5100,1996,52.56813
5100,1995,51.07641
5100,1994,49.19888
5100,1993,46.32752
5100,1992,40.82783
5100,1991,41.1827
5100,1990,35.59309
5100,1989,36.38004
5100,1988,34.86247
5100,1987,34.75756
5100,1986,34.72609
5100,1985,34.81001
5100,1984,31.72242
5100,1983,31.61752
5100,1982,31.5126
5100,1981,31.40927
5100,1980,31.39301
5100,1979,28.13389
5000,2010,348.60323
5000,2009,344.85879
5000,2008,338.19965
5000,2007,332.86849
5000,1981,149.33826
5000,1980,137.26626
5000,1979,122.10893
5000,1978,175.69691
5000,1977,135.52081
5000,1976,127.42313
5000,1975,102.61552
5817,2015,38.79916
5000,1973,88.2471
5000,1972,105.48282
5000,1971,113.29274
5000,1970,91.10031
5000,1969,97.82993
5000,1968,94.60039
5000,1967,87.18826
5000,1966,76.17224
5000,1965,76.24827
5000,1964,68.75817
5000,1963,73.50155
5000,1962,64.88239
5000,1961,48.05125
5000,1982,182.5562
5100,2000,58.93133
5000,1983,88.26053
5000,1985,217.93571
5000,2006,330.29313
5000,2005,329.59445
5000,2004,322.04565
5000,2003,320.42126
5000,2002,320.30392
5000,2001,309.11303
5000,2000,310.05882
5000,1999,298.09011
5000,1998,289.50775
5000,1997,326.904
5000,1996,317.22962
5000,1995,307.71785
5000,1994,297.82027
5000,1993,319.00905
5000,1992,305.48932
5000,1991,281.78405
5000,1990,252.1343
5000,1989,236.88116
5000,1988,211.30346
5000,1987,202.17552
5000,1986,166.34722
5000,1984,212.93342
5100,2001,60.49164
5000,1974,104.46734
5100,2003,63.29862
5105,1961,3.2962
5101,2016,7.90067
5101,2015,7.86241
5101,2014,7.85772
5101,2013,7.85772
5101,2012,7.86821
5101,2011,7.76471
5101,2010,7.66033
5101,2009,7.56501
5105,1962,14.12659
5101,2008,7.4656
5101,2006,7.23875
5101,2005,7.24658
5101,2004,7.20839
5101,2003,7.17641
5101,2002,7.15613
5101,2001,7.14025
5101,2000,7.13384
5101,1999,7.23875
5101,1998,7.17092
5101,2007,7.34366
5105,1963,14.12659
5105,1964,14.12659
5105,1965,16.95191
5100,2002,63.66248
5105,1986,28.25317
5105,1985,28.25317
5105,1984,25.42786
5105,1983,25.42786
5105,1982,25.42786
5105,1981,25.42786
5105,1979,22.60254
5105,1978,22.60254
5105,1977,22.60254
5105,1976,22.60254
5105,1975,22.60254
5105,1974,22.60254
5105,1973,21.18988
5105,1972,21.18988
5105,1971,21.18988
5105,1970,21.18988
5105,1969,21.18988
5105,1968,16.95191
5105,1967,16.95191
5105,1966,16.95191
5101,1997,7.13384
5101,1996,7.02893
5105,1980,25.42786
5101,1994,6.81911
5101,1968,4.82583
5101,1967,4.72093
5101,1966,4.72093
5101,1965,4.72093
5101,1964,4.61601
5101,1963,4.61601
5101,1962,4.4062
5101,1961,4.4062
5100,2016,41.28227
5100,2015,38.79916
5100,2014,41.76577
5100,2013,26.45678
5100,2012,47.24491
5100,2011,65.21283
5100,2010,70.75908
5100,2009,70.66376
5100,2007,64.13254
5100,2006,64.02763
5100,2005,64.93297
5101,1995,6.92402
5100,2004,63.8002
5101,1969,4.82583
5101,1970,4.82583
5100,2008,67.26815
5101,1972,4.93074
5101,1971,4.93074
5101,1993,6.97648
5101,1991,6.85067
5101,1989,6.7142
5101,1988,6.60929
5101,1987,6.50439
5101,1986,6.47291
5101,1985,6.55684
5101,1984,6.29457
5101,1983,6.18966
5101,1990,6.81911
5101,1981,5.98141
5101,1973,4.93074
5101,1982,6.08475
5101,1974,5.03565
5101,1975,5.24547
5101,1976,5.24547
5101,1992,6.92402
5101,1977,5.24547
5101,1978,5.45529
5101,1979,5.53135
5101,1980,5.96515
129,1965,4.72093
129,1964,4.61601
129,1963,4.61601
129,1962,4.4062
129,1961,4.4062
21,2016,284.75225
21,2015,279.02479
21,2013,289.52362
21,2006,266.26549
21,2012,289.52362
21,2011,280.82499
21,2009,274.19503
21,2008,270.9315
21,2007,268.73595
21,2005,264.66149
129,1966,4.72093
21,2014,279.58198
21,2010,277.84414
129,1976,5.24547
129,1968,4.82583
129,1986,6.47291
21,2004,258.24545
129,1985,6.55684
129,1984,6.29457
129,1983,6.18966
129,1982,6.08475
129,1981,5.98141
129,1980,5.96515
129,1967,4.72093
129,1979,5.53135
129,1977,5.24547
129,1975,5.24547
129,1974,5.03565
129,1973,4.93074
129,1972,4.93074
129,1971,4.93074
129,1970,4.82583
129,1969,4.82583
129,1978,5.45529
21,2003,257.12264
21,1980,105.87326
21,2001,248.6214
21,1977,107.67279
21,1976,99.57511
21,1975,74.76751
21,1974,76.82914
21,1973,62.12648
21,1972,79.36219
21,1971,87.17212
21,1970,65.08459
21,1969,71.81421
21,1968,72.82265
21,1967,65.51543
21,1966,54.49941
21,1965,54.57544
21,1964,50.01557
21,1963,54.75894
21,1962,46.3496
129,1987,6.50439
21,1978,147.63908
21,1979,93.97504
21,1981,117.92899
21,1982,151.04359
21,2000,251.12749
21,1999,240.60135
21,1998,232.5813
21,1997,272.68153
21,1996,264.66149
21,1995,256.64144
21,1994,248.6214
21,1993,272.68153
21,2002,256.64144
21,1992,264.66149
21,1990,216.54121
21,1989,200.50113
21,1988,176.44099
21,1987,167.41796
21,1986,131.62113
21,1985,183.1257
21,1984,181.21099
21,1983,56.64301
21,1991,240.60135
129,1988,6.60929
133,1980,25.42786
129,1990,6.81911
133,1995,44.15239
133,1994,42.37976
133,1993,39.35104
133,1992,33.90381
133,1991,34.33203
133,1990,28.77398
133,1989,29.66583
133,1988,28.25317
133,1987,28.25317
133,1986,28.25317
133,1985,28.25317
133,1984,25.42786
133,1983,25.42786
133,1982,25.42786
133,1981,25.42786
133,1979,22.60254
133,1978,22.60254
133,1996,45.5392
133,1977,22.60254
133,1997,47.08863
133,1999,50.25001
133,2016,33.3816
133,2015,30.93676
133,2014,33.90805
133,2013,18.59906
133,2012,39.3767
133,2011,57.44812
133,2010,63.09876
133,2009,63.09876
133,2008,59.80256
133,2007,56.78888
133,2006,56.78888
133,2005,57.68639
133,2004,56.59181
133,2003,56.12221
133,2002,56.50635
133,2001,53.35139
133,2000,51.79749
133,1998,49.75552
133,1976,22.60254
133,1975,22.60254
133,1974,22.60254
129,2007,7.34366
129,2006,7.23875
129,2005,7.24658
129,2004,7.20839
129,2003,7.17641
129,2002,7.15613
129,2001,7.14025
129,2000,7.13384
129,1999,7.23875
129,1998,7.17092
129,1997,7.13384
129,1996,7.02893
129,1995,6.92402
129,1994,6.81911
129,1993,6.97648
129,1992,6.92402
129,1991,6.85067
129,2008,7.4656
129,2009,7.56501
129,2010,7.66033
129,2011,7.76471
133,1973,21.18988
133,1972,21.18988
133,1971,21.18988
133,1970,21.18988
133,1969,21.18988
133,1968,16.95191
133,1967,16.95191
133,1966,16.95191
129,1989,6.7142
133,1965,16.95191
133,1963,14.12659
133,1962,14.12659
133,1961,3.2962
129,2016,7.90067
129,2015,7.86241
129,2014,7.85772
129,2013,7.85772
129,2012,7.86821
133,1964,14.12659
21,1961,40.34885
