geo,year,juice_tomato_import_value_tcl
10,2010,72.0
10,2011,209.0
10,2012,277.0
10,2013,109.0
11,1961,1.0
11,1962,2.0
11,1963,6.0
11,1964,3.0
11,1965,5.0
11,1966,17.0
11,1967,15.0
11,1968,14.0
11,1969,12.0
11,1970,26.0
11,1971,44.0
11,1972,42.0
11,1973,50.0
11,1974,54.0
11,1975,62.0
11,1976,94.0
11,1977,126.0
11,1978,153.0
11,1979,149.0
11,1980,161.0
11,1981,140.0
11,1982,86.0
11,1983,67.0
11,1984,35.0
11,1985,68.0
11,1986,151.0
11,1987,174.0
11,1988,188.0
11,1989,191.0
11,1990,336.0
11,1991,302.0
11,1992,368.0
11,1993,290.0
11,1994,387.0
11,1995,153.0
11,1996,156.0
11,1997,135.0
11,1998,156.0
11,1999,224.0
11,2000,261.0
11,2001,193.0
11,2002,252.0
11,2003,295.0
11,2004,515.0
11,2005,295.0
11,2006,328.0
11,2007,418.0
11,2008,1585.0
11,2009,703.0
11,2010,734.0
11,2011,482.0
11,2012,517.0
11,2013,716.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,1.0
52,2002,5.0
52,2003,7.0
52,2004,10.0
52,2005,4.0
52,2006,1.0
52,2007,3.0
52,2008,17.0
52,2009,1.0
52,2010,62.0
52,2011,72.0
52,2012,166.0
52,2013,197.0
12,1961,3.0
12,1962,3.0
12,1963,4.0
12,1964,5.0
12,1965,5.0
12,1966,6.0
12,1967,6.0
12,1968,7.0
12,1969,8.0
12,1970,9.0
12,1971,13.0
12,1972,8.0
12,1973,9.0
12,1974,5.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,
12,1995,1.0
12,1996,1.0
12,1997,4.0
12,1998,5.0
12,1999,2.0
12,2000,40.0
12,2001,42.0
12,2002,0.0
12,2003,3.0
12,2004,6.0
12,2005,34.0
12,2006,40.0
12,2007,48.0
12,2008,34.0
12,2009,42.0
12,2010,42.0
12,2011,42.0
12,2012,38.0
12,2013,31.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,118.0
13,2001,156.0
13,2002,154.0
13,2003,130.0
13,2004,178.0
13,2005,291.0
13,2006,127.0
13,2007,88.0
13,2008,9.0
13,2009,133.0
13,2010,65.0
13,2011,142.0
13,2012,405.0
13,2013,133.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,41.0
14,1984,28.0
14,1985,44.0
14,1986,34.0
14,1987,39.0
14,1988,35.0
14,1989,44.0
14,1990,35.0
14,1991,37.0
14,1992,22.0
14,1993,34.0
14,1994,24.0
14,1995,31.0
14,1996,24.0
14,1997,40.0
14,1998,25.0
14,1999,35.0
14,2000,35.0
14,2001,44.0
14,2002,43.0
14,2003,49.0
14,2004,32.0
14,2005,46.0
14,2006,44.0
14,2007,71.0
14,2008,52.0
14,2009,30.0
14,2010,37.0
14,2011,37.0
14,2012,42.0
14,2013,40.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,2087.0
57,1999,1953.0
57,2000,2100.0
57,2001,2036.0
57,2002,4426.0
57,2003,5489.0
57,2004,3589.0
57,2005,4662.0
57,2006,6415.0
57,2007,6834.0
57,2008,6945.0
57,2009,4701.0
57,2010,4686.0
57,2011,3234.0
57,2012,3696.0
57,2013,5160.0
255,2000,1363.0
255,2001,817.0
255,2002,687.0
255,2003,998.0
255,2004,1064.0
255,2005,1293.0
255,2006,1866.0
255,2007,2428.0
255,2008,3082.0
255,2009,3953.0
255,2010,5469.0
255,2011,2474.0
255,2012,1377.0
255,2013,1166.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,252.0
15,1967,263.0
15,1968,282.0
15,1969,327.0
15,1970,319.0
15,1971,434.0
15,1972,523.0
15,1973,327.0
15,1974,240.0
15,1975,286.0
15,1976,898.0
15,1977,770.0
15,1978,795.0
15,1979,792.0
15,1980,1075.0
15,1981,812.0
15,1982,682.0
15,1983,610.0
15,1984,544.0
15,1985,697.0
15,1986,809.0
15,1987,926.0
15,1988,1060.0
15,1989,1042.0
15,1990,1059.0
15,1991,908.0
15,1992,1067.0
15,1993,992.0
15,1994,1225.0
15,1995,1415.0
15,1996,1070.0
15,1997,804.0
15,1998,1004.0
15,1999,1051.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,7.0
23,1988,8.0
23,1989,11.0
23,1990,8.0
23,1991,5.0
23,1992,12.0
23,1993,9.0
23,1994,10.0
23,1995,10.0
23,1996,8.0
23,1997,11.0
23,1998,11.0
23,1999,11.0
23,2000,14.0
23,2001,1.0
23,2002,0.0
23,2003,10.0
23,2004,2.0
23,2005,7.0
23,2006,5.0
23,2007,9.0
23,2008,8.0
23,2009,3.0
23,2010,9.0
23,2011,6.0
23,2012,10.0
23,2013,8.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,1.0
53,1993,5.0
53,1994,0.0
53,1995,0.0
53,1996,1.0
53,1997,0.0
53,1998,1.0
53,1999,0.0
53,2000,0.0
53,2001,1.0
53,2002,1.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,3.0
53,2007,2.0
53,2008,2.0
53,2009,2.0
53,2010,0.0
53,2011,1.0
53,2012,1.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,40.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,29.0
18,1991,0.0
18,1992,2.0
18,1993,30.0
18,1994,53.0
18,1995,53.0
18,1996,53.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,6.0
19,1989,18.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,2.0
19,1994,1.0
19,1995,2.0
19,1996,4.0
19,1997,12.0
19,1998,4.0
19,1999,0.0
19,2000,2.0
19,2001,2.0
19,2002,3.0
19,2003,11.0
19,2004,11.0
19,2005,18.0
19,2006,7.0
19,2007,4.0
19,2008,4.0
19,2009,6.0
19,2010,3.0
19,2011,10.0
19,2012,12.0
19,2013,12.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,51.0
80,2005,62.0
80,2006,109.0
80,2007,73.0
80,2008,63.0
80,2009,55.0
80,2010,90.0
80,2011,62.0
80,2012,25.0
80,2013,44.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,8.0
20,1990,10.0
20,1991,13.0
20,1992,67.0
20,1993,25.0
20,1994,18.0
20,1995,14.0
20,1996,19.0
20,1997,29.0
20,1998,9.0
20,1999,12.0
20,2000,13.0
20,2001,4.0
20,2002,19.0
20,2003,5.0
20,2004,7.0
20,2005,10.0
20,2006,13.0
20,2007,16.0
20,2008,46.0
20,2009,24.0
20,2010,7.0
20,2011,15.0
20,2012,11.0
20,2013,6.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,4.0
21,1991,6.0
21,1992,2.0
21,1993,7.0
21,1994,16.0
21,1995,70.0
21,1996,92.0
21,1997,132.0
21,1998,280.0
21,1999,94.0
21,2000,107.0
21,2001,38.0
21,2002,50.0
21,2003,48.0
21,2004,88.0
21,2005,77.0
21,2006,108.0
21,2007,133.0
21,2008,208.0
21,2009,229.0
21,2010,401.0
21,2011,440.0
21,2012,533.0
21,2013,551.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,5.0
26,1973,0.0
26,1974,7.0
26,1975,0.0
26,1976,0.0
26,1977,15.0
26,1978,13.0
26,1979,7.0
26,1980,12.0
26,1981,23.0
26,1982,23.0
26,1983,16.0
26,1984,10.0
26,1985,13.0
26,1986,17.0
26,1987,17.0
26,1988,25.0
26,1989,30.0
26,1990,30.0
26,1991,25.0
26,1992,24.0
26,1993,24.0
26,1994,52.0
26,1995,10.0
26,1996,20.0
26,1997,40.0
26,1998,17.0
26,1999,5.0
26,2000,5.0
26,2001,3.0
26,2002,32.0
26,2003,27.0
26,2004,20.0
26,2005,15.0
26,2006,9.0
26,2007,20.0
26,2008,19.0
26,2009,15.0
26,2010,25.0
26,2011,13.0
26,2012,23.0
26,2013,7.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,120.0
27,1980,130.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,5.0
27,1990,0.0
27,1991,0.0
27,1992,2.0
27,1993,17.0
27,1994,24.0
27,1995,7.0
27,1996,6.0
27,1997,84.0
27,1998,300.0
27,1999,30.0
27,2000,1.0
27,2001,12.0
27,2002,17.0
27,2003,9.0
27,2004,17.0
27,2005,28.0
27,2006,62.0
27,2007,35.0
27,2008,46.0
27,2009,30.0
27,2010,126.0
27,2011,118.0
27,2012,63.0
27,2013,65.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,1.0
233,2011,1.0
233,2012,6.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,1.0
35,1999,3.0
35,2000,1.0
35,2001,1.0
35,2002,2.0
35,2003,1.0
35,2004,1.0
35,2005,2.0
35,2006,3.0
35,2007,4.0
35,2008,17.0
35,2009,18.0
35,2010,12.0
35,2011,22.0
35,2012,21.0
35,2013,14.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,2.0
115,2001,7.0
115,2002,9.0
115,2003,6.0
115,2004,12.0
115,2005,29.0
115,2006,20.0
115,2007,13.0
115,2008,12.0
115,2009,9.0
115,2010,1.0
115,2011,5.0
115,2012,16.0
115,2013,17.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,6.0
32,1990,3.0
32,1991,0.0
32,1992,0.0
32,1993,1.0
32,1994,2.0
32,1995,5.0
32,1996,4.0
32,1997,3.0
32,1998,2.0
32,1999,7.0
32,2000,3.0
32,2001,4.0
32,2002,4.0
32,2003,9.0
32,2004,8.0
32,2005,2.0
32,2006,4.0
32,2007,5.0
32,2008,6.0
32,2009,9.0
32,2010,6.0
32,2011,6.0
32,2012,7.0
32,2013,1.0
33,1961,877.0
33,1962,438.0
33,1963,756.0
33,1964,1190.0
33,1965,702.0
33,1966,642.0
33,1967,477.0
33,1968,411.0
33,1969,77.0
33,1970,78.0
33,1971,99.0
33,1972,233.0
33,1973,603.0
33,1974,267.0
33,1975,316.0
33,1976,538.0
33,1977,533.0
33,1978,291.0
33,1979,331.0
33,1980,311.0
33,1981,314.0
33,1982,183.0
33,1983,139.0
33,1984,73.0
33,1985,63.0
33,1986,69.0
33,1987,65.0
33,1988,427.0
33,1989,490.0
33,1990,334.0
33,1991,683.0
33,1992,1341.0
33,1993,794.0
33,1994,236.0
33,1995,167.0
33,1996,192.0
33,1997,183.0
33,1998,184.0
33,1999,239.0
33,2000,172.0
33,2001,168.0
33,2002,145.0
33,2003,146.0
33,2004,208.0
33,2005,253.0
33,2006,1909.0
33,2007,844.0
33,2008,690.0
33,2009,305.0
33,2010,584.0
33,2011,321.0
33,2012,252.0
33,2013,184.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,30.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,3.0
40,1991,1.0
40,1992,2.0
40,1993,7.0
40,1994,12.0
40,1995,5.0
40,1996,14.0
40,1997,11.0
40,1998,31.0
40,1999,25.0
40,2000,13.0
40,2001,17.0
40,2002,16.0
40,2003,18.0
40,2004,20.0
40,2005,25.0
40,2006,26.0
40,2007,26.0
40,2008,94.0
40,2009,34.0
40,2010,43.0
40,2011,50.0
40,2012,28.0
40,2013,47.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,768.0
96,1989,871.0
96,1990,1023.0
96,1991,1059.0
96,1992,1279.0
96,1993,1173.0
96,1994,1282.0
96,1995,903.0
96,1996,928.0
96,1997,909.0
96,1998,718.0
96,1999,658.0
96,2000,659.0
96,2001,547.0
96,2002,649.0
96,2003,700.0
96,2004,597.0
96,2005,442.0
96,2006,447.0
96,2007,459.0
96,2008,654.0
96,2009,510.0
96,2010,657.0
96,2011,929.0
96,2012,2620.0
96,2013,3561.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,8.0
128,1980,6.0
128,1981,20.0
128,1982,9.0
128,1983,16.0
128,1984,15.0
128,1985,12.0
128,1986,14.0
128,1987,18.0
128,1988,23.0
128,1989,20.0
128,1990,34.0
128,1991,33.0
128,1992,27.0
128,1993,48.0
128,1994,34.0
128,1995,28.0
128,1996,33.0
128,1997,42.0
128,1998,24.0
128,1999,36.0
128,2000,30.0
128,2001,30.0
128,2002,47.0
128,2003,73.0
128,2004,84.0
128,2005,52.0
128,2006,132.0
128,2007,132.0
128,2008,118.0
128,2009,84.0
128,2010,121.0
128,2011,61.0
128,2012,39.0
128,2013,40.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,50.0
41,1987,108.0
41,1988,159.0
41,1989,50.0
41,1990,105.0
41,1991,98.0
41,1992,162.0
41,1993,244.0
41,1994,484.0
41,1995,84.0
41,1996,49.0
41,1997,43.0
41,1998,97.0
41,1999,99.0
41,2000,268.0
41,2001,101.0
41,2002,111.0
41,2003,151.0
