geo,year,swine_market_emissions_n2o_manure_management_eam2
15,1988,0.3974
15,1989,0.4208
15,1990,0.4342
15,1991,0.4332
15,1992,0.44
15,1993,0.4644
15,1994,0.4634
15,1995,0.4704
15,1996,0.4819
15,1997,0.4798
15,1998,0.4959
15,1999,0.509
23,1961,0.0038
23,1962,0.0038
23,1963,0.0037
23,1964,0.0039
23,1965,0.0041
23,1966,0.0041
23,1967,0.0037
23,1968,0.0037
23,1969,0.0038
23,1970,0.0041
23,1971,0.0046
23,1972,0.0049
23,1973,0.0049
23,1974,0.0047
23,1975,0.0051
23,1976,0.0049
23,1977,0.0049
23,1978,0.0046
23,1979,0.0046
23,1980,0.0043
23,1981,0.0043
23,1982,0.0046
23,1983,0.0054
23,1984,0.006
23,1985,0.0066
23,1986,0.0068
23,1987,0.0068
23,1988,0.0069
23,1989,0.0044
23,1990,0.0064
23,1991,0.0076
23,1992,0.0085
23,1993,0.0072
23,1994,0.0051
23,1995,0.006
23,1996,0.0067
23,1997,0.0057
23,1998,0.0059
23,1999,0.0065
23,2000,0.0065
23,2001,0.0075
23,2002,0.0062
23,2003,0.0057
23,2004,0.0057
23,2005,0.0043
23,2006,0.0039
23,2007,0.0034
23,2008,0.0036
23,2009,0.0046
23,2010,0.0047
23,2011,0.0053
23,2012,0.0063
23,2013,0.006
23,2014,0.0061
23,2015,0.0062
23,2016,0.0059
23,2030,0.006
23,2050,0.0084
53,1961,0.1014
53,1962,0.116
53,1963,0.1277
53,1964,0.1402
53,1965,0.1487
53,1966,0.1266
53,1967,0.1463
53,1968,0.1294
53,1969,0.1376
53,1970,0.1501
53,1971,0.1516
53,1972,0.1468
53,1973,0.1488
53,1974,0.1488
53,1975,0.1488
53,1976,0.1625
53,1977,0.1694
53,1978,0.177
53,1979,0.185
53,1980,0.1915
53,1981,0.2006
53,1982,0.2096
53,1983,0.2201
53,1984,0.2208
53,1985,0.245
53,1986,0.2487
53,1987,0.2605
53,1988,0.1844
53,1989,0.1871
53,1990,0.195
53,1991,0.2175
53,1992,0.2167
53,1993,0.2266
53,1994,0.2446
53,1995,0.2339
53,1996,0.2455
53,1997,0.1985
53,1998,0.1113
53,1999,0.0821
53,2000,0.1078
53,2001,0.1123
53,2002,0.1207
53,2003,0.1174
53,2004,0.1262
53,2005,0.1292
53,2006,0.1326
53,2007,0.138
53,2008,0.1435
53,2009,0.1494
53,2010,0.1554
53,2011,0.1617
53,2012,0.168
53,2013,0.1748
53,2014,0.1819
53,2015,0.1893
53,2016,0.1967
53,2030,0.2304
53,2050,0.3556
17,1961,0.0001
17,1962,0.0001
17,1963,0.0001
17,1964,0.0001
17,1965,0.0001
17,1966,0.0001
17,1967,0.0001
17,1968,0.0001
17,1969,0.0001
17,1970,0.0
17,1971,0.0001
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0001
17,1977,0.0001
17,1978,0.0001
17,1979,0.0001
17,1980,0.0001
17,1981,0.0001
17,1982,0.0001
17,1983,0.0001
17,1984,0.0001
17,1985,0.0001
17,1986,0.0001
17,1987,0.0001
17,1988,0.0001
17,1989,0.0001
17,1990,0.0001
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0001
17,2030,0.0001
17,2050,0.0001
18,1961,0.0028
18,1962,0.0028
18,1963,0.0029
18,1964,0.0029
18,1965,0.003
18,1966,0.0031
18,1967,0.0031
18,1968,0.0032
18,1969,0.0032
18,1970,0.0032
18,1971,0.0032
18,1972,0.0032
18,1973,0.0032
18,1974,0.0033
18,1975,0.0033
18,1976,0.0033
18,1977,0.0033
18,1978,0.0034
18,1979,0.0034
18,1980,0.0034
18,1981,0.0035
18,1982,0.0035
18,1983,0.0036
18,1984,0.0037
18,1985,0.0038
18,1986,0.0056
18,1987,0.0046
18,1988,0.0041
18,1989,0.004
18,1990,0.0037
18,1991,0.0031
18,1992,0.0028
18,1993,0.0028
18,1994,0.0029
18,1995,0.003
18,1996,0.0038
18,1997,0.0031
18,1998,0.0033
18,1999,0.0033
18,2000,0.0026
18,2001,0.0026
18,2002,0.0025
18,2003,0.0024
18,2004,0.0022
18,2005,0.0018
18,2006,0.0016
18,2007,0.0017
18,2008,0.0016
18,2009,0.0014
18,2010,0.0012
18,2011,0.0012
18,2012,0.0018
18,2013,0.001
18,2014,0.0009
18,2015,0.001
18,2016,0.001
18,2030,0.0023
18,2050,0.003
19,1961,0.1676
19,1962,0.1709
19,1963,0.1739
19,1964,0.177
19,1965,0.1906
19,1966,0.1923
19,1967,0.1947
19,1968,0.2104
19,1969,0.2267
19,1970,0.2462
19,1971,0.2581
19,1972,0.2708
19,1973,0.2844
19,1974,0.2986
19,1975,0.3135
19,1976,0.3336
19,1977,0.35
19,1978,0.3658
19,1979,0.3823
19,1980,0.4335
19,1981,0.446
19,1982,0.462
19,1983,0.5172
19,1984,0.4587
19,1985,0.467
19,1986,0.4843
19,1987,0.5152
19,1988,0.5468
19,1989,0.5759
19,1990,0.3014
19,1991,0.3185
19,1992,0.3351
19,1993,0.3541
19,1994,0.3707
19,1995,0.391
19,1996,0.4128
19,1997,0.4358
19,1998,0.4598
19,1999,0.4811
19,2000,0.4729
19,2001,0.4929
19,2002,0.5164
19,2003,0.5402
19,2004,0.5643
19,2005,0.5903
19,2006,0.6174
19,2007,0.6459
19,2008,0.6776
19,2009,0.696
19,2010,0.7151
19,2011,0.7347
19,2012,0.755
19,2013,0.7756
19,2014,0.7599
19,2015,0.7733
19,2016,0.7872
19,2030,0.7607
19,2050,0.8241
80,1992,0.0287
80,1993,0.0287
80,1994,0.029
80,1995,0.0267
80,1996,0.0233
80,1997,0.0213
80,1998,0.0249
80,1999,0.0267
80,2000,0.03
80,2001,0.0322
80,2002,0.0333
80,2003,0.036
80,2004,0.0397
80,2005,0.0436
80,2006,0.0473
80,2007,0.0357
80,2008,0.0335
80,2009,0.0353
80,2010,0.0394
80,2011,0.0385
80,2012,0.0359
80,2013,0.0353
80,2014,0.0355
80,2015,0.0376
80,2016,0.0363
80,2030,0.0436
80,2050,0.0438
20,1961,0.0023
20,1962,0.0024
20,1963,0.0026
20,1964,0.0027
20,1965,0.003
20,1966,0.0031
20,1967,0.0034
20,1968,0.0035
20,1969,0.0045
20,1970,0.0036
20,1971,0.0066
20,1972,0.0065
20,1973,0.0068
20,1974,0.0072
20,1975,0.0068
20,1976,0.0063
20,1977,0.0055
20,1978,0.0043
20,1979,0.0027
20,1980,0.0025
20,1981,0.0021
20,1982,0.0021
20,1983,0.0021
20,1984,0.0033
20,1985,0.0038
20,1986,0.0046
20,1987,0.0047
20,1988,0.0054
20,1989,0.0064
20,1990,0.0068
20,1991,0.0055
20,1992,0.0036
20,1993,0.0017
20,1994,0.0015
20,1995,0.0004
20,1996,0.0013
20,1997,0.0008
20,1998,0.0017
20,1999,0.0017
20,2000,0.0021
20,2001,0.0021
20,2002,0.0032
20,2003,0.0017
20,2004,0.003
20,2005,0.0042
20,2006,0.0051
20,2007,0.007
20,2008,0.0058
20,2009,0.0056
20,2010,0.0013
20,2011,0.0021
20,2012,0.001
20,2013,0.0013
20,2014,0.0047
20,2015,0.0019
20,2016,0.0018
20,2030,0.0074
20,2050,0.0081
21,1961,6.9274
21,1962,7.0188
21,1963,7.1733
21,1964,7.3311
21,1965,7.4923
21,1966,7.6572
21,1967,7.8257
21,1968,7.9978
21,1969,8.1738
21,1970,8.3536
21,1971,8.5371
21,1972,8.6932
21,1973,8.9369
21,1974,9.2597
21,1975,9.5327
21,1976,9.534
21,1977,9.3518
21,1978,9.1262
21,1979,9.6668
21,1980,9.2573
21,1981,8.7823
21,1982,8.9845
21,1983,8.5788
21,1984,8.7548
21,1985,8.7332
21,1986,8.8122
21,1987,8.796
21,1988,8.6988
21,1989,8.941
21,1990,9.1057
21,1991,9.2863
21,1992,9.3519
21,1993,9.2576
21,1994,9.517
21,1995,9.7662
21,1996,7.9084
21,1997,8.0262
21,1998,8.1264
21,1999,8.3516
21,2000,8.5475
21,2001,8.83
21,2002,8.6441
21,2003,8.7487
21,2004,8.96
21,2005,9.225
21,2006,9.5256
21,2007,9.7345
21,2008,9.9712
21,2009,10.3033
21,2010,10.5501
21,2011,10.645
21,2012,10.5065
21,2013,9.9507
21,2014,10.2721
21,2015,10.7772
21,2016,10.8192
21,2030,12.2915
21,2050,13.0427
239,1961,0.0011
239,1962,0.0012
239,1963,0.0012
239,1964,0.0012
239,1965,0.0013
239,1966,0.0006
239,1967,0.0006
239,1968,0.0006
239,1969,0.0006
239,1970,0.0006
239,1971,0.0006
239,1972,0.0006
239,1973,0.0006
239,1974,0.0006
239,1975,0.0006
239,1976,0.0007
239,1977,0.0007
239,1978,0.0007
239,1979,0.0007
239,1980,0.0007
239,1981,0.0007
239,1982,0.0007
239,1983,0.0007
239,1984,0.0007
239,1985,0.0007
239,1986,0.0005
239,1987,0.0004
239,1988,0.0004
239,1989,0.0004
239,1990,0.0004
239,1991,0.0004
239,1992,0.0004
239,1993,0.0004
239,1994,0.0004
239,1995,0.0004
239,1996,0.0004
239,1997,0.0004
239,1998,0.0004
239,1999,0.0004
239,2000,0.0004
239,2001,0.0004
239,2002,0.0004
239,2003,0.0004
239,2004,0.0004
239,2005,0.0004
239,2006,0.0004
239,2007,0.0004
239,2008,0.0004
239,2009,0.0004
239,2010,0.0004
239,2011,0.0004
239,2012,0.0004
239,2013,0.0004
239,2014,0.0004
239,2015,0.0004
239,2016,0.0004
239,2030,0.0005
239,2050,0.0006
26,1961,0.0006
26,1962,0.0007
26,1963,0.0007
26,1964,0.0006
26,1965,0.0008
26,1966,0.0007
26,1967,0.0006
26,1968,0.0006
26,1969,0.0009
26,1970,0.0011
26,1971,0.001
26,1972,0.0011
26,1973,0.0012
26,1974,0.0012
26,1975,0.001
26,1976,0.0008
26,1977,0.0011
26,1978,0.0012
26,1979,0.0011
26,1980,0.0009
26,1981,0.0011
26,1982,0.0011
26,1983,0.0012
26,1984,0.002
26,1985,0.0018
26,1986,0.0017
26,1987,0.0021
26,1988,0.0025
26,1989,0.0029
26,1990,0.0009
26,1991,0.0008
26,1992,0.0004
26,1993,0.0003
26,1994,0.0002
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2030,0.0002
26,2050,0.0002
27,1961,0.2399
27,1962,0.219
27,1963,0.1941
27,1964,0.197
27,1965,0.245
27,1966,0.2262
27,1967,0.2138
27,1968,0.2174
27,1969,0.201
27,1970,0.1848
27,1971,0.2226
27,1972,0.2636
27,1973,0.2441
27,1974,0.2284
27,1975,0.3215
27,1976,0.3653
27,1977,0.3247
27,1978,0.3193
27,1979,0.3544
27,1980,0.3599
27,1981,0.3577
27,1982,0.3611
27,1983,0.3579
27,1984,0.3541
27,1985,0.3508
27,1986,0.3675
27,1987,0.3805
27,1988,0.379
27,1989,0.387
27,1990,0.4089
27,1991,0.3933
27,1992,0.2951
27,1993,0.2518
27,1994,0.1946
27,1995,0.1866
27,1996,0.2011
27,1997,0.141
27,1998,0.139
27,1999,0.1617
27,2000,0.1421
27,2001,0.1074
27,2002,0.0741
27,2003,0.0936
27,2004,0.097
27,2005,0.0875
27,2006,0.0886
27,2007,0.0951
27,2008,0.0835
27,2009,0.0736
27,2010,0.0686
27,2011,0.0624
27,2012,0.0571
27,2013,0.0499
27,2014,0.0551
27,2015,0.052
27,2016,0.0564
27,2030,0.0913
27,2050,0.0906
233,1961,0.0393
233,1962,0.0363
233,1963,0.0376
233,1964,0.0464
233,1965,0.0507
233,1966,0.0591
233,1967,0.0549
233,1968,0.0549
233,1969,0.0591
233,1970,0.0633
233,1971,0.0718
233,1972,0.0633
233,1973,0.0507
233,1974,0.0507
233,1975,0.0633
233,1976,0.0633
233,1977,0.0671
233,1978,0.0692
233,1979,0.0713
233,1980,0.0735
233,1981,0.1055
233,1982,0.1266
233,1983,0.1478
233,1984,0.1689
233,1985,0.179
233,1986,0.1862
233,1987,0.1938
233,1988,0.2014
233,1989,0.2094
233,1990,0.2304
233,1991,0.2534
233,1992,0.2788
233,1993,0.3067
233,1994,0.3374
233,1995,0.3712
233,1996,0.4084
233,1997,0.4493
233,1998,0.4943
233,1999,0.5438
233,2000,0.5982
233,2001,0.6581
233,2002,0.724
233,2003,0.7965
233,2004,0.8125
233,2005,0.8287
233,2006,0.8453
233,2007,0.8622
233,2008,0.8794
233,2009,0.897
233,2010,0.9149
233,2011,0.9332
233,2012,0.9519
233,2013,0.99
233,2014,0.9903
233,2015,0.9904
233,2016,0.9922
233,2030,1.9459
233,2050,3.131
29,1961,0.0019
29,1962,0.002
29,1963,0.0018
29,1964,0.0012
29,1965,0.0017
29,1966,0.0034
29,1967,0.0027
29,1968,0.0069
29,1969,0.0086
29,1970,0.0072
29,1971,0.0084
29,1972,0.0102
29,1973,0.0107
29,1974,0.0115
29,1975,0.0133
29,1976,0.0198
29,1977,0.0122
29,1978,0.0127
29,1979,0.0135
29,1980,0.0224
29,1981,0.0202
