geo,year,chickens_emissions_co2eq_from_ch4_manure_management_eam2
8,2008,0.063
8,2009,0.063
8,2010,0.063
8,2011,0.0672
8,2012,0.0672
8,2013,0.063
8,2014,0.063
8,2015,0.064
8,2016,0.0668
8,2030,0.1222
8,2050,0.2157
9,1961,15.709
9,1962,14.3841
9,1963,11.3559
9,1964,12.9457
9,1965,13.2485
9,1966,12.87
9,1967,11.3559
9,1968,12.1129
9,1969,12.1129
9,1970,12.3022
9,1971,12.2265
9,1972,12.4915
9,1973,11.9994
9,1974,13.6271
9,1975,13.135
9,1976,12.2644
9,1977,11.848
9,1978,12.1129
9,1979,13.4
9,1980,23.4688
9,1981,24.983
9,1982,24.2259
9,1983,25.74
9,1984,25.74
9,1985,25.3615
9,1986,27.2541
9,1987,29.9038
9,1988,24.2259
9,1989,25.3615
9,1990,25.3615
9,1991,25.3615
9,1992,28.0112
9,1993,29.5253
9,1994,32.5536
9,1995,34.0677
9,1996,33.6891
9,1997,34.4462
9,1998,38.61
9,1999,40.5027
9,2000,41.2597
9,2001,41.6383
9,2002,32.5536
9,2003,35.2033
9,2004,35.9603
9,2005,35.9603
9,2006,35.9603
9,2007,36.3388
9,2008,36.3388
9,2009,36.3388
9,2010,37.0959
9,2011,37.853
9,2012,39.7456
9,2013,40.5027
9,2014,41.2597
9,2015,41.7889
9,2016,42.0083
9,2030,53.8877
9,2050,64.3519
1,1992,1.8761
1,1993,0.5576
1,1994,0.5641
1,1995,0.5697
1,1996,0.5714
1,1997,0.5672
1,1998,0.567
1,1999,0.63
1,2000,0.861
1,2001,0.8085
1,2002,0.865
1,2003,0.9282
1,2004,0.9954
1,2005,0.9639
1,2006,0.9815
1,2007,0.8127
1,2008,0.7965
1,2009,0.8295
1,2010,0.8211
1,2011,0.6875
1,2012,0.798
1,2013,0.8033
1,2014,0.8613
1,2015,0.8706
1,2016,0.828
1,2030,1.3195
1,2050,1.6082
22,1990,0.063
22,1991,0.0
22,1992,0.0
10,1961,11.2728
10,1962,11.4828
10,1963,11.55
10,1964,11.7537
10,1965,12.138
10,1966,12.1695
10,1967,12.5055
10,1968,12.941
10,1969,13.6679
10,1970,15.3542
10,1971,16.5486
10,1972,20.5139
10,1973,20.8018
10,1974,22.1225
10,1975,20.5648
10,1976,21.3652
10,1977,21.5595
10,1978,21.2199
10,1979,21.5496
10,1980,22.7522
10,1981,22.7449
10,1982,22.0244
10,1983,23.6872
10,1984,23.0183
10,1985,24.0028
10,1986,24.6763
10,1987,26.36
10,1988,29.9449
10,1989,24.9889
10,1990,27.9292
10,1991,25.7227
10,1992,27.4842
10,1993,31.2352
10,1994,31.8316
10,1995,30.0628
10,1996,34.6292
10,1997,37.1538
10,1998,40.5544
10,1999,41.467
10,2000,38.1931
10,2001,41.2066
10,2002,38.401
10,2003,37.9187
10,2004,37.6902
10,2005,34.646
10,2006,42.9878
10,2007,44.109
10,2008,40.3238
10,2009,42.7186
10,2010,37.3342
10,2011,40.8658
10,2012,45.2279
10,2013,44.504
10,2014,44.1697
10,2015,40.9114
10,2016,41.1037
10,2030,58.637
10,2050,65.643
11,1961,33.9749
11,1962,33.6217
11,1963,34.683
11,1964,33.0836
11,1965,31.6821
11,1966,31.3742
11,1967,31.5957
11,1968,31.6018
11,1969,32.2677
11,1970,31.9446
11,1971,30.5548
11,1972,31.1003
11,1973,32.9849
11,1974,29.3118
11,1975,29.6581
11,1976,30.1496
11,1977,30.8998
11,1978,32.1245
11,1979,30.7087
11,1980,31.7349
11,1981,33.8913
11,1982,33.2092
11,1983,32.9034
11,1984,32.254
11,1985,32.0136
11,1986,31.136
11,1987,31.1229
11,1988,31.282
11,1989,29.5365
11,1990,29.0888
11,1991,27.2978
11,1992,27.2091
11,1993,27.1312
11,1994,27.9396
11,1995,27.1333
11,1996,25.828
11,1997,25.7864
11,1998,26.3687
11,1999,24.6817
11,2000,23.5475
11,2001,22.4217
11,2002,23.1542
11,2003,22.7828
11,2004,23.1453
11,2005,23.8863
11,2006,25.1996
11,2007,25.5079
11,2008,25.8846
11,2009,24.9748
11,2010,26.0581
11,2011,27.8629
11,2012,28.3439
11,2013,28.7616
11,2014,29.0124
11,2015,29.3636
11,2016,29.7667
11,2030,26.2512
11,2050,25.0128
52,1992,5.5996
52,1993,4.3478
52,1994,3.3667
52,1995,2.856
52,1996,2.667
52,1997,2.667
52,1998,2.982
52,1999,2.814
52,2000,2.982
52,2001,2.982
52,2002,3.318
52,2003,3.486
52,2004,3.549
52,2005,3.675
52,2006,3.9039
52,2007,3.78
52,2008,4.179
52,2009,4.5045
52,2010,4.4415
52,2011,4.5192
52,2012,4.6662
52,2013,4.956
52,2014,6.0589
52,2015,5.7874
52,2016,5.8819
52,2030,6.1007
52,2050,7.9086
12,1961,0.231
12,1962,0.2436
12,1963,0.252
12,1964,0.2604
12,1965,0.315
12,1966,0.3948
12,1967,0.4074
12,1968,0.357
12,1969,0.294
12,1970,0.2604
12,1971,0.294
12,1972,0.2856
12,1973,0.399
12,1974,0.4074
12,1975,0.378
12,1976,0.672
12,1977,0.756
12,1978,0.567
12,1979,0.42
12,1980,0.483
12,1981,0.672
12,1982,0.609
12,1983,0.5754
12,1984,0.609
12,1985,0.609
12,1986,0.609
12,1987,0.651
12,1988,0.672
12,1989,0.756
12,1990,0.798
12,1991,0.63
12,1992,0.714
12,1993,0.714
12,1994,0.588
12,1995,1.134
12,1996,1.554
12,1997,1.26
12,1998,1.974
12,1999,0.966
12,2000,0.987
12,2001,1.029
12,2002,1.05
12,2003,1.2495
12,2004,1.26
12,2005,1.26
12,2006,1.26
12,2007,1.26
12,2008,1.26
12,2009,1.26
12,2010,1.26
12,2011,1.26
12,2012,1.26
12,2013,1.26
12,2014,1.26
12,2015,1.3007
12,2016,1.2948
12,2030,2.6319
12,2050,4.9494
13,1961,0.0336
13,1962,0.0336
13,1963,0.0336
13,1964,0.0336
13,1965,0.0336
13,1966,0.042
13,1967,0.042
13,1968,0.042
13,1969,0.042
13,1970,0.0462
13,1971,0.0504
13,1972,0.0567
13,1973,0.0672
13,1974,0.0693
13,1975,0.126
13,1976,0.147
13,1977,0.168
13,1978,0.147
13,1979,0.1512
13,1980,0.147
13,1981,0.1344
13,1982,0.1394
13,1983,0.1516
13,1984,0.1831
13,1985,0.1714
13,1986,0.1865
13,1987,0.173
13,1988,0.189
13,1989,0.21
13,1990,0.2394
13,1991,0.2478
13,1992,0.252
13,1993,0.2625
13,1994,0.273
13,1995,0.2772
13,1996,0.2856
13,1997,0.294
13,1998,0.189
13,1999,0.1911
13,2000,0.2058
13,2001,0.1974
13,2002,0.1953
13,2003,0.1974
13,2004,0.1974
13,2005,0.1974
13,2006,0.1974
13,2007,0.1974
13,2008,0.2184
13,2009,0.2205
13,2010,0.2226
13,2011,0.2268
13,2012,0.231
13,2013,0.231
13,2014,0.231
13,2015,0.2286
13,2016,0.2261
13,2030,0.2966
13,2050,0.3716
16,1961,6.72
16,1962,8.4
16,1963,10.5
16,1964,12.6
16,1965,15.54
16,1966,18.9
16,1967,21.0
16,1968,23.1
16,1969,25.2
16,1970,27.7981
16,1971,25.2
16,1972,23.1
16,1973,21.4166
16,1974,21.4166
16,1975,21.4166
16,1976,21.4166
16,1977,17.4153
16,1978,28.0631
16,1979,29.4664
16,1980,21.8799
16,1981,23.1928
16,1982,24.5843
16,1983,26.0593
16,1984,25.6591
16,1985,28.271
16,1986,30.035
16,1987,31.9091
16,1988,33.9003
16,1989,35.7
16,1990,38.2633
16,1991,39.7555
16,1992,42.2365
16,1993,45.8825
16,1994,48.636
16,1995,51.66
16,1996,43.344
16,1997,46.158
16,1998,49.14
16,1999,52.332
16,2000,55.734
16,2001,59.9256
16,2002,63.9408
16,2003,68.2248
16,2004,72.5046
16,2005,77.049
16,2006,81.8244
16,2007,86.898
16,2008,89.2374
16,2009,92.9855
16,2010,95.7747
16,2011,98.5681
16,2012,102.0037
16,2013,104.5842
16,2014,107.2306
16,2015,109.9434
16,2016,112.7251
16,2030,155.2573
16,2050,232.5361
14,1961,0.1315
14,1962,0.134
14,1963,0.1365
14,1964,0.1394
14,1965,0.1386
14,1966,0.1386
14,1967,0.1394
14,1968,0.1407
14,1969,0.142
14,1970,0.1428
14,1971,0.168
14,1972,0.252
14,1973,0.378
14,1974,0.399
14,1975,0.42
14,1976,0.462
14,1977,0.504
14,1978,0.567
14,1979,0.693
14,1980,0.714
14,1981,0.756
14,1982,0.798
14,1983,0.756
14,1984,0.84
14,1985,0.798
14,1986,1.05
14,1987,1.134
14,1988,1.302
14,1989,1.5582
14,1990,1.218
14,1991,1.2138
14,1992,1.0752
14,1993,1.0752
14,1994,1.1928
14,1995,1.3314
14,1996,1.4868
14,1997,1.4406
14,1998,1.4532
14,1999,1.4826
14,2000,1.4532
14,2001,1.2222
14,2002,1.1886
14,2003,1.1697
14,2004,1.4154
14,2005,1.428
14,2006,1.449
14,2007,1.512
14,2008,1.512
14,2009,1.512
14,2010,1.512
14,2011,1.512
14,2012,1.512
14,2013,1.512
14,2014,1.512
14,2015,1.5204
14,2016,1.5427
14,2030,3.0114
14,2050,5.4847
57,1992,127.2306
57,1993,159.0268
57,1994,112.6524
57,1995,117.9804
57,1996,112.8002
57,1997,112.1148
57,1998,113.5038
57,1999,111.9414
57,2000,106.4431
57,2001,104.458
57,2002,101.2311
57,2003,95.2812
57,2004,91.8994
57,2005,91.4004
57,2006,104.1298
57,2007,107.0076
57,2008,107.2596
57,2009,109.3915
57,2010,119.784
57,2011,131.7624
57,2012,139.734
57,2013,146.9126
57,2014,160.6366
57,2015,168.5305
57,2016,160.282
57,2030,100.8969
57,2050,97.6593
255,2000,52.2762
255,2001,52.8273
255,2002,52.1051
255,2003,47.2902
255,2004,50.6228
255,2005,59.9242
255,2006,56.0048
255,2007,44.2455
255,2008,43.4057
255,2009,44.3356
255,2010,44.8702
255,2011,46.1688
255,2012,45.5624
255,2013,46.0361
255,2014,45.019
255,2015,49.7423
255,2016,50.1892
255,2030,56.164
255,2050,53.4163
15,1961,69.3557
15,1962,65.8579
15,1963,62.2006
15,1964,62.5279
15,1965,62.512
15,1966,52.9052
15,1967,54.2459
15,1968,63.2599
15,1969,72.6368
15,1970,74.5614
15,1971,66.9858
15,1972,66.8277
15,1973,64.7853
15,1974,64.5261
15,1975,64.5002
15,1976,63.064
15,1977,62.2313
15,1978,60.8997
15,1979,55.516
15,1980,51.0002
15,1981,49.5487
15,1982,51.6746
15,1983,49.878
15,1984,48.5749
15,1985,45.8994
15,1986,44.9444
15,1987,44.8395
15,1988,42.3983
15,1989,42.6697
15,1990,45.2299
15,1991,48.1962
15,1992,50.0552
15,1993,53.7935
15,1994,60.4821
15,1995,62.2414
15,1996,62.4504
15,1997,59.9131
15,1998,63.7016
15,1999,61.4597
23,1961,0.0662
23,1962,0.063
23,1963,0.0662
23,1964,0.069
23,1965,0.0714
23,1966,0.0945
23,1967,0.0966
23,1968,0.1008
23,1969,0.1029
23,1970,0.105
23,1971,0.1092
23,1972,0.1134
23,1973,0.1176
23,1974,0.1218
23,1975,0.126
23,1976,0.1302
23,1977,0.1344
23,1978,0.1386
23,1979,0.147
23,1980,0.1638
23,1981,0.1764
23,1982,0.1974
23,1983,0.231
23,1984,0.252
23,1985,0.2457
23,1986,0.2541
23,1987,0.357
23,1988,0.336
23,1989,0.2982
23,1990,0.462
23,1991,0.483
23,1992,0.609
23,1993,0.588
23,1994,0.588
23,1995,0.546
23,1996,0.588
23,1997,0.3738
23,1998,0.3612
23,1999,0.42
23,2000,0.399
23,2001,0.588
23,2002,0.6972
23,2003,0.609
23,2004,0.6468
23,2005,0.6048
23,2006,0.6216
23,2007,0.6384
23,2008,0.63
23,2009,0.63
23,2010,0.6426
23,2011,0.6468
23,2012,0.651
23,2013,0.6552
23,2014,0.672
23,2015,0.6758
23,2016,0.6776
23,2030,1.2689
23,2050,2.2677
53,1961,2.1
53,1962,2.1
53,1963,2.1
53,1964,2.142
53,1965,2.184
53,1966,2.226
53,1967,2.31
53,1968,2.394
53,1969,2.52
53,1970,2.688
53,1971,2.814
53,1972,2.94
53,1973,3.066
53,1974,3.234
53,1975,3.402
53,1976,3.57
53,1977,3.78
53,1978,3.99
53,1979,4.368
53,1980,4.6435
53,1981,4.788
53,1982,5.46
53,1983,6.72
53,1984,7.56
53,1985,8.82
53,1986,7.14
53,1987,6.3
53,1988,5.46
53,1989,4.62
53,1990,4.0232
53,1991,3.36
53,1992,3.4541
53,1993,3.5507
53,1994,3.654
53,1995,3.7565
53,1996,3.8615
53,1997,3.9694
53,1998,4.0807
53,1999,4.2
53,2000,4.9384
53,2001,9.6125
53,2002,9.9796
53,2003,11.3148
53,2004,10.8091
53,2005,11.5214
53,2006,10.794
53,2007,11.138
53,2008,6.5205
53,2009,6.7196
53,2010,6.951
53,2011,7.1765
53,2012,7.4063
53,2013,7.6432
53,2014,7.8872
53,2015,8.1396
53,2016,8.4008
53,2030,25.004
53,2050,46.3778
17,1961,0.1123
17,1962,0.1187
17,1963,0.1435
17,1964,0.1736
17,1965,0.1757
17,1966,0.189
17,1967,0.1898
17,1968,0.193
17,1969,0.1962
17,1970,0.2063
17,1971,0.217
17,1972,0.154
17,1973,0.1057
17,1974,0.1113
17,1975,0.1092
17,1976,0.0918
17,1977,0.0868
17,1978,0.0943
17,1979,0.1013
17,1980,0.1169
17,1981,0.1181
17,1982,0.119
17,1983,0.126
17,1984,0.126
17,1985,0.1281
17,1986,0.133
17,1987,0.133
17,1988,0.1358
17,1989,0.14
17,1990,0.1316
17,1991,0.1281
17,1992,0.1168
17,1993,0.1127
17,1994,0.0994
17,1995,0.0994
17,1996,0.0973
17,1997,0.0995
17,1998,0.0996
17,1999,0.0997
17,2000,0.0998
17,2001,0.0973
17,2002,0.0973
17,2003,0.0973
17,2004,0.0973
17,2005,0.0973
17,2006,0.0973
17,2007,0.1004
17,2008,0.105
17,2009,0.1134
17,2010,0.105
17,2011,0.105
17,2012,0.1056
17,2013,0.1057
17,2014,0.1058
17,2015,0.1058
17,2016,0.1064
17,2030,0.1921
17,2050,0.3082
18,1961,0.0154
18,1962,0.0157
18,1963,0.0161
18,1964,0.0165
18,1965,0.0169
18,1966,0.0172
18,1967,0.0176
18,1968,0.0181
18,1969,0.0185
18,1970,0.0189
18,1971,0.0193
18,1972,0.0197
18,1973,0.0202
18,1974,0.0206
18,1975,0.0231
18,1976,0.0262
18,1977,0.0294
18,1978,0.03
18,1979,0.0305
18,1980,0.0311
18,1981,0.0321
18,1982,0.0334
18,1983,0.0349
18,1984,0.0361
18,1985,0.0378
18,1986,0.0443
18,1987,0.0483
18,1988,0.0498
18,1989,0.0458
18,1990,0.046
18,1991,0.0378
18,1992,0.0281
18,1993,0.0315
18,1994,0.0332
18,1995,0.0374
18,1996,0.0355
18,1997,0.0378
18,1998,0.0462
18,1999,0.0617
18,2000,0.0485
18,2001,0.0483
18,2002,0.0485
18,2003,0.0462
18,2004,0.0483
18,2005,0.0483
18,2006,0.0483
18,2007,0.0483
18,2008,0.0416
18,2009,0.0521
18,2010,0.0733
18,2011,0.0913
18,2012,0.1153
18,2013,0.1159
18,2014,0.1157
18,2015,0.1341
18,2016,0.218
18,2030,0.0988
18,2050,0.1497
19,1961,2.184
19,1962,2.184
19,1963,2.31
19,1964,2.31
19,1965,2.352
19,1966,3.15
19,1967,3.192
19,1968,3.528
19,1969,3.864
19,1970,4.284
19,1971,4.83
19,1972,5.124
19,1973,5.334
19,1974,5.334
19,1975,7.14
19,1976,7.518
19,1977,8.484
19,1978,7.938
19,1979,7.728
19,1980,7.5004
19,1981,6.7771
19,1982,5.5591
19,1983,5.2479
19,1984,5.0917
19,1985,4.8153
19,1986,4.8044
19,1987,4.8439
19,1988,5.88
19,1989,7.0136
19,1990,10.0187
19,1991,12.826
19,1992,13.264
19,1993,17.5224
19,1994,21.6262
19,1995,23.3839
19,1996,24.78
19,1997,28.0081
19,1998,32.6411
19,1999,35.7
19,2000,32.6168
19,2001,31.9364
19,2002,32.8411
19,2003,34.2691
19,2004,38.2696
19,2005,47.5759
19,2006,54.9226
19,2007,61.9504
19,2008,66.2201
19,2009,67.7329
19,2010,82.0713
19,2011,81.9112
19,2012,78.7055
19,2013,80.0282
19,2014,80.9921
19,2015,82.5745
19,2016,84.6195
19,2030,75.9951
19,2050,104.0059
80,1992,14.0895
80,1993,10.6943
80,1994,8.5722
80,1995,8.1478
80,1996,7.047
80,1997,9.7194
80,1998,14.1735
80,1999,13.3919
80,2000,14.3067
80,2001,14.9671
80,2002,15.7695
80,2003,16.0348
80,2004,14.9296
80,2005,16.1623
80,2006,17.1101
80,2007,19.037
80,2008,19.3532
80,2009,21.231
80,2010,21.7512
80,2011,20.1112
80,2012,22.4066
80,2013,23.1528
80,2014,21.6247
80,2015,22.7753
80,2016,21.2774
80,2030,19.3996
80,2050,21.1244
20,1961,0.0895
20,1962,0.1026
20,1963,0.1158
20,1964,0.1289
20,1965,0.142
20,1966,0.1551
20,1967,0.1683
20,1968,0.1779
20,1969,0.1447
20,1970,0.1807
20,1971,0.1001
20,1972,0.2066
20,1973,0.1991
20,1974,0.2184
20,1975,0.252
20,1976,0.273
20,1977,0.294
20,1978,0.3276
20,1979,0.3108
20,1980,0.3499
20,1981,0.4393
20,1982,0.4813
20,1983,0.4036
20,1984,0.2999
20,1985,0.4284
20,1986,0.4952
20,1987,0.5389
20,1988,0.7602
20,1989,0.8455
20,1990,0.8929
20,1991,0.882
20,1992,0.63
20,1993,0.4523
20,1994,0.84
20,1995,1.3259
20,1996,0.5691
20,1997,0.84
20,1998,1.05
20,1999,1.26
20,2000,1.47
20,2001,1.68
20,2002,1.764
20,2003,1.848
20,2004,1.89
20,2005,1.932
20,2006,2.142
20,2007,2.016
20,2008,2.016
20,2009,2.1
20,2010,0.7396
20,2011,0.6296
20,2012,0.4746
20,2013,0.454
20,2014,0.4271
20,2015,0.3192
20,2016,0.2582
20,2030,4.4849
20,2050,6.4616
21,1961,55.5555
21,1962,57.7208
21,1963,60.6068
21,1964,63.6371
21,1965,66.8191
21,1966,70.16
21,1967,73.668
21,1968,77.3514
21,1969,81.2189
21,1970,84.0
21,1971,89.7213
21,1972,105.0
21,1973,114.1034
21,1974,115.2387
21,1975,130.9841
21,1976,142.3703
21,1977,139.2661
21,1978,145.1986
21,1979,162.8159
21,1980,185.3548
21,1981,189.0202
21,1982,197.3681
21,1983,189.3163
21,1984,194.3693
21,1985,197.437
21,1986,208.1688
21,1987,216.111
21,1988,214.2416
21,1989,223.112
21,1990,229.4187
21,1991,249.6446
21,1992,268.6425
21,1993,274.7501
21,1994,286.057
21,1995,306.403
21,1996,305.7965
21,1997,319.4612
21,1998,321.3932
21,1999,337.9215
21,2000,353.9512
21,2001,370.813
21,2002,371.3409
21,2003,386.9557
21,2004,396.6052
21,2005,419.5972
21,2006,424.8367
21,2007,473.6164
21,2008,503.4557
21,2009,516.6365
21,2010,520.3435
21,2011,532.6478
21,2012,523.013
21,2013,523.588
21,2014,554.7146
21,2015,557.1103
21,2016,567.9622
21,2030,592.2329
21,2050,637.0271
26,1961,0.0635
26,1962,0.0674
26,1963,0.0697
26,1964,0.0671
26,1965,0.0883
26,1966,0.1334
26,1967,0.1413
26,1968,0.1815
26,1969,0.1883
26,1970,0.2057
26,1971,0.274
26,1972,0.1289
26,1973,0.1264
26,1974,0.1033
26,1975,0.2142
26,1976,0.2684
26,1977,0.2961
26,1978,0.2142
26,1979,0.2944
26,1980,0.42
26,1981,0.6791
26,1982,0.8597
26,1983,0.8539
26,1984,0.7144
26,1985,0.982
26,1986,0.9912
26,1987,1.192
26,1988,0.8261
26,1989,0.5981
26,1990,1.0773
26,1991,1.0907
26,1992,1.2797
26,1993,1.4482
26,1994,1.4049
26,1995,1.4356
26,1996,1.4305
26,1997,1.9895
26,1998,2.3738
26,1999,3.2831
26,2000,4.0396
26,2001,4.6087
26,2002,4.2181
26,2003,4.8056
26,2004,5.381
26,2005,4.8216
26,2006,5.4789
26,2007,5.9006
26,2008,5.9682
26,2009,5.9098
26,2010,6.2622
26,2011,6.0677
26,2012,7.1753
26,2013,7.98
26,2014,8.4
26,2015,8.7273
26,2016,8.4337
26,2030,11.219
26,2050,20.851
27,1961,128.3119
27,1962,121.0484
27,1963,112.8781
27,1964,120.2855
27,1965,130.2132
27,1966,132.8413
27,1967,128.0711
27,1968,136.0807
27,1969,121.0891
27,1970,126.5655
27,1971,136.1056
27,1972,138.7039
27,1973,134.1601
27,1974,137.1107
27,1975,136.6657
27,1976,142.2068
27,1977,140.7821
27,1978,139.2196
27,1979,140.2391
27,1980,140.0639
27,1981,135.6792
27,1982,134.5925
27,1983,142.1736
27,1984,136.3331
27,1985,136.7167
27,1986,134.4179
27,1987,134.2401
27,1988,135.6979
27,1989,136.9326
27,1990,114.2802
27,1991,90.1046
27,1992,83.9874
27,1993,72.618
27,1994,74.6867
27,1995,89.9515
27,1996,82.5406
27,1997,69.853
27,1998,66.144
27,1999,69.118
27,2000,64.4607
27,2001,61.3473
27,2002,70.4004
27,2003,57.3333
27,2004,57.8154
27,2005,59.415
27,2006,60.7668
27,2007,66.1383
27,2008,58.9224
27,2009,57.078
27,2010,55.5824
27,2011,49.9825
27,2012,44.5512
27,2013,42.7484
27,2014,42.8996
27,2015,45.4257
