geo,year,safflower_seed_production_pce1
5500,1966,24834
5500,1965,9977
5500,1964,12644
5500,1963,5496
5500,1980,8111
5500,1962,1633
5500,1981,19644
5500,1983,30627
5500,2000,9000
5500,1999,36700
5500,1998,17100
5500,1997,7600
5500,1996,21300
5500,1995,29800
5500,1994,14500
5500,1993,45000
5500,1992,23344
5500,1991,25701
5500,1990,10477
5500,1989,20891
5500,1988,30984
5500,1987,25312
5500,1986,19442
5500,1985,27704
5500,1984,32335
5500,1982,5281
5500,1961,1560
5403,2017,4189
5403,2016,4456
5403,1993,302
5403,1992,630
5403,1991,324
5400,2013,46069
5403,1990,1425
5403,1989,5638
5403,1988,6426
5403,1987,10899
5403,1986,13500
5403,1985,17251
5403,1984,15560
5403,1983,13149
5403,1982,14366
5403,1981,4724
5403,1980,21919
5403,1979,15782
5403,1978,18331
5403,1994,398
5403,1995,48
5403,1996,634
5403,1997,252
5403,2015,3895
5403,2014,3728
5403,2013,4196
5403,2012,1966
5403,2011,5424
5403,2010,3517
5403,2009,1911
5403,2008,1381
5403,1976,34523
5403,2007,24
5403,2005,18
5403,2004,90
5403,2003,108
5403,2002,43
5403,2001,17
5403,2000,211
5403,1999,250
5403,1998,292
5403,2006,67
5400,2012,9111
5400,1975,30633
5400,2010,3987
5305,1965,2100
5305,1964,1300
5305,1963,830
5305,1962,1050
5305,1961,1250
5303,2017,52885
5303,2016,59115
5305,1966,900
5303,2015,95303
5303,2013,119534
5303,2012,154299
5303,2011,153297
5303,2010,183969
5303,2009,192244
5303,2008,230697
5303,2007,246433
5303,2014,114544
5303,2006,235060
5305,1967,1290
5305,1969,1580
5305,1985,300
5305,1984,350
5305,1983,360
5305,1982,280
5305,1981,1050
5305,1980,1135
5305,1979,1520
5305,1968,1850
5305,1978,2050
5305,1976,1900
5305,1975,5200
5305,1974,3500
5305,1973,3400
5305,1972,3600
5305,1971,1310
5305,1970,915
5305,1977,1650
5303,2005,178187
5303,2004,138512
5303,2003,182239
5303,1981,337262
5303,1980,279642
5303,1979,209215
5303,1978,187839
5303,1977,219645
5303,1976,238348
5303,1975,211950
5303,1982,425901
5303,1974,191055
5303,1972,130538
5303,1971,154366
5303,1970,143100
5303,1969,93906
5303,1968,77757
5303,1967,72000
5303,1966,69000
5303,1973,81857
5303,1983,400347
5303,1984,502531
5303,1985,516378
5303,2002,233456
5303,2001,204625
5303,2000,261743
5303,1999,245576
5303,1998,122685
5303,1997,434465
5303,1996,386145
5303,1995,423979
5303,1994,523283
5303,1993,349187
5303,1992,203508
5303,1991,320640
5303,1990,486734
5303,1989,445002
5303,1988,462672
5303,1987,353390
5303,1986,350825
5305,1986,350
5400,2011,9796
5305,1987,310
5305,1989,268
5400,1989,14138
5400,1988,13826
5400,1987,14699
5400,1986,18500
5400,1985,21351
5400,1984,18360
5400,1983,19449
5400,1990,7725
5400,1982,15666
5400,1980,24719
5400,1979,18782
5400,1978,24231
5400,1977,19574
5400,1976,39123
5500,2001,9000
5400,1974,26736
5400,1981,7924
5400,1973,35012
5400,1991,7624
5400,1993,7302
5400,2009,2445
5400,2008,2278
5400,2007,207
5400,2006,496
5400,2005,716
5400,2004,921
5400,2003,1383
5400,1992,8430
5400,2002,803
5400,2000,2731
5400,1999,780
5400,1998,5152
5400,1997,7452
5400,1996,6484
5400,1995,4118
5400,1994,5277
5400,2001,807
5400,1972,30457
5400,1971,41647
5400,1970,14915
5305,2005,221
5305,2004,156
5305,2003,177
5305,2002,30
5305,2001,27
5305,2000,24
5305,1999,52
5305,2006,401
5305,1998,73
5305,1996,74
5305,1995,175
5305,1994,190
5305,1993,322
5305,1992,306
5305,1991,198
5305,1990,149
5305,1997,67
5305,2007,2286
5305,2008,7073
5305,2009,20080
5400,1969,10688
5400,1968,45508
5400,1967,61524
5400,1966,35100
5400,1965,22800
5400,1964,24500
5400,1963,24500
5400,1962,24500
5400,1961,24500
5305,2017,50005
5305,2016,58005
5305,2015,70005
5305,2014,62005
5305,2013,45005
5305,2012,19505
5305,2011,18232
5305,2010,26003
5305,1988,205
5500,2002,1850
5501,1984,32335
5500,2004,7203
5817,1992,35635
5817,1993,3036
5817,1994,3320
5817,1995,3182
5817,1996,3626
5802,2003,122716
5817,1997,2386
5817,1991,34698
5817,1998,7561
5817,2000,12750
5817,2001,11875
5817,2002,11234
5817,2003,13043
5817,2004,13649
5817,2005,16183
5817,2006,15631
5817,1999,9478
5817,2007,21380
5817,1990,36707
5817,1988,33972
5817,1972,24258
5817,1973,24357
5817,1974,30055
5817,1975,25050
5817,1976,30048
5817,1977,30045
5817,1978,30039
5817,1989,34102
5817,1979,30215
5817,1981,33162
5817,1982,36401
5817,1983,36447
5817,1984,33631
5817,1985,33178
5817,1986,35425
5817,1987,33890
5817,1980,31242
5817,2008,18798
5817,2009,16775
5817,2010,16755
5801,2012,25979
5801,2011,20988
5801,2010,16710
5801,2009,16710
5801,2008,18738
5801,2007,21331
5801,2006,15593
5801,2013,21347
5801,2005,16142
5801,2003,12996
5801,2002,11187
5801,2001,11834
5801,2000,12706
5801,1999,9359
5801,1998,7486
5801,1997,1257
5801,2004,13600
5801,2014,19821
5801,2015,21799
5801,2016,22526
5817,2011,21022
5817,2012,26014
5817,2013,21370
5817,2014,19842
5817,2015,21821
5802,2002,52271
5802,2001,40867
5802,2000,43854
5802,1999,62132
5802,1998,47613
5802,1997,42439
5802,1996,38077
5802,1995,37016
5802,1994,31937
5802,1993,24367
5802,1992,21333
5801,2017,23806
5817,1971,40016
5801,1996,2455
5817,1970,36820
5817,1968,33200
5815,1988,496172
5815,1989,479002
5815,1990,523207
5815,1991,354798
5815,1992,240568
5815,1993,354407
5815,1994,533269
5815,1987,386390
5815,1995,439695
5815,1997,457568
5815,1998,152688
5815,1999,276095
5815,2000,285198
5815,1966,97600
5815,1965,99500
5815,1964,89200
5815,1996,406848
5815,1963,94800
5815,1986,383325
5815,1984,534531
5815,1968,109400
5815,1969,127400
5815,1970,178600
5815,1971,193266
5815,1972,154338
5815,1973,106057
5815,1974,221055
5815,1985,548378
5815,1975,236950
5815,1977,249645
5815,1978,217839
5815,1979,239215
5815,1980,310642
5815,1981,368262
5815,1982,457901
5815,1983,432347
5815,1976,268348
5815,1962,92800
5815,1961,92000
5802,2017,261717
5815,2009,240798
5815,2010,228467
5815,2011,193152
5815,2012,197487
5815,2013,171426
5815,2014,167423
5815,2015,155610
5815,2008,266990
5815,2016,110743
5817,1961,29000
5817,1962,28800
5817,1963,29600
5817,1964,29700
5817,1965,30100
5817,1966,30600
5817,1967,31600
5815,2017,99039
5815,2007,277955
5815,2006,262103
5815,2005,217179
5802,2016,210389
5802,2015,200048
5802,2014,176336
5802,2013,224308
5802,2012,166958
5802,2011,182214
5802,2010,160219
5802,2009,124475
5802,2008,77007
5802,2007,71691
5802,2006,69529
5802,2005,108095
5802,2004,114862
5815,2001,223142
5815,2002,251819
5815,2003,214457
5815,2004,182238
5817,1969,34720
5801,1995,2403
5801,1994,2388
5801,1993,2196
5501,2004,7203
5501,2003,782
5501,2002,1850
5501,2001,9000
5501,2000,9000
5501,1999,36700
5501,1998,17100
5501,2005,10117
5501,1997,7600
5501,1995,29800
5501,1994,14500
5501,1993,45000
5501,1992,23344
5501,1991,25701
5501,1990,10477
5501,1989,20891
5501,1996,21300
5501,1988,30984
5501,2006,13942
5501,2008,7500
5706,1967,55824
5706,1966,30000
5706,1965,20000
5706,1964,20000
5706,1963,20000
5706,1962,20000
5706,1961,20000
5501,2007,2040
5501,2017,2735
5501,2015,2811
5501,2014,3308
5501,2013,4600
5501,2012,4800
5501,2011,6056
5501,2010,4900
5501,2009,6242
5501,2016,2732
5501,1987,25312
5501,1986,19442
5501,1985,27704
5501,1963,5496
5501,1962,1633
5501,1961,1560
5500,2017,2735
5500,2016,2732
5500,2015,2811
5500,2014,3308
5501,1964,12644
5500,2013,4600
5500,2011,6056
5500,2010,4900
5500,2009,6242
5500,2008,7500
5500,2007,2040
5500,2006,13942
5500,2005,10117
5500,2012,4800
5501,1965,9977
5501,1966,24834
5501,1967,15927
5303,1965,71500
5501,1983,30627
5501,1982,5281
5501,1981,19644
5501,1980,8111
5501,1979,29974
5501,1978,57721
5501,1977,26300
5501,1976,6300
5501,1975,18163
5501,1974,30502
5501,1973,6860
5501,1972,4173
5501,1971,15398
5501,1970,9351
5501,1969,4172
5501,1968,10340
5706,1968,39008
5706,1969,5388
5706,1970,8415
5706,1971,35347
5801,1971,39300
5801,1970,36200
5801,1969,33700
5801,1968,31700
5801,1967,30000
5801,1966,28600
5801,1965,28000
5801,1972,23800
5801,1964,27200
5801,1962,25800
5801,1961,26000
5706,2017,4198
5706,2016,4462
5706,2015,3906
5706,2014,3798
5706,2013,4203
5801,1963,26800
5801,1973,24200
5801,1974,30000
5801,1975,25000
5801,1992,35000
5801,1991,34500
5801,1990,36473
5801,1989,34000
5801,1988,33500
5801,1987,33000
5801,1986,32500
5801,1985,32000
5801,1984,32000
5801,1983,32000
5801,1982,32000
5801,1981,31000
5801,1980,31000
5801,1979,30000
5801,1978,30000
5801,1977,30000
5801,1976,30000
5706,2012,1970
5500,2003,782
5706,2011,5451
5706,2009,1970
5706,1987,10899
5706,1986,13500
5706,1985,17251
5706,1984,15560
5706,1983,13149
5706,1982,14366
5706,1981,4724
5706,1988,6426
5706,1980,21919
5706,1978,18331
5706,1977,15874
5706,1976,34523
5706,1975,28633
5706,1974,23736
5706,1973,30612
5706,1972,22757
5706,1979,15782
5706,1989,5638
5706,1990,1725
5706,1991,1124
5706,2008,1618
5706,2007,107
5706,2006,306
5706,2005,306
5706,2004,741
5706,2003,403
5706,2002,693
5706,2001,417
5706,2000,961
5706,1999,600
5706,1998,1142
5706,1997,1452
5706,1996,1484
5706,1995,498
5706,1994,1048
5706,1993,1302
5706,1992,1430
5706,2010,3537
5303,1964,62000
5101,1961,26000
5303,1962,67000
5101,1992,35000
5101,1993,2196
5101,1994,2388
5101,1995,2403
5101,1996,2455
5101,1997,1257
5101,1998,7486
5101,1999,9359
5101,2000,12706
5101,2001,11834
5101,2002,11187
5101,2003,12996
5101,2004,13600
5101,2005,16142
5101,1991,34500
5101,2006,15593
5101,2008,18738
5101,2009,16710
5101,2010,16710
5101,2011,20988
5101,2012,25979
5101,2013,21347
5101,2014,19821
5101,2015,21799
5101,2016,22526
5101,2017,23806
5103,1961,3000
5103,1962,3000
5103,1963,2800
5103,1964,2500
5101,2007,21331
5103,1965,2100
5101,1990,36473
5101,1988,33500
5100,2015,21799
5100,2016,22526
5100,2017,23806
5817,2016,22551
5101,1962,25800
5101,1963,26800
5101,1964,27200
5101,1965,28000
5101,1966,28600
5101,1967,30000
5101,1968,31700
5101,1969,33700
5101,1970,36200
5101,1971,39300
5101,1989,34000
5101,1972,23800
5101,1974,30000
5101,1975,25000
5101,1976,30000
5101,1977,30000
5101,1978,30000
5101,1979,30000
5101,1980,31000
5101,1981,31000
5101,1982,32000
5101,1983,32000
5101,1984,32000
5101,1985,32000
5101,1986,32500
5101,1987,33000
5101,1973,24200
5103,1966,2000
5103,1967,1600
5103,1968,1500
5200,1987,373585
5200,1988,415542
5200,1989,321761
5200,1990,295815
5200,1991,219628
5200,1992,243659
5200,1993,323162
5200,1994,265224
5200,1995,323138
5200,1996,368873
5200,1997,355501
5200,1998,384119
5200,1999,459693
5200,2000,262148
5200,1986,316368
5200,2001,267021
5200,2003,338514
5200,2004,335668
5200,2005,244516
5200,2006,180673
5200,2007,266881
5200,2008,270703
5200,2009,273501
5200,2010,241328
5200,2011,263968
5200,2012,444601
5200,2013,236918
5200,2014,242142
5200,2015,252255
5200,2016,272487
5200,2002,197906
5200,1985,297485
5200,1984,346694
5200,1983,368536
5103,1969,1020
5103,1970,620
5103,1971,650
5103,1972,420
5103,1973,100
5103,1974,0
5103,1990,0
5103,1991,0
5103,1992,0
5200,1961,204687
5200,1962,390600
5200,1963,405497
5200,1964,298440
5200,1965,350874
5200,1966,545593
5200,1967,401240
5303,1963,68000
5200,1982,349139
5200,1981,416800
5200,1980,585392
5200,1979,821044
5200,1978,785076
5200,1977,679444
5100,2014,19821
5200,1976,315198
5200,1974,440293
5200,1973,481760
5200,1972,507835
5200,1971,649724
5200,1970,458653
5200,1969,405742
5200,1975,715627
5200,2017,169571
5100,2013,21347
5100,2011,20988
5000,1969,550808
5000,1970,663754
5000,1971,902395
5000,1972,700823
5000,1973,633189
5000,1974,722086
5000,1975,1006573
5000,1976,630869
5000,1977,976613
5000,1978,1086917
5000,1979,1110535
5000,1980,929999
5000,1981,813680
5000,1982,828267
5000,1968,433193
5000,1983,851319
5000,1985,895218
5000,1986,737985
5000,1987,800296
5000,1988,956729
5000,1989,836060
5000,1990,837373
5000,1991,608291
5000,1992,550580
5000,1993,782339
5000,1994,865410
5000,1995,848226
5000,1996,852953
5000,1997,872524
5000,1998,606742
5000,1984,932270
5000,1999,834577
5000,1967,583581
5000,1965,487351
351,1992,15000
351,1993,33000
351,1994,25000
351,1995,30000
351,1996,32000
351,1997,25000
351,1998,25000
351,1999,24000
351,2000,39000
351,2001,30000
351,2002,32000
351,2003,28000
351,2004,30000
351,2005,32000
5000,1966,706027
351,2006,30000
351,2008,32500
351,2009,34000
351,2010,32674
351,2011,32597
351,2012,32015
351,2013,32201
351,2014,32387
351,2015,32573
351,2016,32759
351,2017,32945
5000,1961,326997
5000,1962,513583
5000,1963,533923
5000,1964,428584
351,2007,32000
5000,2000,624740
5000,2001,559181
5000,2002,525737
5100,1981,31000
5100,1982,32000
5100,1983,32000
5100,1984,32000
5100,1985,32000
5100,1986,32500
5100,1987,33000
5100,1988,33500
5100,1989,34000
5100,1990,36473
5100,1991,34500
5100,1992,35000
