geo,year,viande_de_suides_disponibilite_alimentaire_kcal_personne_jour_fea
19,1964,23
19,1980,37
19,1982,38
19,1996,35
19,1995,33
19,1994,33
19,1993,33
19,1992,39
19,1991,39
19,1981,38
19,1990,39
19,1988,39
19,1987,38
19,1986,37
19,1985,39
19,1984,38
19,1983,46
19,1989,35
17,1980,220
19,1963,23
19,1961,23
17,1995,137
17,1994,114
17,1993,114
17,1992,148
17,1991,158
17,1990,208
17,1996,141
17,1989,179
17,1987,204
17,1986,150
17,1985,184
17,1984,194
17,1983,222
17,1982,200
17,1988,176
19,1962,23
17,1997,164
17,1999,141
17,2013,182
17,2012,160
17,2011,148
17,2010,157
17,2009,104
17,2008,104
17,1998,180
17,2007,136
17,2005,118
17,2004,124
17,2003,151
17,2002,139
17,2001,137
17,2000,124
17,2006,126
21,2012,92
12,1962,147
52,2013,2
79,1982,303
79,1983,298
79,1984,300
79,1985,308
79,1986,306
79,1987,311
79,1988,310
79,1989,295
79,1990,295
79,1991,275
79,1992,287
79,1993,267
79,1994,268
79,1995,252
79,1996,258
79,1997,250
79,1998,269
79,2012,242
79,2011,248
79,2010,251
79,2009,246
79,2008,244
79,2007,255
79,1981,308
79,2006,247
79,2004,248
79,2003,247
79,2002,246
79,2001,242
79,2000,254
79,1999,260
79,2005,244
79,1980,306
79,1979,293
79,1978,285
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2013,0
4,2006,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
79,2013,237
79,1961,179
79,1963,175
79,1977,269
79,1976,265
79,1975,265
79,1974,260
79,1973,244
79,1972,248
79,1962,171
79,1971,235
79,1969,210
79,1968,209
79,1967,196
79,1966,191
79,1965,191
79,1964,185
79,1970,219
7,1961,17
7,1962,17
7,1963,17
7,2013,89
7,2012,85
7,2011,80
7,2010,68
7,2009,68
7,2008,65
8,1961,42
7,2007,58
7,2005,43
7,2004,40
7,2003,38
7,2002,37
7,2001,34
7,2000,30
7,2006,50
7,1999,29
8,1962,51
8,1964,57
8,1978,38
8,1977,32
8,1976,37
8,1975,41
8,1974,38
8,1973,44
8,1963,49
8,1972,49
8,1970,67
8,1969,56
8,1968,50
8,1967,43
8,1966,68
8,1965,47
8,1971,61
4,1998,0
7,1998,33
7,1996,32
7,1977,23
7,1976,20
7,1975,19
7,1974,19
7,1973,18
7,1972,17
7,1978,23
7,1971,17
7,1969,17
7,1968,17
7,1967,17
7,1966,18
7,1965,18
7,1964,16
7,1970,17
7,1997,32
7,1979,26
7,1981,28
7,1995,29
7,1994,28
7,1993,28
7,1992,30
7,1991,30
7,1990,32
7,1980,30
7,1989,32
7,1987,30
7,1986,31
7,1985,34
7,1984,34
7,1983,28
7,1982,27
7,1988,31
8,1979,50
4,1997,0
4,1995,0
202,1998,29
202,1999,31
202,2000,26
202,2001,27
202,2002,26
202,2003,33
202,2004,36
202,2005,37
202,2006,36
202,2007,51
202,2008,63
202,2009,67
202,2010,45
202,2011,46
202,2012,47
202,2013,42
3,1961,22
3,1975,27
3,1974,27
3,1973,27
3,1972,30
3,1971,30
3,1970,30
202,1997,31
3,1969,30
3,1967,25
3,1966,23
3,1965,20
3,1964,18
3,1963,18
3,1962,22
3,1968,28
202,1996,33
202,1995,34
202,1994,32
202,1975,34
202,1974,35
202,1973,40
202,1972,38
202,1971,35
202,1970,35
202,1976,35
202,1969,36
202,1967,34
202,1966,31
202,1965,33
202,1964,33
202,1963,31
202,1962,31
202,1968,33
3,1976,27
202,1977,34
202,1979,31
202,1993,31
202,1992,34
202,1991,31
202,1990,36
202,1989,36
202,1988,34
202,1978,31
202,1987,32
202,1985,33
202,1984,35
202,1983,36
202,1982,37
202,1981,33
202,1980,31
202,1986,31
3,1977,27
3,1978,27
3,1979,27
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1977,0
4,1970,0
4,1968,0
4,1967,0
4,1966,1
4,1965,1
4,1964,1
4,1963,1
4,1969,0
4,1962,4
4,1978,0
4,1980,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1987,0
4,1996,0
4,1961,10
3,2012,81
3,1993,46
3,1992,34
3,1991,27
3,1990,39
3,1989,36
3,1988,37
3,1994,50
3,1987,35
3,1985,34
3,1984,33
3,1983,32
3,1982,31
3,1981,32
3,1980,26
3,1986,36
3,2013,83
3,1995,49
3,1997,27
3,2011,84
3,2010,83
3,2009,82
3,2008,78
3,2007,81
3,2006,73
3,1996,29
3,2005,61
3,2003,51
3,2002,47
3,2001,48
3,2000,40
3,1999,38
3,1998,41
3,2004,56
8,1980,93
8,1981,57
8,1982,58
10,1985,84
10,1986,85
10,1987,88
10,1988,90
10,1989,91
10,1990,93
10,1991,92
10,1992,96
10,1993,94
10,1994,96
10,1995,98
10,1996,94
10,1997,96
10,1998,100
10,1999,96
10,2000,96
10,2001,91
11,1962,202
11,1961,197
10,2013,111
10,2012,110
10,2011,106
10,2010,105
10,1984,84
10,2009,99
10,2007,109
10,2006,105
10,2005,108
10,2004,103
10,2003,106
10,2002,101
10,2008,105
10,1983,81
10,1982,81
10,1981,82
10,1962,59
10,1961,54
1,2013,72
1,2012,63
1,2011,44
1,2010,42
10,1963,57
1,2009,32
1,2007,51
1,2006,50
1,2005,37
1,2004,26
1,2003,26
1,2002,27
1,2008,53
11,1963,200
10,1964,56
10,1966,61
10,1980,79
10,1979,74
10,1978,73
10,1977,67
10,1976,63
10,1975,66
10,1965,58
10,1974,76
10,1972,71
10,1971,68
10,1970,70
10,1969,67
10,1968,65
10,1967,62
10,1973,81
11,1964,208
11,1965,211
11,1966,200
52,1994,3
52,1993,3
52,1992,6
11,2013,252
11,2012,231
11,2011,252
52,1995,3
11,2010,259
11,2008,250
11,2007,267
11,2006,256
11,2005,264
11,2004,271
11,2003,261
11,2009,263
11,2002,266
52,1996,4
52,1998,8
52,2012,2
52,2011,2
52,2010,3
52,2009,5
52,2008,5
52,2007,6
52,1997,5
52,2006,6
52,2004,5
52,2003,5
52,2002,4
52,2001,4
52,2000,5
52,1999,6
52,2005,5
1,2001,25
11,2001,268
11,1999,272
11,1980,271
11,1979,274
11,1978,262
11,1977,258
11,1976,250
11,1975,235
11,1981,298
11,1974,229
11,1972,229
11,1971,222
11,1970,212
11,1969,210
11,1968,206
11,1967,204
11,1973,231
11,2000,288
11,1982,292
11,1984,296
11,1998,274
11,1997,276
11,1996,283
11,1995,272
11,1994,349
11,1993,313
11,1983,291
11,1992,318
11,1990,315
11,1989,316
11,1988,328
11,1987,298
11,1986,292
11,1985,293
11,1991,313
1,2000,23
1,1999,7
1,1998,8
151,1979,311
151,1978,279
151,1977,303
151,1976,265
151,1975,254
151,1974,284
151,1980,327
151,1973,287
151,1971,272
151,1970,278
151,1969,242
151,1968,257
151,1967,255
151,1966,250
151,1972,295
151,1965,253
151,1981,402
151,1983,399
151,1997,110
151,1996,121
151,1995,191
151,1994,184
151,1993,206
151,1992,197
151,1982,427
151,1991,185
151,1989,213
151,1988,216
151,1987,240
151,1986,265
151,1985,258
151,1984,367
151,1990,193
151,1998,113
151,1964,241
151,1962,240
8,1996,28
8,1995,24
8,1994,26
8,1993,36
8,1992,34
8,1991,38
8,1997,32
8,1990,41
8,1988,61
8,1987,66
8,1986,67
8,1985,70
8,1984,70
8,1983,60
8,1989,44
151,1963,255
8,1998,39
8,2000,39
151,1961,232
8,2013,61
8,2012,60
8,2011,59
8,2010,51
8,2009,49
8,1999,34
8,2008,63
8,2006,49
8,2005,57
8,2004,43
8,2003,46
8,2002,45
8,2001,38
8,2007,55
12,1961,147
151,1999,144
151,2001,165
9,2001,50
9,2000,55
9,1999,55
9,1998,49
9,1997,43
9,1996,46
9,2002,36
9,1995,51
9,1993,59
9,1992,43
9,1991,35
9,1990,33
9,1989,41
9,1988,47
9,1994,57
9,1987,51
9,2003,35
9,2005,40
1,1997,6
1,1996,7
1,1995,14
1,1994,17
1,1993,12
1,1992,44
9,2004,36
9,2013,80
9,2011,64
9,2010,59
9,2009,60
9,2008,57
9,2007,51
9,2006,48
9,2012,66
151,2000,140
9,1986,52
9,1984,55
9,1965,74
9,1964,53
9,1963,53
9,1962,57
9,1961,68
151,2010,210
9,1966,76
151,2009,200
151,2007,172
151,2006,161
151,2005,169
151,2004,152
151,2003,148
151,2002,159
151,2008,178
9,1985,49
9,1967,71
9,1969,67
9,1983,55
9,1982,62
9,1981,69
9,1980,74
9,1979,73
9,1978,61
9,1968,61
9,1977,68
9,1975,75
9,1974,72
9,1973,76
9,1972,68
9,1971,79
9,1970,68
9,1976,71
21,2013,92
