geo,year,total_general_disponibilite_alimentaire_kcal_personne_jour_fea
16,2004,2382
16,1975,1946
16,2003,2350
16,2001,2331
16,2000,2258
16,1999,2266
16,1998,2161
16,1997,2096
16,1996,2048
16,1995,2043
16,2002,2313
16,1974,2054
16,1973,1977
16,1972,1877
12,2004,2662
12,2003,2686
12,2002,2725
12,2001,2765
12,2000,2779
12,1999,2703
12,1998,2601
12,2005,2648
12,1997,2651
12,1995,2535
12,1994,2421
12,1993,2420
12,1992,2503
12,1991,2607
12,1990,2714
12,1989,2777
12,1996,2536
23,1986,2448
12,2006,2627
12,2008,2585
16,1971,2034
16,1970,2200
16,1969,2127
16,1968,2073
16,1967,1970
16,1966,2111
16,1965,2122
12,2007,2605
16,1964,2158
16,1962,2128
16,1961,2154
12,2013,2670
12,2012,2671
12,2011,2568
12,2010,2598
12,2009,2619
16,1963,2174
11,1985,3374
23,1987,2542
23,1989,2439
20,1966,1947
20,1965,2005
20,1964,2001
20,1963,1972
20,1962,1909
20,1961,1976
80,2013,3154
80,2012,3050
80,2011,3134
80,2010,3099
80,2009,3079
80,2008,3107
80,2007,3064
80,2006,3016
80,2005,3038
20,1967,2010
20,1968,2052
20,1969,2013
20,1970,2035
20,1986,2169
20,1985,2167
20,1984,2205
20,1983,2087
20,1982,2013
20,1981,1987
20,1980,1965
80,2004,3091
20,1979,2015
20,1977,1993
20,1976,1928
20,1975,1948
20,1974,1871
20,1973,1993
20,1972,2133
20,1971,2121
20,1978,1874
20,1987,2183
80,2003,2834
80,2001,2903
19,2002,2102
19,2001,2083
19,2000,2076
19,1999,2037
19,1998,1951
19,1997,2055
19,1996,2047
19,1995,2106
19,1994,1959
19,1993,2007
19,1992,2022
19,1991,2020
19,1990,1938
19,1989,2026
19,1988,1958
19,2003,2117
19,2004,2051
19,2005,2106
19,2006,2159
80,2000,2803
80,1999,2936
80,1998,3023
80,1997,3090
80,1996,2877
80,1995,2636
80,1994,2644
80,2002,2901
80,1993,2454
19,2013,2256
19,2012,2234
19,2011,2222
19,2010,2177
19,2009,2133
19,2008,2146
19,2007,2165
80,1992,2349
19,1987,1992
20,1988,2200
20,1990,2216
21,1991,2777
21,1990,2719
21,1989,2736
21,1988,2688
21,1987,2691
21,1986,2684
21,1985,2629
21,1984,2597
21,1983,2597
21,1982,2643
21,1981,2601
21,1980,2698
21,1979,2703
21,1978,2595
21,1977,2554
21,1992,2771
21,1993,2774
21,1994,2818
21,1995,2812
21,2011,3286
21,2010,3230
21,2009,3166
21,2008,3178
21,2007,3106
21,2006,3096
21,2005,3078
21,1976,2519
21,2004,3082
21,2002,2927
21,2001,2892
21,2000,2880
21,1999,2865
21,1998,2853
21,1997,2854
21,1996,2840
21,2003,3067
20,1989,2113
21,1975,2489
21,1973,2385
20,2005,2198
20,2004,2191
20,2003,2113
20,2002,2111
20,2001,2154
20,2000,2080
20,1999,2117
20,1998,2081
20,1997,2165
20,1996,2214
20,1995,2188
20,1994,2186
20,1993,2069
20,1992,2203
20,1991,2224
20,2006,2150
20,2007,2166
20,2008,2184
20,2009,2199
21,1972,2397
21,1971,2426
21,1970,2405
21,1969,2433
21,1968,2457
21,1967,2373
21,1966,2329
21,1974,2479
21,1965,2332
21,1963,2243
21,1962,2271
21,1961,2209
20,2013,2326
20,2012,2342
20,2011,2273
20,2010,2234
21,1964,2307
19,1986,1970
19,1985,2093
19,1984,1995
53,1990,2134
53,1989,2111
53,1988,1927
53,1987,1822
53,1986,1986
53,1985,1966
53,1984,1977
53,1983,1746
53,1982,1861
53,1981,1833
53,1980,1875
53,1979,1980
53,1978,1880
53,1977,1840
53,1976,1899
53,1991,2198
53,1992,2142
53,1993,2155
53,1994,2179
53,2010,2555
53,2009,2565
53,2008,2521
53,2007,2564
53,2006,2450
53,2005,2435
53,2004,2461
53,1975,1596
53,2003,2360
53,2001,2315
53,2000,2245
53,1999,2234
53,1998,2236
53,1997,2243
53,1996,2251
53,1995,2203
53,2002,2401
53,2011,2598
53,1974,1750
53,1972,1797
23,2004,2776
23,2003,2806
23,2002,2778
23,2001,2757
23,2000,2688
23,1999,2640
23,1998,2651
23,1997,2660
23,1996,2647
23,1995,2693
23,1994,2649
23,1993,2690
23,1992,2707
23,1991,2521
23,1990,2484
23,2005,2818
23,2006,2800
23,2007,2793
23,2008,2719
53,1971,1890
53,1970,1812
53,1969,1871
53,1968,1935
53,1967,1833
53,1966,1804
53,1965,1812
53,1973,1877
53,1964,1669
53,1962,1758
53,1961,1736
23,2013,2751
23,2012,2735
23,2011,2761
23,2010,2839
23,2009,2763
53,1963,1703
53,2012,2610
53,2013,2619
17,1961,2573
19,1963,1810
19,1962,1761
19,1961,1732
17,2013,2671
17,2012,2649
17,2011,2649
17,2010,2677
17,2009,2716
17,2008,2701
17,2007,2626
17,2006,2590
17,2005,2521
17,2004,2455
17,2003,2490
17,2002,2583
19,1964,1744
19,1965,1831
19,1966,1835
19,1967,1889
19,1983,1915
19,1982,2005
19,1981,2072
19,1980,2096
19,1979,2148
19,1978,2118
19,1977,2078
17,2001,2612
19,1976,2130
19,1974,2064
19,1973,1923
19,1972,2010
19,1971,2056
19,1970,2007
19,1969,1911
19,1968,1934
19,1975,2131
17,2000,2651
17,1999,2643
17,1998,2772
17,1977,2695
17,1976,2797
17,1975,2718
17,1974,2799
17,1973,2816
17,1972,2905
17,1971,2830
17,1978,2841
17,1970,2873
17,1968,2757
17,1967,2652
17,1966,2642
17,1965,2616
17,1964,2642
17,1963,2578
17,1962,2617
17,1969,2816
23,1988,2504
17,1979,2888
17,1981,2968
17,1997,2792
17,1996,2868
17,1995,2921
17,1994,2817
17,1993,2982
17,1992,3022
17,1991,2792
17,1980,2910
17,1990,2785
17,1988,2890
17,1987,3044
17,1986,3074
17,1985,3107
17,1984,3072
17,1983,3034
17,1982,2977
17,1989,2914
21,2012,3248
11,1984,3361
11,1982,3400
4,2013,3296
4,2012,3272
4,2011,3217
4,2010,3142
4,2009,3110
4,2008,3048
4,2007,3041
4,2006,3047
4,2005,2958
4,2004,2987
4,2003,2970
4,2002,2925
4,2001,2886
4,2000,2812
4,1999,2843
79,1961,2855
79,1962,2915
79,1963,2899
79,1964,2983
79,1980,3278
79,1979,3280
79,1978,3258
79,1977,3144
79,1976,3190
79,1975,3118
79,1974,3110
4,1998,2792
79,1973,3165
79,1971,3109
79,1970,3101
79,1969,3043
79,1968,3062
79,1967,3004
79,1966,3012
79,1965,3012
79,1972,3143
79,1981,3273
4,1997,2733
4,1995,2785
4,1974,1984
4,1973,1851
4,1972,1849
4,1971,1720
4,1970,1675
4,1969,1705
4,1968,1706
4,1967,1647
4,1966,1571
4,1965,1591
4,1964,1540
4,1963,1528
4,1962,1569
4,1961,1619
3,2013,3193
4,1975,2058
4,1976,2047
4,1977,2209
4,1978,2344
4,1994,2763
4,1993,2865
4,1992,2865
4,1991,2733
4,1990,2754
4,1989,2760
4,1988,2696
4,1996,2784
4,1987,2631
4,1985,2613
4,1984,2500
4,1983,2553
4,1982,2570
4,1981,2597
4,1980,2566
4,1979,2445
4,1986,2627
3,2012,3184
79,1982,3337
79,1984,3391
7,1985,1687
7,1984,1673
7,1983,1729
7,1982,1758
7,1981,1886
7,1980,1967
7,1979,1966
7,1978,1991
7,1977,1952
7,1976,1887
7,1975,1858
7,1974,1876
7,1973,1915
7,1972,1958
7,1971,2002
7,1986,1644
7,1987,1632
7,1988,1605
7,1989,1586
7,2005,2077
7,2004,2030
7,2003,1983
7,2002,1915
7,2001,1833
7,2000,1792
7,1999,1805
7,1970,1965
7,1998,1752
7,1996,1731
7,1995,1687
7,1994,1644
7,1993,1564
7,1992,1625
7,1991,1611
7,1990,1641
7,1997,1732
79,1983,3378
7,1969,1946
7,1967,1921
79,1999,3279
79,1998,3285
79,1997,3176
79,1996,3297
79,1995,3249
79,1994,3213
79,1993,3202
79,1992,3392
79,1991,3323
79,1990,3261
79,1989,3403
79,1988,3404
79,1987,3382
79,1986,3406
79,1985,3423
79,2000,3336
79,2001,3363
79,2002,3427
79,2003,3390
7,1966,1890
7,1965,1877
7,1964,1862
7,1963,1853
7,1962,1819
7,1961,1798
79,2013,3499
7,1968,1856
79,2012,3501
79,2010,3504
79,2009,3515
79,2008,3517
79,2007,3527
79,2006,3466
79,2005,3450
79,2004,3411
79,2011,3538
3,2011,3132
3,2010,3076
3,2009,2993
202,1962,2615
202,1961,2671
2,2013,2090
2,2012,2100
2,2011,2107
2,2010,2104
2,2009,2081
2,2008,2041
2,2007,2046
2,2006,1966
2,2005,1948
2,2004,1967
2,2003,1892
2,2002,1826
2,2001,1737
202,1963,2725
202,1964,2757
202,1965,2864
202,1966,2758
202,1982,2912
202,1981,2831
202,1980,2862
202,1979,2818
202,1978,2850
202,1977,2841
202,1976,2851
2,2000,1790
202,1975,2897
202,1973,2902
202,1972,2859
202,1971,2787
202,1970,2817
202,1969,2793
202,1968,2752
202,1967,2703
202,1974,2876
202,1983,2839
2,1999,1852
2,1997,1874
2,1976,2824
2,1975,2752
2,1974,2713
2,1973,2721
2,1972,2658
2,1971,2512
2,1970,2534
2,1969,2935
2,1968,2918
2,1967,2971
2,1966,2737
2,1965,2956
2,1964,2953
2,1963,2698
2,1962,2917
2,1977,2489
2,1978,2621
2,1979,2621
2,1980,2478
2,1996,1843
2,1995,1844
2,1994,1820
2,1993,1910
2,1992,1891
2,1991,2044
2,1990,2314
2,1998,1903
2,1989,2462
2,1987,2727
2,1986,2397
2,1985,2403
2,1984,2452
2,1983,2524
2,1982,2480
2,1981,2484
2,1988,2518
202,1984,2843
202,1985,2887
202,1986,2821
3,1988,2594
3,1987,2497
3,1986,2690
3,1985,2565
3,1984,2721
3,1983,2798
3,1982,2664
3,1981,2676
3,1980,2596
3,1979,2607
3,1978,2689
3,1977,2776
3,1976,2680
3,1975,2494
3,1974,2494
3,1989,2569
3,1990,2568
3,1991,2572
3,1992,2654
3,2008,2947
3,2007,2860
3,2006,2855
3,2005,2874
3,2004,2792
3,2003,2772
3,2002,2864
3,1973,2432
3,2001,2803
3,1999,2797
3,1998,2725
3,1997,2725
3,1996,2843
3,1995,2717
3,1994,2877
3,1993,2795
3,2000,2734
3,1972,2388
3,1971,2360
3,1970,2415
202,2002,2906
202,2001,2909
202,2000,2886
202,1999,2835
202,1998,2847
202,1997,2815
202,1996,2796
202,2003,2929
202,1995,2810
202,1993,2838
202,1992,2796
202,1991,2816
202,1990,2830
202,1989,2827
202,1988,2874
202,1987,2926
202,1994,2826
7,2006,2119
202,2004,2940
202,2006,2927
3,1969,2404
3,1968,2343
3,1967,2262
3,1966,2254
3,1965,2254
3,1964,2270
3,1963,2156
202,2005,2952
3,1962,2242
202,2013,3022
202,2012,3014
202,2011,3002
202,2010,2992
202,2009,2936
202,2008,2924
202,2007,2920
3,1961,2223
11,1983,3360
7,2007,2173
7,2009,2303
9,2011,3161
9,2010,3155
9,2009,3132
9,2008,3158
9,2007,3145
9,2006,3114
9,2005,3107
9,2004,3028
9,2003,3009
9,2002,2977
9,2001,3212
9,2000,3260
9,1999,3265
9,1998,3163
9,1997,3132
9,2012,3197
9,2013,3229
1,1992,2184
1,1993,2099
1,2009,2819
1,2008,2869
1,2007,2761
1,2006,2757
1,2005,2668
1,2004,2554
1,2003,2432
9,1996,3156
1,2002,2259
1,2000,2236
1,1999,2288
1,1998,2320
1,1997,2330
1,1996,2320
1,1995,2270
1,1994,2181
1,2001,2239
1,2010,2768
9,1995,3163
9,1993,3116
9,1972,3060
9,1971,3174
9,1970,3333
9,1969,3304
9,1968,3266
9,1967,3218
9,1966,3141
9,1965,3183
9,1964,3076
9,1963,3031
9,1962,3078
9,1961,3105
194,2013,3255
194,2012,3269
194,2011,3103
9,1973,3010
9,1974,3197
9,1975,3259
9,1976,3187
9,1992,3077
9,1991,3010
9,1990,2911
9,1989,2959
9,1988,3012
9,1987,3096
9,1986,3028
9,1994,3155
9,1985,3115
9,1983,2990
9,1982,3060
9,1981,3199
9,1980,3222
9,1979,3203
9,1978,3227
9,1977,3171
9,1984,3034
194,2010,3124
1,2011,2788
1,2013,2928
11,1961,3191
10,2013,3276
10,2012,3257
10,2011,3237
10,2010,3213
10,2009,3205
10,2008,3199
10,2007,3198
10,2006,3156
10,2005,3099
10,2004,3052
10,2003,3104
10,2002,3077
10,2001,3048
10,2000,2991
11,1962,3193
11,1963,3248
11,1964,3270
11,1965,3220
11,1981,3348
11,1980,3355
11,1979,3283
11,1978,3213
11,1977,3192
11,1976,3243
11,1975,3142
10,1999,3014
11,1974,3201
11,1972,3207
11,1971,3230
11,1970,3217
11,1969,3153
11,1968,3221
11,1967,3194
11,1966,3232
11,1973,3294
1,2012,2882
10,1998,3015
10,1996,3077
10,1975,3093
10,1974,3018
10,1973,3098
10,1972,3221
10,1971,3183
10,1970,3159
10,1969,3131
10,1968,3127
10,1967,3106
10,1966,3166
10,1965,3095
10,1964,3146
10,1963,3169
10,1962,3113
10,1961,3091
10,1976,3115
10,1977,3071
10,1978,3022
10,1979,3009
10,1995,3099
10,1994,3054
10,1993,3042
10,1992,3125
10,1991,3121
10,1990,3174
10,1989,3133
10,1997,3096
10,1988,3115
10,1986,3083
10,1985,3121
10,1984,3083
10,1983,3038
10,1982,3104
10,1981,3069
10,1980,3060
10,1987,3110
194,2009,3007
194,2008,3014
194,2007,3046
8,2010,2316
8,2009,2322
8,2008,2380
8,2007,2411
8,2006,2328
8,2005,2331
8,2004,2107
8,2003,2071
8,2002,2069
8,2001,2085
8,2000,2150
8,1999,2158
8,1998,2154
8,1997,2163
8,1996,2190
8,2011,2369
8,2012,2293
8,2013,2417
151,1961,2946
151,1977,3455
151,1976,3389
151,1975,3148
151,1974,3217
151,1973,3178
151,1972,3184
151,1971,3287
8,1995,2188
151,1970,3263
151,1968,3182
151,1967,3114
151,1966,3045
151,1965,3111
151,1964,3137
151,1963,3130
151,1962,3061
151,1969,3149
151,1978,3439
8,1994,2255
8,1992,2545
8,1971,2165
8,1970,2240
8,1969,2055
8,1968,2007
8,1967,1959
8,1966,2172
8,1965,2222
8,1964,2126
8,1963,2052
8,1962,2185
8,1961,2008
7,2013,2473
7,2012,2384
7,2011,2407
7,2010,2345
8,1972,1957
8,1973,1863
8,1974,1799
8,1975,1857
8,1991,2532
8,1990,2467
8,1989,2489
8,1988,2364
8,1987,2266
8,1986,2214
8,1985,2191
8,1993,2376
8,1984,2248
8,1982,1951
8,1981,2045
8,1980,1971
8,1979,1745
8,1978,1650
8,1977,1711
8,1976,1791
8,1983,2023
151,1979,3542
151,1980,3576
151,1981,3743
194,1986,2594
194,1985,2696
194,1984,2716
194,1983,2925
194,1982,2904
194,1981,2899
194,1980,2874
194,1979,2633
194,1978,2323
194,1977,2115
194,1976,1908
194,1975,1792
194,1974,1678
194,1973,1678
194,1972,1761
194,1987,2565
194,1988,2800
194,1989,2749
194,1990,2867
194,2006,3045
194,2005,2991
194,2004,2959
194,2003,3003
194,2002,3021
194,2001,3080
194,2000,3111
194,1971,1895
194,1999,3072
194,1997,2976
194,1996,2913
194,1995,2849
194,1994,2703
194,1993,2742
194,1992,2780
194,1991,2865
194,1998,3011
194,1970,1887
194,1969,1868
194,1968,1880
151,1997,2916
151,1996,2910
151,1995,2872
151,1994,2828
151,1993,2880
151,1992,2756
151,1991,2623
151,1998,2957
151,1990,2627
151,1988,2673
151,1987,2817
151,1986,2798
151,1985,2710
151,1984,3877
151,1983,3814
151,1982,3748
151,1989,2660
7,2008,2245
151,1999,3020
151,2001,3051
194,1967,1881
194,1966,1855
194,1965,1857
194,1964,1818
194,1963,1791
194,1962,1752
194,1961,1717
151,2000,3077
151,2010,3112
151,2008,3081
151,2007,3066
151,2006,3085
151,2005,3087
151,2004,3084
151,2003,3064
151,2002,3074
151,2009,3103
21,2013,3263
