geo,year,huile_de_coco_exportations_quantite_fea
11,1994,0
11,1996,2
11,1997,4
11,1998,9
11,1999,4
11,2000,1
11,2001,3
11,2002,3
11,2003,2
11,1995,2
11,2004,3
11,1984,0
11,1982,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1983,0
11,1972,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1973,0
11,2005,2
11,2006,2
11,2007,1
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1977,0
16,1986,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1987,0
16,1976,0
16,1975,0
16,1974,0
11,2008,1
11,2009,1
11,2010,1
11,2011,1
11,2012,0
11,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
11,1963,0
9,1979,0
11,1962,0
10,2013,5
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2002,0
9,2011,0
9,2013,0
10,1961,4
10,1962,4
10,1963,3
10,1964,0
10,1965,6
10,1966,3
10,1967,0
9,2012,0
10,1968,2
9,2001,0
9,1999,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,2000,0
9,1989,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1990,0
10,1969,0
10,1970,4
10,1971,2
10,1995,4
10,1996,15
10,1997,6
10,1998,5
10,1999,5
10,2000,7
10,2001,9
10,2002,5
10,1994,3
10,2003,5
10,2005,3
10,2006,3
10,2007,7
10,2008,5
10,2009,3
10,2010,2
10,2011,2
10,2012,1
10,2004,14
10,1993,2
10,1992,7
10,1991,7
10,1972,2
10,1973,5
10,1974,3
10,1975,1
10,1976,7
10,1977,1
10,1978,1
10,1979,1
10,1980,1
10,1981,1
10,1982,7
10,1983,6
10,1984,1
10,1985,1
10,1986,38
10,1987,1
10,1988,2
10,1989,1
10,1990,1
11,1961,0
21,2013,0
