geo,year,swine_breeding_emissions_n2o_manure_applied_eam
5204,2002,0.2453
5204,2003,0.2443
5204,2004,0.2521
5204,2005,0.2576
5204,2006,0.2537
5204,2007,0.2555
5204,2008,0.2555
5204,2009,0.2551
5206,1964,0.0508
5206,1963,0.049
5206,1962,0.0463
5206,1961,0.0448
5204,2050,0.3577
5204,2030,0.3079
5204,1991,0.2391
5204,2017,0.2825
5204,2015,0.2713
5204,2014,0.267
5204,2013,0.2674
5204,2012,0.2636
5204,2011,0.2588
5204,2010,0.2576
5204,2016,0.2772
5301,1992,0.0194
5301,1993,0.0162
5301,1994,0.0144
5304,1992,0.1949
5304,1993,0.2043
5304,1994,0.2137
5304,1995,0.2159
5304,1996,0.2232
5304,1997,0.2387
5304,1998,0.2386
5304,1999,0.2313
5304,2000,0.2329
5304,2001,0.2448
5304,2002,0.259
5304,2003,0.2744
5304,2004,0.2836
5304,2005,0.2957
5304,1991,0.1812
5304,2006,0.2992
5304,2008,0.3073
5304,2009,0.3162
5304,2010,0.3218
5304,2011,0.3206
5304,2012,0.3239
5304,2013,0.3265
5304,2014,0.3359
5304,2015,0.3471
5304,2016,0.364
5304,2017,0.3633
5304,2030,0.3978
5304,2050,0.4693
5305,1961,0.0011
5305,1962,0.0012
5304,2007,0.3073
5304,1990,0.1805
5304,1989,0.1826
5304,1988,0.1737
5303,2016,0.0631
5303,2017,0.0616
5303,2030,0.0928
5303,2050,0.1118
5304,1961,0.0982
5304,1962,0.1079
5304,1963,0.1084
5304,1964,0.1134
5304,1965,0.1193
5304,1966,0.1229
5304,1967,0.117
5304,1968,0.1255
5304,1969,0.1277
5304,1970,0.1343
5304,1971,0.133
5304,1972,0.1379
5304,1973,0.1445
5304,1987,0.1704
5304,1986,0.1682
5304,1985,0.1657
5304,1984,0.1639
5304,1983,0.1581
5304,1982,0.1509
5305,1963,0.0012
5304,1981,0.1439
5304,1979,0.1299
5304,1978,0.1318
5304,1977,0.1185
5304,1976,0.1091
5304,1975,0.1218
5304,1974,0.1388
5304,1980,0.1355
5303,2015,0.0671
5305,1964,0.0011
5305,1966,0.0014
5305,2002,0.0142
5305,2003,0.0142
5305,2004,0.0141
5305,2005,0.014
5305,2006,0.0143
5305,2007,0.0133
5305,2008,0.01
5305,2009,0.0098
5305,2010,0.0106
5305,2011,0.0101
5305,2012,0.0095
5305,2013,0.0101
5305,2014,0.0099
5305,2015,0.0098
5305,2001,0.013
5305,2016,0.01
5305,2030,0.0161
5305,2050,0.0178
5400,1961,8.1384
5400,1962,8.7245
5400,1963,8.6539
5400,1964,7.5326
5400,1965,8.4146
5400,1966,8.515
5400,1967,8.5943
5400,1968,8.5015
5400,1969,8.3768
5400,1970,9.0226
5400,1971,10.1444
5400,1972,10.4919
5305,2017,0.0097
5305,2000,0.0121
5305,1999,0.0118
5305,1998,0.0117
5305,1967,0.0016
5305,1968,0.0018
5305,1969,0.0019
5305,1970,0.0024
5305,1971,0.0025
5305,1972,0.0026
5305,1973,0.0028
5305,1974,0.0035
5305,1975,0.003
5305,1976,0.0031
5305,1977,0.0034
5305,1978,0.0037
5305,1979,0.0035
5305,1980,0.0033
5305,1981,0.0037
5305,1982,0.0038
5305,1983,0.0041
5305,1997,0.0116
5305,1996,0.0118
5305,1995,0.0118
5305,1994,0.0116
5305,1993,0.0131
5305,1992,0.0181
5305,1965,0.0013
5305,1991,0.0054
5305,1989,0.0051
5305,1988,0.005
5305,1987,0.0045
5305,1986,0.004
5305,1985,0.0045
5305,1984,0.0044
5305,1990,0.0051
5303,2014,0.068
5303,2013,0.0685
5303,2012,0.0695
5302,1971,0.9794
5302,1972,1.1799
5302,1973,1.2447
5302,1974,1.2193
5302,1975,1.231
5302,1976,1.322
5302,1977,1.355
5302,1978,1.3801
5302,1979,1.4346
5302,1980,1.52
5302,1981,1.4544
5302,1982,1.4045
5302,1983,1.4459
5302,1984,1.4371
5302,1970,0.8278
5302,1985,1.4781
5302,1987,1.626
5302,1988,1.5749
5302,1989,1.639
5302,1990,1.6734
5302,1991,1.7518
5302,1992,1.7857
5302,1993,1.8453
5302,1994,1.8822
5302,1995,1.976
5302,1996,2.0971
5302,1997,1.7459
5302,1998,1.9058
5302,1999,2.002
5302,2000,2.0466
5302,1986,1.5921
5302,1969,0.8482
5302,1968,0.8992
5302,1967,0.9159
5301,1995,0.0116
5301,1996,0.009
5301,1997,0.0057
5301,1998,0.0049
5301,1999,0.005
5301,2000,0.0054
5301,2001,0.0058
5301,2002,0.0059
5301,2003,0.0063
5301,2004,0.007
5301,2005,0.0066
5301,2006,0.0066
5301,2007,0.0067
5301,2008,0.0069
5301,2009,0.0068
5301,2010,0.0067
5301,2011,0.0067
5302,1966,0.7925
5302,1965,0.7216
5302,1964,0.6264
5302,1963,0.4882
5302,1962,0.3834
5302,1961,0.4039
5302,2001,1.9828
5301,2050,0.0095
5301,2017,0.0042
5301,2016,0.0044
5301,2015,0.0046
5301,2014,0.0048
5301,2013,0.0053
5301,2012,0.0061
5301,2030,0.008
5302,2002,1.9958
5302,2003,1.988
5302,2004,1.969
5303,1981,0.0609
5303,1982,0.0641
5303,1983,0.0646
5303,1984,0.0654
5303,1985,0.0661
5303,1986,0.067
5303,1987,0.0677
5303,1988,0.0703
5303,1989,0.0728
5303,1990,0.0759
5303,1991,0.0784
5303,1992,0.0814
5303,1993,0.0821
5303,1994,0.0827
5303,1995,0.0835
5303,1996,0.0843
5303,1997,0.0851
5303,2011,0.0703
5303,2010,0.071
5303,2009,0.0719
5303,2008,0.0728
5303,2007,0.0737
5303,2006,0.0768
5303,1980,0.0573
5303,2005,0.0802
5303,2003,0.0876
5303,2002,0.0875
5303,2001,0.087
5303,2000,0.0866
5303,1999,0.0861
5303,1998,0.0856
5303,2004,0.0838
5203,1982,1.4579
5303,1979,0.0548
5303,1977,0.0489
5302,2005,2.0022
5302,2006,2.0573
5302,2007,1.9912
5302,2008,2.0805
5302,2009,2.1849
5302,2010,2.2163
5302,2011,2.185
5302,2012,2.2136
5302,2013,2.2421
5302,2014,2.2325
5302,2015,2.1949
5302,2016,2.1302
5302,2017,2.0636
5302,2030,2.4133
5302,2050,2.4459
5303,1961,0.0332
5303,1962,0.0329
5303,1976,0.0473
5303,1975,0.0466
5303,1974,0.0455
5303,1973,0.0444
5303,1972,0.0445
5303,1971,0.0422
5303,1978,0.0517
5303,1970,0.0393
5303,1968,0.0369
5303,1967,0.0351
5303,1966,0.0331
5303,1965,0.0329
5303,1964,0.0328
5303,1963,0.0329
5303,1969,0.0375
5400,1973,10.5078
5203,1981,1.585
5203,1979,1.459
5101,2016,0.172
5101,2017,0.184
5101,2030,0.3233
5101,2050,0.5321
5102,1961,0.0143
5102,1962,0.0145
5102,1963,0.0149
5102,1964,0.0152
5102,1965,0.0156
5102,1966,0.0165
5102,1967,0.0165
5102,1968,0.0182
5102,1969,0.0189
5102,1970,0.0203
5101,2015,0.1651
5102,1971,0.0213
5102,1973,0.0229
5102,1974,0.0237
5102,1975,0.0247
5102,1976,0.0289
5102,1977,0.0305
5102,1978,0.0325
5102,1979,0.0345
5102,1980,0.0362
5102,1981,0.0361
5102,1982,0.0338
5102,1983,0.0327
5102,1984,0.0338
5102,1985,0.0391
5102,1986,0.0447
5102,1972,0.0224
5101,2014,0.1581
5101,2013,0.1523
5101,2012,0.1572
5101,1981,0.0369
5101,1982,0.0337
5101,1983,0.0345
5101,1984,0.0368
5101,1985,0.0364
5101,1986,0.0397
5101,1987,0.0453
5101,1988,0.044
5101,1989,0.0488
5101,1990,0.0641
5101,1991,0.0672
5101,1992,0.0707
5101,1993,0.0724
5101,1994,0.0756
5101,1995,0.0801
5101,1996,0.0823
5101,1997,0.0853
5101,2011,0.1344
5101,2010,0.1249
5101,2009,0.1166
5101,2008,0.1119
5101,2007,0.1016
5101,2006,0.093
5102,1987,0.0426
5101,2005,0.093
5101,2003,0.0751
5101,2002,0.0766
5101,2001,0.0771
5101,2000,0.0857
5101,1999,0.0815
5101,1998,0.082
5101,2004,0.0818
5101,1980,0.032
5102,1988,0.0444
5102,1990,0.0488
351,1989,1.5396
351,1988,1.4766
351,1987,1.5329
351,1986,1.5055
351,1985,1.3962
351,1984,1.3565
351,1983,1.3633
351,1982,1.33
351,1981,1.3822
351,1980,1.4487
351,1979,1.3618
351,1978,1.3169
351,1977,1.2962
351,1976,1.2675
351,1990,1.574
351,1975,1.1743
351,1973,1.1917
351,1972,1.1297
351,1971,0.932
351,1970,0.7828
351,1969,0.8097
351,1968,0.8602
351,1967,0.8752
351,1966,0.7567
351,1965,0.6915
351,1964,0.5996
351,1963,0.4596
351,1962,0.3511
351,1961,0.3809
5102,1996,0.0471
351,1974,1.1651
351,1991,1.6513
351,1992,1.69
351,1993,1.753
5102,1991,0.0474
5102,1992,0.0473
5102,1993,0.0467
5102,1994,0.0468
5102,1995,0.0459
351,2050,2.3376
351,2030,2.3085
351,2017,1.9601
351,2016,2.0319
351,2015,2.0976
351,2014,2.1357
351,2013,2.1446
351,2012,2.1133
351,2011,2.095
351,2010,2.1186
351,2009,2.0885
351,2008,1.9869
351,1994,1.7924
351,1995,1.8896
351,1996,2.0121
351,1997,1.6623
351,1998,1.8171
351,1999,1.9097
5102,1989,0.0466
351,2000,1.9524
351,2002,1.899
351,2003,1.8895
351,2004,1.8718
351,2005,1.905
351,2006,1.9597
351,2007,1.8937
351,2001,1.8864
5102,1997,0.0481
5101,1979,0.0273
5101,1977,0.0246
5000,1995,15.5267
5000,1996,15.2608
5000,1997,14.7995
5000,1998,14.8832
5000,1999,15.1041
5000,2000,14.9514
5000,2001,14.5469
5000,2002,14.7285
5000,2003,14.9187
5000,2004,14.6755
5000,2005,14.6767
5000,2006,14.9455
5000,2007,15.1508
5000,2008,15.0153
5000,1994,15.8026
5000,2009,14.8957
5000,2011,15.0166
5000,2012,14.8681
5000,2013,14.8315
5000,2014,15.0643
5000,2015,15.2067
5000,2016,15.2289
5000,2017,15.194
5000,2030,16.4347
5000,2050,17.092
5100,1961,0.0712
5100,1962,0.073
5100,1963,0.0748
5100,1965,0.0775
5100,1966,0.0781
5000,2010,15.0987
5000,1993,16.0018
5000,1992,16.4245
5000,1991,17.1955
5873,2030,9.6044
5000,1961,10.7898
5000,1962,11.5127
5000,1963,11.5854
5000,1964,10.6314
5000,1965,11.5249
5000,1966,11.5884
5000,1967,11.9611
5000,1968,11.9222
5000,1969,11.8189
5000,1970,12.4199
5000,1971,13.9718
5000,1972,14.4599
5000,1973,14.5009
5000,1974,14.9008
5000,1975,14.947
5000,1976,14.0966
5000,1990,17.256
5000,1989,17.3169
5000,1988,17.3989
5000,1987,17.3027
5000,1986,17.1682
5000,1985,16.8166
5100,1967,0.0795
5000,1984,16.846
5000,1982,16.4417
5000,1981,16.4606
5000,1980,16.6407
5000,1979,16.175
5000,1978,15.6573
5000,1977,14.8641
5000,1983,16.3921
5101,1978,0.0255
5100,1968,0.0843
5100,1970,0.0905
5100,2006,0.318
5100,2007,0.3348
5100,2008,0.3538
5100,2009,0.3687
5100,2010,0.3924
5100,2011,0.3912
5100,2012,0.4118
5100,2013,0.4157
5100,2014,0.4313
5100,2015,0.4492
5100,2016,0.4611
5100,2017,0.4762
5100,2030,0.6864
5100,2050,1.0534
5100,2005,0.3076
5101,1961,0.0149
5101,1963,0.0163
5101,1964,0.0172
5101,1965,0.0166
5101,1966,0.0171
5101,1967,0.0177
5101,1968,0.0183
5101,1969,0.0192
5101,1970,0.0193
5101,1971,0.0214
5101,1972,0.0238
5101,1973,0.023
5101,1974,0.0227
5101,1975,0.0233
5101,1976,0.0227
5101,1962,0.0155
5100,2004,0.2934
5100,2003,0.2802
5100,2002,0.2838
5100,1971,0.0926
5100,1972,0.0972
5100,1973,0.0982
5100,1974,0.0993
5100,1975,0.1022
5100,1976,0.1076
5100,1977,0.113
5100,1978,0.1184
5100,1979,0.1216
5100,1980,0.1277
5100,1981,0.1348
5100,1982,0.1312
5100,1983,0.1326
5100,1984,0.1388
5100,1985,0.1503
5100,1986,0.1652
5100,1987,0.1727
5100,2001,0.2686
5100,2000,0.272
5100,1999,0.2576
5100,1998,0.2582
5100,1997,0.2559
5100,1996,0.2478
5100,1969,0.0893
5100,1995,0.2455
5100,1993,0.2316
5100,1992,0.2275
5100,1991,0.221
5100,1990,0.2153
5100,1989,0.1927
5100,1988,0.1775
5100,1994,0.2379
5102,1998,0.0512
5102,1999,0.0483
5102,2000,0.0524
5105,1998,0.1023
5105,1999,0.1061
5105,2000,0.1114
5105,2001,0.116
5105,2002,0.1297
5105,2003,0.1269
5105,2004,0.1309
5105,2005,0.1329
5105,2006,0.1402
5105,2007,0.1457
5105,2008,0.151
5105,2009,0.1571
5105,2010,0.163
5105,2011,0.1486
5105,1997,0.0999
5105,2012,0.1516
5105,2014,0.1611
5105,2015,0.1682
5105,2016,0.1704
5105,2017,0.1717
5105,2030,0.2376
5105,2050,0.34
5200,1961,1.9243
5200,1962,2.0667
5200,1963,2.107
5200,1964,2.1268
5200,1965,2.0309
5200,1966,1.9164
5200,1967,2.0884
5200,1968,2.1326
5105,2013,0.1566
5105,1996,0.0962
5105,1995,0.0971
5105,1994,0.0947
5105,1963,0.0235
5105,1964,0.0255
5105,1965,0.0261
5105,1966,0.0269
5105,1967,0.0278
5105,1968,0.0291
5105,1969,0.0312
5105,1970,0.0318
5105,1971,0.0328
5105,1972,0.0331
5105,1973,0.0337
5105,1974,0.0344
5105,1975,0.0357
5105,1976,0.0371
5105,1977,0.0384
5105,1978,0.0401
5105,1979,0.0408
5105,1993,0.0917
5105,1992,0.0885
5105,1991,0.0852
5105,1990,0.0811
5105,1989,0.0762
5105,1988,0.0692
5200,1969,2.1909
5105,1987,0.0656
5105,1985,0.0559
5105,1984,0.0496
5105,1983,0.0453
5105,1982,0.0443
5105,1981,0.0432
5105,1980,0.0411
5105,1986,0.0616
5105,1962,0.0223
5200,1970,2.1487
5200,1972,2.3234
5200,2008,2.7581
5200,2009,2.7012
5200,2010,2.7411
5200,2011,2.7927
5200,2012,2.7905
5200,2013,2.752
5200,2014,2.847
5200,2015,2.9125
5200,2016,2.9687
5200,2017,3.0409
5200,2030,2.9272
5200,2050,3.0641
5203,1961,1.2858
5203,1962,1.4216
5200,2007,2.6531
5203,1963,1.4378
5203,1965,1.31
5203,1966,1.1806
5203,1967,1.3366
5203,1968,1.3792
5203,1969,1.4144
5203,1970,1.3504
5203,1971,1.5925
5203,1972,1.4825
5203,1973,1.406
5203,1974,1.4349
5203,1975,1.2892
5203,1976,1.1669
5203,1977,1.2979
5203,1978,1.3448
5203,1964,1.4321
5200,2006,2.6291
5200,2005,2.5698
5200,2004,2.5272
5200,1973,2.2721
5200,1974,2.3132
5200,1975,2.1989
5200,1976,2.0939
5200,1977,2.23
5200,1978,2.2771
5200,1979,2.4327
5200,1980,2.5999
5200,1981,2.5207
5200,1982,2.4117
5200,1983,2.328
5200,1984,2.3997
5200,1985,2.3093
5200,1986,2.2821
5200,1987,2.2584
5200,1988,2.32
5200,1989,2.3387
5200,2003,2.5116
5200,2002,2.4819
5200,2001,2.4735
5200,2000,2.4234
5200,1999,2.3999
5200,1998,2.4752
5200,1971,2.4164
5200,1997,2.4423
5200,1995,2.4696
5200,1994,2.4912
5200,1993,2.4324
5200,1992,2.4318
5200,1991,2.3869
5200,1990,2.2793
5200,1996,2.3362
5105,1961,0.0212
5104,2050,0.0329
5104,2030,0.0286
5103,1977,0.0004
5103,1978,0.0004
5103,1979,0.0004
5103,1980,0.0005
5103,1981,0.0004
5103,1982,0.0005
5103,1983,0.0005
5103,1984,0.0005
5103,1985,0.0005
5103,1986,0.0005
5103,1987,0.0005
5103,1988,0.0005
5103,1989,0.0005
5103,1990,0.0006
5103,1976,0.0004
5103,1991,0.0006
5103,1993,0.0006
5103,1994,0.0006
5103,1995,0.0006
5103,1996,0.0006
5103,1997,0.0006
5103,1998,0.0006
5103,1999,0.0006
5103,2000,0.0006
5103,2001,0.0006
5103,2002,0.0006
5103,2003,0.0006
5103,2004,0.0006
5103,2005,0.0006
5103,2006,0.0006
5103,1992,0.0006
5103,1975,0.0004
5103,1974,0.0004
5103,1973,0.0006
5102,2001,0.0527
5102,2002,0.0539
5102,2003,0.055
5102,2004,0.0568
5102,2005,0.0575
5102,2006,0.0595
5102,2007,0.0621
5102,2008,0.0674
5102,2009,0.072
5102,2010,0.0818
5102,2011,0.0855
5102,2012,0.0805
5102,2013,0.0845
5102,2014,0.0897
5102,2015,0.0937
5102,2016,0.0967
5102,2017,0.0994
5103,1972,0.0007
5103,1971,0.0007
5103,1970,0.0006
5103,1969,0.0006
5103,1968,0.0005
5103,1967,0.0004
5103,2007,0.0006
5103,1966,0.0004
5103,1964,0.0005
5103,1963,0.0005
5103,1962,0.0007
5103,1961,0.0009
5102,2050,0.1478
5102,2030,0.0963
5103,1965,0.0004
5103,2008,0.0007
5103,2009,0.0004
5103,2010,0.0004
5104,1987,0.0186
5104,1988,0.0194
5104,1989,0.0207
5104,1990,0.0208
5104,1991,0.0207
5104,1992,0.0204
5104,1993,0.0202
5104,1994,0.0202
5104,1995,0.0219
5104,1996,0.0216
5104,1997,0.0219
5104,1998,0.0222
5104,1999,0.0212
5104,2000,0.0219
5104,2001,0.0222
5104,2002,0.023
5104,2003,0.0226
5104,2017,0.0207
5104,2016,0.0217
5104,2015,0.0219
5104,2014,0.0221
5104,2013,0.0219
5104,2012,0.0222
5104,1986,0.0186
5104,2011,0.0222
5104,2009,0.0227
5104,2008,0.0227
5104,2007,0.0248
5104,2006,0.0248
5104,2005,0.0236
5104,2004,0.0231
5104,2010,0.0223
5203,1980,1.6435
5104,1985,0.0183
5104,1983,0.0197
5103,2011,0.0004
5103,2012,0.0004
5103,2013,0.0004
5103,2014,0.0004
5103,2015,0.0004
5103,2016,0.0004
5103,2017,0.0003
5103,2030,0.0006
5103,2050,0.0006
5104,1961,0.0198
5104,1962,0.02
5104,1963,0.0196
5104,1964,0.0194
5104,1965,0.0188
5104,1966,0.0173
5104,1967,0.0171
5104,1968,0.0181
5104,1982,0.0189
5104,1981,0.0182
5104,1980,0.018
5104,1979,0.0185
5104,1978,0.02
5104,1977,0.0191
5104,1984,0.0181
5104,1976,0.0184
5104,1974,0.0181
5104,1973,0.018
5104,1972,0.0173
5104,1971,0.0166
5104,1970,0.0185
5104,1969,0.0194
5104,1975,0.0182
5400,1974,10.9232
5100,1964,0.0777
5400,1976,10.2667
5802,1996,0.1821
5802,1997,0.175
5802,1998,0.1681
5802,1999,0.177
5802,2000,0.1757
5802,2001,0.1678
5802,2002,0.166
5802,2003,0.1731
5802,2004,0.1773
5802,2005,0.1794
5802,2006,0.1905
5802,2007,0.2061
5802,2008,0.203
5802,2009,0.2091
5802,1995,0.1812
5802,2010,0.2244
5802,2012,0.2552
5802,2013,0.2552
5802,2014,0.2555
5802,2015,0.2716
5802,2016,0.2818
5802,2017,0.293
5802,2030,0.3144
5802,2050,0.4543
5803,1961,0.084
5803,1962,0.0869
5803,1963,0.0905
5803,1964,0.0916
5803,1965,0.0969
5803,1966,0.0996
5802,2011,0.2378
5802,1994,0.1834
5802,1993,0.2049
5802,1992,0.2219
5802,1961,0.0264
5802,1962,0.026
5802,1963,0.0266
5802,1964,0.0312
5802,1965,0.0337
5802,1966,0.0361
5802,1967,0.0359
5802,1968,0.0363
5802,1969,0.0371
5802,1970,0.0375
5802,1971,0.0384
5802,1972,0.0399
5802,1973,0.0415
5802,1974,0.0435
5802,1975,0.0469
5802,1976,0.0516
5802,1977,0.0551
5802,1991,0.1029
5802,1990,0.0988
5802,1989,0.1029
5802,1988,0.0931
5802,1987,0.0876
5802,1986,0.0775
5803,1967,0.0988
5802,1985,0.0701
5802,1983,0.07
5802,1982,0.0658
5802,1981,0.0634
5802,1980,0.0595
5802,1979,0.0581
5802,1978,0.0567
5802,1984,0.0677
5801,2050,0.9314
5803,1968,0.0988
5803,1970,0.102
5803,2006,0.156
5803,2007,0.1586
5803,2008,0.1595
5803,2009,0.1591
5803,2010,0.16
5803,2011,0.1608
5803,2012,0.1608
5803,2013,0.1608
5803,2014,0.1618
5803,2015,0.1626
5803,2016,0.1722
5803,2017,0.1747
5803,2030,0.2222
5803,2050,0.3036
5803,2005,0.1517
5815,1961,0.1267
5815,1963,0.1357
5815,1964,0.1389
5815,1965,0.14
5815,1966,0.1442
5815,1967,0.1482
5815,1968,0.1573
5815,1969,0.1648
5815,1970,0.1724
5815,1971,0.1832
5815,1972,0.1907
5815,1973,0.1945
5815,1974,0.1983
5815,1975,0.1914
5815,1976,0.1865
5815,1962,0.13
5803,2004,0.151
5803,2003,0.1525
5803,2002,0.1511
5803,1971,0.1059
5803,1972,0.1089
5803,1973,0.1111
5803,1974,0.1093
5803,1975,0.1096
5803,1976,0.1136
5803,1977,0.119
5803,1978,0.1183
5803,1979,0.119
5803,1980,0.1093
5803,1981,0.1052
5803,1982,0.1011
5803,1983,0.1055
5803,1984,0.1082
5803,1985,0.1104
5803,1986,0.1116
5803,1987,0.1145
5803,2001,0.1445
5803,2000,0.1409
5803,1999,0.1398
5803,1998,0.1402
5803,1997,0.1332
5803,1996,0.1399
5803,1969,0.0998
5803,1995,0.1405
5803,1993,0.13
5803,1992,0.1225
5803,1991,0.1126
5803,1990,0.1046
5803,1989,0.1027
5803,1988,0.1157
5803,1994,0.1357
5815,1977,0.2065
5801,2030,0.5943
5801,2016,0.422
5706,1976,6.6231
5706,1977,6.9488
5706,1978,7.1931
5706,1979,7.3811
5706,1980,7.556
5706,1981,7.4999
5706,1982,7.6383
5706,1983,7.4585
5706,1984,7.6983
5706,1985,7.7902
5706,1986,8.0846
5706,1987,8.0712
5706,1988,8.2327
5706,1989,8.0553
5706,1975,6.7488
5706,1990,7.9566
5706,1992,7.8907
5706,1993,8.0372
5706,1994,7.9549
5706,1995,7.8443
5706,1996,7.7262
5706,1997,7.7777
5706,1998,7.8361
5706,1999,8.0117
5706,2000,7.7451
5706,2001,7.6073
5706,2002,7.6724
5706,2003,7.7245
5706,2004,7.6351
5706,2005,7.71
5706,1991,7.8975
5706,1974,6.7112
5706,1973,6.518
5706,1972,6.2937
5504,2000,0.0144
5504,2001,0.0153
5504,2002,0.0152
5504,2003,0.015
5504,2004,0.0152
5504,2005,0.0152
