geo,year,wood_pellets_and_other_agglomerates_export_quantity_fea1
5300,2015,1608714
5300,2016,2156236
5300,2017,2890449
5300,2018,3960517
5207,2016,42360
5301,2012,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2012,6210
5302,2013,8122
5302,2014,169850
5302,2015,56605
5301,2013,0
5207,2015,33997
5207,2014,21401
5207,2013,14671
5200,2018,9039686
5203,2012,3429016
5203,2013,4583690
5203,2014,5784497
5203,2015,6381094
5203,2016,7237944
5203,2017,7482259
5203,2018,8918704
5204,2012,4335
5204,2013,6692
5204,2014,3466
5204,2015,3047
5204,2016,2142
5204,2017,2252
5204,2018,2252
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5207,2012,12481
5200,2016,7282447
154,2016,292
154,2015,1109
154,2014,719
98,2012,168000
98,2013,209278
98,2014,203614
98,2015,232156
98,2016,270757
98,2017,320235
98,2018,320235
50,2012,0
50,2013,0
48,2018,0
50,2014,2
50,2016,0
50,2017,0
50,2018,0
167,2012,321476
167,2013,349075
167,2014,305372
167,2015,347011
167,2016,393655
167,2017,424989
50,2015,0
48,2017,0
48,2016,0
48,2015,97
351,2016,26273
351,2017,23273
351,2018,23273
96,2014,2445
96,2015,4181
96,2016,3437
96,2017,493
96,2018,493
41,2012,2728
41,2013,3293
41,2014,163209
41,2015,49580
41,2016,22306
41,2017,22402
41,2018,22402
214,2015,881
214,2016,530
214,2017,378
214,2018,378
48,2013,0
48,2014,215
167,2018,441785
351,2015,54642
54,2012,54800
54,2014,149794
68,2012,219592
68,2013,270138
68,2014,229988
68,2015,298686
68,2016,232666
68,2017,345107
68,2018,379855
73,2012,1
73,2013,100
67,2018,65149
73,2014,0
73,2016,290
73,2017,0
73,2018,0
79,2012,866777
79,2013,741485
79,2014,696975
79,2015,699171
79,2016,374977
79,2017,524723
73,2015,48
67,2017,65452
67,2016,54228
67,2015,69276
54,2015,53621
54,2016,215237
54,2017,327237
54,2018,698237
59,2012,12471
59,2013,17258
59,2014,21219
59,2015,17000
59,2016,14967
59,2017,19532
59,2018,19532
63,2012,453389
63,2013,628375
63,2014,645809
63,2015,884976
63,2016,947401
63,2017,1263081
63,2018,862485
67,2012,61584
67,2013,78659
67,2014,56190
54,2013,128279
79,2018,664448
351,2014,165654
351,2012,2728
10,2017,70640
10,2018,70640
11,2012,491679
11,2013,503334
11,2014,506860
11,2015,595184
11,2016,644898
11,2017,716381
11,2018,814931
10,2016,1942
52,2012,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
57,2012,144854
57,2013,151479
57,2014,188461
57,2015,199658
52,2013,0
10,2015,2241
10,2014,1058
10,2013,721
3,2013,709
3,2014,709
3,2015,709
3,2016,709
3,2017,709
3,2018,709
9,2012,7950
9,2013,9077
9,2014,5840
9,2015,6117
9,2016,3440
9,2017,5000
9,2018,5000
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2012,1422
57,2016,218202
351,2013,3293
57,2017,273900
255,2012,74650
27,2013,71389
27,2014,156160
27,2015,158313
27,2016,130896
27,2017,158424
27,2018,172069
33,2012,1459241
33,2013,1679992
33,2014,1753926
27,2012,38766
33,2015,1675094
33,2017,2205387
33,2018,2721704
40,2012,1944
40,2013,1857
40,2014,774
40,2015,1342
40,2016,2565
40,2017,5168
40,2018,5168
33,2016,2420752
26,2018,300
26,2017,300
26,2016,300
255,2013,430300
255,2014,128852
255,2015,113903
255,2016,151695
255,2017,259847
255,2018,259847
80,2012,191000
80,2013,259000
80,2014,262000
80,2015,216300
80,2016,214260
80,2017,189260
80,2018,169170
21,2012,536
21,2013,388
21,2014,13320
21,2015,24641
21,2016,35940
21,2017,108556
21,2018,108556
26,2015,200
57,2018,354800
81,2013,140
81,2014,92
81,2015,192
126,2015,339322
126,2016,336519
126,2017,460272
126,2018,534042
256,2012,10980
256,2013,14105
256,2014,14105
256,2015,14105
256,2016,57859
126,2014,338215
256,2017,53516
131,2012,37056
131,2013,81142
131,2014,168588
131,2015,151045
131,2016,298183
131,2017,607375
131,2018,783674
134,2012,0
134,2013,0
256,2018,53516
126,2013,369510
126,2012,315122
125,2018,0
118,2018,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
119,2012,952031
119,2013,1124933
119,2014,1339962
119,2015,1630144
119,2016,1630916
119,2017,1653872
119,2018,1699138
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
134,2014,0
118,2017,0
134,2015,0
134,2017,0
150,2014,446600
150,2015,186700
150,2016,153300
150,2017,168800
150,2018,215274
156,2012,217
156,2013,325
156,2014,518
156,2015,248
150,2013,175100
156,2016,387
156,2018,174
157,2013,12
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
154,2012,676
154,2013,1051
156,2017,174
150,2012,192900
147,2018,0
147,2017,0
134,2018,0
138,2012,1863
138,2013,3370
138,2014,2499
138,2015,2950
138,2016,2142
138,2017,2252
138,2018,2252
273,2012,503
273,2013,2595
273,2014,2220
273,2015,12048
273,2016,30540
273,2017,38658
273,2018,38658
143,2017,3432
143,2018,3432
147,2013,4
147,2014,2
147,2015,0
147,2016,0
134,2016,0
118,2016,0
118,2015,0
118,2014,5
97,2013,39489
97,2014,34370
97,2015,29932
97,2016,10043
97,2017,15150
97,2018,14728
99,2012,1
99,2013,0
99,2014,0
97,2012,42730
99,2015,0
99,2017,0
99,2018,0
100,2013,18
100,2014,10
100,2015,57
100,2016,0
100,2017,0
100,2018,0
101,2012,12148
99,2016,0
95,2018,0
95,2017,0
95,2016,0
81,2016,116
81,2017,216
81,2018,216
84,2012,4
84,2013,230
84,2014,783
84,2015,1204
84,2016,3479
84,2017,3479
84,2018,3479
89,2012,1
89,2013,49
89,2014,8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2012,2471
95,2013,3261
95,2014,744
95,2015,0
101,2013,37095
101,2014,75912
101,2015,64458
101,2016,85151
106,2018,20113
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
110,2012,3462
110,2013,4828
110,2014,4194
110,2015,463
110,2016,2774
110,2017,664
110,2018,664
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
118,2013,2
106,2017,29644
5817,2017,31696
106,2016,40561
106,2014,15290
101,2017,135402
101,2018,135402
102,2014,0
102,2015,16
102,2016,0
102,2017,0
102,2018,0
104,2012,742
104,2013,743
104,2014,3016
104,2015,6349
104,2016,7660
104,2017,23791
104,2018,30246
105,2014,352
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2012,4559
106,2013,8108
106,2015,29652
5817,2018,31696
