geo,year,legumineuses_seches_nourriture_fea
7,1989,62
7,2005,118
7,2004,98
7,2003,117
7,2002,115
7,2001,97
7,2000,98
7,1999,74
7,1970,46
7,1998,93
7,1996,107
7,1995,112
7,1994,116
7,1993,67
7,1992,61
7,1991,60
7,1990,58
7,1997,127
79,1983,81
7,1969,39
7,1967,46
79,1999,108
79,1998,138
79,1997,139
79,1996,101
79,1995,91
79,1994,71
79,1993,76
79,1992,67
79,1991,69
79,1990,104
79,1989,68
79,1988,74
79,1987,88
79,1986,97
79,1985,86
79,2000,117
79,2001,74
79,2002,63
79,2003,75
7,1966,42
7,1965,37
7,1964,52
7,1963,42
7,1962,41
7,1961,39
79,2013,60
7,1968,43
79,2012,64
79,2010,62
79,2009,50
79,2008,54
79,2007,61
79,2006,62
79,2005,52
79,2004,56
79,2011,86
3,2011,16
3,2010,16
3,2009,16
202,1962,46
202,1961,59
2,2013,74
2,2012,63
2,2011,81
2,2010,66
2,2009,80
2,2008,54
2,2007,40
2,2006,37
2,2005,35
2,2004,17
2,2003,23
2,2002,23
2,2001,39
202,1963,59
202,1964,58
202,1965,61
202,1966,66
202,1982,96
202,1981,116
202,1980,97
202,1979,95
202,1978,99
202,1977,86
202,1976,79
2,2000,22
202,1975,74
202,1973,73
202,1972,82
202,1971,86
202,1970,56
202,1969,70
202,1968,76
202,1967,96
202,1974,88
202,1983,106
2,1999,25
2,1997,28
2,1976,29
2,1975,27
2,1974,27
2,1973,26
2,1972,24
2,1971,24
2,1970,23
2,1969,22
2,1968,21
2,1967,26
2,1966,20
2,1965,18
2,1964,18
2,1963,17
2,1962,16
2,1977,30
2,1978,31
2,1979,31
2,1980,33
2,1996,31
2,1995,31
2,1994,42
2,1993,36
2,1992,29
2,1991,27
2,1990,23
2,1998,33
2,1989,24
2,1987,24
2,1986,24
2,1985,23
2,1984,24
2,1983,25
2,1982,26
2,1981,26
2,1988,27
202,1984,104
202,1985,96
202,1986,98
3,1988,15
3,1987,14
3,1986,16
3,1985,11
3,1984,10
3,1983,10
3,1982,10
3,1981,10
3,1980,10
3,1979,10
3,1978,12
3,1977,12
3,1976,11
3,1975,7
3,1974,10
3,1989,20
3,1990,15
3,1991,12
3,1992,14
3,2008,16
3,2007,16
3,2006,16
3,2005,16
3,2004,16
3,2003,13
3,2002,17
3,1973,8
3,2001,16
3,1999,17
3,1998,16
3,1997,14
3,1996,15
3,1995,14
3,1994,12
3,1993,14
3,2000,17
3,1972,9
3,1971,10
3,1970,12
202,2002,119
202,2001,138
202,2000,135
202,1999,134
202,1998,101
202,1997,137
202,1996,135
202,2003,182
202,1995,158
202,1993,144
202,1992,153
202,1991,136
202,1990,112
202,1989,110
202,1988,135
202,1987,132
202,1994,133
7,2006,114
202,2004,153
202,2006,159
3,1969,9
3,1968,10
3,1967,10
3,1966,8
3,1965,9
3,1964,8
3,1963,8
202,2005,135
3,1962,6
202,2013,122
202,2012,148
202,2011,143
202,2010,157
202,2009,177
202,2008,144
202,2007,150
3,1961,5
11,1983,5
7,2007,122
7,2009,164
9,2011,14
9,2010,17
9,2009,27
9,2008,41
9,2007,39
9,2006,61
9,2005,29
9,2004,36
9,2003,38
9,2002,38
9,2001,38
9,2000,37
9,1999,45
9,1998,44
9,1997,51
9,2012,12
9,2013,35
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,1996,47
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,0
1,2010,0
9,1995,44
9,1993,38
9,1972,27
9,1971,33
9,1970,33
9,1969,37
9,1968,37
9,1967,38
9,1966,38
9,1965,54
9,1964,56
9,1963,57
9,1962,45
9,1961,55
194,2013,177
194,2012,167
194,2011,162
9,1973,27
9,1974,26
9,1975,28
9,1976,24
9,1992,35
9,1991,47
9,1990,30
9,1989,38
9,1988,67
9,1987,46
9,1986,44
9,1994,54
9,1985,38
9,1983,32
9,1982,40
9,1981,39
9,1980,32
9,1979,28
9,1978,27
9,1977,27
9,1984,31
194,2010,153
1,2011,0
1,2013,0
11,1961,5
10,2013,30
10,2012,24
10,2011,22
10,2010,28
10,2009,31
10,2008,22
10,2007,20
10,2006,17
10,2005,14
10,2004,18
10,2003,23
10,2002,25
10,2001,25
10,2000,22
11,1962,6
11,1963,7
11,1964,5
11,1965,5
11,1981,7
11,1980,6
11,1979,5
11,1978,6
11,1977,6
11,1976,6
11,1975,6
10,1999,25
11,1974,7
11,1972,9
11,1971,7
11,1970,8
11,1969,7
11,1968,8
11,1967,6
11,1966,5
11,1973,8
1,2012,0
10,1998,37
10,1996,53
10,1975,34
10,1974,28
10,1973,22
10,1972,27
10,1971,35
10,1970,21
10,1969,26
10,1968,19
10,1967,13
10,1966,20
10,1965,13
10,1964,13
10,1963,12
10,1962,14
10,1961,14
10,1976,21
10,1977,22
10,1978,27
10,1979,28
10,1995,33
10,1994,23
10,1993,27
10,1992,43
10,1991,66
10,1990,110
10,1989,93
10,1997,33
10,1988,114
10,1986,121
10,1985,84
10,1984,79
10,1983,60
10,1982,38
10,1981,40
10,1980,31
10,1987,122
194,2009,95
194,2008,136
194,2007,125
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,1
151,1977,1
151,1976,1
151,1975,0
151,1974,0
151,1973,0
151,1972,1
151,1971,0
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,0
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,192
7,2012,185
7,2011,183
7,2010,170
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,0
151,1981,0
194,1986,47
194,1985,43
194,1984,43
194,1983,44
194,1982,39
194,1981,32
194,1980,28
194,1979,25
194,1978,21
194,1977,19
194,1976,22
194,1975,16
194,1974,19
194,1973,17
194,1972,17
194,1987,40
194,1988,62
194,1989,56
194,1990,55
194,2006,137
194,2005,110
194,2004,101
194,2003,80
194,2002,77
194,2001,86
194,2000,88
194,1971,17
194,1999,78
194,1997,74
194,1996,63
194,1995,62
194,1994,61
194,1993,50
194,1992,50
194,1991,41
194,1998,67
194,1970,14
194,1969,15
194,1968,13
151,1997,1
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,1
151,1984,0
151,1983,0
151,1982,1
151,1989,0
7,2008,148
151,1999,1
151,2001,0
194,1967,13
194,1966,12
194,1965,13
194,1964,11
194,1963,11
194,1962,11
194,1961,9
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,3296
