geo,year,meat_game_production_ple
174,1995,5264
174,1994,5374
156,1993,18400
156,1994,22000
156,1995,22100
156,1996,17900
156,1997,17400
156,1998,21900
156,1999,26250
156,2000,21767
156,1992,22700
156,2001,23760
156,2003,29466
156,2004,36721
156,2005,41792
156,2006,38647
156,2007,32903
156,2008,32318
156,2009,27207
156,2010,21261
156,2002,25580
156,2011,22920
156,1991,10240
206,1974,6400
156,1974,4000
156,1975,3000
156,1976,3200
156,1977,3700
174,1981,4198
107,2005,127418
107,2004,123348
107,2003,119408
156,1990,5560
156,1982,1438
156,1984,2200
107,2002,115593
206,1980,6000
206,1979,6000
156,1986,3200
156,1987,4080
156,1988,4500
156,1989,4394
156,1983,2200
156,2012,22900
156,2013,23712
203,1983,14253
174,1985,4680
174,1986,4780
174,1987,4742
174,1988,4737
79,2000,90000
79,1999,90000
79,1998,90000
79,1997,90000
174,1984,4570
79,1996,90000
79,1994,27000
79,1993,27000
79,1992,29000
174,1989,4780
174,1990,5192
174,1991,5228
174,1992,5283
174,1993,5465
79,1995,90000
174,1983,4540
174,1982,4353
107,1998,101515
203,1982,14476
203,1981,12626
203,1980,14346
203,1979,14649
203,1978,10000
203,1977,12000
203,1976,12000
203,1975,11000
203,1974,11000
203,1973,12000
203,1972,12000
203,1971,12000
203,1970,12000
203,1969,11000
203,1968,10000
203,1967,10000
107,2001,111900
107,2000,108326
107,1999,104865
156,1972,4384
229,1975,3500
222,2007,485
229,1977,3900
248,1982,6000
248,1981,6000
248,1980,6000
248,1979,6000
248,1978,6000
248,1977,5000
248,1976,4000
248,1975,4000
248,1974,4000
248,1973,4000
248,1972,4000
9,1971,32250
248,1971,3000
9,1973,34500
9,1974,38750
9,1975,37000
248,1970,3000
248,1983,6000
248,1969,3000
248,1984,8000
248,1986,8000
250,2002,89013
250,2001,89505
250,2000,90000
250,1999,90500
250,1998,91000
250,1997,90000
250,1996,88000
250,1995,86000
250,1994,84000
250,1993,82000
250,1992,81000
250,1991,78000
250,1990,78000
250,1989,77000
250,1988,76000
248,1988,8200
248,1987,7900
248,1985,8000
248,1968,3000
248,1967,3000
248,1966,3000
11,1962,6500
11,1963,6500
11,1964,6500
11,1965,5000
11,1966,6000
11,1967,6500
11,1968,6800
11,1969,6500
11,1970,6500
11,1971,6500
11,1972,6300
11,1973,6880
11,1974,7270
11,1975,7536
11,1976,7392
11,1977,8100
11,1978,7911
11,1961,6500
173,1962,3700
173,1961,5100
229,1976,3700
250,1978,65600
250,1977,68000
250,1976,69000
250,1975,70100
250,1974,71800
250,1973,72700
250,1972,74000
250,1971,75200
250,2003,88524
250,1970,76500
133,1980,18300
234,1993,672
133,1981,17700
234,1989,400
234,1988,397
234,1987,453
234,1986,620
234,1985,620
133,1979,18800
11,1979,7318
250,2004,88037
250,2006,88841
54,1987,2800
54,1986,2827
54,1985,2796
54,1984,2610
54,1983,2774
54,1982,2686
54,1981,2623
54,1980,2617
54,1979,2400
54,1978,2500
54,1977,2600
54,1976,2600
54,1975,2600
256,2000,337
256,2001,392
256,2002,324
256,2003,381
170,1970,6674
256,2004,378
170,1971,3963
54,1992,3000
54,2012,3500
54,2011,3523
54,2010,3530
54,2009,3629
54,2008,3000
54,2007,3000
54,2006,3000
54,2005,3100
54,2004,3200
54,2015,3454
54,2016,3404
54,2017,3404
54,2018,3404
54,1997,3400
54,1996,3316
54,1995,3528
54,1993,3000
54,1991,3000
256,2005,447
2,2006,7700
2,2007,8000
54,1969,2900
54,1968,2800
54,1967,4000
54,1966,4000
54,1965,4500
54,1964,4000
54,1963,3200
54,1962,3600
170,1969,6927
170,1968,4744
170,1967,5025
170,1966,5024
170,1965,5000
170,1964,6800
250,2009,89160
250,2008,89055
250,2007,88948
54,1970,2500
54,1971,2500
54,1972,2500
54,1973,2500
2,2008,8000
2,2009,8000
2,2010,8000
2,2011,8000
2,2012,8000
2,2013,8000
256,2006,408
256,2007,435
250,2005,88735
256,2008,494
256,2010,400
256,2011,350
256,2012,363
256,2013,307
256,2014,402
256,2015,397
256,2016,395
54,1974,3100
256,2009,392
11,1980,7297
162,1983,5889
173,1963,2500
231,1964,215000
231,1963,205000
231,1962,202000
173,1982,7600
173,1981,6974
11,1981,7500
231,1961,217000
231,1965,217000
137,1987,375
137,1989,425
137,1990,450
137,1991,175
137,1992,525
137,1993,525
137,1994,535
137,1995,550
137,1988,400
137,1996,550
231,1966,220000
231,1968,224000
15,1991,27488
15,1992,26510
15,1993,27444
15,1994,27695
15,1995,28036
15,1996,26794
15,1997,25133
231,1967,222000
15,1998,28355
137,1985,325
137,1986,350
231,1974,238000
231,1973,236000
231,1971,231000
231,1970,229000
231,1969,226000
15,1999,25776
137,1997,550
137,1998,500
173,1965,3000
137,2016,625
137,2015,625
173,1966,3100
173,1967,3700
173,1968,4400
173,1969,6000
173,1970,4600
137,2017,625
137,2006,620
137,2008,625
137,2014,625
137,2013,625
137,2012,625
137,2009,625
137,2011,625
137,2010,625
137,2007,625
173,1971,4600
173,1972,5200
173,1973,5600
173,1980,7200
173,1979,7300
173,1978,6900
173,1977,7400
173,1976,5400
143,1992,30000
143,1991,29350
143,1990,27300
143,1989,27800
215,1965,6000
215,1966,6000
215,1967,7000
215,1968,7000
215,1969,7000
215,1970,7000
173,1975,5400
173,1974,5400
15,1990,26420
15,1988,22139
15,1989,23692
11,2014,6400
229,1982,3923
11,2005,6700
11,2006,5700
11,2007,6500
11,2008,6400
11,2009,6200
229,1983,3041
229,1984,3577
11,1986,4848
11,2010,6500
11,2011,6200
11,2012,7100
11,2013,6400
15,1987,20537
11,2015,6600
229,1981,3859
229,1980,3800
229,1979,3700
11,2004,6700
11,1989,5304
11,1990,5513
11,1991,5500
11,1992,5500
11,1993,5500
11,1994,5500
11,1995,5011
11,2016,6900
11,1996,4946
11,1998,5200
137,1979,216
11,2000,6000
11,2001,6200
11,2002,6200
11,2003,6300
229,1978,3900
11,1997,5000
11,1988,5127
11,2017,6700
137,1980,240
15,1972,9884
15,1973,9203
15,1974,9727
15,1975,9016
15,1976,9419
15,1977,9131
15,1978,9685
15,1979,9219
15,1980,10898
137,1984,325
15,1982,15188
15,1983,16510
15,1984,16294
15,1985,18486
15,1986,19150
15,1971,10033
15,1970,9935
15,1969,9730
15,1968,9727
137,1981,250
137,1982,325
137,1983,325
229,1985,3557
229,1986,3441
229,1987,4278
229,1988,5399
11,2018,6440
11,1985,7112
229,1990,5666
173,1964,2900
11,1983,7096
229,1991,5831
15,1965,9694
15,1966,9602
15,1967,9727
229,1989,5565
11,1987,4939
168,1961,120000
170,1973,4000
170,1975,4200
170,1974,4100
170,1972,3800
168,1962,123000
170,1962,7000
168,1964,128000
168,1986,210000
168,1985,205000
168,1984,200000
170,1963,7000
170,1961,7000
168,2012,380000
168,2011,380000
168,2010,360000
168,2009,380000
168,2008,375000
168,1987,215000
168,2007,365000
168,2005,330000
168,2004,320000
168,2003,310000
168,2002,300000
168,2001,290000
168,2000,280000
168,1999,275000
168,1998,270000
168,1997,265000
168,1995,255000
168,2006,355000
168,1988,220000
168,1989,225000
168,1990,230000
168,1965,130000
168,1966,135000
168,1967,138000
168,1968,140000
168,1969,145000
168,1970,148000
168,1994,250000
168,1971,150000
168,1972,153000
168,1973,155000
168,1974,160000
168,1975,162000
168,1976,165000
168,1977,168000
168,1978,170000
168,1979,175000
168,1980,180000
168,1981,185000
168,1982,190000
168,1983,195000
168,1993,245000
168,1992,240000
168,1991,235000
168,1963,125000
168,1996,260000
2,1961,4000
159,2012,165000
133,1969,13000
133,1970,14000
133,1971,15000
133,1972,15500
133,1973,16000
133,1974,16500
133,1968,12000
133,1975,17000
133,1977,18000
133,1978,18500
133,1982,17500
133,1983,17300
133,1984,17000
133,1985,17000
133,1976,17500
133,1986,17000
133,1967,11000
133,1965,10000
129,1994,3500
129,1996,3600
129,1997,3700
129,1998,3800
129,1999,3900
129,2000,4000
133,1966,10000
129,2011,7200
129,2013,7250
129,2014,7300
133,1961,8000
133,1962,8000
133,1963,9000
133,1964,9000
129,2012,7300
129,1993,3400
133,1987,17000
133,1989,17000
147,1961,1600
147,1962,1650
147,1963,1700
147,1964,1750
147,1965,1800
147,1966,1850
143,2011,47000
147,1967,1900
147,1969,2000
147,1970,2050
147,1971,2100
147,1972,2150
147,1973,2200
147,1974,2250
147,1968,1950
133,1988,17000
143,1994,33000
143,1988,25000
133,2002,18000
133,2007,18500
133,2011,23700
133,2012,24500
137,1999,520
137,2000,550
143,1993,32000
137,2001,570
137,2003,600
137,2005,620
143,1984,4000
143,1985,7000
143,1986,15000
143,1987,20000
137,2002,590
129,1992,3300
129,1991,3200
129,1990,3100
123,2007,6600
123,2008,6700
123,2010,7500
123,2011,8000
126,2003,100
126,2004,100
123,2001,6500
126,2005,115
126,2007,98
126,2008,105
126,2009,102
126,2010,100
126,2011,100
126,2012,100
126,2006,97
126,2013,100
123,1989,6000
123,1987,6000
123,1973,4600
123,1974,4800
123,1975,5000
123,1976,5250
123,1977,5400
123,1978,5600
123,1988,6000
123,1979,5700
123,1981,5900
123,1982,6000
123,1983,6000
123,1984,6000
123,1985,6000
123,1986,6000
123,1980,5800
126,2014,110
126,2015,100
126,2016,100
129,1976,2000
129,1977,2000
129,1978,2000
129,1979,2000
129,1980,2100
129,1981,2200
129,1975,2000
129,1982,2300
129,1984,2500
129,1985,2600
129,1986,2700
129,1987,2800
129,1988,2900
129,1989,3000
129,1983,2400
129,1974,2000
129,1973,2000
129,1972,2000
126,2017,100
126,2018,100
256,2017,400
256,2018,400
129,1961,2000
129,1962,2000
129,1963,2000
129,1964,2000
129,1965,2000
129,1966,2000
129,1967,2000
129,1968,2000
129,1969,2000
129,1970,2000
129,1971,2000
147,1975,2300
159,2013,165000
147,1976,2350
147,1978,2450
158,1991,12000
158,1992,12900
158,1993,14000
158,1994,15000
158,1995,15500
158,1996,16000
158,1990,11000
158,1997,16700
158,1999,17900
158,2000,18500
158,2001,19250
158,2002,19900
158,2003,20600
158,2004,21400
158,1998,17300
158,2005,22150
158,1989,10000
158,1987,8000
158,1973,6800
158,1974,7000
158,1975,6500
158,1976,6000
158,1977,5500
158,1978,5300
158,1988,9000
158,1979,5200
158,1981,4800
158,1982,4500
158,1983,4600
158,1984,5000
158,1985,6000
158,1986,7000
158,1980,5000
158,1972,6500
158,2006,22900
159,1961,80000
159,1980,100000
159,1981,100000
159,1982,100000
159,1983,100000
159,1984,100000
159,1985,100000
159,1979,95000
159,1986,100000
159,1988,100000
159,1989,100000
159,2000,120000
159,2007,121000
159,2010,155000
159,2011,163000
159,1987,100000
158,2011,27500
159,1978,95000
159,1976,90000
159,1962,80000
159,1963,80000
159,1964,80000
159,1965,80000
159,1966,80000
159,1967,90000
159,1977,95000
159,1968,100000
159,1970,100000
159,1971,100000
159,1972,100000
159,1973,80000
159,1974,80000
159,1975,90000
159,1969,100000
158,1971,6200
158,1970,6000
158,1969,5600
147,1999,4000
147,2000,4100
147,2002,4200
147,2003,4400
147,2004,5000
147,2005,5200
147,1998,4100
147,2006,5500
147,2011,6500
147,2012,6550
150,1961,500
150,1962,500
150,1963,650
150,1964,300
147,2007,5700
150,1965,300
147,1997,4000
147,1993,3900
147,1979,2500
147,1980,2600
147,1981,2700
147,1982,2800
147,1983,2900
147,1984,3000
147,1996,3800
147,1985,3100
147,1987,3300
147,1988,3400
147,1989,3500
147,1990,3600
147,1991,3700
147,1992,3800
147,1986,3200
150,1966,500
150,1967,500
150,1968,500
156,1965,3500
156,1978,3000
156,1979,2500
156,1980,2500
156,1981,2500
156,1985,2800
156,1964,2000
158,1961,5000
158,1963,5200
158,1964,5200
158,1965,5400
158,1966,5400
158,1967,5500
158,1968,5600
158,1962,5000
156,1963,1000
156,1962,800
156,1961,500
150,1969,500
150,1970,500
150,1971,500
150,1972,1000
150,1973,1000
150,1974,1000
150,1975,1000
150,1976,1000
150,1986,0
150,1992,3000
150,2000,1000
150,2002,1200
150,2003,1500
150,2004,2200
150,2007,1500
147,1977,2400
150,2005,0
183,1999,3800
170,1977,4800
215,1979,8000
215,1978,7900
215,1977,7900
215,1976,7700
215,1975,7400
215,1974,7200
215,1973,7000
215,1972,7000
215,1971,7000
215,1964,6000
215,1963,5000
215,1962,5000
215,1961,5000
229,2011,4800
229,1999,5000
229,1998,4500
229,1996,5000
229,1995,5500
229,1993,6000
229,1992,5900
222,2011,480
222,2008,490
222,2006,480
222,2005,475
222,2004,470
222,2003,465
222,2002,460
222,2001,455
222,2000,450
215,1980,8500
222,1999,445
215,1981,9000
215,1983,10000
231,1986,200000
231,1985,200000
231,1984,200000
231,1983,215000
231,1982,215000
231,1981,220000
231,1980,220000
215,2013,23000
215,2012,22000
215,2011,21000
215,2005,17000
215,2002,15000
215,2001,14000
215,2000,13300
215,1999,13200
215,1998,13100
215,1997,13000
215,1996,12900
215,1994,12800
215,1993,12700
215,1992,12600
215,1991,12400
215,1990,12200
215,1989,12000
215,1988,11800
215,1987,11600
215,1986,11500
215,1985,11000
215,1984,10500
215,1982,9500
222,1998,440
222,1997,435
222,1996,425
217,1971,4000
217,1970,4000
217,1969,4000
217,1968,4000
217,1967,4000
217,1966,4000
217,1965,4000
217,1964,4000
217,1963,5000
217,1962,5000
217,1961,5000
211,1965,1000
211,1964,1000
211,1963,1000
211,1962,1000
211,1961,1000
210,1985,24200
210,1984,24300
206,2011,9800
206,2008,9050
206,2006,9000
206,2005,9100
206,2003,9000
206,2001,8900
206,1999,8700
206,1998,8500
206,1997,8300
206,1996,8200
206,1995,8000
217,1972,4000
217,1973,4000
217,1974,4000
217,1975,4000
222,1995,420
222,1994,415
222,1993,410
222,1991,400
222,1989,300
222,1988,300
222,1987,200
222,1986,100
222,1985,100
217,2012,5700
217,2011,5650
217,2010,5600
217,2009,5450
217,2008,5200
231,1987,200000
217,2007,4550
217,1989,4000
217,1988,4000
217,1987,4000
217,1986,4000
217,1985,4000
217,1984,4000
217,1983,4000
217,1982,4000
217,1981,4000
217,1980,4000
217,1979,4000
217,1978,4000
217,1977,4000
217,1976,4000
217,2001,4500
231,1988,200000
231,1989,200000
231,2011,248400
181,1976,12000
181,1975,12000
181,1974,12000
181,1973,12000
181,1972,11000
181,1971,11000
181,1970,11000
181,1969,10000
181,1968,10000
181,1967,9500
181,1966,9000
181,1965,9000
181,1964,8700
181,1963,8700
181,1962,8500
181,1961,8500
251,2013,38500
251,2012,38200
251,2011,38000
251,2006,33500
251,2004,36000
251,2002,35500
251,2001,35000
251,2000,33500
251,1999,33000
251,1998,32500
251,1997,32000
251,1996,31500
251,1995,31000
181,1977,13000
181,1978,13000
181,1979,13000
181,1980,14000
181,2014,35000
181,2013,35000
181,2012,35000
181,2011,35000
181,2008,34500
181,2006,34000
181,2005,33000
181,2004,32000
181,2003,30000
181,2002,28000
181,2001,27000
181,2000,26000
181,1999,25000
181,1998,24000
251,1994,30500
181,1997,23000
181,1994,20000
181,1993,19000
181,1992,16000
181,1991,19000
181,1990,18500
181,1989,18000
181,1988,17500
181,1987,17000
181,1986,16500
181,1985,16000
181,1984,15500
181,1983,15000
181,1982,14500
181,1981,14000
181,1995,22000
206,1994,7900
251,1993,30000
251,1991,29000
248,1964,3000
248,1963,3000
248,1962,3000
248,1961,3000
234,2011,420
234,2009,460
234,2008,450
234,2007,450
234,2006,490
234,2005,480
234,2004,440
234,2003,445
234,2001,440
234,1999,430
234,1998,380
234,1997,350
234,1996,220
234,1995,270
234,1994,430
234,1992,455
234,1991,475
234,1990,650
234,1984,520
234,1983,330
234,1982,100
234,1981,510
234,1980,320
234,1979,100
231,2017,260000
248,1965,3000
248,1989,8000
248,1990,7000
248,1991,7000
251,1990,28500
251,1989,28000
251,1988,27500
251,1987,27000
251,1986,26500
251,1985,26000
251,1984,25500
251,1983,25000
251,1982,24800
251,1981,23100
251,1980,22400
251,1979,21700
251,1978,21200
251,1977,20500
251,1992,29500
251,1976,19800
251,1974,18400
251,1973,17700
251,1972,17000
251,1971,16500
251,1970,16000
251,1969,15500
251,1968,15000
251,1967,14500
251,1966,14000
251,1965,13500
251,1964,13000
251,1963,12500
251,1962,12000
251,1961,12000
251,1975,19100
206,1992,7800
206,1991,7600
206,1990,7500
184,1989,6700
184,1988,6600
184,1987,6500
184,1986,6500
184,1985,6400
184,1984,6200
184,1983,6000
184,1982,5900
184,1981,5900
184,1980,5800
184,1979,5700
184,1978,5700
184,1977,5600
184,1976,5500
184,1975,5400
184,1973,5300
184,1972,5200
184,1971,5200
184,1970,5000
184,1969,5000
184,1968,5000
184,1967,4800
184,1966,4500
184,1965,4000
184,1964,4000
184,1963,4000
184,1962,4000
184,1961,4000
183,2011,4100
184,1990,6800
184,1991,6900
184,1992,7000
184,1997,7300
195,1982,50
195,1981,50
195,1980,50
195,1979,50
195,1978,50
195,1977,50
195,1976,50
195,1975,50
195,1974,50
195,1973,50
195,1972,50
195,1971,50
195,1970,50
195,1969,50
183,2010,4100
195,1968,50
195,1966,50
195,1965,50
195,1964,50
195,1963,50
195,1962,50
184,2007,12500
184,2006,12300
184,2005,12000
184,2004,11800
184,2003,11500
184,2002,11400
184,2001,11000
184,2000,10500
184,1998,10000
195,1967,50
195,1983,50
183,2007,4300
123,1972,4400
170,2007,7500
170,2006,7300
170,2005,7000
170,2004,6900
170,2003,6800
170,2002,6700
170,2001,6600
170,2000,6500
170,1999,6200
170,1998,6300
170,1997,6600
170,1996,6200
170,1994,6000
170,1993,6100
170,1992,6000
170,1991,5600
170,1990,5800
170,1989,5600
170,1988,5600
170,1987,5600
170,1986,5600
170,1985,5600
170,1984,5600
170,1983,5500
170,1982,5400
170,1981,5300
170,1980,5200
170,1979,5000
170,1978,5000
170,2008,7500
170,2009,7600
170,2010,7700
170,2011,7700
183,1996,3500
183,1995,3300
183,1994,3000
183,1993,2900
183,1992,2700
183,1991,2500
183,1990,3000
183,1989,6000
183,1988,2800
183,1987,2600
183,1986,2800
183,1985,2100
183,1984,1700
183,1983,800
183,2006,4200
183,1982,1000
174,2001,4200
173,2011,10000
173,2010,10000
173,2009,13000
173,2008,13000
173,2007,13000
173,2006,11000
173,2005,10000
173,2004,8000
173,2001,6000
173,2000,11000
173,1999,12000
170,2013,7700
170,2012,7700
174,2007,4250
170,1976,4500
195,1984,50
195,1986,50
203,1986,14000
203,1985,14500
203,1984,14500
203,1966,10000
203,1965,10000
203,1964,9500
203,1963,9000
203,1962,9000
203,1961,9000
277,2018,10000
277,2017,10000
277,2016,10000
277,2015,10000
277,2014,10000
277,2013,9900
277,2012,9800
202,2011,46000
202,2005,19500
202,2002,17000
202,2000,16000
202,1999,15000
202,1998,14000
202,1997,13000
202,1996,11000
202,1989,10000
202,1988,10000
202,1987,10000
202,1986,10000
202,1985,10000
203,1987,14000
203,1988,14000
203,1997,6000
203,2006,7000
206,1989,7200
206,1988,6900
206,1987,7000
206,1986,6800
206,1985,6500
206,1984,6000
206,1983,6000
206,1982,6000
206,1981,6000
206,1978,6700
206,1977,6600
206,1976,6600
206,1975,6500
206,1973,6200
202,1984,10000
206,1972,6100
206,1970,5900
206,1969,5800
206,1968,5700
206,1967,5700
206,1966,5800
206,1965,5400
206,1964,5200
206,1963,5200
206,1962,5000
206,1961,5000
203,2013,7200
203,2012,7200
203,2011,7200
203,2007,7500
206,1971,6000
195,1985,50
202,1983,10000
202,1981,10000
197,1984,2000
197,1983,2000
197,1982,2000
197,1981,2000
197,1980,2000
197,1979,2000
197,1978,2000
197,1977,2000
197,1976,2000
197,1975,2000
197,1974,2000
197,1973,2000
197,1972,2000
197,1971,2000
197,1970,2000
197,1969,2000
197,1968,2000
197,1967,2000
197,1966,2000
197,1965,2000
197,1964,2000
197,1963,2000
197,1962,2000
197,1961,2000
186,1992,1200
195,2007,50
195,1989,50
195,1988,50
195,1987,50
197,1985,2000
197,1986,2000
197,1987,2000
197,1988,2000
202,1980,9000
202,1979,7000
202,1978,6000
202,1977,5000
202,1976,4000
202,1975,3000
202,1974,2000
202,1973,2000
202,1972,1000
202,1971,1000
202,1970,1000
202,1969,500
199,2003,200
197,2007,3000
202,1982,10000
197,2006,3000
197,2004,2800
197,2003,2600
197,2002,2500
197,2001,2300
197,2000,2800
197,1998,2700
197,1997,2650
197,1996,2500
197,1995,2450
197,1993,2200
197,1992,2000
197,1991,1950
197,1990,1900
197,1989,2000
197,2005,2900
123,1971,4200
195,1961,50
123,1969,3700
46,1983,10500
46,1982,10400
46,1981,10300
46,1980,10200
46,1979,10000
46,1978,9000
46,1977,8900
46,1976,8800
46,1975,8700
46,1974,8600
46,1973,8500
46,1972,8400
46,1971,8300
46,1970,8200
46,1969,8100
46,1968,8000
46,1967,7900
96,1989,5600
96,1990,5700
96,1991,5800
96,1992,5900
96,1993,6000
96,2011,7400
46,1984,10600
96,2012,7450
46,1961,7000
46,1962,7200
46,1963,7500
46,1964,7600
46,1965,7700
46,1966,7800
96,2013,7500
46,1985,10600
46,1986,10700
46,1987,10800
46,2011,41000
107,1961,40000
107,1962,40000
107,1963,40000
107,1964,50000
107,1965,50000
46,2009,32000
107,1966,50000
107,1968,55000
107,1969,55000
107,1970,55000
107,1971,60000
107,1972,60000
107,1973,60000
107,1967,55000
96,1988,5480
46,2008,30000
46,2006,26000
46,1988,10800
46,1989,11000
46,1991,11200
46,1992,11500
46,1993,11800
46,1994,12000
46,2007,28000
46,1995,12200
46,1997,13000
46,1998,15000
46,1999,16000
46,2002,18000
46,2004,21000
46,2005,24000
46,1996,12400
96,1987,5480
96,1986,5350
96,1985,5300
37,2005,15200
37,2006,15500
37,2007,15700
37,2008,15800
37,2009,15900
37,2011,20000
37,2004,15000
37,2012,21000
39,1962,3000
39,1963,3000
39,1964,3000
39,1965,3000
39,1966,3000
39,1967,3000
39,1961,3000
39,1968,3000
37,2003,14700
37,2001,14250
37,1987,10200
37,1988,10400
37,1989,10650
37,1990,10900
37,1991,11200
37,1992,11500
37,2002,14500
37,1993,11800
37,1995,12500
37,1996,12800
37,1997,13150
37,1998,13500
37,1999,13750
37,2000,14000
37,1994,12200
107,1974,65000
39,1969,3000
39,1971,3000
39,2007,3250
39,2011,4500
39,2012,4750
39,2013,4750
96,1975,3800
96,1976,4000
39,1989,3200
96,1977,4000
96,1979,4500
96,1980,4500
96,1981,4500
96,1982,5000
96,1983,5000
96,1984,5150
96,1978,4000
39,1970,3000
39,1988,3200
39,1986,3200
39,1972,3000
39,1973,3000
39,1974,3000
39,1975,3000
39,1976,3000
39,1977,3000
39,1987,3200
39,1978,3000
39,1980,3000
39,1981,3000
39,1982,3000
39,1983,3200
39,1984,3200
39,1985,3200
39,1979,3000
107,1975,65000
107,1976,65000
107,1977,70000
62,1963,25000
62,1964,26000
62,1965,27000
62,1966,28000
62,1967,29000
62,1968,30000
62,1962,24000
62,1969,31000
62,1971,33000
62,1972,34000
62,1973,37000
62,1974,40000
62,1975,44000
62,1976,42000
62,1970,32000
62,1977,46000
62,1961,23000
238,2012,85000
250,1984,73000
250,1985,74000
250,1986,75000
250,1987,76000
54,1961,3300
54,1988,2850
238,2013,85000
54,1989,2900
238,2004,75000
238,2005,77000
238,2006,79000
238,2007,81000
238,2008,83000
238,2011,85000
54,1994,4000
250,1983,72000
62,1978,48000
62,1980,52000
74,1969,19500
74,1970,19500
74,1971,19500
74,1972,19500
74,1973,19500
74,1974,19500
74,1968,19500
74,1975,18500
74,1977,18500
74,1978,18500
74,1979,18500
74,1980,18500
74,1981,18500
74,1982,18500
74,1976,18500
62,1979,50000
74,1967,19500
74,1965,19000
62,1981,54000
62,1982,56000
62,1983,58000
62,1984,60000
62,1985,62000
62,1986,64000
74,1966,19500
