geo,year,total_meat_export_value_tcl
200,1995,34596
200,1996,29287
200,1997,22800
200,1998,14348
200,1999,13052
200,2000,11510
200,2001,7120
200,2002,7977
200,1994,43139
197,1974,0
200,1983,30116
200,1981,29578
200,1963,3919
200,1964,4263
200,1965,4777
200,1966,5418
200,1967,4895
200,1968,5465
200,1969,7059
200,1970,5591
200,1982,36767
200,1971,3729
200,1973,5340
200,1974,6948
200,1975,9006
200,1976,10754
200,1977,15211
200,1978,17836
200,1979,20415
200,1980,24475
200,1972,4394
197,1973,0
197,1972,0
197,1971,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1963,0
196,1972,0
196,1974,0
196,1975,0
196,1976,0
196,1977,8
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1973,0
196,1982,0
196,1962,0
186,2005,26423
272,2012,58600
272,2013,63689
272,2014,137770
272,2015,88399
272,2016,77174
186,1992,27941
186,1993,0
186,1994,0
196,1961,0
186,1995,0
186,1997,14955
186,1998,18671
186,1999,6940
186,2000,17136
186,2001,8701
186,2002,7125
186,2003,6324
186,2004,18568
186,1996,24833
272,2010,54604
196,1983,0
196,1985,0
196,2008,157
196,2009,157
196,2010,176
196,2011,176
196,2012,176
196,2013,206
196,2014,40
196,2015,47
196,2007,427
197,1961,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1962,0
196,1984,0
196,2006,169
196,2004,224
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,2005,2
196,1994,0
196,1996,25
196,1997,19
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,6
196,1995,0
191,2016,0
191,2015,3
191,2014,6
117,1998,321507
117,1999,345947
117,2000,82587
117,2001,49137
117,2002,30956
117,2003,40583
117,2004,33253
117,2005,46795
117,2006,36721
117,2007,37104
117,2008,33802
117,2009,37744
117,2010,44369
117,2011,55356
117,2012,56974
117,2013,65607
117,2014,73014
117,1997,254657
117,1996,212702
117,1995,107899
117,1994,82446
117,1976,32416
117,1977,46133
117,1978,38718
117,1979,47587
117,1980,32118
117,1981,26718
117,1982,15376
117,1983,14566
117,2015,94131
117,1984,18780
117,1986,19424
117,1987,35260
117,1988,64864
117,1989,81458
117,1990,55247
117,1991,42656
117,1992,68308
117,1993,82061
117,1985,27910
117,2016,79360
146,1992,29285
146,1993,31750
146,2016,8396
183,1961,14180
183,1962,14140
183,1963,16420
183,1964,21510
183,1965,36049
183,1966,39470
183,1967,65200
146,2015,8885
183,1968,78630
183,1970,44116
183,1971,57350
183,1972,85988
183,1973,168679
183,1974,152113
183,1975,197384
183,1976,209200
183,1977,262800
183,1969,65460
117,1975,36221
146,2014,33585
146,2012,21639
146,1994,33944
146,1995,48459
146,1996,48288
146,1997,74746
146,1998,30243
146,1999,22578
146,2000,15516
146,2001,10951
146,2013,18778
146,2002,10513
146,2004,10452
146,2005,2900
146,2006,3339
146,2007,7364
146,2008,2240
146,2009,1993
146,2010,10758
146,2011,21573
146,2003,20655
117,1974,24727
117,1973,14966
117,1972,8493
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,36
179,1973,126
179,1965,0
179,1974,26
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1975,67
179,1984,0
179,1964,0
179,1962,0
174,2000,24710
174,2001,32844
174,2002,38219
174,2003,43588
174,2004,59628
174,2005,79594
174,2006,99379
174,2007,157184
179,1963,0
174,2008,219768
174,2010,211748
174,2011,274934
174,2012,305311
174,2013,361471
174,2014,409668
174,2015,355000
174,2016,368070
179,1961,0
174,2009,215661
183,1978,257600
179,1985,0
179,1987,0
179,2010,2109
179,2011,1904
179,2012,1653
179,2013,1520
179,2014,986
179,2015,2595
179,2016,308
117,1961,0
179,2009,3752
117,1962,25
117,1964,44
117,1965,201
117,1966,78
117,1967,65
117,1968,61
117,1969,739
117,1970,159
117,1971,632
117,1963,135
179,1986,0
179,2008,4123
179,2006,3761
179,1988,0
179,1989,0
179,1990,323
179,1991,6024
179,1992,5876
179,1993,6702
179,1994,7748
179,1995,6166
179,2007,1589
179,1996,4125
179,1998,3525
179,1999,3525
179,2000,180
179,2001,27
179,2002,261
179,2003,2054
179,2004,1408
179,2005,5305
179,1997,3725
183,1979,401200
183,1980,361200
183,1981,371700
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,21
189,1986,0
189,1995,0
189,1997,13
189,1998,13
189,1999,0
189,2000,0
189,2001,0
189,2002,53
189,2003,19
189,2004,50
189,1996,0
189,2005,41
189,1985,0
189,1983,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1984,0
189,1973,31
189,1975,87
189,1976,16
189,1977,50
189,1978,16
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1974,35
189,1964,0
189,2006,0
189,2008,7
191,1974,0
191,1975,0
191,1976,7
191,1977,0
191,1978,0
191,1979,0
191,2002,25
191,2003,5
191,1973,0
191,2004,5
191,2006,0
191,2007,27
191,2008,9
191,2009,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2005,18
189,2007,76
191,1972,0
191,1970,0
189,2009,7
189,2010,7
189,2011,7
189,2012,4
189,2013,4
189,2014,15
189,2016,33
190,2014,0
191,1971,0
190,2015,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1961,0
200,2003,9815
189,1963,0
189,1961,0
183,2004,37201
183,2005,40273
183,2006,65260
183,2007,68298
183,2008,101968
183,2009,139672
183,2010,221256
183,2011,371735
183,2003,24862
183,2012,415116
183,2014,386647
183,2015,373434
183,2016,372991
185,1992,917
185,1993,2407
185,1994,21174
185,1995,17727
185,1996,51042
183,2013,397625
185,1997,44634
183,2002,16695
183,2000,11255
183,1982,260500
183,1983,273500
183,1984,239400
183,1985,232800
183,1986,352600
183,1987,328100
183,1988,264300
183,1989,154194
183,2001,18614
183,1990,6058
183,1992,95441
183,1993,104111
183,1994,128443
183,1995,69926
183,1996,62448
183,1997,97488
183,1998,18303
183,1999,8856
183,1991,73604
189,1962,0
185,1998,26845
185,2000,24843
184,2014,207
184,2015,1
184,2016,9
188,2000,98
188,2001,8
188,2002,22
188,2003,18
188,2004,10
184,2013,381
188,2005,2
188,2007,13
188,2008,3
188,2009,3
188,2010,3
188,2011,3
188,2012,3
188,2013,7
188,2014,36
188,2006,0
185,1999,9907
184,2012,342
184,2010,14
185,2001,22697
185,2002,19820
185,2003,25040
185,2004,28187
185,2005,53305
185,2006,58528
185,2007,79699
185,2008,120986
184,2011,4
185,2009,99308
185,2011,109087
185,2012,152132
185,2013,184979
185,2014,180255
185,2015,171655
185,2016,241275
184,1997,0
184,2009,40
185,2010,70307
200,2004,11019
200,2005,24859
200,2006,35186
211,2011,83972
211,2012,70348
211,2013,62277
211,2014,64046
211,2015,55127
211,2016,64801
212,1961,8
212,1962,0
212,1963,1
212,1964,2
212,1965,224
212,1966,596
212,1967,190
212,1968,240
212,1969,101
212,1970,152
212,1971,176
211,2010,60009
211,2009,49009
211,2008,41993
211,2007,30401
211,1989,13543
211,1990,22271
211,1991,15785
211,1992,17923
211,1993,16127
211,1994,17437
211,1995,20551
211,1996,20624
212,1972,132
211,1997,17388
211,1999,14372
211,2000,13720
211,2001,12019
211,2002,20316
211,2003,16301
211,2004,21979
211,2005,21860
211,2006,26241
211,1998,14584
212,1973,70
212,1974,28
212,1975,12
212,1998,151
212,1999,40
212,2000,0
212,2001,8
212,2002,179
212,2003,154
212,2004,299
212,2005,214
212,1997,54
212,2006,659
212,2008,59607
212,2009,13686
212,2010,10271
212,2011,2336
212,2012,1961
212,2013,2054
212,2014,144
212,2015,261
212,2007,2158
211,1988,11838
212,1996,45
212,1994,12
212,1976,110
212,1977,57
212,1978,0
212,1979,0
212,1980,0
212,1981,3
212,1982,3
212,1983,0
212,1995,70
212,1984,0
212,1986,47
212,1987,0
212,1988,11
212,1989,159
212,1990,316
212,1991,1045
212,1992,99
212,1993,72
212,1985,6
211,1987,16058
211,1986,12313
211,1985,8799
210,1979,72240
210,1980,88596
210,1981,100769
210,1982,159888
210,1983,140521
210,1984,147177
210,1985,140900
210,1986,107492
210,1978,54285
210,1987,66043
210,1989,73480
210,1990,86766
210,1991,48136
210,1992,39184
210,1993,48130
210,1994,58004
210,1995,104569
210,1996,154786
210,1988,57605
210,1997,165926
210,1977,55993
210,1975,54664
207,2013,799
207,2014,3860
207,2015,2490
207,2016,1615
210,1961,12778
210,1962,21333
210,1963,24761
210,1964,25873
210,1976,51368
210,1965,29956
210,1967,41564
210,1968,35592
210,1969,49362
210,1970,42530
210,1971,45299
210,1972,66369
210,1973,68076
210,1974,63750
210,1966,44404
212,2016,122
210,1998,114922
210,2000,72378
211,1967,2155
211,1968,3290
211,1969,3726
211,1970,3620
211,1971,2852
211,1972,3247
211,1973,5294
211,1974,5379
211,1966,1627
211,1975,5363
211,1977,5506
211,1978,6122
211,1979,6617
211,1980,11862
211,1981,8254
211,1982,5181
211,1983,8538
211,1984,6914
211,1976,4662
210,1999,109604
211,1965,1860
211,1963,1350
210,2001,85722
210,2002,106862
210,2003,132659
210,2004,162186
210,2005,187523
210,2006,194451
210,2007,263426
210,2008,349614
211,1964,1390
210,2009,231731
210,2011,249252
210,2012,240215
210,2013,240799
210,2014,241410
210,2015,205928
210,2016,197329
211,1961,1153
211,1962,1217
210,2010,244058
208,2001,26
208,2002,0
208,2003,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,39
217,1984,0
217,1976,0
217,1985,0
217,1987,27
217,1988,28
217,1989,18
217,1990,0
217,1991,20
217,1992,55
217,1993,0
217,1994,10
217,1986,0
217,1995,48
217,1975,0
217,1973,0
154,2011,43791
154,2012,38989
154,2013,37074
154,2014,36235
154,2015,25152
154,2016,25176
217,1961,0
217,1962,0
217,1974,0
217,1963,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1964,0
154,2010,36785
217,1996,76
217,1998,57
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,1
220,1961,245
220,1962,254
220,1963,274
219,2009,0
220,1964,260
220,1966,252
220,1967,196
220,1968,227
220,1969,465
220,1970,348
220,1971,446
220,1972,470
220,1973,340
220,1965,237
217,1997,38
219,2008,0
219,2002,0
217,1999,57
217,2000,192
217,2001,615
217,2002,1653
217,2003,261
217,2004,82
217,2005,0
217,2006,28
219,2007,7
217,2007,16
217,2009,966
217,2010,847
217,2011,1222
217,2012,446
217,2013,122
217,2014,68
217,2015,586
217,2016,222
217,2008,54
207,2012,701
154,2009,31601
154,2007,21238
216,1970,0
216,1971,2
216,1972,8
216,1973,1280
216,1974,1513
216,1975,762
216,1976,3456
216,1977,8396
216,1969,0
216,1978,21854
216,1980,32865
216,1981,55396
216,1982,58275
216,1983,41995
216,1984,60935
216,1985,63208
216,1986,136117
216,1987,180908
216,1979,28057
216,1988,204652
216,1968,0
216,1966,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
216,1967,0
208,2012,0
208,2014,7855
208,2015,6
208,2016,3
216,1961,108
216,1962,86
216,1963,35
216,1964,38
216,1965,3
208,2013,0
154,2008,31915
216,1989,247699
216,1991,435853
216,2014,2911276
216,2015,2942523
216,2016,3037671
154,1992,16188
154,1993,9456
154,1994,7107
154,1995,8757
154,1996,7929
216,2013,2718144
154,1997,4280
154,1999,454
154,2000,7682
154,2001,12624
154,2002,10716
154,2003,13654
154,2004,18138
154,2005,18754
154,2006,18949
154,1998,4213
216,1990,314060
216,2012,2654774
216,2010,1938062
216,1992,466456
216,1993,432998
216,1994,496116
216,1995,550090
216,1996,517557
216,1997,561884
216,1998,647136
216,1999,713610
216,2011,2351900
216,2000,778595
216,2002,1038003
216,2003,1166065
216,2004,700686
216,2005,907079
216,2006,1023147
216,2007,1244935
216,2008,1873219
216,2009,1738028
216,2001,986172
174,1999,27532
207,2011,1492
207,2009,0
201,2010,0
201,2011,86
201,2012,191
201,2013,90
201,2014,2406
201,2015,8510
201,2016,2924
202,1961,13185
202,1962,15393
202,1963,15308
202,1964,18477
202,1965,20896
202,1966,33410
202,1967,25848
202,1968,18851
202,1969,15693
202,1970,25047
201,2009,234
201,2008,234
201,2007,900
201,2006,1
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
202,1971,37139
201,1996,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,6
201,2004,0
201,2005,0
201,1997,0
202,1972,51008
202,1973,75152
202,1974,33918
202,1997,37812
202,1998,47062
202,1999,42404
202,2000,50317
202,2001,66598
202,2002,65388
202,2003,67156
202,2004,74935
202,1996,74832
202,2005,50645
202,2007,95459
202,2008,102245
202,2009,122095
202,2010,140899
202,2011,82051
202,2012,66549
202,2013,221425
202,2014,294135
202,2006,76742
201,1987,0
202,1995,53268
202,1993,22283
202,1975,38523
202,1976,58157
202,1977,40679
202,1978,49975
202,1979,93395
202,1980,99099
202,1981,53815
202,1982,32641
202,1994,17207
202,1983,28470
202,1985,13684
202,1986,20962
202,1987,29217
202,1988,14887
202,1989,15819
202,1990,21395
202,1991,19957
202,1992,15899
202,1984,15995
201,1986,0
201,1985,0
201,1984,0
199,2005,111422
199,2006,115739
199,2007,140889
199,2008,161751
199,2009,139601
199,2010,238080
199,2011,244586
199,2012,286667
199,2004,45250
199,2013,274861
199,2015,224702
199,2016,223605
198,1992,114881
198,1993,78736
198,1994,82074
198,1995,77164
198,1996,82553
198,1997,75157
199,2014,270245
198,1998,74068
199,2003,17346
199,2001,8194
200,2007,43066
200,2008,40214
200,2009,34015
200,2010,45375
200,2011,68907
200,2012,65732
200,2013,75283
200,2014,68646
199,2002,11706
200,2015,74155
199,1993,17368
199,1994,17970
199,1995,11715
199,1996,11461
199,1997,9946
199,1998,10234
199,1999,7214
199,2000,4583
200,2016,92565
202,2015,290837
198,1999,28312
198,2001,67548
201,1966,172
201,1967,334
201,1968,417
201,1969,430
201,1970,926
201,1971,3018
201,1972,3255
201,1973,3597
201,1965,301
201,1974,5685
201,1976,6842
201,1977,2107
201,1978,42
201,1979,1004
201,1980,1650
201,1981,36
201,1982,40
201,1983,39
201,1975,7014
198,2000,5618
201,1964,286
201,1962,275
198,2002,65528
198,2003,78990
198,2004,91865
198,2005,104278
198,2006,112577
198,2007,138367
198,2008,162364
198,2009,140085
201,1963,198
198,2010,147542
198,2012,165330
198,2013,171232
198,2014,192470
198,2015,180473
198,2016,186635
25,2012,27
25,2013,18
201,1961,380
198,2011,174477
202,2016,328017
203,1961,1365
203,1962,1194
276,2012,38560
276,2013,11439
276,2014,19530
276,2015,16932
276,2016,15302
206,1961,32
206,1962,16
206,1963,19
38,2016,3156
206,1964,21
206,1966,46
206,1967,30
206,1968,17
206,1969,871
206,1970,41
206,1971,321
206,1972,3582
206,1973,12843
206,1965,73
206,1974,10996
38,2015,2883
38,2013,3418
38,1995,605
38,1996,1498
38,1997,1800
38,1998,1070
38,1999,879
38,2000,785
38,2001,904
38,2002,1112
38,2014,4053
38,2003,1097
38,2005,898
38,2006,1283
38,2007,2046
38,2008,3750
38,2009,4747
38,2010,4047
38,2011,6522
38,2012,3613
38,2004,1200
38,1994,464
206,1975,267
206,1977,1
206,2000,20992
206,2001,14624
206,2002,19890
206,2003,23032
206,2004,20577
206,2005,18551
206,2006,8378
206,2007,7560
206,1999,22429
206,2008,518
206,2010,15115
206,2011,22754
207,1993,25
207,1994,0
207,1998,0
207,2004,2
207,2005,0
207,2008,4
206,2009,8625
206,1976,18
206,1998,31315
206,1996,32993
206,1978,413
206,1979,87
206,1980,99
206,1981,193
206,1982,0
206,1983,146
206,1984,2200
206,1985,2100
206,1997,25823
206,1986,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,1400
206,1993,18649
206,1994,15502
206,1995,18292
206,1987,0
207,2010,274
38,1993,605
38,1991,1231
203,1985,26252
203,1986,49022
203,1987,85465
203,1988,118326
203,1989,176916
203,1990,279561
203,1991,221208
203,1992,344491
203,1984,36864
203,1993,366039
203,1995,697283
203,1996,1008492
203,1997,1082161
203,1998,1055092
203,1999,1101439
203,2000,1191677
203,2001,1248103
203,2002,1283175
203,1994,475022
203,2003,1755871
203,1983,33776
203,1981,49861
203,1963,985
203,1964,1753
203,1965,1389
203,1966,1667
203,1967,3652
203,1968,2991
203,1969,2707
203,1970,5178
203,1982,34950
203,1971,6944
203,1973,18190
203,1974,12087
203,1975,11325
203,1976,12261
203,1977,19815
203,1978,25222
203,1979,34899
203,1980,44004
203,1972,12814
38,1992,1132
203,2004,2206599
203,2006,2751936
38,1973,0
38,1974,0
38,1975,16
38,1976,0
38,1977,18
38,1978,61
38,1979,75
38,1980,143
38,1972,0
38,1981,189
38,1983,309
38,1984,89
38,1985,229
38,1986,200
38,1987,242
38,1988,498
38,1989,608
38,1990,847
38,1982,357
203,2005,2552504
38,1971,0
38,1969,0
203,2007,3068198
203,2008,4051416
203,2009,3752829
203,2010,3988659
203,2011,4923891
203,2012,5108934
203,2013,5442606
203,2014,5758869
38,1970,0
203,2015,5265318
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
203,2016,5893483
220,1974,519
174,1998,37351
174,1996,38520
151,2000,0
151,2001,2
151,2002,442
151,2003,434
151,2004,416
151,2005,351
151,2006,74
151,2007,213
151,2008,190
151,2009,231
151,2010,231
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
151,1999,350
151,1998,364
151,1997,100
151,1996,60
151,1978,0
151,1979,221
151,1980,201
151,1981,134
151,1982,483
151,1983,56
151,1984,97
151,1985,105
153,1967,0
151,1986,131
151,1988,55
151,1989,35
151,1990,26
151,1991,121
151,1992,165
151,1993,68
151,1994,257
151,1995,333
151,1987,112
153,1968,0
153,1969,0
153,1970,0
153,1993,0
153,1994,0
153,1995,25
153,1996,371
153,1997,232
153,1998,251
153,1999,61
153,2000,61
153,1992,0
153,2001,577
153,2003,460
153,2004,726
153,2005,604
153,2006,643
153,2007,718
153,2008,643
153,2009,707
153,2010,869
153,2002,567
151,1977,92
153,1991,0
153,1989,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,79
153,1976,52
153,1977,73
153,1978,110
153,1990,0
153,1979,82
153,1981,100
153,1982,171
153,1983,211
153,1984,200
153,1985,180
153,1986,332
153,1987,150
153,1988,120
153,1980,120
151,1976,162
151,1975,83
151,1974,38
150,1968,504692
150,1969,580573
150,1970,709265
150,1971,776186
150,1972,904304
150,1973,1286201
150,1974,1308562
150,1975,1569750
150,1967,405047
150,1976,1599351
150,1978,2061441
150,1979,2416729
150,1980,2581742
150,1981,2634840
150,1982,2421072
150,1983,2267737
150,1984,2204071
150,1985,2319854
150,1977,1756850
150,1986,3075580
150,1966,379109
150,1964,312308
149,2002,4
149,2003,60
149,2004,27
149,2005,27
149,2006,27
149,2007,27
149,2008,27
149,2009,1294
150,1965,369783
149,2010,670
149,2012,7556
149,2013,6034
149,2014,6663
149,2015,3908
149,2016,3521
150,1961,188118
150,1962,197743
150,1963,256132
149,2011,3626
153,2011,725
150,1987,3585886
150,1989,4200636
150,2012,9523362
150,2013,9549071
150,2014,9464479
150,2015,8221560
150,2016,8627456
151,1961,3
151,1962,5
151,1963,12
150,2011,9809138
151,1964,9
151,1966,12
151,1967,15
151,1968,9
151,1969,11
151,1970,13
151,1971,16
151,1972,30
151,1973,112
151,1965,5
150,1988,3825435
150,2010,8265182
150,2008,9169845
150,1990,4957498
150,1991,5002984
150,1992,5579731
150,1993,4151829
150,1994,5021177
150,1995,4794007
150,1996,4970101
150,1997,4179018
150,2009,8394365
150,1998,3680481
150,2000,3502785
150,2001,3352741
150,2002,3472977
150,2003,4650192
150,2004,5288396
150,2005,5797773
150,2006,6337645
150,2007,7812997
150,1999,4427221
149,2001,0
153,2012,395
153,2014,468
157,2013,383837
157,2014,450257
157,2015,456060
157,2016,422385
158,1961,245
158,1962,332
158,1963,289
158,1964,265
158,1965,238
158,1966,322
158,1967,261
158,1968,456
158,1969,489
158,1970,647
158,1971,642
158,1972,612
158,1973,824
157,2012,451362
157,2011,427599
157,2010,308599
157,2009,232421
157,1991,38445
157,1992,41258
157,1993,61474
157,1994,64037
157,1995,54882
157,1996,41276
157,1997,41420
157,1998,27908
158,1974,749
157,1999,44625
157,2001,66741
157,2002,82056
157,2003,84374
157,2004,111199
157,2005,120002
157,2006,79639
157,2007,180893
157,2008,192956
157,2000,56584
158,1975,1510
158,1976,1092
158,1977,0
158,2000,42
158,2001,16
158,2002,17
158,2003,16
158,2004,17
158,2005,19
158,2006,20
158,2007,4
158,1999,63
158,2008,3
158,2010,48
158,2011,2
158,2012,13
158,2013,21
158,2014,7
158,2015,0
158,2016,299
159,1961,0
158,2009,3
157,1990,50600
158,1998,19
158,1996,2
158,1978,0
158,1979,31
158,1980,1
158,1981,50
158,1982,0
158,1983,0
158,1984,495
158,1985,0
158,1997,7
158,1986,0
158,1988,2
158,1989,32
158,1990,20
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1987,0
157,1989,33636
157,1988,19320
157,1987,7610
156,1981,1383298
156,1982,1205413
156,1983,1266159
156,1984,1087223
156,1985,1030363
156,1986,900939
156,1987,1160379
156,1988,1247140
156,1980,1111993
156,1989,1460092
156,1991,1510337
156,1992,1623352
156,1993,1587923
156,1994,1585276
156,1995,1623645
156,1996,1739633
156,1997,1875730
156,1998,1520060
156,1990,1323052
156,1999,1486782
156,1979,1087841
156,1977,698962
153,2015,58
153,2016,182
156,1961,193956
156,1962,196193
156,1963,226578
156,1964,239195
156,1965,278114
156,1966,254505
156,1978,726516
156,1967,258945
156,1969,329688
156,1970,389438
156,1971,412484
156,1972,436725
156,1973,635563
156,1974,718276
156,1975,557205
156,1976,589143
156,1968,274458
153,2013,804
156,2000,1668871
156,2002,1977300
157,1969,20966
157,1970,26901
157,1971,28920
157,1972,38750
157,1973,44918
157,1974,22312
157,1975,28608
157,1976,40488
157,1968,15941
157,1977,38986
157,1979,95384
157,1980,58800
157,1981,21273
157,1982,33819
157,1983,29594
157,1984,17601
157,1985,12526
157,1986,5623
157,1978,70665
156,2001,1792060
157,1967,12596
157,1965,6757
156,2003,2382215
156,2004,2948071
156,2005,3169554
156,2006,2973613
156,2007,3151710
156,2008,3323922
156,2009,3248817
156,2010,3654035
157,1966,10280
156,2011,3536410
156,2013,4335678
156,2014,4920110
156,2015,4777249
156,2016,4121400
157,1961,4043
157,1962,6001
157,1963,8484
157,1964,7569
156,2012,4193413
149,2000,0
149,1999,289
149,1998,0
143,1988,124
143,1989,136
143,1990,2
143,1991,12
143,1992,160
143,1993,270
143,1994,579
143,1995,500
143,1996,720
143,1997,879
143,1998,895
143,1999,1176
143,2000,659
143,2001,389
143,2002,320
143,2003,390
143,2004,479
143,1987,69
143,1986,159
143,1985,25
143,1984,569
143,1966,525
143,1967,209
143,1968,654
143,1969,743
143,1970,1420
143,1971,2520
143,1972,3453
143,1973,5698
143,2005,626
143,1974,3412
143,1976,1693
143,1977,2578
143,1978,3343
143,1979,4345
143,1980,7500
143,1981,10711
143,1982,5303
143,1983,5197
143,1975,2505
143,2006,813
143,2007,1814
143,2008,16573
144,1975,99
144,1976,49
144,1977,0
144,1978,0
144,1979,350
144,1980,0
144,1981,280
144,1982,290
144,1974,166
144,1983,200
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1984,0
143,1965,24
144,1973,636
144,1971,447
143,2009,2313
143,2010,2679
143,2011,2634
143,2012,4713
143,2013,4843
143,2014,4555
143,2015,3188
143,2016,3057
144,1972,451
144,1961,34
144,1963,86
144,1964,192
144,1965,196
144,1966,312
144,1967,534
144,1968,373
144,1969,359
144,1970,205
144,1962,33
143,1964,26
143,1963,168
143,1962,246
141,1967,6100
141,1968,7000
141,1969,12100
141,1970,17100
