geo,year,sheep_emissions_ch4_manure_management_eam2
5207,2013,9.9622
5207,2014,9.5805
5207,2015,9.623
5207,2016,9.5524
5207,2030,12.8263
5207,2050,13.6331
5300,1961,29.0197
5300,1962,28.7468
5300,1964,30.3587
5300,1996,50.9486
5206,1982,0.127
5206,1980,0.1249
5203,2001,1.5074
5203,2002,1.4508
5203,2003,1.39
5203,2004,1.3525
5203,2005,1.3551
5203,2006,1.3572
5203,2007,1.3349
5203,2008,1.2957
5203,2009,1.256
5203,2010,1.2341
5203,2011,1.2121
5203,2012,1.1938
5203,2013,1.1931
5203,2014,1.1666
5203,2015,1.1671
5203,2016,1.1678
5203,2030,1.4546
5203,2050,1.5319
5204,1961,0.9815
5204,1962,1.0199
5204,1963,0.966
5204,1964,0.9817
5204,1965,1.032
5204,1966,1.0371
5204,1967,1.1009
5204,1968,1.0825
5204,1969,1.0904
5204,1970,1.0046
5204,1971,1.0029
5203,2000,1.4907
5204,1972,1.0469
5203,1999,1.5113
5203,1997,1.648
5203,1968,4.3071
5203,1969,4.1358
5203,1970,3.9868
5203,1971,3.8589
5203,1972,3.679
5203,1973,3.463
5203,1974,3.2035
5203,1975,2.8561
5203,1976,2.6199
5203,1977,2.4941
5203,1978,2.437
5203,1979,2.4337
5203,1980,2.5088
5203,1981,2.565
5203,1982,2.5825
5203,1983,2.4183
5203,1984,2.3048
5203,1985,2.1376
5203,1986,2.0246
5203,1987,2.0701
5203,1988,2.1825
5203,1989,2.1726
5203,1990,2.2752
5203,1991,2.2465
5203,1992,2.1787
5203,1993,2.0625
5203,1994,1.9945
5203,1995,1.8294
5203,1996,1.7347
5203,1998,1.6167
5206,1981,0.1243
5204,1973,1.0487
5204,1975,1.0329
5204,2009,1.2935
5204,2010,1.3071
5204,2011,1.3246
5204,2012,1.3537
5204,2013,1.3686
5204,2014,1.3803
5204,2015,1.4013
5204,2016,1.4207
5204,2030,1.3635
5204,2050,1.4746
5206,1961,0.0785
5206,1962,0.0793
5206,1963,0.0813
5206,1964,0.0834
5206,1965,0.0846
5206,1966,0.0875
5206,1967,0.0892
5206,1968,0.0922
5206,1969,0.0943
5206,1970,0.0958
5206,1971,0.0987
5206,1972,0.102
5206,1973,0.1058
5206,1974,0.1089
5206,1975,0.1126
5206,1976,0.1168
5206,1977,0.1198
5206,1978,0.1192
5206,1979,0.1198
5204,2008,1.2534
5204,1974,1.0398
5204,2007,1.2111
5204,2005,1.1608
5204,1976,1.0314
5204,1977,1.039
5204,1978,1.044
5204,1979,1.0533
5204,1980,1.0433
5204,1981,1.0345
5204,1982,1.0495
5204,1983,0.9973
5204,1984,0.975
5204,1985,1.0238
5204,1986,0.9263
5204,1987,0.9533
5204,1988,0.9322
5204,1989,0.9466
5204,1990,0.9454
5204,1991,0.9802
5204,1992,0.9863
5204,1993,1.0253
5204,1994,1.048
5204,1995,1.0123
5204,1996,1.0145
5204,1997,1.0165
5204,1998,0.9353
5204,1999,0.9458
5204,2000,0.9476
5204,2001,1.0153
5204,2002,1.0417
5204,2003,1.0885
5204,2004,1.1281
5204,2006,1.1818
5300,1997,49.3625
5300,1998,50.1682
5300,1999,50.9264
5304,1965,0.7653
5304,1966,0.7367
5304,1967,0.7261
5304,1968,0.8602
5304,1969,0.5987
5304,1970,0.6643
5304,1971,0.6245
5304,1972,0.5986
5304,1973,0.6894
5304,1974,0.6733
5304,1975,0.6742
5304,1976,0.7087
5304,1977,0.7563
5304,1978,0.7103
5304,1979,0.7993
5304,1980,0.8077
5304,1981,0.8211
5304,1982,0.8332
5304,1983,0.9403
5304,1984,0.9322
5304,1985,0.9734
5304,1986,1.049
5304,1987,1.0719
5304,1988,1.1698
5304,1989,1.1905
5304,1990,1.2146
5304,1991,1.2404
5304,1992,1.2705
5304,1993,1.2622
5304,1964,0.6641
5304,1994,1.3464
5304,1963,0.6597
5304,1961,0.6843
5303,1990,19.9217
5303,1991,20.2056
5303,1992,21.0677
5303,1993,21.4245
5303,1994,21.8308
5303,1995,22.1977
5303,1996,21.8243
5303,1997,22.2777
5303,1998,22.6742
5303,1999,23.0401
5303,2000,22.8984
5303,2001,22.9239
5303,2002,22.2141
5303,2003,22.4269
5303,2004,22.9719
5303,2005,23.4803
5303,2006,23.9918
5303,2007,24.36
5303,2008,24.1322
5303,2009,23.8742
5303,2010,23.7595
5303,2011,23.583
5303,2012,23.2947
5303,2013,22.9611
5303,2014,20.8344
5303,2015,22.7473
5303,2016,22.6141
5303,2030,33.202
5303,2050,43.452
5304,1962,0.6517
5303,1989,19.7238
5304,1995,1.4196
5304,1997,1.5027
5305,1973,7.1478
5305,1974,7.2194
5305,1975,7.3571
5305,1976,7.5043
5305,1977,7.8439
5305,1978,8.1624
5305,1979,8.4717
5305,1980,9.0901
5305,1981,9.667
5305,1982,10.0693
5305,1983,10.4987
5305,1984,10.2149
5305,1985,8.9706
5305,1986,9.4114
5305,1987,9.6841
5305,1988,9.7832
5305,1989,10.0498
5305,1990,10.2483
5305,1991,9.4824
5305,1992,10.5911
5305,1993,10.1352
5305,1994,9.9225
5305,1995,9.7383
5305,1996,9.5664
5305,1997,9.7067
5305,1998,9.7318
5305,1999,9.4434
5305,2000,9.6648
5305,2001,9.0666
5305,1972,7.166
5304,1996,1.509
5305,1971,7.3109
5305,1969,7.4816
5304,1998,1.404
5304,1999,1.4165
5304,2000,1.4524
5304,2001,1.4476
5304,2002,1.4949
5304,2003,1.5285
5304,2004,1.5821
5304,2005,1.6343
5304,2006,1.7605
5304,2007,1.849
5304,2008,1.8694
5304,2009,1.9984
5304,2010,2.0921
5304,2011,2.3175
5304,2012,2.6207
5304,2013,2.9149
5304,2014,3.1491
5304,2015,3.3387
5304,2016,3.5515
5304,2030,1.954
5304,2050,2.1123
5305,1961,6.1698
5305,1962,6.1843
5305,1963,6.1902
5305,1964,6.4832
5305,1965,6.7426
5305,1966,6.9868
5305,1967,7.1175
5305,1968,7.4353
5305,1970,7.4732
5303,1988,18.8138
5303,1987,18.3948
5303,1986,18.5006
5301,2006,4.0508
5301,2007,4.1861
5301,2008,4.5215
5301,2009,4.552
5301,2010,4.7148
5301,2011,4.8881
5301,2012,5.0325
5301,2013,5.1173
5301,2014,5.1995
5301,2015,5.3261
5301,2016,5.4187
5301,2030,4.5427
5301,2050,4.8117
5302,1961,7.5135
5302,1962,7.2809
5302,1963,7.6745
5302,1964,8.3046
5302,1965,8.8095
5302,1966,9.2534
5302,1967,9.1222
5302,1968,9.5715
5302,1969,9.4595
5302,1970,9.2564
5302,1971,9.9187
5302,1972,10.1005
5302,1973,10.1959
5302,1974,10.7532
5302,1975,10.9492
5302,1976,11.0082
5301,2005,3.8103
5302,1977,10.6913
5301,2004,3.5968
5301,2002,3.2054
5300,2000,51.5421
5300,2001,50.8182
5300,2002,50.4042
5300,2003,51.6722
5300,2004,53.4848
5300,2005,55.8912
5300,2006,57.2745
5300,2007,58.1074
5300,2008,57.5888
5300,2009,55.8275
5300,2010,55.8456
5300,2011,57.5265
5300,2012,58.3407
5300,2013,59.3373
5300,2014,58.8205
5300,2015,62.282
5300,2016,63.242
5300,2030,75.4929
5300,2050,88.4872
5301,1992,5.9877
5301,1993,5.9501
5301,1994,5.7762
5301,1995,4.6348
5301,1996,3.9223
5301,1997,3.0876
5301,1998,2.827
5301,1999,2.8008
5301,2000,2.8773
5301,2001,2.9688
5301,2003,3.4914
5302,1978,10.7271
5302,1979,11.0866
5302,1980,11.7287
5302,2015,18.3626
5302,2016,19.0109
5302,2030,20.5455
5302,2050,20.5707
5303,1961,14.6522
5303,1962,14.6299
5303,1963,14.6229
5303,1964,14.9069
5303,1965,15.0691
5303,1966,15.1498
5303,1967,15.3164
5303,1968,15.4559
5303,1969,15.2454
5303,1970,15.1315
5303,1971,14.9938
5303,1972,14.1446
5303,1973,14.5991
5303,1974,15.175
5303,1975,15.5531
5303,1976,16.1833
5303,1977,16.6532
5303,1978,17.5794
5303,1979,17.9133
5303,1980,17.5637
5303,1981,17.9181
5303,1982,18.4131
5303,1983,18.4446
5303,1984,18.5532
5303,1985,18.7566
5302,2014,17.3429
5302,2013,16.3942
5302,2012,15.7953
5302,2011,15.4704
5302,1981,12.1192
5302,1982,12.4535
5302,1983,12.1901
5302,1984,11.3418
5302,1985,10.8985
5302,1986,10.7873
5302,1987,11.2626
5302,1988,11.5293
5302,1989,12.3397
5302,1990,12.6065
5302,1991,12.8529
5302,1992,12.6086
5302,1993,12.478
5302,1994,12.5736
5203,1967,4.6477
5302,1995,13.1531
5302,1997,12.7879
5302,1998,13.5313
5302,1999,14.2255
5302,2000,14.6491
5302,2001,14.4112
5302,2002,14.2757
5302,2003,14.5987
5302,2004,15.4345
5302,2005,16.538
5302,2006,16.634
5302,2007,16.3198
5302,2008,16.0834
5302,2009,14.8023
5302,2010,14.8694
5302,1996,14.1266
5305,2002,9.2141
5203,1966,4.7994
5203,1964,5.2739
5101,2010,10.6414
5101,2011,10.9931
5101,2012,14.1981
5101,2013,14.6962
5101,2014,15.3807
5101,2015,14.9523
5101,2016,15.5374
5101,2030,13.8216
5101,2050,18.1059
5102,1961,0.7667
5102,1962,0.7658
5102,1963,0.7656
5102,1964,0.7671
5102,1965,0.7863
5102,1966,0.795
5102,1967,0.8314
5102,1968,0.8401
5102,1969,0.8744
5102,1970,0.9127
5102,1971,0.886
5102,1972,0.9794
5102,1973,0.9363
5102,1974,0.9174
5102,1975,0.9013
5102,1976,0.9049
5102,1977,0.9686
5102,1978,0.9954
5102,1979,1.017
5102,1980,1.0323
5101,2009,10.5837
5102,1981,1.0549
5101,2008,10.6071
5101,2006,9.0803
5101,1977,7.0395
5101,1978,7.3242
5101,1979,7.3026
5101,1980,7.4483
5101,1981,7.7292
5101,1982,7.7501
5101,1983,7.9207
5101,1984,7.882
5101,1985,8.0602
5101,1986,7.9672
5101,1987,8.1027
5101,1988,8.689
5101,1989,8.965
5101,1990,8.4979
5101,1991,8.1303
5101,1992,7.912
5101,1993,6.6083
5101,1994,6.8652
5101,1995,6.9513
5101,1996,7.0433
5101,1997,7.1393
5101,1998,7.2477
5101,1999,7.3084
5101,2000,7.1306
5101,2001,7.2282
5101,2002,7.9312
5101,2003,8.1302
5101,2004,8.809
5101,2005,9.2196
5101,2007,10.4551
5101,1976,6.7735
5102,1982,1.0644
5102,1984,0.865
5102,2050,2.8536
5103,1961,5.4736
5103,1962,4.9452
351,2050,19.2308
351,2030,19.1602
351,2016,16.2063
351,2015,15.849
351,2014,15.0018
351,2013,14.368
351,2012,13.9616
351,2011,13.884
351,2010,13.4021
351,2009,12.8557
351,2008,14.2282
351,2007,14.6018
351,2006,15.1337
351,2005,15.2305
351,2004,14.3395
351,2003,13.3997
351,2002,13.0628
351,2001,13.0026
351,2000,13.1095
351,1999,12.7352
351,1998,12.0956
351,1997,11.4126
351,1996,12.7264
351,1995,11.7445
351,1994,11.1619
351,1993,10.972
5102,2030,2.1525
5102,1983,0.9593
5102,2016,2.342
5102,2014,3.1291
5102,1985,0.9047
5102,1986,0.9512
5102,1987,0.9744
5102,1988,1.0282
5102,1989,1.084
5102,1990,1.1505
5102,1991,1.1242
5102,1992,1.15
5102,1993,1.1731
5102,1994,1.1969
5102,1995,1.2185
5102,1996,1.2421
5102,1997,1.2337
5102,1998,1.2568
5102,1999,1.2866
5102,2000,1.3124
5102,2001,1.3456
5102,2002,1.3648
5102,2003,1.3932
5102,2004,1.42
5102,2005,1.4484
5102,2006,1.4662
5102,2007,1.4987
5102,2008,1.5279
5102,2009,1.5487
5102,2010,1.7303
5102,2011,1.7895
5102,2012,1.9738
5102,2013,2.1595
5102,2015,2.6368
351,1992,11.0856
5101,1975,6.8648
5101,1973,7.0083
5000,1994,187.6419
5000,1995,180.8887
5000,1996,178.4088
5000,1997,176.3743
5000,1998,176.5767
5000,1999,177.5938
5000,2000,178.4739
5000,2001,173.9152
5000,2002,172.4059
5000,2003,172.5955
5000,2004,176.6564
5000,2005,180.6356
5000,2006,179.8876
5000,2007,180.9351
5000,2008,177.1072
5000,2009,174.0844
5000,2010,173.8478
5000,2011,177.4912
5000,2012,180.0158
5000,2013,183.1237
5000,2014,183.2636
5000,2015,185.7175
5000,2016,187.0481
5000,2030,231.1131
5000,2050,264.7508
5100,1961,21.7709
5100,1962,21.5251
5100,1963,21.7531
5100,1964,22.3232
5000,1993,189.8276
5100,1965,23.2993
5000,1992,197.4466
5000,1990,212.7621
5873,2030,68.1381
5000,1961,178.2353
5000,1962,179.6853
5000,1963,180.0635
5000,1964,182.3904
5000,1965,185.275
5000,1966,185.1629
5000,1967,189.2357
5000,1968,191.6425
5000,1969,193.5744
5000,1970,191.3258
5000,1971,191.319
5000,1972,185.5685
5000,1973,179.1414
5000,1974,181.1221
5000,1975,184.7349
5000,1976,184.2079
5000,1977,181.1606
5000,1978,183.1045
5000,1979,186.292
5000,1980,190.9321
5000,1981,192.6668
5000,1982,196.1422
5000,1983,195.1422
5000,1984,195.339
5000,1985,197.178
5000,1986,198.4603
5000,1987,200.8326
5000,1988,204.54
5000,1991,208.4898
5101,1974,6.7793
5100,1966,24.5521
5100,1968,25.8876
5100,2002,45.6272
5100,2003,46.2798
5100,2004,47.6603
5100,2005,48.8762
5100,2006,49.5035
5100,2007,51.675
5100,2008,52.1748
5100,2009,53.0939
5100,2010,54.5045
5100,2011,55.9199
5100,2012,57.5539
5100,2013,59.0926
5100,2014,61.0822
5100,2015,60.5045
5100,2016,62.0747
5100,2030,70.3495
5100,2050,89.2347
5101,1961,6.1916
5101,1962,6.26
5101,1963,6.3643
5101,1964,6.4696
5101,1965,6.5724
5101,1966,6.7261
5101,1967,6.7779
5101,1968,6.8743
5101,1969,6.8672
5101,1970,6.9329
5101,1971,6.8996
5101,1972,6.8061
5100,2001,44.5494
5100,1967,25.1102
5100,2000,43.595
5100,1998,41.2242
5100,1969,26.4333
5100,1970,26.2281
5100,1971,26.4341
5100,1972,25.9101
5100,1973,26.2117
5100,1974,26.1281
5100,1975,27.0122
5100,1976,27.1553
5100,1977,28.5318
5100,1978,29.2551
5100,1979,29.6578
5100,1980,30.9765
5100,1981,31.3522
5100,1982,31.5707
5100,1983,31.7571
5100,1984,31.1849
5100,1985,31.795
5100,1986,32.0141
5100,1987,32.8097
5100,1988,33.3259
5100,1989,34.6729
5100,1990,35.0146
5100,1991,34.9965
5100,1992,35.4077
5100,1993,34.897
5100,1994,36.9062
5100,1995,37.1437
5100,1996,38.307
5100,1997,39.7356
5100,1999,42.8407
351,1991,11.2817
351,1990,11.1239
351,1989,10.9466
5105,1985,7.2672
5105,1986,7.6726
5105,1987,7.9298
5105,1988,8.1799
5105,1989,8.497
5105,1990,8.7729
5105,1991,8.6665
5105,1992,8.7765
5105,1993,9.0419
5105,1994,9.3945
5105,1995,9.7523
5105,1996,10.4566
5105,1997,11.226
5105,1998,11.9514
5105,1999,12.8805
5105,2000,13.5481
5105,2001,14.1734
5105,2002,14.7617
5105,2003,15.0265
5105,2004,15.4403
5105,2005,15.8521
5105,2006,16.2052
5105,2007,16.7393
5105,2008,17.0265
5105,2009,17.6099
5105,2010,18.3484
5105,2011,19.0306
5105,2012,19.7109
5105,2013,20.347
5105,1984,7.0229
5105,2014,20.5241
5105,1983,7.4208
5105,1981,7.4676
5104,2010,4.2651
5104,2011,4.2441
5104,2012,4.2318
5104,2013,4.195
5104,2014,4.0992
5104,2015,4.0617
5104,2016,4.0002
5104,2030,5.5569
5104,2050,6.2567
5105,1961,3.0685
5105,1962,3.2054
5105,1963,3.4059
5105,1964,3.675
5105,1965,3.9441
5105,1966,4.1832
5105,1967,4.4388
5105,1968,4.6535
5105,1969,4.8392
5105,1970,5.1318
5105,1971,5.1838
5105,1972,5.2033
5105,1973,5.0606
5105,1974,4.9727
5105,1975,5.3801
5105,1976,5.8309
5105,1977,6.2298
5105,1978,6.618
5105,1979,6.831
5105,1980,7.1288
5105,1982,7.6917
5104,2009,4.3258
5105,2015,20.9441
5105,2030,24.4172
5200,1993,16.5462
5200,1994,16.1493
5200,1995,15.3004
5200,1996,14.4714
5200,1997,14.0664
5200,1998,13.7587
5200,1999,13.7011
5200,2000,13.4876
5200,2001,13.4391
5200,2002,12.8488
5200,2003,13.0291
5200,2004,13.2571
5200,2005,13.5774
5200,2006,13.7876
5200,2007,13.7562
5200,2008,13.6673
5200,2009,13.4201
5200,2010,13.3165
5200,2011,13.2059
5200,2012,12.8691
5200,2013,12.9274
5200,2014,12.552
5200,2015,12.5407
5200,2016,12.4859
5200,2030,16.1482
5200,2050,17.1052
5203,1961,6.3656
5203,1962,6.0253
5203,1963,5.6729
5200,1992,18.3271
5105,2016,21.9717
5200,1991,18.6384
5200,1989,18.9439
5105,2050,32.3038
5200,1961,24.3526
5200,1962,23.8394
5200,1963,23.3104
5200,1964,23.0084
5200,1965,23.1023
5200,1966,23.1675
5200,1967,23.0398
5200,1968,22.469
5200,1969,22.4967
5200,1970,21.6534
5200,1971,20.9423
5200,1972,20.035
5200,1973,19.8807
5200,1974,18.7958
5200,1975,18.5927
5200,1976,18.4415
5200,1977,18.3642
5200,1978,17.9201
5200,1979,18.0458
5200,1980,18.5251
5200,1981,18.8864
5200,1982,18.5753
5200,1983,17.9714
5200,1984,17.4132
5200,1985,17.7322
5200,1986,17.802
5200,1987,18.1597
5200,1988,18.4341
5200,1990,18.6811
5104,2008,4.3463
5104,2007,4.2928
5104,2006,4.2665
5103,1968,6.868
5103,1969,7.2097
5103,1970,7.3393
5103,1971,7.7091
5103,1972,7.5968
5103,1973,7.8266
5103,1974,8.1359
5103,1975,8.3378
5103,1976,8.2858
5103,1977,8.6929
5103,1978,8.7438
5103,1979,8.9959
5103,1980,9.8183
5103,1981,9.6925
5103,1982,9.3558
5103,1983,9.9678
5103,1984,10.176
5103,1985,10.462
5103,1986,10.412
5103,1987,10.7076
5103,1988,10.318
5103,1989,10.8033
5103,1990,11.0053
5103,1991,11.4916
5103,1992,12.309
5103,1993,13.1772
5103,1994,14.5192
5103,1995,14.3753
5103,1996,14.7439
5103,1967,6.5084
5103,1997,15.2357
5103,1966,6.0743
5103,1964,5.2028
351,1988,10.1629
351,1987,9.9009
351,1986,9.4211
351,1985,9.5194
351,1984,9.8921
351,1983,10.6571
351,1982,10.947
351,1981,10.6627
351,1980,10.2568
351,1979,9.6397
351,1978,9.3532
351,1977,9.2705
351,1976,9.533
351,1975,9.47
351,1974,9.318
351,1973,8.798
351,1972,8.733
351,1971,8.563
351,1970,7.971
351,1969,8.221
351,1968,8.233
351,1967,7.778
351,1966,7.826
351,1965,7.445
351,1964,6.974
351,1963,6.412
351,1962,6.075
351,1961,6.164
5103,1963,4.8156
5103,1965,5.7277
5103,1998,15.9216
5103,1999,16.5675
5103,2000,16.7892
5104,1977,5.601
5104,1978,5.5737
5104,1979,5.5113
5104,1980,5.5487
5104,1981,5.408
5104,1982,5.7087
5104,1983,5.4885
5104,1984,5.2391
5104,1985,5.101
5104,1986,5.0111
5104,1987,5.0952
5104,1988,5.1108
5104,1989,5.3236
5104,1990,5.588
5104,1991,5.5839
5104,1992,5.2602
5104,1993,4.8965
5104,1994,4.9304
5104,1995,4.8464
5104,1996,4.8212
5104,1997,4.901
5104,1998,4.8467
5104,1999,4.7978
5104,2000,4.8147
5104,2001,4.8132
5104,2002,4.4627
5104,2003,4.4472
5104,2004,4.3272
5104,2005,4.3326
5104,1976,5.3602
5104,1975,5.5283
5104,1974,5.3228
5104,1973,5.3799
5103,2001,16.989
5103,2002,17.1068
5103,2003,17.2828
5103,2004,17.6637
5103,2005,18.0235
5103,2006,18.4852
5103,2007,18.6891
5103,2008,18.667
5103,2009,19.0258
5103,2010,19.5194
5103,2011,19.8627
5103,2012,17.4392
5103,2013,17.6948
5103,2014,17.9491
5203,1965,4.8854
5103,2015,17.9097
5103,2030,24.4012
5103,2050,29.7146
5104,1961,6.2705
5104,1962,6.3487
5104,1963,6.4017
5104,1964,6.2086
5104,1965,6.2688
5104,1966,6.7734
5104,1967,6.5537
5104,1968,6.6518
5104,1969,6.6428
5104,1970,5.9114
5104,1971,5.7557
5104,1972,5.3245
5103,2016,18.2234
5305,2003,9.6266
5000,1989,210.5419
5305,2005,10.4283
5802,2005,17.9163
5802,2006,18.7863
5802,2007,19.6861
5802,2008,20.7359
5802,2009,21.2486
5802,2010,21.541
5802,2011,21.9494
5802,2012,26.0807
5802,2013,27.1087
5802,2014,28.7571
5802,2015,28.8258
5802,2016,29.7565
5802,2030,26.0037
5802,2050,32.4847
5803,1961,0.1221
5803,1962,0.1258
5803,1963,0.1286
5803,1964,0.1332
5803,1965,0.1382
5803,1966,0.1398
5803,1967,0.1401
5803,1968,0.1447
5803,1969,0.1452
5803,1970,0.1475
5803,1971,0.1525
5803,1972,0.1579
5803,1973,0.1632
5803,1974,0.1671
5803,1975,0.1713
5802,2004,16.8076
5803,1976,0.1765
5802,2003,16.021
5802,2001,15.0334
5802,1972,7.2467
5802,1973,7.3552
5802,1974,7.5051
5802,1975,7.9918
5802,1976,8.2522
5802,1977,8.3229
5802,1978,8.3893
5802,1979,8.5814
5802,1980,8.8045
5802,1981,9.0168
5802,1982,9.0782
5802,1983,8.6686
5802,1984,7.6873
5802,1985,7.6518
5802,1986,7.3581
5802,1987,7.6367
5802,1988,8.0341
5802,1989,8.1896
5802,1990,8.1506
5802,1991,8.0418
5802,1992,15.3019
5802,1993,16.9135
5802,1994,16.793
5802,1995,15.8422
5802,1996,15.5496
5802,1997,14.9729
5802,1998,15.1127
5802,1999,15.3308
5802,2000,15.1031
5802,2002,15.368
5802,1971,8.1055
5803,1977,0.1808
5803,1979,0.1839
5803,2013,0.5542
5803,2014,0.5751
5803,2015,0.4962
5803,2016,0.5007
5803,2030,0.6148
5803,2050,0.576
5815,1961,22.3651
5815,1962,22.7925
5815,1963,23.4724
5815,1964,24.2657
5815,1965,24.9318
5815,1966,25.761
5815,1967,26.2771
5815,1968,26.8454
5815,1969,26.9992
5815,1970,27.3409
5815,1971,27.2484
5815,1972,26.4552
5815,1973,27.1529
5815,1974,27.5346
5815,1975,28.6751
5815,1976,29.6022
5815,1977,30.9287
5815,1978,32.0406
5815,1979,32.9338
5815,1980,33.4489
5815,1981,34.7767
5815,1982,35.7675
5815,1983,35.8285
5803,2012,0.5589
5803,1978,0.1816
5803,2011,0.5595
5803,2009,0.625
5803,1980,0.1904
5803,1981,0.1921
5803,1982,0.1964
5803,1983,0.1996
5803,1984,0.2031
5803,1985,0.2047
5803,1986,0.2079
5803,1987,0.2091
5803,1988,0.2133
5803,1989,0.6715
5803,1990,0.6783
5803,1991,0.6887
5803,1992,0.845
5803,1993,0.6851
5803,1994,0.7122
5803,1995,0.3689
5803,1996,0.3599
5803,1997,0.4205
5803,1998,0.4143
5803,1999,0.486
5803,2000,0.5665
5803,2001,0.5611
5803,2002,0.5793
5803,2003,0.5747
5803,2004,0.5601
5803,2005,0.5645
5803,2006,0.6316
5803,2007,0.6204
5803,2008,0.63
5803,2010,0.5948
5815,1984,35.1369
5802,1970,8.012
5802,1968,7.6719
5706,1989,27.632
5706,1990,27.5501
5706,1991,27.1147
5706,1992,26.9128
5706,1993,26.1471
5706,1994,25.2657
5706,1995,24.759
5706,1996,24.0116
5706,1997,24.3485
5706,1998,24.6073
5706,1999,24.3795
5706,2000,24.1484
5706,2001,22.0169
5706,2002,21.7679
5706,2003,21.6044
5706,2004,21.524
5706,2005,21.3692
5706,2006,21.0431
5706,2007,20.6964
5706,2008,20.0292
5706,2009,19.5541
5706,2010,19.1815
5706,2011,18.7687
5706,2012,18.5414
5706,2013,18.6231
5706,2014,18.6348
5706,2015,18.7795
5706,2016,18.8555
5706,2030,20.4055
5706,1988,27.228
5706,2050,19.5744
5706,1987,25.9139
5706,1985,23.5468
5504,2014,0.0001
5504,2015,0.0001
5504,2016,0.0001
5504,2030,0.0001
5504,2050,0.0001
5706,1961,22.8809
5706,1962,22.9489
5706,1963,22.5446
5706,1964,22.5685
5706,1965,22.9656
5706,1966,22.7815
5706,1967,22.7265
5706,1968,22.5164
5706,1969,22.0885
5706,1970,21.5974
5706,1971,21.3569
5706,1972,21.4046
5706,1973,21.6688
5706,1974,21.6483
5706,1975,21.5585
5706,1976,21.6027
5706,1977,20.2754
5706,1978,20.9644
5706,1979,21.2094
5706,1980,21.4452
5706,1981,21.6747
5706,1982,22.758
5706,1983,23.2118
5706,1984,23.3731
5706,1986,25.6867
5802,1969,7.7887
5801,1961,12.6733
5801,1963,13.3216
5801,1997,23.9444
5801,1998,25.1014
5801,1999,26.0333
5801,2000,26.2215
5801,2001,26.614
5801,2002,27.217
5801,2003,28.0204
5801,2004,28.8953
5801,2005,29.8898
5801,2006,30.2319
5801,2007,30.8329
5801,2008,31.3734
5801,2009,32.0932
5801,2010,33.0587
5801,2011,33.913
5801,2012,35.3483
5801,2013,36.3804
5801,2014,37.8619
5801,2015,37.4289
5801,2016,38.5468
5801,2030,45.6148
5801,2050,60.3285
5802,1961,6.2197
5802,1962,6.2435
5802,1963,6.4611
5802,1964,6.7407
5802,1965,7.0141
5802,1966,7.3081
