geo,year,pyrethrum_extraction_export_quantity_tcl
150,2003,2.0
162,2001,0.0
106,2004,0.0
150,1978,0.0
150,1976,0.0
138,1997,4.0
129,2001,0.0
129,2000,0.0
114,2007,18.0
114,2006,122.0
114,2005,124.0
114,2004,133.0
114,2003,128.0
114,2002,32.0
114,2001,236.0
114,2000,204.0
114,1997,273.0
114,1996,281.0
114,1995,366.0
114,1994,399.0
138,2000,0.0
138,2001,0.0
138,2004,0.0
138,2005,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1977,0.0
150,1968,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
138,2007,0.0
150,1967,0.0
168,1973,12.0
106,2003,1.0
106,2000,1.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1980,0.0
100,1964,0.0
100,1981,0.0
100,1983,0.0
100,2004,3.0
100,2003,0.0
100,2001,8.0
100,2000,0.0
100,1999,4.0
100,1998,1.0
100,1997,0.0
100,1993,0.0
100,1992,0.0
100,1989,0.0
100,1988,1.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1982,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
79,1986,6.0
79,1985,2.0
79,1984,3.0
79,1983,5.0
79,1982,13.0
79,1981,3.0
79,1980,16.0
79,1979,2.0
79,1978,2.0
79,1977,3.0
79,1976,1.0
79,1975,1.0
79,1974,2.0
79,1973,1.0
79,1972,2.0
79,1987,4.0
79,1988,2.0
79,1989,4.0
79,1990,20.0
79,2006,2.0
79,2005,0.0
79,2004,1.0
79,2003,3.0
79,2002,3.0
79,2001,4.0
79,2000,6.0
100,2006,1.0
79,1999,20.0
79,1997,13.0
79,1996,9.0
79,1995,2.0
79,1994,2.0
79,1993,4.0
79,1992,2.0
79,1991,5.0
79,1998,6.0
100,2007,0.0
101,2008,5.0
101,2009,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,13.0
106,1974,0.0
106,1973,0.0
106,1972,2.0
106,1971,2.0
106,1970,1.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1998,0.0
106,1997,3.0
106,1996,1.0
106,1995,2.0
106,1994,12.0
106,1993,7.0
106,1992,3.0
106,1963,1.0
106,1991,7.0
106,1989,26.0
106,1988,2.0
106,1987,3.0
106,1986,1.0
106,1985,65.0
106,1984,0.0
106,1983,0.0
106,1990,3.0
106,2001,1.0
106,1962,0.0
104,2003,1.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,2001,0.0
104,1995,20.0
104,1993,4.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
104,1989,0.0
106,1961,0.0
104,1988,1.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1987,0.0
168,1974,14.0
168,1975,15.0
168,1976,13.0
215,1986,43.0
215,1985,43.0
215,1984,10.0
215,1983,22.0
215,1982,44.0
215,1981,10.0
215,1980,28.0
215,1979,30.0
215,1978,69.0
215,1977,111.0
215,1976,118.0
215,1975,137.0
215,1974,86.0
215,1973,137.0
215,1972,162.0
215,1987,137.0
215,1970,86.0
215,1988,53.0
215,1990,15.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2006,45.0
215,2004,22.0
215,2003,49.0
215,2001,0.0
215,2000,0.0
215,1999,20.0
215,1998,0.0
215,1997,0.0
215,1989,40.0
215,1969,171.0
215,1968,131.0
215,1967,199.0
229,1989,12.0
229,1988,7.0
229,1987,5.0
229,1986,7.0
229,1985,2.0
229,1984,13.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1990,22.0
229,1991,22.0
229,1992,1.0
229,1993,16.0
215,1966,200.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2006,1.0
231,1968,0.0
229,2005,3.0
229,2003,6.0
229,2000,0.0
229,1998,0.0
229,1997,24.0
229,1996,22.0
229,1995,20.0
229,1994,11.0
229,2004,4.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1996,4.0
234,1995,3.0
234,1994,4.0
234,1993,2.0
234,1964,0.0
234,1992,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1991,0.0
229,1974,0.0
234,1963,0.0
234,1961,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1987,0.0
231,1988,0.0
231,1989,67.0
231,1990,68.0
231,2006,57.0
231,2005,120.0
231,2004,185.0
231,2003,75.0
231,2002,126.0
231,2001,165.0
231,2000,150.0
234,1962,0.0
231,1999,113.0
231,1997,187.0
231,1996,50.0
231,1995,46.0
231,1994,20.0
231,1993,106.0
231,1992,178.0
231,1991,126.0
231,1998,69.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2006,1.0
202,2005,6.0
202,2004,15.0
202,2003,12.0
202,2002,7.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1990,18.0
203,1989,29.0
203,1988,13.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
202,2000,13.0
203,1983,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1982,0.0
203,1991,8.0
202,1997,7.0
200,2001,7.0
168,2000,0.0
168,1996,2.0
168,1993,0.0
168,1988,3.0
168,1987,8.0
168,1986,15.0
168,1985,19.0
168,1984,11.0
168,1983,9.0
168,1982,13.0
168,1981,15.0
168,1980,3.0
168,1979,5.0
168,1978,6.0
168,1977,9.0
168,2001,0.0
170,1998,2.0
170,1999,73.0
170,2000,42.0
200,2000,0.0
200,1997,25.0
200,1996,0.0
184,2007,32.0
184,2006,45.0
184,2002,13.0
184,1998,10.0
200,2002,1.0
184,1997,46.0
171,2005,1.0
171,2001,0.0
171,2000,9.0
170,2007,55.0
170,2006,131.0
170,2004,26.0
170,2001,19.0
184,1996,10.0
79,1971,1.0
203,1992,1.0
203,2001,0.0
222,2007,1.0
220,2003,1.0
216,2001,0.0
216,2000,0.0
216,1997,2.0
211,2006,1.0
211,2005,0.0
211,2004,0.0
211,2003,0.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,0.0
211,1998,1.0
211,1997,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
211,1993,0.0
229,1963,0.0
229,1961,0.0
225,2007,37.0
226,2004,6.0
226,2003,5.0
226,2002,1.0
226,2001,3.0
226,2000,1.0
229,1962,0.0
203,2000,2.0
211,1992,0.0
211,1990,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2001,1.0
203,2006,0.0
203,2005,0.0
203,2004,0.0
203,2003,0.0
203,2002,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1989,0.0
211,1988,1.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1991,0.0
211,1982,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1981,0.0
79,1970,0.0
215,1971,144.0
79,1968,1.0
15,1971,0.0
15,1970,30.0
15,1969,0.0
41,2003,0.0
15,1968,0.0
15,1967,0.0
41,2004,1.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2006,2.0
41,2005,2.0
41,2006,7.0
255,2005,1.0
255,2004,4.0
255,2003,2.0
255,2002,2.0
255,2001,3.0
255,2000,1.0
11,2006,1.0
214,1961,0.0
11,2004,0.0
41,2001,0.0
41,2000,21.0
15,1972,0.0
41,1999,21.0
96,1992,5.0
15,1987,4.0
96,1993,8.0
15,1986,1.0
15,1985,1.0
96,1996,38.0
96,1997,25.0
15,1984,1.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
15,1983,3.0
214,1962,0.0
15,1982,2.0
15,1980,2.0
41,1993,15.0
41,1994,30.0
15,1979,0.0
41,1996,1.0
41,1998,86.0
15,1978,2.0
15,1977,1.0
15,1976,0.0
15,1975,1.0
15,1974,120.0
15,1973,0.0
15,1981,1.0
96,1991,0.0
214,1963,0.0
214,1965,0.0
11,2002,0.0
11,2001,0.0
11,2000,0.0
11,1998,1.0
11,1997,0.0
11,1996,0.0
214,2000,0.0
214,2001,0.0
10,2002,40.0
10,2001,61.0
214,2003,1.0
214,2004,0.0
10,2000,41.0
10,1999,81.0
10,1998,52.0
10,1997,54.0
10,1996,72.0
10,1995,72.0
10,1994,52.0
10,1993,48.0
10,1992,62.0
10,1991,13.0
10,1990,0.0
10,1989,0.0
10,1988,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1964,0.0
214,1978,0.0
33,1969,0.0
214,1981,25.0
214,1982,3.0
214,1983,103.0
214,1984,102.0
214,1985,50.0
214,1986,21.0
214,1987,7.0
214,1988,8.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1979,0.0
10,1987,0.0
96,1990,0.0
15,1988,1.0
33,1986,0.0
33,1987,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
33,1988,2.0
33,1989,3.0
33,1990,0.0
21,1983,0.0
33,1991,0.0
33,1992,3.0
33,1994,2.0
33,1996,3.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,7.0
21,1977,6.0
21,1976,6.0
21,1975,7.0
21,1974,2.0
21,1973,3.0
33,1985,0.0
33,1984,0.0
21,1989,2.0
21,1990,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
21,1972,2.0
33,1975,0.0
21,2001,0.0
21,2000,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
21,1993,0.0
21,1992,0.0
33,1982,0.0
33,1983,0.0
21,1991,0.0
33,1976,0.0
96,1989,0.0
21,1971,1.0
21,1970,2.0
15,1996,3.0
15,1995,21.0
15,1994,23.0
96,1972,0.0
15,1993,24.0
15,1992,16.0
15,1991,20.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
15,1990,8.0
96,1977,0.0
15,1989,6.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
19,1999,0.0
21,1969,0.0
21,1968,0.0
33,2000,0.0
21,1967,0.0
21,1966,0.0
33,2001,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
33,2006,4.0
33,1999,0.0
96,1961,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
19,2002,0.0
19,2001,0.0
19,2000,0.0
96,1962,0.0
54,1961,0.0
214,1980,0.0
33,1968,0.0
68,1997,0.0
68,1996,0.0
68,1995,5.0
58,1981,0.0
68,1994,8.0
58,1982,20.0
68,1993,1.0
68,1992,13.0
68,1991,16.0
68,1998,0.0
68,1990,39.0
68,1988,45.0
68,1987,52.0
68,1986,19.0
58,1983,24.0
58,1984,24.0
58,1985,0.0
58,1986,0.0
58,1987,2.0
58,1988,1.0
68,1989,49.0
9,1974,0.0
58,1980,16.0
9,1973,0.0
9,1971,0.0
68,2001,2.0
68,2000,2.0
58,1972,1.0
58,1973,3.0
58,1974,11.0
58,1975,5.0
58,1976,9.0
58,1977,0.0
58,1978,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
68,1969,8.0
68,1970,9.0
9,1972,0.0
58,1979,29.0
59,2001,0.0
9,1970,0.0
58,1990,1.0
58,1992,1.0
9,1989,0.0
68,1975,5.0
68,1976,15.0
54,1962,0.0
9,1981,0.0
59,1996,2.0
9,1982,0.0
68,1985,35.0
9,1983,0.0
68,1974,4.0
68,1977,25.0
9,1988,0.0
68,1979,37.0
68,1984,34.0
68,1980,22.0
68,1983,20.0
9,1984,0.0
9,1985,0.0
68,1982,18.0
9,1987,0.0
68,1978,29.0
3,2007,1.0
68,1973,5.0
9,1990,0.0
9,1975,0.0
58,1994,1.0
58,1995,1.0
58,1996,1.0
58,1997,1.0
58,1998,1.0
9,2001,0.0
58,2000,0.0
58,2001,0.0
9,2000,0.0
59,2000,0.0
9,1976,0.0
9,1977,0.0
9,1992,304.0
9,1991,0.0
9,1978,0.0
9,1979,0.0
68,1971,1.0
9,1980,0.0
68,1972,1.0
3,2006,1.0
58,1991,1.0
9,1986,0.0
68,2002,6.0
58,1970,0.0
54,1981,0.0
54,1982,0.0
79,1961,0.0
79,1969,0.0
68,1961,1.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
79,1962,0.0
54,1987,0.0
68,1962,0.0
68,1963,0.0
68,1964,2.0
68,1965,1.0
68,1966,2.0
68,1967,1.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
54,1988,0.0
68,1968,1.0
79,1963,0.0
79,1965,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
79,1964,0.0
54,1972,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
79,1967,1.0
79,1966,0.0
54,1973,0.0
58,1971,0.0
9,1961,0.0
9,1963,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
9,1967,0.0
58,1961,0.0
58,1962,0.0
9,1968,0.0
9,1969,0.0
68,2006,14.0
68,2005,10.0
68,2004,12.0
68,2003,6.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
9,1966,0.0
9,1962,0.0
10,1973,0.0
54,2006,0.0
9,1964,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
9,1965,0.0
54,1992,0.0
54,1993,1.0
10,1983,0.0
54,1994,36.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
54,2000,0.0
10,1977,0.0
54,2002,2.0
10,1976,0.0
10,1975,0.0
54,2005,0.0
10,1974,0.0
68,1981,20.0
3,2010,0.0
234,2007,0.0
210,2012,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
234,2008,0.0
21,2011,0.0
21,2012,0.0
234,2009,0.0
21,2013,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
21,1996,0.0
210,2013,0.0
21,1995,0.0
3,2011,0.0
210,2011,0.0
210,2010,0.0
210,2009,0.0
210,2008,0.0
210,2007,0.0
3,2009,0.0
210,2006,0.0
210,2005,0.0
210,2004,0.0
210,2003,0.0
203,2013,0.0
234,2003,0.0
203,2012,0.0
203,2011,0.0
203,2010,0.0
234,2004,0.0
203,2009,0.0
203,2008,0.0
203,2007,0.0
234,2005,0.0
234,2006,0.0
21,1994,0.0
3,2012,0.0
215,2002,0.0
19,2012,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
226,2013,0.0
226,2012,0.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
11,2010,0.0
226,2008,0.0
11,2009,0.0
11,2005,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,2010,0.0
229,2009,0.0
229,2008,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
11,2003,0.0
11,2008,0.0
19,2013,0.0
226,2007,0.0
9,2003,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
216,2004,0.0
216,2003,0.0
216,2002,0.0
211,2013,0.0
211,2012,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
211,1994,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
3,2013,0.0
19,2011,0.0
216,2008,0.0
226,2006,0.0
216,2009,0.0
216,2011,0.0
9,2002,0.0
222,2013,0.0
222,2012,0.0
9,1994,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
220,2013,0.0
220,2012,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2004,1.0
216,2013,0.0
216,2012,0.0
216,2010,0.0
220,2011,0.0
255,2013,0.0
202,2012,0.0
79,2011,0.0
41,2012,0.0
41,2011,0.0
41,2010,0.0
41,2009,0.0
41,2008,0.0
79,2010,0.0
79,2009,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
129,2002,0.0
79,2008,0.0
79,2012,0.0
129,2003,0.0
41,2013,0.0
214,1996,0.0
59,2012,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
59,2013,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
79,2013,0.0
68,2013,0.0
59,2011,0.0
129,2004,0.0
129,2006,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
58,2004,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
68,2010,0.0
68,2011,0.0
68,2008,0.0
129,2005,0.0
138,2013,0.0
138,2011,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
202,2013,0.0
41,2002,0.0
138,2002,0.0
138,2003,0.0
138,2006,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2012,0.0
59,2010,0.0
110,2013,0.0
110,2012,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
54,2007,0.0
54,2004,0.0
100,2012,0.0
104,2007,0.0
54,2001,0.0
104,2006,0.0
100,2013,0.0
58,2003,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2002,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
101,2013,0.0
101,2012,0.0
101,2011,0.0
101,2010,0.0
104,2002,0.0
104,2005,0.0
54,1999,0.0
100,2011,0.0
100,2010,0.0
59,2007,0.0
214,2009,0.0
59,2008,0.0
59,2009,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2002,0.0
110,2007,0.0
100,1990,1.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
59,2006,0.0
59,2005,0.0
59,2004,0.0
110,1994,0.0
100,2009,0.0
100,2008,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
68,2012,0.0
59,2002,0.0
106,2012,0.0
106,2013,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
59,2003,0.0
106,2011,0.0
150,1987,1.0
68,2009,0.0
168,2002,0.0
170,2012,0.0
170,2011,0.0
170,2010,0.0
170,2009,0.0
168,2013,0.0
168,2012,0.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
168,2008,0.0
168,2007,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,1999,2.0
168,1998,2.0
168,1997,2.0
168,1995,0.0
168,1994,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
170,2013,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
202,2011,0.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
200,2005,0.0
33,2011,0.0
200,2004,0.0
184,2012,0.0
184,2011,0.0
184,2010,0.0
184,2009,0.0
184,2005,1.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,2006,0.0
184,2013,0.0
33,2012,0.0
58,2005,0.0
162,2005,0.0
150,2012,0.0
162,2013,0.0
162,2012,0.0
162,2011,0.0
162,2010,0.0
162,2009,0.0
159,2004,0.0
162,2008,0.0
159,2005,0.0
159,2006,0.0
150,2011,0.0
159,2007,0.0
162,2007,0.0
162,2006,0.0
159,2009,0.0
162,2004,0.0
162,2003,0.0
162,2002,0.0
159,2013,0.0
159,2012,0.0
159,2011,0.0
159,2010,0.0
159,2008,0.0
165,2007,0.0
150,2013,0.0
165,2009,0.0
150,2008,0.0
165,2008,0.0
168,1962,2.0
168,1964,4.0
168,1961,1.0
168,1965,5.0
168,1963,3.0
33,2013,0.0
165,2012,0.0
165,2011,0.0
150,2009,0.0
150,2010,0.0
165,2010,0.0
165,2013,0.0
5404,1991,41.0
5403,1991,15.0
5403,1987,3.0
5404,1972,3.0
5403,1989,55.0
5403,1988,15.0
5404,1971,2.0
5404,1970,39.0
5403,1990,21.0
5404,1969,8.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5404,1965,1.0
5403,1986,1.0
5403,1985,65.0
5403,1984,0.0
5404,1966,2.0
5404,1967,2.0
5404,1968,2.0
5404,1989,59.0
5404,1990,67.0
5403,1992,4.0
5403,1980,0.0
5403,1993,7.0
5404,1981,24.0
5403,1995,2.0
5403,2004,3.0
5404,1982,33.0
5404,1961,1.0
5403,2013,0.0
5404,1974,126.0
5403,2005,0.0
5403,2006,1.0
5403,2003,1.0
5403,2007,1.0
5403,2009,0.0
5403,2012,0.0
5404,1977,29.0
5403,2011,0.0
5403,2010,0.0
5404,1978,33.0
5404,1979,39.0
5403,2008,0.0
5403,1994,12.0
5404,1983,29.0
5404,1985,39.0
5403,1996,1.0
5404,1988,49.0
5404,1987,61.0
5404,1964,2.0
5404,1975,7.0
5404,1980,40.0
5404,1986,27.0
5404,1984,40.0
5404,1963,0.0
5404,1962,0.0
5404,1976,16.0
5403,1998,0.0
5403,1999,0.0
5403,2000,3.0
5403,2001,1.0
5403,2002,1.0
5403,1997,3.0
5404,1973,6.0
5500,1982,13.0
5404,1993,29.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,0.0
