geo,year,cartonboard_import_quantity_fea2
136,2015,159
136,2016,350
136,2017,127
136,2018,25
137,1998,1700
137,1999,1900
137,2000,1600
137,2001,1400
134,2012,1587
134,2011,2182
134,2010,1652
134,2009,1200
132,2015,90
132,2016,27
133,2010,108
133,2011,141
133,2012,140
133,2013,463
133,2014,410
133,2015,104
133,2016,259
132,2012,19
133,2017,486
134,1998,93
134,1999,95
134,2000,134
134,2003,2316
134,2004,3970
134,2005,2840
134,2006,2024
134,2007,1862
134,2008,1267
133,2018,1459
256,2013,12910
147,2010,1947
147,2012,2775
154,2012,9604
154,2013,9852
154,2014,9274
154,2015,9581
154,2016,12602
154,2017,11069
154,2018,12538
162,1998,75000
162,1999,79000
162,2000,79000
162,2001,64000
162,2002,42000
162,2003,45893
162,2004,41994
162,2005,40103
162,2006,42591
162,2007,40941
162,2008,33711
162,2009,29800
154,2011,9400
154,2010,9496
154,2009,9819
154,2008,13863
159,2001,6800
159,2010,50688
159,2011,70291
159,2012,22081
159,2013,93673
159,2014,73564
159,2015,57267
159,2016,56093
159,2017,22996
162,2010,29858
159,2018,21397
154,1999,4800
154,2000,4391
154,2001,965
154,2002,4035
154,2003,2957
154,2004,6859
154,2005,6735
154,2006,10423
154,2007,13622
154,1998,2700
159,2000,12500
162,2011,23817
162,2013,36042
165,2014,117813
165,2015,97114
165,2016,141889
165,2017,87854
165,2018,159201
180,2012,1
180,2013,2
180,2014,1
180,2015,1
180,2016,0
299,2014,2965
299,2015,3757
299,2016,2376
299,2017,5150
299,2018,5342
166,1998,7800
166,1999,8200
166,2000,5800
166,2001,1000
165,2013,86214
165,2012,80112
165,2011,100060
165,2010,51485
162,2014,65679
162,2015,36509
162,2016,36954
162,2017,36040
221,2001,3000
221,2002,1400
221,2010,25555
221,2011,23745
221,2012,21518
162,2012,28931
221,2013,34549
221,2015,42543
221,2016,45319
221,2017,1125
221,2018,12585
165,1998,27900
165,1999,29000
165,2000,29000
165,2001,14200
165,2006,50000
221,2014,43576
147,2011,2914
159,1999,10847
158,2018,6
150,2006,655800
150,2007,657600
150,2008,612700
150,2009,538700
150,2010,561000
150,2011,532200
150,2012,415500
150,2013,427600
150,2014,390000
150,2015,425300
150,2016,414600
150,2017,430300
151,1999,166
151,2010,111
153,2001,100
153,2010,66
153,2011,107
153,2012,99
153,2013,961
150,2005,568200
150,2004,553900
150,2003,605000
150,2002,570200
147,2013,8256
147,2014,10104
147,2015,8012
147,2016,8172
147,2017,2124
149,1999,9
149,2001,400
149,2010,2380
149,2011,2786
153,2014,129
149,2012,557
149,2014,5293
149,2015,2394
149,2016,7081
149,2017,13921
149,2018,15493
150,1998,594800
150,1999,538000
150,2000,541000
150,2001,598600
149,2013,732
159,1998,4032
153,2015,857
153,2017,86
157,2000,660
157,2001,660
157,2002,100
157,2010,2385
157,2012,1860
157,2013,2240
157,2014,3302
157,2015,494
157,2016,3477
157,2017,3116
157,2018,1876
158,2001,100
158,2010,1
158,2011,10
158,2012,45
158,2013,30
158,2014,462
158,2015,301
158,2016,46
157,1999,170
157,1998,59
156,2018,69102
156,2017,55597
153,2018,256
156,1998,7000
156,1999,23000
156,2000,20000
156,2001,28000
156,2002,18000
156,2003,30000
156,2004,44000
156,2005,45000
153,2016,925
156,2006,40000
156,2008,39000
156,2009,41217
156,2010,46047
156,2011,39452
156,2012,35915
156,2013,33789
156,2014,35294
156,2015,35829
156,2016,51137
156,2007,44000
166,2002,5700
256,2012,25100
256,2010,31142
104,2001,50210
104,2002,35367
104,2003,53008
104,2004,36472
104,2005,23940
104,2006,35520
104,2007,44000
104,2008,52936
104,2009,22892
104,2010,25177
104,2011,30334
104,2012,28544
104,2013,32161
104,2014,31701
104,2015,35312
104,2016,29869
104,2017,41692
104,2018,46470
105,2000,46905
104,2000,47000
104,1999,48000
104,1998,51000
103,2018,5810
101,2018,195088
102,1998,15800
102,1999,31700
102,2000,40900
102,2001,25000
102,2010,116108
102,2013,123100
102,2014,174076
102,2015,140966
105,2001,41137
102,2016,177490
102,2018,115231
103,2001,200
103,2011,1274
103,2012,604
103,2013,1290
103,2014,2224
103,2015,4771
103,2016,9576
103,2017,10396
102,2017,132812
101,2017,195889
105,2002,50034
105,2004,70971
106,2016,706134
106,2017,726447
106,2018,746647
109,1998,17348
109,1999,4777
109,2000,3589
109,2001,766
109,2002,1400
109,2003,1000
109,2004,222
109,2005,396
109,2006,1015
109,2007,2532
109,2008,2539
109,2009,3897
109,2010,3723
109,2011,1813
109,2012,1864
109,2013,1728
106,2015,700636
106,2014,656623
106,2013,606350
106,2012,593533
105,2005,46003
105,2006,50561
105,2007,64233
105,2008,64718
105,2009,53018
105,2010,55169
105,2011,52907
105,2012,50743
105,2014,63356
105,2003,55777
105,2015,59643
106,2003,441993
106,2004,487345
106,2005,60515
106,2006,541493
106,2007,527177
106,2008,498248
106,2009,454759
106,2010,531845
106,2011,579474
106,2002,418396
109,2014,1997
101,2016,219272
101,2014,139242
97,1999,51800
97,2000,59300
97,2001,70000
97,2002,70000
97,2003,53000
97,2004,36000
97,2005,55510
97,2006,77000
97,2007,84000
97,2008,76800
97,2009,75438
97,2010,103916
97,2011,108453
97,2012,108671
97,2013,103793
97,2014,102722
97,2015,120643
97,2016,135486
99,1998,3039
97,1998,53000
95,2018,82981
95,2017,99900
95,2016,61634
93,2012,889
93,2013,105
93,2014,26
93,2015,59
93,2016,156
93,2017,864
93,2018,979
95,1998,23193
95,1999,16400
99,1999,3163
95,2001,28000
95,2007,54700
95,2008,58200
95,2009,36500
95,2010,60677
95,2011,60588
95,2012,37847
95,2013,36653
95,2014,42348
95,2015,53868
95,2002,14000
101,2015,103333
99,2000,3792
99,2002,2814
100,2015,123670
100,2016,131547
100,2017,130309
100,2018,152292
101,1998,400
101,1999,12500
101,2000,21400
101,2001,19500
101,2002,20000
101,2003,13000
101,2004,34500
101,2005,34457
101,2007,17600
101,2008,19900
101,2009,13082
101,2010,16714
101,2011,15175
101,2012,22722
101,2013,126382
100,2014,124024
100,2013,114161
100,2012,110185
100,2011,120488
99,2003,1042
99,2004,3169
99,2005,2010
99,2006,1885
99,2007,1836
99,2008,1954
99,2009,1992
99,2010,2458
99,2011,2243
99,2001,2070
99,2012,1985
99,2014,1776
99,2016,1875
99,2017,1854
100,1998,10943
100,1999,20955
100,2000,39000
100,2001,20000
100,2005,19952
100,2010,63554
99,2013,2483
256,2011,27913
109,2015,1844
109,2017,2202
121,2000,8300
121,2001,11600
121,2010,19773
121,2011,15651
121,2012,20061
121,2013,21356
121,2014,22725
121,2015,27701
121,2016,38722
121,2017,29052
121,2018,17815
123,2012,26
123,2013,17
123,2014,25
123,2015,6
123,2016,49
123,2017,18
123,2018,15
124,2001,800
121,1999,11476
121,1998,17976
119,2017,13439
119,2016,12500
120,2016,1621
120,2017,170
120,2018,798
119,1998,8000
119,1999,5400
119,2000,14830
119,2001,13930
119,2002,17000
119,2003,18675
124,2010,7559
119,2004,17991
119,2006,21247
119,2007,17847
119,2008,15345
119,2009,13077
119,2010,15756
119,2012,20978
119,2013,22797
119,2014,18257
119,2015,19925
119,2005,21631
120,2015,1783
124,2011,4695
124,2013,5460
126,2010,53762
126,2011,56455
126,2012,61023
126,2013,64145
126,2014,69459
126,2015,62454
126,2016,59393
126,2017,45393
126,2018,46680
256,2000,8856
256,2001,11160
256,2002,5986
256,2003,27543
256,2004,34911
256,2005,38353
256,2006,8362
256,2007,8019
256,2008,12148
256,2009,14493
126,2009,23383
126,2008,23581
126,2007,22727
126,2006,17650
124,2014,9972
124,2015,3729
124,2016,2987
124,2017,4102
124,2018,7173
125,2006,0
125,2007,0
125,2008,0
125,2009,0
124,2012,1294
125,2010,0
125,2013,0
126,1998,5200
126,1999,4732
126,2000,5960
126,2001,7030
126,2002,840
126,2003,1000
126,2004,16333
126,2005,17092
125,2012,0
109,2016,2768
120,2014,2524
120,2012,694
112,2010,55249
112,2011,54768
112,2013,63996
112,2014,83269
112,2015,65656
112,2016,75170
112,2017,51373
112,2018,49531
108,2000,1868
108,2002,12100
108,2003,14900
108,2004,240
108,2005,794
108,2006,41730
108,2007,44842
108,2008,39803
108,2009,33029
108,2010,40840
108,2011,45658
112,2001,44400
112,2000,34700
110,2018,462667
110,2017,482561
109,2018,3340
110,1998,358000
110,1999,367000
110,2000,409000
110,2001,418000
110,2002,422000
110,2003,423000
110,2004,520000
110,2005,473000
108,2012,43957
110,2006,504000
110,2008,465000
110,2009,443000
110,2010,492668
110,2011,526443
110,2012,506903
110,2013,535572
110,2014,486000
110,2015,496000
110,2016,490893
110,2007,508000
120,2013,1065
108,2013,40468
114,2001,3700
113,2000,300
113,2001,200
113,2002,1000
113,2003,351
113,2004,783
113,2005,516
113,2006,1600
113,2008,1076
113,2009,1031
113,2010,3100
113,2011,3182
113,2012,4200
113,2013,3900
113,2014,4300
113,2015,3731
113,2016,3482
113,2017,3900
120,2010,516
120,2011,779
113,1999,100
118,2018,23333
118,2017,21911
118,2016,26037
114,2005,6176
114,2009,11007
114,2010,25576
114,2011,24754
114,2012,12946
114,2013,11759
114,2014,27761
114,2015,29001
114,2016,29050
108,2014,77159
114,2017,29722
118,1998,1339
118,1999,1339
118,2000,1339
118,2001,2800
118,2010,12660
118,2012,23099
118,2013,29953
118,2014,34030
118,2015,16809
114,2018,33801
166,2006,3000
166,2007,12000
166,2008,10700
216,2014,237733
216,2015,223952
216,2016,294614
216,2017,290613
216,2018,251587
176,2010,7
176,2011,24
176,2012,11
176,2013,8
176,2014,14
176,2015,5
217,2009,895
217,2010,1106
217,2011,1132
217,2012,1468
217,2014,119
217,2015,1192
217,2016,1214
217,2017,979
216,2012,150147
216,2011,181537
216,2010,182425
216,2002,16300
211,2016,105219
211,2017,100120
211,2018,95531
212,2000,25000
212,2001,30300
212,2010,60251
212,2011,71517
212,2012,36576
212,2013,13384
217,2018,1148
212,2014,24779
212,2016,30459
212,2017,31195
212,2018,23474
208,2011,304
208,2012,340
216,1998,19000
216,1999,22000
216,2000,25000
216,2001,22000
212,2015,21539
211,2015,113452
219,2010,152
219,2016,1
222,2018,36113
223,1998,116000
223,1999,101000
223,2000,129000
223,2001,113000
223,2002,174000
223,2005,273000
223,2008,317000
223,2009,328000
223,2010,381118
223,2011,423530
223,2012,450400
223,2013,440188
223,2014,540808
223,2015,503000
223,2016,572000
223,2017,636000
213,2011,87
224,2011,5
222,2017,30555
222,2016,43918
222,2015,30719
222,2014,54723
219,2017,5
220,2010,8025
220,2011,7832
220,2012,7383
220,2013,7290
220,2014,7022
220,2015,5075
220,2016,7592
220,2017,6777
219,2012,5
220,2018,6545
222,1999,12834
222,2000,10042
222,2001,14437
222,2002,17500
222,2003,14282
222,2010,39535
222,2011,41172
222,2012,90505
222,2013,91878
222,1998,9594
224,2012,1
211,2014,112078
211,2012,119384
203,2012,388439
203,2013,431153
203,2014,444290
203,2015,485555
203,2016,454545
203,2017,493452
203,2018,560140
38,2001,2900
38,2005,21358
38,2010,119861
38,2011,116551
38,2012,96127
38,2013,84106
38,2014,144450
38,2015,95159
38,2016,94902
38,2017,77249
38,2018,17727
276,2012,1506
203,2011,495791
203,2009,472365
203,2008,414860
203,2007,2156000
202,2002,61400
202,2008,124186
202,2009,111337
202,2010,130762
202,2011,145887
202,2012,174515
202,2013,178746
202,2014,170564
202,2016,168588
276,2013,5000
202,2017,150694
203,1998,261000
203,1999,248000
203,2000,284419
203,2001,139000
203,2002,331000
203,2003,376000
203,2004,350000
203,2005,136000
203,2006,952000
202,2018,164636
211,2013,116440
276,2014,5500
206,1999,839
210,2014,124790
210,2015,137008
210,2016,142630
210,2017,119540
210,2018,99472
211,1998,117822
211,1999,115000
211,2000,125420
211,2001,124810
211,2002,108830
211,2003,110000
211,2004,110759
211,2005,114467
211,2006,108830
211,2007,125799
211,2008,122784
211,2009,106731
211,2010,124074
211,2011,130711
210,2013,96683
210,2012,120014
210,2011,99451
210,2010,100336
206,2001,1400
206,2010,15462
207,2010,4
207,2011,23
207,2015,53
207,2016,269
207,2017,403
207,2018,39
210,1998,83600
206,1998,227
210,1999,86000
210,2001,77000
210,2002,85853
210,2003,100173
210,2004,99231
210,2005,90993
210,2006,129283
210,2007,100000
210,2008,88405
210,2009,93057
210,2000,99000
202,2001,60100
226,1999,791
226,2001,791
235,2017,40299
235,2018,48928
155,1999,19
155,2000,4
155,2010,135
155,2011,23
155,2012,1
155,2014,18
155,2015,3
155,2016,2
155,2017,30
155,2018,1
236,1998,19942
236,1999,10531
236,2000,5546
236,2001,28400
236,2002,32200
236,2003,16000
236,2005,23658
235,2016,38823
235,2015,40287
235,2012,30838
235,2011,27050
234,2010,10000
234,2011,10000
234,2012,6594
234,2013,6870
234,2014,5660
234,2015,6340
234,2016,6654
234,2017,6527
234,2018,6013
236,2009,44771
235,2000,640
235,2002,1107
235,2003,1790
235,2004,2493
235,2005,3744
235,2006,4192
235,2007,7048
235,2008,10644
235,2009,14778
235,2010,18129
235,2001,748
234,2009,11000
236,2010,35766
236,2012,27193
251,2001,300
251,2010,9025
251,2011,9145
251,2012,7383
251,2013,6073
251,2014,11570
251,2015,2408
251,2016,9511
251,2017,5566
251,2018,6905
181,2010,4321
181,2011,6377
181,2012,8340
181,2013,8870
181,2014,9068
181,2015,7730
181,2016,7683
181,2017,6462
181,2018,7827
251,1999,3792
249,2015,4166
249,2014,9795
249,2013,14616
236,2013,44590
236,2014,51320
236,2015,11106
236,2016,15608
236,2018,5807
237,2001,20700
237,2002,32000
237,2009,98393
237,2010,147122
236,2011,36567
237,2013,207885
237,2015,232424
237,2016,729666
237,2017,534454
249,2001,3500
249,2002,3900
249,2009,15403
249,2010,13230
249,2011,24196
249,2012,22853
237,2014,205642
226,2000,791
234,2006,12000
234,2001,9900
225,2000,30400
225,2001,31300
225,2007,51693
225,2008,61413
225,2010,92821
225,2011,124876
225,2012,143862
225,2013,150107
225,2014,171327
225,2015,102823
225,2016,102898
225,2017,132380
225,2018,158562
229,1998,376100
229,1999,887800
229,2000,794200
229,2001,706700
229,2002,504600
229,2003,664520
230,2018,126000
230,2017,109000
230,2013,148300
230,2012,123600
226,2010,484
226,2011,662
226,2012,1161
226,2014,963
226,2015,2111
226,2016,2385
226,2017,6990
226,2018,6575
230,1998,22447
229,2004,676464
230,1999,32899
230,2001,66530
230,2002,100010
230,2003,73860
230,2004,92470
230,2005,126190
230,2006,126260
230,2007,143100
230,2010,144895
230,2011,145962
230,2000,43352
234,2005,7000
229,2005,691492
229,2007,763308
231,2000,493635
231,2001,486308
231,2002,520548
231,2003,467735
231,2004,531037
231,2005,497598
231,2006,497911
231,2007,454173
231,2008,421215
231,2009,378024
231,2010,290298
231,2011,258093
231,2012,887000
231,2013,970000
231,2014,994000
231,2015,986125
231,2016,1036708
231,2017,1099118
231,2018,1175000
231,1999,467000
231,1998,395000
215,2018,7349
215,2017,4593
229,2008,648749
229,2009,676354
229,2010,724201
229,2011,656566
229,2012,727000
229,2013,766863
229,2014,731226
229,2015,745556
229,2016,789091
229,2006,775848
229,2017,812950
215,1998,60
215,1999,437
215,2010,2449
215,2011,2618
215,2012,2130
215,2013,4640
215,2014,5875
215,2015,4123
215,2016,6549
229,2018,782239
202,2000,75571
202,1999,75571
202,1998,90186
179,2016,5048
179,2017,4811
179,2018,4872
117,1998,3000
117,1999,9000
117,2000,122000
117,2001,124000
117,2002,19000
117,2003,20000
117,2004,23000
117,2005,131000
117,2006,148000
117,2007,151000
117,2008,163000
117,2009,156562
117,2010,186802
117,2011,208401
117,2012,199598
117,2013,199802
179,2015,4993
179,2014,7886
179,2013,1183
179,2011,985
174,2002,82000
174,2003,88000
174,2004,100000
174,2005,95000
174,2006,99000
174,2007,108000
174,2008,99649
174,2009,99660
174,2010,110730
117,2014,226186
174,2011,68847
174,2013,68288
174,2014,67958
174,2015,140897
174,2016,140570
174,2017,143471
174,2018,146272
179,1999,404
179,2001,2900
179,2010,3184
174,2012,64560
174,2001,92000
117,2015,196612
117,2017,285213
183,2003,21000
183,2004,31000
183,2005,37000
183,2006,50000
183,2007,53000
183,2008,41809
183,2009,49118
183,2010,47229
183,2011,41542
183,2012,63379
183,2013,69896
183,2014,54505
183,2015,89320
183,2016,94117
183,2017,104572
183,2018,100920
185,1998,142000
185,1999,123000
185,2000,104700
183,2002,7900
183,2001,11500
183,2000,13800
183,1999,11600
117,2018,279657
146,2000,1047
146,2001,1473
146,2002,1591
146,2003,2717
146,2004,1180
146,2005,2419
146,2006,1668
146,2007,1991
117,2016,275000
146,2008,1312
146,2010,3850
146,2011,4531
146,2012,3110
146,2013,3625
146,2014,1950
146,2016,3413
146,2017,4047
146,2018,4240
183,1998,1400
146,2009,2412
185,2001,127000
174,2000,98292
174,1998,73900
169,2014,30690
169,2015,24294
169,2016,27073
169,2017,29504
169,2018,27998
170,1998,36439
170,1999,15000
170,2000,21000
170,2001,22000
170,2002,28000
170,2003,29000
170,2004,31000
170,2006,37000
170,2008,63000
170,2009,57031
170,2010,68216
170,2011,80022
170,2012,71057
170,2013,75540
169,2013,16112
169,2012,16067
169,2011,14440
169,2010,18649
166,2009,9000
166,2010,7245
166,2011,12458
166,2012,5745
166,2013,5123
166,2014,2583
166,2015,822
166,2016,930
166,2017,1490
170,2014,72977
166,2018,2526
168,2002,1800
168,2010,15165
168,2011,15469
168,2012,2416
168,2014,14574
168,2015,10250
168,2016,9711
169,2000,3900
169,2001,4100
168,2001,800
174,1999,78000
170,2015,89420
170,2017,52309
173,2000,121900
173,2001,128800
173,2002,196200
173,2003,207000
173,2004,244800
173,2005,279800
173,2006,365500
173,2007,351508
173,2008,364591
173,2009,356819
173,2010,404472
173,2011,439072
173,2012,451061
173,2013,474128
173,2014,501369
173,2015,526813
173,2016,569855
173,2017,636895
173,2018,649064
173,1999,100500
173,1998,96300
171,2018,248026
171,2017,219795
170,2018,60694
171,1998,50332
171,1999,57128
171,2000,57900
171,2001,63700
171,2002,66200
171,2003,66263
171,2004,75540
171,2005,77500
170,2016,82969
171,2006,98200
171,2008,39397
171,2009,23808
171,2010,24659
171,2011,30265
171,2012,33048
171,2013,122251
171,2014,138421
171,2015,148493
171,2016,203359
171,2007,54300
185,2002,130000
185,2003,195000
185,2004,332000
200,2005,62765
200,2006,59922
200,2007,65981
200,2008,57549
200,2009,54526
200,2010,54994
200,2011,55871
200,2012,27310
200,2013,33044
200,2014,39113
200,2015,42901
200,2016,46614
200,2017,99734
200,2018,117728
199,1998,28800
199,1999,30456
199,2000,34000
199,2001,5000
199,2002,1000
200,2004,42878
200,2003,39172
200,2002,33200
200,2001,29200
186,2002,0
186,2003,0
186,2004,0
186,2005,0
196,2013,42
196,2014,18
196,2015,28
196,2016,14
197,1999,71
199,2003,32000
197,2010,306
197,2012,23
197,2014,90
197,2015,117
197,2016,52
197,2017,15
197,2018,374
200,1998,20189
200,1999,31406
200,2000,32000
197,2011,147
186,2001,0
199,2004,37000
199,2006,31000
198,2010,19016
198,2011,41088
198,2012,60078
198,2013,73032
198,2014,66851
198,2015,69156
198,2016,82600
198,2017,80604
198,2018,78733
25,2010,10
25,2011,13
25,2012,1
25,2014,2
25,2015,2
25,2016,11
25,2017,9
25,2018,7
201,2017,33
201,2018,269
198,2009,12073
198,2008,11801
198,2007,12632
198,2006,8525
199,2007,36000
199,2008,30389
199,2009,41344
199,2010,63049
199,2011,88464
199,2012,123627
199,2013,82738
199,2014,81700
199,2015,42247
199,2005,21000
199,2016,39627
199,2018,41707
198,1998,13000
198,1999,12000
198,2000,14330
198,2001,15770
198,2002,11580
198,2003,8097
198,2004,11621
198,2005,17371
199,2017,40532
186,2000,0
186,1999,0
186,1998,0
188,2010,1
188,2011,6
188,2015,94
188,2016,1000
189,2014,1051
189,2016,25
191,2010,3
191,2011,1
191,2014,2
244,1999,25
244,2001,16
244,2010,442
244,2011,1370
244,2012,1136
244,2013,349
244,2014,145
244,2015,247
244,2016,559
244,2017,198
188,2009,3
184,2018,287
184,2017,41
184,2016,237
185,2005,371000
185,2006,477000
185,2007,560000
185,2008,572000
185,2009,375000
185,2010,555732
185,2011,554685
185,2012,555837
185,2013,607183
244,2018,10
185,2014,590963
185,2016,546683
185,2017,539347
185,2018,572195
184,2010,64
184,2011,156
184,2012,75
184,2013,51
184,2014,170
184,2015,403
185,2015,543393
193,1999,11
193,2010,18
193,2012,23
195,2012,4169
195,2013,3651
195,2014,3831
195,2015,8052
195,2016,8710
195,2017,5224
195,2018,5905
272,2006,23000
272,2007,49000
195,2011,3526
272,2008,55000
272,2010,4000
272,2011,1
272,2012,30000
272,2013,33000
272,2014,36000
272,2015,41000
272,2016,98000
272,2017,123000
272,2018,117000
272,2009,5000
93,2011,2471
195,2010,1982
195,2001,3000
193,2013,32
193,2015,4
193,2016,4
193,2018,1
194,1998,53152
194,1999,59327
194,2000,43500
194,2001,26000
194,2010,82722
195,2009,3899
194,2011,235799
194,2013,143651
194,2014,157571
194,2015,264145
194,2016,256897
194,2017,215938
194,2018,226912
195,1998,1461
195,1999,2217
195,2000,1700
194,2012,136018
93,2010,1697
118,2011,16623
50,2016,7603
115,2012,6110
115,2014,36972
10,1998,184000
10,1999,166000
10,2000,150000
115,2015,20635
115,2016,37805
115,2017,18391
115,2018,2125
250,2001,561
250,2000,561
250,1999,561
250,1998,225
115,2010,5104
10,2001,152000
116,2016,4489
116,2015,4463
116,2014,4995
32,1998,2873
10,2002,96000
32,1999,3336
10,2003,92000
10,2004,90000
10,2005,96000
10,2006,111000
116,2013,3868
116,2012,4007
116,2011,2651
116,2017,6430
22,2016,52
22,2015,9
22,2014,15
54,2008,113308
54,2007,104143
54,2006,102619
54,2005,105977
22,2010,8
35,2015,36
35,2016,43
35,2017,39
35,2018,34
54,2004,117929
54,2003,108447
115,2001,200
54,2002,107039
54,2001,63000
54,2000,98000
54,1999,97000
54,1998,97000
22,2011,12
22,2012,5
250,2018,808
250,2017,891
250,2016,830
250,2015,1094
250,2014,856
250,2013,939
250,2012,548
250,2011,1958
250,2010,1165
22,2013,3
32,2000,3336
54,2009,103688
116,2010,2178
10,2009,109000
32,2015,3782
50,2015,7536
50,2014,7300
50,2013,6892
50,2012,6649
50,2011,6388
50,2010,6871
50,2009,5813
50,2008,5188
50,2007,5422
50,2006,6187
50,2005,5315
50,2004,6985
50,2017,8657
50,2003,5383
50,2001,5510
50,2000,6680
50,1999,5662
50,1998,5470
32,2016,3743
32,2017,4540
32,2018,2930
33,1998,459800
33,1999,426000
33,2000,595926
33,2001,1102000
33,2002,418000
33,2003,480000
50,2002,5540
50,2018,7851
167,1998,56000
167,1999,60000
10,2010,119239
10,2011,119003
32,2001,4900
116,2001,400
167,2018,173323
167,2017,168934
167,2016,143351
167,2015,144200
167,2014,139900
167,2013,155400
167,2012,144000
167,2011,137360
167,2010,115000
167,2009,127498
167,2008,142300
167,2007,120000
167,2006,109800
10,2012,111945
167,2005,107000
167,2004,99000
32,2010,2199
32,2012,3471
10,2013,119768
10,2014,138762
10,2015,107059
167,2003,91000
167,2002,94000
32,2014,3077
167,2000,71000
10,2008,81000
22,2009,16
54,2010,101812
54,2011,101281
58,2018,45220
58,2017,44836
29,2012,92
58,2016,43422
58,2015,37349
58,2014,49220
9,2013,116108
9,2014,108398
29,2014,3
29,2015,274
9,2015,136000
9,2016,119000
9,2017,68000
59,1998,78918
9,2018,85000
58,2012,33565
58,2011,33045
58,2010,30223
58,2009,24015
29,2017,90
1,2000,20
1,2001,0
29,2018,64
58,2003,102000
1,2002,1000
58,2001,11800
58,2000,8700
58,1999,30688
58,2013,33983
59,1999,188100
59,2000,1000
59,2002,11760
9,1999,99100
9,2000,99000
60,2005,23391
233,2016,181
233,2017,45
233,2018,116
60,2001,17100
9,2001,93000
9,2002,64000
60,2000,13397
60,1999,12634
60,1998,9610
59,2018,222152
59,2017,220448
59,2016,316128
59,2015,341680
59,2013,246866
59,2012,243593
59,2011,216828
59,2010,191758
9,2003,120632
9,2006,121000
9,2008,92017
9,2009,61000
29,2010,266
9,2010,112000
29,2011,128
9,2011,134000
9,2012,118000
58,1998,30688
56,2018,35236
56,2017,32550
56,2016,24952
72,2013,1488
72,2012,1782
16,2017,240054
72,2011,1391
72,2010,1208
16,2016,243578
16,2015,201664
16,2014,198975
16,2013,160246
72,2001,100
72,1999,105
54,2016,113004
54,2015,97394
16,2012,108532
16,2011,95274
1,2013,9388
1,2014,9390
54,2013,77189
16,2010,68865
35,2010,5
35,2011,8
35,2012,5
35,2013,7
35,2014,14
1,2015,8624
1,2016,12117
1,2017,15814
1,2018,21616
54,2012,103339
72,2014,2074
33,2004,657000
72,2015,806
72,2017,1543
56,2014,19573
56,2013,10435
56,2012,12500
56,2011,23670
56,2009,900
56,2008,3600
1,2003,0
35,1999,4
1,2004,1
1,2005,15
1,2006,104
1,2007,1284
1,2008,1685
55,2018,2
1,2009,1906
55,2016,23
55,2015,151
55,2014,75
55,2013,26
1,2010,2118
55,2011,91
55,2010,82
1,2012,5840
14,2000,471
14,1999,471
14,1998,714
55,2001,1000
55,1999,1659
72,2018,2168
72,2016,3128
10,2016,168883
10,2017,174695
10,2018,191904
214,2010,167835
214,2009,132150
214,2008,161830
214,2007,140297
40,1998,50117
40,1999,36021
40,2000,36021
40,2001,46000
40,2002,23000
52,2006,1200
40,2003,28000
52,2007,1973
52,2008,7107
214,2011,172015
52,2009,3400
41,2018,832280
