geo,year,oilseed_cake_nes_import_value_tcl
203,2004,784.0
203,2005,1622.0
203,2006,2160.0
203,2007,1901.0
203,2008,1316.0
203,2009,27.0
203,2010,0.0
203,2011,5.0
203,2012,839.0
203,2013,6818.0
203,1998,9116.0
203,1997,13812.0
203,1996,15755.0
203,1995,27325.0
203,1979,81.0
203,1980,1150.0
203,1981,703.0
203,1982,117.0
203,1983,128.0
203,1984,218.0
203,1985,490.0
203,1977,2231.0
203,1986,622.0
203,1988,16183.0
203,1989,22596.0
203,1990,20115.0
203,1991,29156.0
203,1992,37983.0
203,1993,29068.0
203,1994,29782.0
203,1987,5218.0
200,1984,7246.0
200,1983,6282.0
200,1982,6477.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,2006,0.0
244,1978,0.0
244,1980,7.0
244,1981,0.0
244,1982,0.0
244,1983,1.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1979,0.0
244,1970,0.0
244,2007,0.0
244,2009,0.0
194,1977,1741.0
194,1978,1147.0
194,1979,1426.0
194,1980,986.0
194,1981,910.0
194,1982,486.0
194,1983,476.0
194,1984,1291.0
194,1985,89.0
194,1986,300.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,333.0
194,1991,149.0
194,1976,126.0
194,1975,630.0
194,1974,77.0
194,1973,157.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
194,1961,77.0
194,1962,50.0
194,1963,52.0
244,2008,0.0
194,1964,39.0
194,1966,47.0
194,1967,20.0
194,1968,47.0
194,1969,78.0
194,1970,52.0
194,1971,52.0
194,1972,114.0
194,1965,16.0
194,1992,120.0
244,1969,0.0
244,1967,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
188,1999,0.0
188,2000,0.0
188,2001,1.0
188,2002,3.0
188,2003,3.0
188,2004,3.0
188,2005,0.0
189,1981,0.0
188,2006,3.0
188,2008,0.0
188,2009,0.0
188,2010,6.0
188,2011,6.0
188,2012,6.0
188,2013,6.0
189,1961,0.0
188,2007,0.0
244,1968,0.0
189,1982,0.0
189,1984,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
189,2004,9.0
189,2003,0.0
189,2002,3.0
189,2001,0.0
189,1985,0.0
189,1986,0.0
189,1987,28.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,21.0
189,1983,0.0
189,1992,7.0
189,1994,0.0
189,1995,4.0
189,1996,1.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,1993,0.0
194,1993,65.0
194,1994,32.0
194,1995,124.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,45.0
196,1989,0.0
196,1990,90.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1980,0.0
196,1979,34.0
196,1978,0.0
196,1977,0.0
196,1961,8.0
196,1962,9.0
196,1963,10.0
196,1964,16.0
196,1965,23.0
196,1966,0.0
196,1967,0.0
196,1996,132.0
196,1968,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1969,0.0
272,2013,166.0
196,1997,19.0
196,1999,54.0
200,1967,1711.0
200,1968,3322.0
200,1969,4910.0
200,1970,4248.0
200,1971,4916.0
200,1972,3589.0
200,1973,7976.0
200,1974,16405.0
200,1975,2635.0
200,1976,8605.0
200,1977,13041.0
200,1978,7264.0
200,1979,8340.0
200,1980,9276.0
200,1981,8635.0
200,1966,1462.0
200,1965,1781.0
200,1964,1124.0
200,1963,1206.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,6.0
196,2004,2.0
196,2005,0.0
196,2006,0.0
196,1998,0.0
196,2007,2.0
196,2009,1.0
196,2010,0.0
196,2011,2.0
196,2012,2.0
196,2013,2.0
200,1961,1200.0
200,1962,1239.0
196,2008,10.0
272,2012,22.0
272,2011,
272,2010,
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,1.0
195,1967,2.0
195,1968,5.0
195,1969,1.0
195,1970,3.0
195,1971,2.0
195,1972,3.0
195,1973,4.0
195,1974,7.0
195,1975,24.0
195,1976,31.0
195,1977,97.0
195,1962,0.0
195,1961,0.0
194,2013,0.0
194,2012,290.0
194,1996,35.0
194,1997,67.0
194,1998,127.0
194,1999,100.0
194,2000,16.0
194,2001,41.0
194,2002,400.0
195,1978,43.0
194,2003,275.0
194,2005,23.0
194,2006,57.0
194,2007,26.0
194,2008,111.0
194,2009,111.0
194,2010,319.0
194,2011,0.0
194,2004,89.0
195,1979,104.0
195,1980,117.0
195,1981,0.0
195,2002,0.0
195,2003,0.0
195,2004,38.0
195,2005,2.0
195,2006,5.0
195,2007,0.0
195,2008,0.0
195,2001,0.0
195,2009,101.0
195,2011,3.0
195,2012,10.0
195,2013,12.0
272,2006,
272,2007,
272,2008,
272,2009,
195,2010,0.0
207,1986,0.0
195,2000,13.0
195,1998,0.0
195,1982,0.0
195,1983,0.0
195,1984,80.0
195,1985,60.0
195,1986,44.0
195,1987,48.0
195,1988,16.0
195,1999,0.0
195,1989,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,1.0
195,1990,0.0
188,1998,0.0
207,1987,0.0
207,1989,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,1.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,80.0
222,1968,340.0
222,1969,91.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
220,2004,1.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
222,1970,190.0
220,1995,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,5.0
220,1996,1.0
220,1987,0.0
222,1971,0.0
222,1973,0.0
222,1994,5.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,1993,0.0
222,1992,1.0
222,1991,0.0
222,1990,0.0
222,1974,18.0
222,1975,20.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1972,0.0
222,1981,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,20.0
222,1988,14.0
222,1989,59.0
222,1982,0.0
222,2009,0.0
220,1986,0.0
220,1984,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,10.0
217,1992,0.0
217,1993,0.0
217,1994,13.0
217,1995,0.0
217,1996,0.0
217,1997,2.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1998,0.0
217,1970,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1971,0.0
220,1985,0.0
217,1999,3.0
217,2001,0.0
220,1969,0.0
220,1970,13.0
220,1971,0.0
220,1972,128.0
220,1973,46.0
220,1974,2.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,14.0
220,1980,13.0
220,1981,24.0
220,1982,1.0
220,1983,0.0
220,1968,4.0
220,1967,12.0
220,1966,0.0
220,1965,13.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2000,0.0
217,2009,0.0
217,2011,36.0
217,2012,23.0
217,2013,1.0
220,1961,4.0
220,1962,4.0
220,1963,5.0
220,1964,6.0
217,2010,1.0
217,1962,0.0
222,2010,1.0
222,2012,0.0
226,2005,1.0
226,2006,0.0
226,2007,317.0
226,2008,18.0
226,2009,0.0
226,2010,1.0
226,2011,1.0
226,2012,8.0
226,2013,0.0
230,1992,
230,1993,
230,1994,7.0
230,1995,15.0
230,1996,100.0
230,1997,38.0
226,2004,2.0
226,2003,1.0
226,2002,0.0
226,2001,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
230,1998,106.0
226,1992,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,5.0
226,2000,1.0
226,1993,0.0
226,1984,0.0
230,1999,3.0
230,2001,19.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,55.0
225,1976,77.0
225,1977,147.0
225,1978,223.0
225,1979,177.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,15.0
230,2007,206.0
230,2008,70.0
230,2000,2.0
230,2009,64.0
230,2011,102.0
230,2012,151.0
230,2013,28.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
230,2010,106.0
222,2011,0.0
226,1983,0.0
226,1981,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,329.0
223,1984,3987.0
223,1985,121.0
223,1986,18.0
223,1987,42.0
223,1988,126.0
223,1989,44.0
223,1990,652.0
223,1991,48.0
223,1992,103.0
223,1993,146.0
223,1994,34.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1995,184.0
223,1967,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1968,0.0
226,1982,0.0
223,1996,466.0
223,1998,2.0
226,1966,0.0
226,1967,0.0
226,1968,4.0
226,1969,8.0
226,1970,0.0
226,1971,58.0
226,1972,53.0
226,1973,193.0
226,1974,270.0
226,1975,62.0
226,1976,152.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1965,0.0
226,1964,0.0
226,1963,6.0
226,1962,0.0
223,1999,36.0
223,2000,272.0
223,2001,233.0
223,2002,693.0
223,2003,1090.0
223,2004,911.0
223,2005,1004.0
223,1997,21.0
223,2006,1878.0
223,2008,962.0
223,2009,754.0
223,2010,456.0
223,2011,532.0
223,2012,799.0
223,2013,1415.0
226,1961,0.0
223,2007,910.0
217,1961,0.0
154,2013,2414.0
154,2012,93.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,191.0
210,1989,12.0
210,1990,16.0
210,1991,7.0
210,1992,11.0
210,1993,29.0
210,1994,673.0
210,1995,116.0
210,1996,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1962,48.0
210,1963,51.0
210,1964,73.0
210,1965,67.0
210,1966,117.0
210,1967,92.0
210,1968,78.0
210,1997,30.0
210,1969,102.0
210,1971,4.0
210,1972,98.0
210,1973,56.0
210,1974,85.0
210,1975,3.0
210,1976,0.0
210,1977,0.0
210,1970,32.0
210,1961,18.0
210,1998,14.0
210,2000,540.0
211,1968,1490.0
211,1969,1645.0
211,1970,1490.0
211,1971,2240.0
211,1972,2000.0
211,1973,6776.0
211,1974,2501.0
211,1975,1114.0
211,1976,160.0
211,1977,200.0
211,1978,214.0
211,1979,327.0
211,1980,196.0
211,1981,250.0
211,1982,228.0
211,1967,2240.0
211,1966,2130.0
211,1965,1340.0
211,1964,1240.0
210,2001,891.0
210,2002,780.0
210,2003,756.0
210,2004,430.0
210,2005,159.0
210,2006,130.0
210,2007,1019.0
210,1999,0.0
210,2008,883.0
210,2010,2633.0
210,2011,4610.0
210,2012,1395.0
210,2013,820.0
211,1961,340.0
211,1962,1050.0
211,1963,1232.0
210,2009,1502.0
211,1983,195.0
209,2013,223.0
209,2011,114.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
207,2009,1100.0
207,2008,1100.0
207,2007,1109.0
207,2006,550.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
209,1972,
207,1997,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,12.0
207,2003,12.0
207,2004,12.0
207,2005,29.0
207,1998,0.0
209,2012,114.0
209,1973,
209,1975,
209,1996,
209,1997,13.0
209,1998,4.0
209,1999,1.0
209,2000,95.0
209,2001,84.0
209,2002,44.0
209,2003,33.0
209,2004,35.0
209,2005,15.0
209,2006,128.0
209,2007,114.0
209,2008,114.0
209,2009,114.0
209,2010,114.0
209,1995,
209,1994,
209,1993,
209,1992,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1974,
209,1983,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1984,
211,1984,248.0
211,1985,356.0
211,1986,239.0
216,1980,1991.0
216,1981,198.0
216,1982,781.0
216,1983,228.0
216,1984,854.0
216,1985,492.0
216,1986,1539.0
216,1987,2123.0
216,1988,2724.0
216,1989,2972.0
216,1990,3005.0
216,1991,1402.0
216,1992,5165.0
216,1993,9874.0
216,1994,8646.0
216,1979,0.0
216,1978,257.0
216,1977,2440.0
216,1976,456.0
212,2013,16.0
216,1961,2.0
216,1962,0.0
216,1963,2.0
216,1964,2.0
216,1965,2.0
216,1966,0.0
216,1995,11894.0
216,1967,0.0
216,1969,325.0
216,1970,104.0
216,1971,3.0
216,1972,555.0
216,1973,267.0
216,1974,3807.0
216,1975,538.0
216,1968,1.0
212,2012,56.0
216,1996,18515.0
216,1998,7441.0
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,11.0
154,2002,14.0
154,2003,0.0
154,2004,2.0
154,2005,0.0
154,2006,7.0
154,2007,45.0
154,2008,1.0
154,2009,37.0
154,2010,74.0
154,2011,111.0
154,1996,
154,1995,
154,1994,
154,1993,
216,1999,7701.0
216,2000,2393.0
216,2001,1579.0
216,2002,1102.0
216,2003,1358.0
216,2004,2162.0
216,2005,4432.0
216,1997,16380.0
216,2006,5534.0
216,2008,9604.0
216,2009,7216.0
216,2010,5678.0
216,2011,11064.0
216,2012,18750.0
216,2013,3168.0
154,1992,
216,2007,9076.0
212,2011,307.0
212,2010,178.0
212,2009,201.0
211,2007,81.0
211,2008,132.0
211,2009,92.0
211,2010,87.0
211,2011,158.0
211,2012,173.0
211,2013,553.0
212,1961,12.0
212,1962,15.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
211,2006,53.0
211,2005,243.0
211,2004,175.0
211,2003,167.0
211,1987,415.0
211,1988,412.0
211,1989,493.0
211,1990,620.0
211,1991,387.0
211,1992,273.0
211,1993,181.0
212,1969,0.0
211,1994,156.0
211,1996,263.0
211,1997,215.0
211,1998,192.0
211,1999,179.0
211,2000,174.0
211,2001,198.0
211,2002,195.0
211,1995,262.0
212,1970,0.0
212,1971,152.0
212,1972,273.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,1992,0.0
212,2000,0.0
212,2002,326.0
212,2003,157.0
212,2004,113.0
212,2005,0.0
212,2006,204.0
212,2007,134.0
212,2008,736.0
212,2001,0.0
207,1988,0.0
212,1991,0.0
212,1989,0.0
212,1973,254.0
212,1974,1590.0
212,1975,619.0
212,1976,1153.0
212,1977,220.0
212,1978,3364.0
212,1979,2466.0
212,1990,0.0
212,1980,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1981,0.0
225,1984,0.0
188,1997,0.0
188,1995,0.0
162,1977,522.0
162,1978,0.0
162,1979,0.0
162,1980,654.0
162,1981,3692.0
162,1982,4220.0
162,1983,4811.0
162,1984,5809.0
162,1985,3400.0
162,1986,3297.0
162,1987,1968.0
162,1988,15.0
162,1989,9.0
162,1990,18.0
162,1991,12.0
162,1976,400.0
162,1975,355.0
162,1974,0.0
162,1973,13.0
159,2010,10.0
159,2011,10.0
159,2012,2.0
159,2013,12.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1992,1.0
162,1964,0.0
162,1966,2.0
162,1967,18.0
162,1968,44.0
162,1969,35.0
162,1970,7.0
162,1971,4.0
162,1972,10.0
162,1965,0.0
159,2009,0.0
162,1993,
162,1995,215.0
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1962,
299,1961,
162,2013,4.0
162,2012,2.0
162,1996,2.0
162,1997,1.0
162,1998,2.0
162,1999,8.0
162,2000,10.0
162,2001,16.0
162,2002,15.0
162,1994,1.0
162,2003,44.0
162,2005,5.0
162,2006,14.0
162,2007,10.0
162,2008,8.0
162,2009,26.0
162,2010,55.0
162,2011,73.0
162,2004,75.0
299,1978,
159,2008,0.0
159,2006,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,13.0
158,2009,13.0
158,2010,13.0
158,2011,11.0
158,2012,0.0
158,2013,11.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
158,2004,0.0
158,2003,0.0
158,2002,0.0
158,2001,0.0
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
159,1967,
158,1992,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,0.0
158,2000,0.0
158,1993,
159,2007,0.0
159,1968,
159,1970,
159,1991,10.0
159,1992,116.0
159,1993,110.0
159,1994,
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,25.0
159,2001,0.0
159,2002,1.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,1990,46.0
159,1989,15.0
159,1988,83.0
159,1987,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1969,
159,1978,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1979,
158,1984,
299,1979,
299,1981,
165,1974,0.0
165,1975,2.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,150.0
165,1981,7.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,388.0
165,1987,0.0
165,1988,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,2.0
221,2007,39.0
221,2008,504.0
221,2009,10.0
221,2010,187.0
221,2011,34.0
221,2012,89.0
221,2013,4036.0
165,1989,2.0
165,1961,0.0
165,1963,0.0
165,1964,11.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,1.0
165,1962,0.0
221,2006,47.0
165,1990,1.0
165,1992,0.0
165,2013,1.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,3.0
166,1970,9.0
166,1971,16.0
166,1972,12.0
166,1973,32.0
166,1974,2.0
165,2012,5.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,16.0
165,1997,20.0
165,1998,12.0
165,1999,7.0
165,1991,0.0
165,2000,1.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,10.0
165,2007,8.0
165,2008,1.0
165,2001,0.0
299,1980,
221,2005,307.0
221,2003,0.0
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,0.0
221,1962,0.0
221,1963,0.0
299,2001,
299,2000,11.0
299,1999,
299,1998,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
221,1964,0.0
299,1989,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,10.0
299,1997,
299,1990,
221,2004,0.0
221,1965,0.0
221,1967,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,2.0
221,2002,42.0
221,1987,0.0
221,1986,0.0
221,1985,1366.0
221,1984,1034.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1966,0.0
221,1975,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,4.0
221,1981,44.0
221,1982,316.0
221,1983,333.0
221,1976,0.0
158,1983,
158,1982,
158,1981,
150,1982,82165.0
150,1983,113381.0
150,1984,77778.0
150,1985,59945.0
150,1986,118850.0
150,1987,199981.0
150,1988,206085.0
150,1989,175044.0
150,1990,175832.0
150,1991,70686.0
150,1992,100795.0
150,1993,62341.0
150,1994,58890.0
150,1995,50713.0
150,1996,26031.0
150,1981,69272.0
150,1980,49290.0
150,1979,57996.0
150,1978,51930.0
150,1962,2411.0
150,1963,2739.0
150,1964,2077.0
150,1965,1823.0
150,1966,2297.0
150,1967,1212.0
150,1968,1028.0
150,1997,12473.0
150,1969,3499.0
150,1971,16794.0
150,1972,21119.0
150,1973,25617.0
150,1974,24139.0
150,1975,32179.0
