geo,year,oilseed_cake_nes_import_value_tcl
210,1965,67
210,1966,117
210,1967,92
210,1968,78
210,1969,102
210,1970,32
210,1964,73
210,1971,4
210,1973,56
210,1974,85
210,1975,3
210,1976,0
210,1977,0
210,1978,0
210,1972,98
202,1998,24
210,1963,51
210,1961,18
207,2001,0
207,2002,12
207,2003,12
207,2004,12
207,2005,29
207,2006,550
210,1962,48
207,2007,1109
207,2009,1100
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,0
207,2008,1100
202,1997,3
202,1996,5
202,1995,0
196,1982,0
196,1981,0
196,1980,0
196,1979,34
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
195,2013,12
195,2014,5
195,2015,488
195,2016,2349
272,2012,22
272,2013,166
196,1983,0
272,2014,509
272,2016,552
196,1961,8
196,1962,9
196,1963,10
196,1964,16
196,1965,23
272,2015,644
195,2012,10
196,1984,0
196,1986,0
200,1961,1200
196,2016,22
196,2015,1
196,2014,16
196,2013,2
196,2012,2
196,2011,2
196,2010,0
196,2009,1
196,2008,10
196,2007,2
196,2006,0
196,2005,0
196,2004,2
196,2003,6
196,2002,0
196,2001,0
196,1987,0
196,1988,45
196,1989,0
196,1990,90
196,1991,0
196,1992,0
196,1985,0
196,1993,0
196,1995,0
196,1996,132
196,1997,19
196,1998,0
196,1999,54
196,2000,0
196,1994,0
195,2011,3
195,2010,0
195,2009,101
195,1972,3
195,1971,2
195,1970,3
195,1969,1
195,1968,5
195,1967,2
195,1966,1
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2016,59
194,2015,53
194,2014,489
194,2013,0
194,2012,290
194,1998,127
194,1999,100
194,2000,16
194,2001,41
194,2002,400
194,2003,275
195,1973,4
194,2004,89
194,2006,57
194,2007,26
194,2008,111
194,2009,111
194,2010,319
194,2011,0
194,2005,23
195,1974,7
195,1975,24
195,1976,31
195,1995,0
195,1996,0
195,1997,1
195,1998,0
195,1999,0
195,2000,13
195,1994,0
195,2001,0
195,2003,0
195,2004,38
195,2005,2
195,2006,5
195,2007,0
195,2008,0
195,2002,0
200,1962,1239
195,1993,0
195,1991,0
195,1977,97
195,1978,43
195,1979,104
195,1980,117
195,1981,0
195,1982,0
195,1992,0
195,1983,0
195,1985,60
195,1986,44
195,1987,48
195,1988,16
195,1989,0
195,1990,0
195,1984,80
211,1993,181
200,1963,1206
200,1965,1781
25,2013,5
25,2012,0
198,2016,1074
198,2015,894
198,2014,872
198,2013,733
198,2012,735
198,2011,675
198,2010,665
198,2009,692
198,2008,658
198,2007,416
198,2006,260
198,2005,330
198,2004,232
198,2003,187
198,2002,134
199,2013,875
199,2014,580
199,2015,30
199,2016,47
198,1992,8
198,1993,0
201,2016,1
198,1994,0
198,1996,59
198,1997,57
198,1998,74
198,1999,118
198,2000,0
198,2001,127
198,1995,35
199,2012,596
202,1961,0
202,1963,0
202,1994,0
202,1993,9
202,1992,14
202,1991,0
202,1990,0
202,1989,0
202,1988,2340
202,1987,0
202,1986,0
202,1985,2083
202,1984,5095
202,1983,13954
202,1982,1877
202,1981,6589
202,1980,781
202,1979,1554
202,1978,1725
202,1964,17
202,1965,12
202,1966,75
202,1967,96
202,1968,140
202,1969,102
202,1962,0
202,1970,135
202,1972,330
202,1973,1957
202,1974,2908
202,1975,842
202,1976,7794
202,1977,441
202,1971,371
199,2011,346
199,2010,204
199,2009,204
200,1996,1175
200,1995,320
200,1994,309
200,1993,1506
200,1992,1323
200,1991,2600
200,1990,3006
200,1989,3248
200,1988,5974
200,1987,5546
200,1986,5872
200,1985,4350
200,1984,7246
200,1983,6282
200,1982,6477
200,1981,8635
200,1980,9276
200,1966,1462
200,1967,1711
200,1968,3322
200,1969,4910
200,1970,4248
200,1971,4916
200,1997,937
200,1972,3589
200,1974,16405
200,1975,2635
200,1976,8605
200,1977,13041
200,1978,7264
200,1979,8340
200,1973,7976
200,1998,289
200,1999,77
200,2000,320
199,1995,379
199,1996,553
199,1997,218
199,1998,0
199,1999,2
199,2000,0
199,1994,1168
199,2001,0
199,2003,1
199,2004,0
199,2005,0
199,2006,11
199,2007,9
199,2008,97
199,2002,2
200,1964,1124
199,1993,66
200,2015,488
200,2001,205
200,2002,279
200,2003,217
200,2004,120
200,2005,591
200,2006,2103
200,2016,315
200,2007,2563
200,2009,712
200,2010,36
200,2011,31
200,2012,160
200,2013,245
200,2014,379
200,2008,5089
211,1994,156
211,1995,262
211,1996,263
226,1973,193
226,1972,53
226,1971,58
226,1970,0
226,1969,8
226,1968,4
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,6
226,1962,0
226,1961,0
227,2016,0
223,2016,4961
223,2015,4685
223,2014,1669
223,2000,272
223,2001,233
223,2002,693
223,2003,1090
223,2004,911
223,2005,1004
226,1974,270
223,2006,1878
223,2008,962
223,2009,754
223,2010,456
223,2011,532
223,2012,799
223,2013,1415
223,2007,910
223,1999,36
226,1975,62
226,1977,0
226,2008,18
226,2007,317
226,2006,0
226,2005,1
226,2004,2
226,2003,1
226,2002,0
226,2001,0
226,2000,1
226,1999,5
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1976,152
226,1984,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1985,0
223,1998,2
223,1997,21
223,1996,466
222,2014,54
222,2013,0
222,2012,0
222,2011,0
222,2010,1
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1984,0
222,1985,0
222,1986,0
222,1987,20
222,1988,14
222,1989,59
222,2015,40
222,1990,0
222,1992,1
222,1993,0
222,1994,5
222,1995,0
222,1996,0
222,1997,0
222,1991,0
223,1961,0
223,1962,0
223,1963,0
223,1982,0
223,1983,329
223,1984,3987
223,1985,121
223,1986,18
223,1987,42
223,1981,0
223,1988,126
223,1990,652
223,1991,48
223,1992,103
223,1993,146
223,1994,34
223,1995,184
223,1989,44
226,2009,0
223,1980,0
223,1978,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1979,0
223,1970,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1971,0
222,1983,0
226,2010,1
226,2012,8
229,1979,19404
229,1978,6918
229,1977,8171
229,1976,8184
229,1975,5604
229,1974,4849
229,1973,4388
229,1972,1248
229,1971,1711
229,1970,1468
229,1969,1689
229,1968,1494
229,1967,1440
229,1966,1660
229,1965,2069
229,1964,1226
229,1963,1390
225,2005,3
225,2006,188
225,2007,36
225,2008,137
225,2009,491
225,2010,675
229,1980,27231
225,2011,870
225,2013,38
225,2014,11
225,2015,515
225,2016,437
229,1961,1864
229,1962,1601
225,2012,2435
225,2004,1441
229,1981,42614
229,1983,47664
229,2014,9882
229,2013,12277
229,2012,28873
229,2011,33967
229,2010,33199
229,2009,35791
229,2008,32255
229,2007,21576
229,2006,9957
229,2005,17250
229,2004,10242
229,2003,7012
229,2002,8874
229,2001,5298
229,2000,1738
229,1999,2717
229,1998,4109
229,1984,41756
229,1985,34043
229,1986,38328
229,1987,46639
229,1988,44085
229,1989,58324
229,1982,44030
229,1990,56148
229,1992,57387
229,1993,48192
229,1994,42440
229,1995,25758
229,1996,31713
229,1997,11653
229,1991,51451
225,2003,41
225,2002,879
225,2001,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,3
230,2015,3
230,2014,3
230,2013,28
230,2012,151
230,2011,102
230,2010,106
230,2009,64
230,2008,70
230,2007,206
230,2006,15
230,2005,0
230,2004,0
226,2013,0
226,2014,0
226,2015,1
226,2016,2
230,1994,7
230,1995,15
225,1965,0
230,1996,100
230,1998,106
230,1999,3
230,2000,2
230,2001,19
230,2002,0
230,2003,0
230,1997,38
225,1966,0
225,1967,0
225,1968,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1986,0
225,1993,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,1994,0
226,2011,1
225,1985,0
225,1983,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1984,0
225,1975,55
225,1977,147
225,1978,223
225,1979,177
225,1980,0
225,1981,0
225,1982,0
225,1976,77
194,1997,67
222,1982,0
222,1980,0
216,1986,1539
216,1985,492
216,1984,854
216,1983,228
216,1982,781
216,1981,198
216,1980,1991
216,1979,0
216,1978,257
216,1977,2440
216,1976,456
216,1975,538
216,1974,3807
216,1973,267
216,1972,555
216,1971,3
216,1970,104
212,2012,56
212,2013,16
212,2014,86
212,2016,13
208,2015,12
216,1961,2
216,1987,2123
216,1962,0
216,1964,2
216,1965,2
216,1966,0
216,1967,0
216,1968,1
216,1969,325
216,1963,2
212,2011,307
216,1988,2724
216,1990,3005
154,2005,0
154,2004,2
154,2003,0
154,2002,14
154,2001,11
216,2016,1449
216,2015,4558
216,2014,4623
216,2013,3168
216,2012,18750
216,2011,11064
216,2010,5678
216,2009,7216
216,2008,9604
216,2007,9076
216,2006,5534
216,2005,4432
216,1991,1402
216,1992,5165
216,1993,9874
216,1994,8646
216,1995,11894
216,1996,18515
216,1989,2972
216,1997,16380
216,1999,7701
216,2000,2393
216,2001,1579
216,2002,1102
216,2003,1358
216,2004,2162
216,1998,7441
212,2010,178
212,2009,201
212,2008,736
212,1971,152
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,15
212,1961,12
211,2016,431
211,2015,83
211,2014,326
211,2013,553
211,2012,173
211,2011,158
211,1997,215
211,1998,192
211,1999,179
211,2000,174
211,2001,198
211,2002,195
212,1972,273
211,2003,167
211,2005,243
211,2006,53
211,2007,81
211,2008,132
211,2009,92
211,2010,87
211,2004,175
212,1973,254
212,1974,1590
212,1975,619
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,1993,0
212,2000,0
212,2002,326
212,2003,157
212,2004,113
212,2005,0
212,2006,204
212,2007,134
212,2001,0
154,2006,7
212,1992,0
212,1990,0
212,1976,1153
212,1977,220
212,1978,3364
212,1979,2466
212,1980,0
212,1981,0
212,1991,0
212,1982,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1983,0
222,1981,0
154,2007,45
154,2009,37
220,1999,0
220,1998,0
220,1997,0
220,1996,1
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1969,0
220,1970,13
220,1971,0
220,1972,128
220,1973,46
220,1974,2
220,2000,0
220,1975,0
220,1977,0
220,1978,0
220,1979,14
220,1980,13
220,1981,24
220,1982,1
220,1976,0
220,1968,4
220,2001,0
220,2003,5
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,20
222,1974,18
222,1973,0
222,1972,0
222,1971,0
222,1970,190
222,1969,91
222,1968,340
222,1967,80
222,1966,0
222,1965,0
222,1964,0
222,1963,0
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2002,0
220,2010,0
220,2012,0
220,2013,1
220,2014,29
220,2016,27
222,1961,0
222,1962,0
220,2011,0
220,1967,12
220,1966,0
220,1965,13
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
154,2010,74
154,2011,111
154,2012,93
154,2013,2414
154,2014,8764
154,2015,9161
217,1985,0
154,2016,335
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1961,0
217,1986,0
217,1987,0
217,1988,0
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,2011,36
217,2012,23
217,2006,0
217,2013,1
219,2015,0
219,2016,1
220,1961,4
220,1962,4
220,1963,5
220,1964,6
217,2014,4
154,2008,1
217,2005,0
217,2003,0
217,1989,0
217,1990,0
217,1991,10
217,1992,0
217,1993,0
217,1994,13
217,2004,0
217,1995,0
217,1997,2
217,1998,0
217,1999,3
217,2000,0
217,2001,0
217,2002,0
217,1996,0
229,2015,11660
194,1996,35
194,1994,32
166,2004,112
166,2003,0
166,2002,10
166,2001,6
166,2000,0
166,1999,21
166,1998,0
166,1997,0
166,1996,4
166,1995,2
166,1994,0
166,1993,0
166,1992,1
166,1991,10
166,1990,0
166,1989,4
166,1988,0
166,1974,2
166,1975,3
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,2005,0
166,1980,0
166,1982,0
166,1983,0
166,1984,0
166,1985,5
166,1986,14
166,1987,2
166,1981,0
166,1973,32
166,2006,1
166,2008,0
168,1983,7
168,1982,33
168,1981,9
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
166,2009,2
166,2010,2
166,2011,0
166,2012,0
166,2013,1
166,2014,277
166,2007,0
166,2015,65
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
166,2016,53
168,1984,8
166,1972,12
166,1970,9
165,1990,1
165,1989,2
165,1988,0
165,1987,0
165,1986,388
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,7
165,1980,150
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,2
165,1974,0
221,2016,1851
165,1961,0
165,1962,0
165,1963,0
165,1964,11
165,1965,0
165,1991,0
165,1966,0
165,1968,0
165,1969,1
165,1970,2
165,1971,0
165,1972,0
165,1973,0
165,1967,0
166,1971,16
165,1992,0
165,1994,0
166,1969,3
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,3720
165,2015,29
165,2014,36
165,2013,1
165,2012,5
165,2011,0
165,2010,0
165,2009,0
165,1995,0
165,1996,16
165,1997,20
165,1998,12
165,1999,7
165,2000,1
165,1993,0
165,2001,0
165,2003,0
165,2004,0
165,2005,0
165,2006,10
165,2007,8
165,2008,1
165,2002,0
168,1985,0
168,1986,6
168,1987,3
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,182
170,1967,363
170,1993,8
170,1968,783
170,1970,1342
170,1971,2396
170,1972,2971
170,1973,886
170,1974,103
170,1975,50
170,1969,797
170,1961,0
170,1994,0
170,1996,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,29
170,2015,55
170,2014,49
170,2013,4
170,2012,3
170,2011,2
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,30
170,1995,0
170,2003,79
170,2005,161
170,2006,431
170,2007,170
170,2008,141
170,2009,22
170,2010,42
170,2004,85
169,2013,0
169,2012,0
169,2011,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2006,1
168,2003,6
168,2002,9
168,1988,0
168,1989,10
168,1990,2
168,1991,0
168,1992,0
168,1993,0
169,1975,0
168,1994,0
168,1996,43
168,1997,1
168,1998,16
168,1999,35
168,2000,545
168,2001,20
168,1995,0
169,1976,0
169,1977,0
169,1978,0
169,1997,0
169,1998,0
169,1999,0
169,2000,9
169,2001,0
169,2002,0
169,1996,0
169,2003,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2004,0
221,2015,4103
169,1995,0
169,1993,0
169,1979,0
169,1980,0
169,1981,51
169,1982,0
169,1983,0
169,1984,0
169,1994,0
169,1985,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1986,0
221,2014,5274
221,2013,4036
221,2012,89
156,2010,728
156,2009,1080
156,2008,9901
156,2007,1246
156,2006,22
156,2005,21
156,2004,7
156,2003,8
156,2002,10
156,2001,2
156,2000,12
156,1999,0
156,1998,0
156,1997,8
156,1996,0
156,1995,0
156,1994,0
156,1980,0
156,1981,3
156,1982,0
156,1983,0
156,1984,12
156,1985,0
156,2011,591
156,1986,0
156,1988,33
156,1989,0
156,1990,10
156,1991,41
156,1992,0
156,1993,0
156,1987,0
156,1979,0
156,2012,642
156,2014,2275
158,2012,0
158,2011,11
158,2010,13
158,2009,13
158,2008,13
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
157,2016,130
157,2013,4
157,2012,9
156,2015,129
156,2016,56
157,2000,0
157,2001,0
157,2002,0
157,2003,11
156,2013,419
157,2004,7
157,2006,171
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,44
157,2005,48
156,1978,639
156,1977,433
156,1976,644
153,1992,0
153,1991,0
153,1990,0
153,1989,125
153,1988,119
153,1987,237
153,1986,482
153,1985,480
153,1984,440
153,1983,472
153,1982,166
153,1981,35
153,1980,37
153,1979,29
153,1978,17
153,1977,5
153,1976,0
153,1962,0
153,1963,2
153,1964,4
153,1965,0
153,1966,2
153,1967,1
153,1993,0
153,1968,0
153,1970,1
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1975,2
153,1969,1
153,1994,0
153,1995,0
153,1996,0
156,1962,0
156,1963,0
156,1964,8
156,1965,0
156,1966,0
156,1967,1
156,1961,1
156,1968,2
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,530
156,1975,1111
156,1969,0
158,2013,11
153,2013,0
153,2011,2
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2012,0
153,2003,0
153,2005,0
153,2006,2
153,2007,8
153,2008,8
153,2009,3
153,2010,9
153,2004,0
171,1972,0
158,2014,11
158,2016,45
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2000,11
162,2003,44
162,2004,75
162,2005,5
162,2006,14
162,2007,10
162,2008,8
221,1977,0
162,2009,26
162,2011,73
162,2012,2
162,2013,4
162,2015,4
162,2016,267
299,1996,10
162,2010,55
162,2002,15
221,1978,0
221,1980,4
221,2011,34
221,2010,187
221,2009,10
221,2008,504
221,2007,39
221,2006,47
221,2005,307
221,2004,0
221,2003,0
221,2002,42
221,2001,2
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1981,44
221,1982,316
221,1983,333
221,1984,1034
221,1985,1366
221,1986,0
221,1979,0
221,1987,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1988,0
162,2001,16
162,2000,10
162,1999,8
162,1961,0
160,2016,0
160,2015,0
159,2016,30
159,2015,0
159,2014,40
159,2013,12
159,2012,2
159,2011,10
159,2010,10
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,1988,83
159,1989,15
159,1990,46
159,1991,10
159,1992,116
159,1993,110
162,1962,0
159,1995,0
159,1997,0
159,1998,0
159,1999,0
159,2000,25
159,2001,0
159,2002,1
159,1996,0
162,1963,0
162,1964,0
162,1965,0
162,1984,5809
162,1985,3400
162,1986,3297
162,1987,1968
162,1988,15
162,1989,9
162,1983,4811
162,1990,18
162,1992,1
162,1994,1
162,1995,215
162,1996,2
162,1997,1
162,1998,2
162,1991,12
158,2015,78
162,1982,4220
162,1980,654
162,1966,2
162,1967,18
162,1968,44
162,1969,35
162,1970,7
162,1971,4
162,1981,3692
162,1972,10
162,1974,0
162,1975,355
162,1976,400
162,1977,522
162,1978,0
162,1979,0
162,1973,13
171,1973,0
171,1974,0
171,1975,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,1
188,1973,2
188,1972,12
188,1971,9
188,1970,7
188,1969,10
188,1968,12
188,1967,13
188,1966,12
188,1965,12
188,1964,10
188,1963,9
184,2003,3
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
188,1980,0
184,2009,2
184,2011,1
184,2012,3
184,2013,1
184,2014,2
188,1961,7
188,1962,8
184,2010,1
184,2002,0
188,1981,0
188,1983,0
188,2015,8
188,2013,6
188,2012,6
188,2011,6
188,2010,6
188,2009,0
188,2008,0
188,2007,0
188,2006,3
188,2005,0
188,2004,3
188,2003,3
188,2002,3
188,2001,1
188,2000,0
188,1999,0
188,1998,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1982,0
188,1990,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1991,0
184,2001,0
184,2000,0
184,1999,0
184,1962,0
184,1961,0
185,2016,74
185,2015,335
185,2014,30
185,2013,12
185,2012,19
185,2011,17
185,2010,15
185,2009,2
185,2008,24
185,2007,20
185,2006,0
185,2005,17
185,2004,269
185,2003,184
185,2002,51
183,2011,22
183,2012,35
183,2013,52
183,2014,38
183,2015,10
183,2016,584
184,1963,0
185,1992,37800
185,1994,0
185,1996,2
185,1998,47
185,1999,59
185,2000,21
185,2001,94
185,1993,0
184,1964,0
184,1965,0
184,1966,0
184,1985,16
184,1986,2
184,1987,33
184,1988,24
184,1989,40
184,1990,29
184,1984,13
184,1991,0
184,1993,25
184,1994,0
184,1995,0
184,1996,0
184,1997,12
184,1998,2
184,1992,30
188,2016,12
184,1983,38
184,1981,26
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1982,23
184,1973,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,32
184,1974,0
183,2010,26
189,1961,0
189,1963,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1981,0
244,1982,0
244,1983,1
244,1984,0
244,1985,0
244,1986,0
244,2012,0
244,1987,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1988,0
244,1980,7
244,2013,0
194,1962,50
194,1993,65
194,1992,120
194,1991,149
194,1990,333
194,1989,0
194,1988,0
194,1987,0
194,1986,300
194,1985,89
194,1984,1291
194,1983,476
194,1982,486
194,1981,910
194,1980,986
194,1979,1426
194,1978,1147
194,1977,1741
194,1963,52
194,1964,39
194,1965,16
194,1966,47
194,1967,20
194,1968,47
194,1961,77
194,1969,78
194,1971,52
194,1972,114
194,1973,157
194,1974,77
194,1975,630
194,1976,126
194,1970,52
244,1979,0
244,1978,0
244,1977,0
189,1994,0
189,1993,0
189,1992,7
189,1991,21
189,1990,0
189,1989,0
189,1988,0
189,1987,28
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1995,4
189,1970,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1971,0
189,1996,1
189,1997,0
189,1998,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1962,0
244,1969,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1970,0
189,1962,0
244,1961,0
189,2013,0
189,1999,0
189,2000,0
