geo,year,vegetables_protein_supply_quantity_g_capita_day_fea1
8,2014,2.32
8,2015,2.33
8,2016,2
8,2017,2.61
9,2014,2.06
9,2015,2.13
9,2016,2.11
7,2014,1.24
63,2014,2.95
14,2016,2.44
57,2014,4.88
20,2017,1.55
21,2014,1.5
21,2015,1.48
21,2016,1.51
21,2017,1.47
27,2014,1.72
27,2015,1.91
27,2016,2.35
27,2017,2.19
233,2014,0.63
20,2016,1.7
233,2015,0.61
233,2017,0.58
35,2014,2.84
35,2015,2.63
35,2016,2.67
35,2017,2.34
115,2014,1.23
115,2015,1.2
115,2016,1.21
115,2017,1.17
32,2014,3.28
233,2016,0.61
14,2017,2.65
20,2015,1.76
80,2017,7.89
57,2015,4.43
57,2016,5.03
57,2017,5.38
255,2014,4.67
255,2015,5.05
255,2016,5.02
255,2017,5.12
23,2014,1.48
23,2015,1.56
23,2016,1.75
20,2014,1.48
23,2017,1.86
53,2015,2.04
53,2016,2.08
53,2017,2.25
19,2014,1.26
19,2015,1.3
19,2016,1.25
19,2017,1.26
80,2014,7.07
80,2015,7.53
80,2016,8.23
53,2014,2
63,2015,3.37
63,2016,3.07
63,2017,3.17
114,2016,1.41
114,2017,1.26
83,2014,1.99
83,2015,1.99
83,2016,1.98
83,2017,2.03
118,2014,5.78
118,2015,5.25
118,2016,5.07
118,2017,5.4
114,2015,1.45
113,2014,4.21
113,2016,5.25
113,2017,5.39
120,2014,8.61
120,2015,9.3
120,2016,9.16
120,2017,7.39
119,2014,3.76
119,2015,4.13
119,2016,3.94
119,2017,3.51
113,2015,4.88
121,2014,4.28
114,2014,1.79
108,2016,4.33
105,2014,4.94
105,2015,4.47
105,2016,4.84
105,2017,4.39
106,2014,4.18
106,2015,4.31
106,2016,4.36
106,2017,4.25
109,2014,2.37
109,2015,2.3
108,2017,4.41
109,2016,2.6
110,2014,3.51
110,2015,3.48
110,2016,3.41
110,2017,3.45
112,2014,2.52
112,2015,3.05
112,2016,3.52
112,2017,2.88
108,2014,4.52
108,2015,4.43
109,2017,2.44
104,2017,4.17
121,2015,4.11
121,2017,4.02
131,2016,2.85
131,2017,2.8
132,2014,2.67
132,2015,2.58
132,2016,3.64
132,2017,2.88
133,2014,2.38
133,2015,3.27
133,2016,3.69
133,2017,3
131,2015,2.93
134,2014,7.43
134,2016,7.36
134,2017,7.33
136,2014,1.18
136,2015,1.2
136,2016,1.24
136,2017,1.33
137,2014,2.18
137,2015,2.01
137,2016,2.18
137,2017,2.36
134,2015,7.49
121,2016,3.97
131,2014,2.83
130,2016,1.2
122,2014,0.92
122,2015,0.91
122,2016,0.92
122,2017,0.91
123,2014,1.02
123,2015,1.01
123,2016,0.98
123,2017,0.99
126,2014,2.74
126,2015,2.35
130,2017,1.61
126,2016,2.73
256,2014,3.92
256,2015,3.68
256,2016,3.98
256,2017,3.97
129,2014,0.63
129,2015,0.63
129,2016,0.6
129,2017,0.62
130,2014,1.37
130,2015,1.3
126,2017,2.7
5817,2016,1.88
104,2016,4.21
104,2014,3.93
74,2016,1.51
74,2017,1.49
75,2014,0.72
75,2015,1.01
75,2016,0.86
75,2017,0.82
73,2014,1.62
73,2015,1.63
73,2016,1.47
73,2017,1.37
74,2015,1.52
79,2014,3.37
79,2016,3.45
79,2017,3.55
81,2014,1.21
81,2015,1.21
81,2016,1.12
81,2017,1.06
84,2014,4.59
84,2015,4.81
84,2016,5.03
84,2017,4.88
79,2015,3.35
86,2014,1
74,2014,1.53
70,2016,2.15
209,2014,1.06
209,2015,0.96
209,2016,1.03
209,2017,0.95
238,2014,0.55
238,2015,0.54
238,2016,0.6
238,2017,0.6
66,2014,2.11
66,2015,2.08
70,2017,2.46
66,2016,2.01
67,2014,2.62
67,2015,2.54
67,2016,2.63
67,2017,2.6
68,2014,3.46
68,2015,3.34
68,2016,3.4
68,2017,3.32
70,2014,2.09
70,2015,2.07
66,2017,2.22
104,2015,4.11
86,2015,1.2
86,2017,1.1
97,2016,3.45
97,2017,3.23
99,2014,2.47
99,2015,2.48
99,2016,2.61
99,2017,2.76
100,2014,3.04
100,2015,2.9
100,2016,2.94
100,2017,3.05
97,2015,3.39
101,2014,1.69
101,2016,1.7
101,2017,1.78
102,2014,4.62
102,2015,4.85
102,2016,4.3
102,2017,4.51
103,2014,2.7
103,2015,1.38
103,2016,1.27
103,2017,1.2
101,2015,1.64
86,2016,1.11
97,2014,3.18
95,2016,0.84
89,2014,1.61
89,2015,1.64
89,2016,1.64
89,2017,1.65
90,2014,5.57
90,2015,5.49
90,2016,5.33
90,2017,5.24
175,2014,0.69
175,2015,0.7
95,2017,0.88
175,2016,0.71
91,2014,4.93
91,2015,7.49
91,2016,6.66
91,2017,7.83
93,2014,0.81
93,2015,0.78
93,2016,0.78
93,2017,0.8
95,2014,0.83
95,2015,0.82
175,2017,0.7
5817,2017,1.9
