geo,year,sorghum_and_products_production_cce
5303,1969,10005329
5303,1970,8435359
5303,1971,8035231
5303,1972,7270616
5303,1973,9476899
5303,1974,10684226
5303,1964,9977833
5200,1993,21268288
5301,2007,14671
5301,2005,7950
5207,2008,6046193
5207,2009,4716028
5207,2010,6301087
5207,2011,7462987
5207,2012,7577541
5207,2013,7304823
5300,1961,15541032
5300,1962,17112410
5300,1963,17469746
5300,1964,18773497
5300,1965,16097061
5300,1966,19567294
5300,1967,20331367
5300,1968,19545979
5300,1969,18945963
5300,1970,18128767
5300,1971,18066552
5300,1972,16099920
5300,1973,19372375
5300,1974,20243553
5300,1975,19668902
5207,2007,5272233
5300,1976,20647621
5207,2006,5041826
5207,2004,5418406
5207,1983,9426273
5207,1984,8491002
5207,1985,7725660
5207,1986,5928235
5207,1987,5080247
5207,1988,5244044
5207,1989,3238480
5207,1990,3580324
5207,1991,4053610
5207,1992,4524720
5207,1993,4537968
5207,1994,3703933
5207,1995,3257510
5207,1996,3595020
5207,1997,4023692
5207,1998,5226026
5207,1999,4617370
5207,2000,4993572
5207,2001,4840753
5207,2002,4669969
5207,2003,5633966
5207,2005,5367620
5300,1977,21027940
5300,1978,20773431
5300,1979,20605370
5300,2006,11493624
5300,2007,10471846
5300,2008,10965142
5300,2009,10167378
5300,2010,10505635
5300,2011,10284697
5300,2012,9685951
5300,2013,9343151
5301,1992,19610
5301,1993,17599
5301,1994,12755
5301,1995,15360
5301,1996,12875
5301,1997,16340
5301,1998,19189
5301,1999,17849
5301,2000,15320
5301,2001,15546
5301,2002,8530
5301,2003,10279
5301,2004,11332
5300,2005,10884655
5300,2004,10093754
5300,2003,10945857
5300,2002,11504264
5300,1980,18469802
5300,1981,19958116
5300,1982,18867013
5300,1983,21191702
5300,1984,20072369
5300,1985,16850620
5300,1986,15637825
5300,1987,18709484
5300,1988,17048352
5300,1989,18635273
5301,2006,12113
5300,1990,18568058
5300,1992,18716930
5300,1993,18142693
5300,1994,16559844
5300,1995,15335974
5300,1996,17732273
5300,1997,12383763
5300,1998,13790123
5300,1999,13147201
5300,2000,11314615
5300,2001,11487816
5300,1991,14015175
5200,1992,32726731
5200,1991,23738113
5200,1990,24643325
5101,1981,2802274
5101,1982,2619085
5101,1983,2734326
5101,1984,2489978
5101,1985,2206751
5101,1986,2614327
5101,1987,2545018
5101,1988,2319866
5101,1989,2297408
5101,1990,2343353
5101,1991,2248109
5101,1992,1886201
5101,1993,2238529
5101,1994,2077697
5101,1995,2880310
5101,1996,3607503
5101,1997,3558570
5101,1998,2734286
5101,1999,2929468
5101,2000,2748307
5101,2001,3295827
5101,1980,3149379
5101,2002,3178703
5101,1979,2648412
5101,1977,2268551
5100,2009,22128034
5100,2010,24379812
5100,2011,24993732
5100,2012,23110141
5100,2013,25330305
5101,1961,1828925
5101,1962,1936769
5101,1963,1923959
5101,1964,1930739
5101,1965,1916524
5101,1966,2088072
5101,1967,2212038
5101,1968,1910189
5101,1969,2292015
5101,1970,2432244
5101,1971,2457403
5101,1972,2410242
5101,1973,2103834
5101,1974,2133328
5101,1975,2164647
5101,1976,2467654
5101,1978,2243324
5101,2003,3000170
5101,2004,3372135
5101,2005,3463584
5102,1979,584000
5102,1980,617000
5102,1981,448000
5102,1982,486000
5102,1983,487661
5102,1984,429461
5102,1985,688101
5102,1986,901641
5102,1987,531156
5102,1988,725121
5102,1989,617291
5102,1990,629101
5102,1991,704114
5102,1992,787534
5102,1993,653157
5102,1994,851720
5102,1995,919448
5102,1996,817295
5102,1997,854392
5102,1998,1042930
5102,1999,764852
5102,1978,661000
5102,1977,596000
5102,1976,556000
5102,1975,631000
5101,2006,4026788
5101,2007,4379623
5101,2008,4285696
5101,2009,4865435
5101,2010,6019631
5101,2011,6104541
5101,2012,5471527
5101,2013,6124884
5102,1961,673000
5102,1962,651000
5100,2008,25612040
5102,1963,800000
5102,1965,627000
5102,1966,677000
5102,1967,617000
5102,1968,599000
5102,1969,675000
5102,1970,607000
5102,1971,615000
5102,1972,511000
5102,1973,496000
5102,1974,581000
5102,1964,700000
5102,2000,855154
5100,2007,25330094
5100,2005,24414990
5000,1986,68810570
5000,1987,64902694
5000,1988,62782300
5000,1989,58626511
5000,1990,56439844
5000,1991,55497949
5000,1992,70377115
5000,1993,56721942
5000,1994,59749493
5000,1995,54287902
5000,1996,71305686
5000,1997,59499876
5000,1998,61036007
5000,1999,59668091
5000,2000,55607629
5000,2001,59553534
5000,2002,53240180
5000,2003,58765335
5000,2004,57825455
5000,2005,59215906
5000,2006,57305945
5000,1985,77247678
5000,2007,62326019
5000,1984,70392792
5000,1982,68287534
5000,1961,40748476
5000,1962,43758795
5000,1963,45717445
5000,1964,44867265
5000,1965,46697661
5000,1966,52256221
5000,1967,55796578
5000,1968,53003896
5000,1969,55367461
5000,1970,55600589
5000,1971,61726219
5000,1972,53495289
5000,1973,64076481
5000,1974,61122870
5000,1975,61717180
5000,1976,62697091
5000,1977,66587098
5000,1978,65418760
5000,1979,65463028
5000,1980,57009896
5000,1981,72965360
5000,1983,61780978
5000,2008,66299096
5000,2009,56688052
5000,2010,59693143
5100,1984,11556673
5100,1985,14973438
5100,1986,15894463
5100,1987,13614773
5100,1988,16992786
5100,1989,13437495
5100,1990,11617573
5100,1991,16156204
5100,1992,16593436
5100,1993,15943066
5100,1994,17181400
5100,1995,17533032
5100,1996,20171251
5100,1997,18551844
5100,1998,20145540
5100,1999,18081400
5100,2000,18170067
5100,2001,20464312
5100,2002,19420274
5100,2003,22837707
5100,2004,20637032
5100,1983,11722054
5100,1982,11616188
5100,1981,13222058
5100,1980,12784400
5000,2011,57958744
5000,2012,57052737
5000,2013,62117837
5100,1961,10508514
5100,1962,10938727
5100,1963,10857458
5100,1964,10616280
5100,1965,10689267
5100,1966,9604900
5100,1967,11714263
5100,2006,25142542
5100,1968,9319098
5100,1970,11538707
5100,1971,11618287
5100,1972,9364516
5100,1973,9921722
5100,1974,12713242
5100,1975,11007764
5100,1976,11414427
5100,1977,11095107
5100,1978,11025163
5100,1979,10448620
5100,1969,11304511
5303,2000,7749065
5102,2001,1057467
5102,2003,1201148
5105,1971,5274527
5105,1972,3635481
5105,1973,4433218
5105,1974,6437212
5105,1975,4726208
5105,1976,4598491
5105,1977,4965384
5105,1978,4315713
5105,1979,4630415
5105,1980,5453024
5105,1981,5329846
5105,1982,5656674
5105,1983,5580130
5105,1984,6398079
5105,1985,7197809
5105,1986,7927835
5105,1987,7868922
5105,1988,8110738
5105,1989,7778417
5105,1990,6393169
5105,1991,8571842
5105,1970,5583248
5105,1992,8936188
5105,1969,5737637
5105,1967,5114578
5104,1999,274370
5104,2000,520437
5104,2001,275022
5104,2002,291656
5104,2003,310587
5104,2004,409490
5104,2005,302203
5104,2006,137148
5104,2007,214832
5104,2008,293568
5104,2009,321247
5104,2010,258467
5104,2011,202403
5104,2012,178592
5104,2013,185236
5105,1961,5368350
5105,1962,6079058
5105,1963,5594770
5105,1964,5696744
5105,1965,5703712
5105,1966,4696220
5105,1968,4669792
5105,1993,9250982
5105,1994,9228556
5105,1995,10277192
5200,1969,24299968
5200,1970,24886652
5200,1971,30221081
5200,1972,26280009
5200,1973,33121263
5200,1974,26368107
5200,1975,29470782
5200,1976,28744597
5200,1977,32712045
5200,1978,31971973
5200,1979,32479945
5200,1980,24037837
5200,1981,37810305
5200,1982,35804462
5200,1983,27241466
5200,1984,36146492
5200,1985,43423402
5200,1986,35305747
5200,1987,30460247
5200,1988,26424268
5200,1989,24472253
5200,1968,23382032
5200,1967,23060244
5200,1966,22515355
5200,1965,19454725
5105,1996,10300640
5105,1997,9979579
5105,1998,10779972
5105,1999,10791920
5105,2000,10603347
5105,2001,10568125
5105,2002,11130690
5105,2003,12162589
5105,2004,12145581
5105,2005,13355031
5104,1998,393473
5105,2006,14112931
5105,2008,14612054
5105,2009,10204554
5105,2010,12888008
5105,2011,11328513
5105,2012,12480165
5105,2013,11738595
5200,1961,14390682
5200,1962,15296000
5200,1963,16894247
5200,1964,14954882
5105,2007,13266137
5102,2002,1081981
5104,1997,489436
5104,1995,341072
5103,1976,3393586
5103,1977,2744663
5103,1978,3077513
5103,1979,2127892
5103,1980,2757830
5103,1981,4005362
5103,1982,2515081
5103,1983,2655764
5103,1984,1691984
5103,1985,4173710
5103,1986,3903140
5103,1987,1933910
5103,1988,5029905
5103,1989,2140554
5103,1990,1828712
5103,1991,4274996
5103,1992,4827449
5103,1993,3187784
5103,1994,4394617
5103,1995,3115010
5103,1996,4805797
5103,1975,3002146
5103,1997,3669867
5103,1974,2713019
5103,1972,2202072
5102,2004,1125241
5102,2005,1425613
5102,2006,1635686
5102,2007,1611337
5102,2008,1670456
5102,2009,1751300
5102,2010,1875287
5102,2011,1904139
5102,2012,2331091
5102,2013,1988423
5103,1961,2168217
5103,1962,2013736
5103,1963,2190729
5103,1964,1960797
5103,1965,1959200
5103,1966,1751868
5103,1967,2925088
5103,1968,1874934
5103,1969,2316382
5103,1970,2465596
5103,1971,2574922
5103,1973,2606087
5103,1998,5194879
5103,1999,3320790
5103,2000,3442822
5104,1974,848683
5104,1975,483763
5104,1976,398696
5104,1977,520509
5104,1978,727613
5104,1979,457901
5104,1980,807167
5104,1981,636576
5104,1982,339348
5104,1983,264173
5104,1984,547171
5104,1985,707067
5104,1986,547520
5104,1987,735767
5104,1988,807156
5104,1989,603825
5104,1990,423238
5104,1991,357143
5104,1992,156064
5104,1993,612614
5104,1994,628810
5104,1973,282583
5104,1972,605721
5104,1971,696435
5104,1970,450619
5103,2001,5267871
5103,2002,3737244
5103,2003,6163213
5103,2004,3584585
5103,2005,5868559
5103,2006,5229989
5103,2007,5858165
5103,2008,4750266
5103,2009,4985498
5103,2010,3338419
5104,1996,640016
5103,2011,5454136
5103,2013,5293167
5104,1961,470022
5104,1962,258164
5104,1963,348000
5104,1964,328000
5104,1965,482831
5104,1966,391740
5104,1967,845559
5104,1968,265183
5104,1969,283477
5103,2012,2648766
5303,2001,7779496
5817,2012,16097397
5303,2003,7251747
5706,2004,544330
5706,2005,491345
5706,2006,567539
5706,2007,522652
5706,2008,518393
5706,2009,611924
5706,2010,634585
5706,2011,690431
5706,2012,501572
5706,2013,729928
5801,1961,5693491
5801,1962,5790563
5801,1963,5974275
5801,1964,5603230
5801,1965,5545251
5801,1966,5306603
5801,1967,6676073
5801,1968,5143361
5801,1969,6223679
5801,1970,6257889
5801,1971,6279522
5706,2003,431226
5801,1972,5591018
5706,2002,722524
5706,2000,652460
5706,1979,667240
5706,1980,633444
5706,1981,614765
5706,1982,515053
5706,1983,473438
5706,1984,500968
5706,1985,379878
5706,1986,391362
5706,1987,416867
5706,1988,490727
5706,1989,635896
5706,1990,519078
5706,1991,722930
5706,1992,833524
5706,1993,788229
5706,1994,606267
5706,1995,520453
5706,1996,616472
5706,1997,708893
5706,1998,610895
5706,1999,592900
5706,2001,668230
5706,1978,795401
5801,1973,5721036
5801,1975,7030236
5801,2001,11851720
5801,2002,10152334
5801,2003,12917198
5801,2004,10192966
5801,2005,13437379
5801,2006,13602638
5801,2007,14796223
5801,2008,14364027
5801,2009,14770412
5801,2010,15456766
5801,2011,16091287
5801,2012,14378323
5801,2013,16793700
5802,1961,2112890
5802,1962,2276987
5802,1963,2306959
5802,1964,2136336
5802,1965,2069031
5802,1966,2226222
5802,1967,2537432
5802,1968,2060802
5801,2000,8730788
5801,1974,6187297
5801,1999,9208604
5801,1997,9621777
5801,1976,7402931
5801,1977,6735698
5801,1978,7180964
5801,1979,6611278
5801,1980,7651179
5801,1981,8677439
5801,1982,7026347
5801,1983,7054116
5801,1984,5661365
5801,1985,8456695
5801,1986,8978025
5801,1987,6859831
5801,1988,10231546
5801,1989,7306148
5801,1990,6223595
5801,1991,9240793
5801,1992,9499003
5801,1993,8165584
5801,1994,9272526
5801,1995,9146841
5801,1996,11300484
5801,1998,10983334
5706,1977,614484
5706,1976,572077
5706,1975,523781
5501,2009,2691789
5501,2010,1598000
5501,2011,1934510
5501,2012,2238912
5501,2013,2229709
5502,1961,100
5502,1962,100
5502,1963,100
5502,1964,120
5502,1965,130
5502,1966,150
5502,1967,600
5502,1968,970
5502,1969,740
5502,1970,510
5502,1971,340
5502,1972,185
5502,1973,233
5502,1974,208
5502,1975,251
5502,1976,298
5501,2008,3789931
5502,1977,316
5501,2007,1283009
5501,2005,2010574
5501,1984,1885478
5501,1985,1368988
5501,1986,1415681
5501,1987,1419305
5501,1988,1632673
5501,1989,1243751
5501,1990,945653
5501,1991,750512
5501,1992,1447380
5501,1993,548016
5501,1994,1083700
5501,1995,1273300
5501,1996,1591970
5501,1997,1424990
5501,1998,1081000
5501,1999,1891000
5501,2000,2115912
5501,2001,1935000
5501,2002,2021000
5501,2003,1465000
5501,2004,2009000
5501,2006,1932000
5502,1978,586
5502,1979,1030
5502,1980,1775
5502,2007,142
5502,2008,113
5502,2009,82
5502,2010,82
5502,2011,72
5502,2012,82
5502,2013,84
5706,1961,54307
5706,1962,73486
5706,1963,127352
5706,1964,187310
5706,1965,176057
5706,1966,279409
5706,1967,272872
5706,1968,336951
5706,1969,397083
5706,1970,400692
5706,1971,436239
5706,1972,439937
5706,1973,498409
5706,1974,475718
5502,2006,95
5502,2005,139
5502,2004,132
5502,2003,115
5502,1981,676
5502,1982,448
5502,1983,358
5502,1984,336
5502,1985,512
5502,1986,473
5502,1987,135
5502,1988,66
5502,1989,61
5502,1990,80
5802,1969,2429045
5502,1991,98
5502,1993,98
5502,1994,258
5502,1995,133
5502,1996,38
5502,1997,185
5502,1998,123
5502,1999,110
5502,2000,127
5502,2001,140
5502,2002,139
5502,1992,124
5802,1970,2349536
5802,1971,2333733
5802,1972,2202054
5815,1994,25708523
5815,1995,26735933
5815,1996,30650728
5815,1997,25589162
5815,1998,28130040
5815,1999,26348608
5815,2000,25010097
5815,2001,27688991
5815,2002,25992852
5815,2003,29233829
5815,2004,26663240
5815,2005,31172521
5815,2006,32558658
5815,2007,32366146
5815,2008,33111992
5815,2009,28900104
5815,2010,30959332
5815,2011,31693414
5815,2012,28944600
5815,2013,30417336
5817,1961,7096932
5815,1993,26862560
5817,1962,7177109
5815,1992,29382753
5815,1990,23078813
5815,1969,21092728
5815,1970,19514003
5815,1971,18942870
5815,1972,15955671
5815,1973,19046614
5815,1974,22481808
5815,1975,20571013
5815,1976,22005546
5815,1977,23076122
5815,1978,22080963
5815,1979,22102567
5815,1980,22859438
5815,1981,25049322
5815,1982,22383498
5815,1983,23456147
5815,1984,22561144
5815,1985,24690523
5815,1986,24911554
5815,1987,25423339
5815,1988,26844430
5815,1989,26129683
5815,1991,23840144
5817,1963,7448373
5817,1964,7109073
5817,1965,7068329
5817,1992,11531076
5817,1993,10123079
5817,1994,11166095
5817,1995,11011164
5817,1996,13051060
5817,1997,11554171
5817,1998,12989850
5817,1999,11147819
5817,2000,10841881
5817,2001,13915117
5817,2002,12161479
5817,2003,15142855
5817,2004,12167238
5817,2005,15263764
5817,2006,15705738
5817,2007,16620543
5817,2008,16128077
5817,2009,16566078
5817,2010,17183431
5817,2011,17899754
5303,2002,7273692
5817,1991,11237326
5817,1990,7935142
5817,1989,9265105
5817,1988,12453266
5817,1966,6948515
5817,1967,8410029
5817,1968,6864636
5817,1969,7822502
5817,1970,7993138
5817,1971,8131925
5817,1972,7356932
5817,1973,7527193
5817,1974,7948581
5817,1975,8809734
5815,1968,19044772
5817,1976,9161410
5817,1978,9055402
5817,1979,8430395
5817,1980,9405063
5817,1981,10329757
5817,1982,8581457
5817,1983,8579454
5817,1984,7374512
5817,1985,10136807
5817,1986,11030807
5817,1987,8680535
5817,1977,8528441
5501,1983,958010
5815,1967,21210126
5815,1965,18235079
5802,1999,5079421
5802,2000,4434624
5802,2001,5618515
5802,2002,5711691
5802,2003,6404630
5802,2004,5883285
5802,2005,6491237
5802,2006,7277305
5802,2007,7510108
5802,2008,8636294
5802,2009,8639069
5802,2010,10505920
5802,2011,9486534
5802,2012,10476507
5802,2013,10742594
5803,1961,214506
5803,1962,216707
5803,1963,217108
5803,1964,209129
5803,1965,212140
5803,1966,210961
5802,1998,4805487
5803,1967,209404
5802,1996,5224257
5802,1994,4119534
5802,1973,1930070
5802,1974,2444471
5802,1975,2669595
5802,1976,2400451
5802,1977,2468946
5802,1978,2524648
5802,1979,2258948
5802,1980,2278938
5802,1981,2350486
5802,1982,2257151
5802,1983,2426051
5802,1984,2031997
5802,1985,2814368
5802,1986,2984411
5802,1987,2720363
5802,1988,3485855
5802,1989,3221793
5802,1990,2634079
5802,1991,3555377
5802,1992,3346323
5802,1993,4144709
5802,1995,4613300
5803,1968,210474
5803,1969,229244
5803,1970,230314
5803,1997,141282
5803,1998,134468
5803,1999,132092
5803,2000,130590
5803,2001,116514
5803,2002,121934
5803,2003,114473
5803,2004,126243
5803,2005,135101
5803,2006,134395
5803,2007,144227
5803,2008,130207
5803,2009,146610
5803,2010,176309
5803,2011,167600
5803,2012,135477
5803,2013,164042
5815,1961,18561854
5815,1962,20940653
5815,1963,20127345
5815,1964,20479378
5803,1996,135567
5803,1995,144916
5803,1994,122322
5803,1993,123848
5803,1971,231141
5803,1972,236186
5803,1973,157834
5803,1974,158211
5803,1975,159353
5803,1976,162400
5803,1977,141263
5803,1978,126539
5803,1979,163092
5803,1980,152485
5815,1966,18766003
5803,1981,158699
5803,1983,185145
5803,1984,186811
5803,1985,187967
5803,1986,202271
5803,1987,200996
5803,1988,203285
5803,1989,199488
5803,1990,107832
5803,1991,126449
5803,1992,133949
5803,1982,152235
5501,1982,1316700
5802,1997,5067234
5501,1980,922038
5400,1971,521779
5400,1972,522659
5400,1973,642888
5400,1974,736760
5400,1975,668481
5400,1976,766148
5400,1977,795644
5400,1978,933231
5400,1979,802840
5400,1980,794044
5400,1981,770205
5400,1982,682723
5400,1983,667388
5400,1984,731444
5400,1985,630718
5400,1986,556381
5400,1987,698750
5400,1988,684155
5400,1989,837678
5400,1990,665155
5400,1991,837847
5400,1970,498551
5400,1992,892514
5400,1969,521813
5400,1967,371335
5305,1999,629076
5305,2000,614399
5305,2001,658968
5305,2002,557827
5305,2003,503883
5305,2004,612100
5305,2005,605323
5305,2006,790214
5305,2007,929572
5305,2008,742291
5305,2009,771232
5305,2010,887261
5305,2011,770115
5305,2012,716837
5305,2013,726342
5400,1961,144961
5400,1962,156799
5400,1963,216886
5400,1964,307787
5400,1965,261510
5400,1966,373958
5400,1968,467823
5400,1993,819781
5400,1994,627513
5400,1995,550268
5401,1969,105551
5401,1970,67959
5401,1971,74339
5401,1972,65522
5401,1973,106946
5401,1974,226345
5401,1975,156375
5401,1976,281494
5401,1977,181307
5401,1978,160544
5401,1979,146835
5401,1980,167836
5401,1981,158507
5401,1982,163017
5401,1983,186933
5401,1984,219943
5401,1985,220526
5401,1986,152564
5401,1987,286646
5401,1988,202854
5401,1989,233995
5401,1968,85567
5401,1967,109597
5401,1966,136588
5401,1965,86507
5400,1996,636278
5400,1997,733613
5400,1998,627238
5400,1999,636499
5400,2000,762047
5400,2001,734571
5400,2002,766862
5400,2003,499134
5400,2004,665794
5400,2005,584081
5305,1998,692533
5400,2006,675292
5400,2008,832561
5400,2009,674032
5400,2010,712298
5400,2011,933412
5400,2012,762913
5400,2013,1266805
5401,1961,74141
5401,1962,81260
5401,1963,88304
5401,1964,125594
5400,2007,647740
5401,1990,155743
5305,1997,582615
5305,1995,684055
5304,1975,240839
5304,1976,158638
5304,1977,158683
5304,1978,252134
5304,1979,226413
5304,1980,256024
5304,1981,288506
5304,1982,247322
5304,1983,333154
5304,1984,375540
5304,1985,404500
5304,1986,211407
5304,1987,191837
5304,1988,215254
5304,1989,231194
5304,1990,237247
5304,1991,250369
5304,1992,250302
5304,1993,208100
5304,1994,228022
5304,1995,193961
5304,1974,267661
5304,1996,224563
5304,1973,144660
5304,1971,171267
5303,2004,6868821
5501,1981,1204000
5303,2005,7397725
5303,2006,7810075
5303,2007,7321261
5303,2008,8091108
5303,2009,7400196
5303,2010,6839795
5303,2011,7140482
5303,2012,6103366
5303,2013,5399342
5304,1961,20000
5304,1962,20000
5304,1963,20000
5304,1964,20000
5304,1965,73000
5304,1966,135000
5304,1967,50000
5304,1968,63000
5304,1969,70000
5304,1970,74053
5304,1972,108625
5304,1997,320300
5304,1998,294455
5304,1999,308482
5305,1973,703476
5305,1974,739225
5305,1975,1087816
5305,1976,960621
5305,1977,775274
5305,1978,745891
5305,1979,801336
5305,1980,745461
5305,1981,698090
5305,1982,622103
5305,1983,326296
5305,1984,296556
5305,1985,316620
5305,1987,590983
5305,1988,685017
5305,1989,649159
5305,1990,618581
5305,1991,371383
5305,1992,612385
5305,1993,656771
5305,1994,639604
5305,1972,673848
5305,1971,818954
5305,1970,777016
5305,1969,825621
5304,2000,313981
5304,2001,300785
5304,2002,294878
5304,2003,269555
5304,2004,238333
5304,2005,286143
5304,2006,258287
5304,2007,244783
5304,2008,245473
5304,2009,267911
5305,1996,591937
5304,2010,270276
5304,2012,267884
5304,2013,272197
5305,1961,898366
5305,1962,943087
5305,1963,968072
5305,1964,1031434
5305,1965,1017989
5305,1966,879621
5305,1967,889155
5305,1968,868320
5304,2011,275288
5401,1991,169610
5305,1986,506183
5401,1993,56726
5500,1961,163287
5500,1962,254859
5500,1963,279108
5500,1964,214819
5500,1965,195098
5500,1966,194714
5500,1967,319369
5500,1968,288964
5500,1969,295206
5500,1970,547912
5500,1971,1298520
5500,1972,1228185
5500,1973,1018233
5500,1974,1061208
5500,1975,901251
5500,1976,1124298
5500,1977,956362
5500,1978,714962
5500,1979,1126253
5500,1980,923813
5500,1981,1204676
5404,2013,289000
5500,1982,1317148
5404,2012,247300
5404,2010,293800
5404,1989,300611
5404,1990,272555
5404,1991,393600
5404,1992,565200
5404,1993,507100
5404,1994,263200
5404,1995,256400
5404,1996,343200
5404,1997,459200
5404,1998,361400
5404,1999,320700
5404,2000,371011
5404,2001,397679
5404,2002,458949
5404,2003,231372
5404,2004,256594
5404,2005,263479
5404,2006,305521
5404,2007,288431
