geo,year,temporary_crops_area_ile
80,2009,525.0
80,2010,512.0
80,2011,527.0
80,2012,527.0
80,2013,517.0
80,2014,503.0
80,2015,519.0
20,2003,96.0
20,2004,158.0
20,2006,182.0
20,2007,108.0
20,2008,227.0
20,2009,253.0
20,2010,243.0
20,2011,289.0
20,2012,263.0
20,2013,258.0
20,2014,380.0
20,2015,380.0
21,2006,54527.0
26,2003,1.2
26,2004,1.25
26,2005,1.6
26,2006,1.8
26,2007,2.1
26,2011,2.6
26,2012,2.8
27,2001,2860.0
27,2002,2949.0
27,2003,2657.0
27,2004,2777.0
27,2005,2729.0
27,2006,2601.0
27,2007,2698.0
27,2008,2757.0
27,2009,2855.0
27,2010,2889.0
27,2011,2991.0
27,2012,3106.0
27,2013,3275.0
27,2014,3306.0
27,2015,3179.8
33,2006,35912.0
33,2011,35350.0
40,2007,730.0
44,2004,2136.0
44,2005,1870.0
44,2006,1796.4
44,2007,1838.0
44,2008,1764.0
44,2009,1702.0
44,2010,1651.0
44,2011,1493.0
44,2012,1501.0
44,2013,1636.0
44,2014,1661.3
44,2015,1603.0
98,2003,809.0
98,2004,785.0
98,2005,830.0
98,2006,833.0
98,2007,801.0
98,2008,811.7
98,2009,816.3
98,2010,852.4
98,2011,844.7
98,2012,856.1
98,2013,844.1
98,2014,766.8
49,2011,2047.9
49,2012,1649.7
49,2013,1585.2
49,2014,1613.9
50,2001,92.0
50,2002,93.0
50,2003,107.0
50,2004,102.0
50,2005,102.0
50,2006,97.0
50,2007,93.4
50,2008,70.6
50,2009,73.1
50,2010,73.1
50,2011,71.7
50,2012,74.4
50,2013,69.1
50,2014,67.7
50,2015,82.3
54,2001,1854.0
54,2002,1845.0
54,2003,1821.0
54,2004,1836.0
54,2005,1851.0
54,2006,1860.0
54,2007,1824.0
54,2008,1877.0
54,2009,1862.0
54,2010,1824.0
54,2011,1908.0
54,2012,1824.0
54,2013,1815.6
54,2014,1849.0
54,2015,1831.0
58,2002,1078.0
58,2003,990.0
58,2004,1073.0
58,2005,1098.0
58,2006,1043.0
58,2007,1008.0
58,2008,1001.0
58,2009,1028.6
58,2010,992.4
58,2011,982.3
58,2012,1020.9
58,2013,1003.0
58,2014,914.1
58,2015,950.0
60,2003,411.0
60,2004,424.0
60,2005,432.0
60,2006,336.0
60,2007,360.0
60,2008,413.0
60,2009,408.0
60,2010,403.0
60,2011,416.0
60,2012,450.0
60,2013,450.0
60,2014,470.0
63,2002,323.4
63,2003,340.7
63,2004,343.3
63,2005,367.2
63,2006,376.2
63,2007,399.9
63,2008,415.2
63,2009,427.1
63,2010,403.6
63,2011,416.8
63,2012,411.3
63,2013,434.0
63,2014,459.5
238,2001,8193.4
238,2002,8055.0
238,2003,8975.0
238,2004,10151.0
238,2005,10525.0
238,2006,10965.0
238,2007,11343.0
238,2008,11587.0
238,2009,11917.0
238,2010,12241.0
238,2011,12557.6
238,2012,12797.0
238,2013,12600.0
238,2014,12600.0
238,2015,12600.0
67,2001,1327.3
67,2002,1356.1
67,2003,1364.8
67,2004,1404.7
67,2005,1375.5
67,2006,1382.5
67,2007,1370.7
67,2008,1415.1
67,2009,1388.3
67,2010,1288.8
67,2011,1307.5
67,2012,1322.1
67,2013,1321.1
67,2014,1331.8
67,2015,1281.3
68,2001,13937.6
68,2002,14002.2
68,2003,13908.4
68,2004,14062.5
68,2005,13949.0
68,2006,13876.1
68,2007,13832.8
68,2008,14236.1
68,2009,14281.3
68,2010,14240.3
68,2011,14272.3
68,2012,14348.3
68,2013,14447.6
68,2014,14552.7
68,2015,14840.5
69,2007,10.9
69,2008,10.6
69,2009,10.7
69,2010,10.7
69,2011,8.7
69,2012,9.5
69,2013,10.0
69,2014,10.9
69,2015,11.0
73,2004,371.0
73,2005,370.0
73,2006,330.0
73,2007,297.0
73,2008,329.0
73,2009,308.0
73,2010,275.0
73,2011,262.4
73,2012,260.0
73,2013,311.0
73,2014,317.0
73,2015,308.0
79,2001,9382.0
79,2002,9416.0
79,2003,9299.0
79,2004,9395.0
79,2005,9305.0
79,2006,9169.0
79,2007,9141.0
79,2008,9362.0
79,2009,9352.0
79,2010,9023.0
79,2011,8832.0
79,2012,8804.0
79,2013,8917.0
79,2014,8825.0
79,2015,8793.0
84,2007,2097.0
84,2008,2108.0
84,2009,2090.0
84,2010,2092.0
84,2011,2071.0
84,2012,2038.0
84,2013,2011.0
84,2014,1833.0
89,2008,925.0
89,2013,889.7
89,2014,803.9
89,2015,803.9
90,2005,2070.0
97,2003,4325.0
97,2004,4440.0
97,2005,4339.0
97,2006,4224.0
97,2007,4250.0
97,2008,4295.0
97,2009,4244.0
97,2010,4134.3
97,2011,4143.0
97,2012,4246.0
97,2013,4241.0
97,2014,4286.0
97,2015,4224.3
99,2001,7.0
99,2002,7.0
99,2003,7.0
99,2004,7.0
99,2005,7.0
99,2006,7.0
99,2007,7.0
99,2008,7.0
99,2009,7.0
99,2010,8.0
99,2011,6.0
99,2012,5.0
99,2013,5.0
99,2014,5.0
99,2015,5.0
102,2001,11268.0
102,2002,11458.0
102,2003,11647.0
102,2004,11836.0
102,2005,12026.0
102,2006,12216.0
102,2007,12406.0
102,2008,11182.0
102,2009,11358.0
102,2010,11310.0
102,2011,11262.0
102,2012,11214.0
102,2013,11166.0
102,2014,11118.0
102,2015,11118.0
104,2001,413.0
104,2002,422.0
104,2003,434.0
104,2004,422.0
104,2005,398.0
104,2006,378.0
104,2007,377.0
104,2008,416.0
104,2009,399.0
104,2010,352.0
104,2011,364.0
104,2012,381.0
104,2013,376.0
104,2014,366.0
104,2015,359.0
264,2002,4.9
264,2003,4.74
264,2004,4.9
264,2005,4.98
264,2006,5.14
264,2007,5.38
264,2008,5.18
264,2009,4.98
264,2010,4.98
264,2011,4.82
264,2012,3.8
264,2013,4.2
264,2014,3.6
264,2015,4.1
105,2001,258.0
105,2002,259.0
105,2003,244.0
105,2004,221.0
105,2005,221.0
105,2006,213.0
105,2007,215.8
105,2008,209.7
105,2009,214.3
105,2010,203.6
105,2011,205.7
105,2012,204.8
105,2013,195.8
105,2014,210.5
105,2015,207.2
106,2008,5012.0
106,2009,4441.0
106,2010,4576.0
106,2011,4110.0
106,2012,4417.0
106,2013,4496.0
106,2014,4355.0
110,2001,3803.0
110,2002,3779.0
110,2003,3760.0
110,2004,3744.0
110,2005,3729.0
110,2006,3716.0
110,2007,3702.0
110,2008,3687.0
110,2009,3675.0
110,2010,3665.0
110,2011,3639.0
110,2012,3633.0
110,2013,3626.0
110,2014,3615.0
112,2001,169.0
112,2002,172.0
112,2003,153.0
112,2004,185.0
112,2005,161.0
112,2006,166.0
112,2007,99.0
112,2008,116.8
112,2009,141.9
112,2010,134.0
112,2011,114.6
112,2012,160.4
112,2013,177.3
112,2014,189.4
112,2015,180.2
114,2001,3628.0
114,2002,3591.0
114,2003,3646.0
114,2004,3758.0
114,2005,3764.0
114,2006,3810.0
120,2011,1230.0
121,2001,110.0
121,2002,120.0
121,2003,126.0
121,2004,126.3
121,2005,131.7
121,2006,126.0
121,2007,124.2
121,2008,113.0
121,2009,113.0
121,2010,102.0
121,2011,113.0
121,2012,120.0
121,2013,120.0
121,2014,120.0
121,2015,120.0
122,2005,245.0
122,2006,253.0
122,2007,265.0
122,2008,308.0
122,2009,282.0
122,2010,244.0
122,2011,239.0
122,2012,144.3
122,2013,174.5
122,2014,204.0
122,2015,204.0
126,2001,1230.0
126,2002,1219.0
126,2003,1147.0
126,2004,1193.2
126,2005,1334.5
126,2006,1319.2
126,2007,1359.6
126,2008,1388.7
126,2009,1464.6
126,2010,1471.9
126,2011,1517.5
126,2012,1595.5
126,2013,1637.8
126,2014,1720.2
126,2015,1568.2
256,2013,49.71
256,2014,49.68
256,2015,50.47
133,2001,2620.0
133,2002,3193.0
133,2003,4581.0
133,2004,3541.0
133,2005,4242.0
133,2006,4316.0
133,2007,4447.0
133,2008,4400.0
133,2009,4894.4
133,2010,4900.0
133,2011,5500.0
133,2012,5500.0
133,2013,5050.0
133,2014,5050.0
133,2015,5050.0
134,2003,8.6
134,2005,7.1
134,2007,7.3
134,2008,7.3
134,2009,7.3
134,2010,8.07
134,2011,8.07
134,2012,8.0
134,2013,8.01
134,2014,8.01
134,2015,8.01
270,2010,3.7
273,2006,31.0
273,2007,31.0
273,2008,31.0
273,2009,32.0
273,2010,31.0
273,2011,32.0
273,2012,32.0
273,2013,6.36
273,2014,7.25
28,2003,9267.0
28,2004,9395.0
28,2005,9620.0
28,2006,9968.0
28,2007,10279.0
28,2008,10430.0
28,2009,10537.0
28,2010,10570.0
28,2011,10556.0
28,2012,10429.0
28,2013,10332.0
28,2014,10346.0
28,2015,10436.3
149,2001,2326.0
149,2011,2123.3
150,2004,880.9
150,2005,871.0
150,2006,847.2
150,2007,847.0
150,2008,868.4
150,2009,857.4
150,2010,833.3
150,2011,826.5
150,2012,811.4
150,2013,820.6
150,2014,801.4
150,2015,783.7
153,2002,4.2
153,2012,3.4
153,2013,3.6
153,2014,3.6
153,2015,3.6
157,2001,716.0
157,2002,804.0
157,2003,854.0
157,2004,754.0
157,2005,804.0
157,2006,760.0
157,2007,780.0
157,2008,760.0
157,2009,790.0
157,2010,751.0
157,2011,801.0
157,2012,832.0
157,2013,804.0
157,2014,804.0
157,2015,804.0
162,2002,384.0
162,2003,378.0
162,2004,378.0
162,2005,374.0
162,2006,366.0
162,2007,360.3
162,2008,355.0
162,2009,351.1
162,2010,348.0
162,2011,342.2
162,2012,337.8
162,2013,328.6
162,2014,327.1
162,2015,324.6
299,2010,36.9
299,2011,37.5
299,2012,41.15
299,2013,41.15
299,2014,64.0
299,2015,64.0
221,2001,13.0
221,2002,13.0
221,2003,13.0
221,2004,13.0
221,2005,12.0
221,2006,12.0
221,2007,13.0
221,2008,13.0
221,2009,20.0
221,2010,13.9
221,2011,16.4
221,2012,15.6
221,2013,17.2
221,2014,17.9
221,2015,17.9
166,2010,254.0
166,2011,250.0
166,2012,250.0
166,2013,250.0
166,2014,250.0
166,2015,250.0
171,2002,4816.0
173,2001,12288.0
173,2002,10708.0
173,2003,10825.0
173,2004,11211.0
173,2005,11112.0
173,2006,11384.0
173,2007,11382.0
173,2008,11551.0
173,2009,11538.0
173,2010,10397.0
173,2011,10630.0
173,2012,10485.0
173,2013,10345.0
173,2014,10453.0
173,2015,10753.0
174,2005,888.0
177,2002,10.0
179,2001,4.6
179,2002,4.7
179,2003,5.8
179,2004,5.3
179,2005,5.2
179,2006,7.0
179,2007,7.0
179,2008,10.58
179,2009,6.6
179,2010,7.73
179,2011,6.31
179,2012,7.48
179,2013,9.4
179,2014,9.1
179,2015,9.1
182,2007,33.4
182,2008,33.3
182,2009,33.1
182,2010,33.2
182,2011,33.7
182,2012,33.5
182,2013,33.5
182,2014,33.3
182,2015,31.9
183,2001,7928.0
183,2002,7845.0
183,2003,7655.0
183,2004,7970.0
183,2005,7648.0
183,2006,7025.0
183,2007,7009.0
183,2008,6969.0
183,2009,7058.0
183,2010,6956.0
183,2011,7205.0
183,2012,7186.0
183,2013,7307.0
183,2014,7377.0
183,2015,7411.0
185,2010,63725.0
185,2011,65527.0
185,2012,65288.0
185,2013,67232.0
185,2014,67717.0
185,2015,67717.0
188,2005,3.94
188,2006,3.95
188,2007,3.96
188,2008,4.0
188,2009,4.0
188,2010,4.5
188,2011,5.0
188,2012,5.0
188,2013,5.0
188,2014,5.0
188,2015,5.0
194,2007,846.0
194,2008,739.0
194,2009,596.0
194,2010,580.0
194,2011,559.0
194,2012,517.0
194,2013,468.0
194,2014,902.0
194,2015,902.0
195,2001,2249.0
195,2002,2250.0
195,2003,2132.0
195,2004,2187.0
195,2005,2326.0
195,2006,2038.0
195,2007,2050.0
195,2008,2820.0
195,2009,3030.0
195,2010,3000.0
195,2011,2500.0
195,2012,2500.0
195,2013,2400.0
195,2014,2400.0
195,2015,2400.0
272,2006,2574.4
272,2007,2595.8
272,2008,2638.2
272,2009,2590.0
272,2010,2631.0
272,2011,2618.0
272,2012,2540.0
272,2013,2571.0
272,2014,2586.0
272,2015,2573.0
196,2011,0.14
199,2005,1352.0
199,2006,1322.0
199,2007,1317.0
199,2008,1319.0
199,2009,1308.0
199,2010,1311.6
199,2011,1300.2
199,2012,1306.0
199,2013,1308.1
199,2014,1304.2
199,2015,1281.3
198,2001,150.0
198,2002,146.0
198,2003,157.0
198,2004,154.0
198,2005,154.0
198,2006,155.0
198,2007,151.0
202,2010,12363.0
202,2011,11988.0
203,2003,8575.0
203,2004,8576.0
203,2005,8345.0
203,2006,7827.0
203,2007,7659.0
203,2008,8163.0
203,2009,7765.0
203,2010,7677.0
203,2011,7639.0
203,2012,7849.0
203,2013,7971.0
203,2014,8088.0
203,2015,7927.0
276,2011,19153.16
276,2012,19151.58
276,2013,19335.96
276,2014,19333.82
276,2015,19333.82
206,2002,15889.0
206,2003,17539.0
206,2004,14028.0
206,2005,14481.0
206,2006,14481.0
206,2007,14976.0
206,2008,16284.0
206,2009,19192.8
206,2010,19172.1
211,2001,287.4
211,2002,285.1
211,2003,280.5
211,2004,278.4
211,2005,283.8
211,2006,283.2
211,2007,277.4
211,2008,276.2
211,2009,273.8
211,2010,270.4
211,2011,267.8
211,2012,267.7
211,2013,270.1
211,2014,269.7
211,2015,270.4
212,2001,3734.0
212,2002,3763.0
212,2003,3808.0
212,2004,3861.0
212,2005,3985.0
212,2006,3825.0
212,2007,3773.0
212,2008,3644.0
212,2009,3345.0
212,2010,3784.0
212,2011,3526.0
212,2012,3428.0
212,2013,3139.0
154,2002,323.0
154,2003,311.0
154,2004,320.0
154,2005,316.0
154,2006,298.0
154,2007,292.0
154,2008,287.0
154,2009,293.0
154,2010,277.0
154,2011,277.0
154,2012,276.0
154,2013,281.0
154,2014,280.0
154,2015,278.0
222,2001,1702.0
222,2002,1651.0
222,2003,1916.0
222,2004,2079.0
222,2005,1817.0
222,2006,1977.0
222,2007,1835.0
222,2008,1896.0
222,2009,1838.0
222,2010,1954.0
222,2011,2025.0
222,2012,2001.0
222,2013,1708.0
223,2001,18887.0
223,2002,18954.0
223,2003,18381.0
223,2004,18915.0
223,2005,18954.0
223,2006,18290.0
223,2007,17760.0
223,2008,17296.0
223,2009,17028.0
223,2010,17135.0
223,2011,16522.0
223,2012,16291.0
223,2013,16426.0
223,2014,16598.0
223,2015,16531.0
230,2003,27837.9
230,2004,28972.7
230,2005,28849.7
230,2006,29383.9
230,2007,29604.0
230,2008,29846.1
230,2009,29700.0
230,2010,29800.0
230,2011,30108.0
230,2012,30100.0
230,2013,30414.0
230,2014,30632.0
230,2015,30900.3
225,2001,53.0
225,2002,57.0
225,2003,40.0
225,2004,42.0
225,2005,48.0
225,2006,31.6
225,2007,26.6
225,2008,34.6
225,2009,32.9
225,2010,34.3
225,2011,27.7
225,2012,8.5
225,2013,7.8
225,2014,7.8
225,2015,7.8
229,2001,4403.0
229,2002,4523.0
229,2003,4429.0
229,2004,4544.0
229,2005,4396.0
229,2006,4760.0
229,2007,4744.0
229,2008,4689.0
229,2009,4564.0
229,2010,4564.0
229,2011,4628.0
229,2012,4702.0
229,2013,4620.3
229,2014,4677.4
229,2015,4630.0
215,2003,7661.0
215,2008,9682.7
231,2002,132375.0
231,2007,132037.0
234,2003,866.0
234,2004,848.0
234,2005,845.0
234,2006,816.0
234,2007,913.0
234,2008,1240.0
234,2009,1501.0
234,2010,1320.0
234,2011,1563.0
234,2012,1430.0
234,2013,1700.0
234,2014,1700.0
234,2015,1700.0
237,2007,6253.5
237,2008,6223.7
237,2009,6241.0
237,2010,6394.7
237,2011,6393.2
237,2012,6355.8
237,2013,6380.1
237,2014,6368.2
249,2002,997.0
249,2003,834.0
249,2004,957.0
249,2005,969.0
249,2006,1056.0
249,2007,1202.0
249,2008,1082.0
249,2009,1008.0
249,2010,1173.0
249,2011,1103.0
249,2012,1186.0
249,2013,1183.0
