geo,year,pineapples_and_products_losses_cce
5000,2009,1994088
5000,1999,1592795
5000,1986,988587
5000,1985,914888
5000,1984,847215
5000,1961,333987
5000,1962,330083
5000,1963,339601
5000,1964,344704
5000,1965,368372
5000,1966,390738
5000,1967,408316
5000,1968,407691
5000,1969,428829
5000,1970,452797
5000,1971,492080
5000,1972,481252
5000,1973,496915
5000,1974,532196
5000,1975,627894
5000,1976,713146
5000,1977,726838
5000,1978,758120
5000,1979,861516
5000,1980,975491
5000,1981,792100
5000,1982,756279
5000,1983,777973
5000,2010,2260275
5100,2012,369582
5000,2011,2510869
5000,2013,2745845
5100,1988,136998
5100,1989,151796
5100,1990,194812
5100,1991,179460
5100,1992,182654
5100,1993,190696
5100,1994,166932
5100,1995,172902
5100,1996,200816
5100,1997,168045
5100,1987,134878
5100,1998,195089
5100,2001,225609
5100,2002,218025
5100,2003,219715
5100,2004,237612
5100,2005,223126
5100,2006,227040
5100,2007,243408
5100,2008,227180
5100,2009,257824
5100,2010,320089
5100,2000,218620
5100,1986,137195
5100,1985,128675
5100,1984,122706
5100,1961,81789
5100,1962,83071
5100,1963,86190
5100,1964,86174
5100,1965,87994
5100,1966,91630
5100,1967,95013
5100,1968,92365
5100,1969,88699
5100,1970,103839
5100,1971,110070
5100,1972,104995
5100,1973,109693
5100,1974,107710
5100,1975,100636
5100,1976,103418
5100,1977,103241
5100,1978,112208
5100,1979,113104
5100,1980,117389
5100,1981,116681
5100,1982,118474
5100,1983,119972
5000,2012,2587869
5200,2012,1525592
5102,2012,46958
5103,1961,180
5105,1989,93327
5105,1990,138503
5105,1991,120878
5105,1992,109323
5105,1993,102854
5105,1994,100034
5105,1995,94134
5105,1996,114291
5105,1997,105581
5105,1998,106574
5105,1988,81535
5105,1999,107251
5105,2001,128996
5105,2002,120288
5105,2003,144206
5105,2004,138481
5105,2005,133495
5105,2006,127573
5105,2007,135299
5105,2008,121019
5105,2009,136484
5105,2010,192501
5105,2000,124204
5105,1987,78532
5105,1986,78004
5105,1985,77156
5105,1962,66783
5105,1963,69966
5105,1964,67816
5105,1965,71901
5105,1966,75706
5105,1967,74506
5105,1968,72190
5105,1969,68020
5105,1970,79298
5105,1971,83844
5105,1972,76896
5105,1973,80265
5105,1974,74884
5105,1975,65378
5105,1976,68615
5105,1977,66338
5105,1978,68470
5105,1979,65590
5105,1980,66529
5105,1981,65621
5105,1982,64587
5105,1983,74150
5105,1984,76141
5105,2011,231306
5105,1961,65364
5105,2012,252900
5200,1961,158230
5200,1989,577921
5200,1990,551614
5200,1991,556823
5200,1992,581736
5200,1993,593488
5200,1994,679320
5200,1995,639828
5200,1996,592159
5200,1997,724626
5200,1998,707498
5200,1988,546765
5200,1999,874916
5200,2001,951704
5200,2002,1027543
5200,2003,1046364
5200,2004,1054192
5200,2005,1206565
5200,2006,1398747
5200,2007,1075626
5200,2008,1017172
5200,2009,1160821
5200,2010,1366098
5200,2000,910224
5200,1987,517416
5200,1986,459727
5200,1985,411307
5200,1962,161241
5200,1963,165770
5200,1964,165071
5200,1965,176526
5200,1966,184521
5200,1967,192515
5200,1968,192211
5200,1969,210811
5200,1970,218375
5200,1971,239497
5200,1972,243435
5200,1973,234212
5200,1974,251215
5200,1975,264395
5200,1976,260960
5200,1977,278633
5200,1978,285823
5200,1979,289419
5200,1980,309650
5200,1981,301901
5200,1982,310222
5200,1983,339816
5200,1984,379921
5105,2013,281021
5102,2013,67174
5104,2013,6769
5104,2011,6671
5103,1989,450
5103,1990,350
5103,1991,470
5103,1992,485
5103,1993,400
5103,1994,490
5103,1995,473
5103,1996,481
5103,1997,474
5103,1998,500
5103,1988,460
5103,1999,498
5103,2001,521
5103,2002,525
5103,2003,523
5103,2004,538
5103,2005,526
5103,2006,530
5103,2007,530
5103,2008,536
5103,2009,508
5103,2010,530
5103,2000,502
5103,1987,470
5103,1986,465
5103,1985,460
5103,1962,180
5103,1963,180
5103,1964,200
5103,1965,200
5103,1966,200
5103,1967,210
5103,1968,240
5103,1969,290
5103,1970,330
5103,1971,380
5103,1972,401
5103,1973,400
5103,1974,528
5103,1975,515
5103,1976,442
5103,1977,420
5103,1978,630
5103,1979,853
5103,1980,450
5103,1981,450
5103,1982,450
5103,1983,450
5103,1984,450
5103,2011,745
5104,2012,7042
5103,2012,24
5104,1961,7725
5104,1989,14918
5104,1990,11345
5104,1991,11072
5104,1992,12347
5104,1993,9170
5104,1994,4994
5104,1995,7882
5104,1996,7098
5104,1997,7634
5104,1998,7792
5104,1988,14236
5104,1999,8513
5104,2001,9408
5104,2002,10426
5104,2003,10113
5104,2004,10003
5104,2005,10050
5104,2006,9383
5104,2007,9511
5104,2008,8453
5104,2009,7412
5104,2010,6050
5104,2000,8983
5104,1987,13423
5104,1986,14983
5104,1985,15031
5104,1962,6198
5104,1963,5732
5104,1964,7021
5104,1965,4984
5104,1966,5165
5104,1967,7918
5104,1968,7214
5104,1969,6884
5104,1970,9110
5104,1971,9127
5104,1972,9764
5104,1973,9400
5104,1974,10753
5104,1975,9742
5104,1976,9983
5104,1977,8983
5104,1978,9531
5104,1979,11628
5104,1980,12472
5104,1981,12804
5104,1982,14219
5104,1983,12346
5104,1984,9855
5103,2013,26
5304,2012,445253
5100,1999,196816
5305,1961,0
5706,1990,24956
5706,1991,26422
5706,1992,25956
5706,1993,30118
5706,1994,32635
5706,1995,31968
5706,1996,38803
5706,1997,38578
5706,1998,35392
5706,1999,47011
5706,1989,21352
5706,2000,42248
5706,2002,51343
5706,2003,51124
5706,2004,60723
5706,2005,68431
5706,2006,66928
5706,2007,84208
5706,2008,90514
5706,2009,88998
5706,2010,88218
5706,2011,91848
5706,2001,48134
5706,1988,23405
5706,1987,22329
5706,1986,19565
5706,1963,1320
5706,1964,1543
5706,1965,1774
5706,1966,2030
5706,1967,2938
5706,1968,3160
5706,1969,3111
5706,1970,4066
5706,1971,4519
5706,1972,6244
5706,1973,6321
5706,1974,7678
5706,1975,8324
5706,1976,8430
5706,1977,7905
5706,1978,12336
5706,1979,11717
5706,1980,11326
5706,1981,11070
5706,1982,10730
5706,1983,10797
5706,1984,14689
5706,1985,20117
5706,2012,89260
5706,1962,1322
5706,2013,84132
5801,1962,13566
5801,1990,45008
5801,1991,44136
5801,1992,44190
5801,1993,45217
5801,1994,46162
5801,1995,46285
5801,1996,52759
5801,1997,49866
5801,1998,49863
5801,1999,52857
5801,1989,43929
5801,2000,50156
5801,2002,56997
5801,2003,59089
5801,2004,69730
5801,2005,78021
5801,2006,84560
5801,2007,94430
5801,2008,98657
5801,2009,132358
5801,2010,141986
5801,2011,144230
5801,2001,52960
5801,1988,40895
5801,1987,40231
5801,1986,38415
5801,1963,15403
5801,1964,16693
5801,1965,15898
5801,1966,17722
5801,1967,25057
5801,1968,25984
5801,1969,27878
5801,1970,28053
5801,1971,27062
5801,1972,28983
5801,1973,29994
5801,1974,32400
5801,1975,35085
5801,1976,32166
5801,1977,32815
5801,1978,32915
5801,1979,33983
5801,1980,36083
5801,1981,35662
5801,1982,36304
5801,1983,34794
5801,1984,35340
5801,1985,35713
5801,1961,12675
5801,2012,149522
5706,1961,1245
5504,2012,893
5502,1990,176
5502,1991,105
5502,1992,70
5502,1993,47
5502,1994,62
5502,1995,124
5502,1996,173
5502,1997,149
5502,1998,127
5502,1999,120
5502,1989,370
5502,2000,127
5502,2002,96
5502,2003,124
5502,2004,203
5502,2005,149
5502,2006,160
5502,2007,115
5502,2008,175
5502,2009,180
5502,2010,168
5502,2011,207
5502,2001,116
5502,1988,352
5502,1987,232
5502,1986,160
5502,1963,28
5502,1964,25
5502,1965,25
5502,1966,25
5502,1967,48
5502,1968,85
5502,1969,60
5502,1970,40
5502,1971,55
5502,1972,50
5502,1973,55
5502,1974,55
5502,1975,55
5502,1976,55
5502,1977,70
5502,1978,90
5502,1979,100
5502,1980,150
5502,1981,175
5502,1982,200
5502,1983,210
5502,1984,225
5502,1985,150
5502,2012,68
5504,2013,879
5502,2013,289
5504,1962,373
5504,1990,916
5504,1991,991
5504,1992,755
5504,1993,724
5504,1994,684
5504,1995,735
5504,1996,789
5504,1997,778
5504,1998,732
5504,1999,830
5504,1989,937
5504,2000,750
5504,2002,759
5504,2003,749
5504,2004,893
5504,2005,955
5504,2006,730
5504,2007,780
5504,2008,851
5504,2009,805
5504,2010,874
5504,2011,862
5504,2001,731
5504,1988,865
5504,1987,732
5504,1986,730
5504,1963,330
5504,1964,358
5504,1965,365
5504,1966,385
5504,1967,400
5504,1968,425
5504,1969,440
5504,1970,465
5504,1971,452
5504,1972,489
5504,1973,535
5504,1974,571
5504,1975,601
5504,1976,608
5504,1977,616
5504,1978,639
5504,1979,668
5504,1980,646
5504,1981,645
5504,1982,622
5504,1983,688
5504,1984,770
5504,1985,735
5504,1961,375
5801,2013,169063
5802,1961,2410
5802,1962,2500
5815,1991,188073
5815,1992,189692
5815,1993,201138
5815,1994,181474
5815,1995,184985
5815,1996,213405
5815,1997,180597
5815,1998,207368
5815,1999,208717
5815,2000,229615
5815,1990,204357
5815,2001,235718
5815,2003,230029
5815,2004,254146
5815,2005,241286
5815,2006,245494
5815,2007,259679
5815,2008,240504
5815,2009,255051
5815,2010,316241
5815,2011,343012
5815,2012,363278
5815,2002,227733
5815,1989,156829
5815,1988,141395
5815,1987,140108
5815,1964,86373
5815,1965,90000
5815,1966,94642
5815,1967,99026
5815,1968,97904
5815,1969,95063
5815,1970,106907
5815,1971,112909
5815,1972,107735
5815,1973,114000
5815,1974,112008
5815,1975,107751
5815,1976,111107
5815,1977,111954
5815,1978,119943
5815,1979,117981
5815,1980,123127
5815,1981,122620
5815,1982,123222
5815,1983,124755
5815,1984,129782
5815,1985,130564
5815,1986,139514
5815,2013,393209
5815,1963,86849
5817,1961,43126
5817,1963,53452
5817,1991,163520
5817,1992,166885
5817,1993,187582
5817,1994,183488
5817,1995,187879
5817,1996,202187
5817,1997,181713
5817,1998,205843
5817,1999,215822
5817,2000,242948
5817,1990,178227
5817,2001,249903
5817,2003,297205
5817,2004,296000
5817,2005,305641
5817,2006,356710
5817,2007,325997
5817,2008,275130
5817,2009,307712
5817,2010,368438
5817,2011,384824
5304,2013,443429
5817,2002,287136
5817,1989,143835
5817,1988,124773
5817,1987,122285
5817,1964,52338
5817,1965,54742
5817,1966,61646
5817,1967,69365
5817,1968,68397
5817,1969,73610
5817,1970,74068
5817,1971,78361
5817,1972,75512
5817,1973,81386
5817,1974,77050
5817,1975,74968
5817,1976,80556
5817,1977,85116
5817,1978,92618
5817,1979,98598
5817,1980,101570
5817,1981,100007
5817,1982,96645
5817,1983,101792
5817,1984,103993
5817,1985,111914
5817,1986,119365
5817,1962,47136
5815,1962,81619
5815,1961,78649
5803,2013,61883
5802,1990,9791
5802,1991,10137
5802,1992,11114
5802,1993,10678
5802,1994,8889
5802,1995,8211
5802,1996,8553
5802,1997,11771
5802,1998,12030
5802,1999,12910
5802,1989,9749
5802,2000,14432
5802,2002,19169
5802,2003,18086
5802,2004,11841
5802,2005,11494
5802,2006,13261
5802,2007,13365
5802,2008,11195
5802,2009,15339
5802,2010,15561
5802,2011,16703
5802,2001,14561
5802,1988,8847
5802,1987,10662
5802,1986,10677
5802,1963,3105
5802,1964,3005
5802,1965,3427
5802,1966,5036
5802,1967,5510
5802,1968,5372
5802,1969,5821
5802,1970,5915
5802,1971,5857
5802,1972,5977
5802,1973,6560
5802,1974,7208
5802,1975,6200
5802,1976,6700
5802,1977,6950
5802,1978,6920
5802,1979,7739
5802,1980,7658
5802,1981,6319
5802,1982,7687
5802,1983,7514
5802,1984,9482
5802,1985,10040
5802,2012,16143
5802,2013,16376
5803,1961,6187
5803,1962,5693
5803,1990,10530
5803,1991,12584
5803,1992,11732
5803,1993,12404
5803,1994,18584
5803,1995,15641
5803,1996,8527
5803,1997,12316
5803,1998,9981
5803,1999,11086
5803,2000,11950
5803,2001,19959
5803,2002,17441
5803,2003,16948
5803,2004,16802
5803,2005,13222
5803,2006,14490
5803,2007,17480
5803,2008,19031
5803,2009,22844
5803,2010,25271
5803,2011,32922
5803,2012,57589
5803,1989,10767
5502,1962,28
5803,1988,9582
5803,1986,8546
5803,1963,5557
5803,1964,4350
5803,1965,2838
5803,1966,2336
5803,1967,1966
5803,1968,2134
5803,1969,3215
5803,1970,3787
5803,1971,4877
5803,1972,6300
5803,1973,6180
5803,1974,6111
5803,1975,5452
5803,1976,5363
5803,1977,5042
5803,1978,5189
5803,1979,4629
5803,1980,5280
5803,1981,5572
5803,1982,5395
5803,1983,5947
5803,1984,6422
5803,1985,7935
5803,1987,11975
5502,1961,28
5817,2012,372034
5501,2012,328
5401,1989,10
5401,1990,129
5401,1991,130
5401,1992,15
5401,1993,68
5401,1994,148
5401,1995,106
5401,1996,144
5401,1997,171
5401,1998,173
5401,1988,31
5401,1999,197
5401,2001,236
5401,2002,240
5401,2003,288
5401,2004,450
5401,2005,724
5401,2006,933
5401,2007,906
5401,2008,1191
5401,2009,951
5401,2010,1010
5401,2000,202
5401,1987,56
5401,1986,72
5401,1985,297
5401,1962,140
5401,1963,140
5401,1964,150
5401,1965,310
5401,1966,290
5401,1967,300
5401,1968,460
5401,1969,470
5401,1970,530
5401,1971,840
5401,1972,830
5401,1973,550
5401,1974,766
5401,1975,572
5401,1976,626
5401,1977,632
5401,1978,995
5401,1979,347
5401,1980,463
5401,1981,540
5401,1982,422
5401,1983,294
5401,1984,344
5401,2011,1195
5401,1961,220
5401,2012,1426
5402,1961,166
5402,1989,1272
5402,1990,1312
5402,1991,1332
5402,1992,1274
5402,1993,1229
5402,1994,1427
5402,1995,1236
5402,1996,1495
5402,1997,1788
5402,1998,1753
5402,1988,1406
5402,1999,1845
5402,2001,1989
5402,2002,2428
5402,2003,2704
5402,2004,3771
5402,2005,4729
5402,2006,6396
5402,2007,7164
5402,2008,7748
5402,2009,8691
5402,2010,9331
5402,2000,1766
5402,1987,1361
5402,1986,1208
5402,1985,1122
5402,1962,150
5402,1963,152
5402,1964,153
5402,1965,141
5402,1966,145
5402,1967,238
5402,1968,302
5402,1969,287
5402,1970,424
5402,1971,443
5402,1972,413
5402,1973,514
5402,1974,295
5402,1975,365
5402,1976,342
5402,1977,384
5402,1978,526
5402,1979,614
5402,1980,733
5402,1981,877
5402,1982,940
5402,1983,953
5402,1984,931
5401,2013,1101
5402,2011,9885
5400,2013,85487
5400,2011,93309
5305,1989,156
5305,1990,255
5305,1991,58
5305,1992,60
5305,1993,88
5305,1994,112
5305,1995,200
5305,1996,445
5305,1997,122
5305,1998,103
5305,1988,147
5305,1999,66
5305,2001,343
5305,2002,358
5305,2003,236
5305,2004,271
5305,2005,290
5305,2006,358
5305,2007,435
5305,2008,226
5305,2009,350
5305,2010,1107
5305,2000,200
5305,1987,118
5305,1985,123
5305,1984,147
5305,1962,0
5501,2013,369
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,14
5305,1971,18
5305,1972,20
5305,1973,2
5305,1974,16
5305,1975,5
5305,1976,3
5305,1977,67
5305,1978,77
5305,1979,84
5305,1980,130
5305,1981,144
5305,1982,66
5305,1983,78
5305,2011,1492
5400,2012,90655
5305,2012,1614
5400,1961,1465
5400,1989,21737
5400,1990,25447
5400,1991,26967
5400,1992,26315
5400,1993,30482
5400,1994,33052
5400,1995,32385
5400,1996,39269
5400,1997,39054
5400,1998,35858
5400,1988,23812
5400,1999,47579
5400,2001,48774
5400,2002,51989
5400,2003,51924
5400,2004,61671
5400,2005,69473
5400,2006,68133
5400,2007,85462
5400,2008,91902
5400,2009,90431
5400,2010,89714
5400,2000,42802
5400,1987,22746
5400,1986,20018
5400,1985,20712
5400,1962,1464
5400,1963,1462
5400,1964,1696
5400,1965,2096
5400,1966,2350
5400,1967,3260
5400,1968,3720
5400,1969,3650
5400,1970,4695
5400,1971,5470
5400,1972,7204
5400,1973,7000
5400,1974,8641
5400,1975,9073
5400,1976,9222
5400,1977,8749
5400,1978,13583
5400,1979,12300
5400,1980,12024
5400,1981,11823
5400,1982,11383
5400,1983,11301
5400,1984,15316
5305,2013,1915
5402,2012,8865
5305,1986,98
5403,1961,77
5500,1990,1159
5500,1991,1142
5500,1992,867
5500,1993,817
5500,1994,882
5500,1995,1045
5500,1996,1178
5500,1997,1060
5500,1998,997
5500,1999,1117
5500,1989,1394
5500,2000,1070
5500,2002,1001
5500,2003,1092
5500,2004,1282
5500,2005,1394
5500,2006,1259
5500,2007,1313
5500,2008,1409
5500,2009,1250
5500,2010,1362
5500,2011,1259
5500,2001,1014
5500,1988,1290
5500,1987,1033
5500,1986,961
5500,1963,373
5500,1964,400
5500,1965,395
5500,1966,417
5500,1967,458
5500,1968,513
5500,1969,506
5500,1970,510
5500,1971,513
5500,1972,547
5500,1973,606
5500,1974,642
5500,1975,669
5500,1976,670
5500,1977,693
5500,1978,747
5500,1979,785
5500,1980,813
5500,1981,847
5500,1982,849
5500,1983,932
5500,1984,1033
5500,1985,929
5500,2012,1289
5500,1962,416
5500,2013,1537
5501,1962,15
5501,1990,67
5501,1991,46
5501,1992,42
5501,1993,46
5501,1994,136
5501,1995,186
5501,1996,216
5501,1998,138
5501,1999,167
5501,2000,193
5501,1989,87
5501,2001,167
5501,2003,219
5501,2004,186
5501,2005,290
5501,2006,369
5501,2007,418
5501,2008,383
5501,2009,265
5501,2011,190
5402,2013,8654
5501,2010,320
5501,2002,146
5501,1988,73
5501,1987,69
5501,1986,71
5501,1963,15
5501,1964,17
5501,1965,5
5501,1966,7
5501,1967,10
5501,1968,3
5501,1969,6
5501,1970,5
5501,1971,6
5501,1972,8
5501,1973,16
5501,1974,16
5501,1975,13
5501,1976,7
5501,1977,7
5501,1978,18
5501,1979,17
5501,1980,17
5501,1981,27
5501,1982,27
5501,1983,34
