geo,year,maize_green_export_quantity_tcl
104,1988,0
156,1973,0
156,1975,0
198,2005,7
199,2016,2336
199,2015,12015
199,2014,2979
210,2013,13
210,2014,10
199,2011,2400
210,2015,4
210,2016,14
216,1961,0
216,1962,0
216,1963,0
199,2005,1153
216,1964,0
199,2003,31
216,1965,0
216,1966,0
210,2012,25
198,2007,0
198,2008,32
198,2009,170
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
216,1967,0
203,1963,0
203,1961,0
198,2016,1
198,2015,1
198,2014,1
198,2013,1
198,2012,81
198,2011,85
198,2010,156
203,1962,0
194,2011,3605
194,2010,2565
216,1968,0
183,2006,1
216,1977,0
216,1978,0
216,1979,0
183,2002,213
183,2001,0
146,2015,22
216,1980,0
216,1976,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
146,2005,1
216,1987,0
216,1988,2220
146,2011,21
203,1972,0
183,2008,1042
183,2010,10881
216,1969,0
194,2007,958
194,2006,269
216,1970,0
216,1971,0
216,1972,0
216,1973,0
194,2001,131
183,2009,8942
194,2000,0
194,1998,51
216,1975,0
183,2016,3081
183,2015,4650
183,2014,2670
183,2013,409
183,2012,2973
183,2011,13818
216,1974,0
216,1989,1474
203,1973,0
203,1975,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,2000,0
210,2004,20
210,2005,25
210,2006,13
210,1996,0
210,2008,13
210,1994,4
210,1993,1
210,1961,0
210,1992,6
210,1990,2
210,1989,3
210,1988,3
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1991,1
210,2009,4
210,2010,2
203,2016,29542
203,1993,2559
203,1992,1011
203,1991,1488
203,1990,1464
203,1989,1940
203,1988,928
203,1987,0
203,1986,0
203,1994,1448
203,1985,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1984,0
203,1974,0
203,1995,12629
203,1997,1845
203,2015,29414
203,2014,23367
203,2013,15474
203,2012,16624
203,2011,16709
210,2011,4
203,2009,8929
203,2008,7419
203,1996,2366
203,2007,14604
203,2005,8552
203,2004,5725
203,2003,4134
203,2002,3945
203,2001,6541
203,2000,7165
203,1999,5920
203,1998,4391
203,2006,13740
146,2001,2
146,2000,8
146,1997,0
220,1980,0
220,1981,0
162,2002,0
162,2001,0
162,2000,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
162,1994,2
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,3
157,2011,0
220,1979,0
162,2006,26
220,1978,0
220,1977,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
171,2003,1
220,1970,0
221,2012,0
220,1993,9
221,2011,821
221,2009,69
221,2008,101
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
221,2010,940
220,1994,5
220,1997,0
157,2007,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,60
156,1987,22
156,1986,1
223,1963,0
156,1985,59
156,1983,9
156,1982,49
156,1981,1
156,1980,10
156,1979,29
156,1978,0
156,1977,0
156,1976,0
156,1984,3
220,1964,0
223,1962,0
156,2000,0
220,1998,1
220,1999,769
220,2000,550
220,2001,566
220,2002,702
157,2001,0
157,2000,0
157,1999,41
223,1961,0
157,1998,1
220,2004,736
157,1995,50
220,2005,698
220,2006,576
220,2007,598
220,2009,690
220,2010,692
156,2001,0
220,2003,565
220,1963,0
220,1962,0
220,1961,0
174,2005,1
174,2004,8
174,2003,6
174,2002,26
174,2001,19
174,2000,12
174,1999,4
174,1998,1
174,2006,12
174,1997,7
174,1995,2
174,1994,8
174,1993,6
174,1992,115
174,1991,7
174,1990,2
174,1989,1
174,1988,0
174,1996,0
174,1987,0
216,2000,4204
216,1998,4270
146,1996,1
146,1995,9
146,1994,0
216,1990,1787
216,1991,1664
216,1992,1929
216,1993,2066
216,1994,2523
216,1999,3032
216,1995,3536
179,2006,5
174,2016,330
174,2015,56
174,2014,759
216,1997,3260
174,2012,164
174,2011,352
174,2010,1575
216,1996,3329
156,1974,0
174,1986,0
174,1984,0
174,1961,0
173,2016,2367
173,2015,2472
173,2014,890
173,2013,638
173,2012,756
173,2011,378
173,2010,179
174,1962,0
216,2001,4544
173,2007,122
173,2006,112
173,2005,119
173,2004,41
216,2002,3955
216,2005,4877
216,2006,5878
173,1995,21
173,2008,171
174,1985,0
174,1963,0
174,1965,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1964,0
174,1975,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1974,0
104,1987,0
229,1962,0
104,1985,0
167,2013,16
167,2012,31
231,1967,0
167,2010,22
167,2009,41
167,2008,17
167,2007,7
167,2006,4
167,2005,2
167,2004,0
231,1968,0
231,1969,0
167,2001,13
167,2000,0
231,1970,0
167,1998,0
167,1997,0
167,2014,15
167,1996,0
167,2015,32
54,1961,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
167,2016,56
50,2014,2
50,2013,18
231,1971,0
48,1999,78
48,1998,217
48,1997,120
231,1987,14169
231,1988,14473
231,1989,11290
44,2010,0
44,2009,4
44,2008,3
44,2007,6
44,2006,6
44,2005,6
44,2004,4
44,2003,14
44,2002,1
214,2016,21
214,2015,28
48,2000,0
48,2001,25
48,2002,0
231,1986,13364
231,1972,0
231,1973,0
50,2009,0
98,2016,0
231,1974,0
231,1975,0
98,2011,214
98,2010,20
54,1979,0
231,1976,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,16228
231,1984,18629
231,1985,17013
231,1977,0
54,1980,0
54,1981,0
54,1982,0
67,1995,1
229,2006,380
229,2007,284
63,2016,0
63,2014,0
63,2013,0
63,2012,0
63,2011,0
229,2008,381
63,2009,0
229,2009,624
229,2010,670
63,2006,3
63,2005,7
229,2011,1141
229,2012,2393
229,2013,2368
67,1996,3
67,1997,0
67,1998,0
229,2005,349
68,1961,0
67,2016,6
67,2015,2
67,2014,4
67,2013,5
67,2012,4
67,2011,2
67,2010,3
229,2014,2400
67,2009,7
67,2007,1
67,2006,0
104,1986,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,2008,4
214,2014,26
58,2012,7
229,2016,3744
54,1999,18
54,1998,40
54,1997,42
54,1996,15
54,1995,3
54,1994,3
54,1993,1
54,1992,2
54,1991,3
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,2000,13
54,2001,23
54,2002,22
54,2003,4
231,1961,0
58,2008,31
58,2007,11
58,2006,6
58,2005,4
231,1962,0
231,1963,0
231,1964,0
229,2015,2462
231,1965,0
54,2011,71
54,2010,50
54,2009,54
54,2008,21
54,2007,27
54,2006,44
54,2005,41
54,2004,11
231,1966,0
214,2013,21
214,2012,30
214,2011,3
234,1998,2
57,2011,1
57,2010,1
234,2000,0
234,2001,0
234,2002,0
57,2006,2
57,2004,5
57,2003,0
14,2011,0
14,2009,0
14,2001,0
236,1993,4
236,1994,190
14,1998,4
236,1995,145
14,1996,1
231,2016,60872
255,2000,351
255,2001,291
231,2015,62813
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,1093
255,2015,642
255,2014,714
255,2013,1050
236,1996,1
255,2012,248
255,2010,1172
255,2009,509
255,2008,186
255,2007,121
255,2006,106
255,2005,148
255,2004,144
255,2003,67
255,2011,1216
15,1965,0
236,1997,1
13,2012,0
11,1999,49
11,1998,0
11,1997,26
11,1996,7
236,2003,0
11,1994,4
236,2005,1
236,2006,1
3,2010,4
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1996,103
11,2000,17
11,2001,52
11,2002,51
11,2003,22
236,1999,13
13,2010,3
236,2000,5
236,2001,0
13,2007,1
11,2016,102
11,2015,130
11,2014,121
236,1998,1
11,2013,174
11,2011,156
11,2010,145
11,2009,269
11,2008,88
11,2007,51
236,2002,2
11,2005,238
11,2004,1820
11,2012,149
68,1962,0
15,1966,0
15,1968,0
231,1999,40611
231,2000,46261
231,2001,51623
231,2002,52578
231,2003,60570
231,2004,60241
231,2005,62779
231,2006,65497
231,2007,62146
231,2008,82704
231,2009,68306
231,2010,79426
231,2011,87194
231,2012,79511
231,2013,72042
231,2014,63516
27,2016,3396
231,1998,42510
231,1997,107064
231,1996,41299
231,1995,49696
214,2010,0
214,2009,0
231,1990,33618
231,1991,31336
231,1992,42715
214,2005,104
214,2004,400
214,2003,700
27,2015,1462
214,2002,351
214,2000,0
214,1999,55
214,1998,31
214,1997,66
214,1996,5
214,1995,20
231,1993,34349
231,1994,33877
214,2001,236
15,1967,0
27,2014,3335
27,2012,18586
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1986,0
15,1987,0
15,1988,34
15,1989,3
27,2011,20471
27,2010,3388
27,2009,183
27,2008,100
21,2016,9
21,2015,7
21,2014,5
53,2015,8
27,2013,2781
15,1999,98
15,1997,149
15,1996,24
15,1995,31
15,1994,31
15,1993,25
15,1992,32
15,1991,22
15,1990,10
15,1998,86
68,1963,0
67,2005,0
68,1965,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,2006,630
97,2005,905
97,2004,1098
97,2003,0
97,2002,0
97,2001,0
97,2000,0
229,1980,0
97,1967,0
229,1981,0
229,1983,0
97,1995,204
97,1994,577
97,1993,474
97,1992,468
97,1991,239
97,1990,0
97,1989,0
229,1982,0
97,2007,1183
97,1966,0
97,1964,0
91,2013,121
91,2012,94
91,2011,46
91,2010,73
229,1993,30
91,2008,40
229,1994,30
68,1964,0
91,2005,46
91,2004,76
91,2003,79
229,1995,43
229,1996,229
229,1997,221
229,1998,186
229,1999,149
84,2016,128
91,2014,97
91,2015,51
91,2016,31
95,1998,21
97,1963,0
97,1962,0
97,1961,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
95,2009,289
97,1965,0
95,2008,478
95,2006,22
95,2005,0
229,1988,84
229,1989,37
229,1990,137
229,1991,75
95,2000,0
229,1992,177
95,2007,411
97,2008,335
97,2009,907
97,2010,919
104,1962,0
104,1961,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
101,2001,0
101,2000,0
229,1976,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
229,1977,0
104,1976,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1975,0
229,1978,0
229,1979,0
101,1995,141
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1973,0
101,1964,0
101,1962,0
101,1961,0
97,2016,4612
97,2015,5179
97,2014,1859
97,2013,4331
97,2012,1590
97,2011,1620
101,1963,0
84,2015,701
101,1974,0
101,1976,0
101,1994,88
101,1993,26
101,1992,235
101,1991,555
101,1990,3095
101,1989,2155
101,1988,0
101,1987,0
101,1975,0
101,1986,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1985,0
84,2014,503
91,2006,58
84,2012,73
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
68,2016,7779
68,2015,7656
68,2014,2726
68,2013,5975
68,2012,3142
68,2011,12503
68,2010,15307
68,2009,18216
79,1970,0
68,2008,15781
79,1971,0
79,1973,0
79,1990,36
79,1989,6
79,1988,15
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
84,2013,459
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1972,0
68,2007,13848
68,2006,17888
68,2005,19675
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,2004,15008
68,2003,22169
68,2002,5381
68,2001,4624
68,2000,7970
68,1999,8733
68,1998,8280
68,1997,3614
79,1991,18
68,1996,3325
68,1994,1037
68,1993,602
68,1992,2356
68,1991,1785
68,1990,978
68,1989,666
68,1988,745
68,1987,0
68,1995,2231
79,1992,11
79,1978,0
79,1994,569
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
79,1993,78
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,2011,383
84,2010,243
84,2009,397
84,2008,69
84,2007,309
84,2006,591
84,2005,532
84,2004,527
84,2003,587
84,1968,0
84,2002,391
84,2000,806
229,2000,119
84,1998,782
84,1997,746
84,1996,216
229,2001,120
84,1994,10
229,2002,157
84,1992,65
84,2001,235
84,1967,0
84,1969,0
210,2002,24
79,2008,692
79,2007,816
79,2006,884
79,2005,930
79,2004,788
79,2003,613
79,2010,1878
79,2011,2759
79,2012,237
79,2013,253
79,2014,242
79,2015,230
79,2016,307
229,2004,441
229,2003,588
79,2009,1704
84,1962,0
79,1995,312
79,1996,697
79,1997,294
79,1998,193
84,1961,0
79,1999,263
79,2000,108
84,1966,0
84,1964,0
79,2001,351
84,1963,0
79,2002,538
84,1965,0
236,2008,0
236,2009,0
236,2010,0
223,2013,0
236,2004,0
236,2012,0
236,2013,0
216,2013,0
236,2011,0
234,2007,0
216,2012,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2005,0
234,2004,0
234,2003,0
220,2008,598
220,2011,692
220,2012,692
220,2013,692
216,2008,0
225,2012,0
225,2013,0
234,2006,0
216,2009,0
216,2010,0
225,2010,0
216,2011,0
225,2009,0
225,2011,0
157,2004,0
63,2010,0
108,2007,0
108,2006,0
108,2004,0
112,2007,0
112,2006,0
112,2005,0
105,2013,0
105,2012,0
105,2011,0
101,2013,0
108,2008,0
101,2012,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
95,2002,0
101,2011,0
95,2001,0
108,2009,0
108,2011,0
157,2002,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,1999,0
156,1998,0
156,1997,0
108,2010,0
156,1996,0
156,1994,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,1997,136
256,2013,0
119,2007,0
108,2012,0
156,1995,0
157,2003,0
3,1997,0
3,2006,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
44,2013,0
44,2012,0
48,2011,0
44,2011,0
214,2007,0
14,2006,0
14,2007,0
14,2008,0
14,2010,0
14,2012,0
14,2013,0
57,2008,0
57,2009,0
57,2013,0
214,2008,0
3,1998,0
48,2012,0
14,2005,0
3,2007,0
3,2008,0
3,2009,0
3,2012,0
3,2013,0
63,2008,0
13,2008,1
59,2016,0
59,2015,0
59,2014,0
48,2013,0
13,2009,1
13,2013,0
54,2013,0
14,2000,0
14,2002,0
14,2003,0
14,2004,0
50,2012,0
50,2011,0
50,2010,0
98,2013,0
58,2011,0
157,2005,0
108,2013,0
157,2008,0
162,2009,0
171,2011,0
162,2010,0
179,2010,0
179,2011,0
194,2013,0
179,2012,0
162,2011,0
162,2012,0
162,2013,0
179,2013,0
162,2008,0
221,2013,0
146,2004,0
194,1999,0
146,2007,0
183,2005,0
183,2004,0
146,2013,0
171,2009,0
171,2012,0
146,2010,0
146,2008,0
146,2009,0
146,2003,0
179,2008,0
179,2009,0
157,2006,0
162,2005,0
162,2004,0
171,2013,0
162,2003,0
162,1999,0
157,2012,0
210,1998,0
157,2013,0
157,2009,0
157,2010,0
5404,1977,0
5404,1970,0
5402,1995,51
5402,1996,247
5402,1997,264
5402,1998,231
5402,1985,0
5404,1971,0
5404,1975,0
5404,1976,0
5402,1993,32
5402,1992,186
5402,1991,80
5402,1990,140
5404,1972,0
5402,1986,0
5402,1987,0
5404,1973,0
5404,1974,0
5402,1988,87
5402,1989,40
5402,1994,41
5402,1984,0
5404,1980,0
5402,1982,0
5404,1997,5030
5404,1998,9117
5404,1999,10065
5404,2000,9327
5404,2001,6099
5404,2002,7260
5402,1980,0
5402,1979,0
5404,2003,24263
5404,2004,19620
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5404,1996,5292
5404,1995,3080
5404,1994,2082
5404,1993,989
5402,1981,0
5404,1978,0
5404,1979,0
5402,1999,167
5404,1981,0
5404,1982,0
5404,1983,0
5402,1983,0
5404,1984,0
5404,1986,0
5404,1987,0
5404,1988,964
5404,1989,951
5404,1990,1422
5404,1991,2299
5404,1992,2808
5404,1985,0
5402,2000,132
5404,1967,0
5402,2002,208
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5402,1973,0
5403,1987,0
5403,2008,16726
5403,2010,14729
5403,1980,0
5403,1979,0
5403,1978,0
5403,2011,18139
5403,2012,17003
5403,1977,0
5403,2009,10662
5403,1988,1014
5403,1989,2001
5403,1990,1475
5403,1996,2728
5403,1997,2770
5403,1998,5307
5403,1995,12670
5403,1994,1557
5403,1999,6013
5403,2000,8040
5403,2001,6888
5403,2002,4480
5403,2003,4828
5403,2004,6413
5403,2005,9367
5403,2006,14531
5403,1993,2598
5403,1992,1268
5403,1991,1576
5403,2007,16340
5403,1976,0
5403,2013,16222
5403,1975,0
5403,1974,0
5402,2009,763
5403,2015,30229
5403,2016,30009
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1968,0
5404,1969,0
5402,2008,444
5402,2007,327
5402,2006,485
5402,2005,435
5402,2004,476
5402,2003,594
5402,2010,795
5402,2001,157
5402,2011,1291
5402,2013,2500
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,2014,24650
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2016,3804
5402,2015,2503
5402,2014,2522
5402,2012,2534
5402,1972,0
5706,2007,35529
5402,1970,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2016,71
5305,2015,498
5305,2014,457
5305,2013,367
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1995,16035
5400,1994,4257
5400,1993,4093
5400,1992,4730
5400,1991,4194
5400,1990,3037
5400,1989,2992
5400,1988,2065
5305,2012,866
5400,1987,0
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1986,0
5400,1996,8268
5305,2011,4573
5305,2009,163
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1987,0
5305,1988,651
5305,1989,569
5305,1990,524
5305,2008,158
5305,2007,3916
5305,2006,3746
5305,2005,9
5305,2004,3597
5305,2003,2067
5305,2002,1904
5305,2001,2900
5305,2010,3514
5305,2000,2404
5305,1998,2671
5305,1997,1554
5305,1996,1215
5305,1995,949
5305,1994,793
5305,1993,923
5305,1992,759
5305,1991,452
5305,1999,1362
5400,1997,8064
5400,1998,14655
5400,1999,16245
5401,2003,31
5401,2002,214
5401,2001,15
5401,2000,8
5401,1999,0
5401,1998,0
5401,1997,0
5401,1996,1
5404,2005,22192
5401,1995,234
5401,1994,577
5401,1993,474
5401,1992,468
5401,1991,239
5401,1990,0
5401,1989,0
5401,1988,0
5401,2004,1160
5401,2005,2180
5401,2006,3204
5401,2007,2812
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5401,1987,0
5402,1961,0
5401,2015,25832
5401,2014,11748
5401,2013,12063
5401,2012,27020
5401,2011,38856
5401,2010,17823
5401,2009,11163
5401,2008,2210
5401,2016,15849
5401,1986,0
5401,1985,0
5401,1984,0
5401,1961,0
5400,2016,61998
5400,2015,70231
5400,2014,45584
5400,2013,41235
5400,2012,53549
5400,2011,76523
5400,2010,53388
5401,1962,0
5400,2009,44635
5400,2007,35529
5400,2006,40324
5400,2005,34174
5400,2004,27669
5400,2003,29716
5400,2002,12162
5400,2001,13159
5400,2000,17507
5400,2008,37383
5402,1971,0
5401,1963,0
5401,1965,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1964,0
5401,1975,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1974,0
5404,2006,22104
5501,1975,0
5404,2008,18003
5803,2007,599
5803,2008,639
5803,2009,698
5803,2010,768
5803,2011,738
5803,2012,786
5803,2013,813
5803,2014,679
5803,2015,732
5803,2016,591
5815,1995,50
5815,1996,0
5815,1997,0
5815,1998,1
5815,1999,41
5706,1988,2065
5706,1989,2992
5706,1990,3037
5706,1991,4194
5706,1998,14655
5803,1998,5
5706,1997,8064
5706,1996,8164
5706,1995,16026
5803,1999,769
5803,2000,550
