geo,year,milk_whole_evaporated_import_quantity_tcl
7,1966,227.0
7,1967,299.0
7,1968,359.0
7,1969,320.0
7,1970,469.0
7,1971,600.0
7,1972,451.0
7,1973,996.0
7,1974,929.0
7,1975,500.0
7,1976,1000.0
7,1977,3100.0
7,1978,8000.0
7,1979,4000.0
7,1980,9730.0
7,1981,15300.0
7,1982,10000.0
7,1983,14000.0
7,1984,15000.0
7,1985,19000.0
7,1986,11500.0
7,1987,13000.0
7,1988,15500.0
7,1989,23000.0
7,1990,15000.0
7,1991,5092.0
7,1992,2700.0
7,1993,5500.0
7,1994,2000.0
7,1995,4700.0
7,1996,3100.0
7,1997,5500.0
7,1998,4900.0
7,1999,4800.0
7,2000,3800.0
7,2001,1600.0
7,2002,488.0
7,2003,453.0
7,2004,258.0
7,2005,1437.0
7,2006,80.0
7,2007,84.0
7,2008,177.0
7,2009,271.0
7,2010,166.0
7,2011,423.0
7,2012,362.0
7,2013,260.0
8,1961,211.0
8,1962,177.0
8,1963,248.0
8,1964,326.0
8,1965,370.0
8,1966,513.0
8,1967,449.0
8,1968,303.0
8,1969,244.0
8,1970,1038.0
8,1971,700.0
8,1972,700.0
8,1973,738.0
8,1974,926.0
8,1975,877.0
8,1976,900.0
8,1977,912.0
8,1978,867.0
8,1979,905.0
8,1980,1000.0
8,1981,1152.0
8,1982,1000.0
8,1983,1000.0
8,1984,1055.0
8,1985,1000.0
8,1986,840.0
8,1987,900.0
8,1988,850.0
8,1989,1100.0
8,1990,1100.0
8,1991,1200.0
8,1992,1300.0
8,1993,1100.0
8,1994,1300.0
8,1995,1100.0
8,1996,930.0
8,1997,1300.0
8,1998,1380.0
8,1999,1180.0
8,2000,1800.0
8,2001,1400.0
8,2002,1402.0
8,2003,1374.0
8,2004,1124.0
8,2005,912.0
8,2006,963.0
8,2007,975.0
8,2008,972.0
8,2009,745.0
8,2010,744.0
8,2011,955.0
8,2012,15.0
8,2013,237.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,101.0
9,1994,111.0
9,1995,1.0
9,1996,122.0
9,1997,39.0
9,1998,4.0
9,1999,11.0
9,2000,9.0
9,2001,0.0
9,2002,4.0
9,2003,2.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,10.0
9,2008,8.0
9,2009,3.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,206.0
1,1996,17.0
1,1997,60.0
1,1998,140.0
1,1999,2.0
1,2000,0.0
1,2001,0.0
1,2002,4.0
1,2003,57.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,5.0
1,2008,20.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,1000.0
22,1986,654.0
22,1987,514.0
22,1988,267.0
22,1989,1276.0
22,1990,1371.0
22,1991,1436.0
22,1992,607.0
22,1993,603.0
22,1994,646.0
22,1995,527.0
22,1996,640.0
22,1997,469.0
22,1998,607.0
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,344.0
22,2010,461.0
22,2011,438.0
22,2012,420.0
22,2013,392.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,65.0
10,1976,19.0
10,1977,69.0
10,1978,4.0
10,1979,119.0
10,1980,413.0
10,1981,385.0
10,1982,373.0
10,1983,336.0
10,1984,419.0
10,1985,474.0
10,1986,812.0
10,1987,563.0
10,1988,407.0
10,1989,124.0
10,1990,20.0
10,1991,3.0
10,1992,0.0
10,1993,52.0
10,1994,26.0
10,1995,0.0
10,1996,11.0
10,1997,20.0
10,1998,50.0
10,1999,58.0
10,2000,163.0
10,2001,152.0
10,2002,158.0
10,2003,166.0
10,2004,375.0
10,2005,131.0
10,2006,68.0
10,2007,48.0
10,2008,45.0
10,2009,29.0
10,2010,67.0
10,2011,294.0
10,2012,389.0
10,2013,438.0
11,1961,0.0
11,1962,0.0
11,1963,210.0
11,1964,0.0
11,1965,20.0
11,1966,1626.0
11,1967,2038.0
11,1968,220.0
11,1969,150.0
11,1970,220.0
11,1971,134.0
11,1972,1.0
11,1973,1388.0
11,1974,21.0
11,1975,877.0
11,1976,630.0
11,1977,320.0
11,1978,984.0
11,1979,1096.0
11,1980,6409.0
11,1981,2231.0
11,1982,1845.0
11,1983,2146.0
11,1984,2448.0
11,1985,2566.0
11,1986,2678.0
11,1987,1239.0
11,1988,295.0
11,1989,2122.0
11,1990,1135.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,55.0
11,1995,337.0
11,1996,351.0
11,1997,1832.0
11,1998,1591.0
11,1999,2146.0
11,2000,1893.0
11,2001,2058.0
11,2002,1429.0
11,2003,1922.0
11,2004,1538.0
11,2005,2326.0
11,2006,2611.0
11,2007,2000.0
11,2008,3257.0
11,2009,2513.0
11,2010,1573.0
11,2011,1989.0
11,2012,2804.0
11,2013,6340.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,13.0
52,2000,159.0
52,2001,0.0
52,2002,4.0
52,2003,59.0
52,2004,0.0
52,2005,0.0
52,2006,1.0
52,2007,0.0
52,2008,3.0
52,2009,10.0
52,2010,6.0
52,2011,10.0
52,2012,18.0
52,2013,125.0
12,1961,1950.0
12,1962,2400.0
12,1963,2000.0
12,1964,2500.0
12,1965,2300.0
12,1966,2850.0
12,1967,3300.0
12,1968,3500.0
12,1969,3300.0
12,1970,4500.0
12,1971,5000.0
12,1972,5000.0
12,1973,4000.0
12,1974,4000.0
12,1975,3500.0
12,1976,3340.0
12,1977,2490.0
12,1978,1595.0
12,1979,3600.0
12,1980,4025.0
12,1981,2726.0
12,1982,5219.0
12,1983,4730.0
12,1984,4880.0
12,1985,5647.0
12,1986,6527.0
12,1987,6674.0
12,1988,5412.0
12,1989,5450.0
12,1990,5528.0
12,1991,7420.0
12,1992,5303.0
12,1993,4500.0
12,1994,4700.0
12,1995,4651.0
12,1996,3400.0
12,1997,4316.0
12,1998,4300.0
12,1999,3400.0
12,2000,5856.0
12,2001,4312.0
12,2002,4031.0
12,2003,3888.0
12,2004,4403.0
12,2005,3176.0
12,2006,4935.0
12,2007,3689.0
12,2008,2933.0
12,2009,2839.0
12,2010,2057.0
12,2011,4892.0
12,2012,2916.0
12,2013,2348.0
13,1961,1500.0
13,1962,1500.0
13,1963,1500.0
13,1964,1795.0
13,1965,1462.0
13,1966,1833.0
13,1967,2164.0
13,1968,1996.0
13,1969,2134.0
13,1970,1865.0
13,1971,2474.0
13,1972,1869.0
13,1973,2499.0
13,1974,4036.0
13,1975,1902.0
13,1976,1825.0
13,1977,2629.0
13,1978,3206.0
13,1979,2872.0
13,1980,2736.0
13,1981,2489.0
13,1982,2805.0
13,1983,3431.0
13,1984,3471.0
13,1985,2553.0
13,1986,2906.0
13,1987,2581.0
13,1988,2636.0
13,1989,2925.0
13,1990,3000.0
13,1991,2300.0
13,1992,3020.0
13,1993,2404.0
13,1994,3299.0
13,1995,2000.0
13,1996,2300.0
13,1997,3474.0
13,1998,2400.0
13,1999,2500.0
13,2000,6085.0
13,2001,6689.0
13,2002,3792.0
13,2003,4024.0
13,2004,4025.0
13,2005,2931.0
13,2006,2707.0
13,2007,2490.0
13,2008,3294.0
13,2009,3184.0
13,2010,3445.0
13,2011,4305.0
13,2012,12626.0
13,2013,12791.0
16,1961,1714.0
16,1962,3226.0
16,1963,2934.0
16,1964,2394.0
16,1965,2494.0
16,1966,1750.0
16,1967,3500.0
16,1968,2400.0
16,1969,2900.0
16,1970,7500.0
16,1971,3500.0
16,1972,4000.0
16,1973,23867.0
16,1974,942.0
16,1975,1000.0
16,1976,1074.0
16,1977,425.0
16,1978,837.0
16,1979,1434.0
16,1980,1536.0
16,1981,2560.0
16,1982,3922.0
16,1983,4874.0
16,1984,5012.0
16,1985,16829.0
16,1986,15387.0
16,1987,31623.0
16,1988,30029.0
16,1989,4904.0
16,1990,8986.0
16,1991,1095.0
16,1992,1187.0
16,1993,90.0
16,1994,0.0
16,1995,37.0
16,1996,4.0
16,1997,0.0
16,1998,0.0
16,1999,7.0
16,2000,100.0
16,2001,80.0
16,2002,70.0
16,2003,26.0
16,2004,31.0
16,2005,5.0
16,2006,0.0
16,2007,2.0
16,2008,24.0
16,2009,9.0
16,2010,15.0
16,2011,0.0
16,2012,32.0
16,2013,11.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,1.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,27.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,24.0
14,2002,0.0
14,2003,324.0
14,2004,38.0
14,2005,138.0
14,2006,7.0
14,2007,60.0
14,2008,52.0
14,2009,165.0
14,2010,48.0
14,2011,124.0
14,2012,284.0
14,2013,259.0
57,1992,
57,1993,
57,1994,1400.0
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,451.0
57,2002,1.0
57,2003,9.0
57,2004,1.0
57,2005,0.0
57,2006,0.0
57,2007,11.0
57,2008,0.0
57,2009,24.0
57,2010,11.0
57,2011,138.0
57,2012,11.0
57,2013,0.0
255,2000,41053.0
255,2001,29102.0
255,2002,37251.0
255,2003,26959.0
255,2004,23617.0
255,2005,31029.0
255,2006,44960.0
255,2007,61467.0
255,2008,62620.0
255,2009,69665.0
255,2010,43756.0
255,2011,41377.0
255,2012,63099.0
255,2013,77174.0
15,1961,2660.0
15,1962,3260.0
15,1963,3420.0
15,1964,4450.0
15,1965,3500.0
15,1966,10583.0
15,1967,20706.0
15,1968,15265.0
15,1969,10005.0
15,1970,10429.0
15,1971,26625.0
15,1972,27059.0
15,1973,30922.0
15,1974,32851.0
15,1975,19811.0
15,1976,21472.0
15,1977,21740.0
15,1978,21021.0
15,1979,30122.0
15,1980,24846.0
15,1981,21319.0
15,1982,22875.0
15,1983,38626.0
15,1984,14350.0
15,1985,11266.0
15,1986,11661.0
15,1987,9070.0
15,1988,11670.0
15,1989,20693.0
15,1990,15577.0
15,1991,23534.0
15,1992,18635.0
15,1993,12060.0
15,1994,14863.0
15,1995,15753.0
15,1996,8559.0
15,1997,8586.0
15,1998,14170.0
15,1999,24608.0
23,1961,2030.0
23,1962,2070.0
23,1963,2210.0
23,1964,2450.0
23,1965,1956.0
23,1966,2397.0
23,1967,2756.0
23,1968,2300.0
23,1969,2765.0
23,1970,2979.0
23,1971,2723.0
23,1972,2615.0
23,1973,2272.0
23,1974,3127.0
23,1975,1906.0
23,1976,1809.0
23,1977,3095.0
23,1978,3769.0
23,1979,3556.0
23,1980,3150.0
23,1981,1791.0
23,1982,2718.0
23,1983,2205.0
23,1984,2270.0
23,1985,2657.0
23,1986,2260.0
23,1987,2386.0
23,1988,2208.0
23,1989,3111.0
23,1990,1928.0
23,1991,676.0
23,1992,757.0
23,1993,1073.0
23,1994,936.0
23,1995,1408.0
23,1996,1504.0
23,1997,1235.0
23,1998,1110.0
23,1999,1300.0
23,2000,1635.0
23,2001,1665.0
23,2002,1513.0
23,2003,1550.0
23,2004,1265.0
23,2005,1237.0
23,2006,1019.0
23,2007,952.0
23,2008,1230.0
23,2009,1080.0
23,2010,982.0
23,2011,856.0
23,2012,1297.0
23,2013,745.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,179.0
53,1992,151.0
53,1993,324.0
53,1994,457.0
53,1995,656.0
53,1996,1110.0
53,1997,2096.0
53,1998,1549.0
53,1999,2369.0
53,2000,2025.0
53,2001,925.0
53,2002,1248.0
53,2003,1059.0
53,2004,2037.0
53,2005,1648.0
53,2006,1623.0
53,2007,2761.0
53,2008,1960.0
53,2009,1547.0
53,2010,2863.0
53,2011,5402.0
53,2012,3624.0
53,2013,4320.0
17,1961,1230.0
17,1962,1300.0
17,1963,1210.0
17,1964,1300.0
17,1965,1500.0
17,1966,1219.0
17,1967,1228.0
17,1968,1626.0
17,1969,1262.0
17,1970,1400.0
17,1971,1600.0
17,1972,753.0
17,1973,667.0
17,1974,1221.0
17,1975,1158.0
17,1976,1026.0
17,1977,1022.0
17,1978,1121.0
17,1979,797.0
17,1980,951.0
17,1981,1111.0
17,1982,894.0
17,1983,1294.0
17,1984,1055.0
17,1985,1125.0
17,1986,800.0
17,1987,520.0
17,1988,1022.0
17,1989,886.0
17,1990,862.0
17,1991,925.0
17,1992,903.0
17,1993,785.0
17,1994,530.0
17,1995,300.0
17,1996,250.0
17,1997,200.0
17,1998,200.0
17,1999,220.0
17,2000,280.0
17,2001,280.0
17,2002,159.0
17,2003,113.0
17,2004,109.0
17,2005,76.0
17,2006,115.0
17,2007,39.0
17,2008,23.0
17,2009,1.0
17,2010,1.0
17,2011,91.0
17,2012,138.0
17,2013,37.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,36.0
18,2011,36.0
18,2012,0.0
18,2013,0.0
19,1961,3212.0
19,1962,3529.0
19,1963,6568.0
19,1964,1647.0
19,1965,1916.0
19,1966,2577.0
19,1967,3478.0
19,1968,3428.0
19,1969,3260.0
19,1970,5075.0
19,1971,4203.0
19,1972,4276.0
19,1973,4500.0
19,1974,6602.0
19,1975,6271.0
19,1976,4888.0
19,1977,6341.0
19,1978,6929.0
19,1979,5569.0
19,1980,6762.0
19,1981,6953.0
19,1982,3572.0
19,1983,2814.0
19,1984,3157.0
19,1985,2502.0
19,1986,2501.0
19,1987,1736.0
19,1988,1081.0
19,1989,1235.0
19,1990,70.0
19,1991,476.0
19,1992,2500.0
19,1993,1302.0
19,1994,1934.0
19,1995,735.0
19,1996,1898.0
19,1997,2758.0
19,1998,2549.0
19,1999,2794.0
19,2000,4362.0
19,2001,3457.0
19,2002,4723.0
19,2003,390.0
19,2004,4186.0
19,2005,4014.0
19,2006,4104.0
19,2007,3186.0
19,2008,3415.0
19,2009,3142.0
19,2010,3867.0
19,2011,3978.0
19,2012,5183.0
19,2013,4822.0
80,1992,
80,1993,
80,1994,
80,1995,1400.0
80,1996,1200.0
80,1997,1100.0
80,1998,2400.0
80,1999,1350.0
80,2000,400.0
80,2001,26.0
80,2002,22.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,288.0
80,2008,1172.0
80,2009,152.0
80,2010,1125.0
80,2011,312.0
80,2012,1.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,3040.0
20,1990,11584.0
20,1991,11973.0
20,1992,9721.0
20,1993,10868.0
20,1994,11972.0
20,1995,11767.0
20,1996,12201.0
20,1997,9012.0
20,1998,7587.0
20,1999,9908.0
20,2000,10487.0
20,2001,16168.0
20,2002,8274.0
20,2003,4376.0
20,2004,4000.0
20,2005,3750.0
20,2006,3500.0
20,2007,3267.0
20,2008,3420.0
20,2009,5148.0
20,2010,9063.0
20,2011,21465.0
20,2012,33015.0
20,2013,34076.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,153.0
21,1996,353.0
21,1997,456.0
21,1998,1744.0
21,1999,726.0
21,2000,91.0
21,2001,54.0
21,2002,18.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,206.0
239,1975,190.0
239,1976,143.0
239,1977,150.0
239,1978,160.0
239,1979,180.0
239,1980,190.0
239,1981,200.0
239,1982,200.0
239,1983,0.0
239,1984,2100.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,600.0
239,1989,550.0
239,1990,650.0
239,1991,480.0
239,1992,660.0
239,1993,600.0
239,1994,500.0
239,1995,400.0
239,1996,400.0
239,1997,400.0
239,1998,400.0
239,1999,420.0
239,2000,420.0
239,2001,420.0
239,2002,420.0
239,2003,293.0
239,2004,250.0
239,2005,190.0
239,2006,190.0
239,2007,190.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,650.0
26,1962,720.0
26,1963,1200.0
26,1964,1310.0
26,1965,873.0
26,1966,957.0
26,1967,1004.0
26,1968,1143.0
26,1969,1184.0
26,1970,1207.0
26,1971,1400.0
26,1972,1617.0
26,1973,1551.0
26,1974,1518.0
26,1975,1578.0
26,1976,1840.0
26,1977,2084.0
26,1978,515.0
26,1979,613.0
26,1980,615.0
26,1981,826.0
26,1982,647.0
26,1983,762.0
26,1984,1056.0
26,1985,1190.0
26,1986,375.0
26,1987,2275.0
26,1988,1756.0
26,1989,1000.0
26,1990,2200.0
26,1991,643.0
26,1992,500.0
26,1993,300.0
26,1994,297.0
26,1995,428.0
26,1996,1016.0
26,1997,2180.0
26,1998,790.0
26,1999,1300.0
26,2000,800.0
26,2001,1280.0
26,2002,1068.0
26,2003,1032.0
26,2004,621.0
26,2005,649.0
26,2006,1178.0
26,2007,1484.0
26,2008,1103.0
26,2009,666.0
26,2010,644.0
26,2011,630.0
26,2012,569.0
26,2013,486.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,100.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,132.0
27,1993,243.0
27,1994,464.0
27,1995,225.0
27,1996,463.0
27,1997,476.0
27,1998,814.0
27,1999,800.0
27,2000,850.0
27,2001,945.0
27,2002,2673.0
27,2003,508.0
27,2004,36.0
27,2005,584.0
27,2006,33.0
27,2007,964.0
27,2008,8830.0
27,2009,4847.0
27,2010,2581.0
27,2011,11301.0
27,2012,7421.0
27,2013,8866.0
233,1961,1130.0
233,1962,940.0
233,1963,1250.0
233,1964,1420.0
233,1965,950.0
233,1966,1198.0
233,1967,935.0
233,1968,827.0
233,1969,1418.0
233,1970,1476.0
233,1971,1507.0
233,1972,1934.0
233,1973,1730.0
233,1974,5463.0
233,1975,3144.0
233,1976,1977.0
233,1977,2100.0
233,1978,3546.0
233,1979,4646.0
233,1980,5177.0
233,1981,6452.0
233,1982,5634.0
233,1983,5188.0
233,1984,6287.0
233,1985,8522.0
233,1986,8369.0
233,1987,8314.0
233,1988,11720.0
233,1989,6254.0
233,1990,7500.0
233,1991,8300.0
233,1992,7600.0
233,1993,8000.0
233,1994,0.0
233,1995,900.0
233,1996,1812.0
233,1997,1436.0
233,1998,1395.0
233,1999,1909.0
233,2000,1580.0
233,2001,1071.0
233,2002,364.0
233,2003,798.0
233,2004,747.0
233,2005,592.0
233,2006,511.0
233,2007,381.0
233,2008,381.0
233,2009,760.0
233,2010,682.0
233,2011,1024.0
233,2012,551.0
233,2013,1093.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
29,1973,0.0
29,1974,46.0
29,1975,8.0
29,1976,9.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,9.0
29,1999,57.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,2.0
29,2006,265.0
29,2007,13.0
29,2008,10.0
29,2009,1.0
29,2010,3.0
29,2011,0.0
29,2012,27.0
29,2013,145.0
35,1961,50.0
35,1962,50.0
35,1963,60.0
35,1964,77.0
35,1965,25.0
35,1966,20.0
35,1967,53.0
35,1968,27.0
35,1969,53.0
35,1970,70.0
35,1971,93.0
35,1972,83.0
35,1973,123.0
35,1974,92.0
35,1975,322.0
35,1976,100.0
35,1977,12.0
35,1978,112.0
35,1979,50.0
35,1980,109.0
