geo,year,spices_nes_export_quantity_tcl
159,1983,1168
159,1982,0
159,1981,0
159,1979,75
221,1974,0
153,2004,0
153,1997,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,4
147,2015,227
147,2014,507
147,2012,49
147,2003,4
147,2001,7
147,1999,22
28,1991,2026
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
149,1966,0
28,1977,0
149,1967,0
149,1969,0
149,2014,1312
149,2013,1308
149,2012,775
149,2011,670
149,2010,226
149,2009,431
149,1997,1
149,1996,1
149,1988,0
149,1987,557
149,1985,5856
149,1984,4315
149,1983,4556
149,1982,4556
149,1980,146
149,1979,71
149,1978,862
149,1977,407
149,1976,307
149,1975,178
149,1974,155
149,1973,637
149,1972,0
149,1971,0
149,1970,0
149,1968,0
149,2015,1446
28,1976,0
28,1974,0
144,1977,0
144,1976,10
144,1975,17
144,1974,16
144,1973,11
144,1972,2
144,1971,17
144,1970,27
144,1969,17
144,1968,30
144,1967,18
144,1966,3
144,1965,6
144,1963,2
143,2016,2569
143,2015,2589
143,2014,2653
143,2012,2710
143,2010,2588
143,2009,1735
143,2008,1532
143,2007,1342
143,2006,1500
143,2005,1234
143,2004,1404
144,1978,0
28,1975,0
144,1979,0
144,1981,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,3
28,1961,58
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1980,0
153,2001,3
150,1961,30
150,1963,42
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,3
151,1985,2
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
153,1965,0
151,1972,0
153,1966,0
153,1968,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,12
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1967,0
150,1962,35
151,1971,0
151,1969,0
150,1989,2240
150,1988,1757
150,1987,1573
150,1986,1477
150,1985,1204
150,1984,995
150,1983,757
150,1982,532
150,1981,515
150,1980,461
150,1979,466
150,1978,299
150,1977,300
150,1976,843
150,1974,633
150,1973,364
150,1972,295
150,1971,177
150,1970,98
150,1969,67
150,1968,56
150,1967,49
150,1966,52
150,1965,78
150,1964,49
150,1990,2875
151,1970,0
150,1991,2910
150,1993,3287
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2016,21080
150,2015,19728
150,2013,23548
150,2012,19849
150,2006,10539
150,2005,9335
150,2004,8781
150,2003,7992
150,2002,7351
150,2001,6196
150,2000,5830
150,1999,5717
150,1998,4431
150,1997,4138
150,1996,4196
150,1995,3830
150,1994,3475
150,1992,3063
221,1975,0
221,1976,0
221,1977,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1989,0
173,1963,0
173,1990,0
173,1992,497
174,1971,102
174,1970,124
174,1969,109
174,1968,104
174,1967,105
174,1966,79
174,1965,96
174,1964,87
174,1963,95
174,1962,77
174,1961,84
173,2015,3316
173,2013,3519
173,2012,2790
173,2006,1384
173,2005,1249
173,2004,797
173,2003,151
173,2002,238
173,2001,483
173,2000,222
173,1999,479
173,1998,410
173,1997,372
173,1996,178
173,1991,30
174,1972,116
173,1962,0
171,2016,2
171,1986,1
171,1985,1
171,1984,0
171,1983,1
171,1982,1
171,1981,0
171,1980,87
171,1979,52
171,1978,3
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,1
171,1972,15
171,1971,6
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1987,0
173,1961,0
171,1988,1
171,1990,1
171,2015,8
171,2014,50
171,2013,19
171,2012,13
171,2011,81
171,2010,20
171,2009,24
171,2008,15
171,2007,10
171,2006,18
171,2005,73
171,2004,23
171,2003,12
171,2002,33
171,2001,91
171,2000,152
171,1999,121
171,1998,2
171,1997,2
171,1996,17
171,1995,6
171,1994,3
171,1993,6
171,1992,2
171,1991,1
171,1989,1
171,1961,0
174,1973,114
174,1975,84
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,39
179,2009,20
179,2008,18
179,2007,1
179,2006,2
179,2005,3
179,2004,7
179,2003,12
179,2002,5
179,2001,0
179,2000,6
179,1995,25
179,1994,6
179,1992,8
179,1991,3
179,1990,0
179,1989,0
179,1988,0
179,1987,0
117,1967,50
179,1986,0
117,1968,4
117,1970,0
117,1995,485
117,1994,411
117,1993,406
117,1992,448
117,1991,317
117,1990,380
117,1989,378
117,1988,339
117,1987,342
117,1986,337
117,1985,302
117,1984,346
117,1983,346
117,1982,367
117,1981,485
117,1980,315
117,1979,247
117,1978,329
117,1977,258
117,1976,180
117,1975,106
117,1974,81
117,1973,0
117,1972,0
117,1971,0
117,1969,0
174,1974,105
179,1985,0
179,1983,0
174,2000,136
174,1999,142
174,1998,96
174,1997,95
174,1996,75
174,1995,49
174,1994,48
174,1993,49
174,1992,66
174,1991,57
174,1990,55
174,1989,52
174,1988,51
174,1987,71
174,1986,57
174,1985,28
174,1984,34
174,1983,38
174,1982,21
174,1981,46
174,1980,60
174,1979,64
174,1978,30
174,1977,38
174,1976,65
174,2001,90
179,1984,0
174,2002,143
174,2004,141
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,287
174,2015,295
174,2014,880
174,2012,937
174,2006,175
174,2005,130
174,2003,142
170,2016,1490
170,2015,900
170,2014,833
165,2009,6961
165,2008,7380
165,2007,6587
165,2006,8074
165,2005,5156
165,2004,8708
165,2003,7913
165,2002,6817
165,2001,5565
165,2000,8656
165,1999,5205
165,1998,5550
165,1997,4514
165,1996,3730
165,1995,5083
165,1994,4947
165,1993,4709
165,1992,3767
165,1991,3029
165,1990,3251
165,1989,3200
165,1988,3089
165,1987,3438
165,1986,12386
165,1985,1678
165,2010,8662
165,1984,1931
165,2011,10234
165,2013,11862
166,1982,5
166,1981,0
166,1980,0
166,1979,2
166,1978,3
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,13632
165,2015,14213
165,2014,13877
165,2012,10795
166,1983,10
165,1983,0
165,1981,1484
221,2004,49
221,2003,11
221,2002,24
221,2001,31
221,2000,244
221,1999,297
221,1998,242
221,1997,33
221,1996,17
221,1995,4
221,1994,4
221,1993,33
221,1991,14
221,1989,2
221,1988,9
221,1987,9
221,1986,15
221,1985,40
221,1984,30
221,1983,9
221,1982,13
221,1981,14
221,1980,0
221,1979,77
221,1978,50
221,2005,85
165,1982,829
221,2006,70
221,2008,22
165,1980,840
165,1979,122
165,1978,0
165,1977,0
165,1974,3344
165,1973,3525
165,1972,1702
165,1971,1864
165,1970,3219
165,1969,332
165,1968,1443
165,1966,1877
165,1965,2441
165,1964,1550
165,1963,183
165,1962,243
165,1961,545
221,2016,137
221,2015,23
221,2014,0
221,2013,120
221,2012,97
221,2011,11
221,2010,7
221,2009,3
221,2007,41
166,1984,33
166,1985,55
166,1986,125
170,1983,652
170,1982,398
170,1981,330
170,1980,574
170,1979,250
170,1978,1
170,1977,0
170,1976,1
170,1975,1
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,1
170,1966,0
170,1965,2
170,1964,102
170,1963,51
170,1962,27
170,1961,41
169,2016,7
169,2015,1
170,1984,718
169,2014,15
170,1986,527
170,1988,378
170,2013,1168
170,2012,716
170,2011,1230
170,2010,1157
170,2009,525
170,2008,610
170,2007,659
170,2006,691
170,2005,701
170,2004,774
170,2003,718
170,2002,541
170,2001,690
170,2000,677
170,1999,653
170,1998,574
170,1997,339
170,1996,471
170,1995,220
170,1994,376
170,1993,246
170,1992,331
170,1991,162
170,1990,295
170,1989,378
170,1987,259
169,2012,5
169,2011,0
169,2010,0
168,1968,3
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2014,0
166,2004,45
166,2002,43
166,2001,80
166,2000,87
166,1999,53
166,1998,174
166,1997,205
166,1996,127
166,1995,17
166,1994,389
166,1993,278
166,1991,49
166,1990,90
166,1989,68
166,1988,2
166,1987,41
168,1969,5
168,1970,14
168,1971,20
168,1972,5
169,2009,0
169,2007,15
169,2006,0
169,2005,0
169,2003,0
168,2000,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
143,2003,1409
168,1987,0
168,1985,0
168,1984,0
168,1983,0
168,1982,88
168,1981,0
168,1980,251
168,1979,246
168,1978,200
168,1976,173
168,1975,165
168,1974,148
168,1973,11
168,1986,1
117,1996,484
143,2002,786
143,2000,820
114,1962,352
114,1961,324
108,2016,14
108,2015,7
108,2014,123
108,2013,279
108,2012,220
108,2011,297
108,2007,13
108,2006,0
108,2003,5
108,2002,4
108,2001,1
108,2000,2
108,1998,21
108,1997,1
108,1996,12
108,1995,2
112,2016,4179
112,2015,4117
112,2014,3393
112,2013,3241
112,2012,2793
112,2011,2723
112,2010,1887
114,1963,226
112,2009,1971
114,1964,490
114,1966,268
114,1992,86
114,1991,54
114,1989,30
114,1988,15
114,1987,11
114,1986,2
114,1985,50
114,1984,32
114,1983,25
114,1982,114
114,1981,67
114,1980,28
114,1979,32
114,1978,50
114,1977,50
114,1976,52
114,1975,68
114,1974,210
114,1973,97
114,1972,88
114,1971,159
114,1970,146
114,1969,182
114,1968,241
114,1967,1238
114,1965,376
114,1993,160
112,2008,1998
112,2006,1626
112,1976,216
112,1975,147
112,1974,176
112,1973,103
112,1972,196
112,1971,179
112,1970,90
112,1969,101
112,1968,50
112,1967,16
112,1966,20
112,1965,4
112,1964,3
112,1963,0
112,1962,2
112,1961,0
110,2016,577
110,2015,552
110,2014,584
110,2013,625
110,2012,641
110,2011,729
110,2010,792
110,2009,762
110,2008,564
112,1977,270
112,2007,1981
112,1978,280
112,1980,259
112,2005,1720
112,2004,1292
112,2003,1078
112,2002,1027
112,2001,1151
112,2000,1084
112,1999,1095
112,1998,3114
112,1997,1130
112,1996,540
112,1995,964
112,1994,778
112,1993,695
112,1992,664
112,1991,824
112,1990,511
112,1989,1101
112,1988,757
112,1987,726
112,1986,554
112,1985,466
112,1984,509
112,1983,421
112,1982,405
112,1981,235
112,1979,290
110,2007,793
114,1994,417
114,1997,430
119,2013,274
119,2012,282
119,2011,276
119,2010,291
119,2009,144
119,2008,174
119,2007,256
119,2006,197
119,2005,171
119,2004,116
119,2003,42
119,2002,52
119,2001,42
119,2000,18
119,1999,23
119,1998,25
119,1997,30
119,1996,76
119,1995,43
119,1994,39
119,1993,73
113,2016,1
113,2012,1
113,2006,103
113,2004,65
119,2014,292
113,2003,0
119,2015,307
121,1962,500
121,2008,667
121,2007,689
121,2006,417
121,2005,413
121,2004,435
121,2003,384
121,2002,596
121,2001,315
121,2000,223
121,1999,453
121,1998,449
121,1997,617
121,1991,149
121,1977,59
121,1973,355
121,1972,379
121,1971,412
121,1970,410
121,1969,313
121,1968,256
121,1967,175
121,1966,274
121,1965,301
121,1964,330
121,1963,382
119,2016,378
114,1995,223
113,2002,147
113,2000,17
118,1976,760
118,1975,131
118,1974,248
118,1973,463
118,1972,309
118,1971,543
118,1970,431
118,1969,288
118,1968,1498
118,1967,778
118,1966,402
118,1965,364
114,2013,2621
114,2010,1168
114,2009,2147
114,2008,2577
114,2006,1724
114,2005,1254
114,2004,712
114,2003,575
114,2002,184
114,2001,474
114,2000,729
114,1999,459
114,1998,567
118,1977,793
113,2001,30
118,1978,662
118,1980,528
113,1999,8
118,2016,324
118,2015,51
118,2014,121
118,2013,268
118,2009,84
118,2001,63
118,2000,51
118,1999,39
118,1998,16
118,1997,84
118,1996,89
118,1995,13
118,1994,45
118,1993,45
118,1992,16
118,1991,8
118,1990,400
118,1989,800
118,1988,498
118,1986,362
118,1984,798
118,1983,704
118,1982,317
118,1981,416
118,1979,674
121,2009,559
110,2006,927
110,2004,795
105,2012,673
105,2010,306
105,2009,214
105,2008,142
105,2007,699
105,2006,549
105,2005,481
105,2004,311
105,1991,371
105,1980,47
105,1979,103
105,1978,2
105,1977,0
105,1976,15
105,1975,0
105,1974,49
105,1973,56
105,1972,0
105,1971,0
105,1970,0
105,1969,2
105,1968,2
105,1967,0
105,1966,2
105,1965,1
105,2013,444
105,1964,1
106,1961,62
106,1963,37
106,1988,146
106,1987,120
106,1986,96
106,1985,149
106,1984,302
106,1983,220
106,1982,112
106,1981,467
106,1980,101
106,1979,162
106,1978,334
106,1977,81
106,1976,76
106,1975,46
106,1974,16
106,1973,23
106,1972,15
106,1971,19
106,1970,18
106,1969,19
106,1968,25
106,1967,20
106,1966,46
106,1965,46
106,1964,40
106,1962,44
106,1989,227
105,1963,4
105,1961,0
104,1987,37
104,1986,3
104,1985,9
104,1984,95
104,1983,80
104,1982,81
104,1981,106
104,1980,70
104,1979,31
104,1978,12
104,1977,1
104,1976,1
104,1975,0
104,1974,2
104,1973,1
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1988,12
105,1962,0
104,1989,7
104,1991,8
104,2016,27
104,2015,52
104,2014,48
104,2013,536
104,2012,1095
104,2011,1097
104,2010,1170
104,2009,743
104,2008,792
104,2007,434
104,2006,534
104,2005,762
104,2004,736
104,2003,407
104,2002,411
104,2001,434
104,2000,281
104,1999,255
104,1998,186
104,1997,112
104,1996,113
104,1995,80
104,1994,10
104,1993,9
104,1992,6
104,1990,21
110,2005,883
106,1990,171
106,1992,311
110,1974,81
110,1973,95
110,1972,279
110,1971,85
110,1970,63
110,1969,75
110,1968,63
110,1967,52
110,1966,48
110,1965,57
110,1964,254
110,1963,312
110,1962,259
110,1961,73
109,2016,829
109,2015,411
109,2014,380
109,2013,395
109,2012,317
109,2010,245
109,2009,184
109,2008,160
109,2007,158
109,2005,158
109,2004,216
110,1975,71
109,2001,311
110,1976,66
110,1978,102
110,2003,808
110,2002,603
110,2001,576
110,2000,548
110,1999,446
110,1998,625
110,1997,466
110,1996,488
110,1995,388
110,1994,356
110,1993,321
110,1992,260
110,1991,169
110,1990,147
110,1989,167
110,1988,120
110,1987,100
110,1986,95
110,1985,67
110,1984,53
110,1983,56
110,1982,125
110,1981,80
110,1980,47
110,1979,182
110,1977,63
106,1991,173
109,1999,220
109,1996,267
109,1965,127
109,1964,152
109,1963,45
109,1962,55
109,1961,145
106,2016,2172
106,2015,2583
106,2014,2126
106,2013,2442
106,2012,2652
106,2008,835
106,2006,1203
106,2005,554
106,2004,796
106,2003,519
106,2002,541
106,2001,600
106,2000,474
106,1999,748
106,1998,550
106,1997,712
106,1996,700
106,1995,768
106,1994,956
106,1993,579
109,1966,134
109,1997,232
109,1967,157
109,1970,393
109,1995,28
109,1994,255
109,1993,194
109,1992,190
109,1991,119
109,1990,80
109,1989,100
109,1988,65
109,1987,94
109,1986,83
109,1985,228
109,1984,129
109,1983,18
109,1982,44
109,1981,63
109,1980,13
109,1979,35
109,1978,6
109,1977,11
109,1976,5
109,1975,378
109,1974,9
109,1973,508
109,1972,33
109,1971,175
109,1968,228
121,2010,830
121,2011,673
121,2012,1116
137,1975,392
137,1974,792
137,1973,904
137,1972,799
137,1971,731
137,1970,738
137,1969,781
137,1968,907
137,1967,498
137,1966,365
137,1965,311
137,1964,248
137,1963,359
137,1962,254
137,1961,88
134,2016,0
134,2013,1
134,2012,1
134,2011,0
134,2010,3
134,2009,0
134,2008,1
134,2005,0
134,2003,8
134,2002,11
137,1976,375
134,2001,13
137,1977,330
137,1980,13
137,2007,31
137,2006,28
137,2005,52
137,2004,27
137,2003,20
137,2002,11
137,2001,6
137,2000,18
137,1999,9
137,1998,6
137,1997,10
137,1996,9
137,1995,16
137,1994,16
137,1993,10
137,1992,65
137,1991,34
137,1990,18
137,1989,76
137,1988,244
137,1985,7
137,1984,7
137,1983,4
137,1982,10
137,1981,5
137,1978,42
137,2008,32
134,2000,9
134,1995,0
133,1996,0
133,1993,0
133,1992,1
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,34
133,1985,30
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,2000,0
134,1998,2
133,2002,12
133,2005,18
134,1992,3
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,0
133,2007,10
133,2006,11
133,2004,1
133,1969,0
137,2009,39
137,2011,16
143,1970,496
143,1969,569
143,1968,600
143,1967,398
143,1966,416
143,1965,0
143,1964,0
143,1963,24
143,1962,389
143,1961,320
273,2016,8
273,2015,16
273,2014,4
273,2013,22
273,2012,2
273,2011,1
273,2010,0
273,2009,1
273,2007,4
273,2006,20
141,2016,0
141,2006,4
138,2016,4830
138,2015,3895
138,2014,4250
143,1971,360
138,2013,4561
143,1972,2080
143,1974,2603
143,1999,1632
143,1998,1523
143,1997,1449
143,1996,1652
143,1995,1176
143,1994,679
143,1993,524
143,1992,1218
143,1991,1649
143,1990,1264
143,1989,1652
143,1988,3518
143,1987,2150
143,1986,1162
143,1985,1156
143,1984,2546
143,1983,2134
143,1982,690
143,1981,554
143,1980,762
143,1979,1561
143,1978,3531
143,1977,4344
143,1976,3290
143,1975,1313
143,1973,1863
137,2010,0
138,2012,4690
138,2010,3130
138,1980,69
138,1979,25
138,1978,26
138,1977,0
138,1976,754
138,1975,75
138,1974,1428
138,1973,1157
138,1972,1326
138,1971,999
138,1970,1377
138,1969,604
138,1968,760
138,1967,675
138,1966,964
138,1965,648
138,1964,384
138,1963,298
138,1962,328
138,1961,569
137,2016,12
137,2015,7
137,2014,8
137,2013,10
137,2012,251
138,1981,24
138,2011,4298
138,1982,12
138,1984,41
138,2009,2355
138,2008,1713
138,2007,1663
138,2006,1565
138,2005,1369
138,2004,861
138,2003,664
138,2002,1736
138,2001,1415
138,2000,1026
138,1999,875
138,1998,1245
138,1997,1398
138,1996,1097
138,1995,988
138,1994,772
138,1993,558
138,1992,152
138,1991,176
138,1990,78
138,1989,119
138,1988,207
138,1987,17
138,1986,46
138,1985,33
138,1983,21
133,1968,0
133,1967,0
133,1966,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,11
256,2015,11
256,2014,8
256,2013,8
256,2012,10
256,2009,628
256,2008,455
256,2006,17
256,2005,18
256,2004,14
256,2003,12
256,2002,6
256,2001,3
256,2000,3
129,1972,0
126,2016,279
129,1973,0
129,1975,0
129,2000,53
129,1999,27
129,1998,18
129,1997,16
129,1996,6
129,1995,3
129,1994,2
129,1993,3
129,1992,9
129,1991,8
129,1990,10
129,1989,5
129,1988,5
129,1987,0
129,1986,2
129,1985,1
129,1984,0
129,1983,16
129,1982,9
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,1
129,1976,0
129,1974,0
129,2001,20
126,2015,378
126,2013,505
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,1
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,3
124,1963,0
124,1962,0
124,1961,0
121,2016,1737
121,2014,1408
121,2013,1109
124,1983,0
126,2014,508
124,1984,0
124,1986,0
126,2012,413
126,2011,403
126,2010,416
126,2009,299
126,2008,196
126,2007,377
126,2006,168
126,2005,62
126,2004,31
126,2003,37
126,2002,90
126,2001,41
126,2000,14
126,1999,77
126,1998,201
126,1997,102
126,1996,225
126,1995,101
126,1994,20
124,1995,100
124,1991,396
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1985,0
129,2002,24
129,2003,14
129,2004,16
131,1987,1075
131,1986,961
131,1985,1002
131,1984,1749
131,1983,341
131,1982,608
131,1981,338
131,1980,208
131,1979,488
131,1978,541
131,1977,260
131,1976,362
131,1975,211
131,1974,338
131,1973,370
131,1972,423
131,1971,371
131,1970,582
131,1969,177
131,1968,207
131,1967,133
131,1966,138
131,1965,127
131,1964,347
131,1963,856
131,1988,3222
131,1962,1384
131,1989,1987
131,1991,1151
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2016,6374
131,2015,8067
131,2014,6645
131,2013,6101
131,2012,7151
131,2011,6935
131,2010,6383
131,2009,5859
131,2007,3387
131,2006,3054
131,2005,3398
131,2004,2750
131,2003,2546
131,2002,2160
131,2001,2061
131,2000,1740
131,1999,1878
131,1998,1071
131,1993,1261
131,1992,885
131,1990,2179
131,1961,1862
130,2015,0
130,2014,0
130,1974,114
130,1973,435
130,1972,127
130,1971,71
130,1970,28
130,1969,12
130,1968,15
130,1967,2
130,1966,14
130,1965,29
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,324
129,2015,269
129,2014,207
129,2013,118
129,2012,89
129,2011,138
129,2010,69
129,2009,27
129,2008,22
129,2007,17
129,2006,7
130,1975,57
130,1976,106
130,1977,39
130,1978,26
130,2010,2
130,2009,6
130,2008,2
130,2007,33
130,2003,55
130,2001,14
130,2000,0
130,1998,44
130,1997,30
130,1995,76
130,1994,17
130,1993,112
143,2001,934
130,1992,142
130,1990,50
130,1989,70
130,1988,15
130,1987,37
130,1986,15
130,1985,0
130,1984,2
130,1983,0
130,1982,95
130,1981,82
130,1980,145
130,1979,67
130,1991,16
117,1997,444
117,1998,444
117,1999,310
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,10
226,1975,50
226,1974,12
226,1973,1
226,1972,3
226,1971,74
226,1970,138
226,1969,110
226,1968,59
226,1967,43
226,1992,0
226,1966,1
226,1993,0
226,1995,89
230,2003,26
230,2002,28
230,2001,66
230,2000,11
230,1999,43
230,1998,11
230,1997,45
230,1996,5
230,1995,87
230,1994,230
226,2015,437
226,2014,353
226,2013,205
226,2012,137
226,2011,66
226,2008,93
226,2007,23
226,2006,28
226,2005,22
226,2004,12
226,2002,2
226,2000,8
226,1998,2
226,1997,16
226,1996,1
226,1994,41
230,2004,46
226,1965,0
226,1963,0
223,1989,8073
223,1988,33731
223,1987,25747
223,1986,19351
223,1985,30452
223,1984,30628
223,1983,20995
223,1982,8620
223,1981,8688
223,1980,6159
223,1979,3700
223,1978,3598
223,1977,3048
223,1976,5121
223,1975,1713
223,1974,1898
223,1973,2328
223,1972,1988
223,1971,1813
223,1970,1522
223,1969,1287
223,1968,1226
223,1967,1096
223,1966,1227
223,1965,1425
223,1990,8656
226,1964,223
223,1991,8289
223,1993,9766
226,1962,0
226,1961,0
223,2016,34717
223,2015,31505
223,2014,30864
223,2013,28152
223,2012,26845
223,2011,24856
223,2010,24229
223,2009,22950
