geo,year,pulp_from_fibres_other_than_wood_export_value_fea2
272,2014,0
203,1977,5381
203,1978,4438
203,1979,3952
203,1980,1200
203,1982,2735
203,1983,3331
203,1976,5763
203,1984,5081
203,1992,16123
203,1993,15177
203,1994,20496
203,1995,23864
203,1996,23631
203,1997,25759
203,1987,2192
203,1975,5220
202,2018,341
202,2017,199
202,1965,1576
202,1992,5873
202,1993,8307
202,1994,196
202,1996,318
202,1999,501
202,2001,520
202,2002,125
202,2010,3055
202,2011,6485
202,2012,0
202,2013,1
202,2014,117
202,2015,0
202,2016,8
203,1998,27998
198,2018,168
203,1999,24117
203,2001,35791
38,1995,3
38,2001,209
38,2012,17
38,2016,43
210,1965,7
210,1992,4248
38,1994,3
210,1993,1333
210,1995,1545
210,1996,1193
210,1997,131
210,1998,15
210,1999,286
210,2000,675
210,1994,0
38,1993,3
203,2018,52978
203,2017,55538
203,2002,34545
203,2003,44538
203,2004,50770
203,2005,39844
203,2006,44762
203,2007,47198
203,2008,56444
203,2009,41487
203,2010,45107
203,2011,69607
203,2012,45844
203,2013,41391
203,2014,46038
203,2015,36778
203,2016,41170
203,2000,31222
198,2017,88
198,2016,72
198,2015,18
200,2003,35
200,2004,155
200,2005,77
200,2006,523
200,2007,558
200,2008,3179
200,1996,0
200,2009,598
200,2011,1171
200,2012,1598
200,2013,1229
200,2014,730
200,2015,548
200,2016,676
200,2010,307
200,1995,0
200,1994,0
200,1992,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
186,1992,146
186,1994,0
186,1995,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
200,2017,5
199,1998,185
199,1999,2
199,2000,10
198,2000,1
198,2001,1
198,2002,1
198,2003,2
198,2004,3
198,2005,2
198,2006,4
198,2007,6
198,2008,5
198,2009,500
198,2010,6
198,2011,417
198,2012,178
198,2013,206
198,2014,16
198,1999,0
272,2013,0
199,2018,1437
199,2016,20
199,2001,20
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,28
199,2007,68
199,2008,38
199,2009,32
199,2010,0
199,2011,0
199,2012,20
199,2013,0
199,2014,2
199,2015,27
199,2017,65
84,1999,0
171,2012,75247
10,2015,147
21,1995,533
51,1965,278
51,1964,139
167,2018,10402
167,2017,9364
167,2016,10702
21,1996,421
21,1997,374
21,1998,120
21,1999,66
3,2017,0
167,2014,8719
167,2013,7351
167,2012,5859
167,2011,13359
167,2010,12780
167,2009,13858
167,2008,12847
167,2007,9424
21,2006,5167
21,2007,11113
51,1966,833
21,2008,15215
51,1967,417
51,1969,1400
116,1998,37
116,1997,97
4,1993,0
116,1995,7
51,1976,2000
51,1975,1600
51,1973,1650
3,2018,0
21,1967,34
21,1968,20
21,1970,19
21,1980,72
21,1987,89
51,1971,695
21,1988,89
21,1989,2791
21,1990,2954
51,1970,417
21,1992,1855
21,1993,5372
21,1994,114
51,1968,417
21,2009,5971
21,2010,9675
21,2011,10139
167,1993,917
50,2018,0
50,2017,0
50,2016,0
27,2000,0
27,2004,0
27,2006,0
27,2007,2
27,2008,17
27,2009,2
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
27,2010,0
50,2007,0
50,2006,0
167,1994,916
167,1995,1394
167,1996,1298
167,1997,1523
21,2012,30
21,2013,513
21,2014,1604
21,2015,1793
167,2006,10677
167,2005,11321
167,2004,9985
167,2003,7104
21,2016,773
167,2002,4083
20,2016,0
21,2017,25
26,2013,49
26,2018,0
27,1992,2587
27,1993,100
27,1994,0
27,1995,0
167,2001,1709
167,2000,1194
167,1999,1851
167,1998,2325
21,2018,35
50,2005,0
20,2015,0
20,2014,0
54,2006,140
54,2005,106
54,2004,176
54,2003,552
54,2002,759
54,2001,240
54,2000,124
54,1999,0
54,1997,364
128,1999,0
19,1993,0
19,1994,0
54,1994,855
54,1993,1303
54,1992,4090
54,1991,8988
54,1990,15243
54,1989,15065
54,1988,9965
54,1987,3062
54,1986,1288
54,2007,124
54,1983,130
54,2008,214
54,2012,11504
15,1977,44
15,1978,243
15,1985,41
15,1990,42
15,1992,297
15,1993,168
15,1994,182
15,1995,809
15,1996,377
15,1997,2444
58,1995,0
58,1994,0
58,1993,16
15,1999,429
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
54,2014,16145
54,2013,11171
54,2011,15374
54,1981,1319
54,1980,1270
54,1979,1064
19,2018,0
80,1992,0
80,1993,0
80,2004,0
80,2005,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,14
116,2013,4
116,2012,57
116,2011,15
116,2010,39
80,2013,0
80,2014,0
80,2015,0
80,2016,6
80,2017,1
80,2018,0
20,2013,20
19,2017,0
19,2016,0
19,2015,0
19,2014,0
54,1978,855
54,1977,1611
54,1976,2581
54,1975,766
54,1974,388
54,1973,244
54,1972,260
54,1971,170
54,1970,245
54,1969,242
116,2001,74
54,1968,138
54,1966,204
54,1965,126
54,1964,114
4,1994,0
19,2010,2049
250,2010,46
116,2017,7
19,2011,1911
19,2012,1544
19,2013,181
54,1967,166
50,2004,0
50,2003,0
50,2002,0
214,1988,9092
214,1987,8214
214,1985,4147
214,1984,885
214,1983,1918
214,1982,4308
214,1981,4753
214,1980,7768
214,1979,4186
214,1976,3145
214,1975,884
214,1974,691
214,1973,1398
214,1972,1915
214,1971,3474
214,1970,4340
214,1969,3129
214,1968,2210
214,1967,2599
214,1966,2623
214,1965,2219
214,1989,10007
214,1964,2038
214,1990,10861
214,1992,2262
10,2016,160
3,2012,9
40,2008,680
40,2009,575
40,2010,1018
40,2011,215
40,2012,82
40,2013,33
40,2014,21
40,2015,151
40,2016,0
40,2017,0
40,2018,0
214,2001,606
214,2000,713
214,1998,846
214,1997,742
214,1996,1373
214,1995,982
214,1994,913
214,1993,460
214,1991,5018
96,1992,116
96,1993,89
41,2018,110299
41,1993,1852
41,1992,1524
96,2010,153
96,2011,186
96,2012,183
96,2014,47
96,2015,0
96,2016,70
96,2017,0
96,2018,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
41,1994,1933
41,1995,10470
41,1996,3841
41,1997,2897
41,2017,117950
96,1994,171
41,2016,91604
41,2015,95684
41,2014,104724
41,2013,91608
41,2012,114053
41,2011,196043
96,1995,80
41,2010,128584
214,2007,8364
41,2009,68359
41,2008,91367
41,2007,64409
41,2006,42143
41,2005,24930
41,2003,19054
41,2002,13139
41,2001,5073
41,2000,4100
41,1998,1875
96,2009,9
96,1996,0
214,2008,2311
214,2009,2642
214,2010,4901
27,2015,4
98,1996,0
98,1995,0
98,1994,0
98,1993,1
98,1992,111
48,2018,23
48,2017,53
48,2016,233
48,2015,24
48,2014,54
48,2013,21
27,2016,4
48,2011,96
48,2010,45
27,2017,11
27,2018,7
29,2012,1
33,1988,30157
33,1990,6873
33,1991,2547
98,1998,0
98,1999,0
98,2000,0
98,2001,0
50,2001,0
50,2000,0
27,2011,0
98,2017,4
98,2016,704
98,2015,3
98,2014,5
27,2012,0
98,2013,2
98,2012,9
33,1992,800
27,2013,1
27,2014,3
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2011,0
15,1976,45
33,1993,800
33,1995,1749
44,2009,39
33,2013,79
33,2014,147
33,2015,3219
33,2016,6216
44,2004,252
33,2017,5194
44,2002,409
33,2018,7595
44,2001,449
44,2000,541
44,1999,426
44,1998,569
214,2018,461
214,2017,533
214,2016,1030
214,2015,3856
214,2014,8097
214,2013,11075
214,2012,7030
214,2011,9203
44,2010,39
44,2011,39
33,2012,64
33,2011,317
33,1996,6894
33,1997,15965
33,1998,1234
33,1999,46
33,2000,395
33,2001,397
33,2002,1736
33,2003,828
33,2004,987
33,2005,3405
33,1994,1728
33,2006,1900
33,2008,1182
33,2009,306
33,2010,1370
48,1992,3
44,2018,1118
44,2017,727
44,2016,516
44,2015,553
44,2014,91
44,2013,55
33,2007,1532
15,1975,33
19,1992,0
15,1973,10
68,2012,25214
68,2011,23050
68,2010,33850
68,2009,32486
68,2008,59585
68,2007,51469
68,2006,40477
68,2005,41330
68,2004,35343
68,2003,28356
68,2013,21206
68,2002,28457
68,2000,27508
68,1999,19507
68,1998,16208
68,1997,4256
52,2017,0
1,2011,0
1,2010,1
1,2009,0
1,2008,0
1,2007,0
68,2001,22369
68,2014,33236
68,2015,27702
68,2016,21052
79,1967,79
79,1966,22
52,2012,0
52,2013,0
79,1965,54
1,2014,0
52,2015,0
79,1964,54
73,2018,0
73,2017,0
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
73,2011,0
52,2016,0
1,2013,0
1,2012,0
73,2007,0
73,2006,0
68,2018,14286
68,2017,25351
1,2006,0
79,1968,165
1,2005,0
1,2003,0
68,1968,1074
68,1967,831
68,1966,411
68,1965,771
68,1964,1329
67,2018,0
67,2017,230
67,2016,50
67,2015,0
67,2014,87
68,1969,878
67,2013,8
67,2011,9
67,2010,68
67,2009,179
67,2008,666
67,2007,648
67,2006,345
67,2005,442
67,2004,25
67,2003,39
67,2002,48
67,2012,11
68,1970,1188
68,1971,1170
68,1972,790
1,2002,0
68,1996,4230
68,1995,3629
68,1994,706
68,1993,559
68,1992,3456
1,2001,0
68,1987,2165
68,1986,1562
68,1985,2491
9,2017,2
9,2016,5
15,1974,37
9,2015,6
9,2014,0
9,2013,9
9,2012,5
16,2016,2
16,2017,2
68,1976,1333
16,2018,6
68,1974,1013
68,1973,369
1,2004,0
67,2001,242
1,2016,0
79,1970,151
11,1983,405
11,1984,447
11,1985,771
11,1986,1313
11,1989,990
11,1990,2009
11,1992,5293
11,1993,2849
11,1994,3247
11,1996,3563
11,1982,328
11,1997,2363
11,1999,2757
11,2000,1636
11,2001,2360
11,2002,791
11,2003,1974
82,1992,0
11,2004,2047
11,2005,11452
11,2006,6404
11,2007,13044
11,1998,2656
11,1981,890
11,1980,645
11,1979,1187
10,2017,260
84,1995,0
10,2018,199
84,1993,26
84,1992,26
11,1964,85
10,2014,106
11,1965,127
11,1966,131
11,1967,136
11,1968,102
11,1969,94
11,1970,153
11,1971,159
10,2013,271
10,2012,104
11,1972,129
11,1973,129
11,1974,127
11,1975,258
11,1976,402
11,1977,633
11,1978,684
11,2008,18257
79,1969,189
10,1993,140
10,1992,854
79,1999,8000
52,2002,0
79,1998,4000
52,2005,0
1,2017,0
79,1993,23094
79,1992,23375
79,1990,821
79,1989,17195
79,1985,175
52,2001,0
52,2006,0
79,1983,71
52,2007,0
79,1982,656
79,1980,692
79,1979,544
79,1976,136
79,1974,1922
79,1973,2179
79,1972,1529
79,1971,1087
79,1984,69
79,2001,4153
52,2000,0
52,1999,0
1,2018,0
11,2009,3798
11,2010,2205
11,2011,1808
11,2012,1737
11,2013,2412
11,2014,1635
11,2015,1513
11,2016,1310
81,1992,0
79,2018,905
79,2017,817
11,2017,2072
79,2015,1164
79,2014,62281
79,2013,7075
79,2012,7904
79,2011,11082
79,2009,63223
79,2008,48617
79,2007,65702
79,2006,53444
11,2018,2450
81,2016,2
67,2000,9
128,1998,0
59,2012,47
63,1993,0
63,1998,0
63,1999,1
63,2000,0
255,2004,2770
63,2001,0
63,2002,0
57,2000,0
63,2003,0
63,2004,0
63,2005,0
57,2002,0
57,1999,0
63,2007,0
63,2008,0
63,2009,0
63,2010,1
63,2011,3
63,2012,6
63,2013,1
63,2014,57
63,2015,66
63,2016,674
63,2017,3768
63,2006,0
60,2017,0
60,2016,0
57,2003,4
255,2005,4171
255,2006,8019
255,2003,1509
58,2016,2
58,2017,0
255,2002,1246
255,2001,784
255,2000,956
57,2018,1295
57,2017,1413
57,2016,1396
57,2015,1527
57,2014,2715
59,2010,14
59,2011,85
57,2013,2554
57,2012,1806
59,2013,22
57,2011,131
59,2015,53
59,2016,87
59,2017,58
255,2007,8552
9,1992,113
60,2014,0
238,2018,22
255,2008,9852
57,2001,0
255,2010,5084
255,2018,3784
67,1992,0
255,2013,3634
9,2006,0
67,1979,1021
67,1980,1309
67,1993,0
67,1998,1
255,2014,5326
255,2015,3886
67,1987,3999
67,1997,444
67,1981,1636
67,1982,730
67,1996,0
67,1995,0
67,1994,0
67,1983,660
67,1984,2806
255,2016,3013
67,1986,3329
67,1991,0
67,1985,2354
9,2010,27
255,2017,2764
15,1972,16
255,2009,6213
255,2011,7969
67,1999,8
15,1971,60
