geo,year,animal_fats_processing_cle
214,1992,-1.0
214,1993,0.0
214,1994,1.0
214,1995,0.0
214,1996,0.0
214,1997,1.0
214,1998,1.0
214,1999,1.0
214,2000,1.0
214,2001,1.0
214,2002,1.0
214,2003,1.0
214,2004,1.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,-1.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,2.0
214,2013,0.0
98,1992,591.0
98,1993,3295.0
98,1994,5220.0
98,1995,6727.0
98,1996,6343.0
98,1997,6337.0
98,1998,4743.0
98,1999,6795.0
98,2000,7720.0
98,2001,6023.0
98,2002,4377.0
98,2003,4543.0
98,2004,6537.0
98,2005,5749.0
98,2006,5945.0
98,2007,8245.0
98,2008,5786.0
98,2009,9776.0
98,2010,7940.0
98,2011,5901.0
98,2012,2324.0
98,2013,3976.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,10.0
50,1989,10.0
50,1990,20.0
50,1991,10.0
50,1992,0.0
50,1993,20.0
50,1994,0.0
50,1995,220.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,15.0
54,1990,-1.0
54,1991,-3.0
54,1992,26.0
54,1993,-3.0
54,1994,0.0
54,1995,3.0
54,1996,-1.0
54,1997,-1.0
54,1998,17.0
54,1999,0.0
54,2000,1.0
54,2001,9.0
54,2002,0.0
54,2003,8.0
54,2004,-1.0
54,2005,2.0
54,2006,-16.0
54,2007,2.0
54,2008,11.0
54,2009,16.0
54,2010,-15.0
54,2011,1.0
54,2012,-109.0
54,2013,-109.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,-1.0
67,1992,0.0
67,1993,0.0
67,1994,-3.0
67,1995,0.0
67,1996,-2.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,-4.0
67,2001,-1.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,-4.0
67,2009,-2.0
67,2010,-3.0
67,2011,-3.0
67,2012,0.0
67,2013,-5.0
68,1961,85630.0
68,1962,87567.0
68,1963,85079.0
68,1964,91961.0
68,1965,75649.0
68,1966,76763.0
68,1967,70660.0
68,1968,79789.0
68,1969,71166.0
68,1970,68506.0
68,1971,88493.0
68,1972,93517.0
68,1973,106065.0
68,1974,112822.0
68,1975,94303.0
68,1976,98627.0
68,1977,73254.0
68,1978,86992.0
68,1979,90566.0
68,1980,79251.0
68,1981,64733.0
68,1982,37422.0
68,1983,50292.0
68,1984,64351.0
68,1985,45054.0
68,1986,18432.0
68,1987,92214.0
68,1988,65931.0
68,1989,76223.0
68,1990,78502.0
68,1991,85336.0
68,1992,83491.0
68,1993,83716.0
68,1994,84719.0
68,1995,83348.0
68,1996,84784.0
68,1997,86500.0
68,1998,91800.0
68,1999,86842.0
68,2000,98702.0
68,2001,66128.0
68,2002,79311.0
68,2003,109964.0
68,2004,68022.0
68,2005,57998.0
68,2006,61005.0
68,2007,63309.0
68,2008,51260.0
68,2009,46096.0
68,2010,27655.0
68,2011,14659.0
68,2012,6363.0
68,2013,-1.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,7158.0
79,1966,0.0
79,1967,0.0
79,1968,1.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,1.0
79,1975,0.0
79,1976,1.0
79,1977,33696.0
79,1978,16269.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,83048.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,65842.0
79,1997,79550.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,21701.0
79,2003,0.0
79,2004,58695.0
79,2005,3148.0
79,2006,9449.0
79,2007,9448.0
79,2008,9673.0
79,2009,9461.0
79,2010,9506.0
79,2011,9509.0
79,2012,37000.0
79,2013,53959.0
84,1961,5.0
84,1962,186.0
84,1963,690.0
84,1964,180.0
84,1965,9.0
84,1966,14.0
84,1967,5.0
84,1968,5.0
84,1969,8.0
84,1970,265.0
84,1971,393.0
84,1972,1129.0
84,1973,566.0
84,1974,255.0
84,1975,5.0
84,1976,29.0
84,1977,13.0
84,1978,9.0
84,1979,6.0
84,1980,3.0
84,1981,7.0
84,1982,3.0
84,1983,3.0
84,1984,3.0
84,1985,1.0
84,1986,3.0
84,1987,86.0
84,1988,5.0
84,1989,-1.0
84,1990,0.0
84,1991,0.0
84,1992,-1.0
84,1993,0.0
84,1994,1.0
84,1995,0.0
84,1996,1.0
84,1997,1.0
84,1998,24.0
84,1999,118.0
84,2000,88.0
84,2001,398.0
84,2002,18.0
84,2003,15.0
84,2004,43.0
84,2005,0.0
84,2006,371.0
84,2007,124.0
84,2008,714.0
84,2009,-1.0
84,2010,0.0
84,2011,328.0
84,2012,548.0
84,2013,592.0
97,1961,32540.0
97,1962,25223.0
97,1963,29135.0
97,1964,26859.0
97,1965,19377.0
97,1966,17282.0
97,1967,21252.0
97,1968,22079.0
97,1969,25305.0
97,1970,15607.0
97,1971,16156.0
97,1972,14628.0
97,1973,15765.0
97,1974,15281.0
97,1975,13063.0
97,1976,15812.0
97,1977,13661.0
97,1978,15185.0
97,1979,13336.0
97,1980,15825.0
97,1981,16629.0
97,1982,16531.0
97,1983,14347.0
97,1984,13392.0
97,1985,14018.0
97,1986,14065.0
97,1987,14995.0
97,1988,9954.0
97,1989,6107.0
97,1990,1627.0
97,1991,2825.0
97,1992,4976.0
97,1993,1109.0
97,1994,2157.0
97,1995,505.0
97,1996,230.0
97,1997,77.0
97,1998,12.0
97,1999,1281.0
97,2000,3303.0
97,2001,3432.0
97,2002,4862.0
97,2003,7494.0
97,2004,5585.0
97,2005,3942.0
97,2006,4648.0
97,2007,4200.0
97,2008,3473.0
97,2009,8259.0
97,2010,9826.0
97,2011,7013.0
97,2012,5007.0
97,2013,5750.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,-1.0
99,1965,-1.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,-1.0
99,1971,-1.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,-1.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,-1.0
99,1981,0.0
99,1982,-1.0
99,1983,0.0
99,1984,1.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,-1.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,1.0
99,1998,0.0
99,1999,1.0
99,2000,0.0
99,2001,0.0
99,2002,-1.0
99,2003,-1.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,1.0
99,2008,0.0
99,2009,1.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
104,1961,220.0
104,1962,356.0
104,1963,314.0
104,1964,441.0
104,1965,476.0
104,1966,752.0
104,1967,525.0
104,1968,571.0
104,1969,427.0
104,1970,272.0
104,1971,775.0
104,1972,972.0
104,1973,349.0
104,1974,-10.0
104,1975,-3.0
104,1976,3.0
104,1977,-15.0
104,1978,14.0
104,1979,-16.0
104,1980,650.0
104,1981,4.0
104,1982,5.0
104,1983,8.0
104,1984,-8.0
104,1985,13.0
104,1986,-33.0
104,1987,7.0
104,1988,16.0
104,1989,-1.0
104,1990,0.0
104,1991,0.0
104,1992,-2.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,-2.0
104,1997,-1.0
104,1998,0.0
104,1999,-1.0
104,2000,0.0
104,2001,-3.0
104,2002,0.0
104,2003,-5.0
104,2004,-1.0
104,2005,0.0
104,2006,0.0
104,2007,1.0
104,2008,1.0
104,2009,0.0
104,2010,-1.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,1.0
106,1966,0.0
106,1967,1.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,1.0
106,1974,1.0
106,1975,1.0
106,1976,0.0
106,1977,1.0
106,1978,0.0
106,1979,1.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,-1.0
106,1984,1.0
106,1985,-1.0
106,1986,0.0
106,1987,1.0
106,1988,1.0
106,1989,-1.0
106,1990,0.0
106,1991,0.0
106,1992,1.0
106,1993,0.0
106,1994,-1.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,-1.0
106,1999,0.0
106,2000,1.0
106,2001,0.0
106,2002,-1.0
106,2003,1.0
106,2004,-1.0
106,2005,0.0
106,2006,1.0
106,2007,0.0
106,2008,1731.0
106,2009,2363.0
106,2010,2418.0
106,2011,2448.0
106,2012,2085.0
106,2013,2075.0
110,1961,1.0
110,1962,0.0
110,1963,0.0
110,1964,-1.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,1.0
110,1970,0.0
110,1971,1.0
110,1972,0.0
110,1973,1.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,1.0
110,1978,-1.0
110,1979,0.0
110,1980,0.0
110,1981,1.0
110,1982,0.0
110,1983,0.0
110,1984,-1.0
110,1985,0.0
110,1986,1.0
110,1987,-2.0
110,1988,0.0
110,1989,-1.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,1.0
110,1998,0.0
110,1999,-1.0
110,2000,1.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,-1.0
110,2009,0.0
110,2010,0.0
110,2011,-1.0
110,2012,0.0
110,2013,-1.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,-26.0
131,1961,1.0
131,1962,0.0
131,1963,-1.0
131,1964,0.0
131,1965,-1.0
131,1966,0.0
131,1967,1.0
131,1968,-1.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,-1.0
131,1974,-1.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,-1.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,-1.0
131,1996,0.0
131,1997,-1.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,1.0
131,2004,-1.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
134,1961,605.0
134,1962,690.0
134,1963,456.0
134,1964,516.0
134,1965,639.0
134,1966,628.0
134,1967,754.0
134,1968,575.0
134,1969,768.0
134,1970,577.0
134,1971,788.0
134,1972,809.0
134,1973,613.0
134,1974,725.0
134,1975,934.0
134,1976,1500.0
134,1977,1267.0
134,1978,1408.0
134,1979,1112.0
134,1980,1504.0
134,1981,1044.0
134,1982,1530.0
134,1983,1066.0
134,1984,1121.0
134,1985,1768.0
134,1986,1149.0
134,1987,1500.0
134,1988,1413.0
134,1989,1714.0
134,1990,493.0
134,1991,901.0
134,1992,811.0
134,1993,614.0
134,1994,501.0
134,1995,351.0
134,1996,350.0
134,1997,337.0
134,1998,317.0
134,1999,562.0
134,2000,498.0
134,2001,461.0
134,2002,441.0
134,2003,339.0
134,2004,291.0
134,2005,349.0
134,2006,321.0
134,2007,405.0
134,2008,443.0
134,2009,507.0
134,2010,424.0
134,2011,381.0
134,2012,238.0
134,2013,246.0
138,1961,906.0
138,1962,875.0
138,1963,476.0
138,1964,719.0
138,1965,64.0
138,1966,71.0
138,1967,104.0
138,1968,24.0
138,1969,129.0
138,1970,174.0
138,1971,85.0
138,1972,93.0
138,1973,71.0
138,1974,0.0
138,1975,1.0
138,1976,8.0
138,1977,0.0
138,1978,0.0
138,1979,9.0
138,1980,124.0
138,1981,24.0
138,1982,18.0
138,1983,8.0
138,1984,1.0
138,1985,4.0
138,1986,8.0
138,1987,170.0
138,1988,585.0
138,1989,84.0
138,1990,134.0
138,1991,44.0
138,1992,119.0
138,1993,70.0
138,1994,218.0
138,1995,181.0
138,1996,138.0
138,1997,30.0
138,1998,230.0
138,1999,206.0
138,2000,206.0
138,2001,55.0
138,2002,32.0
138,2003,34.0
138,2004,0.0
138,2005,10.0
138,2006,4.0
138,2007,10.0
138,2008,11.0
138,2009,0.0
138,2010,3.0
138,2011,1.0
138,2012,8.0
138,2013,369.0
150,1961,14242.0
150,1962,11087.0
150,1963,13.0
150,1964,12927.0
150,1965,6988.0
150,1966,-36.0
150,1967,11517.0
150,1968,0.0
150,1969,21585.0
150,1970,1874.0
150,1971,24.0
150,1972,28581.0
150,1973,177.0
150,1974,66034.0
150,1975,18856.0
150,1976,59086.0
150,1977,26509.0
150,1978,27009.0
150,1979,20414.0
150,1980,13156.0
150,1981,-10.0
150,1982,62150.0
150,1983,46407.0
150,1984,45151.0
150,1985,32943.0
150,1986,24351.0
150,1987,34822.0
150,1988,32008.0
150,1989,80072.0
150,1990,113964.0
150,1991,127561.0
150,1992,80396.0
150,1993,5408.0
150,1994,20430.0
150,1995,2009.0
150,1996,7457.0
150,1997,14986.0
150,1998,22967.0
150,1999,5154.0
150,2000,4041.0
150,2001,356.0
150,2002,500.0
150,2003,6931.0
150,2004,9113.0
150,2005,657.0
150,2006,18401.0
150,2007,35836.0
150,2008,25410.0
150,2009,32920.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
156,1961,0.0
156,1962,-1.0
156,1963,1.0
156,1964,1.0
156,1965,0.0
156,1966,-1.0
156,1967,-1.0
156,1968,-1.0
156,1969,1.0
156,1970,0.0
156,1971,0.0
156,1972,1.0
156,1973,-1.0
156,1974,1.0
156,1975,-1.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,-1.0
156,1980,0.0
156,1981,1.0
156,1982,0.0
156,1983,-1.0
156,1984,0.0
156,1985,0.0
156,1986,1.0
156,1987,-1.0
156,1988,1.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,-1.0
156,1993,-1.0
156,1994,-1.0
156,1995,0.0
156,1996,-1.0
156,1997,0.0
156,1998,-1.0
156,1999,-1.0
156,2000,-1.0
156,2001,-1.0
156,2002,0.0
156,2003,1.0
156,2004,0.0
156,2005,-1.0
156,2006,0.0
156,2007,0.0
156,2008,-1.0
156,2009,0.0
156,2010,1.0
156,2011,1.0
156,2012,0.0
156,2013,0.0
162,1961,-11.0
162,1962,0.0
162,1963,0.0
162,1964,3149.0
162,1965,-8.0
162,1966,10.0
162,1967,20.0
162,1968,9.0
162,1969,689.0
162,1970,1.0
162,1971,9.0
162,1972,-11.0
162,1973,2864.0
162,1974,3157.0
162,1975,-40.0
162,1976,4.0
162,1977,2.0
162,1978,-29.0
162,1979,3451.0
162,1980,-24.0
162,1981,8.0
162,1982,-26.0
162,1983,3268.0
162,1984,-6.0
162,1985,1.0
162,1986,-7.0
162,1987,-6.0
162,1988,-28.0
162,1989,13.0
162,1990,177.0
162,1991,-16.0
162,1992,802.0
162,1993,1.0
162,1994,-2.0
162,1995,16.0
162,1996,-5.0
162,1997,-1.0
162,1998,9.0
162,1999,1.0
162,2000,0.0
162,2001,4605.0
162,2002,-2.0
162,2003,1.0
162,2004,3997.0
162,2005,1.0
162,2006,-1.0
162,2007,3021.0
162,2008,1.0
162,2009,55.0
162,2010,2290.0
162,2011,1.0
162,2012,0.0
162,2013,3890.0
170,1961,0.0
170,1962,1.0
170,1963,0.0
170,1964,1.0
170,1965,0.0
170,1966,1.0
170,1967,0.0
170,1968,0.0
170,1969,1.0
170,1970,0.0
170,1971,0.0
170,1972,-1.0
170,1973,0.0
170,1974,0.0
170,1975,1.0
170,1976,1.0
170,1977,0.0
170,1978,0.0
170,1979,1.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,-1.0
170,1985,0.0
170,1986,1.0
170,1987,1.0
170,1988,-1.0
170,1989,0.0
170,1990,-1.0
170,1991,0.0
170,1992,0.0
170,1993,2.0
170,1994,1.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,-1.0
170,2004,1.0
170,2005,0.0
170,2006,2.0
170,2007,0.0
170,2008,1.0
170,2009,0.0
170,2010,-1.0
170,2011,0.0
170,2012,0.0
170,2013,-1.0
171,1961,1000.0
171,1962,500.0
171,1963,1000.0
171,1964,1000.0
171,1965,2500.0
171,1966,1000.0
171,1967,1500.0
171,1968,2000.0
171,1969,1000.0
171,1970,1000.0
171,1971,2000.0
171,1972,2000.0
171,1973,1000.0
171,1974,2000.0
171,1975,3500.0
171,1976,6300.0
171,1977,3000.0
171,1978,3500.0
171,1979,2500.0
171,1980,3000.0
171,1981,4000.0
171,1982,4200.0
171,1983,3800.0
171,1984,35600.0
171,1985,42600.0
171,1986,42400.0
171,1987,41400.0
171,1988,38700.0
171,1989,33200.0
171,1990,32100.0
171,1991,20100.0
171,1992,18200.0
171,1993,17600.0
171,1994,28300.0
171,1995,28500.0
171,1996,31350.0
171,1997,30000.0
171,1998,37000.0
171,1999,10000.0
171,2000,14000.0
171,2001,20000.0
171,2002,50000.0
171,2003,59000.0
171,2004,48000.0
171,2005,55000.0
171,2006,64000.0
171,2007,48000.0
171,2008,25000.0
171,2009,25000.0
171,2010,27000.0
171,2011,27000.0
171,2012,27000.0
171,2013,27000.0
173,1961,0.0
173,1962,11615.0
173,1963,1.0
173,1964,3414.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,1.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,22500.0
173,1975,20828.0
