geo,year,sorgho_disponibilite_alimentaire_kcal_personne_jour_fea
53,1973,145
53,1972,106
53,1971,107
53,1970,110
53,1969,131
53,1968,137
53,1967,138
53,1966,133
53,1993,123
53,1994,120
53,1995,126
53,1996,112
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
53,2013,70
53,2012,67
53,1964,143
53,2011,94
53,2009,98
53,2008,102
53,2007,114
53,2006,117
53,2005,125
53,2004,129
53,2003,133
53,2002,140
53,2001,144
53,2000,141
53,1999,117
53,1998,133
53,1997,118
53,2010,98
20,2012,185
194,1998,86
194,1996,93
4,1998,0
4,1997,3
4,1996,1
4,1995,1
4,1994,1
4,1993,1
4,1992,1
4,1991,1
4,1990,1
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1999,0
4,1971,0
4,2000,0
4,2002,1
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2013,1
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,1
4,2006,1
4,2005,0
4,2004,0
4,2003,0
4,2001,0
4,1970,0
4,1969,1
4,1968,1
202,1988,7
202,1987,0
202,1986,4
202,1985,4
202,1984,8
202,1983,19
202,1982,20
202,1981,31
202,1980,36
202,1979,35
202,1978,34
202,1977,36
202,1976,37
202,1975,37
202,1974,35
202,1973,40
202,1972,40
202,1971,43
202,1970,43
202,1969,41
202,1968,44
202,1967,42
202,1966,44
202,1965,52
202,1964,52
202,1963,51
202,1962,52
202,1989,8
202,1990,15
202,1991,14
202,1992,15
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,1
4,1961,0
202,2013,11
202,2012,6
202,2011,12
202,2010,12
202,2009,13
202,2008,11
7,1977,0
202,2007,13
202,2005,14
202,2004,12
202,2003,11
202,2002,12
202,2001,15
202,2000,15
202,1999,12
202,1998,13
202,1997,14
202,1996,15
202,1995,15
202,1994,16
202,1993,15
202,2006,13
194,1997,91
7,1978,0
7,1980,0
194,1964,305
194,1963,307
194,1962,310
194,1961,290
8,2013,0
8,2012,1
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
194,1965,294
8,1990,0
194,1966,292
194,1968,286
194,1995,93
194,1994,84
194,1993,82
194,1992,70
194,1991,58
194,1990,88
194,1989,68
194,1988,71
194,1987,68
194,1986,26
194,1985,27
194,1984,23
194,1983,42
194,1982,45
194,1981,72
194,1980,118
194,1979,149
194,1978,135
194,1977,131
194,1976,163
194,1975,136
194,1974,127
194,1973,24
194,1972,57
194,1971,161
194,1970,200
194,1969,244
194,1967,297
8,1989,0
8,1988,0
8,1987,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,6
7,1983,5
7,1982,0
7,1981,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
7,1979,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
8,1972,0
20,2013,173
