geo,year,fruits_autres_variation_de_stock_fea
17,1997,0
17,1998,-1
17,1999,0
17,2000,0
17,2001,-3
17,2002,-1
17,2003,0
17,1989,0
17,1972,-2
17,1971,-1
17,1970,1
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,-1
53,2000,-1
53,2001,-1
53,2002,3
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
17,1969,1
17,1968,-1
17,1967,0
17,1966,-1
17,1965,0
17,1964,1
23,1975,0
17,1963,-3
17,1961,-1
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
17,1962,1
11,2011,0
11,2010,0
11,2009,0
4,1974,1
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,-1
4,1980,0
4,1981,0
4,1982,-2
4,1983,0
4,1984,0
4,1985,-1
4,1986,0
4,1987,0
4,1973,0
4,1988,0
4,1990,1
4,1991,0
4,1992,0
4,1993,1
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,1989,1
4,2004,0
4,1972,0
4,1970,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
4,1971,1
3,2007,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,-1
4,1962,-1
4,1963,-6
4,1964,-3
4,1965,7
4,1966,0
4,1967,0
4,1968,-7
4,1969,7
3,2008,0
3,1992,0
4,2005,0
4,2007,0
79,1989,37
79,1990,57
79,1991,-10
79,1992,-1
79,1993,3
79,1994,5
79,1995,1
79,1996,5
79,1997,-31
79,1998,-53
79,1999,-9
79,2000,14
79,2001,-11
79,2002,50
79,1988,-171
79,2003,54
79,2005,0
79,2006,-1
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,26
79,2012,15
79,2013,26
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
79,2004,0
4,2006,0
79,1987,-123
79,1985,-113
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,-69
79,1962,35
79,1963,-38
79,1964,-17
79,1965,-32
79,1966,-41
79,1967,59
79,1968,-39
79,1986,100
79,1969,11
79,1971,-35
79,1972,-35
79,1973,93
79,1974,-37
79,1975,-13
79,1976,-47
79,1977,194
79,1978,-45
79,1979,-51
79,1980,-94
79,1981,54
79,1982,-71
79,1983,-35
79,1984,-24
79,1970,-67
3,1991,0
3,1990,0
3,1989,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,-5
2,2006,-13
2,2007,5
2,2008,10
2,2009,3
2,1995,0
2,2010,-1
2,2012,0
2,2013,1
202,1961,-34
202,1962,-13
202,1963,9
202,1964,6
202,1965,14
202,1966,-9
202,1967,-2
202,1968,13
202,1969,11
202,1970,-6
202,1971,-26
202,1972,18
2,2011,1
202,1973,8
2,1994,0
2,1992,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1993,0
2,1976,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,-12
2,1983,-12
2,1984,24
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1977,0
202,1974,-7
202,1975,15
202,1976,0
202,2012,-45
202,2013,34
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,0
3,1973,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1974,0
202,2010,5
202,2009,18
202,2008,3
202,1977,0
202,1978,-1
202,1979,-10
202,1980,-9
202,1981,6
202,1982,13
202,1983,-18
202,1984,-9
202,1985,17
202,1986,14
202,1987,0
202,1988,-42
202,1989,-34
202,1990,22
202,1991,8
202,1992,36
202,1993,-33
202,2007,6
202,2006,28
202,2005,13
202,2004,-32
202,2003,-77
202,2002,65
151,1966,0
202,2001,-13
202,1999,-11
202,1998,5
202,1997,-15
202,1996,-6
202,1995,-7
202,1994,11
202,2000,-40
151,1967,0
151,1968,0
151,1969,0
10,1963,-7
10,1964,8
10,1965,0
10,1966,0
10,1967,-9
10,1968,9
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1962,0
10,1977,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,-2
10,1990,2
10,1991,0
10,1992,0
10,1978,0
10,1993,0
10,1961,0
1,2012,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,-21
9,2013,21
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,2013,0
1,1996,-1
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,-8
1,2008,8
1,2009,-1
1,2010,1
1,2011,0
1,1997,1
10,1994,0
10,1995,0
10,1996,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1978,0
11,1993,0
11,1995,0
11,1996,0
11,1997,-38
11,1998,38
11,1999,0
11,2000,0
11,2001,-1
11,2002,-2
11,2003,2
11,2004,0
11,2005,-2
11,2006,-3
11,2007,-1
11,2008,3
11,1994,0
11,1977,0
11,1976,0
11,1975,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
9,2003,0
11,1968,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
11,1967,0
21,2012,0
9,2002,0
9,2000,0
151,2004,0
151,2005,0
151,2006,0
151,2007,-1
151,2008,0
151,2009,0
151,2010,0
194,1961,-1
194,1962,-1
194,1963,-1
194,1964,-1
194,1965,-2
194,1966,-1
194,1967,-1
151,2003,0
194,1968,-2
194,1970,-2
194,1971,-2
194,1972,-17
194,1973,-17
194,1974,-16
194,1975,-30
194,1976,-54
194,1977,-86
194,1978,-150
194,1979,-149
194,1980,-134
194,1981,-115
194,1982,-117
194,1983,-142
194,1969,-4
194,1984,-124
151,2002,0
151,2000,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,2001,0
151,1984,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,1985,0
194,1985,-117
194,1986,-80
194,1987,-76
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1969,0
9,1984,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,1985,0
9,1968,0
9,1967,0
9,1966,0
194,1988,-69
194,1989,-68
194,1990,-82
194,1991,-52
194,1992,-58
194,1993,-60
194,1994,-68
194,1995,-72
194,1996,-59
194,1997,-56
194,1998,-69
194,1999,-59
194,2000,-54
194,2001,-30
194,2002,-13
194,2003,58
194,2004,25
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,245
9,2001,0
194,2012,155
194,2010,-4
194,2009,141
194,2008,138
194,2007,142
194,2006,-133
194,2005,83
194,2011,24
21,2013,0
