geo,year,hemp_tow_waste_production_pce1
5401,2003,6300
5401,2002,9240
5401,2001,9400
5401,1996,20269
5401,1995,7837
5401,1986,66787
5401,1962,155073
5401,2014,6365
5401,2015,5800
5401,2016,5709
5401,2017,5897
5401,2007,6063
5401,1961,166730
5305,1996,3500
5400,2017,23488
5305,1968,9821
5305,1967,7400
5305,1966,10400
5305,1965,10600
5305,1964,9362
5305,1963,10168
5305,1962,9428
5305,1961,11113
5302,2018,27529
5302,2017,28163
5302,2016,29816
5302,2015,30144
5302,2014,46271
5302,2013,33021
5302,2012,28518
5302,2011,29818
5302,2010,24918
5305,1969,8568
5302,2009,26411
5305,1970,9155
5305,1972,8871
5305,1989,6000
5305,1988,4950
5305,1987,5100
5305,1986,4500
5305,1985,4350
5305,1984,8875
5305,1983,8220
5305,1982,9800
5305,1981,12000
5305,1980,14000
5305,1979,11018
5305,1978,8541
5305,1977,9294
5305,1976,12225
5305,1975,7276
5305,1974,9204
5305,1973,8656
5305,1971,8426
5302,2008,43809
5302,2007,60924
5302,2006,95933
5302,1983,33950
5302,1982,40550
5302,1981,54100
5302,1980,79500
5302,1979,93100
5302,1978,91700
5302,1977,93246
5302,1976,95263
5302,1975,99176
5302,1974,102245
5302,1973,103870
5302,1972,102234
5302,1971,99631
5302,1970,99311
5302,1969,97137
5302,1968,96114
5302,1967,93911
5302,1984,38974
5302,1985,61798
5302,1986,63208
5302,1987,73499
5302,2005,54401
5302,2004,48933
5302,2003,39127
5302,2002,43125
5302,2001,32936
5302,2000,29764
5302,1999,25527
5302,1998,29167
5305,1990,3600
5302,1997,30648
5302,1995,33821
5302,1994,34365
5302,1993,38400
5302,1992,35800
5302,1991,28682
5302,1990,41125
5302,1989,35709
5302,1988,77366
5302,1996,32007
5400,2018,28973
5305,1991,4400
5305,1993,4350
5400,1995,16672
5400,1994,10061
5400,1993,17067
5400,1992,32145
5400,1991,29209
5400,1990,35272
5400,1989,62165
5400,1988,65733
5400,1987,84917
5400,1986,84122
5400,1985,87209
5400,1984,101257
5400,1983,99766
5400,1982,80022
5400,1981,79397
5400,1980,89343
5400,1979,99582
5400,1996,26480
5400,1978,111577
5400,1997,36718
5400,1999,40737
5400,2016,32778
5400,2015,28091
5400,2014,26273
5400,2013,22162
5400,2012,22460
5400,2011,17689
5400,2010,18244
5400,2009,17790
5400,2008,12434
5400,2007,11785
5400,2006,14387
5400,2005,21300
5400,2004,20614
5400,2003,25560
5400,2002,31548
5400,2001,18147
5400,2000,23263
5400,1998,45479
5400,1977,127118
5400,1976,126758
5400,1975,126182
5305,2010,10
5305,2009,4
5305,2008,21
5305,2007,38
5305,2006,60
5305,2005,55
5305,2004,600
5305,2003,800
5305,2002,900
5305,2001,1000
5305,2000,1244
5305,1999,777
5305,1998,1000
5305,1997,2300
5402,1963,685
5305,1995,2350
5305,1994,2800
5305,2011,16
5305,2012,6
5305,2013,1
5305,2014,1
5400,1974,145811
5400,1973,151251
5400,1972,156862
5400,1971,170612
5400,1970,168212
5400,1969,185186
5400,1968,190751
5400,1967,243223
5305,1992,4409
5400,1966,262461
5400,1964,247517
5400,1963,223855
5400,1962,227204
5400,1961,230717
5305,2018,9
5305,2017,9
5305,2016,9
5305,2015,3
5400,1965,242945
5402,1964,567
5404,1990,200
5403,1961,59660
5706,1992,15290
5706,1993,5997
5706,1994,4172
5706,1995,10557
5706,1996,20711
5706,1997,32091
5706,1998,42369
5706,1999,35537
5706,2000,14133
5706,2001,11727
5706,2002,28057
5706,2003,23088
5706,2004,18091
5706,2005,18756
5706,2006,11887
5706,2007,9285
5706,2008,9934
5706,2009,15290
5706,2010,15796
5706,2011,15506
5706,2012,20125
5706,2013,19838
5706,2014,24114
5706,2015,26179
5706,2016,30778
5706,1991,13659
5706,2017,21509
5706,1990,17699
5706,1988,40852
5706,1963,80875
5706,1964,83457
5706,1965,86145
5706,1966,92921
5706,1967,94863
5706,1968,73955
5706,1969,73376
5706,1970,56252
5706,1971,57652
5706,1972,52362
5706,1973,56691
5706,1974,56711
5706,1975,54290
5706,1976,55683
5706,1977,64858
5706,1978,59941
5706,1979,56885
5706,1980,50103
5706,1981,48344
5706,1982,44122
5706,1983,51721
5706,1984,53542
5706,1985,47587
5706,1986,50178
5706,1987,58423
5706,1989,35877
5706,1962,81714
5706,2018,27015
5815,1962,2628
5815,1992,10800
5815,1993,10500
5815,1994,12000
5815,1995,11000
5815,1996,11000
5815,1997,11000
5815,1998,12000
5815,1999,12000
5815,2000,12500
5815,2001,12500
5815,2002,12800
5815,2003,12800
5815,2004,13000
5815,2005,13000
5815,2006,13000
5815,2007,13000
5815,2008,13690
5815,2009,14000
5815,2010,14000
5815,2011,14000
5815,2012,14000
5815,2013,14000
5815,2014,14250
5815,2015,14610
5815,2016,14623
5815,1991,10000
5815,1961,2613
5815,1990,9500
5815,1988,8500
5815,1963,2868
5815,1964,2562
5815,1965,2800
5815,1966,2600
5815,1967,2600
5815,1968,2621
5815,1969,2568
5815,1970,2955
5815,1971,2726
5815,1972,2671
5815,1973,2656
5815,1974,2604
5815,1975,2576
5815,1976,2525
5815,1977,2494
5815,1978,2341
5815,1979,2318
5815,1980,2500
5815,1981,3000
5815,1982,3500
5815,1983,4000
5815,1984,5000
5815,1985,6000
5815,1986,7500
5815,1987,8000
5815,1989,8800
5706,1961,87592
5404,2018,18522
5404,2017,14127
5403,1991,2133
5403,1992,7912
5403,1993,4233
5403,1994,2607
5403,1995,8833
5403,1996,6211
5403,1997,10437
5403,1998,22727
5403,1999,17867
5403,2000,7514
5403,2001,3387
5403,2002,5573
5403,2003,5160
5403,2004,4264
5403,2005,3050
5403,2006,1231
5403,2007,1222
5403,2008,1083
5403,2009,932
5403,2010,998
5403,2011,401
5403,2012,1230
5403,2013,1672
5403,2014,1750
5403,2015,3174
5403,1990,2340
5403,2016,5135
5403,1989,2920
5403,1987,6781
5403,1962,67046
5403,1963,61723
5403,1964,59380
5403,1965,59283
5403,1966,62135
5403,1967,49874
5403,1968,16883
5403,1969,15979
5403,1970,18368
5403,1971,15137
5403,1972,11585
5403,1973,11628
5403,1974,12714
5403,1975,8552
5403,1976,9167
5403,1977,9339
5403,1978,8817
5403,1979,6596
5403,1980,4686
5403,1981,5370
5403,1982,6521
5403,1983,6743
5403,1984,6962
5403,1985,9451
5403,1986,15235
5403,1988,1337
5403,2017,3464
5403,2018,4651
5404,1961,3533
5404,1992,209
5404,1993,204
5404,1994,203
5404,1995,2
5404,1996,0
5404,1997,10260
5404,1998,6700
5404,1999,10170
5404,2000,5070
5404,2001,5360
5404,2002,16735
5404,2003,14100
5404,2004,11300
5404,2005,10500
5404,2006,7700
5404,2007,4500
5404,2008,4900
5404,2009,10000
5404,2010,10368
5404,2011,10373
5404,2012,14464
5404,2013,13402
5404,2014,18159
5404,2015,19117
5404,2016,21934
5404,1991,200
5302,1966,91712
5404,1989,200
5404,1988,2400
5404,1962,4385
5404,1963,3368
5404,1964,4932
5404,1965,4318
5404,1966,2755
5404,1967,2536
5404,1968,1536
5404,1969,990
5404,1970,1151
5404,1971,1242
5404,1972,473
5404,1973,200
5402,1965,374
5404,1974,200
5404,1976,200
5404,1977,200
5404,1978,2500
5404,1979,3400
5404,1980,5400
5404,1981,6600
5404,1982,4700
5404,1983,6400
5404,1984,2700
5404,1985,800
5404,1986,2100
5404,1987,2500
5404,1975,200
5302,1965,83476
5000,1997,73666
5302,1963,72939
5000,1995,56843
5000,1996,65987
5000,1998,79646
5000,1999,71041
5000,2000,58319
5000,2001,56178
5000,1994,51226
5000,2002,79753
5000,2004,74497
5000,2005,80141
5000,2006,114765
5000,2007,77132
5000,2008,60648
5000,2009,48590
5000,2003,69776
5000,1993,63817
5000,1992,76354
5000,1991,66291
5000,1976,238046
5000,1977,233658
5000,1978,215318
5000,1979,207200
5000,1980,186443
5000,1981,149097
5000,1982,133972
5000,1983,145636
5000,1984,152906
5000,1985,157157
5000,1986,155630
5000,1987,167516
5000,1988,152049
5000,1989,107874
5000,1990,83997
5000,2010,47557
5000,1975,236234
5000,2011,51907
5000,2013,59434
5200,1975,3600
5200,1976,3800
5200,1977,4000
5200,1978,3500
5200,1979,3500
5200,1980,3600
5200,1974,3200
5200,1981,3600
5200,1983,3700
5200,1984,3800
5200,1985,3800
5200,1986,3800
5200,1987,4000
5200,1988,4000
5200,1982,3600
5200,1973,3000
5200,1972,3500
5200,1971,3600
5000,2014,76707
5000,2015,62475
5000,2016,66796
5000,2017,55826
5000,2018,60657
5200,1961,3800
5200,1962,3800
5200,1963,3800
5200,1964,3800
5200,1965,3800
5200,1966,3800
5200,1967,3800
5200,1968,3800
5200,1969,3800
5200,1970,3600
5000,2012,55319
5200,1989,4000
5000,1974,260460
5000,1972,271467
351,1999,13200
351,1998,16900
351,1997,19200
351,1996,20600
351,1995,22400
351,1994,22000
351,2000,17000
351,1993,27300
351,1991,18000
351,1990,31100
351,1989,26302
351,1988,68000
351,1987,65000
351,1986,54993
351,1992,24400
351,2001,20200
351,2002,30100
351,2003,26300
351,2018,12623
351,2017,13391
351,2016,15178
351,2015,15521
351,2014,32000
351,2013,19000
351,2012,14500
351,2011,15800
351,2010,10900
351,2009,12400
351,2008,30100
351,2007,47900
351,2006,82900
351,2005,41300
351,2004,35900
351,1985,54884
5000,1973,266777
351,1984,33000
351,1982,36000
351,1963,65000
351,1962,55000
351,1961,45000
5000,1961,299919
5302,1964,77917
5000,1963,310762
351,1964,70000
5000,1964,338596
5000,1966,368373
5000,1967,348334
5000,1968,300486
5000,1969,294691
5000,1970,280278
5000,1971,282269
5000,1965,340821
351,1965,75000
351,1966,83000
351,1967,85000
351,1981,50000
351,1980,76000
5815,2017,14757
351,1979,89950
351,1978,88550
351,1977,90000
351,1976,92000
351,1975,94000
351,1974,96000
351,1973,97000
351,1972,95000
351,1971,92000
351,1970,90000
351,1969,87000
351,1968,87000
351,1983,28900
5200,1990,4000
5000,1962,304529
5200,1992,4000
5300,1970,108466
5300,1971,108057
5300,1972,111105
5300,1973,112526
5300,1974,111449
5300,1975,106452
5300,1969,105705
5300,1976,107488
5300,1978,100241
5300,1979,104118
5200,1991,4000
5300,1981,66100
5300,1982,50350
5300,1983,42170
5300,1977,102540
5300,1968,105935
5300,1967,101311
5300,1966,102112
5207,2009,4385
5207,2010,4385
5207,2011,4385
5207,2012,4335
5207,2013,4250
5207,2014,4162
5207,2015,4236
5207,2016,4194
5207,2017,4166
5207,2018,4146
5300,1961,65402
5300,1962,73525
5300,1963,83107
5300,1964,87279
5300,1965,94076
5300,1984,47849
5207,2008,4385
5300,1985,66148
5300,1987,78599
5300,2007,60962
5300,2008,43830
5300,2009,26415
5300,2010,24928
5300,2011,29834
5300,2012,28524
5300,2006,95993
5300,2013,33022
5300,2015,30147
5300,2016,29825
5300,2017,28172
5300,2018,27538
5302,1961,54289
5302,1962,64097
5300,2014,46272
5300,2005,54456
5300,2004,49533
5300,2003,39927
5300,1988,82316
5300,1989,41709
5300,1990,44725
5300,1991,33082
5300,1992,40209
5300,1993,42750
5300,1994,37165
5300,1995,36171
5300,1996,35507
5300,1997,32948
5300,1998,30167
5300,1999,26304
5300,2000,31008
5300,2001,33936
5300,2002,44025
5300,1986,67708
5207,2007,4385
5300,1980,93500
5207,2005,4385
5207,1966,3800
5207,1967,3800
5207,1968,3800
5207,1969,3800
5207,1970,3600
5207,1971,3600
5207,1972,3500
5207,1973,3000
5207,1974,3200
5207,1975,3600
5207,1976,3800
5207,1977,4000
5207,1965,3800
5207,1978,3500
5207,1980,3600
5207,1981,3600
5207,1982,3600
5207,1983,3700
5207,1984,3800
5207,1985,3800
5207,1986,3800
5207,1987,4000
5207,1988,4000
5207,1989,4000
5207,1990,4000
5207,1991,4000
5207,1979,3500
5207,1964,3800
5207,1963,3800
5207,1962,3800
5200,1993,4000
5200,1994,4000
5200,1995,4000
5200,1996,4000
5200,1997,4000
5200,1998,4000
5207,2006,4385
5200,2000,4048
5200,2001,4095
5200,2002,4180
5200,2003,4290
5200,2004,4350
5200,2005,4385
5200,2006,4385
5200,2007,4385
5200,2008,4385
5200,2009,4385
5200,2010,4385
5200,2011,4385
5200,2012,4335
5200,2013,4250
5200,2014,4162
5200,2015,4236
5200,2016,4194
5200,2017,4166
5200,2018,4146
5207,1961,3800
5207,1992,4000
5207,1993,4000
5200,1999,4000
5815,2018,14891
5207,1994,4000
5207,1995,4000
5207,1997,4000
5207,1998,4000
5207,1999,4000
5207,1996,4000
5207,2001,4095
5207,2002,4180
5207,2003,4290
5207,2004,4350
5207,2000,4048
40,1970,3600
68,1997,260
228,1970,93000
68,1998,400
27,1994,0
27,1996,0
40,1971,3600
27,1992,0
40,1973,3000
97,1991,1400
97,1992,400
97,1994,690
97,1995,690
97,1996,2017
97,1997,2086
97,1998,1989
97,1999,350
97,2000,129
40,1979,3500
40,1978,3500
40,1972,3500
40,1976,3800
40,1977,4000
40,1974,3200
40,1975,3600
173,2011,67
117,2012,17
117,2011,17
117,2010,17
51,1991,0
173,2018,51
173,2017,53
173,2016,54
173,2015,53
117,2013,20
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
173,2010,68
173,2009,69
173,2008,70
173,2007,63
173,2006,56
116,2014,14250
110,2012,1
116,2015,14610
173,2013,65
173,2014,52
116,2016,14623
116,2017,14757
116,2018,14891
150,2018,13851
173,2012,66
110,2011,1
110,2004,1
110,2009,1
97,2010,447
97,2011,319
97,2012,309
97,2013,301
97,2014,298
97,2015,284
97,2016,294
97,2017,292
97,2018,290
68,2018,1283
68,2017,1256
68,2016,1229
68,2015,1041
68,2014,1155
110,2010,1
68,2013,1005
68,2011,1134
68,2010,1047
106,2010,997
106,2012,1229
110,1999,1
110,2000,1
110,2001,1
110,2002,1
110,2003,1
117,2014,20
110,2005,1
110,2006,1
110,2007,1
110,2008,1
68,2012,965
117,2015,12
40,2014,4162
117,2017,14
230,2013,761
230,2014,740
230,2015,698
230,2016,713
230,2017,708
230,2018,703
230,2012,764
11,2018,3388
11,2016,3289
11,2015,3479
11,2002,2075
11,2001,0
11,2000,0
117,2016,14
11,2017,3332
230,2011,744
230,2010,993
27,1993,13
40,2015,4236
40,2016,4194
40,2017,4166
