geo,year,chocolate_products_nes_import_quantity_tcl
153,1982,398.0
153,1981,331.0
153,1980,360.0
153,1979,309.0
153,1978,286.0
153,1977,336.0
153,1976,301.0
153,1975,322.0
153,1970,219.0
220,2002,2022.0
151,1981,407.0
151,1979,307.0
150,2000,96728.0
150,1999,101946.0
150,1998,73245.0
150,1997,75433.0
150,1996,80459.0
150,1995,73524.0
150,1994,85462.0
150,1993,77678.0
150,1992,100237.0
150,1991,78736.0
150,1990,74480.0
150,1989,63471.0
150,1988,48153.0
150,1987,55880.0
150,1986,47307.0
150,1985,47868.0
150,1984,45205.0
150,1983,43155.0
150,1982,43741.0
150,1981,39732.0
150,1980,41831.0
150,1979,37924.0
150,1978,41773.0
150,1977,41048.0
150,1976,25096.0
150,1975,26148.0
150,1974,27502.0
150,2001,102875.0
151,1980,360.0
150,2002,99600.0
150,2004,132562.0
219,1993,43.0
151,1977,345.0
151,1976,366.0
151,1975,259.0
151,1974,426.0
151,1973,362.0
151,1972,350.0
151,1971,363.0
151,1970,339.0
151,1969,323.0
151,1968,348.0
151,1967,289.0
151,1966,247.0
151,1965,193.0
151,1964,183.0
151,1963,185.0
151,1962,177.0
151,1961,153.0
150,2013,204476.0
150,2012,168381.0
150,2011,162977.0
219,1994,57.0
219,1995,45.0
150,2008,168832.0
219,1996,47.0
150,2006,185984.0
150,2005,165122.0
150,2003,191389.0
123,1966,43.0
220,2003,2252.0
220,2005,1473.0
141,1997,1063.0
141,1996,515.0
222,1989,24.0
222,1990,19.0
138,2013,78142.0
138,2012,76237.0
138,2011,74414.0
138,2010,68983.0
138,2009,65080.0
138,2008,80712.0
138,2007,85618.0
138,2006,71708.0
141,1998,1266.0
138,2005,61049.0
138,2003,52992.0
138,2002,45383.0
138,2001,44386.0
138,2000,35983.0
138,1999,28339.0
138,1998,31142.0
138,1997,17326.0
138,1996,18005.0
138,1995,17898.0
138,1994,28743.0
138,1993,21601.0
222,1991,24.0
138,2004,56505.0
141,1999,1345.0
141,2000,1544.0
141,2001,2243.0
143,1967,76.0
143,1966,93.0
143,1965,33.0
143,1964,197.0
143,1963,165.0
143,1962,151.0
143,1961,179.0
273,2013,6307.0
273,2012,5872.0
273,2011,5689.0
273,2010,5603.0
273,2009,5420.0
273,2008,5931.0
273,2007,4290.0
273,2006,3230.0
222,1983,39.0
222,1984,1.0
222,1985,1.0
222,1986,1.0
222,1987,8.0
222,1988,7.0
141,2007,8512.0
141,2006,6202.0
141,2005,5909.0
141,2004,4677.0
141,2003,4187.0
141,2002,2753.0
222,1992,185.0
138,1990,13933.0
138,1989,10251.0
138,1988,2651.0
137,2009,2103.0
137,2008,1839.0
137,2007,1671.0
137,2006,1569.0
137,2005,1509.0
137,2004,1573.0
137,2003,1378.0
137,2002,1513.0
137,2001,1346.0
137,2000,1429.0
137,1999,1197.0
137,1998,1129.0
137,1997,992.0
137,1996,993.0
137,1995,847.0
137,1994,733.0
137,1993,781.0
137,1992,694.0
137,1991,568.0
137,1990,581.0
137,1989,496.0
137,1988,395.0
137,1987,279.0
137,1986,229.0
137,1985,196.0
137,1984,150.0
137,1983,219.0
137,2010,1648.0
143,1968,96.0
137,2011,1928.0
137,2013,2295.0
138,1987,164.0
138,1986,183.0
138,1985,197.0
138,1984,129.0
138,1983,24.0
138,1982,288.0
138,1981,383.0
138,1980,309.0
138,1979,186.0
138,1978,114.0
138,1977,131.0
138,1976,9.0
138,1975,320.0
138,1974,44.0
138,1973,32.0
138,1972,25.0
138,1971,11.0
138,1970,3.0
138,1969,1.0
138,1968,229.0
138,1967,13.0
138,1966,231.0
138,1965,289.0
138,1964,9.0
138,1963,20.0
138,1962,9.0
138,1961,16.0
137,2012,2166.0
143,1969,120.0
143,1970,127.0
143,1971,179.0
28,1962,6.0
28,1961,58.0
220,2009,1659.0
220,2010,1958.0
222,1961,126.0
222,1962,112.0
222,1963,139.0
222,1964,76.0
222,1965,32.0
222,1966,25.0
222,1967,16.0
222,1968,17.0
222,1969,20.0
222,1970,18.0
222,1971,59.0
222,1972,42.0
222,1973,64.0
222,1974,78.0
222,1975,52.0
222,1976,14.0
222,1977,29.0
222,1978,45.0
222,1979,29.0
222,1980,26.0
144,1987,24.0
144,1986,6.0
144,1985,0.0
28,1963,7.0
144,1984,0.0
28,1964,7.0
28,1966,0.0
220,2006,1408.0
220,2007,2164.0
28,1991,6.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,1.0
28,1977,4.0
28,1976,2.0
28,1975,1.0
28,1974,2.0
28,1973,1.0
28,1972,0.0
28,1971,9.0
28,1970,0.0
28,1969,1.0
28,1968,1.0
28,1967,1.0
28,1965,11.0
220,2004,1811.0
144,1983,0.0
144,1981,0.0
143,1998,961.0
143,1997,883.0
143,1996,1032.0
143,1995,834.0
143,1994,719.0
143,1993,492.0
143,1992,560.0
143,1991,451.0
143,1990,521.0
143,1989,385.0
143,1988,212.0
143,1987,73.0
143,1986,69.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,46.0
143,1978,105.0
143,1977,104.0
143,1976,110.0
143,1975,92.0
143,1974,152.0
143,1973,144.0
143,1972,146.0
143,1999,942.0
144,1982,0.0
143,2000,1523.0
143,2002,5683.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,22.0
144,1975,29.0
144,1974,99.0
144,1973,103.0
144,1972,140.0
144,1971,165.0
144,1970,210.0
144,1969,196.0
144,1968,210.0
144,1967,154.0
144,1966,158.0
144,1965,175.0
222,1981,40.0
143,2012,6572.0
222,1982,40.0
143,2010,5737.0
143,2009,11136.0
143,2008,11156.0
143,2007,11079.0
143,2006,8294.0
143,2005,8147.0
143,2004,6284.0
143,2003,6518.0
143,2001,3330.0
123,1965,43.0
123,1964,113.0
123,1963,57.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,188.0
103,1981,125.0
103,1980,84.0
225,1962,0.0
225,1974,331.0
103,1975,56.0
103,1974,67.0
103,1973,80.0
103,1972,63.0
103,1971,23.0
103,1970,41.0
103,1969,40.0
103,1968,16.0
103,1967,3.0
103,1966,5.0
103,1965,0.0
103,1964,0.0
103,1976,46.0
225,1961,0.0
230,2013,45916.0
230,2012,37993.0
104,1971,641.0
104,1970,646.0
104,1969,812.0
104,1968,339.0
104,1967,190.0
104,1966,277.0
104,1965,114.0
104,1964,102.0
104,1963,75.0
104,1962,192.0
104,1961,76.0
230,1996,5887.0
230,1997,13290.0
230,1998,10574.0
230,1999,6415.0
230,2000,7153.0
230,2001,9456.0
230,2002,8697.0
230,2003,9060.0
230,2004,72566.0
230,2005,156608.0
230,2006,120481.0
230,2007,30761.0
230,2008,56703.0
230,2009,37621.0
230,2010,20776.0
230,2011,73129.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
225,1975,872.0
102,1981,5.0
102,1980,3.0
102,1979,134.0
102,1978,942.0
102,1977,1480.0
102,1976,1190.0
102,1975,494.0
102,1974,179.0
102,1973,92.0
102,1972,87.0
102,1971,58.0
102,1970,35.0
102,1969,64.0
102,1968,41.0
102,1967,24.0
102,1966,22.0
102,1965,19.0
102,1964,0.0
102,1963,0.0
102,1962,22.0
102,1961,0.0
101,2013,13911.0
101,2012,10860.0
101,2011,8888.0
101,2010,6351.0
101,2009,7210.0
101,2008,17697.0
102,1982,14.0
104,1972,850.0
102,1983,3.0
102,1985,1.0
225,1976,1176.0
102,2011,2899.0
102,2010,3230.0
225,1977,1728.0
102,2008,1116.0
102,2007,706.0
102,2006,901.0
102,2005,172.0
102,2004,140.0
102,2003,61.0
102,2002,0.0
102,2001,0.0
102,2000,0.0
225,1978,1566.0
225,1979,1523.0
225,1980,2268.0
225,1981,2623.0
225,1982,3813.0
225,1983,3992.0
225,1984,3681.0
225,1985,4462.0
225,1986,3877.0
225,1987,5104.0
102,1989,0.0
102,1988,0.0
102,1987,193.0
102,1986,5.0
102,1984,21.0
104,1973,1416.0
104,1974,2303.0
104,1975,2175.0
106,1963,972.0
106,1962,706.0
106,1961,512.0
105,2013,18912.0
226,2004,346.0
105,2011,17648.0
105,2010,13791.0
226,2005,466.0
226,2006,556.0
105,2007,11945.0
105,2006,11156.0
105,2005,11195.0
105,2004,12747.0
226,2007,618.0
105,2002,10683.0
226,2008,510.0
226,2009,533.0
226,2010,637.0
226,2011,782.0
226,2012,1060.0
226,2013,915.0
105,1993,3800.0
105,1990,2800.0
105,1989,2467.0
105,1988,2041.0
105,1987,2912.0
105,1986,3229.0
106,1964,796.0
105,1985,1700.0
106,1965,1063.0
106,1967,1626.0
106,1994,53035.0
106,1993,45520.0
106,1992,37954.0
106,1991,39894.0
106,1990,38055.0
106,1989,39212.0
106,1988,33647.0
106,1987,38198.0
106,1986,37597.0
106,1985,42749.0
106,1984,26888.0
106,1983,21221.0
106,1982,20284.0
106,1981,18573.0
106,1980,18252.0
106,1979,15857.0
106,1978,14716.0
106,1977,13439.0
106,1976,15981.0
106,1975,15425.0
106,1974,20261.0
106,1973,14401.0
106,1972,10562.0
106,1971,6077.0
106,1970,5009.0
106,1969,4001.0
106,1968,2231.0
106,1966,1845.0
101,2007,16120.0
105,1984,1967.0
105,1982,1879.0
104,2002,35909.0
104,2001,32776.0
104,2000,34176.0
104,1999,32422.0
104,1998,32957.0
104,1997,30839.0
104,1996,28596.0
104,1995,29021.0
104,1994,29323.0
104,1993,27482.0
104,1992,23865.0
104,1991,23332.0
104,1990,21010.0
104,1989,18768.0
104,1988,17948.0
104,1987,18158.0
104,1986,19180.0
104,1985,18419.0
104,1984,17213.0
104,1983,15729.0
104,1982,16055.0
104,1981,13839.0
104,1980,12689.0
104,1979,11444.0
104,1978,9624.0
104,1977,7462.0
104,1976,4707.0
104,2003,30146.0
105,1983,2447.0
104,2004,32442.0
104,2006,39655.0
105,1981,1362.0
105,1980,718.0
105,1979,229.0
105,1978,365.0
105,1977,294.0
105,1976,250.0
105,1975,190.0
105,1974,281.0
105,1973,168.0
105,1972,66.0
105,1971,86.0
105,1970,188.0
105,1969,163.0
105,1968,77.0
230,1994,14647.0
105,1966,53.0
105,1965,227.0
105,1964,101.0
105,1963,640.0
105,1962,573.0
104,2013,55816.0
104,2012,47550.0
104,2011,45213.0
104,2010,38700.0
104,2009,43404.0
104,2008,45669.0
230,1995,15159.0
104,2005,37696.0
106,1995,47216.0
101,2006,14235.0
101,2004,15503.0
97,2007,42063.0
97,2006,57454.0
97,2005,38609.0
97,2004,36084.0
97,2003,26472.0
97,2002,20594.0
97,2001,18594.0
97,2000,16118.0
97,1999,15318.0
97,1998,15137.0
97,1997,14853.0
97,1996,12604.0
97,2008,44337.0
97,1995,12979.0
97,1993,14226.0
97,1992,8181.0
97,1991,10338.0
97,1990,6568.0
97,1989,5984.0
97,1988,1126.0
97,1987,800.0
97,1986,583.0
97,1985,516.0
97,1984,280.0
97,1983,526.0
97,1982,620.0
97,1994,15302.0
97,2009,40035.0
97,2010,41348.0
97,2011,43468.0
99,1985,1102.0
99,1984,992.0
99,1983,781.0
99,1982,824.0
99,1981,806.0
99,1980,981.0
99,1979,331.0
99,1978,308.0
99,1977,316.0
99,1976,235.0
99,1975,318.0
99,1974,406.0
99,1973,349.0
99,1972,255.0
99,1971,100.0
99,1970,97.0
99,1969,153.0
99,1968,174.0
99,1967,183.0
99,1966,141.0
99,1965,30.0
99,1964,21.0
99,1963,10.0
99,1962,3.0
99,1961,6.0
97,2013,49173.0
97,2012,42392.0
97,1981,821.0
97,1980,277.0
97,1979,211.0
97,1978,396.0
95,1999,1598.0
95,1998,1396.0
95,1997,1295.0
95,1996,688.0
95,1995,785.0
95,1994,405.0
95,1993,598.0
95,1992,329.0
95,1991,433.0
225,1994,8480.0
95,1989,215.0
95,1988,189.0
95,1987,114.0
95,1986,82.0
95,1985,4.0
95,1984,61.0
95,1983,75.0
95,1982,135.0
95,1981,155.0
95,1980,189.0
95,1979,224.0
95,1978,158.0
95,1977,155.0
95,1976,177.0
95,1975,350.0
95,1974,150.0
95,1973,122.0
95,2000,2132.0
99,1986,1039.0
95,2001,3070.0
95,2003,2471.0
97,1977,719.0
97,1976,618.0
97,1975,471.0
97,1974,286.0
97,1973,78.0
97,1972,10.0
97,1971,79.0
97,1970,120.0
97,1969,122.0
97,1968,177.0
97,1967,14.0
97,1966,13.0
97,1965,8.0
97,1964,10.0
97,1963,13.0
97,1962,15.0
97,1961,0.0
225,1991,8317.0
95,2012,4299.0
225,1992,8584.0
225,1993,2953.0
95,2009,3594.0
95,2008,4364.0
95,2007,3900.0
95,2006,3434.0
95,2005,3134.0
95,2004,3047.0
95,2002,2802.0
99,1987,1084.0
99,1988,1200.0
99,1989,1301.0
101,1972,253.0
101,1971,155.0
101,1970,90.0
101,1969,56.0
101,1968,98.0
101,1967,235.0
101,1966,60.0
101,1965,5.0
101,1964,7.0
101,1963,3.0
101,1962,5.0
101,1961,0.0
100,2013,18020.0
100,2012,15815.0
100,2011,14452.0
100,2010,10141.0
100,2009,8757.0
100,2008,6413.0
100,2007,5837.0
100,2006,5649.0
210,1980,12709.0
100,2004,2464.0
100,2003,1935.0
100,2002,1924.0
100,2001,2124.0
100,2000,1730.0
100,1999,1183.0
101,1973,451.0
100,1998,820.0
101,1974,466.0
101,1976,885.0
101,2003,12309.0
101,2002,9357.0
101,2001,7429.0
101,2000,2392.0
101,1999,983.0
101,1998,927.0
101,1997,2504.0
101,1996,2391.0
101,1995,2256.0
101,1994,1810.0
101,1993,1122.0
101,1992,830.0
101,1991,700.0
101,1990,504.0
101,1989,297.0
101,1988,205.0
225,1988,5314.0
101,1986,123.0
101,1985,176.0
101,1984,300.0
101,1983,217.0
101,1982,315.0
101,1981,331.0
101,1980,338.0
101,1979,349.0
101,1978,601.0
101,1977,538.0
101,1975,541.0
101,2005,17807.0
100,1997,576.0
100,1995,27.0
100,1963,1.0
100,1962,0.0
100,1961,3.0
99,2013,1810.0
99,2012,1779.0
99,2011,1567.0
99,2010,1566.0
99,2009,1551.0
99,2008,1805.0
99,2007,1905.0
99,2006,1912.0
99,2005,1825.0
99,2004,1665.0
99,2003,1562.0
99,2002,1601.0
99,2001,1606.0
99,2000,1657.0
99,1999,1612.0
99,1998,1683.0
99,1997,1555.0
99,1996,1301.0
99,1995,1279.0
99,1994,1210.0
99,1993,1146.0
99,1992,1204.0
99,1991,1249.0
99,1990,1216.0
100,1964,0.0
100,1996,39.0
100,1965,2.0
100,1967,5402.0
100,1994,10.0
100,1993,4.0
100,1992,2.0
225,1989,5304.0
225,1990,5636.0
100,1989,0.0
100,1988,0.0
100,1987,11.0
100,1986,0.0
100,1985,0.0
100,1984,1.0
100,1983,157.0
100,1982,9.0
100,1981,7.0
100,1980,1.0
100,1979,50.0
100,1978,32.0
100,1977,2.0
100,1976,11.0
100,1975,1.0
100,1974,6.0
100,1973,1.0
100,1972,9.0
100,1971,1.0
100,1970,10.0
100,1969,178.0
100,1968,173.0
100,1966,2.0
156,1961,9.0
106,1996,51380.0
106,1998,56284.0
226,1967,94.0
226,1968,114.0
226,1969,93.0
226,1970,58.0
226,1971,125.0
118,2001,8895.0
118,2000,8189.0
118,1999,8362.0
