geo,year,vegetables_fresh_nes_gross_production_value_current_million_slc_vop
156,2003,292.08584
156,2004,318.22415
156,2005,342.13348
156,2006,344.64272
156,2007,365.00679
156,2008,375.23156
156,2009,394.98289
156,2010,428.77202
156,2011,464.50575
156,2012,425.6896
156,2013,485.03948
156,2014,502.55209
156,2015,435.61269
156,2016,452.43449
157,1991,4.332
157,1992,4.74305
157,1993,6.63339
157,1994,7.90222
157,1995,12.96046
157,1997,11.37396
166,1996,1.96555
166,1997,2.03542
166,1998,1.39401
174,1994,159.75873
174,1995,154.57605
174,1996,213.32588
174,1997,222.55774
174,1998,223.7112
174,1999,223.90889
174,2000,240.95361
174,2001,126.96479
174,2002,241.44005
174,1993,189.17289
174,2003,211.06483
174,2005,231.0914
174,2006,130.944
174,2007,148.9674
174,2008,189.27876
174,2009,173.20894
174,2010,214.98881
174,2011,35.78207
174,2012,46.12692
174,2013,51.80891
174,2004,193.48507
174,1992,151.58346
174,1991,126.44527
173,2016,810.32945
173,1995,426.2271
173,1996,387.8
173,1997,639.2088
173,1998,611.60896
173,1999,565.9875
173,2000,442.7772
173,2001,548.3875
173,2002,582.6689
173,2003,461.96095
173,2004,472.635
173,2005,379.197
173,2006,592.14726
173,2007,593.26831
173,2008,590.59373
173,2009,708.7461
173,2010,813.9631
173,2011,731.86751
173,2012,685.41117
173,2013,749.41935
173,2014,800.1658
173,2015,842.1649
174,2014,39.0637
174,2015,36.86738
174,2016,34.9749
179,1991,5.4097
117,1994,261457.52149
117,1995,309912.64533
117,1996,518973.43725
117,1997,432782.65198
117,1998,483194.64337
117,1999,491463.92973
117,2000,568405.5
117,2001,736874
117,2002,854038.5
117,2003,1214607
117,2004,1421505.1564
117,2005,1360115.0955
117,2006,1623766.221
117,2007,1661949.9561
117,2008,1823136.8468
117,2009,1971843.617
117,2010,2129788.32563
117,2011,2434664.70708
117,2012,2462785.22246
117,2013,2279663.09575
117,2014,2276546.26575
117,1993,194910.35476
173,1994,420.5723
117,1992,190256.02297
179,2016,9.25185
179,1992,8.35536
179,1993,6.8786
179,1994,8.8065
179,1995,11.03066
179,1996,9.03989
179,1997,10.34009
179,1998,11.942
179,1999,10.25875
179,2000,11.627
179,2001,9.66529
179,2002,9.68849
179,2006,13.86491
179,2007,22.38557
179,2008,17.17997
179,2009,11.90981
179,2010,4.68504
179,2011,4.85567
179,2012,4.33601
179,2013,6.64663
179,2014,6.36522
179,2015,8.81593
117,1991,409940.16439
173,1993,353.6701
173,1992,299.2806
173,1991,133.1889
169,1998,17457
169,1999,22985.7423
169,2000,19380
169,2001,14003.465
169,2002,13950
169,2003,25271
169,2004,31844.7225
169,2005,33607.51117
169,2006,40012.7551
169,2007,43542.81604
169,2008,52761.52324
169,2009,57243.3154
169,2010,59399.93064
169,2011,72950.61843
169,2012,86056.55652
169,2013,87501.26033
169,2014,89323.45006
169,2015,78570.63152
169,2016,91549.32075
170,1991,9.96
170,1992,14.2371
169,1997,14671.856
170,1993,27.09
169,1996,13367.19523
169,1994,8820
166,1999,1.37282
166,2000,1.34983
166,2001,1.23163
166,2002,1.40513
166,2003,0.81891
166,2004,0.99033
166,2005,1.27387
166,2006,1.48723
166,2007,1.68323
166,2008,1.77187
166,2009,1.74717
166,2010,2.4341
166,2011,1.99956
166,2012,1.96489
166,2013,1.91377
166,2014,1.88284
166,2015,2.10423
166,2016,1.98347
169,1991,5535
169,1992,5460
169,1993,8714.5
169,1995,17065.5
149,2005,31285.60876
170,1994,4.71
170,1996,10.92579
171,1996,27594
171,1997,23171.25
171,1998,29601
171,1999,31667.55
171,2000,27910.75
171,2001,26376
171,2002,31959.75
171,2003,35026.84755
171,2004,35115.68496
171,2005,39414.46247
171,2006,41675.92188
171,2007,46576.26488
171,2008,55632.69793
171,2009,57913.84372
171,2010,62936.3799
171,2011,70715.76094
171,2012,72153.65234
171,2013,73350.15
171,2014,80648.42044
171,2015,75922.22813
171,2016,78518.92961
171,1995,21349
170,1995,8.02019
171,1994,19731.5
171,1992,26236.83
170,1997,5.761
170,1998,17.42535
170,1999,27.52088
170,2000,25.98163
170,2001,25.47891
170,2002,31.44856
170,2003,35.21579
170,2004,33.10075
170,2005,36.366
170,2006,37.62018
170,2007,41.7966
170,2008,55.6673
170,2009,56.49426
170,2010,57.22198
170,2011,54.28126
170,2012,56.72189
170,2013,56.8116
170,2014,60.82714
170,2015,66.7712
170,2016,71.3537
171,1991,22912
171,1993,16987.5
149,2004,25743.162
149,2003,18899.7165
149,2002,24333.204
129,2013,331211.00574
129,2014,323956.67447
129,2015,287415.6768
130,1996,321.65
130,1997,491.13
130,1998,541.972
130,1999,919.1
130,2000,1208.556
130,2001,2095.594
129,2012,309511.65965
130,2002,2444.245
130,2004,3144.66152
130,2005,3419.2452
130,2006,3511.75776
130,2007,3137.8553
130,2008,4048.28972
130,2009,5912.07225
130,2010,6268.28588
130,2011,6229.35665
130,2012,4716.07312
130,2003,3080.72637
129,2011,310914.81943
129,2010,272586.96105
129,2009,369324.86099
126,2014,0.82669
126,2015,1.0224
126,2016,0.97962
129,1991,21224.26107
129,1992,18517.892
129,1993,19435.721
129,1994,22620.735
129,1995,26375.036
129,1996,29787.389
129,1997,24670.62
129,1998,19013.222
129,1999,22200
129,2000,33678.338
129,2001,31685.63122
129,2002,31622.77864
129,2003,35717.42709
129,2004,27250.78478
129,2005,30150.68275
129,2006,159735.036
129,2007,206286.2295
129,2008,246744.37887
130,2013,3993.47364
130,2014,4338.61704
130,2015,4557.96995
130,2016,3628.95346
131,2016,1107.10296
133,1991,63714.96
133,1992,68139.645
133,1993,89546.5
133,1994,89820.43
133,1995,124311.5
133,1996,112828.575
133,1997,120518.84
133,1998,113565.83
133,1999,111248.16
133,2000,114832.54539
133,2001,115883.75
133,2002,136986.3229
133,2003,142699.09398
133,2004,218389.73874
133,2005,233873.56373
133,2006,198090.29988
133,2007,248087.38206
133,2008,254854.63082
133,2009,238474.67946
133,2010,232090.60519
131,2015,1059.99063
126,2013,0.98895
131,2014,1268.04057
131,2012,1454.49398
131,1991,158.71526
131,1992,190.06
131,1993,236.196
131,1994,294.57551
131,1995,316.30692
131,1996,307.72093
131,1997,390.3667
131,1998,257.071
131,1999,232.4385
131,2000,222.775
131,2001,237.2825
131,2002,322.848
131,2003,285
131,2004,408.72485
131,2005,443.37706
131,2006,537.70543
131,2007,856.11995
131,2008,819.72146
131,2009,930.41336
131,2010,1101.69834
131,2011,1146.512
131,2013,1393.66789
126,2012,1.07366
126,2011,0.92628
126,2010,0.95021
120,2014,9249347.00961
120,2015,10123142.21408
120,2016,10647304.26703
119,1992,8.4041
119,1993,12.30222
119,1994,12.00555
119,1995,12.80592
119,1996,14.01394
119,1997,6.04268
119,1998,4.01773
119,1999,4.52087
119,2000,3.50121
119,2001,8.15726
119,2002,5.93149
119,2003,11.03036
119,2004,9.10976
119,2005,14.96689
119,2006,15.79141
119,2007,22.58231
119,2008,19.06748
119,2009,11.75464
120,2013,7776653.24377
119,2010,8.85008
120,2012,5037320.475
120,2010,8793467.78942
113,2010,620.69412
113,2011,642.08094
120,1991,16554.84427
120,1992,25629.556
120,1993,43954.51153
120,1994,57138.0812
120,1995,27351.63839
120,1996,42643.2216
120,1997,109600
120,1998,259115.7
120,1999,732695.512
120,2000,2088045.75355
120,2001,2169941.42858
120,2002,3044408.64778
120,2003,2837905.36866
120,2004,3031570.22387
120,2005,3556707.63617
120,2006,3738727.20042
120,2007,4825522.58069
120,2008,4128591.16163
120,2009,5986827.82942
120,2011,9983089.39
133,2011,296661.43282
119,2011,11.75113
119,2013,10.70835
121,2013,12767.11787
121,2014,11802.5916
121,2015,9188.16637
121,2016,8926.52717
126,1993,15.45181
126,1994,28.31325
126,1995,19.23656
126,1996,27.28085
126,1997,33.10982
126,1998,56.43397
126,1999,35.78898
126,2000,9.4823
126,2001,9.10924
126,2002,10.41085
126,2003,0.60469
126,2004,0.14191
126,2005,0.31333
126,2006,0.39139
126,2007,0.65034
126,2008,0.50091
126,2009,0.67126
121,2012,12330.83274
119,2012,11.47161
121,2011,12058.49444
121,2009,14157.74031
119,2014,15.95887
119,2015,19.25214
119,2016,4.43285
121,1991,4031.79885
121,1992,4502.4
121,1993,16102.06622
121,1994,29519.73237
121,1995,43632
121,1996,45750
121,1997,28562.89781
121,1998,13407.05555
121,1999,14767.33624
121,2000,20305.18125
121,2001,19237.90782
121,2002,9227.59169
121,2003,10579.46011
121,2004,10741.74162
121,2005,9425.83609
121,2006,10792.1523
121,2007,11805.7343
121,2008,14136.13224
121,2010,13225.84709
117,2015,2320779.34482
133,2012,235020.12325
133,2014,277811.82892
144,2010,826.2735
144,2011,1011.876
144,2012,1162.1547
144,2013,1087.936
144,2014,1039.25911
144,2015,943.58706
144,2016,688.75851
28,1991,7030
28,1992,6394.5
144,2009,903.8915
28,1993,8815.04397
28,1995,19829.24
28,1996,45064.35
28,1997,34300
28,1998,77176.8
28,1999,77558.25
28,2000,117384.4
28,2001,146338.95
28,2002,346700.8
28,2003,512367.50713
28,1994,27457.65
144,2008,922.03548
144,2007,682.0239
144,2006,550.9744
143,2011,1966.16294
143,2012,1100.62034
143,2013,1107.71973
143,2014,763.70925
143,2015,699.29587
143,2016,511.90749
144,1991,55.9032
144,1992,54.0397
144,1993,106.08
144,1994,137.76
144,1995,156
144,1996,293.02
144,1997,303.485
144,1998,326.55
144,1999,324.725
144,2000,230.97375
144,2001,262.74039
144,2002,285.7332
144,2003,376.23221
144,2004,432.09736
144,2005,414.81954
28,2004,772536.94828
28,2005,1665195.44401
28,2006,1452560.56498
28,2007,1557596.55235
147,2007,107.85747
147,2008,115.87176
147,2009,116.30197
147,2010,153.97416
147,2011,169.29775
147,2012,184.2088
147,2013,160.26753
147,2014,158.52523
147,2015,146.11244
147,2016,142.96263
149,1991,11126.50562
149,1992,10818.77208
149,1993,11624.39019
149,1994,12167.73243
149,1995,13392.3149
149,1996,13874.60038
149,1997,14767.84757
149,1998,14494.99517
149,1999,14372.54223
149,2000,16386.26
149,2001,17604.22635
147,2006,96.48645
143,2010,931.21284
147,2005,90.02927
147,2003,54.32283
28,2008,1668257.97483
28,2009,1654464.41968
28,2010,1196412.43926
28,2011,1231601.04041
28,2012,1434621.07168
28,2013,1161565.48125
28,2014,1856475.2498
28,2015,3753447.74475
28,2016,3741616.57811
147,1991,14
147,1992,12.8
147,1993,15.38792
147,1994,16.89
147,1995,22.17834
147,1996,19.215
147,1997,25.52
147,1998,27.11184
147,1999,32.94404
147,2000,36.938
147,2001,56.37038
147,2002,52.944
147,2004,71.43655
143,2009,773.71353
143,2008,1106.66094
143,2007,1105.26752
134,2014,14.07232
134,2015,17.06547
134,2016,16.81669
137,1991,119.133
137,1992,135.68171
137,1993,156.81906
137,1994,198.3366
137,1995,270.9486
137,1996,234.3326
137,1997,267.286
137,1998,279.8
137,1999,261.744
137,2000,224.08478
137,2001,257.2425
137,2002,307.395
137,2003,242.9475
137,2004,176.70461
137,2005,152.60464
137,2006,107.26182
137,2007,93.20635
137,2008,65.05454
134,2013,13.82748
137,2009,83.66535
134,2012,13.19752
134,2010,13.37244
133,2015,228365.07987
133,2016,214404.49703
134,1991,7.19776
134,1992,8.76437
134,1993,8.11188
134,1994,9.33841
134,1995,5.92625
134,1996,4.74827
134,1997,3.50244
134,1998,3.75891
134,1999,21.90927
134,2000,7.3522
134,2001,11.74703
134,2002,15.94969
134,2003,13.80154
134,2004,10.4894
134,2005,13.14885
134,2006,12.73969
134,2007,13.13543
134,2008,15.1322
134,2009,12.5328
134,2011,12.84138
133,2013,248895.48004
137,2010,91.77994
137,2012,70.60002
138,2012,4175.6225
138,2013,4158.1075
138,2014,3547.19882
138,2015,3440.87749
138,2016,3958.54194
143,1991,1005.12
143,1992,824.37784
143,1993,908.53224
143,1994,600.20479
143,1995,712.74541
143,1996,970.0995
143,1997,932.685
143,1998,813.3328
143,1999,744.79472
143,2000,672.11823
143,2001,866.09689
143,2002,1060.99134
143,2003,673.71225
143,2004,862.9732
143,2005,828.86752
143,2006,1503.14611
138,2011,2396.628
137,2011,72.69995
138,2010,4408.04137
138,2008,2672.9356
137,2013,63.22313
137,2014,62.24425
137,2015,22.56981
137,2016,27.98971
138,1991,159.26069
138,1992,177.31954
138,1993,144.1978
138,1994,123.35816
138,1995,165.3811
138,1996,255.391
138,1997,429.5671
138,1998,517.25
138,1999,818.1
138,2000,939.72
138,2001,795.6
138,2002,1227.75
138,2003,1505.952
138,2004,1897.499
138,2005,1734.18
138,2006,1914.9255
138,2007,2057.0985
138,2009,3050.8725
113,2009,564.60356
117,2016,2448474.52993
146,1995,14.168
220,2011,2.1013
220,2012,9.61073
220,2013,9.03004
220,2014,8.4165
220,2015,11.19522
220,2016,14.36796
222,1991,17.4
222,1992,19.08147
222,1993,17.5269
220,2010,3.78137
222,1994,17.69086
222,1996,20.65023
222,1997,18.81228
222,1998,18.54856
222,1999,17.69175
222,2000,15.79623
222,2001,15.77912
222,2002,16.33968
222,2003,18.46383
222,2004,19.80922
222,1995,20.3232
220,2009,7.87938
220,2008,11.1109
220,2007,14.7997
217,2012,138150.19275
217,2013,132199.50232
217,2014,130007.80645
217,2015,110781.65734
217,2016,111253.55777
220,1991,11.33472
220,1992,11.6966
220,1993,11.05049
220,1994,10.44
220,1995,11.298
220,1996,10.08
220,1997,8.6923
220,1998,14.55349
220,1999,15.93865
220,2000,15.713
220,2001,13.74
220,2002,15.69375
220,2003,16.28805
220,2004,19.68278
220,2005,19.81035
220,2006,25.18325
222,2005,20.73396
222,2006,21.2424
222,2007,22.92536
222,2008,25.06413
223,2008,103.20951
223,2009,118.54424
223,2010,184.75534
223,2011,138.57046
223,2012,142.33967
223,2013,186.72665
223,2014,228.02814
223,2015,229.49451
223,2016,327.49643
213,1997,9.5608
213,1998,14.048
213,1999,20.1784
213,2000,24.6008
213,2001,11.1628
213,2002,18.81
213,2003,20.32671
213,2004,19.608
213,2005,23.45031
213,2006,26.19869
213,2007,28.61113
213,2008,28.76585
223,2007,100.88571
217,2011,125006.23215
223,2006,100.54889
223,2004,75.80584
222,2009,24.84646
222,2010,25.63093
222,2011,28.41247
222,2012,29.361
222,2013,31.6529
222,2014,28.71624
222,2015,25.9411
222,2016,22.8809
223,1991,0.11278
223,1992,0.24242
223,1993,0.69299
223,1994,1.49023
223,1995,2.31831
223,1996,5.48903
223,1997,9.75686
223,1998,17.37327
223,1999,21.8408
223,2000,39.42943
223,2001,47.07126
223,2002,54.9657
223,2003,68.82142
223,2005,81.15502
213,2009,26.71671
217,2010,87850.154
217,2008,95952.21328
208,2015,338.04926
208,2016,544.06808
216,1991,6390
216,1992,4994.695
216,1993,5619.36
216,1994,6379.072
216,1995,8667
216,1996,9532.125
216,1997,10559.22
208,2014,674.45814
216,1998,14535.36
216,2000,12675.78935
216,2001,9225.89968
216,2002,8508.12104
216,2003,9072.49022
216,2004,9592.11077
216,2005,10697.99578
216,2006,11454.35533
216,2007,12698.10113
216,2008,13920.38147
216,1999,10923.1
208,2013,569.2349
208,2012,515.2
208,2011,428.94
212,2014,11295.65127
212,2015,9433.66356
212,2016,7843.77545
208,1993,0.42234
208,1994,0.79326
208,1995,2.02707
208,1996,5.0048
208,1997,5.48149
208,1998,6.85186
208,1999,9.42886
208,2000,5.9786
208,2001,10.8672
208,2002,14.039
208,2003,32.9588
208,2004,31.9371
208,2005,36.72
208,2006,56.736
208,2007,78.5
208,2008,87.2
208,2009,293.72
208,2010,335.4
216,2009,12860.64429
216,2010,16097.62696
216,2011,17114.2301
216,2012,19261.93466
154,2013,737.08728
154,2014,744.74743
154,2015,650.32846
154,2016,652.94543
217,1991,29500.08316
217,1992,36901.98495
217,1993,21596.65756
217,1994,31002.65991
217,1995,47091.16658
217,1996,55420.68
217,1997,62984.52
217,1998,46867.21
217,1999,36670.25
217,2000,39609.4182
217,2001,43650.88
217,2002,46400.38263
217,2003,47342.17487
217,2004,56623.4026
217,2005,68671.02915
217,2006,62749.96259
217,2007,69653.24865
154,2012,664.71576
217,2009,93229.05365
154,2011,617.19336
154,2009,360.19456
216,2013,19309.35928
216,2014,18270.12835
216,2015,20043.79461
216,2016,21706.13997
154,1992,52.0015
154,1993,29.19564
154,1994,31.7895
154,1995,24.78817
154,1996,267.6448
154,1997,323.78043
154,1998,163.87752
154,1999,99.00198
154,2000,35.45637
154,2001,25.36594
154,2002,71.67435
154,2003,121.08731
154,2004,136.60339
154,2005,162.11106
154,2006,238.30716
154,2007,226.67714
154,2008,376.55016
154,2010,558.9672
213,2010,28.10006
213,2011,33.43971
213,2012,36.18239
155,2012,2069.639
155,2013,2059.53937
155,2014,2106.29761
155,2015,1975.80653
155,2016,2054.56649
236,1991,0.208
236,1992,0.3291
236,1993,0.5451
236,1994,1.03779
155,2011,1930.23993
236,1995,2.07683
236,1997,6.91878
236,1998,21.89756
236,1999,34.52554
236,2000,30.82492
236,2001,37.97987
236,2002,43.73106
236,2003,50.61248
236,2004,59.85175
236,2005,85.11
236,1996,4.00152
155,2010,1613.35183
155,2009,1380.22907
155,2008,1357.08804
234,2012,1433.90207
234,2013,1518.2191
234,2014,1677.20676
234,2015,1833.36511
234,2016,1885.40334
235,1992,0.59987
235,1993,0.6089
235,1994,593.422
235,1995,530.663
235,1996,528.3104
235,1997,517.4853
235,1998,515.287
155,1999,580
155,2000,587.53504
155,2001,597.4
155,2002,614.8
155,2003,939.6
155,2004,957
155,2005,971.64848
155,2006,986.34419
155,2007,1334
236,2006,92.21547
236,2007,128.23596
236,2008,162.5304
236,2009,210.4246
249,2011,2682.32713
249,2012,3401.08764
249,2013,3796.05479
249,2014,3877.1253
249,2015,3067.25862
249,2016,3005.8559
181,1991,0.54297
181,1992,0.65211
181,1993,0.67975
181,1994,0.96021
181,1995,1.01962
181,1996,1.37054
181,1997,2.02266
181,1998,1.9895
181,1999,2.97751
181,2000,3.83597
181,2001,11.57665
181,2002,22.66529
181,2003,223.49329
181,2004,1017.56339
181,2005,3732.35649
249,2010,3259.60478
234,2011,1297.77022
249,2009,3129.27063
249,2007,2929.61
236,2010,338.03473
236,2011,401.94782
236,2012,477.54252
236,2013,722.00576
236,2014,3011.73192
249,1991,175.58156
249,1992,231.2383
249,1993,231.2383
249,1994,587.70146
249,1995,740.74754
249,1996,982.91324
249,1997,1204.91608
249,1998,1560.5575
249,1999,1846.2824
249,2000,2205.405
249,2001,2700.4894
249,2002,2854.474
249,2003,3847.55
249,2004,1787.064
249,2005,2143.68
249,2006,2298.624
249,2008,2400.13678
234,2010,974.48841
234,2009,816.70622
234,2008,1067.25374
230,2015,6975.98246
230,2016,5947.25397
229,1991,281.75044
229,1992,234.8496
229,1993,327.30112
229,1994,56.7182
229,1995,129.584
229,1996,204.4387
229,1997,583.3674
229,1998,414.3216
229,1999,366.067
229,2000,427.1264
229,2001,156.05469
229,2002,123.6197
229,2003,153.34241
229,2004,151.92864
229,2005,176.2557
229,2006,214.50554
229,2007,247.83715
229,2008,269.77016
229,2009,266.4897
230,2014,3673.10862
229,2010,306.59618
230,2013,4783.8945
230,2011,3018.2544
213,2013,37.90103
213,2014,39.42986
213,2015,33.07256
213,2016,32.2567
230,1994,38.03605
230,1995,45.23516
230,1996,43.9587
230,1997,81.186
230,1998,72.3558
230,1999,23.7134
230,2000,68.3798
230,2001,146.5926
230,2002,94.2471
230,2003,109.826
230,2004,198.858
230,2005,582.1395
230,2006,1047.4448
230,2007,978.5986
230,2008,1296.2024
230,2009,1472.7528
230,2010,1969.9023
230,2012,4013.8257
212,2013,9179.2486
229,2011,643.90555
229,2013,784.58857
231,2013,457.29712
231,2014,314.52808
231,2015,424.52506
231,2016,308.79368
234,1991,7.952
234,1992,10.23477
234,1993,39.53396
234,1994,55.84717
234,1995,81.66284
234,1996,103.43602
234,1997,124.9577
234,1998,136.93257
234,1999,145.38166
234,2000,149.08322
234,2001,161.32372
234,2002,206.09933
234,2003,244.04
234,2004,300.0376
234,2005,317.05893
234,2006,441.10461
234,2007,775.14098
231,2012,388.83622
229,2012,717.6012
231,2011,387.30649
231,2009,403.36966
229,2014,928.94428
229,2015,929.25401
229,2016,463.7369
231,1991,680.4
231,1992,541.914
231,1993,521.28
231,1994,544.88
231,1995,617.1
231,1996,237.93
231,1997,340.2
231,1998,270.9
231,1999,371.21606
231,2000,340.98355
231,2001,271.1282
231,2002,239.67067
231,2003,257.66391
231,2004,288.03828
231,2005,259.35948
231,2006,349.77546
231,2007,408.4578
231,2008,370.59415
231,2010,370.51372
212,2012,12532.31415
212,2011,8245.86141
212,2010,5392.24271
195,2000,7470.47084
195,2001,9574.517
195,2002,8037.318
195,2003,11677.832
195,2004,11714.048
195,2005,12138.748
195,2006,13303.01
195,2007,14672
195,2008,15421.85584
195,1999,5822.72434
195,2009,14440.62283
195,2011,13619.14416
195,2012,3481.45509
195,2013,7053.72202
195,2014,10045.51772
195,2015,9005.22233
195,2016,9161.65884
197,2011,2052690.07419
197,2012,2093100.9504
197,2013,2203146.02505
195,2010,16872.14571
195,1998,5326.00343
195,1997,2619.76254
189,2016,10.24719
189,1995,4.83507
189,1996,4.66825
189,1997,4.97568
189,1998,5.21526
189,1999,5.3425
189,2000,5.38312
189,2001,5.09954
189,2002,4.85278
189,2003,5.28189
189,2004,6.35143
189,2005,6.97012
189,2006,6.363
189,2007,7.39163
189,2008,7.824
189,2009,7.83805
189,2010,8.41259
189,2011,9.04532
189,2012,8.6164
189,2013,9.36477
189,2014,9.96047
189,2015,9.94652
197,2014,2761597.86822
197,2015,2426745.35872
197,2016,2609690.15148
200,1991,3.78644
199,1993,4.37217
199,1994,6.04529
199,1995,1.59331
199,1996,1.25712
199,1997,0.45235
199,1998,0.5236
199,1999,0.47736
199,2000,0.58681
199,2001,0.72419
199,2002,0.55329
199,2003,0.84565
199,2004,3.39092
199,2005,5.66962
199,2006,8.02907
199,2007,6.58327
199,2008,7.10984
199,2009,11.65289
199,2010,11.41863
199,2011,7.82663
199,2012,4.34136
199,2013,4.80326
200,2016,31.70813
189,1994,4.51088
200,2015,28.68202
200,2013,25.69836
200,1992,4.08711
200,1993,4.42997
200,1994,5.19515
200,1995,6.53238
200,1996,9.14675
200,1997,10.43129
200,1998,9.8534
200,1999,9.94026
200,2000,10.67075
200,2001,11.31584
200,2002,12.17566
200,2003,11.87291
200,2004,14.19665
200,2005,15.54612
200,2006,17.02871
200,2007,16.46823
200,2008,17.66953
200,2009,18.81728
200,2010,20.89511
200,2011,23.67843
200,2012,25.62443
200,2014,27.04154
189,1993,4.39653
189,1992,4.31834
189,1991,4.09576
183,1997,36.61893
183,1998,39.27585
183,1999,59.41094
183,2000,81.63503
183,2001,113.40315
183,2002,161.34257
183,2003,298.81632
183,2004,373.40032
183,2005,39.61609
183,2006,57.44798
183,2007,93.0652
183,2008,134.96065
183,2009,87.02461
183,2010,98.06301
183,2011,126.53327
183,2012,64.61813
183,2013,77.60183
183,2014,101.0558
183,2015,88.30866
183,2016,129.01859
185,1992,17.15446
183,1996,13.97887
185,1993,214.2
183,1995,9.07695
183,1993,3.14639
146,1996,24.254
146,1997,43.1256
146,1998,61.7274
146,1999,77.5268
146,2000,74.5073
146,2001,56.8771
146,2002,49.95
146,2003,76.962
146,2004,71.6079
146,2005,85.492
146,2006,94.72
146,2007,36.02992
146,2008,74.5162
146,2009,34.08034
146,2010,62.37
146,2011,89.18474
146,2012,66.11472
146,2013,76.54165
146,2014,68.98788
146,2015,112.11298
146,2016,136.5521
183,1994,7.62853
199,2014,4.39061
185,1994,992.6042
185,1996,2564.294
184,1996,1021.64624
184,1997,1814.124
184,1998,1981.087
184,1999,1009.206
184,2000,856.625
184,2001,872.2
184,2002,1408.02927
184,2003,1555.28285
184,2004,1781.58108
184,2005,2046.66398
184,2006,2550.56186
184,2007,2639.89482
184,2008,3121.81697
184,2009,3426.55045
184,2010,3731.34759
184,2011,3752.03339
184,2012,4009.45578
184,2013,4176.90256
184,2014,4216.1556
184,2015,4088.39722
184,2016,4262.62542
184,1995,1405.51062
185,1995,3385.4475
184,1994,1460.4761
184,1992,853.51841
