geo,year,fruits_other_food_supply_quantity_g_capita_day_fce
11,2002,96.98
11,2003,128.88
11,2004,127.74
11,2005,118.43
11,2006,121.79
11,2007,127.33
11,2008,126.86
11,2009,132.8
11,2010,125.03
11,2011,149.57
11,2012,121.46
11,2013,142.99
52,1992,76.93
52,1993,65.37
52,1994,58.76
52,1995,87.43
52,1996,64.43
52,1997,58.31
52,1998,77.26
52,1999,83.85
52,2000,86.69
52,2001,92.19
52,2002,86.98
52,2003,81.09
52,2004,54.16
52,2005,89.86
52,2006,96.68
52,2007,92.43
52,2008,90.43
52,2009,93.05
52,2010,94.83
52,2011,101.75
52,2012,103.3
52,2013,111.06
12,1961,80.68
12,1962,76.01
12,1963,82.49
12,1964,78.19
12,1965,84.4
12,1966,87.09
12,1967,85.58
12,1968,92.32
12,1969,91.01
12,1970,101.0
12,1971,110.23
12,1972,111.77
12,1973,106.02
12,1974,105.88
12,1975,100.69
12,1976,108.2
12,1977,117.94
12,1978,123.15
12,1979,117.26
12,1980,149.26
12,1981,159.52
12,1982,176.5
12,1983,175.91
12,1984,177.9
12,1985,162.99
12,1986,195.92
12,1987,281.29
12,1988,254.78
12,1989,247.09
12,1990,179.65
12,1991,191.69
12,1992,200.49
12,1993,184.36
12,1994,172.09
12,1995,175.8
12,1996,188.24
12,1997,178.2
12,1998,201.6
12,1999,184.44
12,2000,120.02
12,2001,116.4
12,2002,102.82
12,2003,175.95
12,2004,167.72
12,2005,80.59
12,2006,79.61
12,2007,84.14
12,2008,93.5
12,2009,106.65
12,2010,144.96
12,2011,150.23
12,2012,145.15
12,2013,138.7
16,1961,34.12
16,1962,33.42
16,1963,33.76
16,1964,33.15
16,1965,30.96
16,1966,30.14
16,1967,32.67
16,1968,34.25
16,1969,28.81
16,1970,25.92
16,1971,25.39
16,1972,22.83
16,1973,21.73
16,1974,19.87
16,1975,18.79
16,1976,18.4
16,1977,17.91
16,1978,16.41
16,1979,14.77
16,1980,14.71
16,1981,14.48
16,1982,13.69
16,1983,13.78
16,1984,12.63
16,1985,12.77
16,1986,12.37
16,1987,12.49
16,1988,12.38
16,1989,12.12
16,1990,12.14
16,1991,12.02
16,1992,12.15
16,1993,12.03
16,1994,12.11
16,1995,12.13
16,1996,11.95
16,1997,11.93
16,1998,12.33
16,1999,11.85
16,2000,12.19
16,2001,12.43
16,2002,11.75
16,2003,13.57
16,2004,17.25
16,2005,30.38
16,2006,33.11
16,2007,37.8
16,2008,39.95
16,2009,41.4
16,2010,44.81
16,2011,40.12
16,2012,40.79
16,2013,41.22
14,1961,42.36
14,1962,39.03
14,1963,29.73
14,1964,34.83
14,1965,40.87
14,1966,28.57
14,1967,32.66
14,1968,35.4
14,1969,41.79
14,1970,56.26
14,1971,52.65
14,1972,65.65
14,1973,50.71
14,1974,35.05
14,1975,38.16
14,1976,40.07
14,1977,43.88
14,1978,41.74
14,1979,46.56
14,1980,49.42
14,1981,51.37
14,1982,45.02
14,1983,46.4
14,1984,47.13
14,1985,46.46
14,1986,39.34
14,1987,46.35
14,1988,57.09
14,1989,49.73
14,1990,43.81
14,1991,49.8
14,1992,43.95
14,1993,41.25
14,1994,45.95
14,1995,47.76
14,1996,50.24
14,1997,42.12
14,1998,38.91
14,1999,54.51
14,2000,55.99
14,2001,74.05
14,2002,76.96
14,2003,81.11
14,2004,60.7
14,2005,85.14
14,2006,82.16
14,2007,78.56
14,2008,81.03
14,2009,82.16
14,2010,85.58
14,2011,71.34
14,2012,63.56
14,2013,65.05
57,1992,48.25
57,1993,60.47
57,1994,45.22
57,1995,53.21
57,1996,39.07
57,1997,37.49
57,1998,21.83
57,1999,17.81
57,2000,24.07
57,2001,30.32
57,2002,44.17
57,2003,31.81
57,2004,44.84
57,2005,53.07
57,2006,76.84
57,2007,60.15
57,2008,72.43
57,2009,78.53
57,2010,88.42
57,2011,72.23
57,2012,67.75
57,2013,59.76
255,2000,67.17
255,2001,72.1
255,2002,85.22
255,2003,81.0
255,2004,77.61
255,2005,57.33
255,2006,50.9
255,2007,55.31
255,2008,56.4
255,2009,70.01
255,2010,48.9
255,2011,32.31
255,2012,41.24
255,2013,57.47
15,1961,48.34
15,1962,40.42
15,1963,44.34
15,1964,47.13
15,1965,44.1
15,1966,42.98
15,1967,42.76
15,1968,52.52
15,1969,44.98
15,1970,65.19
15,1971,49.78
15,1972,49.8
15,1973,47.56
15,1974,56.78
15,1975,41.59
15,1976,58.0
15,1977,49.71
15,1978,48.81
15,1979,49.35
15,1980,55.48
15,1981,51.79
15,1982,64.43
15,1983,59.3
15,1984,54.27
15,1985,54.07
15,1986,49.51
15,1987,54.08
15,1988,48.37
15,1989,51.81
15,1990,70.48
15,1991,72.1
15,1992,73.51
15,1993,51.09
15,1994,60.13
15,1995,45.84
15,1996,49.33
15,1997,51.93
15,1998,52.04
15,1999,79.86
23,1961,36.25
23,1962,39.42
23,1963,39.6
23,1964,37.6
23,1965,38.55
23,1966,38.97
23,1967,38.74
23,1968,35.75
23,1969,33.91
23,1970,27.07
23,1971,30.6
23,1972,34.31
23,1973,33.72
23,1974,40.24
23,1975,37.72
23,1976,50.81
23,1977,52.96
23,1978,38.69
23,1979,66.83
23,1980,57.04
23,1981,68.18
23,1982,59.66
23,1983,52.21
23,1984,59.23
23,1985,64.28
23,1986,57.43
23,1987,48.95
23,1988,60.37
23,1989,66.59
23,1990,58.35
23,1991,54.1
23,1992,68.21
23,1993,62.36
23,1994,59.28
23,1995,59.32
23,1996,50.52
23,1997,62.41
23,1998,63.27
23,1999,57.82
23,2000,59.2
23,2001,56.53
23,2002,57.02
23,2003,74.53
23,2004,51.82
23,2005,61.36
23,2006,45.8
23,2007,46.93
23,2008,48.39
23,2009,53.22
23,2010,41.77
23,2011,39.16
23,2012,24.03
23,2013,24.41
53,1961,95.0
53,1962,92.67
53,1963,90.3
53,1964,87.78
53,1965,85.31
53,1966,82.84
53,1967,81.71
53,1968,81.4
53,1969,81.5
53,1970,81.05
53,1971,80.15
53,1972,79.77
53,1973,79.29
53,1974,79.3
53,1975,78.99
53,1976,77.81
53,1977,78.05
53,1978,77.43
53,1979,76.46
53,1980,75.74
53,1981,74.94
53,1982,74.84
53,1983,75.04
53,1984,75.55
53,1985,73.09
53,1986,71.52
53,1987,69.98
53,1988,67.9
53,1989,65.78
53,1990,63.24
53,1991,60.39
53,1992,58.95
53,1993,55.0
53,1994,53.85
53,1995,51.06
53,1996,49.34
53,1997,47.79
53,1998,37.43
53,1999,43.87
53,2000,30.58
53,2001,32.81
53,2002,32.15
53,2003,33.49
53,2004,31.64
53,2005,32.45
53,2006,32.16
53,2007,33.95
53,2008,34.56
53,2009,36.46
53,2010,38.72
53,2011,37.82
53,2012,36.72
53,2013,36.53
17,1961,282.04
17,1962,270.58
17,1963,304.2
17,1964,307.11
17,1965,303.66
17,1966,300.03
17,1967,307.07
17,1968,324.17
17,1969,309.58
17,1970,330.4
17,1971,308.97
17,1972,375.64
17,1973,381.65
17,1974,316.58
17,1975,309.61
17,1976,264.62
17,1977,231.56
17,1978,235.59
17,1979,232.0
17,1980,226.9
17,1981,228.08
17,1982,239.74
17,1983,269.55
17,1984,282.25
17,1985,305.27
17,1986,296.15
17,1987,269.49
17,1988,270.95
17,1989,280.94
17,1990,330.11
17,1991,299.84
17,1992,441.61
17,1993,453.54
17,1994,518.28
17,1995,503.23
17,1996,507.93
17,1997,448.61
17,1998,449.58
17,1999,408.91
17,2000,358.6
17,2001,269.56
17,2002,222.07
17,2003,231.85
17,2004,198.67
17,2005,196.4
17,2006,192.16
17,2007,185.99
17,2008,185.55
17,2009,208.83
17,2010,101.76
17,2011,114.51
17,2012,104.06
17,2013,249.03
19,1961,26.39
19,1962,26.05
19,1963,25.87
19,1964,25.62
19,1965,25.21
19,1966,25.49
19,1967,25.36
19,1968,24.68
19,1969,24.51
19,1970,24.21
19,1971,25.61
19,1972,25.62
19,1973,24.15
19,1974,25.99
19,1975,26.68
19,1976,26.22
19,1977,26.01
19,1978,26.83
19,1979,29.16
19,1980,27.95
19,1981,27.42
19,1982,27.99
19,1983,23.6
19,1984,26.29
19,1985,23.97
19,1986,26.87
19,1987,27.85
19,1988,29.24
19,1989,29.13
19,1990,29.06
19,1991,30.48
19,1992,28.44
19,1993,29.71
19,1994,30.0
19,1995,29.85
19,1996,29.77
19,1997,28.95
19,1998,28.93
19,1999,29.09
19,2000,31.54
19,2001,31.75
19,2002,28.84
19,2003,20.71
19,2004,16.79
19,2005,14.99
19,2006,14.01
19,2007,13.36
19,2008,14.11
19,2009,19.44
19,2010,19.08
19,2011,19.82
19,2012,19.97
19,2013,20.39
80,1992,50.25
80,1993,39.57
80,1994,37.04
80,1995,41.83
80,1996,46.72
80,1997,59.79
80,1998,53.45
80,1999,35.89
80,2000,34.96
80,2001,37.81
80,2002,33.04
80,2003,65.1
80,2004,130.88
80,2005,99.02
80,2006,106.55
80,2007,114.3
80,2008,107.47
80,2009,123.47
80,2010,115.21
80,2011,121.63
80,2012,91.6
80,2013,149.45
20,1961,25.97
20,1962,25.8
20,1963,26.47
20,1964,27.02
20,1965,26.71
20,1966,27.17
20,1967,26.79
20,1968,26.35
20,1969,28.87
20,1970,28.31
20,1971,29.01
20,1972,29.07
20,1973,28.73
20,1974,28.67
20,1975,30.73
20,1976,29.79
20,1977,30.65
20,1978,30.59
20,1979,34.68
20,1980,36.8
20,1981,37.8
20,1982,36.53
20,1983,36.1
20,1984,34.39
20,1985,33.0
20,1986,31.91
20,1987,33.36
20,1988,40.66
20,1989,38.4
20,1990,54.61
20,1991,62.45
20,1992,64.16
20,1993,88.27
20,1994,62.15
20,1995,58.5
20,1996,54.12
20,1997,60.21
20,1998,60.66
20,1999,112.49
20,2000,72.34
20,2001,65.18
20,2002,112.53
20,2003,71.29
20,2004,76.2
20,2005,80.75
20,2006,85.63
20,2007,87.2
20,2008,93.91
20,2009,75.55
20,2010,80.65
20,2011,79.69
20,2012,77.53
20,2013,111.26
21,1961,36.45
21,1962,37.47
21,1963,39.01
21,1964,37.17
21,1965,38.91
21,1966,36.86
21,1967,39.63
21,1968,40.61
21,1969,40.19
21,1970,38.72
21,1971,42.0
21,1972,44.37
21,1973,32.73
21,1974,37.39
21,1975,36.46
21,1976,38.82
21,1977,39.99
21,1978,42.33
21,1979,35.01
21,1980,37.2
21,1981,36.23
21,1982,38.43
21,1983,28.6
21,1984,43.8
21,1985,44.35
21,1986,44.0
21,1987,43.59
21,1988,48.1
21,1989,43.3
21,1990,44.29
21,1991,47.19
21,1992,49.7
21,1993,51.79
21,1994,52.35
21,1995,56.95
21,1996,52.25
21,1997,56.55
21,1998,52.2
21,1999,50.84
21,2000,52.28
21,2001,58.3
21,2002,59.81
21,2003,59.98
21,2004,59.15
21,2005,59.46
21,2006,66.6
21,2007,66.1
21,2008,65.45
21,2009,65.11
21,2010,69.5
21,2011,70.84
21,2012,64.05
21,2013,63.83
26,1961,29.6
26,1962,30.59
26,1963,60.58
26,1964,31.31
26,1965,65.77
26,1966,75.87
26,1967,74.7
26,1968,73.93
26,1969,76.96
26,1970,88.76
26,1971,93.73
26,1972,98.2
26,1973,100.5
26,1974,113.44
26,1975,114.7
26,1976,115.95
26,1977,89.48
26,1978,135.63
26,1979,128.1
26,1980,161.25
26,1981,178.56
26,1982,163.19
26,1983,139.73
26,1984,133.59
26,1985,125.1
26,1986,96.1
26,1987,96.89
26,1988,113.68
26,1989,93.95
26,1990,98.27
26,1991,93.67
26,1992,91.34
26,1993,88.34
26,1994,98.38
26,1995,90.45
26,1996,137.58
26,1997,103.32
26,1998,139.21
26,1999,101.3
26,2000,124.43
26,2001,138.98
26,2002,135.44
26,2003,132.95
26,2004,142.65
26,2005,139.09
26,2006,136.23
26,2007,116.06
26,2008,108.69
26,2009,116.98
26,2010,127.7
26,2011,97.75
26,2012,106.49
26,2013,92.14
27,1961,123.0
27,1962,98.33
27,1963,120.43
27,1964,129.62
27,1965,118.16
27,1966,176.35
27,1967,158.63
27,1968,180.02
27,1969,179.71
27,1970,185.53
27,1971,158.0
27,1972,139.05
27,1973,120.99
27,1974,109.69
27,1975,121.48
27,1976,115.97
27,1977,104.66
27,1978,96.4
27,1979,91.23
27,1980,84.98
27,1981,89.12
27,1982,76.39
27,1983,86.22
27,1984,86.01
27,1985,104.86
27,1986,82.1
27,1987,83.62
27,1988,92.31
27,1989,98.39
27,1990,92.99
27,1991,100.55
27,1992,99.34
27,1993,57.51
27,1994,74.58
27,1995,82.14
27,1996,79.43
27,1997,65.8
27,1998,58.04
27,1999,61.03
27,2000,61.47
27,2001,46.87
27,2002,34.52
27,2003,32.84
27,2004,41.32
27,2005,26.11
27,2006,34.62
27,2007,46.15
27,2008,35.22
27,2009,38.77
27,2010,45.14
27,2011,52.98
27,2012,89.53
27,2013,102.24
233,1961,14.48
233,1962,14.57
233,1963,14.53
233,1964,14.74
233,1965,14.92
233,1966,15.37
233,1967,16.19
233,1968,17.11
233,1969,17.56
233,1970,18.18
233,1971,18.92
233,1972,17.78
233,1973,17.18
233,1974,14.94
233,1975,15.44
233,1976,16.37
233,1977,17.22
233,1978,17.85
233,1979,19.38
233,1980,19.12
233,1981,19.79
233,1982,19.92
233,1983,20.85
233,1984,19.64
233,1985,19.46
233,1986,19.29
233,1987,19.23
233,1988,19.1
233,1989,18.67
233,1990,18.42
233,1991,18.61
233,1992,18.39
233,1993,18.41
233,1994,18.34
233,1995,18.61
233,1996,19.09
233,1997,19.59
233,1998,19.59
233,1999,20.16
233,2000,18.87
233,2001,17.75
233,2002,18.38
233,2003,14.6
233,2004,15.71
233,2005,16.66
233,2006,13.06
233,2007,14.44
233,2008,14.66
233,2009,14.09
233,2010,13.84
233,2011,14.29
233,2012,13.94
233,2013,14.48
35,1961,63.76
35,1962,62.12
35,1963,60.42
35,1964,59.04
35,1965,61.74
35,1966,59.32
35,1967,58.97
35,1968,58.05
35,1969,54.77
35,1970,53.13
35,1971,50.34
35,1972,49.32
35,1973,47.7
35,1974,46.41
35,1975,46.72
35,1976,47.47
35,1977,47.99
35,1978,48.52
35,1979,49.86
35,1980,50.06
35,1981,56.48
35,1982,49.96
35,1983,55.35
35,1984,62.09
35,1985,58.84
35,1986,61.09
35,1987,64.7
35,1988,65.9
35,1989,72.16
35,1990,69.29
35,1991,71.91
35,1992,84.46
35,1993,80.21
35,1994,78.25
35,1995,94.36
35,1996,77.62
35,1997,78.82
35,1998,78.7
35,1999,74.0
35,2000,62.83
35,2001,65.29
35,2002,81.13
35,2003,88.92
35,2004,103.98
35,2005,71.62
35,2006,97.75
35,2007,92.61
35,2008,103.4
35,2009,104.29
35,2010,76.37
35,2011,98.07
35,2012,95.85
35,2013,92.89
115,1961,22.25
115,1962,20.84
115,1963,22.16
115,1964,24.67
115,1965,26.57
115,1966,22.77
115,1967,23.18
115,1968,21.05
115,1969,18.23
115,1970,19.55
115,1971,20.34
115,1972,17.15
115,1973,16.66
115,1974,16.04
115,1975,15.99
115,1976,14.6
115,1977,14.36
115,1978,11.68
115,1979,13.1
115,1980,10.31
115,1981,12.76
115,1982,14.92
115,1983,16.08
115,1984,16.11
115,1985,16.8
115,1986,17.35
115,1987,17.29
115,1988,17.38
115,1989,17.43
115,1990,17.83
115,1991,17.88
115,1992,16.73
115,1993,17.5
115,1994,17.65
115,1995,18.16
115,1996,18.81
115,1997,19.71
115,1998,20.16
115,1999,19.76
115,2000,19.02
115,2001,18.52
115,2002,21.71
115,2003,19.84
115,2004,20.65
115,2005,26.79
115,2006,31.04
115,2007,26.31
115,2008,26.58
115,2009,27.06
115,2010,26.78
115,2011,24.03
115,2012,24.84
115,2013,24.99
32,1961,30.93
32,1962,30.71
32,1963,30.04
32,1964,31.76
32,1965,31.0
32,1966,30.43
32,1967,33.19
32,1968,31.65
32,1969,31.74
32,1970,32.24
32,1971,31.8
32,1972,31.59
32,1973,30.69
32,1974,29.82
32,1975,30.46
32,1976,29.96
32,1977,29.81
32,1978,29.55
32,1979,29.09
32,1980,29.13
32,1981,28.72
32,1982,28.66
32,1983,28.34
32,1984,28.06
32,1985,27.74
32,1986,27.62
32,1987,27.45
32,1988,27.08
32,1989,26.94
32,1990,26.48
32,1991,26.33
32,1992,26.22
32,1993,26.0
32,1994,25.91
32,1995,25.58
32,1996,25.13
32,1997,25.05
32,1998,24.75
32,1999,24.44
32,2000,24.12
32,2001,23.89
32,2002,23.67
32,2003,24.3
32,2004,22.82
32,2005,22.75
32,2006,24.74
32,2007,21.63
32,2008,22.15
32,2009,21.73
32,2010,21.76
32,2011,26.38
32,2012,26.27
32,2013,25.01
33,1961,51.76
33,1962,45.34
33,1963,46.92
33,1964,48.86
33,1965,42.13
33,1966,44.79
33,1967,39.37
33,1968,42.01
33,1969,44.82
33,1970,43.29
33,1971,45.08
33,1972,41.02
33,1973,45.99
33,1974,46.06
33,1975,48.89
33,1976,48.86
33,1977,51.88
33,1978,51.21
33,1979,51.37
33,1980,48.28
33,1981,45.52
33,1982,47.33
33,1983,48.57
33,1984,49.8
33,1985,52.58
33,1986,47.97
33,1987,58.17
33,1988,50.16
33,1989,50.48
33,1990,49.8
33,1991,50.2
33,1992,53.75
33,1993,51.63
33,1994,53.15
33,1995,54.73
33,1996,53.12
33,1997,54.21
33,1998,64.01
33,1999,68.66
33,2000,67.21
33,2001,70.53
33,2002,74.68
33,2003,73.26
33,2004,69.66
33,2005,74.79
33,2006,81.47
33,2007,86.01
33,2008,88.97
33,2009,84.73
33,2010,82.93
33,2011,86.81
33,2012,90.99
33,2013,90.06
37,1961,3.78
37,1962,5.32
37,1963,5.28
37,1964,5.18
37,1965,5.04
37,1966,4.94
37,1967,4.89
37,1968,4.7
37,1969,4.69
37,1970,7.26
37,1971,7.2
37,1972,7.07
37,1973,7.01
37,1974,7.1
37,1975,7.21
37,1976,7.31
37,1977,7.35
37,1978,7.4
37,1979,7.44
37,1980,7.38
37,1981,8.49
37,1982,7.25
37,1983,7.36
37,1984,7.33
37,1985,7.09
37,1986,7.11
37,1987,7.86
37,1988,8.34
37,1989,9.22
37,1990,9.03
37,1991,9.16
37,1992,9.38
37,1993,9.65
37,1994,9.91
37,1995,7.61
37,1996,9.83
37,1997,9.78
37,1998,9.7
37,1999,9.6
37,2000,9.56
37,2001,9.85
37,2002,9.03
37,2003,8.96
37,2004,8.91
37,2005,8.84
37,2006,8.68
37,2007,8.64
37,2008,8.53
37,2009,8.44
37,2010,8.53
37,2011,10.35
37,2012,10.53
37,2013,10.28
39,1961,23.24
39,1962,27.35
39,1963,30.55
39,1964,33.63
39,1965,36.59
39,1966,39.4
39,1967,39.45
39,1968,40.07
39,1969,40.08
39,1970,40.66
39,1971,41.0
39,1972,39.95
39,1973,34.08
39,1974,36.79
39,1975,36.58
39,1976,36.9
39,1977,35.61
39,1978,36.62
39,1979,37.0
39,1980,35.76
39,1981,37.11
39,1982,38.34
39,1983,41.07
39,1984,36.62
39,1985,38.85
39,1986,37.73
39,1987,36.58
39,1988,36.23
39,1989,35.08
39,1990,33.11
39,1991,34.6
39,1992,34.62
39,1993,35.14
39,1994,34.9
39,1995,25.55
39,1996,24.64
39,1997,30.12
39,1998,28.56
39,1999,25.85
39,2000,25.04
39,2001,24.33
39,2002,23.88
39,2003,23.54
39,2004,23.15
39,2005,22.67
39,2006,23.89
39,2007,23.78
39,2008,23.32
39,2009,21.11
39,2010,20.39
39,2011,20.36
39,2012,20.33
39,2013,19.45
40,1961,32.03
40,1962,31.71
40,1963,32.99
40,1964,32.29
40,1965,34.23
40,1966,34.2
40,1967,38.04
40,1968,35.42
40,1969,36.08
40,1970,36.46
40,1971,38.72
40,1972,38.89
40,1973,41.21
40,1974,47.69
40,1975,46.51
40,1976,35.87
40,1977,34.62
40,1978,30.56
40,1979,31.98
40,1980,28.64
40,1981,29.2
40,1982,39.78
40,1983,40.53
40,1984,37.5
40,1985,36.47
40,1986,26.12
40,1987,27.75
40,1988,34.19
40,1989,47.41
