geo,year,orge_production_fea
19,1983,30
19,1984,61
19,1985,75
19,1986,78
19,1987,79
19,1988,69
19,1989,58
19,1980,49
19,1968,60
19,1967,56
19,1966,60
15,1984,936
15,1985,747
15,1986,858
15,1987,738
15,1988,803
15,1989,706
15,1990,594
15,1991,560
15,1992,520
15,1993,459
15,1994,406
15,1995,420
15,1996,455
15,1997,441
15,1998,375
15,1999,388
19,1961,60
19,1962,61
19,1963,63
19,1964,62
19,1965,60
15,1982,814
21,2012,265
1,2009,145
1,2007,163
3,1977,18
3,1978,20
3,1979,23
3,1980,25
3,1981,25
3,1982,25
3,1983,30
3,1984,30
3,1985,30
3,1976,15
3,1986,36
3,1988,40
3,1989,40
3,1990,5
3,1991,3
3,1992,6
3,1993,4
3,1994,9
3,1995,7
3,1996,3
3,1987,38
3,1997,4
3,1975,10
3,1973,9
202,2006,236
202,2007,223
202,2008,192
202,2009,216
202,2010,194
202,2011,312
202,2012,298
202,2013,268
3,1961,9
3,1974,10
3,1962,7
3,1964,8
3,1965,7
3,1966,10
3,1967,10
3,1968,8
3,1969,8
3,1970,10
3,1971,8
3,1972,8
3,1963,8
3,1998,3
3,1999,3
3,2000,2
4,1973,374
4,1974,331
4,1975,743
4,1976,589
4,1977,260
4,1978,397
4,1979,457
4,1980,794
4,1981,525
4,1972,644
4,1982,483
4,1984,503
4,1985,1330
4,1986,1083
4,1987,820
4,1988,390
4,1989,790
4,1990,833
4,1991,1810
4,1992,1398
4,1983,447
4,1971,372
4,1970,571
4,1969,466
3,2001,3
3,2002,4
3,2003,3
3,2004,4
3,2005,4
3,2006,6
3,2007,4
3,2008,4
3,2009,5
3,2010,7
3,2011,9
3,2012,7
3,2013,7
4,1961,212
4,1962,819
4,1963,691
4,1964,277
4,1965,379
4,1966,130
4,1967,340
4,1968,538
202,2005,225
4,1993,408
202,2004,185
202,2002,180
2,1986,231
2,1987,231
2,1988,235
2,1989,231
2,1990,216
2,1991,217
2,1992,200
2,1993,250
2,1994,230
2,1985,240
2,1995,200
2,1997,250
2,1998,240
2,1999,216
2,2000,74
2,2001,87
2,2002,345
2,2003,240
2,2004,290
2,2005,337
2,1996,220
2,2006,364
2,1984,254
2,1982,276
2,1962,378
2,1963,378
2,1964,380
2,1965,380
2,1966,375
2,1967,357
2,1968,361
2,1969,365
2,1970,370
2,1983,266
2,1971,355
2,1973,360
2,1974,380
2,1975,384
2,1976,400
2,1977,300
2,1978,325
2,1979,318
2,1980,321
2,1981,300
2,1972,350
2,2007,370
2,2008,333
2,2009,486
202,1982,110
202,1983,154
202,1984,173
202,1985,256
202,1986,199
202,1987,280
202,1988,126
202,1989,266
202,1990,262
202,1981,106
202,1991,170
202,1993,230
202,1994,275
202,1995,300
202,1996,174
202,1997,178
202,1998,204
202,1999,92
202,2000,116
202,2001,131
202,1992,265
202,1980,60
202,1979,141
202,1978,135
2,2010,437
2,2011,306
2,2012,504
2,2013,514
202,1961,36
202,1962,43
202,1963,37
202,1964,47
202,1965,35
202,1966,38
202,1967,51
202,1968,37
202,1969,20
202,1970,33
202,1971,32
202,1972,33
202,1973,32
202,1974,63
202,1975,69
202,1976,73
202,1977,106
202,2003,240
4,1994,234
4,1995,585
4,1996,1800
194,2013,11
9,1961,800
9,1962,345
9,1963,1020
9,1964,826
9,1965,404
9,1966,438
9,1967,588
9,1968,556
194,2012,14
9,1969,570
9,1971,553
9,1972,880
9,1973,732
9,1974,430
9,1975,523
9,1976,760
9,1977,353
9,1978,554
9,1979,339
9,1970,367
9,1980,217
194,2011,16
194,2009,20
194,1989,335
194,1990,372
194,1991,407
194,1992,417
194,1993,1421
194,1994,2011
194,1995,794
194,1996,500
194,1997,315
194,2010,16
194,1998,250
194,2000,118
194,2001,231
194,2002,138
194,2003,138
194,2004,67
194,2005,47
194,2006,31
194,2007,28
194,2008,24
194,1999,192
9,1981,132
9,1982,211
9,1983,166
9,2009,1356
9,2010,2964
9,2011,4086
9,2012,5158
9,2013,4705
1,1992,151
1,1993,83
1,1994,69
1,1995,89
9,2008,1682
1,1996,105
1,1998,71
1,1999,65
1,2000,33
1,2001,107
1,2002,109
1,2003,68
1,2004,131
1,2005,111
1,2006,49
1,1997,59
9,2007,1475
9,2006,1268
9,2005,799
9,1984,224
9,1985,118
9,1986,140
9,1987,282
9,1988,329
9,1989,365
9,1990,327
9,1991,573
9,1992,583
9,1993,459
9,1994,345
9,1995,386
9,1996,536
9,1997,926
9,1998,538
9,1999,420
9,2000,722
9,2001,530
9,2002,550
9,2003,1005
9,2004,895
194,1988,285
194,1987,154
194,1986,121
194,1985,4
79,1969,7198
79,1970,6680
79,1971,8060
79,1972,8589
79,1973,9470
79,1974,10470
79,1975,10651
79,1976,9943
79,1977,11264
79,1968,7095
79,1978,12743
79,1980,12805
79,1981,12163
79,1982,13515
79,1983,12826
79,1984,14422
79,1985,14056
79,1986,13670
79,1987,12770
79,1988,13386
79,1979,11507
79,1967,6661
79,1966,5395
79,1965,5016
4,1997,191
4,1998,700
4,1999,510
4,2000,163
4,2001,575
4,2002,416
4,2003,1222
4,2004,1212
4,2005,1033
4,2006,1236
4,2007,1187
4,2008,396
4,2009,2203
4,2010,1308
4,2011,1104
4,2012,1592
4,2013,1499
79,1961,3669
79,1962,4908
79,1963,4759
79,1964,5411
79,1989,14399
1,2008,149
79,1990,13992
79,1992,12196
194,1965,10
194,1966,11
194,1967,28
194,1968,11
194,1969,14
194,1970,16
194,1971,9
194,1972,9
194,1973,11
194,1964,10
194,1974,15
194,1976,12
194,1977,14
194,1978,15
194,1979,13
194,1980,5
194,1981,6
194,1982,5
194,1983,2
194,1984,2
194,1975,17
194,1963,10
194,1962,9
194,1961,9
79,1993,11006
79,1994,10903
79,1995,11891
79,1996,12074
79,1997,13399
79,1998,12512
79,1999,13301
79,2000,12106
79,2001,13495
79,2002,10928
79,2003,10490
79,2004,12993
79,2005,11614
79,2006,11967
79,2007,10384
79,2008,11967
79,2009,12288
79,2010,10412
79,2011,8734
79,2012,10391
79,2013,10344
79,1991,14494
21,2013,318
