geo,year,viande_de_volailles_exportations_quantite_fea
20,1979,0
20,1980,0
20,1966,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1982,0
20,1997,0
20,1965,0
20,1963,0
19,2008,1
19,2009,1
19,2010,2
19,2011,2
19,2012,2
19,2013,2
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
20,1964,0
80,2000,0
80,2002,0
80,2003,0
80,2004,1
80,2005,0
80,2006,0
80,2007,2
80,2008,4
80,2009,4
80,2010,6
80,2011,7
80,2012,8
80,2013,5
20,1961,0
20,1962,0
80,2001,0
19,2007,1
20,1998,0
20,2000,0
21,1982,297
21,1983,290
21,1984,281
21,1985,280
21,1986,236
21,1987,216
21,1988,246
21,1989,247
21,1990,303
21,1991,323
21,1992,384
21,1993,526
21,1994,501
21,1995,442
21,1981,295
21,1996,574
21,1998,637
21,1999,803
21,2000,961
21,2001,1337
21,2002,1718
21,2003,2076
21,2004,2612
21,2005,3023
21,2006,2894
21,2007,3373
21,2008,3677
21,2009,3636
21,2010,3819
21,2011,3920
21,1997,400
20,1999,0
21,1980,170
21,1978,51
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1979,82
21,1962,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,4
21,1976,20
21,1977,33
21,1963,0
19,2006,1
19,2005,0
19,2004,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2010,0
53,1972,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1973,0
53,1988,0
23,2009,0
23,2007,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,2008,0
23,1991,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,1992,0
53,1989,0
53,1990,0
53,1991,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1973,0
19,1988,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,1
19,1995,2
19,1996,3
19,1997,3
19,1998,3
19,1999,1
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,1989,0
19,1972,0
19,1971,0
19,1970,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,1
53,2001,9
53,2002,5
53,2003,3
53,2004,0
53,2005,0
53,2006,0
53,2007,4
53,2008,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
23,1975,0
19,1963,0
19,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,55
53,2009,37
19,1962,0
10,2011,35
10,2010,30
10,2009,34
79,1974,16
79,1975,11
79,1976,25
79,1977,33
79,1978,24
79,1979,34
79,1980,42
79,1981,52
79,1982,47
79,1983,28
79,1984,25
79,1985,25
79,1986,24
79,1987,26
79,1973,24
79,1988,32
79,1990,40
79,1991,48
79,1992,70
79,1993,87
79,1994,73
79,1995,92
79,1996,99
79,1997,103
79,1998,124
79,1999,139
79,2000,173
79,2001,187
79,2002,254
79,2003,297
79,1989,42
79,2004,317
79,1972,8
79,1970,7
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
79,1971,6
4,2007,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,1
79,1962,1
79,1963,1
79,1964,0
79,1965,0
79,1966,1
79,1967,1
79,1968,2
79,1969,2
4,2008,0
4,1992,0
79,2005,346
79,2007,443
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,1988,0
7,2003,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,2004,0
79,2006,361
7,1987,0
7,1985,0
79,2008,462
79,2009,514
79,2010,593
79,2011,642
79,2012,711
79,2013,676
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1986,0
7,1969,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1970,0
4,1991,0
4,1990,0
4,1989,0
202,1996,3
202,1997,5
202,1998,6
202,1999,7
202,2000,10
202,2001,9
202,2002,11
202,2003,6
202,2004,7
202,2005,5
202,2006,6
202,2007,5
202,2008,3
202,2009,14
202,1995,2
202,2010,17
202,2012,9
202,2013,54
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,10
3,1973,0
202,1994,4
202,1992,3
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1993,8
202,1976,2
202,1978,12
202,1979,14
202,1980,13
202,1981,11
202,1982,8
202,1983,8
202,1984,3
202,1985,2
202,1986,2
202,1987,2
202,1988,1
202,1989,1
202,1990,2
202,1991,2
202,1977,9
3,1974,0
3,1975,0
3,1976,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
3,2011,0
4,1973,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1974,0
3,2010,0
3,2009,0
3,2008,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
8,1966,0
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,2000,0
8,1967,0
8,1968,0
8,1969,0
9,1985,0
9,1986,0
9,1987,3
9,1988,1
9,1989,2
9,1990,3
9,1991,3
9,1992,3
9,1993,2
9,1994,4
9,1995,8
9,1996,9
9,1997,18
9,1998,18
9,1984,0
9,1999,17
9,2001,20
9,2002,30
9,2003,44
9,2004,69
9,2005,116
9,2006,123
9,2007,156
9,2008,198
9,2009,214
9,2010,256
9,2011,271
9,2012,334
9,2013,368
1,1992,0
9,2000,19
1,1993,0
9,1983,0
9,1981,0
194,2004,24
194,2005,30
194,2006,34
194,2007,37
194,2008,17
194,2009,35
194,2010,25
194,2011,27
194,2012,22
194,2013,34
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1982,0
9,1965,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,5
9,1977,10
9,1978,1
9,1979,0
9,1980,0
9,1966,0
1,1994,0
1,1995,0
1,1996,0
10,1979,7
10,1980,7
10,1981,8
10,1982,4
10,1983,2
10,1984,1
10,1985,1
10,1986,4
10,1987,3
10,1988,3
10,1989,3
10,1990,3
10,1991,4
10,1992,6
10,1978,6
10,1993,8
10,1995,15
10,1996,17
10,1997,16
10,1998,20
10,1999,21
10,2000,20
10,2001,26
10,2002,24
10,2003,23
10,2004,21
10,2005,24
10,2006,22
10,2007,31
10,2008,34
10,1994,13
10,1977,5
10,1976,5
10,1975,5
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1974,4
10,1973,4
10,1972,3
10,1971,2
10,1970,2
10,1969,1
194,2003,27
10,1968,1
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1967,1
21,2012,3942
194,2002,9
194,2000,20
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
8,2003,0
151,1965,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1966,0
151,1981,0
8,2002,0
8,2000,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,2001,0
8,1984,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,1985,0
151,1982,0
151,1983,0
151,1984,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1969,0
194,1984,2
194,1986,1
194,1987,1
194,1988,2
194,1989,2
194,1990,1
194,1991,8
194,1992,6
194,1993,5
194,1994,7
194,1995,9
194,1996,12
194,1997,19
194,1998,24
194,1999,5
194,1985,2
194,1968,0
194,1967,0
194,1966,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
194,2001,17
151,2009,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2008,0
21,2013,3902
