geo,year,mustard_seed_import_quantity_tcl
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1997,70
171,1996,56
171,1995,26
171,1994,27
171,1993,29
171,1992,23
171,1966,0
171,1991,28
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1990,0
171,1965,0
171,1964,0
171,1963,0
170,1998,200
170,1997,316
170,1996,274
170,1995,270
170,1994,202
170,1993,263
170,1999,293
170,1992,92
170,1990,34
170,1989,63
170,1988,91
170,1987,209
170,1986,147
170,1985,0
170,1991,97
171,1998,48
170,2000,318
170,2004,246
171,1962,0
171,1961,0
170,2016,800
170,2015,643
170,2014,672
170,2013,517
170,2003,242
170,2012,439
170,2010,326
170,2009,425
170,2008,329
170,2007,266
170,2006,267
170,2005,304
170,2011,474
171,1999,55
171,2000,34
171,2001,53
174,1976,12
174,1975,4
174,1974,2
174,1973,1
174,1972,1
174,1971,9
174,1977,9
174,1970,3
174,1968,5
174,1967,2
174,1966,1
174,1965,0
174,1964,0
174,1963,0
174,1969,6
174,1962,0
174,1978,7
174,1980,18
174,1994,8
174,1993,11
174,1992,19
174,1991,18
174,1990,20
174,1989,14
174,1979,15
174,1988,14
174,1986,16
174,1985,21
174,1984,10
174,1983,9
174,1982,10
174,1981,6
174,1987,20
170,1984,0
174,1961,1
173,2015,17774
173,1995,285
173,1993,37
171,2016,84
171,2015,193
171,2014,206
171,2013,170
173,1996,83
171,2012,170
171,2010,125
171,2009,65
171,2007,84
171,2006,81
171,2005,54
171,2004,73
171,2011,145
173,2016,11040
173,1997,349
173,1999,4734
173,2014,14803
173,2013,8646
173,2012,6497
173,2011,9291
173,2010,15365
173,2008,10709
173,1998,3160
173,2007,8193
173,2005,4545
173,2004,1514
173,2003,2192
173,2002,4375
173,2001,4432
173,2000,5588
173,2006,8124
162,2012,319
170,1983,0
170,1981,0
221,2001,4
221,2003,2
221,2004,0
221,2005,6
221,2006,6
221,2007,17
221,2008,20
221,2009,62
221,2010,99
221,2011,101
221,2012,112
221,2013,122
221,2014,135
221,2015,110
221,2016,198
165,1961,0
165,1962,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
221,1995,0
165,1970,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1969,0
221,1994,0
221,1992,1
221,1991,1
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1972,0
221,1965,0
221,1963,0
221,1962,0
221,1961,0
162,2016,327
162,2015,300
162,2014,354
221,1964,0
165,1977,0
221,1973,0
221,1976,0
221,1990,1
221,1989,6
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1974,0
221,1984,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1983,0
165,1978,0
165,1979,0
165,1980,0
170,1962,0
170,1961,0
169,2006,0
169,2004,0
169,2001,0
169,2000,0
170,1963,0
169,1995,2
166,2009,15
166,2008,13
166,2007,16
166,2006,11
166,2005,6
166,2004,1
166,2011,16
166,2003,24
170,1964,0
170,1966,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1965,0
170,1974,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1973,0
170,1982,0
166,2002,3
166,2000,10
165,1995,0
165,1993,25
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,2000,40
165,1988,0
165,1986,0
165,1985,0
165,1984,0
165,1983,22
165,1982,0
165,1981,0
165,1987,0
166,2001,12
165,2001,0
165,2003,1
166,1999,10
166,1998,17
166,1997,7
166,1996,10
165,2016,755
165,2015,302
165,2002,204
165,2014,711
165,2012,59
165,2011,2052
165,2009,14
165,2008,1
165,2007,363
165,2006,2655
165,2013,290
143,1999,275
143,1998,267
143,1997,259
113,2004,12
113,2008,0
113,2011,0
113,2012,0
113,2015,0
113,2016,0
119,1996,5
119,1998,1
119,1999,1
119,2000,1
119,2001,2
119,2002,19
119,2003,18
119,2004,25
119,2005,4
119,2006,7
119,2007,7
121,2001,8
121,2000,0
121,1999,2
121,1998,1
121,1997,0
119,2016,35
113,2001,0
119,2015,26
119,2013,20
119,2012,78
119,2011,33
119,2010,8
119,2009,5
119,2008,6
119,2014,442
118,2016,121
118,2015,147
118,2014,183
114,1997,9
114,1996,4
114,1995,2
114,1994,2
108,2016,123
108,2015,6
114,1998,4
108,2014,49
108,2012,4
108,2011,9
108,2009,2
108,2008,2
108,2007,0
108,2006,28
108,2013,7
121,2002,9
114,1999,13
114,2001,13
118,2013,164
118,2000,54
83,2016,0
83,2015,0
114,2013,20
114,2010,18
114,2000,14
114,2009,26
114,2007,38
114,2006,14
114,2005,53
114,2004,27
114,2003,17
114,2002,13
114,2008,10
121,2003,30
121,2004,25
121,2005,14
256,2016,85
256,2015,57
256,2014,83
256,2013,96
256,2012,11
256,2011,93
129,1961,0
256,2010,92
256,2008,51
256,2007,16
256,2006,12
256,2004,333
256,2002,121
256,2001,61
256,2009,60
256,2000,96
129,1962,0
129,1964,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1963,0
129,1972,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1971,0
108,2005,172
126,2016,107
126,2014,236
126,1995,22
126,1994,169
124,1998,45
121,2016,15
121,2015,26
121,2014,9
126,1996,1
121,2013,19
121,2011,14
121,2010,10
121,2009,12
121,2008,5
121,2007,17
121,2006,21
121,2012,8
126,2015,142
126,1997,1
126,1999,13
126,2013,166
126,2012,91
126,2011,72
126,2010,55
126,2009,29
126,2008,113
126,1998,6
126,2007,65
126,2005,16
126,2004,66
126,2003,130
126,2002,88
126,2001,10
126,2000,15
126,2006,39
129,1979,0
108,2004,1
108,2000,0
106,1995,267
106,1996,195
106,1997,279
106,1998,246
106,1999,334
106,2000,408
106,2001,393
106,2002,375
106,2003,406
106,2004,229
106,2005,167
106,2006,185
106,2007,153
106,2008,360
106,2009,384
106,2010,425
106,2011,202
110,1963,6648
110,1962,5153
110,1961,4550
109,2016,0
109,2015,0
109,2014,0
106,1994,365
109,2013,0
109,2010,0
106,2016,300
106,2015,424
106,2014,294
106,2013,172
106,2012,301
109,2012,0
106,1993,244
106,1992,345
106,1991,219
106,1972,290
106,1971,144
106,1970,189
106,1969,60
106,1968,178
106,1967,215
106,1973,187
106,1966,209
106,1964,0
106,1963,216
106,1962,313
106,1961,128
105,2016,202
105,2015,601
106,1965,172
110,1964,6248
106,1974,304
106,1976,681
106,1990,312
106,1989,148
106,1988,224
106,1987,252
106,1986,244
106,1985,209
106,1975,468
106,1984,191
106,1982,181
106,1981,218
106,1980,216
106,1979,263
106,1978,188
106,1977,81
106,1983,174
110,1965,6936
110,1966,6374
110,1967,7006
112,1995,10
110,2016,4639
110,2015,5577
110,2014,4473
110,2013,5266
110,2012,5095
112,1997,14
110,2011,5311
110,2009,6029
110,2008,6274
110,2007,5978
110,2006,6420
110,2005,8338
110,2004,7366
110,2010,4962
110,2003,7788
112,1999,21
112,2001,0
112,2016,9
112,2015,47
112,2014,42
112,2013,72
112,2012,14
112,2011,33
112,2000,0
112,2010,25
112,2008,70
112,2007,56
112,2006,14
112,2005,56
112,2004,41
112,2003,25
112,2009,47
108,2001,1
110,2002,7172
110,2000,9410
110,1981,8297
110,1980,8091
110,1979,7334
110,1978,8214
110,1977,7426
110,1976,7750
110,1982,7651
110,1975,9565
110,1973,5663
110,1972,9778
110,1971,8769
110,1970,9121
110,1969,8057
110,1968,7622
110,1974,6864
110,2001,8438
110,1983,8126
110,1985,8066
110,1999,10196
110,1998,9325
110,1997,10027
110,1996,9443
110,1995,10951
110,1994,9619
110,1984,7420
110,1993,9222
110,1991,9336
110,1990,9276
110,1989,8049
110,1988,10122
110,1987,8925
110,1986,8864
110,1992,9293
129,1980,0
129,1981,0
129,1982,0
137,2010,103
137,2011,181
137,2012,154
137,2013,185
137,2014,143
137,2015,200
137,2016,150
138,1961,96
138,1962,54
138,1963,125
138,1964,142
138,1965,129
138,1966,99
138,1967,152
138,1968,160
138,1969,236
138,1970,384
138,1984,22368
138,1983,195
138,1982,737
138,1981,2174
138,1980,500
138,1979,470
137,2009,157
138,1978,516
138,1976,1113
138,1975,459
138,1974,747
138,1973,368
138,1972,260
138,1971,346
138,1977,270
137,2008,165
137,2007,141
137,2006,188
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1987,0
137,1980,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1979,0
138,1985,8125
137,1988,0
137,1991,172
137,2005,231
137,2004,139
137,2003,138
137,2002,175
137,2001,132
137,2000,155
137,1990,165
137,1999,200
137,1997,161
137,1996,197
137,1995,107
137,1994,124
137,1993,229
137,1992,56
137,1998,196
138,1986,751
138,1987,391
138,1988,281
143,1978,44
143,1977,65
143,1976,19
143,1975,0
143,1974,39
143,1973,8
143,1979,116
143,1972,0
143,1970,0
143,1969,0
143,1968,3
143,1967,0
143,1966,10
143,1965,0
143,1971,0
143,1964,0
143,1980,20
143,1982,91
143,1996,462
143,1995,433
143,1994,179
143,1993,200
143,1992,135
143,1991,189
143,1981,79
143,1990,114
143,1988,134
143,1987,95
143,1986,114
143,1985,91
143,1984,87
143,1983,45
143,1989,130
137,1972,0
143,1963,20
143,1961,2
138,2003,1550
138,2001,1373
138,2000,1173
138,1999,1356
138,1998,1399
138,1997,1109
138,2004,1325
138,1996,1408
138,1994,1326
138,1993,1241
138,1992,1097
138,1991,861
138,1990,721
138,1989,578
138,1995,860
143,1962,25
138,2005,1302
138,2007,1469
273,2016,0
273,2015,0
273,2014,0
141,2016,0
141,2015,1
138,2016,1779
138,2006,1272
138,2015,1749
138,2013,1636
138,2012,1512
138,2011,1622
138,2010,1679
138,2009,1173
138,2008,1220
138,2014,1566
137,1971,0
137,1970,0
137,1969,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1968,0
131,1961,0
130,2015,0
130,2014,0
130,2013,2
130,2011,0
130,2010,0
130,2008,0
130,2016,1
130,2007,1
131,1969,0
131,1971,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1970,0
131,1979,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1978,0
131,1986,0
130,2003,21
130,2000,0
129,2000,0
129,1999,6
129,1995,1
129,1994,0
129,1993,0
129,1991,2
129,2001,19
129,1990,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1989,0
130,2002,1
129,2003,0
129,2005,0
130,1997,1
130,1993,1
130,1992,1
129,2016,0
129,2015,0
129,2014,1
129,2004,0
129,2013,1
129,2011,2
129,2010,1
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2012,1
174,1995,6
131,1987,0
131,1989,63
134,2006,0
134,2005,0
134,2004,1
134,2002,3
134,2001,2
134,2000,3
134,2007,1
134,1999,1
133,2016,20
132,2016,11
132,2015,7
132,2014,6
132,2013,6
132,2012,5
134,1998,2
132,2011,5
134,2008,0
134,2010,1
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
134,2009,3
137,1962,0
136,2013,7
136,1993,26
134,2016,1
134,2015,0
134,2013,1
134,2011,0
137,1961,0
131,1988,74
132,2010,5
132,2007,5
131,2007,246
131,2006,91
131,2005,141
131,2003,24
131,2002,19
131,2001,61
131,2008,153
131,2000,70
131,1998,12
131,1995,193
131,1993,59
131,1992,70
131,1991,51
131,1990,87
131,1999,28
132,2008,6
131,2009,370
131,2011,262
132,2006,4
132,2005,4
132,2004,7
132,2003,7
132,2002,3
132,2001,3
131,2010,325
132,1997,3
132,1993,3
131,2016,411
131,2015,290
131,2014,364
131,2013,303
131,2012,274
132,1994,2
105,2014,166
174,1996,31
174,1998,5
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
223,1963,0
223,1962,0
223,1961,0
222,2012,0
222,2001,0
222,2000,0
222,1969,0
222,1995,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1993,10
222,1968,0
222,1967,0
222,1966,0
220,1994,65
220,1993,24
220,1992,64
220,1991,25
220,1990,0
220,1989,0
220,1995,68
220,1988,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1987,0
223,1964,0
220,1996,24
220,1998,45
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,61
220,1997,47
220,2009,53
220,2006,29
220,2005,36
220,2004,12
220,2003,50
220,2000,46
220,1999,36
220,2007,40
223,1965,0
223,1966,0
223,1967,0
226,1994,0
223,2016,304
223,2015,369
223,2014,379
223,2013,232
223,2012,204
226,1995,0
223,2011,191
223,2009,226
223,2008,321
223,2007,150
223,2006,178
223,2005,6631
223,2004,156
223,2010,489
223,2003,202
226,1996,0
226,2000,3
226,2014,3
226,2013,2
226,2012,5
226,2011,4
226,2010,2
226,2009,2
226,1997,0
226,2008,2
226,2006,1
226,2005,1
226,2004,0
226,2003,17
226,2002,0
226,2001,0
226,2007,1
220,1980,0
223,2002,453
223,2000,246
223,1981,6
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1982,14
223,1975,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1974,0
223,2001,104
223,1983,0
223,1985,0
223,1999,218
223,1998,168
223,1997,237
223,1996,105
223,1995,411
223,1994,233
223,1984,0
223,1993,159
223,1991,119
223,1990,56
223,1989,30
223,1988,0
223,1987,0
223,1986,38
223,1992,166
226,2015,6
220,1979,0
220,1977,0
211,2004,1883
211,2005,1461
211,2006,1420
211,2007,1706
211,2008,1985
211,2009,1344
211,2010,1601
211,2011,1981
211,2012,1682
211,2013,1662
211,2014,1814
211,2016,1693
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
211,2003,1670
216,1973,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1972,0
211,2001,2093
211,2000,1733
211,1999,1352
211,1980,2181
211,1979,1566
211,1978,1135
211,1977,1918
211,1976,1153
211,1975,1531
211,1981,1900
211,1974,1721
211,1972,1556
211,1971,941
211,1970,1386
211,1969,1427
211,1968,1156
211,1967,1233
211,1973,560
216,1980,0
211,1982,1781
211,1984,1505
211,1998,2181
211,1997,1927
211,1996,1704
211,1995,1476
211,1994,11906
211,1993,9667
211,1983,1164
211,1992,5571
211,1990,1728
211,1989,1268
211,1988,1930
211,1987,1401
211,1986,1861
211,1985,1991
211,1991,2206
216,1981,0
216,1982,0
216,1983,0
154,2015,6
154,2014,29
154,2013,7
154,2012,6
154,2011,5
154,2010,3
154,2016,8
154,2009,3
154,2006,0
154,2004,1
154,2003,2
154,2002,12
154,2001,3
154,2000,4
154,2008,4
154,1999,0
219,2014,0
220,1962,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1961,0
220,1970,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1969,0
220,1978,0
154,1996,0
216,2016,3714
216,1997,1661
216,1996,995
216,1995,324
216,1994,303
216,1993,436
216,1992,491
216,1998,2456
216,1991,182
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1990,1
154,1995,9
216,1999,2548
216,2001,2729
216,2015,2812
216,2014,2909
216,2013,1550
216,2012,2994
216,2011,4861
216,2010,2054
216,2000,3378
216,2009,3944
216,2007,3819
216,2006,3165
216,2005,4271
216,2004,3143
216,2003,2545
216,2002,3024
216,2008,3004
211,1966,813
226,2016,11
230,2002,33
236,1979,223
236,1980,153
236,1981,210
236,1982,214
236,1983,151
236,1984,399
236,1985,190
236,1986,194
236,1987,348
236,1988,463
236,1989,61
236,1990,235
236,1991,527
236,1992,288
236,1993,316
236,1994,402
236,1995,443
236,2009,578
236,2008,601
236,2007,956
236,2006,965
236,2005,281
236,2004,743
236,1978,271
236,2003,456
236,2001,609
236,2000,382
236,1999,446
236,1998,378
236,1997,345
236,1996,300
236,2002,429
236,1977,227
236,1976,146
236,1975,146
234,2013,9
234,2009,0
234,2008,23
234,2007,40
234,2006,11
234,2005,0
234,2014,6
234,2002,0
234,1995,2
231,2016,66528
231,2015,68298
231,2014,62856
231,2013,60908
231,2012,64843
234,2000,4
236,2010,1196
234,2015,5
235,2000,17
236,1974,67
236,1973,78
236,1972,124
236,1971,131
236,1970,137
236,1969,76
234,2016,8
236,1968,114
236,1966,53
236,1965,54
236,1964,42
236,1963,26
236,1962,36
236,1961,649
236,1967,79
236,2011,675
236,2012,1028
236,2013,748
181,1994,7
251,2015,0
251,2014,1
251,2012,2
251,2011,0
251,2010,0
181,1995,1
251,2008,0
251,2006,1
251,2005,0
251,2004,0
251,2003,0
251,2002,0
248,1990,317
251,2007,1
248,1989,328
181,1996,1
181,1998,11
181,2016,7
181,2015,2
181,2014,1
181,2013,2
181,2012,1
181,2011,1
181,1997,1
181,2010,1
181,2005,6
181,2004,1
181,2002,2
181,2001,3
181,2000,3
181,1999,2
181,2009,1
231,2011,68633
248,1988,353
248,1986,114
248,1967,40
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1968,10
248,1961,0
249,2011,1
249,2009,2
249,2008,13
249,2007,1
249,2006,1
249,2005,7
249,2012,24
248,1987,386
248,1969,123
248,1971,185
248,1985,94
248,1984,228
248,1983,408
248,1982,105
248,1981,183
248,1980,180
248,1970,251
248,1979,360
248,1977,69
248,1976,310
248,1975,241
248,1974,240
248,1973,348
248,1972,337
248,1978,138
230,2001,22
231,2010,60060
231,2008,69516
229,1975,2514
229,1976,1175
229,1977,2710
229,1978,972
229,1979,465
229,1980,189
229,1981,93
229,1982,1238
229,1983,844
229,1984,1102
229,1985,1216
229,1986,348
229,1987,724
229,1988,971
229,1989,1290
229,1990,999
229,1991,1030
229,2005,4102
229,2004,3093
229,2003,2333
229,2002,2288
229,2001,2022
229,2000,1618
229,1974,1467
229,1999,2092
229,1997,1812
229,1996,2479
229,1995,2004
229,1994,864
229,1993,1090
229,1992,1968
229,1998,2416
229,1973,165
229,1972,1893
229,1971,42
230,2016,1430
230,2015,39
230,2014,58
230,2013,47
230,2012,74
230,2011,127
225,2002,750
230,2010,1
230,2008,56
230,2007,127
230,2006,2
230,2005,6
230,2004,18
230,2003,2291
230,2009,25
229,2006,4658
225,2003,617
225,2007,1094
229,1970,1389
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
225,2005,358
229,1964,0
229,1962,0
229,1961,0
225,2016,1264
225,2015,1150
225,2014,1275
225,2008,1478
229,1963,0
229,2007,3751
229,2008,3335
229,2009,3807
231,1989,46516
231,1988,40959
231,1987,45601
231,1986,41292
231,1985,39839
231,1984,37242
231,1990,55625
231,1983,31930
231,1981,35091
231,1980,29448
231,1979,26668
231,1978,32039
231,1977,31725
231,1976,40063
231,1982,31655
231,1975,34388
231,1991,55294
231,1993,52944
231,2007,74747
231,2006,62424
231,2005,56843
231,2004,49918
231,2003,48574
231,2002,42473
231,1992,55723
231,2001,48778
231,1999,47310
231,1998,54921
231,1997,59006
231,1996,71862
231,1995,59446
231,1994,63936
231,2000,51189
231,2009,57314
231,1974,35713
231,1972,47027
215,2009,11
215,2008,12
215,2007,12
215,2006,9
215,2005,20
215,2004,12
215,2010,15
215,2003,5
229,2015,2618
229,2014,2593
229,2013,2835
229,2012,2911
229,2011,3305
229,2010,2688
229,2016,2808
231,1973,35221
215,2011,17
215,2013,25
231,1971,43128
231,1970,37994
231,1969,28637
231,1968,29146
231,1967,30676
231,1966,23761
215,2012,5
231,1965,13831
231,1963,13009
231,1962,10924
231,1961,19150
215,2016,3
215,2015,2
215,2014,6
231,1964,10048
211,1965,1101
211,1964,756
211,1963,830
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,2001,243
194,2000,305
194,1998,213
194,1997,323
194,1996,405
194,1995,0
194,1968,0
194,1994,1
194,1991,131
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1993,1
194,1967,0
194,1966,0
194,1965,0
189,2000,2
189,1999,1
189,1998,1
189,1997,1
188,2006,0
184,2014,0
189,2001,0
185,2016,2683
185,2014,214
185,2013,145
185,2012,194
185,2011,490
185,2010,273
185,2009,128
185,2015,1682
194,2002,154
189,2002,1
189,2004,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2016,1
244,2015,1
189,2003,0
244,2014,1
191,2015,0
189,2014,3
189,2008,1
189,2007,1
189,2006,1
189,2005,0
244,2013,1
194,2003,341
194,2004,331
194,2005,217
196,1996,2
196,1995,1
196,1994,1
186,2004,64
186,2002,11
186,2001,1
196,1997,1
186,2000,235
186,1997,243
186,1996,145
186,1995,0
186,1994,0
186,1993,0
186,1992,4
186,1998,95
272,2016,361
196,1998,1
196,2003,1
200,2002,37
200,2001,70
200,2000,60
200,1999,56
200,1998,21
200,1997,78
196,2000,1
200,1996,0
196,2016,12
196,2015,14
196,2014,4
196,2007,3
196,2006,4
196,2005,2
200,1995,45
185,2008,944
272,2015,773
272,2013,231
195,2005,1444
195,2004,1112
195,2003,1093
195,2002,716
195,2001,698
195,2000,519
195,2006,1167
195,1999,282
195,1997,283
194,2015,186
194,2014,244
194,2013,439
194,2007,302
194,2006,330
195,1998,363
272,2014,513
195,2007,1687
195,2009,1774
272,2012,491
272,2011,255
272,2010,33
272,2009,23
272,2008,100
272,2007,61
195,2008,1653
272,2006,11
195,2015,3442
195,2014,3243
195,2013,2931
195,2012,2755
195,2011,2581
195,2010,2203
195,2016,3187
200,2003,77
185,2007,508
185,2005,216
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1996,2375
117,1995,2102
117,1994,1770
117,1993,1602
117,1992,1417
117,1991,1892
117,1965,0
117,1990,1226
117,1988,929
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1989,1080
117,1964,0
117,1963,0
117,1962,0
174,2012,6
174,2011,26
174,2010,7
174,2009,7
174,2008,7
174,2007,7
174,2013,17
174,2006,8
174,2004,36
174,2003,28
174,2002,15
174,2001,28
174,2000,22
174,1999,17
174,2005,5
117,1997,2834
174,2014,12
174,2016,9
117,1961,0
179,2016,238
179,2015,212
179,2014,182
179,2013,159
179,2008,97
174,2015,5
179,2007,55
179,2005,55
179,2004,37
179,2003,35
179,2002,23
179,2001,30
179,2000,12
179,2006,36
117,1998,1482
117,1999,1958
117,2000,2038
183,2005,346
183,2004,338
183,2003,567
183,2002,1330
183,2001,196
183,2000,67
183,2006,467
183,1999,109
183,1997,63
