geo,year,mustard_seed_import_quantity_tcl
11,1986,2078.0
11,1987,1897.0
11,1988,2444.0
11,1989,1756.0
11,1990,2388.0
11,1991,2472.0
11,1992,1996.0
11,1993,2383.0
11,1994,3666.0
11,1995,4280.0
11,1996,4972.0
11,1997,4845.0
11,1998,6047.0
11,1999,5870.0
11,2000,5044.0
11,2001,4226.0
11,2002,5253.0
11,2003,4848.0
11,2004,4003.0
11,2005,3556.0
11,2006,2663.0
11,2007,3996.0
11,2008,3612.0
11,2009,3848.0
11,2010,3847.0
11,2011,2069.0
11,2012,3171.0
11,2013,2830.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,53.0
13,2001,48.0
13,2002,47.0
13,2003,51.0
13,2004,39.0
13,2005,64.0
13,2006,16.0
13,2007,47.0
13,2008,91.0
13,2009,27.0
13,2010,50.0
13,2011,58.0
13,2012,91.0
13,2013,46.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,83.0
16,1981,1777.0
16,1982,0.0
16,1983,0.0
16,1984,5.0
16,1985,10.0
16,1986,0.0
16,1987,7216.0
16,1988,20740.0
16,1989,99.0
16,1990,23909.0
16,1991,13611.0
16,1992,38210.0
16,1993,29108.0
16,1994,101057.0
16,1995,115000.0
16,1996,80118.0
16,1997,45021.0
16,1998,100891.0
16,1999,52147.0
16,2000,57000.0
16,2001,53000.0
16,2002,41283.0
16,2003,54085.0
16,2004,36759.0
16,2005,79154.0
16,2006,61021.0
16,2007,60989.0
16,2008,4378.0
16,2009,20068.0
16,2010,11970.0
16,2011,7220.0
16,2012,2800.0
16,2013,397.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,2.0
14,1992,1.0
14,1993,2.0
14,1994,2.0
14,1995,2.0
14,1996,6.0
14,1997,5.0
14,1998,1.0
14,1999,1.0
14,2000,1.0
14,2001,3.0
14,2002,6.0
14,2003,3.0
14,2004,3.0
14,2005,4.0
14,2006,0.0
14,2007,0.0
14,2008,2.0
14,2009,1.0
14,2010,5.0
14,2011,2.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,109.0
57,1999,3.0
57,2000,3.0
57,2001,1.0
57,2002,0.0
57,2003,1.0
57,2004,3.0
57,2005,9.0
57,2006,28.0
57,2007,33.0
57,2008,64.0
57,2009,35.0
57,2010,51.0
57,2011,71.0
57,2012,58.0
57,2013,99.0
255,2000,3816.0
255,2001,4178.0
255,2002,1859.0
255,2003,10784.0
255,2004,8321.0
255,2005,6116.0
255,2006,5411.0
255,2007,11032.0
255,2008,13102.0
255,2009,5292.0
255,2010,10627.0
255,2011,7634.0
255,2012,6789.0
255,2013,12226.0
15,1961,1643.0
15,1962,1106.0
15,1963,755.0
15,1964,2683.0
15,1965,3051.0
15,1966,1497.0
15,1967,4390.0
15,1968,3515.0
15,1969,4301.0
15,1970,1846.0
15,1971,3693.0
15,1972,7103.0
15,1973,3515.0
15,1974,5607.0
15,1975,3324.0
15,1976,5655.0
15,1977,5736.0
15,1978,3909.0
15,1979,3344.0
15,1980,9151.0
15,1981,1567.0
15,1982,5828.0
15,1983,3632.0
15,1984,6876.0
15,1985,7018.0
15,1986,5789.0
15,1987,3024.0
15,1988,1838.0
15,1989,3976.0
15,1990,7426.0
15,1991,6784.0
15,1992,5417.0
15,1993,1777.0
15,1994,2018.0
15,1995,3095.0
15,1996,2020.0
15,1997,2095.0
15,1998,5166.0
15,1999,2756.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,1.0
53,2005,1.0
53,2006,1.0
53,2007,3.0
53,2008,1.0
53,2009,1.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,32.0
18,1993,445.0
18,1994,61.0
18,1995,61.0
18,1996,61.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,13.0
18,2011,13.0
18,2012,5.0
18,2013,5.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,10.0
19,1986,30.0
19,1987,40.0
19,1988,33.0
19,1989,78.0
19,1990,18.0
19,1991,128.0
19,1992,0.0
19,1993,74.0
19,1994,40.0
19,1995,125.0
19,1996,112.0
19,1997,166.0
19,1998,263.0
19,1999,90.0
19,2000,154.0
19,2001,167.0
19,2002,112.0
19,2003,255.0
19,2004,255.0
19,2005,186.0
19,2006,176.0
19,2007,410.0
19,2008,191.0
19,2009,323.0
19,2010,326.0
19,2011,454.0
19,2012,498.0
19,2013,590.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,1.0
80,2004,1.0
80,2005,2.0
80,2006,3.0
80,2007,1.0
80,2008,2.0
80,2009,1.0
80,2010,0.0
80,2011,1.0
80,2012,0.0
80,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,1.0
20,1996,1.0
20,1997,1.0
20,1998,3.0
20,1999,1.0
20,2000,1.0
20,2001,1.0
20,2002,3.0
20,2003,1.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,1.0
20,2008,2.0
20,2009,1.0
20,2010,1.0
20,2011,1.0
20,2012,1.0
20,2013,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,83.0
21,1976,109.0
21,1977,94.0
21,1978,177.0
21,1979,172.0
21,1980,345.0
21,1981,102.0
21,1982,236.0
21,1983,224.0
21,1984,144.0
21,1985,230.0
21,1986,410.0
21,1987,250.0
21,1988,87.0
21,1989,450.0
21,1990,180.0
21,1991,470.0
21,1992,216.0
21,1993,481.0
21,1994,403.0
21,1995,685.0
21,1996,516.0
21,1997,556.0
21,1998,475.0
21,1999,629.0
21,2000,576.0
21,2001,548.0
21,2002,468.0
21,2003,596.0
21,2004,443.0
21,2005,546.0
21,2006,733.0
21,2007,683.0
21,2008,786.0
21,2009,858.0
21,2010,808.0
21,2011,1019.0
21,2012,1176.0
21,2013,1007.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,71.0
26,2003,11.0
26,2004,5.0
26,2005,1.0
26,2006,3.0
26,2007,2.0
26,2008,2.0
26,2009,6.0
26,2010,3.0
26,2011,3.0
26,2012,3.0
26,2013,5.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,27.0
27,1982,189.0
27,1983,106.0
27,1984,0.0
27,1985,92.0
27,1986,32.0
27,1987,0.0
27,1988,45.0
27,1989,78.0
27,1990,0.0
27,1991,400.0
27,1992,0.0
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,114.0
27,1999,0.0
27,2000,25.0
27,2001,1.0
27,2002,145.0
27,2003,44.0
27,2004,75.0
27,2005,31.0
27,2006,1.0
27,2007,15.0
27,2008,110.0
27,2009,16.0
27,2010,19.0
27,2011,23.0
27,2012,64.0
27,2013,48.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,4.0
233,2012,0.0
233,2013,9.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,
29,2011,
29,2012,1.0
29,2013,2.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,1.0
32,2008,1.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,1.0
32,2013,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,670.0
33,1987,960.0
33,1988,1193.0
33,1989,1037.0
33,1990,922.0
33,1991,464.0
33,1992,247.0
33,1993,348.0
33,1994,329.0
33,1995,777.0
33,1996,1345.0
33,1997,1421.0
33,1998,859.0
33,1999,1682.0
33,2000,710.0
33,2001,1545.0
33,2002,8587.0
33,2003,3303.0
33,2004,1882.0
33,2005,576.0
33,2006,150.0
33,2007,1595.0
33,2008,235.0
33,2009,847.0
33,2010,425.0
33,2011,416.0
33,2012,695.0
33,2013,1565.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,12.0
40,1991,23.0
40,1992,14.0
40,1993,26.0
40,1994,68.0
40,1995,128.0
40,1996,120.0
40,1997,141.0
40,1998,143.0
40,1999,111.0
40,2000,160.0
40,2001,177.0
40,2002,184.0
40,2003,258.0
40,2004,200.0
40,2005,245.0
40,2006,281.0
40,2007,244.0
40,2008,212.0
40,2009,293.0
40,2010,305.0
40,2011,245.0
40,2012,284.0
40,2013,200.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,492.0
96,1989,65.0
96,1990,90.0
96,1991,105.0
96,1992,105.0
96,1993,203.0
96,1994,0.0
96,1995,40.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,1.0
96,2002,0.0
96,2003,5.0
96,2004,25.0
96,2005,23.0
96,2006,21.0
96,2007,0.0
96,2008,21.0
96,2009,26.0
96,2010,23.0
96,2011,21.0
96,2012,0.0
96,2013,28.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,2.0
128,1984,2.0
128,1985,1.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,4.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,1.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,90.0
41,1993,
41,1994,
41,1995,
41,1996,
41,1997,
41,1998,
41,1999,2.0
41,2000,6.0
41,2001,2.0
41,2002,10.0
41,2003,10.0
41,2004,15.0
41,2005,28.0
41,2006,74.0
41,2007,27.0
41,2008,40.0
41,2009,36.0
41,2010,526.0
41,2011,108.0
41,2012,37.0
41,2013,231.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,156.0
214,1982,240.0
214,1983,213.0
214,1984,243.0
214,1985,91.0
214,1986,245.0
214,1987,200.0
214,1988,288.0
214,1989,43.0
214,1990,195.0
214,1991,123.0
214,1992,149.0
214,1993,209.0
214,1994,5.0
214,1995,16.0
214,1996,86.0
214,1997,104.0
214,1998,86.0
214,1999,54.0
214,2000,68.0
214,2001,109.0
214,2002,46.0
214,2003,75.0
214,2004,70.0
214,2005,78.0
214,2006,68.0
214,2007,103.0
214,2008,128.0
214,2009,144.0
214,2010,142.0
214,2011,115.0
214,2012,77.0
214,2013,112.0
44,1961,0.0
44,1962,14.0
44,1963,9.0
44,1964,10.0
44,1965,0.0
44,1966,1.0
44,1967,0.0
44,1968,2.0
44,1969,4.0
44,1970,5.0
44,1971,6.0
44,1972,0.0
44,1973,1.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,30.0
44,1986,12.0
44,1987,15.0
44,1988,78.0
44,1989,0.0
44,1990,18.0
44,1991,26.0
44,1992,90.0
44,1993,83.0
44,1994,80.0
44,1995,116.0
44,1996,73.0
44,1997,92.0
44,1998,62.0
44,1999,77.0
44,2000,127.0
44,2001,85.0
44,2002,85.0
44,2003,80.0
44,2004,125.0
44,2005,26.0
44,2006,150.0
44,2007,57.0
44,2008,85.0
44,2009,142.0
44,2010,96.0
44,2011,79.0
44,2012,125.0
44,2013,93.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,21.0
48,1995,55.0
48,1996,63.0
48,1997,65.0
