geo,year,cheese_export_quantity_cle
5302,2004,2793
5303,1962,32
5303,1964,19
5303,1965,39
5303,1966,15
5303,1967,15
5303,1968,21
5303,1969,40
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,37
5303,1963,5
5303,1974,53
5302,2003,2273
5302,2001,2584
5302,1979,124
5302,1980,224
5302,1981,235
5302,1982,205
5302,1983,191
5302,1984,117
5302,1985,151
5302,1986,215
5302,1987,289
5302,1988,304
5302,2002,2667
5302,1989,310
5302,1991,478
5302,1992,534
5302,1993,658
5302,1994,1125
5302,1995,1122
5302,1996,1345
5302,1997,2448
5302,1998,2403
5302,1999,1624
5302,2000,2388
5302,1990,426
5302,1978,77
5303,1975,56
5303,1977,0
5303,2004,677
5303,2005,3115
5303,2006,11474
5303,2007,13186
5303,2008,12206
5303,2009,4809
5303,2010,25736
5303,2011,36309
5303,2012,37738
5303,2013,32745
5303,2003,789
5304,1961,4
5304,1963,7
5304,1964,8
5304,1965,3
5304,1966,2
5304,1967,4
5304,1968,2
5304,1969,3
5304,1970,4
5304,1971,4
5304,1972,7
5304,1962,2
5303,1976,34
5303,2002,711
5303,2000,138
5303,1978,49
5303,1979,1
5303,1980,24
5303,1981,0
5303,1982,1
5303,1983,17
5303,1984,91
5303,1985,42
5303,1986,37
5303,1987,58
5303,2001,250
5303,1988,193
5303,1990,15
5303,1991,9
5303,1992,7
5303,1993,9
5303,1994,59
5303,1995,11
5303,1996,110
5303,1997,68
5303,1998,115
5303,1999,113
5303,1989,20
5207,2001,42486
5302,1977,12
5302,1975,54
5300,1976,2571
5300,1977,2721
5300,1978,3300
5300,1979,4160
5300,1980,6129
5300,1981,6867
5300,1982,9273
5300,1983,5923
5300,1984,7576
5300,1985,7410
5300,1975,958
5300,1986,7034
5300,1988,9441
5300,1989,9576
5300,1990,9202
5300,1991,11919
5300,1992,10397
5300,1993,12716
5300,1994,12507
5300,1995,17950
5300,1996,18202
5300,1997,19732
5300,1987,7556
5300,1998,16411
5300,1974,1172
5300,1972,3482
5207,2003,51888
5207,2004,80076
5207,2005,116191
5207,2006,113293
5207,2007,102236
5207,2008,86305
5207,2009,99922
5207,2010,104712
5207,2011,121064
5207,2012,114356
5300,1973,2370
5207,2013,109516
5300,1962,644
5300,1963,510
5300,1964,771
5300,1965,899
5300,1966,753
5300,1967,782
5300,1968,1072
5300,1969,1279
5300,1970,1719
5300,1971,2794
5300,1961,594
5302,1976,34
5300,1999,14057
5300,2001,21658
5301,2006,3940
5301,2007,3888
5301,2008,4291
5301,2009,3438
5301,2010,2937
5301,2011,2223
5301,2012,1583
5301,2013,1088
5302,1961,20
5302,1962,19
5301,2005,3742
5302,1963,11
5302,1965,12
5302,1966,13
5302,1967,13
5302,1968,6
5302,1969,77
5302,1970,22
5302,1971,67
5302,1972,57
5302,1973,33
5302,1974,20
5302,1964,34
5300,2000,19163
5301,2004,3676
5301,2002,3138
5300,2002,28702
5300,2003,42883
5300,2004,56463
5300,2005,73889
5300,2006,111233
5300,2007,114778
5300,2008,134532
5300,2009,143852
5300,2010,187331
5300,2011,210774
5301,2003,2879
5300,2012,168360
5301,1992,0
5301,1993,0
5301,1994,650
5301,1995,2176
5301,1996,1372
5301,1997,1435
5301,1998,1041
5301,1999,1033
5301,2000,933
5301,2001,2433
5300,2013,216329
5200,2005,206603
5200,2004,175268
5200,2003,137567
5101,1985,52
5101,1986,21
5101,1987,212
5101,1988,26
5101,1989,3
5101,1990,300
5101,1991,22
5101,1992,99
5101,1993,236
5101,1994,173
5101,1984,23
5101,1995,201
5101,1997,137
5101,1998,164
5101,1999,157
5101,2000,123
5101,2001,129
5101,2002,141
5101,2003,141
5101,2004,230
5101,2005,167
5101,2006,138
5101,1996,131
5101,2007,125
5101,1983,17
5101,1981,19
5100,2012,91277
5100,2013,119392
5101,1961,462
5101,1962,469
5101,1963,585
5101,1964,673
5101,1965,439
5101,1966,296
5101,1967,382
5101,1968,364
5101,1982,14
5101,1969,319
5101,1971,211
5101,1972,370
5101,1973,574
5101,1974,584
5101,1975,197
5101,1976,45
5101,1977,115
5101,1978,363
5101,1979,103
5101,1980,65
5101,1970,336
5100,2011,183250
5101,2008,333
5101,2010,119
5102,1984,0
5102,1985,12
5102,1986,2
5102,1987,1
5102,1988,4
5102,1989,1
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1983,0
5102,1994,0
5102,1996,0
5102,1997,0
5102,1998,6
5102,1999,7
5102,2000,2
5102,2001,3
5102,2002,12
5102,2003,9
5102,2004,18
5102,2005,10
5102,1995,1
5101,2009,120
5102,1982,200
5102,1980,0
5101,2011,166
5101,2012,195
5101,2013,225
5102,1961,1
5102,1962,11
5102,1963,10
5102,1964,3
5102,1965,1
5102,1966,0
5102,1967,5
5102,1981,0
5102,1968,4
5102,1970,8
5102,1971,585
5102,1972,437
5102,1973,104
5102,1974,36
5102,1975,3
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1969,2
5102,2006,2
5100,2010,58901
5100,2008,61297
5000,1987,1837899
5000,1988,1921361
5000,1989,1972230
5000,1990,2039417
5000,1991,2164607
5000,1992,2280337
5000,1993,2368887
5000,1994,2548756
5000,1995,2558018
5000,1996,2810153
5000,1986,1786380
5000,1997,2901394
5000,1999,3039197
5000,2000,3284137
5000,2001,3410714
5000,2002,3425719
5000,2003,3773739
5000,2004,4058868
5000,2005,4213374
5000,2006,4479045
5000,2007,4718227
5000,2008,4718246
5000,1998,2990885
5000,2009,4961382
5000,1985,1778918
5000,1983,1623783
5000,1961,503943
5000,1962,533053
5000,1963,560179
5000,1964,571017
5000,1965,600215
5000,1966,659459
5000,1967,689052
5000,1968,728451
5000,1969,728424
5000,1970,790620
5000,1984,1801196
5000,1971,830862
5000,1973,946213
5000,1974,999279
5000,1975,987575
5000,1976,1123180
5000,1977,1195731
5000,1978,1224879
5000,1979,1366074
5000,1980,1420706
5000,1981,1547931
5000,1982,1598193
5000,1972,863502
5100,2009,153037
5000,2010,5243137
5000,2012,5769206
5100,1986,2128
5100,1987,1266
5100,1988,1509
5100,1989,5955
5100,1990,2944
5100,1991,3006
5100,1992,3046
5100,1993,3094
5100,1994,3857
5100,1995,3601
5100,1985,1982
5100,1996,7164
5100,1998,10644
5100,1999,13997
5100,2000,12960
5100,2001,13807
5100,2002,24616
5100,2003,27029
5100,2004,33311
5100,2005,43858
5100,2006,42260
5100,2007,54824
5100,1997,10379
5000,2011,5516812
5100,1984,258
5100,1982,562
5000,2013,5968436
5100,1961,4457
5100,1962,3432
5100,1963,1262
5100,1964,1215
5100,1965,896
5100,1966,938
5100,1967,778
5100,1968,1729
5100,1969,1086
5100,1983,353
5100,1970,1267
5100,1972,1009
5100,1973,830
5100,1974,859
5100,1975,510
5100,1976,524
5100,1977,1147
5100,1978,663
5100,1979,237
5100,1980,299
5100,1981,249
5100,1971,1082
5102,2007,8
5102,2008,5
5102,2009,6
5105,1982,5
5105,1983,12
5105,1984,4
5105,1985,14
5105,1986,15
5105,1987,11
5105,1988,3
5105,1989,33
5105,1990,49
5105,1991,3
5105,1981,19
5105,1992,15
5105,1994,7
5105,1995,1
5105,1996,0
5105,1997,1
5105,1998,15
5105,1999,31
5105,2000,22
5105,2001,12
5105,2002,35
5105,2003,41
5105,1993,13
5105,2004,31
5105,1980,7
5105,1978,17
5104,2009,1745
5104,2010,2084
5104,2011,2307
5104,2012,2295
5104,2013,8176
5105,1961,3
5105,1962,3
5105,1963,3
5105,1964,13
5105,1965,2
5105,1979,7
5105,1966,3
5105,1968,203
5105,1969,10
5105,1970,11
5105,1971,16
5105,1972,10
5105,1973,16
5105,1974,17
5105,1975,20
5105,1976,16
5105,1977,17
5105,1967,6
5104,2008,1435
5105,2005,29
5105,2007,60
5200,1981,25501
5200,1982,38375
5200,1983,33740
5200,1984,33286
5200,1985,38533
5200,1986,46324
5200,1987,44244
5200,1988,54382
5200,1989,47392
5200,1990,53022
5200,1980,25703
5200,1991,46824
5200,1993,45776
5200,1994,61863
5200,1995,79345
5200,1996,89281
5200,1997,107653
5200,1998,111904
5200,1999,125573
5200,2000,132399
5200,2001,129225
5200,2002,135090
5200,1992,42744
5105,2006,45
5200,1979,25420
5200,1977,32379
5105,2008,53
5105,2009,71
5105,2010,29
5105,2011,18
5105,2012,8
5105,2013,87
5200,1961,17206
5200,1962,24493
5200,1963,32967
5200,1964,23547
5200,1978,33939
5200,1965,23358
5200,1967,22406
5200,1968,28776
5200,1969,28717
5200,1970,26855
5200,1971,26314
5200,1972,23055
5200,1973,20822
5200,1974,16626
5200,1975,17877
5200,1976,35221
5200,1966,27576
5104,2007,980
5104,2006,1541
5104,2005,1147
5103,1983,84
5103,1984,91
5103,1985,450
5103,1986,1075
5103,1987,912
5103,1988,1318
5103,1989,5785
5103,1990,2123
5103,1991,2595
5103,1992,2712
5103,1982,183
5103,1993,2436
5103,1995,2601
5103,1996,5667
5103,1997,8617
5103,1998,9032
5103,1999,12248
5103,2000,11040
5103,2001,12856
5103,2002,19785
5103,2003,24633
5103,2004,30131
5103,1994,3205
5103,2005,42504
5103,1981,51
5103,1979,27
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,1
5103,1961,338
5103,1962,486
5103,1963,494
5103,1964,392
5103,1965,266
5103,1966,444
5103,1980,7
5103,1967,130
5103,1969,62
5103,1970,82
5103,1971,136
5103,1972,78
5103,1973,22
5103,1974,22
5103,1975,20
5103,1976,13
5103,1977,15
5103,1978,31
5103,1968,232
5103,2006,40534
5103,2007,53651
5103,2008,59471
5104,1983,240
5104,1984,140
5104,1985,1454
5104,1986,1015
5104,1987,130
5104,1988,158
5104,1989,133
5104,1990,472
5104,1991,386
5104,1992,220
5104,1982,160
5104,1993,409
5104,1995,797
5104,1996,1366
5104,1997,1624
5104,1998,1427
5104,1999,1554
5104,2000,1773
5104,2001,807
5104,2002,4643
5104,2003,2205
5104,2004,2901
5104,1994,472
5104,1981,160
5104,1980,220
5104,1979,100
5103,2009,151095
5103,2010,56669
5103,2011,180759
5103,2012,88778
5103,2013,110903
5104,1961,3653
5104,1962,2463
5104,1963,170
5104,1964,134
5104,1965,188
5104,1966,195
5104,1967,255
5104,1968,926
5104,1969,693
5104,1970,830
5104,1971,134
5104,1972,114
5104,1973,114
5104,1974,200
5104,1975,270
5104,1976,450
5104,1977,1000
5104,1978,252
5304,1973,7
5304,1974,19
5817,2012,100562
5304,1976,32
5706,1994,2124525
5706,1995,2069702
5706,1996,2292225
5706,1997,2279018
5706,1998,2330557
5706,1999,2321520
5706,2000,2525606
5706,2001,2638232
5706,2002,2625271
5706,2003,2909208
5706,1993,2008847
5706,2004,3066188
5706,2006,3399832
5706,2007,3535760
5706,2008,3598245
5706,2009,3673129
5706,2010,3962533
5706,2011,4091550
5706,2012,4308629
5706,2013,4399564
5801,1961,20
5801,1962,31
5706,2005,3168031
5801,1963,163
5706,1992,1931179
5706,1990,1726806
5706,1968,484557
5706,1969,503487
5706,1970,547749
5706,1971,589740
5706,1972,632154
5706,1973,709104
5706,1974,784340
5706,1975,777068
5706,1976,878857
5706,1977,926315
5706,1991,1827760
5706,1978,976053
5706,1980,1158790
5706,1981,1273497
5706,1982,1313558
5706,1983,1355424
5706,1984,1510471
5706,1985,1475283
5706,1986,1472162
5706,1987,1525561
5706,1988,1582991
5706,1989,1650429
5706,1979,1114624
5706,1967,460117
5801,1964,217
5801,1966,91
5801,1993,14
5801,1994,17
5801,1995,11
5801,1996,26
5801,1997,39
5801,1998,48
5801,1999,82
5801,2000,68
5801,2001,87
5801,2002,86
5801,1992,15
5801,2003,146
5801,2005,332
5801,2006,540
5801,2007,376
5801,2008,665
5801,2009,305
5801,2010,107
5801,2011,284
5801,2012,120
5801,2013,184
5802,1961,202
5801,2004,141
5801,1965,151
5801,1991,5
5801,1989,33
5801,1967,112
5801,1968,134
5801,1969,99
5801,1970,106
5801,1971,645
5801,1972,464
5801,1973,207
5801,1974,345
5801,1975,11
5801,1976,1
5801,1990,52
5801,1977,11
5801,1979,2
5801,1980,7
5801,1981,11
5801,1982,1
5801,1983,6
5801,1984,6
5801,1985,10
5801,1986,15
5801,1987,11
5801,1988,3
5801,1978,11
5802,1962,200
5706,1966,436814
5706,1964,372313
5501,1996,307937
5501,1997,386220
5501,1998,415310
5501,1999,464467
5501,2000,490326
5501,2001,485840
5501,2002,485108
5501,2003,494292
5501,2004,515044
5501,2005,471146
5501,1995,285287
5501,2006,508556
5501,2008,387365
5501,2009,452509
5501,2010,437829
5501,2011,342773
5501,2012,469330
5501,2013,446909
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2007,526432
5502,1965,0
5501,1994,242260
5501,1992,176535
5501,1970,131430
5501,1971,130980
5501,1972,121796
5501,1973,124779
5501,1974,107513
5501,1975,98998
5501,1976,112162
5501,1977,131546
5501,1978,114248
5501,1979,114869
5501,1993,207181
5501,1980,130374
5501,1982,138554
5501,1983,129872
5501,1984,150919
5501,1985,153406
5501,1986,157528
5501,1987,162819
5501,1988,177358
5501,1989,156745
5501,1990,146339
5501,1991,166939
5501,1981,134586
5706,1965,395447
5502,1966,0
5502,1968,0
5502,1995,10
5502,1996,27
5502,1997,43
5502,1998,43
5502,1999,43
5502,2000,43
5502,2001,40
5502,2002,46
5502,2003,30
5502,2004,7
5502,1994,16
5502,2005,11
5502,2007,9
5502,2008,4
5502,2009,6
5502,2010,6
5502,2011,11
5502,2012,4
5502,2013,5
5706,1961,323842
5706,1962,337889
5706,1963,350764
5502,2006,8
5502,1967,0
5502,1993,0
5502,1991,1
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,13
5502,1976,5
5502,1977,4
5502,1978,4
5502,1992,0
5502,1979,3
5502,1981,4
5502,1982,85
5502,1983,6
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,11
5502,1989,0
5502,1990,1
5502,1980,3
5802,1963,201
5802,1964,268
5802,1965,176
5815,1992,113
5815,1993,280
5815,1994,1010
5815,1995,3011
5815,1996,5117
5815,1997,5182
5815,1998,3136
5815,1999,10048
5815,2000,15854
5815,2001,13897
5815,1991,46
5815,2002,12564
5815,2004,18342
5815,2005,17494
5815,2006,7054
5815,2007,28920
5815,2008,32280
5815,2009,29853
5815,2010,27677
5815,2011,30934
5815,2012,36260
5815,2013,36132
5815,2003,16621
5817,1961,1061
5815,1990,351
5815,1988,221
5815,1965,546
5815,1966,346
5815,1967,510
5815,1968,838
5815,1969,551
5815,1970,519
5815,1971,335
5815,1972,386
5815,1974,660
5815,1975,294
5815,1989,92
5815,1976,126
5815,1978,450
5815,1979,165
5815,1980,75
5815,1981,36
5815,1982,217
5815,1983,34
5815,1984,34
5815,1985,75
5815,1986,46
5815,1987,230
5815,1977,214
5815,1964,731
5817,1962,1271
5817,1964,1335
5817,1991,3831
5817,1992,4277
5817,1993,4546
5817,1994,5297
5817,1995,6733
5817,1996,9729
5817,1997,13330
5817,1998,11284
5817,1999,15248
5817,2000,13692
5817,1990,3524
5817,2001,16753
5817,2003,30656
5817,2004,35691
5817,2005,49590
5817,2006,49566
5817,2007,62340
5817,2008,71152
5817,2009,163707
5817,2010,70270
5817,2011,191704
5304,1975,20
5817,2002,24629
5817,1963,1404
5817,1989,7241
5817,1987,1753
5817,1965,891
5817,1966,1271
5817,1967,1240
5817,1968,1709
5817,1969,1445
5817,1970,1565
5817,1971,2033
5817,1972,2065
5817,1973,1623
5817,1974,1372
5817,1988,2283
5817,1975,897
5817,1977,1010
5817,1978,1263
5817,1979,937
5817,1980,538
5817,1981,880
5817,1982,830
5817,1983,983
5817,1984,950
5817,1985,1297
5817,1986,1756
5817,1976,1104
5815,1963,728
5815,1962,572
5815,1961,545
5802,1992,478
5802,1993,666
5802,1994,1305
5802,1995,2664
5802,1996,1600
5802,1997,1497
5802,1998,1100
5802,1999,1213
5802,2000,1128
5802,2001,2648
5802,1991,105
5802,2002,3831
5802,2004,5335
5802,2005,7232
5802,2006,5830
5802,2007,5737
5802,2008,6129
5802,2009,4607
5802,2010,5050
5802,2011,5515
5802,2012,5597
5802,2013,4912
5802,2003,4764
5803,1961,41
5802,1990,690
5802,1988,30
5802,1966,33
5802,1967,8
5802,1968,12
5802,1969,18
5802,1970,13
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,25
5802,1989,176
5802,1976,19
5802,1978,331
5802,1979,64
5802,1980,63
5802,1981,16
5802,1982,4
5802,1983,13
5802,1984,12
5802,1985,41
5802,1986,11
5802,1987,202
5802,1977,75
5803,1962,64
5803,1963,43
5803,1964,71
5803,1992,1912
5803,1993,1301
5803,1994,965
5803,1995,887
5803,1996,1005
5803,1997,960
5803,1998,529
5803,1999,1045
5803,2000,503
5803,2001,990
5803,1991,1258
5803,2002,770
5803,2004,1034
5803,2005,717
5803,2006,546
5803,2007,787
5803,2008,1036
5803,2009,1059
5803,2010,1042
5803,2011,944
5803,2012,949
5803,2013,876
5803,2003,720
5803,1990,1949
5803,1989,2344
5803,1988,2000
5803,1965,82
5803,1966,211
5803,1967,302
5803,1968,399
5803,1969,903
5803,1970,956
5803,1971,1063
5803,1972,841
5803,1973,769
5803,1974,496
5803,1975,423
5803,1976,1210
5803,1977,1681
5803,1978,2075
5803,1979,2654
5803,1980,1179
5803,1981,1238
5803,1982,1546
5803,1983,639
5803,1984,1028
5803,1985,2193
5803,1986,1598
5803,1987,1572
5501,1969,113204
5501,1968,134772
5815,1973,607
5501,1966,123734
5400,2001,2760144
5400,2002,2752159
5400,2003,3071938
5400,2004,3278775
5400,2005,3417866
5400,2006,3607277
5400,2007,3772512
5400,2008,3865004
5400,2009,3954239
5400,2010,4229948
5400,2000,2629245
5400,2011,4381973
5400,2013,4694311
5401,1961,30208
5401,1962,28552
5401,1963,21672
5401,1964,31554
5401,1965,35333
5401,1966,38450
5401,1967,56137
5401,1968,49582
5401,1969,58667
5400,2012,4607786
5401,1970,59890
5400,1999,2421060
5400,1997,2377367
5400,1975,869219
5400,1976,972697
5400,1977,1027934
5400,1978,1072725
5400,1979,1221385
5400,1980,1258198
5400,1981,1380724
5400,1982,1411344
5400,1983,1453889
5400,1984,1609157
5400,1998,2436573
5400,1985,1577587
5400,1987,1622014
5400,1988,1678660
5400,1989,1752562
5400,1990,1827909
5400,1991,1935918
5400,1992,2047615
5400,1993,2100121
5400,1994,2228252
5400,1995,2171825
5400,1996,2387542
5400,1986,1573366
5400,1974,873109
5401,1971,54820
5401,1973,54643
5401,2000,125833
5401,2001,169703
5401,2002,175834
5401,2003,227125
5401,2004,297382
5401,2005,372261
5401,2006,347675
5401,2007,396677
5401,2008,449737
5401,2009,456855
5401,1999,105048
5401,2010,459583
5401,2012,533015
5401,2013,562797
5402,1961,115015
5402,1962,120650
5402,1963,126534
5402,1964,134087
5402,1965,122014
5402,1966,134098
5402,1967,135583
5402,1968,127562
5401,2011,481377
5401,1972,46691
5401,1998,111181
5401,1996,85076
5401,1974,52194
5401,1975,47498
5401,1976,51937
5401,1977,53289
5401,1978,61750
5401,1979,68027
5401,1980,64870
5401,1981,60309
5401,1982,57019
5401,1983,64763
5401,1997,97602
5401,1984,71456
5401,1986,54979
5401,1987,51820
5401,1988,65292
5401,1989,62942
5401,1990,61304
5401,1991,70304
5401,1992,66041
5401,1993,68167
5401,1994,94610
5401,1995,75892
5401,1985,62746
5402,1969,122041
5400,1973,797412
5400,1971,669692
5304,2002,263
5304,2003,468
5304,2004,441
5304,2005,797
5304,2006,1145
5304,2007,1205
5304,2008,1276
5304,2009,1419
5304,2010,1549
5304,2011,1458
5304,2001,222
5304,2012,1718
5305,1961,547
5305,1962,591
5305,1963,487
5305,1964,710
5305,1965,845
5305,1966,723
5305,1967,750
5305,1968,1043
5305,1969,1159
5305,1971,2723
5304,2013,3289
5305,1972,3418
5304,2000,247
5304,1998,416
5304,1977,33
5501,1967,130308
5304,1978,57
5304,1979,157
5304,1980,160
5304,1981,189
5304,1982,139
5304,1983,28
5304,1984,90
5304,1985,92
5304,1999,339
5304,1986,125
5304,1988,109
5304,1989,95
5304,1990,206
5304,1991,133
5304,1992,146
5304,1993,112
5304,1994,133
5304,1995,639
5304,1996,134
5304,1997,248
5304,1987,126
5400,1972,714160
5305,1973,2293
5305,1975,828
5305,2002,21923
5305,2003,36473
5305,2004,48877
5305,2005,63694
5305,2006,91504
5305,2007,93520
5305,2008,114275
5305,2009,132049
5305,2010,153749
5305,2011,168651
5305,2001,16169
5305,2012,125661
5400,1961,374349
5400,1962,387973
5400,1963,405396
5400,1964,428185
5400,1965,452680
5400,1966,506458
5400,1967,534778
5400,1968,562102
5400,1969,584137
5400,1970,629349
5305,2013,177491
5305,1974,1080
5305,2000,15457
5305,1998,12437
5305,1976,2471
5305,1977,2676
5305,1978,3117
5305,1979,3878
5305,1980,5721
5305,1981,6443
5305,1982,8928
5305,1983,5687
5305,1984,7278
5305,1985,7125
5305,1999,10949
5305,1986,6657
5305,1988,8835
5305,1989,9151
5305,1990,8555
5305,1991,11299
5305,1992,9710
5305,1993,11936
5305,1994,10540
5305,1995,14002
5305,1996,15241
5305,1997,15533
5305,1987,7083
5402,1970,137991
5305,1970,1693
5402,1972,148570
5404,1998,1617023
5404,1999,1607735
5404,2000,1737218
5404,2001,1764554
5404,2002,1739313
5404,2003,1984831
5404,2004,2061908
5404,2005,2113596
5404,2006,2284057
5404,2007,2390664
5404,1997,1624573
5404,2008,2437986
5404,2010,2677541
5404,2011,2768281
5404,2012,2864760
5404,2013,2871862
5500,1961,107337
5500,1962,116511
5500,1963,120044
5500,1964,117299
5500,1965,122382
5500,1966,123734
5404,2009,2430542
5500,1967,130308
5404,1996,1654920
5404,1994,1513501
5404,1972,487848
5404,1973,543383
5404,1974,592211
5404,1975,582294
5404,1976,655022
5404,1977,710784
5404,1978,730578
5404,1979,825320
5404,1980,858712
5404,1981,947896
5404,1995,1496191
5404,1982,964753
5404,1984,1077498
5404,1985,1081013
5404,1986,1087631
5404,1987,1112490
5404,1988,1165510
5404,1989,1220557
5404,1990,1267401
5404,1991,1334833
5404,1992,1420251
5404,1993,1427545
5404,1983,996297
5404,1971,443607
5500,1968,134772
5500,1970,131430
5500,1998,415353
5500,1999,464510
5500,2000,490369
5500,2001,485880
5500,2002,485154
5500,2003,494322
5500,2004,515051
5500,2005,471157
5500,2006,508564
5500,2007,526441
5500,1997,386263
5500,2008,387369
5500,2010,437835
5500,2011,342784
5500,2012,469334
5500,2013,446914
5501,1961,107337
5501,1962,116511
5501,1963,120044
5402,1971,144154
5501,1965,122382
5501,1964,117299
5500,2009,452515
5500,1969,113205
5500,1996,307964
5500,1994,242276
5500,1971,130980
5500,1972,121796
5500,1973,124779
5500,1974,107513
5500,1975,99011
5500,1976,112167
5500,1977,131550
5500,1978,114252
5500,1979,114872
5500,1980,130377
5500,1995,285297
5500,1981,134590
5500,1983,129878
5500,1984,150919
5500,1985,153406
5500,1986,157528
5500,1987,162819
5500,1988,177369
5500,1989,156745
5500,1990,146340
5500,1991,166940
5500,1992,176535
5500,1982,138639
5404,1970,404088
5500,1993,207181
5404,1968,356983
5402,2000,517089
5402,2001,548801
5402,2002,555091
5402,2003,554419
5402,2004,607233
5402,2005,606900
5402,2006,655551
5402,2007,642540
5402,2008,643206
5402,2009,722636
5402,1999,490931
5402,2010,711176
5402,2012,775648
5402,2013,792055
5403,1961,27638
5403,1962,28640
5403,1963,27704
5403,1964,26487
5403,1965,26678
5403,1966,25292
5403,1967,25704
5403,1968,27975
5402,2011,728313
5402,1998,504971
5402,1997,476083
5402,1996,469891
5402,1974,198530
5402,1975,207057
5402,1973,174313
5404,1969,375695
5402,1976,234411
5402,1977,234199
5402,1978,250464
5402,1979,285623
5402,1980,296602
5402,1981,328725
5402,1982,347932
5402,1983,350064
5402,1984,408365
5402,1985,372722
5402,1986,367762
5402,1987,385704
5402,1989,381035
5402,1990,405752
