geo,year,cereals_other_processing_fea
173,1984,45.0
173,1985,49.0
173,1986,46.0
173,1987,50.0
173,1988,46.0
173,1989,54.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,1.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,1.0
117,1983,1.0
117,1984,1.0
117,1985,12.0
117,1986,1.0
117,1987,13.0
117,1988,20.0
117,1989,40.0
117,1990,35.0
117,1991,18.0
117,1992,6.0
117,1993,0.0
117,1994,0.0
117,1995,1.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,20.0
210,1991,30.0
210,1992,30.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
5000,1961,51.0
5000,1962,52.0
5000,1963,34.0
5000,1964,46.0
5000,1965,61.0
5000,1966,41.0
5000,1967,46.0
5000,1968,45.0
5000,1969,75.0
5000,1970,77.0
5000,1971,70.0
5000,1972,58.0
5000,1973,68.0
5000,1974,51.0
5000,1975,58.0
5000,1976,63.0
5000,1977,57.0
5000,1978,62.0
5000,1979,55.0
5000,1980,75.0
5000,1981,103.0
5000,1982,83.0
5000,1983,69.0
5000,1984,64.0
5000,1985,78.0
5000,1986,61.0
5000,1987,74.0
5000,1988,75.0
5000,1989,104.0
5000,1990,73.0
5000,1991,66.0
5000,1992,54.0
5000,1993,34.0
5000,1994,23.0
5000,1995,23.0
5000,1996,32.0
5000,1997,30.0
5000,1998,356.0
5000,1999,293.0
5000,2000,255.0
5000,2001,290.0
5000,2002,234.0
5000,2003,250.0
5000,2004,287.0
5000,2005,289.0
5000,2006,285.0
5000,2007,252.0
5000,2008,227.0
5000,2009,217.0
5000,2010,274.0
5000,2011,234.0
5000,2012,171.0
5000,2013,160.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,1.0
5200,1965,1.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,1.0
5200,1977,1.0
5200,1978,1.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,3.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,2.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,16.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,336.0
5200,1999,271.0
5200,2000,228.0
5200,2001,270.0
5200,2002,215.0
5200,2003,229.0
5200,2004,219.0
5200,2005,229.0
5200,2006,229.0
5200,2007,229.0
5200,2008,204.0
5200,2009,194.0
5200,2010,217.0
5200,2011,214.0
5200,2012,147.0
5200,2013,138.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,1.0
5203,1965,1.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,1.0
5203,1977,1.0
5203,1978,1.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,3.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,2.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,16.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,336.0
5203,1999,271.0
5203,2000,228.0
5203,2001,270.0
5203,2002,215.0
5203,2003,229.0
5203,2004,219.0
5203,2005,229.0
5203,2006,229.0
5203,2007,229.0
5203,2008,204.0
5203,2009,194.0
5203,2010,217.0
5203,2011,214.0
5203,2012,147.0
5203,2013,138.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,1.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,1.0
5300,1983,1.0
5300,1984,1.0
5300,1985,12.0
5300,1986,1.0
5300,1987,13.0
5300,1988,20.0
5300,1989,40.0
5300,1990,35.0
5300,1991,18.0
5300,1992,6.0
5300,1993,0.0
5300,1994,0.0
5300,1995,1.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,1.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,1.0
5302,1983,1.0
5302,1984,1.0
5302,1985,12.0
5302,1986,1.0
5302,1987,13.0
5302,1988,20.0
5302,1989,40.0
5302,1990,35.0
5302,1991,18.0
5302,1992,6.0
5302,1993,0.0
5302,1994,0.0
5302,1995,1.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,51.0
5400,1962,52.0
5400,1963,34.0
5400,1964,46.0
5400,1965,60.0
5400,1966,41.0
5400,1967,46.0
5400,1968,45.0
5400,1969,75.0
5400,1970,77.0
5400,1971,70.0
5400,1972,58.0
5400,1973,68.0
5400,1974,51.0
5400,1975,57.0
5400,1976,61.0
5400,1977,56.0
5400,1978,61.0
5400,1979,55.0
5400,1980,75.0
5400,1981,103.0
5400,1982,79.0
5400,1983,69.0
5400,1984,63.0
5400,1985,66.0
5400,1986,60.0
5400,1987,62.0
5400,1988,55.0
5400,1989,63.0
5400,1990,38.0
5400,1991,48.0
5400,1992,48.0
5400,1993,18.0
5400,1994,23.0
5400,1995,23.0
5400,1996,32.0
5400,1997,30.0
5400,1998,20.0
5400,1999,22.0
5400,2000,27.0
5400,2001,20.0
5400,2002,18.0
5400,2003,20.0
5400,2004,68.0
5400,2005,60.0
5400,2006,56.0
5400,2007,22.0
5400,2008,23.0
5400,2009,23.0
5400,2010,57.0
5400,2011,20.0
5400,2012,24.0
5400,2013,22.0
5401,1961,48.0
5401,1962,36.0
5401,1963,34.0
5401,1964,32.0
5401,1965,38.0
5401,1966,37.0
5401,1967,37.0
5401,1968,36.0
5401,1969,47.0
5401,1970,47.0
5401,1971,43.0
5401,1972,35.0
5401,1973,37.0
5401,1974,29.0
5401,1975,37.0
5401,1976,36.0
5401,1977,33.0
5401,1978,40.0
5401,1979,41.0
5401,1980,62.0
5401,1981,90.0
5401,1982,66.0
5401,1983,51.0
5401,1984,45.0
5401,1985,49.0
5401,1986,46.0
5401,1987,50.0
5401,1988,46.0
5401,1989,54.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,2.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,1.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,1.0
5401,2010,0.0
5401,2011,0.0
5401,2012,4.0
5401,2013,2.0
5402,1961,3.0
5402,1962,16.0
5402,1963,0.0
5402,1964,14.0
5402,1965,23.0
5402,1966,5.0
5402,1967,9.0
5402,1968,9.0
5402,1969,28.0
5402,1970,31.0
5402,1971,27.0
5402,1972,23.0
5402,1973,31.0
5402,1974,22.0
5402,1975,21.0
5402,1976,25.0
5402,1977,23.0
5402,1978,21.0
5402,1979,14.0
5402,1980,14.0
5402,1981,13.0
5402,1982,13.0
5402,1983,18.0
5402,1984,18.0
5402,1985,16.0
5402,1986,14.0
5402,1987,11.0
5402,1988,9.0
5402,1989,9.0
5402,1990,38.0
5402,1991,48.0
5402,1992,48.0
5402,1993,18.0
5402,1994,23.0
5402,1995,23.0
5402,1996,32.0
5402,1997,30.0
5402,1998,20.0
5402,1999,23.0
5402,2000,25.0
5402,2001,20.0
5402,2002,18.0
5402,2003,20.0
5402,2004,17.0
5402,2005,17.0
5402,2006,17.0
5402,2007,23.0
5402,2008,23.0
5402,2009,23.0
5402,2010,31.0
5402,2011,20.0
5402,2012,20.0
5402,2013,20.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,50.0
5404,2005,42.0
5404,2006,39.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,26.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,1961,51.0
5706,1962,52.0
5706,1963,34.0
5706,1964,46.0
5706,1965,60.0
5706,1966,41.0
5706,1967,46.0
5706,1968,45.0
5706,1969,75.0
5706,1970,77.0
5706,1971,70.0
5706,1972,58.0
5706,1973,68.0
5706,1974,51.0
5706,1975,57.0
5706,1976,61.0
5706,1977,56.0
5706,1978,61.0
5706,1979,55.0
5706,1980,75.0
5706,1981,103.0
5706,1982,79.0
5706,1983,69.0
5706,1984,63.0
5706,1985,66.0
5706,1986,60.0
5706,1987,62.0
5706,1988,55.0
5706,1989,63.0
5706,1990,38.0
5706,1991,48.0
5706,1992,48.0
5706,1993,18.0
5706,1994,23.0
5706,1995,23.0
5706,1996,32.0
5706,1997,30.0
5706,1998,20.0
5706,1999,22.0
5706,2000,27.0
5706,2001,20.0
5706,2002,18.0
5706,2003,20.0
5706,2004,68.0
5706,2005,60.0
5706,2006,56.0
5706,2007,22.0
5706,2008,22.0
5706,2009,23.0
5706,2010,57.0
5706,2011,20.0
5706,2012,24.0
5706,2013,22.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
