geo,year,pigeon_peas_gross_production_value_current_million_slc_vop
100,1995,33032.608
100,1994,33851.9
100,1993,22694.616
100,1992,19580.94
100,1991,21891.3744
86,2016,1.620288
56,2010,558.742251
86,2015,2.503034
86,2013,3.968312
86,2012,4.216330999999999
86,2011,4.0255019999999995
86,2010,3.7426199999999996
56,2016,621.910909
56,2015,432.61774800000006
56,2014,522.958116
56,2013,710.023163
56,2012,671.949216
86,2014,3.618761
100,1999,44997.7896
29,2012,58387.56149
29,2010,30083.184694
16,2011,10.640597999999999
16,2010,11.902264
16,2009,12.350194
16,2008,15.990164000000002
16,2007,18.668331
16,2006,12.42021
16,2005,11.386982000000001
16,2004,23.48904
16,2003,23.47896
16,2012,6.829513
16,2002,23.094
16,2000,36.597
16,1999,35.226
16,1998,35.091
16,1997,33.291
16,1996,32.664
16,1995,33.114
16,1994,32.058
16,1993,25.12264
16,1992,21.539965
16,2001,23.224
29,2011,42431.131776
16,2013,7.225969
16,2015,8.118184
29,2009,17870.623289
29,2008,16610.81826
29,2007,11781.338
29,2006,6125.312024
29,2005,6694.687841
29,2004,5304.637235
29,2003,3859.860892
29,2002,3433.8016
29,2001,3109.985993
16,2014,18.28359
29,2000,2752.511085
29,1998,2707.083544
29,1997,2488.877882
29,1996,1306.9450060000001
29,1995,1030.1710859999998
29,1994,1156.729342
29,1993,1090.368414
29,1992,899.643906
29,1991,974.8915599999999
16,2016,6.698886999999999
29,1999,2517.101298
100,2000,40970.352
100,2001,38580.4924
100,2002,40317.99572
130,1998,1311.8655
130,1997,652.736
130,1996,978.1044
114,2016,10381.790443
114,2015,11953.103559000001
114,2014,14969.122586000001
114,2013,7331.099179999999
114,2012,7673.681792
114,2011,3904.619343
130,1999,508.665795
114,2010,7581.458116
114,2008,2992.677408
114,2007,3187.868121
114,2006,3332.656347
114,2005,2989.518212
114,2004,3518.998143
114,2003,3057.58908
114,2002,2692.541467
114,2001,1959.0378210000001
114,2000,2078.406884
114,2009,3175.196628
114,1999,1664.212565
130,2000,2471.5989
130,2002,2838.23925
28,1996,8241.1107
28,1995,4875.9095
28,1994,4149.717
28,1993,2774.0232
28,1992,2906.9346
28,1991,964.1025
130,2016,212473.631218
130,2015,126916.93055
130,2014,96910.414285
130,2001,3114.07758
130,2013,67832.163782
130,2011,28822.174195999996
130,2010,23476.408291
130,2009,25304.833151
130,2008,14837.427
130,2007,10039.995
130,2006,9038.103
130,2005,3705.214
130,2004,4460.585279999999
130,2003,6491.49765
130,2012,43804.194881999996
114,1998,1263.880325
114,1997,1251.1383150000001
114,1996,750.3731280000001
109,1996,124.7106
109,1995,90.27188000000001
109,1994,74.34244
109,1993,44.04602
109,1992,36.98592
109,1991,19.6383
100,2016,134007.467251
100,2015,126346.4796
100,2014,134426.0373
109,1997,151.49823999999998
100,2013,118255.42961500002
100,2011,107788.2234
100,2010,85018.7562
100,2009,66637.3482
100,2008,81735.61386900001
100,2007,62360.64449199999
100,2006,60027.912
100,2005,45023.633669999996
100,2004,42949.91344
100,2003,39856.53294
100,2012,108372.81
109,1998,119.4454
109,1999,127.23165
109,2000,109.1078
114,1995,1065.41496
114,1994,1189.940535
114,1993,526.68
114,1992,329.460777
114,1991,314.59752000000003
109,2016,255.498456
109,2015,221.169894
109,2014,199.099736
109,2013,232.91466
109,2012,215.39199
109,2011,248.6226
109,2010,163.57411000000002
109,2009,147.25942
109,2008,115.18323999999998
109,2007,128.5074
109,2006,147.740859
109,2005,81.51472
109,2004,83.54075999999999
109,2003,86.75676
109,2002,99.3275
109,2001,122.68148000000001
28,1998,16344.799
236,2014,170.19688
