geo,year,goats_manure_applied_to_soils_that_volatilises_n_content_ele2
7,2010,230710.22871599998
7,2011,236939.39156999998
7,2012,243336.751242
7,2013,249906.86818800002
7,2014,256654.6629
7,2015,263218.735308
7,2016,268666.755755
8,1961,165.0165
8,1962,168.0168
8,1963,165.0165
8,1964,171.0171
8,1965,169.51695
8,1966,166.51665
8,1967,171.0171
8,1968,171.0171
8,1969,174.0174
8,1970,174.0174
8,1971,183.0183
8,1972,186.0186
8,1973,195.0195
8,1974,205.700568
8,1975,210.021
8,1976,216.0216
8,1977,237.0237
8,1978,240.024
8,1979,300.03
8,1980,360.036
8,1981,360.036
8,1982,360.036
8,1983,360.036
8,1984,360.036
8,1985,360.036
8,1986,378.0378
8,1987,378.0378
8,1988,378.0378
8,1989,378.0378
8,1990,366.0366
8,1991,366.0366
8,1992,366.0366
8,1993,450.045
8,1994,540.054
8,1995,660.066
8,1996,750.075
8,1997,840.084
8,1998,900.09
8,1999,960.096
8,2000,1020.882078
8,2001,1035.1035
8,2002,1050.105
8,2003,1065.1065
8,2004,1080.108
8,2005,1078.5089679999999
8,2006,1080.108
8,2007,1080.108
8,2008,960.096
8,2009,900.09
8,2010,810.081
8,2011,810.081
8,2012,810.081
8,2013,810.081
8,2014,810.081
8,2015,808.255907
8,2016,697.697764
9,1961,150015.0
9,1962,149114.91
9,1963,149414.94
9,1964,149954.994
9,1965,152955.294
9,1966,156015.6
9,1967,158415.84
9,1968,159015.9
9,1969,160216.02
9,1970,161416.14
9,1971,162616.26
9,1972,163816.38
9,1973,165016.5
9,1974,137421.63078900002
9,1975,120012.0
9,1976,120012.0
9,1977,105010.5
9,1978,96009.6
9,1979,90009.0
9,1980,90009.0
9,1981,90009.0
9,1982,90009.0
9,1983,87008.7
9,1984,92949.294
9,1985,93009.3
9,1986,93009.3
9,1987,93009.3
9,1988,96009.6
9,1989,96009.6
9,1990,99009.9
9,1991,102010.2
9,1992,105010.5
9,1993,111312.93018
9,1994,119350.43385
9,1995,106424.901426
9,1996,101248.1238
9,1997,102850.284
9,1998,102010.2
9,1999,102091.2081
9,2000,104716.4706
9,2001,101608.1598
9,2002,120012.0
9,2003,126012.6
9,2004,126012.6
9,2005,126012.6
9,2006,126012.6
9,2007,127512.75
9,2008,127512.75
9,2009,127512.75
9,2010,121123.191108
9,2011,128412.84
9,2012,130513.05
9,2013,131263.125
9,2014,132013.2
9,2015,141634.382022
9,2016,141379.326519
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
22,1990,93.90939
22,1991,0.0
22,1992,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
11,1961,23284.502349000002
11,1962,21483.33609
11,1963,19044.415666999997
11,1964,17289.008845
11,1965,15902.987162000001
11,1966,14077.646106
11,1967,13517.164954
11,1968,12646.152781
11,1969,11066.588826000001
11,1970,9986.349542
11,1971,8959.496269
11,1972,8111.5077120000005
11,1973,7300.500838
11,1974,6985.221197
11,1975,6560.2915840000005
11,1976,6207.022976
11,1977,5798.929382
11,1978,5357.451546
11,1979,5236.721459
11,1980,5025.767578
11,1981,4666.311373
11,1982,4681.564518
11,1983,4546.58857
11,1984,4605.010995000001
11,1985,4309.013632
11,1986,4690.342272
11,1987,4416.792934
11,1988,4825.462118
11,1989,4653.360589
11,1990,5243.628544
11,1991,5373.568077
11,1992,5888.721485
11,1993,5662.94615
11,1994,6802.902937999999
11,1995,7158.761702
11,1996,7803.279053
11,1997,7838.24617
11,1998,8394.985984
11,1999,7805.581414
11,2000,8345.053517
11,2001,8073.374848
11,2002,8555.000115
11,2003,8323.324979
11,2004,7857.816243000001
11,2005,7989.626445
11,2006,7928.7577599999995
11,2007,7642.113740999999
11,2008,8703.934131
11,2009,8992.161023999999
11,2010,9812.089549
11,2011,10327.242956999999
11,2012,10412.142541
11,2013,10535.031090999999
11,2014,10370.412237
11,2015,10174.279808
11,2016,11025.434112
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
12,1961,420.042
12,1962,420.042
12,1963,420.042
12,1964,420.042
12,1965,420.042
12,1966,421.54215
12,1967,423.0423
12,1968,420.042
12,1969,414.0414
12,1970,414.0414
12,1971,411.0411
12,1972,411.0411
12,1973,408.0408
12,1974,405.0405
12,1975,399.0399
12,1976,399.0399
12,1977,397.53975
12,1978,397.359732
12,1979,397.53975
12,1980,398.43984
12,1981,402.0402
12,1982,402.0402
12,1983,402.64026
12,1984,403.54035
12,1985,404.14041000000003
12,1986,405.0405
12,1987,405.0405
12,1988,405.64056
12,1989,406.24062000000004
12,1990,406.54065
12,1991,406.54065
12,1992,406.84067999999996
12,1993,407.14071
12,1994,407.44074
12,1995,420.042
12,1996,471.797175
12,1997,472.54725
12,1998,472.54725
12,1999,433.81337699999995
12,2000,407.44074
12,2001,415.601556
12,2002,411.0411
12,2003,420.042
12,2004,435.0435
12,2005,435.0435
12,2006,435.0435
12,2007,435.0435
12,2008,435.0435
12,2009,435.0435
12,2010,435.0435
12,2011,435.0435
12,2012,450.045
12,2013,450.045
12,2014,450.045
12,2015,450.14030599999995
12,2016,446.91159000000005
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2014,0.0
13,2015,0.0
13,2016,0.0
16,1961,1140114.0
16,1962,1192619.25
16,1963,1246624.65
16,1964,1346834.67
16,1965,1372637.25
16,1966,1230123.0
16,1967,1260126.0
16,1968,1290129.0
16,1969,1320132.0
16,1970,1358685.855
16,1971,1410141.0
16,1972,1470147.0
16,1973,1530153.0
16,1974,1590159.0
16,1975,1650165.0
16,1976,1740174.0
16,1977,1800180.0
16,1978,1851035.085
16,1979,1962046.185
16,1980,1381338.12
16,1981,1413141.3
16,1982,1445544.54
16,1983,1478847.87
16,1984,2033903.37
16,1985,2220222.0
16,1986,2381938.17
16,1987,2555355.51
16,1988,2741374.11
16,1989,2940894.06
16,1990,3154966.66512
16,1991,3353135.28
16,1992,3597210.8851199998
16,1993,3895440.7051199996
16,1994,4207920.75
16,1995,4549954.95
16,1996,4997299.68
16,1997,5172217.17
16,1998,5025502.5
16,1999,5070507.0
16,2000,5115511.5
16,2001,5160516.0
16,2002,5535553.5
16,2003,5775577.5
16,2004,6015601.5
16,2005,6270627.0
16,2006,6540654.0
16,2007,6810681.0
16,2008,7095709.5
16,2009,7395739.5
16,2010,7710771.0
16,2011,8010801.0
16,2012,8250825.0
16,2013,8340834.0
16,2014,8385838.5
16,2015,8400840.0
16,2016,8413327.213753
14,1961,507.0507
14,1962,510.051
14,1963,450.045
14,1964,480.048
14,1965,510.051
14,1966,540.054
14,1967,570.057
14,1968,570.057
14,1969,600.06
14,1970,600.06
14,1971,570.057
14,1972,540.054
14,1973,540.054
14,1974,510.051
14,1975,510.051
14,1976,480.048
14,1977,480.048
14,1978,450.045
14,1979,450.045
14,1980,450.045
14,1981,420.042
14,1982,420.042
14,1983,360.036
14,1984,300.03
14,1985,240.024
14,1986,210.021
14,1987,180.018
14,1988,150.015
14,1989,131.443143
14,1990,132.0132
14,1991,132.0132
14,1992,135.0135
14,1993,135.0135
14,1994,135.0135
14,1995,135.0135
14,1996,135.0135
14,1997,135.0135
14,1998,138.0138
14,1999,129.0129
14,2000,138.0138
14,2001,144.0144
14,2002,147.0147
14,2003,150.015
14,2004,153.0153
14,2005,153.0153
14,2006,154.51545
14,2007,156.0156
14,2008,156.0156
14,2009,156.0156
14,2010,156.0156
14,2011,156.0156
14,2012,159.0159
14,2013,165.0165
14,2014,162.0162
14,2015,161.96294
14,2016,164.254008
57,1992,12662.9888
57,1993,12950.784
57,1994,14965.3504
57,1995,15540.9408
57,1996,16692.1216
57,1997,16979.9168
57,1998,16979.9168
57,1999,16202.86976
57,2000,16778.46016
57,2001,18706.688
57,2002,18994.4832
57,2003,18534.01088
57,2004,18159.877119999997
57,2005,18936.92416
57,2006,19454.95552
57,2007,20030.54592
57,2008,20663.695359999998
57,2009,21066.608640000002
57,2010,21584.64
57,2011,20807.592959999998
57,2012,21066.608640000002
57,2013,19656.41216
57,2014,19570.0736
57,2015,19713.9712
57,2016,19685.19168
255,2000,2338.048205
255,2001,2987.3141760000003
255,2002,3599.598464
255,2003,3775.4413310000004
255,2004,3666.223053
255,2005,3771.4121979999995
255,2006,4026.9743359999998
255,2007,4154.323711999999
255,2008,4441.5433219999995
255,2009,4556.949197
255,2010,3165.7472
255,2011,5112.6817280000005
255,2012,5173.838208
255,2013,5823.967565
255,2014,5468.1088
255,2015,5515.582902
255,2016,5807.777065
15,1961,619.33527
15,1962,540.3354879999999
15,1963,538.1770240000001
15,1964,474.142592
15,1965,468.386688
15,1966,410.971546
15,1967,382.479821
15,1968,348.232192
15,1969,407.949696
15,1970,398.164659
15,1971,375.860531
15,1972,375.57273599999996
15,1973,463.35027199999996
15,1974,606.816179
15,1975,613.147674
15,1976,647.6830980000001
15,1977,920.081254
15,1978,862.5222140000001
15,1979,1305.87072
15,1980,875.7607939999999
15,1981,859.0686720000001
15,1982,896.0503550000001
15,1983,989.1521019999999
15,1984,879.2143359999999
15,1985,1020.809574
15,1986,1010.30505
15,1987,1102.1117179999999
15,1988,1120.818406
15,1989,1196.652442
15,1990,1334.07465
15,1991,1295.0784
15,1992,1438.976
15,1993,1438.976
15,1994,1295.0784
15,1995,1295.0784
15,1996,1295.0784
15,1997,1726.7712
15,1998,1582.8736
15,1999,1870.6688
23,1961,18.0018
23,1962,21.0021
23,1963,24.0024
23,1964,27.0027
23,1965,27.0027
23,1966,30.003
23,1967,30.003
23,1968,30.003
23,1969,30.003
23,1970,30.003
23,1971,33.0033
23,1972,36.0036
23,1973,39.0039
23,1974,24.212421
23,1975,27.0027
23,1976,30.003
23,1977,31.50315
23,1978,33.0033
23,1979,33.0033
23,1980,30.003
23,1981,30.003
23,1982,33.0033
23,1983,33.0033
23,1984,33.0033
23,1985,36.0036
23,1986,36.0036
23,1987,36.0036
23,1988,36.0036
23,1989,39.0039
23,1990,3.9003900000000002
23,1991,3.9003900000000002
23,1992,3.9003900000000002
23,1993,3.9003900000000002
23,1994,3.9003900000000002
23,1995,3.9003900000000002
23,1996,3.9003900000000002
23,1997,3.9003900000000002
23,1998,3.9003900000000002
23,1999,3.9003900000000002
23,2000,4.200419999999999
23,2001,4.50045
23,2002,4.80048
23,2003,4.230423
23,2004,4.950495
23,2005,4.950495
23,2006,4.950495
23,2007,5.10051
23,2008,5.40054
23,2009,5.40054
23,2010,5.40054
23,2011,5.550555
23,2012,5.250525
23,2013,5.40054
23,2014,5.40054
23,2015,5.512425
23,2016,5.659187999999999
53,1961,25250.224769999997
53,1962,26542.573991999998
53,1963,30397.119408
53,1964,32523.252
53,1965,32643.264
53,1966,31893.189
53,1967,34347.4344
53,1968,33124.932162
53,1969,35219.32158
53,1970,35727.5724
53,1971,36543.654
53,1972,38217.8214
53,1973,46585.6581
53,1974,46585.6581
53,1975,46582.6578
53,1976,49421.241630000004
53,1977,50902.609752
53,1978,52430.782554000005
53,1979,54003.83984400001
53,1980,55847.884229999996
53,1981,58082.267646
53,1982,60405.63996
53,1983,70033.0026
53,1984,72847.284
53,1985,75727.572
53,1986,54299.4294
53,1987,55661.805624
53,1988,58181.8176
53,1989,58671.886602
53,1990,52325.232
53,1991,54929.4924
53,1992,52582.837758
53,1993,56135.613
53,1994,62006.420022000006
53,1995,60783.797772000005
53,1996,64662.4656
53,1997,65226.522
53,1998,66824.36176799999
53,1999,70560.515346
53,2000,74420.94135
53,2001,75982.237464
53,2002,79186.977906
53,2003,78367.836
53,2004,80768.076
53,2005,83168.316
53,2006,85628.562
53,2007,87230.7222
53,2008,89006.8998
53,2009,94209.42
53,2010,96309.63
53,2011,98409.84
53,2012,100690.068
53,2013,102970.296
53,2014,105310.53
53,2015,107710.75019800001
53,2016,110171.016
17,1961,30.3534
17,1962,30.3534
17,1963,30.3534
17,1964,30.3534
17,1965,27.31806
17,1966,25.2945
17,1967,26.306279999999997
17,1968,23.27094
17,1969,18.21204
17,1970,16.896726
17,1971,18.110862
17,1972,19.021464
17,1973,27.216882000000002
17,1974,30.3534
17,1975,32.37696
17,1976,45.5301
17,1977,57.671459999999996
17,1978,60.7068
17,1979,47.55366
17,1980,53.624340000000004
17,1981,55.6479
17,1982,57.671459999999996
17,1983,58.683240000000005
17,1984,58.683240000000005
17,1985,59.69501999999999
17,1986,60.7068
17,1987,60.7068
17,1988,60.7068
17,1989,60.7068
17,1990,61.71858
17,1991,62.73036
17,1992,58.683240000000005
17,1993,55.6479
17,1994,50.589
17,1995,50.589
17,1996,30.3534
17,1997,30.3534
17,1998,30.3534
17,1999,30.3534
17,2000,30.3534
17,2001,30.3534
17,2002,30.3534
17,2003,30.3534
17,2004,30.3534
17,2005,30.3534
17,2006,30.3534
17,2007,30.3534
17,2008,35.4123
17,2009,35.4123
17,2010,35.4123
17,2011,35.4123
17,2012,35.4123
17,2013,35.4123
17,2014,35.4123
17,2015,35.658277000000005
17,2016,36.598694
18,1961,2250.225
18,1962,2250.225
18,1963,2325.2325
18,1964,2250.225
18,1965,2280.228
18,1966,2295.2295
18,1967,2302.73025
18,1968,2310.231
18,1969,2325.2325
18,1970,2325.2325
18,1971,2340.234
18,1972,2347.73475
18,1973,2355.2355
18,1974,2370.237
18,1975,2385.2385
18,1976,2400.24
18,1977,2400.24
18,1978,2415.2415
18,1979,2445.2445
18,1980,2475.2475
18,1981,2545.15449
18,1982,2823.2823
18,1983,3382.5382200000004
18,1984,3796.429605
18,1985,4392.889245
18,1986,4200.42
18,1987,7208.970825
18,1988,5527.602704999999
18,1989,4889.58891
18,1990,5536.903635000001
18,1991,3765.3765
18,1992,2175.2175
18,1993,3000.3
18,1994,4010.050965
18,1995,5266.8766350000005
18,1996,5448.5448
18,1997,5339.483895
18,1998,5400.54
18,1999,5401.590104999999
18,2000,4699.66992
18,2001,3442.84425
18,2002,3611.0110649999997
18,2003,3442.84425
18,2004,3577.85775
18,2005,3076.357605
18,2006,3331.383105
18,2007,4245.4245
18,2008,5865.436485
18,2009,5793.27927
18,2010,6470.74701
18,2011,6560.75601
18,2012,5853.4352850000005
18,2013,5890.18896
18,2014,7330.33296
18,2015,6298.079745
18,2016,5927.542695
19,1961,51005.1
19,1962,52925.292
19,1963,58217.8212
19,1964,60006.0
19,1965,60006.0
19,1966,60006.0
19,1967,63006.3
19,1968,64506.45
19,1969,66006.6
19,1970,70549.65426
19,1971,73371.73644
19,1972,76306.32987
19,1973,79358.83509
19,1974,81344.73366
19,1975,83784.87765
19,1976,85460.5452
19,1977,87425.7417
19,1978,88387.33785
19,1979,89360.9352
19,1980,60207.0201
19,1981,60411.0405
19,1982,61356.135
19,1983,52727.2722
19,1984,38895.58917
19,1985,38942.543865
19,1986,41481.817767
19,1987,45226.762224
19,1988,44404.44
19,1989,43781.87775
19,1990,43358.025369
19,1991,44032.912851
19,1992,44582.837838
19,1993,45341.823729
19,1994,45994.118952
19,1995,46774.887020999995
19,1996,47576.537178
19,1997,48403.029819
19,1998,49118.331342000005
19,1999,50180.497548
19,2000,51023.431832999995
19,2001,51810.920574
19,2002,53088.298299
19,2003,54698.649317999996
19,2004,56157.755214
19,2005,57752.504673
19,2006,59296.759083000004
19,2007,60798.949287
19,2008,62741.403513
19,2009,64337.11306799999
19,2010,65977.13705399999
19,2011,67648.154139
19,2012,69380.167323
19,2013,71135.432832
19,2014,64710.830436000004
19,2015,65443.113657
19,2016,66305.669904
80,1992,11626.92608
80,1993,13281.74848
80,1994,15512.161280000002
80,1995,17900.86144
80,1996,19685.19168
80,1997,24462.592
80,1998,15972.6336
80,1999,14677.5552
80,2000,14058.79552
80,2001,14533.6576
80,2002,12375.1936
80,2003,11655.7056
80,2004,10425.668915
80,2005,10572.732262000001
80,2006,11006.583526
80,2007,10109.525888
80,2008,10129.239859000001
80,2009,10159.74615
80,2010,9245.4208
80,2011,9390.757376000001
80,2012,9407.3056
80,2013,9982.032614
80,2014,10648.4224
80,2015,10479.054925
80,2016,10750.877491
20,1961,30003.0
20,1962,31803.18
20,1963,33003.3
20,1964,34803.48
20,1965,36003.6
20,1966,37803.78
20,1967,38814.401052
20,1968,42199.459524
20,1969,50795.619054
20,1970,64926.492
20,1971,61994.118791999994
20,1972,58999.639374
20,1973,40924.092
20,1974,42004.2
20,1975,36003.6
20,1976,34803.48
20,1977,33003.3
20,1978,31203.12
20,1979,36963.696
20,1980,38283.828
20,1981,37275.7272
20,1982,38133.813
20,1983,46972.6968
20,1984,53363.3358
20,1985,68286.828
20,1986,79927.992
20,1987,88202.8194
20,1988,101458.1448
20,1989,113843.3832
20,1990,125556.5544
20,1991,138073.806
20,1992,126012.6
20,1993,110273.0262
20,1994,111011.1
20,1995,157455.744
20,1996,132313.23
20,1997,156915.69
20,1998,131953.194
20,1999,114971.496
20,2000,114011.4
20,2001,113231.322
20,2002,100990.098
20,2003,81308.13
20,2004,96009.6
20,2005,117011.7
20,2006,117011.7
20,2007,98436.062622
20,2008,112741.252998
20,2009,112008.99978
20,2010,116289.887826
20,2011,106199.278866
20,2012,98986.79768999999
20,2013,91981.577238
20,2014,96348.153852
20,2015,72321.536985
20,2016,80172.560778
21,1961,147014.7
21,1962,150015.0
21,1963,156015.6
21,1964,162016.2
21,1965,165016.5
21,1966,167206.719
21,1967,163366.335
21,1968,168136.812
21,1969,173807.379
21,1970,171707.169
21,1971,171286.916979
21,1972,180018.0
21,1973,191839.182
21,1974,215151.513
21,1975,213051.303
21,1976,224572.455
21,1977,222742.272
21,1978,229972.995
21,1979,242124.21
21,1980,249804.978
21,1981,265976.595
21,1982,271129.490238
21,1983,268100.56737600005
21,1984,290268.13391100004
21,1985,300633.090303
21,1986,317890.545876
21,1987,323788.325595
21,1988,339415.328139
21,1989,350105.547054
21,1990,356873.29376100004
21,1991,365200.896438
21,1992,364823.398692
21,1993,318587.785593
21,1994,326411.217858
21,1995,338183.404959
21,1996,223115.929362
21,1997,239068.974507
21,1998,244949.08245900003
21,1999,258713.91880500002
21,2000,280432.43043899996
21,2001,286151.78231700003
21,2002,282901.947366
21,2003,287478.334959
21,2004,301436.78066399996
21,2005,309232.580166
21,2006,312074.67434699996
21,2007,283537.710936
21,2008,280678.485042
21,2009,274934.29068000003
21,2010,279411.458352
21,2011,281617.638948
21,2012,259419.829389
21,2013,263402.727639
21,2014,265582.925637
21,2015,288655.172631
21,2016,293445.33159899997
239,1961,315.0315
239,1962,315.0315
239,1963,330.033
239,1964,330.033
239,1965,345.0345
239,1966,240.024
239,1967,255.0255
239,1968,255.0255
239,1969,255.0255
239,1970,270.027
239,1971,285.0285
239,1972,300.03
239,1973,315.0315
239,1974,330.033
239,1975,333.0333
239,1976,336.0336
239,1977,339.0339
239,1978,339.0339
239,1979,345.0345
239,1980,351.0351
239,1981,363.0363
239,1982,360.036
239,1983,360.036
239,1984,360.036
239,1985,354.0354
239,1986,336.0336
239,1987,300.03
239,1988,300.03
239,1989,300.03
239,1990,300.03
239,1991,300.03
239,1992,300.03
239,1993,300.03
239,1994,300.03
239,1995,300.03
239,1996,300.03
239,1997,300.03
239,1998,300.03
239,1999,300.03
239,2000,300.03
239,2001,300.03
239,2002,300.03
239,2003,300.03
239,2004,300.03
239,2005,300.03
239,2006,300.03
239,2007,300.03
239,2008,300.03
239,2009,300.03
239,2010,300.03
239,2011,300.03
239,2012,300.03
239,2013,300.03
239,2014,300.03
239,2015,300.03
239,2016,300.03
26,1961,207.62076000000002
26,1962,210.021
26,1963,180.018
26,1964,127.51275
26,1965,105.0105
26,1966,90.30903
26,1967,105.0105
26,1968,125.11251000000001
26,1969,159.91599
26,1970,120.012
26,1971,137.11371
26,1972,150.015
26,1973,150.015
26,1974,150.015
26,1975,150.015
26,1976,150.015
26,1977,150.015
26,1978,150.015
26,1979,150.015
26,1980,150.015
26,1981,150.015
26,1982,150.015
26,1983,150.015
26,1984,150.015
26,1985,150.015
26,1986,428.592855
26,1987,460.69606500000003
26,1988,496.99969500000003
26,1989,482.598255
26,1990,399.189915
26,1991,486.798675
26,1992,587.45874
26,1993,712.4212349999999
26,1994,616.56165
26,1995,565.406535
26,1996,470.59705499999995
26,1997,495.34952999999996
26,1998,547.55475
26,1999,542.1542099999999
26,2000,426.64266
26,2001,367.386735
26,2002,419.891985
26,2003,463.24632
26,2004,352.985295
26,2005,386.73867
26,2006,396.93969
26,2007,476.297625
26,2008,548.0047950000001
26,2009,954.2454150000001
26,2010,1021.0020900000001
26,2011,915.241515
26,2012,1027.60275
26,2013,1042.60425
26,2014,1050.105
26,2015,1065.2978269999999
