geo,year,value_added_manufacture_of_tobacco_products_value_local_currency_2015_prices_mki
173,2017,20432.63529
177,1997,271.89533
174,2001,173.8377
174,2003,216.78185
177,1995,297.24911
177,1994,364.94228
177,1993,406.6823
177,1992,446.58798
177,1991,392.26118
177,1990,445.70125
174,2017,543.20056
174,2016,512.35059
174,2015,544.03828
174,2014,497.92865
174,2013,410.2656
174,2012,371.67915
174,2011,350.95702
174,2010,336.70788
174,2009,333.75568
174,2007,235.21109
174,2006,242.9315
174,2005,222.74019
174,2004,205.3494
174,2002,211.89775
150,1990,1992.0405
149,2011,15013.27629
149,2008,104.13418
130,2012,52833.35482
130,2011,53290.99434
130,2010,52573.39683
130,2009,41233.52435
130,2008,36704.72474
130,2007,17855.75215
130,2005,15057.30826
130,2004,14125.87576
130,2003,17337.94673
130,2002,12972.27155
130,1992,3765.23885
130,1991,9422.90734
130,1990,12270.73451
129,2006,12328.94051
129,2005,10717.42145
129,2004,11141.85805
129,2003,10329.60296
129,2002,10392.21403
129,2001,10690.85772
131,1990,791.06971
129,1998,102435.87928
131,1991,730.38531
131,1993,817.97926
131,2015,1984.69388
131,2011,1265.40998
131,2010,1200.15058
131,2009,1100.37135
131,2008,662.12989
131,2007,559.8659
131,2006,857.53415
131,2005,641.48352
131,2004,481.35761
131,2003,532.00458
131,2002,475.03472
131,2001,511.98528
131,2000,459.09818
131,1999,1128.79715
131,1998,1353.43897
131,1997,1563.21283
131,1996,1299.14189
131,1995,1143.13257
131,1994,863.33182
131,1992,743.87631
131,2016,2071.83375
126,2015,25.15958
126,2013,25.29292
120,2008,743793.49083
120,2007,504875.06063
120,2006,421936.41202
120,2005,409472.70385
120,2004,399426.79834
120,2003,357354.34796
120,2002,350152.64282
120,2001,329538.19727
120,2000,293978.05899
120,1999,299162.87396
113,2014,103.62911
113,2013,334.79391
113,2012,230.12014
113,2011,418.3287
113,2010,699.79439
113,2009,649.95268
113,2008,1115.38949
113,2007,1284.25209
113,2006,1843.45519
120,2009,794371.59687
126,2014,27.74556
120,2010,849977.47031
120,2012,1068257.6746
126,2012,53.4611
126,2011,56.5009
126,2010,48.8105
126,2009,55.93724
126,2008,47.35617
126,2007,36.05601
126,2006,60.43149
126,2005,78.36548
126,2004,50.21743
126,2003,49.09081
126,2002,61.25532
126,2001,47.27109
126,2000,36.6543
121,1998,13303.08839
120,2017,1364981.3406
120,2016,1307091.8839
120,2015,1267281.8983
120,2014,1213668.2855
120,2013,1105817.7881
120,2011,932661.8722
131,2017,2197.12758
134,1990,13.89548
134,1991,14.06998
143,1999,9932.22077
143,1998,9335.59703
143,1997,8992.85402
143,1996,9493.53799
143,1995,10320.50992
143,1994,9424.3502
143,1993,9255.96614
143,1992,8772.81346
143,1991,8033.661
273,2017,1.48527
273,2016,1.35613
273,2015,1.4142
273,2014,2.23252
273,2010,0.87516
141,2017,18710.37162
141,2016,15584.15027
141,2015,41043.57117
141,2014,40256.48309
141,2011,65577.64608
143,2000,10477.88943
141,2010,75231.41223
143,2001,9019.04023
143,2003,7584.08318
149,2006,17210.8431
149,2001,12763.88462
149,1996,8794.79514
149,1994,5984.95499
149,1993,5626.29758
149,1991,4273.00212
149,1990,5231.21609
143,2015,13271.87423
143,2014,12329.74262
143,2013,10899.58632
143,2012,13305.08856
143,2011,13432.24765
143,2010,11085.32349
143,2009,11165.26984
143,2008,7714.76558
143,2007,9659.68848
143,2006,6800.81726
143,2005,6676.09439
143,2004,8313.5876
143,2002,7389.57275
141,2009,71057.57968
138,2017,48735.34226
138,2016,47410.22767
138,1990,52669.46104
137,1996,1940.69755
137,1995,1678.2735
137,1994,1755.99784
137,1993,1542.16397
137,1992,1453.54251
137,1991,1178.01478
137,1990,1099.52294
134,2008,16.15401
134,2007,14.69025
134,2000,15.95271
134,1999,10.42981
134,1998,11.37265
134,1997,15.24844
134,1996,11.92753
134,1995,8.84459
134,1994,7.2244
134,1993,8.13063
134,1992,11.21065
138,1991,67524.80361
138,1992,80588.77339
138,1993,97544.03052
138,1994,64869.03786
138,2015,45423.80731
138,2014,54173.6548
138,2013,51204.72449
138,2012,59087.1644
138,2011,54909.56617
138,2010,58151.73811
138,2009,55729.11944
138,2008,73268.30705
138,2007,65924.88889
146,2002,196.55434
138,2006,65370.29326
138,2004,57661.78351
138,2002,59791.38991
138,2001,54653.12832
138,2000,49847.70765
138,1999,45068.32955
138,1998,38568.10921
138,1997,43810.04912
138,1996,51157.83238
138,1995,56933.19673
138,2005,62716.88344
146,2003,205.50355
146,2004,249.88979
146,2005,235.75227
225,2015,512.00052
225,2014,447.17253
225,2013,457.91026
225,2012,510.04946
230,2017,1679.50778
230,2016,1601.31831
230,2015,3833.05077
230,2014,4521.72755
230,2012,6835.30316
226,2000,133640.9076
226,1999,172269.26873
226,1998,152627.60505
226,1997,108228.30853
226,1996,100105.49713
226,1995,90412.04391
226,1994,91705.12726
226,1993,84124.07095
223,2014,2280.82688
223,2008,2873.07751
225,2016,593.52019
223,2007,3669.15659
225,2017,623.17507
229,1991,1790.50933
215,2011,595932.88857
215,1991,153221.51537
215,1990,257967.50034
229,2012,2218.97112
229,2010,2245.82222
229,2007,1431.57833
229,2006,1435.52776
229,2004,1570.1523
229,2003,1494.06435
229,2002,1454.94002
229,2001,1364.20873
229,1999,1436.47533
229,1998,1699.32422
229,1997,1636.22408
229,1996,2136.12928
229,1995,1965.02071
229,1994,1796.65085
229,1993,1861.31901
229,1992,1752.16606
229,1990,1606.86325
215,2012,361952.54756
223,2006,4118.71766
223,2004,2764.14327
222,1993,425.93955
222,1992,363.24611
222,1991,357.40257
222,1990,347.56076
220,2006,473.24288
220,2005,356.07903
220,2004,384.10714
220,2003,439.34781
220,2002,454.58343
220,2001,382.23059
220,2000,323.98837
220,1999,205.51579
220,1998,290.40742
220,1995,199.35391
220,1994,251.59282
220,1993,331.3723
220,1992,377.79654
220,1991,276.0545
220,1990,271.00977
222,1994,473.11145
223,2005,2629.88061
222,1995,514.5291
222,1997,465.17189
223,2003,2511.87202
223,2002,2477.07287
222,2017,1192.02818
222,2016,1186.28672
222,2015,1177.10391
222,2014,1160.38195
222,2013,1146.21931
222,2012,1140.4723
222,2011,1097.27282
222,2007,934.09827
222,2006,893.79537
222,2005,943.15749
222,2004,928.72395
222,2003,927.84286
222,2002,792.05912
222,2001,782.34933
222,2000,764.47262
222,1999,698.28572
222,1998,634.67884
222,1996,340.05809
215,2013,579909.80246
215,2014,637565.9847
215,2015,683463.94551
237,2015,3104393.9711
237,2014,2627268.7893
237,2013,8455453.029
237,2012,6698015.9909
237,2011,5916791.1921
237,2010,7067431.945
237,2009,9381608.8065
237,2008,9584931.5886
237,2007,10357135.821
237,2006,9596526.7181
237,2005,8465877.6655
237,2004,7497217.0625
237,2003,13422626.446
237,2002,12034526.414
237,2001,10784060.45
237,2000,9685083.9742
237,1999,11373419.512
237,1998,10531976.151
234,2010,9273.56032
237,2016,3113047.7422
234,2009,9084.1075
237,2017,3561326.6093
249,1999,71683.80795
181,2013,138.09693
181,2012,176.44789
181,2010,193.32273
181,2009,83.45414
251,1994,354.77868
249,2014,73199.32166
249,2013,78368.3313
249,2012,80519.3686
249,2011,70421.80669
249,2009,78823.66848
249,2008,76963.05004
249,2007,75189.06642
249,2006,61102.32671
249,2005,65480.66563
249,2004,63464.69891
249,2003,98416.54813
249,2002,79166.24179
249,2001,81991.8994
249,2000,61654.0852
249,1998,84686.99716
234,2008,7435.78223
234,2007,7597.02963
234,2006,7781.11959
231,2006,32756.40696
231,2005,33326.70294
231,2004,31199.38008
231,2003,31458.45393
231,2002,30115.92155
231,2001,41710.82228
231,2000,36787.64089
231,1999,31697.96343
231,1998,25818.79453
231,1997,21744.10019
231,1996,20471.95834
231,1995,19985.15827
231,1994,17962.99324
231,1993,16927.68381
231,1992,22320.10766
231,1991,21368.0375
231,1990,20166.55462
215,2017,819345.77187
215,2016,755785.11877
231,2007,31305.39412
231,2008,29237.69134
231,2009,26548.65203
231,2010,30672.41487
234,2005,7936.10859
234,2004,6615.07797
234,2003,5854.4004
234,2002,5576.24844
234,2001,9113.38066
234,2000,9435.34646
234,1999,9455.29425
234,1998,8167.81725
234,1997,7520.02361
216,2013,31250.49514
234,1996,5525.17873
234,1994,6986.08897
234,1993,6451.27734
231,2017,31038.4325
231,2016,30180.18949
231,2015,29658.29266
231,2014,26241.81902
231,2013,28102.57088
231,2012,27759.88138
231,2011,28991.44362
234,1995,5008.56397
113,2005,1387.39239
216,2012,30673.96727
216,2010,28538.88889
195,1994,32242.37797
195,1993,38820.29836
195,1992,36479.47557
195,1991,30839.40947
195,1990,34109.26044
194,2016,11.06108
194,2015,11.98353
194,2014,9.94832
194,2013,8.9876
194,2012,9.25729
194,2011,8.97674
194,2010,7.86192
194,2006,8.00314
189,1997,1.18783
189,1996,1.2656
189,1995,1.03682
189,1994,0.86329
189,1993,2.62429
189,1992,2.7074
195,1995,37370.13127
189,1991,3.27824
195,1996,36850.76673
195,1998,23692.43002
272,2007,11317.52731
272,2006,14580.10198
272,2005,8687.76846
272,2004,8691.45412
272,2003,8380.85066
272,2002,8301.41789
195,2014,26349.23854
195,2013,26448.12587
195,2012,25745.14693
195,2011,36408.69999
195,2010,49322.64206
195,2009,61200.17542
195,2008,42010.1656
195,2004,46025.47165
195,2003,39090.67426
195,2002,38475.37583
195,2001,23290.30391
195,2000,21970.86612
195,1999,26461.13735
195,1997,33212.79024
272,2008,11594.8443
185,2017,119564.39507
185,2015,105908.03436
183,2003,665.53986
183,2002,464.89486
183,2001,516.53269
183,2000,562.64169
183,1999,721.73844
183,1998,532.38076
183,1997,1336.84369
146,2017,93.1021
146,2016,89.32066
146,2015,90.25801
146,2014,141.42579
146,2013,275.87385
146,2012,230.75529
146,2011,263.80375
146,2010,246.32115
146,2009,189.10741
146,2008,152.74868
146,2007,174.4166
146,2006,187.41756
183,2004,631.16764
185,2016,109228.38919
183,2005,836.775
183,2007,453.97821
185,2014,103571.51556
185,2013,126865.79483
185,2012,122864.13648
185,2011,112153.68341
185,2010,113278.44898
185,2009,88462.67796
185,2008,69854.15489
185,2007,65316.8258
185,2006,81833.83594
185,2005,89645.67933
185,2004,66219.67734
185,2003,136641.23125
185,2002,126134.19771
185,2001,141418.59081
185,2000,137124.27821
183,2017,817.13738
183,2016,734.24892
183,2014,635.72153
183,2013,653.11223
183,2006,662.29507
272,2009,7815.7576
272,2010,6506.97583
272,2011,4735.33434
38,2015,76353.1244
38,2014,88666.52382
38,2013,115090.64323
38,2012,151131.91202
38,2011,161808.45135
38,2010,163327.45304
38,2009,94426.67843
38,2008,96573.68417
38,2007,58139.62991
38,2006,101510.9804
38,2001,150604.13007
38,2000,134140.29345
38,1999,120609.37905
38,1998,108974.77015
38,1997,108723.82801
38,1996,100848.01685
38,1995,75295.47985
38,1994,67235.0125
38,1993,60118.68828
38,2016,96574.31096
38,1992,67566.43786
38,2017,99741.15037
210,1991,1430.38241
216,2009,25617.05263
216,2008,58020.69429
216,2007,56677.14969
216,2006,52835.21756
216,2005,50004.32408
216,2004,137071.58285
216,2003,127541.17524
216,2002,115734.75914
216,2001,91872.48743
216,2000,90102.95916
216,1997,61679.96152
216,1996,61099.23414
216,1995,54687.63866
216,1994,49171.85386
216,1993,43612.90389
210,2008,2780.70791
210,1994,1623.80485
210,1993,1466.09515
210,1992,1680.58829
210,1990,1288.18202
38,1991,92871.68565
38,1990,72646.76839
203,2017,466.80942
203,1992,1237.42366
203,1991,1199.2384
203,1990,1033.09509
202,1991,1382.65955
202,1990,1138.82134
198,1994,21.85134
198,1993,86.81317
200,1995,151.84792
200,1994,177.53531
200,1993,151.14828
200,1992,136.28628
200,1991,113.99185
200,1990,106.92764
272,2017,10977.33726
272,2016,10476.47175
272,2015,5314.30043
272,2014,4162.15943
272,2013,3206.8762
272,2012,3179.08122
203,1993,757.3965
203,1994,914.28717
203,1995,730.90284
203,1996,599.76619
203,2016,445.14289
203,2015,455.89235
203,2014,545.31227
203,2013,334.66986
203,2012,527.01894
203,2011,384.56323
203,2010,516.8039
203,2009,578.21024
203,2008,509.20302
216,2011,28494.47449
203,2007,410.44276
203,2005,648.59503
203,2004,696.21642
203,2003,658.22321
203,2002,642.64221
203,2001,674.27562
203,2000,767.96065
203,1999,576.64611
203,1998,816.36374
203,1997,700.63384
203,2006,378.72944
113,2004,1702.0367
113,2003,1614.27003
113,2002,1362.9054
41,2013,529161.64824
41,2012,491905.66032
41,2011,451651.57659
41,2010,410525.59924
41,2009,362476.47223
41,2008,327307.17355
41,2007,293125.29068
41,2006,264833.83958
41,2005,252681.54746
96,2017,8411.13003
96,2016,8374.77289
96,2015,8221.17655
96,2014,8219.49063
96,2013,7653.54775
96,2012,7253.89783
96,1998,729.1423
96,1997,868.42242
96,1996,1200.12008
96,1995,1224.87576
41,2014,565598.63754
96,1994,3264.58451
41,2015,600609.84877
41,2017,676249.18932
44,2008,747163.193
44,2007,729271.0689
44,2006,557541.66893
44,2005,526876.49947
44,2004,538290.32893
44,2003,531142.5842
44,2002,524176.29652
44,2001,485769.99227
44,2000,466629.65223
44,1999,398702.7599
44,1998,306478.49993
44,1997,274463.07142
44,1996,295621.55581
44,1995,289867.66464
44,1994,338445.03619
44,1993,339962.5428
44,1992,412444.87876
44,1991,1170997.0211
44,1990,1210451.7872
41,2016,636402.991
44,2009,736344.19262
96,1993,2506.30646
96,1991,3815.67463
33,2000,2088.02315
33,1999,1886.40785
33,1998,2204.87619
33,1997,1966.69765
33,1996,1828.29127
33,1995,1680.48964
33,1994,1778.38724
33,1993,1427.21809
33,1992,1518.42565
33,1991,1457.65696
33,1990,1384.15718
32,2002,40095.72648
32,2001,25439.82246
32,2000,34288.33843
32,1999,31331.29886
32,1998,36965.37759
32,1997,50261.88943
32,1993,57185.28543
32,1992,44026.74847
33,2001,2134.16908
96,1992,3376.83451
33,2002,2310.94842
33,2004,2195.68646
96,1990,2822.28349
40,1994,415423.9494
40,1993,396590.08753
40,1992,338512.53028
40,1991,413057.08405
40,1990,293082.80064
33,2017,1431.93549
33,2016,1376.1455
33,2015,1151.97803
33,2014,1114.02365
33,2013,1042.88636
33,2012,1080.64729
33,2011,1078.53246
33,2010,1041.64423
33,2009,953.23438
33,2008,878.89495
33,2007,977.00681
33,2006,1307.07768
33,2005,2126.422
33,2003,2577.21187
44,2010,767900.16865
44,2011,645227.14333
44,2012,530472.35084
54,1995,2131.82136
54,1994,2285.98247
54,1993,2070.25547
54,1992,2132.58149
54,1991,2194.67008
54,1990,1645.77053
50,2017,2.52013
50,2016,2.23873
50,2015,1.8797
50,2014,1.56395
50,2013,4.17899
50,2012,5.2285
50,2011,7.47344
50,2010,8.70906
50,2009,7.65097
50,2008,4.90717
50,2005,98.77189
50,2004,101.55165
50,2003,95.73172
54,1996,2257.20776
50,2002,90.49344
54,1997,2297.73028
54,1999,2339.83884
58,2008,15.04668
58,2007,17.07392
58,2005,27.133
58,2004,21.66334
58,2003,31.95869
58,2002,43.65202
58,2000,43.70256
58,1999,23.05344
58,1998,12.50743
58,1997,12.92002
58,1996,23.57975
58,1995,15.06345
58,1994,18.84492
58,1993,32.98566
58,1992,27.13248
58,1991,40.87895
54,2002,2364.31448
54,2001,2267.31191
54,2000,2245.0154
54,1998,2312.57348
50,2001,88.53185
50,2000,88.70688
50,1999,95.52443
98,2002,1418.31614
98,2001,1390.24104
98,2000,1370.74639
98,1999,1286.31605
98,1998,1228.70965
98,1997,1195.86675
98,1996,1125.57056
98,1995,1132.53289
98,1994,1181.34908
107,1997,104381.69393
107,1996,95138.74927
107,1995,80442.06971
107,1994,144110.02921
48,1997,24248.70118
48,1996,21148.44938
48,1995,21466.23129
48,1992,43581.56364
48,1991,38948.13974
48,1990,62824.21716
98,2003,1478.39294
98,2004,1528.70495
98,2005,871.43794
98,2006,904.34532
50,1998,87.39754
50,1997,75.88721
50,1996,77.62384
50,1995,76.35669
50,1994,75.2467
50,1993,71.42226
50,1992,72.44094
50,1991,56.88296
50,1990,55.78236
32,1990,39772.97406
98,2017,298.85631
98,2015,369.41832
98,2014,489.71152
98,2013,585.37081
98,2012,763.80822
98,2011,814.63408
98,2010,805.63494
98,2009,847.03724
98,2008,968.00153
98,2007,965.74666
98,2016,291.61812
58,2009,14.93098
115,2000,21197.57283
115,1993,84306.32931
52,2011,5.97724
52,2010,6.48617
52,2009,7.0547
52,2008,4.9637
52,2007,6.40528
52,2006,6.32232
52,2005,12.4856
52,2004,11.16067
52,2003,15.91756
52,2002,18.01877
52,2001,31.29872
11,2005,83.56706
11,2000,175.08057
11,1994,1601.30059
11,1993,1535.73467
11,1992,1559.26916
11,1991,1505.5456
11,1990,1484.22809
10,2006,1048.32986
52,2012,4.71587
10,2005,1075.76517
52,2013,3.8678
52,2015,7.98271
255,1999,228.43985
255,1998,256.58335
255,1997,233.58705
255,1996,223.74218
255,1995,208.47177
255,1994,294.61117
255,1993,258.52994
255,1992,277.68157
255,1991,276.82032
255,1990,280.92838
16,2011,26964.57932
16,2006,90045.25966
16,1998,102942.05941
16,1995,112886.85971
16,1992,54585.27157
16,1991,52423.85678
16,1990,35428.74136
52,2017,10.72148
52,2016,10.84362
52,2014,6.72693
255,2000,223.96808
10,2004,1165.01722
10,2002,619.39741
1,2006,17410.97997
1,2005,16861.98389
1,2004,17930.54441
4,2014,57601.43375
4,2013,55682.30349
4,2012,55346.32079
4,2011,53807.5816
4,2008,53618.88884
4,2007,52606.85754
3,2011,216.49627
3,2010,168.8429
3,2009,90.46796
3,2008,61.39728
3,2007,156.52133
3,2006,157.85777
3,2005,285.93787
3,2003,307.58232
3,2002,371.53695
3,2001,761.59146
1,2007,16044.33008
10,2003,1014.87517
1,2008,17139.64549
1,2010,23418.26285
10,2001,702.70791
10,2000,694.31604
10,1999,703.83791
10,1998,689.02268
10,1997,637.71726
10,1996,645.92873
10,1995,635.60066
10,1994,694.6303
10,1993,682.9153
10,1992,584.13538
10,1991,520.82723
10,1990,568.44027
1,2017,66758.62736
1,2016,59722.09744
1,2015,67027.27462
1,2014,70916.03349
1,2013,49135.17562
1,2012,31704.35174
1,2011,20067.06444
1,2009,15991.69199
255,2001,255.4201
255,2002,256.48924
255,2003,249.85284
21,2017,4680.05498
21,2016,4601.07288
21,2015,4834.30731
21,2014,5290.92526
21,2013,5613.39201
21,2012,5767.06926
21,2011,4828.50016
21,2010,4515.70492
21,2009,5997.5886
21,2008,5009.66193
21,2007,5202.55783
21,2006,4892.56856
21,2005,4493.4986
21,2004,4791.5864
21,2003,4296.55175
21,2002,5036.4617
21,2001,5021.10047
21,2000,4535.66263
21,1999,5571.72924
27,1997,357.48055
21,1998,5167.1104
27,1998,279.36446
27,2000,329.53235
29,1991,30200.45114
29,1990,27482.70955
27,2017,98.78476
27,2016,86.78945
27,2015,163.31698
27,2014,151.67781
27,2013,173.55532
27,2012,245.73548
27,2011,141.35
27,2010,208.14919
27,2009,165.11699
27,2008,207.9373
27,2007,221.81668
27,2006,193.04668
27,2005,272.05229
27,2004,229.1871
27,2003,278.54243
27,2002,244.89188
27,2001,244.69056
27,1999,287.70828
21,1997,5841.40878
21,1996,6125.30121
21,1995,4333.05773
19,1998,55.23045
19,1997,51.82452
19,1996,55.24887
19,1995,56.11973
23,1992,6.70776
23,1991,3.28605
23,1990,4.97549
255,2017,134.97063
255,2016,131.21585
255,2015,163.98108
255,2014,154.92331
255,2013,165.56672
255,2012,180.24086
255,2011,169.88724
255,2008,202.65126
255,2007,223.35555
255,2006,236.99524
255,2005,247.22725
255,2004,254.27193
19,1999,60.70107
19,2000,68.85938
19,2001,82.142
19,2002,82.34791
21,1994,4846.35989
80,2017,18.27451
80,2016,16.87269
80,2015,16.94316
80,2014,17.59993
80,2013,24.97435
80,2012,31.81796
80,2011,35.3194
80,2010,38.69354
115,1995,58733.09964
80,1991,9.31804
19,2011,123.60473
19,2010,125.05467
19,2009,121.78281
19,2008,116.19318
19,2007,112.09057
19,2006,105.65546
19,2005,92.96428
19,2004,90.25275
19,2003,85.48234
80,1990,11.54113
181,2014,131.00315
58,2010,12.35551
58,2012,10.56499
104,1999,186.27834
104,1998,202.76822
104,1997,201.37385
104,1996,209.44203
104,1995,184.53028
104,1994,142.35529
104,1993,131.8245
104,1992,147.13904
104,1991,142.53345
104,1990,150.3429
102,2017,6254210.1271
102,2016,5938910.1508
102,2015,5557787.926
102,2014,3787760.3399
102,2013,7066316.8388
102,2012,6783198.1374
102,2011,5351452.518
102,2010,5775595.9199
102,2009,6334311.1531
104,2000,225.34173
102,2008,4353170.0417
104,2001,282.45026
105,1990,240.98079
109,1994,20352.94452
109,1993,16737.86165
109,1992,11831.07153
106,2002,448.255
106,2001,560.47254
106,2000,519.13861
106,1999,458.50648
106,1998,735.03105
106,1997,751.17569
106,1996,806.60987
106,1995,948.425
106,1994,1155.70298
106,1993,662.62238
106,1992,893.46607
106,1991,921.33056
106,1990,873.38595
105,1993,184.81403
105,1992,155.54419
105,1991,189.08955
104,2003,304.80539
109,1995,19464.10279
102,2007,4029248.6288
102,2005,4387100.448
101,2008,88965303.472
101,2007,168781165.41
101,2006,157031893.69
101,2005,158047062.22
101,2004,159677434.41
101,2003,168930725.88
101,2002,109393975.33
101,2001,107559729.89
101,2000,83735883.267
101,1999,94331976.952
101,1998,98364372.056
100,2017,393045.81646
100,2016,371040.24983
100,2015,343742.18926
100,2014,269557.50041
100,2013,223594.19267
100,2012,228345.25226
100,2011,178450.14865
100,2010,184388.55903
101,2009,91787871.19
102,2006,4255986.1125
101,2010,132503649.78
101,2012,169231077.36
102,2004,4934312.9848
102,2003,3691992.9737
102,2002,4171421.5885
102,2001,3767113.1354
102,2000,4618448.8884
102,1999,6448407.3248
102,1998,6286927.4148
102,1997,4279411.649
102,1996,4993558.4399
102,1995,3909312.5121
102,1994,4723194.9513
102,1993,3833310.5907
102,1992,3439613.9842
102,1991,7709134.0815
101,2017,181612825.39
101,2016,174136731.88
101,2015,167027168.13
101,2014,184087218.88
101,2013,188602456.92
101,2011,132591314.03
109,1996,19123.84707
110,1990,186149.77011
110,1991,226074.46169
114,1997,6130.51173
114,1996,6234.14976
114,1995,5167.93184
114,1994,5256.24938
114,1993,4936.59973
114,1992,4840.66958
114,1991,4467.23465
114,1990,4197.36821
108,2017,50593.39928
108,2016,47668.57818
108,2015,54115.37305
108,2014,59235.36245
108,2013,65877.99903
108,2012,60792.69691
108,2011,51893.73285
108,2010,50384.70444
108,2009,61778.18635
112,2017,378.25971
112,2016,378.42783
114,1998,6461.57147
112,2015,504.2963
114,1999,3283.61668
114,2001,2945.65213
113,2001,1586.70971
113,2000,1454.71837
113,1999,1613.8866
114,2017,7225.71778
114,2016,7191.32632
114,2015,6959.11015
114,2014,5274.74889
114,2013,7010.88179
114,2012,5837.68206
114,2011,7647.06926
114,2010,6833.8723
114,2009,6031.55252
114,2008,5894.93253
114,2007,7037.24413
114,2006,7369.89463
114,2005,5314.51677
114,2004,3776.71169
114,2003,3802.44346
114,2002,2961.46976
114,2000,3574.88299
112,2014,520.56805
112,2013,562.15312
112,2012,563.34015
110,2010,478265.04096
110,2009,515880.79873
110,2008,460826.00631
110,2007,578653.38388
110,2006,598666.85898
110,2005,469656.46282
110,2004,548155.70254
110,2003,454556.89528
110,2002,589637.13129
110,2001,512386.85479
110,2000,591998.16861
110,1999,408860.2841
110,1998,347766.79299
110,1997,352677.21389
110,1996,304793.74491
110,1995,293138.673
110,1994,265371.13864
110,1993,272992.92061
110,1992,244265.16234
110,2012,606716.85619
110,2013,544896.45435
110,2014,539010.9316
112,1990,124.37088
112,2011,574.58487
112,2010,577.46143
112,2008,311.05722
112,2007,352.5521
112,2006,370.25514
112,2005,317.02256
112,2004,307.91305
112,2003,293.7664
112,2002,311.54721
100,2009,162559.49744
112,2001,275.40851
112,1999,245.23211
112,1998,222.40469
112,1997,205.03229
112,1996,215.8074
112,1995,210.02283
112,1994,193.23052
112,1993,166.37607
112,1992,150.35319
112,1991,123.80886
112,2000,279.41131
58,2011,15.1464
100,2008,204585.29478
100,2006,163916.3064
67,1996,32.94911
67,1995,34.70118
67,1994,79.49764
67,1993,74.69393
67,1992,87.74677
67,1991,102.64794
67,1990,108.23128
66,2007,2.61229
66,2006,2.45469
66,2005,2.21807
238,2015,795.83062
238,2014,673.16259
